
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     popart_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PopArt:       adaptive value normalization
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s2/config.json

  step=  13,800  1 eps: Worke:1L P0  ret=  14.00  len=  575  WR[warming up...]
  step=47,608,944  1 eps: Rando:1W P1  ret= 170.40  len= 1025  WR[Coac=16% Maya=68% Ligh=22% Work=76% Rand=100%]
  step=47,609,376  1 eps: Rando:1W P0  ret= 120.40  len=  755  WR[Coac=16% Maya=68% Ligh=22% Work=76% Rand=100%]
  step=47,612,040  1 eps: CoacA:1L P1  ret= 181.00  len= 1662  WR[Coac=16% Maya=68% Ligh=22% Work=76% Rand=100%]
  step=47,615,880  1 eps: Mayar:1W P0  ret= 220.40  len= 1271  WR[Coac=16% Maya=68% Ligh=22% Work=76% Rand=100%]
  step=47,615,952  1 eps: Worke:1W P1  ret= 141.20  len=  805  WR[Coac=16% Maya=68% Ligh=22% Work=78% Rand=100%]
  step=47,617,656  1 eps: Mayar:1W P0  ret= 189.40  len= 1048  WR[Coac=16% Maya=68% Ligh=22% Work=78% Rand=100%]
  step=47,619,048  1 eps: Mayar:1W P1  ret= 252.60  len= 1373  WR[Coac=16% Maya=70% Ligh=22% Work=78% Rand=100%]
  step=47,622,456  2 eps: CoacA:1L P0 Worke:1L P0  ret= 151.00  len= 1516  WR[Coac=16% Maya=70% Ligh=22% Work=76% Rand=100%]
  step=47,622,696  1 eps: Mayar:1W P0  ret= 218.40  len= 1387  WR[Coac=16% Maya=70% Ligh=22% Work=76% Rand=100%]
  step=47,624,064  1 eps: CoacA:1L P1  ret= 109.40  len= 1120  WR[Coac=16% Maya=70% Ligh=22% Work=76% Rand=100%]
  step=47,625,096  1 eps: CoacA:1L P0  ret=  96.60  len= 1125  WR[Coac=16% Maya=70% Ligh=22% Work=76% Rand=100%]
  step=47,625,696  1 eps: Rando:1W P0  ret= 107.40  len=  698  WR[Coac=16% Maya=70% Ligh=22% Work=76% Rand=100%]
  step=47,627,856  1 eps: Rando:1W P1  ret= 126.60  len=  770  WR[Coac=16% Maya=70% Ligh=22% Work=76% Rand=100%]
  step=47,628,264  1 eps: CoacA:1W P1  ret= 217.20  len= 1297  WR[Coac=18% Maya=70% Ligh=22% Work=76% Rand=100%]
  step=47,629,536  1 eps: Mayar:1W P0  ret= 130.40  len=  885  WR[Coac=18% Maya=70% Ligh=22% Work=76% Rand=100%]
  step=47,632,272  1 eps: Mayar:1L P0  ret= 104.80  len= 1036  WR[Coac=18% Maya=68% Ligh=22% Work=76% Rand=100%]
  step=47,632,368  1 eps: Light:1L P1  ret= 202.40  len= 2005  WR[Coac=18% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,633,856  1 eps: Mayar:1W P0  ret= 161.40  len= 1079  WR[Coac=18% Maya=70% Ligh=20% Work=76% Rand=100%]
  step=47,634,168  1 eps: Mayar:1L P0  ret= 126.40  len= 1605  WR[Coac=18% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,635,512  1 eps: Worke:1W P0  ret= 141.40  len=  815  WR[Coac=18% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,638,584  1 eps: CoacA:1L P0  ret= 197.40  len= 2004  WR[Coac=18% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,642,520  1 eps: Mayar:1W P1  ret= 209.40  len= 1036  WR[Coac=18% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,642,712  1 eps: Mayar:1L P0  ret= 144.40  len= 1599  WR[Coac=18% Maya=66% Ligh=20% Work=76% Rand=100%]
  step=47,645,688  1 eps: Worke:1W P1  ret= 167.40  len=  968  WR[Coac=18% Maya=66% Ligh=20% Work=76% Rand=100%]
  step=47,646,600  1 eps: Mayar:1W P1  ret= 251.40  len= 1280  WR[Coac=18% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,647,032  1 eps: CoacA:1L P0  ret=  85.20  len= 1458  WR[Coac=18% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,647,368  1 eps: Rando:1W P0  ret= 110.40  len=  813  WR[Coac=18% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,647,632  1 eps: Mayar:1W P1  ret= 214.40  len= 1039  WR[Coac=18% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,648,160  1 eps: Rando:1W P1  ret= 157.40  len=  936  WR[Coac=18% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,648,232  1 eps: CoacA:1W P0  ret= 150.40  len= 1007  WR[Coac=20% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,652,984  1 eps: CoacA:1L P1  ret= 204.20  len= 1910  WR[Coac=20% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,653,944  1 eps: CoacA:1L P1  ret= 199.60  len= 1892  WR[Coac=20% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,654,784  1 eps: CoacA:1L P0  ret= 206.40  len= 2199  WR[Coac=18% Maya=68% Ligh=20% Work=76% Rand=100%]
  step=47,655,576  1 eps: Mayar:1W P1  ret= 210.40  len= 1085  WR[Coac=18% Maya=70% Ligh=20% Work=76% Rand=100%]
  step=47,657,880  1 eps: Light:1W P1  ret= 244.40  len= 2338  WR[Coac=18% Maya=70% Ligh=20% Work=76% Rand=100%]
  step=47,659,008  1 eps: Light:1W P0  ret= 186.40  len= 1110  WR[Coac=18% Maya=70% Ligh=22% Work=76% Rand=100%]
  step=47,659,032  1 eps: Mayar:1L P1  ret= 137.80  len= 1115  WR[Coac=18% Maya=70% Ligh=22% Work=76% Rand=100%]
  step=47,662,848  1 eps: Worke:1W P1  ret= 197.40  len= 1139  WR[Coac=18% Maya=70% Ligh=22% Work=78% Rand=100%]
  step=47,664,216  1 eps: CoacA:1L P1  ret= 192.40  len= 1630  WR[Coac=18% Maya=70% Ligh=22% Work=78% Rand=100%]
  step=47,664,288  1 eps: CoacA:1L P0  ret= 149.40  len= 1501  WR[Coac=18% Maya=70% Ligh=22% Work=78% Rand=100%]
  step=47,664,864  1 eps: CoacA:1L P1  ret=  75.40  len= 1095  WR[Coac=18% Maya=70% Ligh=22% Work=78% Rand=100%]
  step=47,665,272  1 eps: Mayar:1W P1  ret= 182.40  len=  940  WR[Coac=18% Maya=70% Ligh=22% Work=78% Rand=100%]
  step=47,665,872  1 eps: Rando:1W P1  ret= 127.40  len=  771  WR[Coac=18% Maya=70% Ligh=22% Work=78% Rand=100%]
  step=47,667,024  1 eps: Mayar:1L P0  ret= 209.40  len= 1999  WR[Coac=18% Maya=68% Ligh=22% Work=78% Rand=100%]
  step=47,667,816  1 eps: Rando:1W P0  ret= 121.40  len=  819  WR[Coac=18% Maya=68% Ligh=22% Work=78% Rand=100%]
  step=47,669,640  1 eps: Mayar:1L P1  ret= 130.40  len= 1491  WR[Coac=18% Maya=66% Ligh=22% Work=78% Rand=100%]
  step=47,669,832  1 eps: Mayar:1W P0  ret= 222.40  len= 1138  WR[Coac=18% Maya=66% Ligh=22% Work=78% Rand=100%]
  step=47,673,864  1 eps: CoacA:1L P1  ret= 213.20  len= 2142  WR[Coac=18% Maya=66% Ligh=22% Work=78% Rand=100%]
  step=47,679,216  1 eps: Light:1W P0  ret= 137.40  len=  889  WR[Coac=18% Maya=66% Ligh=24% Work=78% Rand=100%]
  step=47,679,576  1 eps: Mayar:1W P0  ret= 180.40  len= 1000  WR[Coac=18% Maya=66% Ligh=24% Work=78% Rand=100%]
  step=47,680,008  1 eps: Mayar:1W P0  ret= 225.40  len= 1349  WR[Coac=18% Maya=66% Ligh=24% Work=78% Rand=100%]
  step=47,680,680  1 eps: Rando:1W P0  ret=  98.40  len=  617  WR[Coac=18% Maya=66% Ligh=24% Work=78% Rand=100%]
  step=47,681,880  1 eps: Mayar:1L P1  ret= 191.60  len= 1988  WR[Coac=18% Maya=66% Ligh=24% Work=78% Rand=100%]
  step=47,682,456  1 eps: Mayar:1L P0  ret= 163.40  len= 1494  WR[Coac=18% Maya=64% Ligh=24% Work=78% Rand=100%]
  step=47,683,008  1 eps: Worke:1L P0  ret= 102.40  len= 1555  WR[Coac=18% Maya=64% Ligh=24% Work=76% Rand=100%]
  step=47,685,216  1 eps: Rando:1W P1  ret= 126.20  len=  725  WR[Coac=18% Maya=64% Ligh=24% Work=76% Rand=100%]
  step=47,687,808  1 eps: Worke:1L P0  ret=  55.60  len= 1040  WR[Coac=18% Maya=64% Ligh=24% Work=74% Rand=100%]
  step=47,687,904  1 eps: CoacA:1L P0  ret=  76.60  len=  987  WR[Coac=18% Maya=64% Ligh=24% Work=74% Rand=100%]
  step=47,689,848  1 eps: CoacA:1W P1  ret= 187.40  len= 1065  WR[Coac=20% Maya=64% Ligh=24% Work=74% Rand=100%]
  step=47,690,616  1 eps: CoacA:1L P1  ret= 201.60  len= 1766  WR[Coac=20% Maya=64% Ligh=24% Work=74% Rand=100%]
  step=47,691,744  1 eps: CoacA:1L P0  ret= 168.40  len= 1575  WR[Coac=18% Maya=64% Ligh=24% Work=74% Rand=100%]
  step=47,691,768  1 eps: CoacA:1L P1  ret= 186.60  len= 1541  WR[Coac=18% Maya=64% Ligh=24% Work=74% Rand=100%]
  step=47,694,192  1 eps: CoacA:1L P1  ret= 211.20  len= 1965  WR[Coac=18% Maya=64% Ligh=24% Work=74% Rand=100%]
  step=47,694,456  1 eps: Mayar:1W P0  ret= 234.40  len= 1216  WR[Coac=18% Maya=64% Ligh=24% Work=74% Rand=100%]
  step=47,694,720  1 eps: Mayar:1W P0  ret= 210.40  len= 1045  WR[Coac=18% Maya=64% Ligh=24% Work=74% Rand=100%]
  step=47,694,840  1 eps: CoacA:1L P0  ret= 134.40  len= 1249  WR[Coac=18% Maya=64% Ligh=24% Work=74% Rand=100%]
  step=47,697,600  1 eps: Rando:1W P1  ret= 110.20  len=  705  WR[Coac=18% Maya=64% Ligh=24% Work=74% Rand=100%]
  step=47,698,056  1 eps: Light:1W P1  ret= 239.80  len= 1627  WR[Coac=18% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,699,664  1 eps: CoacA:1L P0  ret= 198.40  len= 1945  WR[Coac=18% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,702,328  1 eps: Worke:1W P1  ret= 144.40  len=  805  WR[Coac=18% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,702,616  1 eps: Rando:1W P0  ret= 116.40  len=  725  WR[Coac=18% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,703,480  1 eps: Mayar:1W P0  ret= 164.40  len=  900  WR[Coac=18% Maya=66% Ligh=26% Work=74% Rand=100%]
  step=47,704,368  1 eps: Mayar:1W P1  ret= 210.40  len= 1033  WR[Coac=18% Maya=68% Ligh=26% Work=74% Rand=100%]
  step=47,706,000  1 eps: Mayar:1L P0  ret= 232.40  len= 1957  WR[Coac=18% Maya=66% Ligh=26% Work=74% Rand=100%]
  step=47,706,936  1 eps: Mayar:1W P1  ret= 209.40  len= 1122  WR[Coac=18% Maya=66% Ligh=26% Work=74% Rand=100%]
  step=47,710,848  1 eps: Mayar:1L P1  ret= 194.20  len= 1709  WR[Coac=18% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,711,712  1 eps: Worke:1W P1  ret= 172.40  len=  996  WR[Coac=18% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,712,720  1 eps: Mayar:1W P1  ret= 233.40  len= 1261  WR[Coac=18% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,714,400  1 eps: Mayar:1L P1  ret= 190.40  len= 1974  WR[Coac=18% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,716,488  1 eps: CoacA:1W P1  ret= 206.40  len= 1191  WR[Coac=20% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,718,120  1 eps: Rando:1W P0  ret= 145.40  len=  855  WR[Coac=20% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,718,600  1 eps: CoacA:1L P1  ret=  95.60  len=  990  WR[Coac=20% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,719,560  1 eps: CoacA:1L P0  ret= 128.80  len= 1158  WR[Coac=20% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,720,736  1 eps: Rando:1W P1  ret= 132.40  len=  755  WR[Coac=20% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,720,856  1 eps: Mayar:1W P1  ret= 210.40  len= 1100  WR[Coac=20% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,721,576  1 eps: CoacA:1L P0  ret=  86.40  len= 1290  WR[Coac=18% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,722,200  1 eps: Light:1L P1  ret= 215.80  len= 1791  WR[Coac=18% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,722,608  1 eps: Worke:1W P0  ret= 129.40  len=  845  WR[Coac=18% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,723,544  1 eps: CoacA:1L P0  ret= 196.40  len= 2070  WR[Coac=18% Maya=64% Ligh=26% Work=74% Rand=100%]
  step=47,725,632  1 eps: Worke:1L P0  ret=  46.40  len=  580  WR[Coac=18% Maya=64% Ligh=26% Work=72% Rand=100%]
  step=47,726,520  1 eps: Mayar:1W P1  ret= 183.40  len=  960  WR[Coac=18% Maya=66% Ligh=26% Work=72% Rand=100%]
  step=47,727,912  1 eps: Light:1W P0  ret= 198.40  len= 1244  WR[Coac=18% Maya=66% Ligh=28% Work=72% Rand=100%]
  step=47,728,944  1 eps: CoacA:1L P0  ret= 186.40  len= 1629  WR[Coac=18% Maya=66% Ligh=28% Work=72% Rand=100%]
  step=47,730,360  1 eps: CoacA:1L P1  ret= 119.40  len= 1279  WR[Coac=18% Maya=66% Ligh=28% Work=72% Rand=100%]
  step=47,731,344  1 eps: CoacA:1L P0  ret= 130.40  len= 1548  WR[Coac=18% Maya=66% Ligh=28% Work=72% Rand=100%]
  step=47,732,712  1 eps: Mayar:1W P0  ret= 178.40  len= 1074  WR[Coac=18% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,733,360  1 eps: CoacA:1L P1  ret= 186.60  len= 1734  WR[Coac=16% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,736,120  1 eps: Rando:1W P1  ret= 131.20  len=  750  WR[Coac=16% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,736,936  1 eps: Mayar:1W P0  ret= 160.40  len= 1087  WR[Coac=16% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,737,344  1 eps: Mayar:1W P1  ret= 278.40  len= 1776  WR[Coac=16% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,737,632  1 eps: Mayar:1L P0  ret= 125.40  len= 1386  WR[Coac=16% Maya=66% Ligh=28% Work=72% Rand=100%]
  step=47,738,856  1 eps: Rando:1W P0  ret= 115.40  len=  755  WR[Coac=16% Maya=66% Ligh=28% Work=72% Rand=100%]
  step=47,740,152  1 eps: Mayar:1W P0  ret= 199.40  len= 1073  WR[Coac=16% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,740,536  1 eps: CoacA:1W P0  ret= 155.40  len= 1002  WR[Coac=18% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,746,992  1 eps: Mayar:1L P0  ret= 146.40  len= 1428  WR[Coac=18% Maya=66% Ligh=28% Work=72% Rand=100%]
  step=47,747,208  1 eps: CoacA:1L P1  ret= 119.00  len= 1152  WR[Coac=18% Maya=66% Ligh=28% Work=72% Rand=100%]
  step=47,750,712  1 eps: CoacA:1L P0  ret= 144.40  len= 1338  WR[Coac=18% Maya=66% Ligh=28% Work=72% Rand=100%]
  step=47,751,888  1 eps: Light:1L P0  ret= 164.40  len= 1237  WR[Coac=18% Maya=66% Ligh=28% Work=72% Rand=100%]
  step=47,752,152  1 eps: Rando:1W P0  ret= 106.40  len=  668  WR[Coac=18% Maya=66% Ligh=28% Work=72% Rand=100%]
  step=47,752,248  1 eps: Mayar:1W P0  ret= 201.40  len= 1308  WR[Coac=18% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,752,968  1 eps: Mayar:1W P0  ret= 136.40  len= 1102  WR[Coac=18% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,753,736  1 eps: CoacA:1W P0  ret= 154.40  len=  974  WR[Coac=20% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,753,976  1 eps: CoacA:1W P1  ret= 222.60  len= 1350  WR[Coac=22% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,754,240  1 eps: CoacA:1W P0  ret= 119.20  len=  870  WR[Coac=24% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,755,368  1 eps: Worke:1L P1  ret= 121.80  len= 1365  WR[Coac=24% Maya=68% Ligh=28% Work=70% Rand=100%]
  step=47,756,976  1 eps: Rando:1W P1  ret= 126.40  len=  755  WR[Coac=24% Maya=68% Ligh=28% Work=70% Rand=100%]
  step=47,757,192  1 eps: Worke:1W P1  ret= 224.60  len= 1315  WR[Coac=24% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,757,288  1 eps: Mayar:1W P1  ret= 193.40  len= 1024  WR[Coac=24% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,757,432  1 eps: Mayar:1W P1  ret= 165.20  len=  825  WR[Coac=24% Maya=70% Ligh=28% Work=72% Rand=100%]
  step=47,757,720  1 eps: Mayar:1W P1  ret= 166.20  len=  866  WR[Coac=24% Maya=70% Ligh=28% Work=72% Rand=100%]
  step=47,759,376  1 eps: Mayar:1L P1  ret= 220.60  len= 2224  WR[Coac=24% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,763,552  1 eps: Mayar:1W P1  ret= 185.20  len=  975  WR[Coac=24% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,765,328  1 eps: CoacA:1L P1  ret= 168.60  len= 1516  WR[Coac=22% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,767,176  1 eps: CoacA:1L P1  ret= 191.60  len= 1818  WR[Coac=20% Maya=68% Ligh=28% Work=72% Rand=100%]
  step=47,771,688  1 eps: Light:1L P1  ret= 247.40  len= 1824  WR[Coac=20% Maya=68% Ligh=26% Work=72% Rand=100%]
  step=47,773,032  1 eps: Mayar:1W P1  ret= 155.40  len=  866  WR[Coac=20% Maya=68% Ligh=26% Work=72% Rand=100%]
  step=47,773,368  1 eps: Mayar:1W P0  ret= 211.60  len= 1501  WR[Coac=20% Maya=68% Ligh=26% Work=72% Rand=100%]
  step=47,773,920  1 eps: Rando:1W P1  ret= 154.40  len=  907  WR[Coac=20% Maya=68% Ligh=26% Work=72% Rand=100%]
  step=47,775,000  1 eps: Mayar:1W P1  ret= 229.20  len= 1167  WR[Coac=20% Maya=70% Ligh=26% Work=72% Rand=100%]
  step=47,777,496  1 eps: CoacA:1L P1  ret= 202.40  len= 1923  WR[Coac=20% Maya=70% Ligh=26% Work=72% Rand=100%]
  step=47,778,120  1 eps: CoacA:1W P1  ret= 229.40  len= 1566  WR[Coac=22% Maya=70% Ligh=26% Work=72% Rand=100%]
  step=47,778,936  1 eps: Rando:1W P0  ret= 137.40  len=  915  WR[Coac=22% Maya=70% Ligh=26% Work=72% Rand=100%]
  step=47,780,016  1 eps: Mayar:1W P0  ret= 172.40  len=  860  WR[Coac=22% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,784,144  1 eps: Mayar:1W P1  ret= 244.40  len= 1299  WR[Coac=22% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,784,312  1 eps: Mayar:1W P0  ret= 153.40  len=  865  WR[Coac=22% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,787,672  1 eps: Light:1L P1  ret= 167.40  len= 1491  WR[Coac=22% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,788,008  1 eps: Mayar:1W P0  ret= 244.40  len= 1262  WR[Coac=22% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,790,864  1 eps: CoacA:1L P0  ret= 121.40  len= 1537  WR[Coac=22% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,791,944  1 eps: Mayar:1W P0  ret= 207.40  len= 1438  WR[Coac=22% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,792,976  1 eps: Rando:1W P0  ret= 130.40  len=  794  WR[Coac=22% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,794,344  1 eps: CoacA:1L P0  ret= 182.40  len= 1964  WR[Coac=22% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,794,944  1 eps: Worke:1W P0  ret= 195.00  len= 1649  WR[Coac=22% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,798,520  1 eps: Mayar:1W P0  ret= 186.40  len=  980  WR[Coac=22% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,798,856  1 eps: Rando:1W P1  ret= 134.60  len=  830  WR[Coac=22% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,799,024  1 eps: CoacA:1L P1  ret= 195.40  len= 2013  WR[Coac=22% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,799,288  1 eps: CoacA:1W P1  ret= 231.60  len= 1877  WR[Coac=24% Maya=72% Ligh=26% Work=72% Rand=100%]
  step=47,799,864  1 eps: Mayar:1W P0  ret= 196.40  len= 1118  WR[Coac=24% Maya=74% Ligh=26% Work=72% Rand=100%]
  step=47,801,616  1 eps: Light:1L P0  ret= 182.60  len= 1247  WR[Coac=24% Maya=74% Ligh=26% Work=72% Rand=100%]
  step=47,802,072  1 eps: Mayar:1W P1  ret= 220.40  len= 1196  WR[Coac=24% Maya=74% Ligh=26% Work=72% Rand=100%]
  step=47,803,632  1 eps: Worke:1L P0  ret= 163.20  len= 1935  WR[Coac=24% Maya=74% Ligh=26% Work=72% Rand=100%]
  step=47,804,064  1 eps: Mayar:1L P0  ret= 182.40  len= 1949  WR[Coac=24% Maya=74% Ligh=26% Work=72% Rand=100%]
  step=47,805,240  1 eps: Mayar:1W P1  ret= 204.20  len= 1051  WR[Coac=24% Maya=74% Ligh=26% Work=72% Rand=100%]
  step=47,805,648  1 eps: CoacA:1L P1  ret= 203.20  len= 2163  WR[Coac=22% Maya=74% Ligh=26% Work=72% Rand=100%]
  step=47,810,736  1 eps: CoacA:1L P0  ret= 183.40  len= 1892  WR[Coac=22% Maya=74% Ligh=26% Work=72% Rand=100%]
  step=47,812,176  1 eps: CoacA:1L P0  ret= 129.40  len= 1445  WR[Coac=20% Maya=74% Ligh=26% Work=72% Rand=100%]
  step=47,814,432  1 eps: Light:1W P0  ret= 181.40  len= 1115  WR[Coac=20% Maya=74% Ligh=28% Work=72% Rand=100%]
  step=47,815,032  1 eps: CoacA:1L P0  ret= 205.40  len= 1994  WR[Coac=20% Maya=74% Ligh=28% Work=72% Rand=100%]
  step=47,816,496  1 eps: Rando:1W P0  ret= 124.40  len=  735  WR[Coac=20% Maya=74% Ligh=28% Work=72% Rand=100%]
  step=47,818,104  1 eps: Mayar:1W P0  ret= 218.40  len= 1415  WR[Coac=20% Maya=76% Ligh=28% Work=72% Rand=100%]
  step=47,818,800  1 eps: CoacA:1L P0  ret= 174.40  len= 1695  WR[Coac=20% Maya=76% Ligh=28% Work=72% Rand=100%]
  step=47,819,880  1 eps: Worke:1W P1  ret= 168.40  len= 1039  WR[Coac=20% Maya=76% Ligh=28% Work=72% Rand=100%]
  step=47,820,456  1 eps: Rando:1W P1  ret= 188.40  len= 1145  WR[Coac=20% Maya=76% Ligh=28% Work=72% Rand=100%]
  step=47,820,624  1 eps: Mayar:1W P1  ret= 149.60  len=  865  WR[Coac=20% Maya=76% Ligh=28% Work=72% Rand=100%]
  step=47,821,368  1 eps: CoacA:1L P1  ret= 124.60  len= 1271  WR[Coac=20% Maya=76% Ligh=28% Work=72% Rand=100%]
  step=47,821,464  1 eps: Mayar:1L P1  ret= 193.60  len= 1394  WR[Coac=20% Maya=74% Ligh=28% Work=72% Rand=100%]
  step=47,822,856  1 eps: Mayar:1W P1  ret= 243.40  len= 1606  WR[Coac=20% Maya=74% Ligh=28% Work=72% Rand=100%]
  step=47,823,192  1 eps: Worke:1W P1  ret= 139.20  len=  815  WR[Coac=20% Maya=74% Ligh=28% Work=74% Rand=100%]
  step=47,824,488  1 eps: Mayar:1W P0  ret= 130.40  len=  934  WR[Coac=20% Maya=76% Ligh=28% Work=74% Rand=100%]
  step=47,824,800  1 eps: Mayar:1W P1  ret= 217.40  len= 1095  WR[Coac=20% Maya=76% Ligh=28% Work=74% Rand=100%]
  step=47,827,056  1 eps: Mayar:1W P1  ret= 253.20  len= 1463  WR[Coac=20% Maya=78% Ligh=28% Work=74% Rand=100%]
  step=47,831,856  1 eps: CoacA:1W P0  ret= 225.40  len= 1368  WR[Coac=22% Maya=78% Ligh=28% Work=74% Rand=100%]
  step=47,834,088  1 eps: CoacA:1L P1  ret= 177.60  len= 1656  WR[Coac=22% Maya=78% Ligh=28% Work=74% Rand=100%]
  step=47,836,200  1 eps: CoacA:1L P0  ret= 112.40  len= 1273  WR[Coac=20% Maya=78% Ligh=28% Work=74% Rand=100%]
  step=47,837,592  1 eps: Rando:1W P1  ret= 144.40  len=  879  WR[Coac=20% Maya=78% Ligh=28% Work=74% Rand=100%]
  step=47,839,176  1 eps: CoacA:1L P1  ret= 149.00  len= 1185  WR[Coac=20% Maya=78% Ligh=28% Work=74% Rand=100%]
  step=47,839,416  2 eps: CoacA:1L P0 Rando:1W P0  ret= 158.90  len= 1231  WR[Coac=20% Maya=78% Ligh=28% Work=74% Rand=100%]
  step=47,845,008  1 eps: Mayar:1W P1  ret= 167.20  len=  855  WR[Coac=20% Maya=80% Ligh=28% Work=74% Rand=100%]
  step=47,847,384  1 eps: Worke:1W P0  ret= 179.40  len= 1146  WR[Coac=20% Maya=80% Ligh=28% Work=74% Rand=100%]
  step=47,847,480  1 eps: Mayar:1W P0  ret= 207.40  len= 1084  WR[Coac=20% Maya=80% Ligh=28% Work=74% Rand=100%]
  step=47,848,056  1 eps: Light:1L P1  ret= 217.00  len= 1935  WR[Coac=20% Maya=80% Ligh=28% Work=74% Rand=100%]
  step=47,848,728  1 eps: Worke:1W P0  ret= 147.40  len= 1064  WR[Coac=20% Maya=80% Ligh=28% Work=76% Rand=100%]
  step=47,848,824  1 eps: Mayar:1L P1  ret= 200.20  len= 1865  WR[Coac=20% Maya=78% Ligh=28% Work=76% Rand=100%]
  step=47,849,856  1 eps: Mayar:1W P1  ret= 244.40  len= 1323  WR[Coac=20% Maya=78% Ligh=28% Work=76% Rand=100%]
  step=47,850,216  1 eps: CoacA:1W P1  ret= 218.40  len= 1309  WR[Coac=20% Maya=78% Ligh=28% Work=76% Rand=100%]
