
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     pae_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PAE:          keep first 486/512 steps (95%)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/pae_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/pae_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  22.00  len=  685  WR[warming up...]
  step=45,843,528  1 eps: Mayar:1W  ret= 271.20  len= 1635  WR[Coac=50% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,844,536  1 eps: CoacA:1L  ret= 186.60  len= 1890  WR[Coac=50% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,844,608  1 eps: Mayar:1W  ret= 211.20  len= 1195  WR[Coac=50% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,844,968  1 eps: CoacA:1W  ret= 127.20  len=  841  WR[Coac=52% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,846,456  1 eps: Mayar:1W  ret= 140.20  len=  935  WR[Coac=52% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,846,672  1 eps: Mayar:1W  ret= 246.40  len= 1554  WR[Coac=52% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,846,984  1 eps: CoacA:1L  ret= 107.40  len= 1044  WR[Coac=50% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,847,848  1 eps: Mayar:1W  ret= 167.20  len=  935  WR[Coac=50% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,849,240  2 eps: Mayar:1W1L  ret= 252.10  len= 2072  WR[Coac=50% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,849,504  1 eps: Light:1W  ret= 112.40  len=  695  WR[Coac=50% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,851,448  1 eps: Worke:1W  ret= 201.20  len= 1665  WR[Coac=50% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,851,472  1 eps: CoacA:1L  ret= 155.40  len= 1405  WR[Coac=48% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,854,304  1 eps: CoacA:1L  ret= 189.20  len= 1647  WR[Coac=46% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,854,952  1 eps: CoacA:1L  ret= 133.20  len= 1345  WR[Coac=46% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,855,456  1 eps: Rando:1W  ret= 125.20  len=  778  WR[Coac=46% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,859,176  1 eps: CoacA:1W  ret=  98.20  len=  610  WR[Coac=48% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,861,216  1 eps: Rando:1W  ret= 146.40  len=  950  WR[Coac=48% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,863,496  1 eps: CoacA:1W  ret= 110.20  len=  688  WR[Coac=50% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,864,336  1 eps: CoacA:1L  ret=  70.40  len=  807  WR[Coac=48% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,865,128  1 eps: Mayar:1W  ret= 150.20  len=  900  WR[Coac=48% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,865,224  1 eps: CoacA:1L  ret= 131.60  len= 1266  WR[Coac=48% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,867,144  1 eps: Worke:1W  ret= 156.40  len= 1020  WR[Coac=48% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,867,192  1 eps: CoacA:1W  ret= 103.20  len=  655  WR[Coac=48% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,867,240  1 eps: Mayar:1W  ret= 133.20  len=  750  WR[Coac=48% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,868,368  1 eps: Mayar:1W  ret= 218.40  len= 1582  WR[Coac=48% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,868,440  1 eps: Mayar:1L  ret= 215.40  len= 1924  WR[Coac=48% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,869,784  1 eps: CoacA:1W  ret= 100.20  len=  645  WR[Coac=48% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,872,064  1 eps: Mayar:1W  ret= 180.40  len= 1144  WR[Coac=48% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,872,448  1 eps: Worke:1W  ret= 138.20  len=  875  WR[Coac=48% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,873,096  1 eps: Mayar:1W  ret= 201.20  len= 1101  WR[Coac=48% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,874,056  1 eps: Rando:1W  ret=  81.20  len=  535  WR[Coac=48% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,874,560  1 eps: Light:1L  ret= 146.60  len= 1301  WR[Coac=48% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,876,216  1 eps: CoacA:1L  ret= 127.20  len= 1380  WR[Coac=46% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,877,776  1 eps: CoacA:1W  ret=  84.40  len=  560  WR[Coac=48% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,878,976  1 eps: CoacA:1L  ret= 168.40  len= 1615  WR[Coac=46% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,879,048  1 eps: Mayar:1W  ret= 198.20  len= 1300  WR[Coac=46% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,882,456  1 eps: CoacA:1L  ret= 101.40  len= 1146  WR[Coac=44% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,883,080  1 eps: Light:1W  ret=  58.20  len=  355  WR[Coac=44% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,886,128  1 eps: Mayar:1W  ret= 158.20  len=  875  WR[Coac=44% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,887,760  1 eps: Mayar:1L  ret= 169.60  len= 1721  WR[Coac=44% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,890,088  1 eps: Mayar:1W  ret= 149.40  len=  905  WR[Coac=44% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,893,904  1 eps: Rando:1W  ret= 139.40  len=  827  WR[Coac=44% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,895,464  1 eps: Mayar:1W  ret= 176.20  len=  975  WR[Coac=44% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,897,624  1 eps: CoacA:1L  ret= 115.60  len= 1160  WR[Coac=44% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,898,848  1 eps: Mayar:1W  ret= 145.20  len=  825  WR[Coac=44% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,899,280  1 eps: CoacA:1L  ret= 178.40  len= 1671  WR[Coac=44% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,900,168  1 eps: CoacA:1L  ret= 162.20  len= 1456  WR[Coac=42% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,900,600  1 eps: Mayar:1W  ret= 228.20  len= 1340  WR[Coac=42% Maya=84% Ligh=56% Work=68% Rand=100%]
  step=45,900,768  1 eps: CoacA:1L  ret= 161.40  len= 1553  WR[Coac=40% Maya=84% Ligh=56% Work=68% Rand=100%]
  step=45,901,560  1 eps: Light:1L  ret= 267.60  len= 2169  WR[Coac=40% Maya=84% Ligh=56% Work=68% Rand=100%]
  step=45,902,376  1 eps: CoacA:1W  ret= 129.20  len=  830  WR[Coac=42% Maya=84% Ligh=56% Work=68% Rand=100%]
  step=45,902,424  1 eps: Mayar:1L  ret= 278.20  len= 2216  WR[Coac=42% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,903,048  1 eps: CoacA:1W  ret= 143.60  len= 1003  WR[Coac=42% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,903,648  1 eps: Mayar:1W  ret= 193.40  len= 1517  WR[Coac=42% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,903,696  1 eps: CoacA:1L  ret= 109.20  len= 1145  WR[Coac=42% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,903,768  1 eps: Worke:1L  ret= 121.80  len= 1305  WR[Coac=42% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,907,536  1 eps: Rando:1W  ret= 204.20  len= 2170  WR[Coac=42% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,908,928  1 eps: CoacA:1L  ret= 114.20  len= 1298  WR[Coac=42% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,913,944  1 eps: Rando:1W  ret= 128.40  len=  835  WR[Coac=42% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,915,144  1 eps: CoacA:1W  ret= 108.40  len=  730  WR[Coac=42% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,915,312  1 eps: CoacA:1W  ret= 104.40  len=  668  WR[Coac=44% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,915,576  1 eps: Mayar:1W  ret= 170.20  len= 1159  WR[Coac=44% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,916,176  1 eps: Light:1L  ret= 164.40  len= 1379  WR[Coac=44% Maya=82% Ligh=54% Work=68% Rand=100%]
  step=45,916,416  1 eps: Mayar:1W  ret= 183.40  len= 1262  WR[Coac=44% Maya=82% Ligh=54% Work=68% Rand=100%]
  step=45,916,704  1 eps: Worke:1L  ret= 169.60  len= 2065  WR[Coac=44% Maya=82% Ligh=54% Work=68% Rand=100%]
  step=45,917,496  1 eps: CoacA:1W  ret=  94.20  len=  575  WR[Coac=46% Maya=82% Ligh=54% Work=68% Rand=100%]
  step=45,917,952  1 eps: CoacA:1L  ret= 195.20  len= 2115  WR[Coac=46% Maya=82% Ligh=54% Work=68% Rand=100%]
  step=45,918,528  1 eps: CoacA:1W  ret= 110.20  len=  740  WR[Coac=46% Maya=82% Ligh=54% Work=68% Rand=100%]
  step=45,920,568  1 eps: CoacA:1W  ret=  77.20  len=  485  WR[Coac=48% Maya=82% Ligh=54% Work=68% Rand=100%]
  step=45,921,600  1 eps: Light:1W  ret= 144.20  len=  835  WR[Coac=48% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,922,440  1 eps: Mayar:1W  ret= 281.40  len= 2056  WR[Coac=48% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,924,576  1 eps: CoacA:1L  ret=  79.40  len= 1017  WR[Coac=46% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,927,384  1 eps: Mayar:1L  ret= 168.60  len= 1554  WR[Coac=46% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,928,488  1 eps: Worke:1W  ret= 144.40  len= 1030  WR[Coac=46% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,929,592  1 eps: Mayar:1W  ret= 150.20  len= 1081  WR[Coac=46% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,930,240  1 eps: Mayar:1W  ret= 212.40  len= 1449  WR[Coac=46% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,930,936  1 eps: Mayar:1W  ret= 199.20  len= 1188  WR[Coac=46% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,933,000  1 eps: Rando:1W  ret= 123.40  len=  794  WR[Coac=46% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,933,168  1 eps: CoacA:1L  ret= 148.40  len= 1283  WR[Coac=46% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,933,456  1 eps: Light:1W  ret= 122.20  len=  720  WR[Coac=46% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,933,480  1 eps: Rando:1W  ret= 129.20  len= 1081  WR[Coac=46% Maya=82% Ligh=56% Work=68% Rand=100%]
  step=45,934,896  1 eps: Mayar:1L  ret= 151.00  len= 1502  WR[Coac=46% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,935,616  1 eps: CoacA:1W  ret= 117.20  len=  736  WR[Coac=46% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,939,336  1 eps: CoacA:1W  ret= 100.20  len=  615  WR[Coac=46% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,940,632  1 eps: CoacA:1L  ret= 108.40  len= 1062  WR[Coac=44% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,941,016  1 eps: CoacA:1L  ret= 142.60  len= 1582  WR[Coac=42% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,942,360  1 eps: Rando:1W  ret=  62.20  len=  390  WR[Coac=42% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,944,592  1 eps: Mayar:1W  ret= 203.20  len= 1174  WR[Coac=42% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,945,144  1 eps: Worke:1L  ret=  90.40  len= 1185  WR[Coac=42% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,948,000  1 eps: Mayar:1W  ret= 152.20  len= 1065  WR[Coac=42% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,948,360  1 eps: Mayar:1W  ret= 146.20  len=  874  WR[Coac=42% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,949,848  1 eps: CoacA:1L  ret= 133.40  len= 1220  WR[Coac=40% Maya=80% Ligh=56% Work=68% Rand=100%]
  step=45,952,824  1 eps: Mayar:1L  ret= 251.40  len= 2176  WR[Coac=40% Maya=78% Ligh=56% Work=68% Rand=100%]
  step=45,953,208  1 eps: Rando:1W  ret= 115.40  len=  822  WR[Coac=40% Maya=78% Ligh=56% Work=68% Rand=100%]
  step=45,953,856  1 eps: Mayar:1W  ret= 139.20  len=  790  WR[Coac=40% Maya=78% Ligh=56% Work=68% Rand=100%]
  step=45,956,952  1 eps: CoacA:1W  ret= 157.20  len=  991  WR[Coac=40% Maya=78% Ligh=56% Work=68% Rand=100%]
  step=45,958,584  1 eps: CoacA:1L  ret= 150.40  len= 1669  WR[Coac=40% Maya=78% Ligh=56% Work=68% Rand=100%]
  step=45,960,048  1 eps: Worke:1L  ret= 120.20  len= 1315  WR[Coac=40% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=45,960,120  1 eps: Rando:1W  ret= 115.40  len=  740  WR[Coac=40% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=45,960,768  1 eps: CoacA:1L  ret= 173.60  len= 1803  WR[Coac=40% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=45,961,488  1 eps: CoacA:1L  ret= 192.40  len= 1924  WR[Coac=38% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=45,961,656  1 eps: CoacA:1L  ret= 114.60  len= 1085  WR[Coac=38% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=45,961,752  1 eps: CoacA:1W  ret=  81.20  len=  496  WR[Coac=40% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=45,961,920  1 eps: Mayar:1L  ret= 199.40  len= 1931  WR[Coac=40% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=45,963,648  1 eps: CoacA:1L  ret=  91.60  len= 1013  WR[Coac=38% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=45,963,720  1 eps: Mayar:1L  ret= 151.40  len= 1395  WR[Coac=38% Maya=74% Ligh=56% Work=66% Rand=100%]
  step=45,967,488  1 eps: Mayar:1W  ret= 136.40  len=  797  WR[Coac=38% Maya=74% Ligh=56% Work=66% Rand=100%]
  step=45,968,952  1 eps: CoacA:1W  ret= 179.20  len= 1180  WR[Coac=38% Maya=74% Ligh=56% Work=66% Rand=100%]
  step=45,969,888  1 eps: Rando:1W  ret= 111.20  len=  695  WR[Coac=38% Maya=74% Ligh=56% Work=66% Rand=100%]
  step=45,970,224  1 eps: Mayar:1W  ret= 254.40  len= 1693  WR[Coac=38% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=45,970,752  1 eps: CoacA:1W  ret=  66.00  len=  416  WR[Coac=40% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=45,971,448  1 eps: Light:1L  ret= 262.80  len= 2077  WR[Coac=40% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=45,977,016  1 eps: CoacA:1W  ret= 102.20  len=  647  WR[Coac=42% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=45,977,496  1 eps: CoacA:1L  ret= 182.20  len= 1520  WR[Coac=40% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=45,980,400  1 eps: Rando:1W  ret= 123.40  len=  845  WR[Coac=40% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=45,980,448  1 eps: CoacA:1W  ret= 114.20  len=  700  WR[Coac=42% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=45,980,592  1 eps: Mayar:1W  ret= 288.20  len= 2069  WR[Coac=42% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=45,981,480  1 eps: Mayar:1W  ret= 149.20  len=  815  WR[Coac=42% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=45,982,032  1 eps: Worke:1W  ret= 147.20  len=  916  WR[Coac=42% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=45,982,512  1 eps: Light:1L  ret= 259.40  len= 2044  WR[Coac=42% Maya=78% Ligh=54% Work=66% Rand=100%]
  step=45,983,664  1 eps: Mayar:1W  ret= 224.20  len= 1285  WR[Coac=42% Maya=80% Ligh=54% Work=66% Rand=100%]
  step=45,986,880  1 eps: Mayar:1W  ret= 156.40  len=  965  WR[Coac=42% Maya=80% Ligh=54% Work=66% Rand=100%]
  step=45,988,416  1 eps: Worke:1W  ret= 224.00  len= 1803  WR[Coac=42% Maya=80% Ligh=54% Work=66% Rand=100%]
  step=45,988,488  2 eps: Mayar:1W Light:1W  ret= 138.20  len=  792  WR[Coac=42% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,991,248  1 eps: CoacA:1L  ret= 116.40  len= 1229  WR[Coac=42% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,991,272  1 eps: CoacA:1W  ret= 201.20  len= 1430  WR[Coac=44% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,992,712  1 eps: CoacA:1L  ret=  76.60  len=  915  WR[Coac=42% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,993,504  1 eps: Mayar:1W  ret= 242.40  len= 1652  WR[Coac=42% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=45,995,568  1 eps: Mayar:1L  ret= 218.40  len= 2124  WR[Coac=42% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=45,995,856  1 eps: CoacA:1L  ret= 130.20  len= 1425  WR[Coac=42% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=45,998,232  1 eps: Light:1W  ret= 108.20  len=  655  WR[Coac=42% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,000,056  1 eps: Rando:1W  ret= 142.40  len= 1257  WR[Coac=42% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,000,344  1 eps: Mayar:1W  ret= 211.20  len= 1255  WR[Coac=42% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,000,464  1 eps: Rando:1W  ret= 122.20  len=  836  WR[Coac=42% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,001,544  1 eps: CoacA:1L  ret=  97.40  len= 1022  WR[Coac=42% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,002,072  1 eps: Worke:1L  ret=  59.60  len=  835  WR[Coac=42% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,003,632  1 eps: CoacA:1L  ret= 193.20  len= 1877  WR[Coac=42% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,007,040  1 eps: CoacA:1L  ret= 110.20  len= 1108  WR[Coac=42% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,007,472  1 eps: Mayar:1W  ret= 178.20  len=  992  WR[Coac=42% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=46,008,888  1 eps: CoacA:1W  ret= 111.20  len=  735  WR[Coac=42% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=46,009,272  1 eps: CoacA:1W  ret= 125.20  len=  750  WR[Coac=42% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=46,009,776  1 eps: CoacA:1W  ret= 110.40  len=  711  WR[Coac=44% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=46,011,360  1 eps: Worke:1W  ret= 148.20  len=  956  WR[Coac=44% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=46,012,944  1 eps: CoacA:1W  ret=  79.20  len=  475  WR[Coac=46% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=46,013,160  1 eps: CoacA:1L  ret= 169.40  len= 1842  WR[Coac=44% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=46,017,240  1 eps: Rando:1W  ret= 114.20  len=  716  WR[Coac=44% Maya=80% Ligh=56% Work=66% Rand=100%]
  step=46,018,920  1 eps: Mayar:1L  ret= 141.40  len= 1335  WR[Coac=44% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,019,736  1 eps: CoacA:1L  ret= 178.40  len= 1760  WR[Coac=42% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,022,280  1 eps: CoacA:1W  ret= 101.20  len=  635  WR[Coac=44% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,023,048  1 eps: Mayar:1W  ret= 187.20  len= 1145  WR[Coac=44% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,023,168  1 eps: Mayar:1W  ret= 210.20  len= 1236  WR[Coac=44% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,024,104  1 eps: Mayar:1W  ret= 158.40  len=  990  WR[Coac=44% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,024,800  1 eps: Light:1L  ret= 191.40  len= 1513  WR[Coac=44% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,025,040  1 eps: Mayar:1W  ret= 232.40  len= 1815  WR[Coac=44% Maya=78% Ligh=56% Work=66% Rand=100%]
  step=46,027,248  1 eps: Mayar:1L  ret= 181.40  len= 1944  WR[Coac=44% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,027,320  1 eps: Worke:1L  ret=  43.20  len=  665  WR[Coac=44% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,027,488  1 eps: Rando:1W  ret= 124.40  len= 1126  WR[Coac=44% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,030,368  1 eps: CoacA:1W  ret= 106.40  len=  717  WR[Coac=44% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,030,752  1 eps: CoacA:1L  ret=  77.40  len=  895  WR[Coac=44% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,031,328  1 eps: CoacA:1L  ret= 128.40  len= 1478  WR[Coac=44% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,032,720  1 eps: Mayar:1W  ret= 178.20  len= 1052  WR[Coac=44% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,033,344  1 eps: Light:1W  ret=  58.20  len=  356  WR[Coac=44% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,034,856  1 eps: CoacA:1L  ret= 131.60  len= 1301  WR[Coac=44% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,035,864  1 eps: Mayar:1L  ret= 175.40  len= 1974  WR[Coac=44% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,038,696  1 eps: CoacA:1W  ret= 125.20  len=  790  WR[Coac=46% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,039,920  1 eps: Rando:1W  ret= 133.40  len=  945  WR[Coac=46% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,041,288  1 eps: CoacA:1W  ret=  66.20  len=  415  WR[Coac=48% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,043,184  1 eps: CoacA:1L  ret= 132.40  len= 1260  WR[Coac=48% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,043,400  1 eps: CoacA:1L  ret= 150.40  len= 1401  WR[Coac=46% Maya=76% Ligh=56% Work=66% Rand=100%]
  step=46,044,000  1 eps: Mayar:1D  ret= 215.40  len= 4000  WR[Coac=46% Maya=74% Ligh=56% Work=66% Rand=100%]
  step=46,048,488  1 eps: Rando:1W  ret= 126.40  len=  875  WR[Coac=46% Maya=74% Ligh=56% Work=66% Rand=100%]
  step=46,048,560  1 eps: Worke:1W  ret= 146.20  len=  885  WR[Coac=46% Maya=74% Ligh=56% Work=68% Rand=100%]
  step=46,049,376  1 eps: CoacA:1L  ret= 193.20  len= 1687  WR[Coac=44% Maya=74% Ligh=56% Work=68% Rand=100%]
  step=46,050,552  1 eps: Mayar:1W  ret= 158.40  len= 1141  WR[Coac=44% Maya=74% Ligh=56% Work=68% Rand=100%]
  step=46,050,672  1 eps: Worke:1L  ret= 167.60  len= 2025  WR[Coac=44% Maya=74% Ligh=56% Work=66% Rand=100%]
  step=46,052,040  1 eps: Mayar:1W  ret= 192.20  len= 1125  WR[Coac=44% Maya=74% Ligh=56% Work=66% Rand=100%]
  step=46,052,544  1 eps: CoacA:1W  ret= 115.20  len=  737  WR[Coac=46% Maya=74% Ligh=56% Work=66% Rand=100%]
  step=46,052,640  1 eps: Mayar:1L  ret= 136.80  len= 1405  WR[Coac=46% Maya=72% Ligh=56% Work=66% Rand=100%]
  step=46,054,224  1 eps: Mayar:1L  ret= 148.40  len= 1255  WR[Coac=46% Maya=72% Ligh=56% Work=66% Rand=100%]
  step=46,054,584  1 eps: Light:1L  ret= 100.00  len=  885  WR[Coac=46% Maya=72% Ligh=56% Work=66% Rand=100%]
  step=46,054,656  1 eps: CoacA:1L  ret= 128.40  len= 1349  WR[Coac=46% Maya=72% Ligh=56% Work=66% Rand=100%]
  step=46,056,864  1 eps: CoacA:1W  ret=  93.20  len=  570  WR[Coac=46% Maya=72% Ligh=56% Work=66% Rand=100%]
  step=46,059,120  1 eps: Rando:1W  ret= 108.40  len=  800  WR[Coac=46% Maya=72% Ligh=56% Work=66% Rand=100%]
  step=46,059,528  1 eps: Light:1L  ret= 295.20  len= 2554  WR[Coac=46% Maya=72% Ligh=54% Work=66% Rand=100%]
  step=46,060,752  1 eps: Mayar:1L  ret= 171.60  len= 1571  WR[Coac=46% Maya=70% Ligh=54% Work=66% Rand=100%]
  step=46,063,104  1 eps: Light:1W  ret=  58.20  len=  355  WR[Coac=46% Maya=70% Ligh=56% Work=66% Rand=100%]
  step=46,063,200  1 eps: CoacA:1W  ret= 136.20  len=  825  WR[Coac=46% Maya=70% Ligh=56% Work=66% Rand=100%]
  step=46,063,224  1 eps: Mayar:1L  ret= 149.40  len= 1499  WR[Coac=46% Maya=68% Ligh=56% Work=66% Rand=100%]
  step=46,063,392  1 eps: CoacA:1L  ret= 100.40  len= 1029  WR[Coac=44% Maya=68% Ligh=56% Work=66% Rand=100%]
  step=46,065,936  1 eps: CoacA:1L  ret=  81.20  len= 1027  WR[Coac=44% Maya=68% Ligh=56% Work=66% Rand=100%]
