
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_extended_obs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3/config.json

  step=  12,960  1 eps: POWor:1L P0  ret=   6.00  len=  540  WR[warming up...]
  step=40,933,800  1 eps: CoacA:1L P0  ret= 189.20  len= 1800  WR[Coac=44% Maya=94% POLi=90% POWo=56% Rand=100%]
  step=40,934,856  1 eps: POWor:1W P1  ret= 204.00  len= 1585  WR[Coac=44% Maya=94% POLi=90% POWo=56% Rand=100%]
  step=40,935,480  1 eps: POWor:1W P1  ret= 129.40  len=  742  WR[Coac=44% Maya=94% POLi=90% POWo=56% Rand=100%]
  step=40,935,792  1 eps: CoacA:1L P0  ret= 192.20  len= 1821  WR[Coac=42% Maya=94% POLi=90% POWo=56% Rand=100%]
  step=40,935,864  1 eps: POLig:1W P1  ret= 160.40  len=  853  WR[Coac=42% Maya=94% POLi=90% POWo=56% Rand=100%]
  step=40,936,368  1 eps: CoacA:1L P1  ret= 149.20  len= 1356  WR[Coac=42% Maya=94% POLi=90% POWo=56% Rand=100%]
  step=40,936,704  1 eps: Mayar:1W P0  ret= 145.20  len=  835  WR[Coac=42% Maya=94% POLi=90% POWo=56% Rand=100%]
  step=40,941,024  1 eps: Mayar:1W P0  ret= 172.20  len=  943  WR[Coac=42% Maya=94% POLi=90% POWo=56% Rand=100%]
  step=40,941,312  1 eps: CoacA:1L P1  ret= 131.20  len= 1222  WR[Coac=40% Maya=94% POLi=90% POWo=56% Rand=100%]
  step=40,942,560  1 eps: CoacA:1W P1  ret= 188.20  len= 1102  WR[Coac=42% Maya=94% POLi=90% POWo=56% Rand=100%]
  step=40,943,256  1 eps: Mayar:1W P1  ret= 173.40  len= 1018  WR[Coac=42% Maya=94% POLi=90% POWo=56% Rand=100%]
  step=40,943,352  1 eps: Mayar:1W P1  ret= 181.20  len= 1213  WR[Coac=42% Maya=94% POLi=90% POWo=56% Rand=100%]
  step=40,944,744  1 eps: Mayar:1L P1  ret= 110.40  len=  980  WR[Coac=42% Maya=92% POLi=90% POWo=56% Rand=100%]
  step=40,945,200  1 eps: CoacA:1L P1  ret= 192.20  len= 1465  WR[Coac=42% Maya=92% POLi=90% POWo=56% Rand=100%]
  step=40,945,416  1 eps: Rando:1W P1  ret= 200.20  len= 1236  WR[Coac=42% Maya=92% POLi=90% POWo=56% Rand=100%]
  step=40,946,400  1 eps: Mayar:1L P1  ret= 191.60  len= 1908  WR[Coac=42% Maya=90% POLi=90% POWo=56% Rand=100%]
  step=40,947,336  1 eps: Mayar:1W P1  ret= 216.20  len= 1390  WR[Coac=42% Maya=90% POLi=90% POWo=56% Rand=100%]
  step=40,947,600  1 eps: Rando:1W P1  ret= 130.20  len=  690  WR[Coac=42% Maya=90% POLi=90% POWo=56% Rand=100%]
  step=40,951,056  1 eps: Mayar:1W P1  ret= 158.20  len=  910  WR[Coac=42% Maya=90% POLi=90% POWo=56% Rand=100%]
  step=40,951,584  1 eps: CoacA:1W P0  ret= 148.20  len=  927  WR[Coac=44% Maya=90% POLi=90% POWo=56% Rand=100%]
  step=40,953,768  1 eps: POLig:1W P0  ret= 205.20  len= 1057  WR[Coac=44% Maya=90% POLi=90% POWo=56% Rand=100%]
  step=40,954,368  1 eps: CoacA:1W P1  ret= 152.20  len=  857  WR[Coac=46% Maya=90% POLi=90% POWo=56% Rand=100%]
  step=40,954,608  1 eps: POLig:1W P0  ret= 145.20  len=  781  WR[Coac=46% Maya=90% POLi=90% POWo=56% Rand=100%]
  step=40,954,896  1 eps: POWor:1L P0  ret=  56.40  len=  835  WR[Coac=46% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=40,955,664  1 eps: Mayar:1W P1  ret= 173.20  len=  946  WR[Coac=46% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=40,955,928  1 eps: CoacA:1L P0  ret= 174.20  len= 1405  WR[Coac=44% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=40,956,072  1 eps: CoacA:1L P0  ret= 179.20  len= 1468  WR[Coac=44% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=40,961,208  1 eps: Mayar:1W P1  ret= 186.20  len= 1021  WR[Coac=44% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=40,961,400  1 eps: Rando:1W P0  ret= 124.20  len=  666  WR[Coac=44% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=40,962,024  1 eps: Mayar:1W P0  ret= 132.40  len=  782  WR[Coac=44% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=40,963,272  1 eps: Mayar:1W P1  ret= 155.40  len=  927  WR[Coac=44% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,965,504  2 eps: Mayar:1W P0 Rando:1W P0  ret= 137.20  len=  751  WR[Coac=44% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,965,888  1 eps: Mayar:1W P0  ret= 146.20  len=  812  WR[Coac=44% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,967,064  1 eps: Mayar:1W P0  ret= 173.20  len=  930  WR[Coac=44% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,972,272  1 eps: CoacA:1L P0  ret= 184.20  len= 1496  WR[Coac=42% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,973,592  1 eps: Mayar:1W P0  ret= 193.20  len= 1260  WR[Coac=42% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,974,240  1 eps: Mayar:1W P0  ret= 134.20  len=  774  WR[Coac=42% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,974,504  1 eps: POLig:1W P1  ret= 163.20  len=  864  WR[Coac=42% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,975,224  1 eps: Mayar:1W P0  ret= 171.20  len= 1007  WR[Coac=42% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,976,328  1 eps: CoacA:1W P0  ret= 217.20  len= 1407  WR[Coac=44% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,976,520  1 eps: CoacA:1L P0  ret= 176.20  len= 1305  WR[Coac=44% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,977,336  1 eps: POLig:1W P1  ret= 174.20  len=  947  WR[Coac=44% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,979,976  1 eps: POWor:1L P1  ret=  78.40  len= 1045  WR[Coac=44% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,980,888  1 eps: CoacA:1W P1  ret= 227.20  len= 1879  WR[Coac=44% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,982,520  1 eps: Rando:1W P1  ret= 148.40  len=  880  WR[Coac=44% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,982,568  1 eps: Mayar:1W P1  ret= 151.20  len=  856  WR[Coac=44% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,982,952  1 eps: CoacA:1W P1  ret= 197.20  len= 1120  WR[Coac=44% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,983,456  1 eps: CoacA:1L P0  ret= 189.60  len= 1756  WR[Coac=42% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,984,536  1 eps: Rando:1W P1  ret= 138.20  len=  793  WR[Coac=42% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,986,360  1 eps: CoacA:1W P1  ret= 105.20  len=  587  WR[Coac=42% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,989,120  1 eps: Mayar:1W P0  ret= 193.40  len= 1163  WR[Coac=42% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,989,192  1 eps: CoacA:1L P0  ret= 177.40  len= 1451  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,990,728  1 eps: Mayar:1W P0  ret= 193.20  len= 1144  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,991,592  1 eps: Mayar:1W P1  ret= 177.20  len= 1022  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,991,736  1 eps: Mayar:1W P1  ret= 191.20  len= 1077  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,992,384  1 eps: CoacA:1L P1  ret= 136.40  len= 1519  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,992,600  1 eps: POLig:1W P0  ret= 142.20  len=  754  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,992,768  1 eps: CoacA:1L P1  ret= 196.40  len= 1716  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,994,832  1 eps: POLig:1W P0  ret= 138.20  len=  729  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,994,880  1 eps: Mayar:1W P1  ret= 162.20  len=  887  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,995,312  1 eps: Mayar:1W P1  ret= 211.20  len= 1242  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,997,736  1 eps: Mayar:1W P1  ret= 169.20  len=  938  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=40,999,176  1 eps: CoacA:1W P1  ret= 162.20  len=  944  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,002,416  1 eps: Rando:1W P0  ret= 132.20  len=  745  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,002,608  1 eps: Rando:1W P0  ret= 149.20  len=  837  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,004,096  1 eps: Mayar:1W P0  ret= 160.20  len=  897  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,007,096  1 eps: POWor:1W P0  ret= 167.60  len= 1130  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,007,336  1 eps: CoacA:1L P1  ret= 154.20  len= 1292  WR[Coac=38% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,008,848  1 eps: POLig:1W P1  ret= 123.20  len=  677  WR[Coac=38% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,009,904  1 eps: Mayar:1W P0  ret= 138.20  len=  763  WR[Coac=38% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,014,992  1 eps: CoacA:1L P0  ret= 148.20  len= 1335  WR[Coac=38% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,015,784  1 eps: Mayar:1W P0  ret= 133.20  len=  752  WR[Coac=38% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,016,144  1 eps: CoacA:1W P0  ret= 164.20  len=  974  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,018,208  1 eps: Mayar:1L P1  ret= 210.20  len= 1832  WR[Coac=40% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,019,408  1 eps: Rando:1W P1  ret= 121.20  len=  700  WR[Coac=40% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,019,624  1 eps: Rando:1W P1  ret= 131.20  len=  717  WR[Coac=40% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,020,080  1 eps: POWor:1L P0  ret= 224.40  len= 3525  WR[Coac=40% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,020,920  1 eps: Mayar:1W P0  ret= 192.20  len= 1085  WR[Coac=40% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,022,288  1 eps: CoacA:1L P0  ret= 175.20  len= 1497  WR[Coac=40% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,022,864  1 eps: Mayar:1W P1  ret= 216.40  len= 1406  WR[Coac=40% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,023,344  1 eps: Mayar:1W P0  ret= 200.40  len= 1317  WR[Coac=40% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,023,560  1 eps: CoacA:1L P0  ret= 154.20  len= 1299  WR[Coac=38% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,023,656  1 eps: CoacA:1L P1  ret= 182.60  len= 1675  WR[Coac=38% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,024,352  1 eps: CoacA:1L P1  ret= 188.40  len= 1465  WR[Coac=38% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,026,896  1 eps: Mayar:1W P0  ret= 226.20  len= 1316  WR[Coac=38% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,027,664  1 eps: POLig:1L P1  ret= 166.40  len= 1368  WR[Coac=38% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,029,536  1 eps: CoacA:1L P0  ret= 165.20  len= 1265  WR[Coac=36% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,031,000  1 eps: POLig:1W P0  ret= 176.20  len=  923  WR[Coac=36% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,032,944  1 eps: CoacA:1L P0  ret= 193.20  len= 2169  WR[Coac=34% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,034,504  1 eps: CoacA:1W P1  ret= 141.20  len=  813  WR[Coac=34% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,034,648  1 eps: Rando:1W P0  ret= 111.20  len=  626  WR[Coac=34% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,035,272  1 eps: Rando:1W P0  ret= 109.40  len=  661  WR[Coac=34% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,036,976  1 eps: Mayar:1L P1  ret= 158.60  len= 1370  WR[Coac=34% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,038,632  1 eps: CoacA:1W P1  ret= 163.20  len=  937  WR[Coac=36% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,039,256  1 eps: CoacA:1W P1  ret= 115.20  len=  654  WR[Coac=38% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,040,504  1 eps: POWor:1W P1  ret= 200.00  len= 1392  WR[Coac=38% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,040,936  1 eps: Mayar:1W P1  ret= 134.60  len= 1293  WR[Coac=38% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,044,056  1 eps: CoacA:1L P0  ret= 190.20  len= 1530  WR[Coac=38% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,044,728  1 eps: Mayar:1W P1  ret= 200.20  len= 1206  WR[Coac=38% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,045,808  2 eps: Mayar:2W P0+P1  ret= 182.20  len= 1093  WR[Coac=38% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,046,192  1 eps: CoacA:1W P1  ret= 121.20  len=  694  WR[Coac=38% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,046,960  1 eps: CoacA:1W P1  ret= 173.20  len= 1028  WR[Coac=40% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,047,992  1 eps: Mayar:1W P1  ret= 166.40  len= 1027  WR[Coac=40% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,049,120  1 eps: POWor:1W P1  ret= 187.80  len= 1210  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,050,296  1 eps: Mayar:1W P0  ret= 185.20  len= 1143  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,050,728  1 eps: Rando:1W P1  ret= 115.20  len=  644  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,050,776  1 eps: CoacA:1W P0  ret= 188.20  len= 1130  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,051,616  1 eps: Rando:1W P1  ret= 121.40  len=  707  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,054,328  1 eps: POLig:1W P1  ret= 195.20  len=  972  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,055,888  1 eps: Mayar:1W P1  ret= 208.20  len= 1208  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,058,144  1 eps: POLig:1W P0  ret= 249.20  len= 1270  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,061,888  1 eps: CoacA:1W P1  ret= 126.20  len=  743  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,062,392  1 eps: Mayar:1W P0  ret= 135.20  len=  736  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,062,944  1 eps: Mayar:1W P0  ret= 153.20  len=  917  WR[Coac=40% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,063,448  1 eps: CoacA:1L P0  ret= 181.40  len= 1629  WR[Coac=38% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,065,344  1 eps: Mayar:1W P0  ret= 138.20  len=  723  WR[Coac=38% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,067,384  1 eps: CoacA:1W P0  ret= 211.20  len= 1370  WR[Coac=38% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,068,680  1 eps: CoacA:1L P0  ret= 170.20  len= 1226  WR[Coac=38% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,069,664  1 eps: Rando:1W P0  ret= 135.20  len=  789  WR[Coac=38% Maya=92% POLi=90% POWo=54% Rand=100%]
  step=41,070,120  1 eps: POWor:1L P0  ret=  65.40  len=  875  WR[Coac=38% Maya=92% POLi=90% POWo=52% Rand=100%]
  step=41,072,376  1 eps: Mayar:1L P0  ret= 169.60  len= 1475  WR[Coac=38% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,072,448  1 eps: POLig:1W P0  ret= 144.20  len=  755  WR[Coac=38% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,073,504  1 eps: CoacA:1L P1  ret= 182.20  len= 1690  WR[Coac=38% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,074,080  1 eps: Mayar:1W P0  ret= 194.20  len= 1178  WR[Coac=38% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,075,736  1 eps: Mayar:1W P0  ret= 144.20  len=  827  WR[Coac=38% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,079,096  1 eps: CoacA:1L P1  ret=  95.20  len= 1180  WR[Coac=38% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,081,016  1 eps: POLig:1W P1  ret= 182.20  len=  953  WR[Coac=38% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,082,984  1 eps: CoacA:1L P0  ret= 164.20  len= 1533  WR[Coac=38% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,083,128  1 eps: Mayar:1L P1  ret= 172.80  len= 1555  WR[Coac=38% Maya=88% POLi=90% POWo=52% Rand=100%]
  step=41,084,640  1 eps: CoacA:1L P0  ret= 184.20  len= 1570  WR[Coac=38% Maya=88% POLi=90% POWo=52% Rand=100%]
  step=41,084,664  1 eps: Rando:1W P0  ret= 200.40  len= 1377  WR[Coac=38% Maya=88% POLi=90% POWo=52% Rand=100%]
  step=41,085,696  1 eps: Rando:1W P1  ret= 115.40  len=  668  WR[Coac=38% Maya=88% POLi=90% POWo=52% Rand=100%]
  step=41,086,728  1 eps: Mayar:1D P1  ret= 142.40  len= 4000  WR[Coac=38% Maya=86% POLi=90% POWo=52% Rand=100%]
  step=41,087,424  1 eps: Mayar:1W P1  ret= 163.20  len=  920  WR[Coac=38% Maya=86% POLi=90% POWo=52% Rand=100%]
  step=41,087,832  1 eps: CoacA:1W P1  ret= 142.40  len=  852  WR[Coac=40% Maya=86% POLi=90% POWo=52% Rand=100%]
  step=41,092,992  1 eps: Mayar:1W P1  ret= 178.80  len= 1779  WR[Coac=40% Maya=86% POLi=90% POWo=52% Rand=100%]
  step=41,093,808  1 eps: CoacA:1L P1  ret= 144.20  len= 1265  WR[Coac=40% Maya=86% POLi=90% POWo=52% Rand=100%]
  step=41,094,168  1 eps: Mayar:1W P1  ret= 213.60  len= 1324  WR[Coac=40% Maya=86% POLi=90% POWo=52% Rand=100%]
  step=41,095,536  1 eps: Mayar:1W P1  ret= 217.20  len= 1358  WR[Coac=40% Maya=86% POLi=90% POWo=52% Rand=100%]
  step=41,098,704  1 eps: Rando:1W P1  ret= 100.20  len=  585  WR[Coac=40% Maya=86% POLi=90% POWo=52% Rand=100%]
  step=41,099,112  1 eps: POLig:1W P1  ret= 207.40  len= 1111  WR[Coac=40% Maya=86% POLi=90% POWo=52% Rand=100%]
  step=41,100,144  1 eps: Mayar:1W P1  ret= 207.20  len= 1157  WR[Coac=40% Maya=88% POLi=90% POWo=52% Rand=100%]
  step=41,100,240  1 eps: POLig:1W P0  ret= 156.20  len=  801  WR[Coac=40% Maya=88% POLi=90% POWo=52% Rand=100%]
  step=41,100,432  1 eps: CoacA:1L P0  ret= 183.20  len= 1606  WR[Coac=38% Maya=88% POLi=90% POWo=52% Rand=100%]
  step=41,100,456  1 eps: CoacA:1W P1  ret= 211.20  len= 1324  WR[Coac=40% Maya=88% POLi=90% POWo=52% Rand=100%]
  step=41,100,984  1 eps: CoacA:1W P1  ret= 126.40  len=  750  WR[Coac=40% Maya=88% POLi=90% POWo=52% Rand=100%]
  step=41,103,816  1 eps: Mayar:1W P0  ret= 147.20  len=  862  WR[Coac=40% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,104,728  1 eps: Mayar:1W P1  ret= 194.40  len= 1208  WR[Coac=40% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,105,088  1 eps: Mayar:1W P0  ret= 136.20  len=  765  WR[Coac=40% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,106,480  1 eps: Mayar:1W P0  ret= 137.20  len=  794  WR[Coac=40% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,109,648  1 eps: Mayar:1W P1  ret= 226.40  len= 1482  WR[Coac=40% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,110,296  1 eps: Rando:1W P0  ret= 162.40  len= 1025  WR[Coac=40% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,112,528  1 eps: POWor:1W P1  ret= 206.80  len= 1767  WR[Coac=40% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,112,792  1 eps: Mayar:1W P0  ret= 142.20  len=  825  WR[Coac=40% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,113,680  1 eps: CoacA:1W P0  ret= 210.20  len= 3127  WR[Coac=42% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,116,224  1 eps: CoacA:1L P0  ret= 186.20  len= 1547  WR[Coac=42% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,117,616  1 eps: Mayar:1W P0  ret= 131.20  len=  728  WR[Coac=42% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,118,216  1 eps: Rando:1W P0  ret= 144.20  len=  813  WR[Coac=42% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,118,264  1 eps: Mayar:1W P0  ret= 166.40  len= 1004  WR[Coac=42% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,120,448  1 eps: CoacA:1W P0  ret= 209.20  len= 1359  WR[Coac=44% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,122,104  1 eps: CoacA:1L P1  ret= 188.40  len= 1561  WR[Coac=44% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,125,560  1 eps: POLig:1W P0  ret= 205.20  len= 1102  WR[Coac=44% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,125,968  1 eps: Mayar:1W P1  ret= 146.20  len=  812  WR[Coac=44% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,127,336  1 eps: CoacA:1L P0  ret= 176.20  len= 1397  WR[Coac=42% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,127,456  1 eps: CoacA:1L P0  ret= 151.20  len= 1125  WR[Coac=42% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,128,776  1 eps: Mayar:1W P0  ret= 220.20  len= 1385  WR[Coac=42% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,128,968  1 eps: Rando:1W P1  ret= 136.40  len=  778  WR[Coac=42% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,129,856  1 eps: CoacA:1L P1  ret= 163.20  len= 1226  WR[Coac=40% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,130,312  1 eps: Mayar:1W P0  ret= 149.40  len=  861  WR[Coac=40% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,130,816  1 eps: Mayar:1W P1  ret= 186.20  len= 1072  WR[Coac=40% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,133,024  1 eps: CoacA:1W P1  ret= 122.20  len=  700  WR[Coac=40% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,133,240  1 eps: POLig:1W P1  ret= 239.40  len= 1375  WR[Coac=40% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,133,504  1 eps: CoacA:1W P0  ret= 207.20  len= 1355  WR[Coac=42% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,136,072  1 eps: CoacA:1W P1  ret= 153.40  len=  933  WR[Coac=44% Maya=90% POLi=90% POWo=54% Rand=100%]
  step=41,136,504  1 eps: POWor:1D P0  ret= 249.40  len= 4000  WR[Coac=44% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,136,816  1 eps: Mayar:1W P0  ret= 201.60  len= 1337  WR[Coac=44% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,139,192  1 eps: Rando:1W P1  ret= 136.40  len=  874  WR[Coac=44% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,140,176  1 eps: Mayar:1W P1  ret= 169.20  len=  913  WR[Coac=44% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,141,616  1 eps: Mayar:1W P1  ret= 176.40  len= 1201  WR[Coac=44% Maya=90% POLi=90% POWo=52% Rand=100%]
  step=41,143,368  1 eps: POWor:1L P0  ret=  79.40  len= 1285  WR[Coac=44% Maya=90% POLi=90% POWo=50% Rand=100%]
  step=41,143,608  1 eps: Rando:1W P0  ret= 106.20  len=  610  WR[Coac=44% Maya=90% POLi=90% POWo=50% Rand=100%]
  step=41,146,056  1 eps: CoacA:1W P1  ret= 134.20  len=  775  WR[Coac=46% Maya=90% POLi=90% POWo=50% Rand=100%]
  step=41,146,128  1 eps: Mayar:1L P1  ret= 175.20  len= 1763  WR[Coac=46% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,146,368  1 eps: POLig:1W P1  ret= 167.40  len=  867  WR[Coac=46% Maya=88% POLi=90% POWo=50% Rand=100%]
