
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_spatial_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,717 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     spatial (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2/config.json

  step=  15,840  1 eps: Worke:1L  ret=  19.00  len=  660  WR[warming up...]
  step=34,765,128  1 eps: Worke:1W  ret= 154.20  len=  855  WR[Coac=10% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,765,152  1 eps: Mayar:1W  ret= 208.40  len= 1236  WR[Coac=10% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,766,256  1 eps: CoacA:1L  ret= 154.60  len= 1219  WR[Coac=10% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,766,664  1 eps: CoacA:1L  ret= 152.40  len= 1311  WR[Coac=10% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,769,400  1 eps: CoacA:1L  ret= 173.40  len= 1502  WR[Coac=10% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,770,504  1 eps: CoacA:1W  ret= 125.20  len=  750  WR[Coac=12% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,770,624  1 eps: Rando:1W  ret= 143.40  len=  910  WR[Coac=12% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,773,216  1 eps: Light:1W  ret= 184.40  len= 1017  WR[Coac=12% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,774,656  1 eps: Mayar:1L  ret= 150.40  len= 1284  WR[Coac=12% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,776,048  1 eps: Mayar:1L  ret= 108.40  len=  922  WR[Coac=12% Maya=40% Ligh=76% Work=56% Rand=100%]
  step=34,777,128  1 eps: Rando:1W  ret= 129.40  len=  812  WR[Coac=12% Maya=40% Ligh=76% Work=56% Rand=100%]
  step=34,777,512  1 eps: CoacA:1L  ret=  93.60  len=  929  WR[Coac=12% Maya=40% Ligh=76% Work=56% Rand=100%]
  step=34,780,128  1 eps: Mayar:1L  ret= 203.20  len= 1721  WR[Coac=12% Maya=40% Ligh=76% Work=56% Rand=100%]
  step=34,780,344  1 eps: Mayar:1W  ret= 196.80  len= 1752  WR[Coac=12% Maya=40% Ligh=76% Work=56% Rand=100%]
  step=34,780,896  1 eps: CoacA:1L  ret= 109.40  len= 1035  WR[Coac=12% Maya=40% Ligh=76% Work=56% Rand=100%]
  step=34,782,744  1 eps: Worke:1L  ret=  74.40  len= 1155  WR[Coac=12% Maya=40% Ligh=76% Work=54% Rand=100%]
  step=34,783,224  1 eps: Rando:1W  ret=  85.20  len=  525  WR[Coac=12% Maya=40% Ligh=76% Work=54% Rand=100%]
  step=34,783,752  1 eps: Mayar:1W  ret= 174.20  len= 1207  WR[Coac=12% Maya=42% Ligh=76% Work=54% Rand=100%]
  step=34,783,848  1 eps: CoacA:1W  ret= 191.20  len= 1147  WR[Coac=14% Maya=42% Ligh=76% Work=54% Rand=100%]
  step=34,786,632  1 eps: Mayar:1L  ret= 119.20  len= 1159  WR[Coac=14% Maya=40% Ligh=76% Work=54% Rand=100%]
  step=34,788,240  1 eps: Mayar:1W  ret= 206.60  len= 1426  WR[Coac=14% Maya=40% Ligh=76% Work=54% Rand=100%]
  step=34,789,752  1 eps: Mayar:1W  ret= 145.20  len= 1025  WR[Coac=14% Maya=42% Ligh=76% Work=54% Rand=100%]
  step=34,790,904  1 eps: Light:1L  ret= 200.40  len= 1375  WR[Coac=14% Maya=42% Ligh=76% Work=54% Rand=100%]
  step=34,795,896  1 eps: CoacA:1L  ret= 168.40  len= 1385  WR[Coac=14% Maya=42% Ligh=76% Work=54% Rand=100%]
  step=34,797,096  1 eps: CoacA:1L  ret= 121.80  len= 1108  WR[Coac=14% Maya=42% Ligh=76% Work=54% Rand=100%]
  step=34,797,144  1 eps: CoacA:1W  ret= 165.40  len= 1156  WR[Coac=16% Maya=42% Ligh=76% Work=54% Rand=100%]
  step=34,797,528  1 eps: Worke:1W  ret= 172.60  len= 1350  WR[Coac=16% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,798,176  1 eps: Rando:1W  ret= 145.40  len=  877  WR[Coac=16% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,799,136  1 eps: CoacA:1L  ret= 173.40  len= 1537  WR[Coac=16% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,800,792  1 eps: Light:1W  ret= 225.40  len= 1149  WR[Coac=16% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,801,464  1 eps: CoacA:1L  ret= 172.20  len= 1467  WR[Coac=16% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,802,184  1 eps: Mayar:1L  ret= 126.00  len= 1147  WR[Coac=16% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,802,520  1 eps: Rando:1W  ret= 142.40  len=  804  WR[Coac=16% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,803,960  1 eps: Mayar:1L  ret= 146.40  len= 2832  WR[Coac=16% Maya=42% Ligh=76% Work=56% Rand=100%]
  step=34,804,488  1 eps: Worke:1W  ret= 158.40  len=  906  WR[Coac=16% Maya=42% Ligh=76% Work=58% Rand=100%]
  step=34,805,136  1 eps: CoacA:1L  ret= 172.40  len= 1603  WR[Coac=16% Maya=42% Ligh=76% Work=58% Rand=100%]
  step=34,808,808  1 eps: Mayar:1W  ret= 144.20  len=  857  WR[Coac=16% Maya=42% Ligh=76% Work=58% Rand=100%]
  step=34,808,856  1 eps: CoacA:1L  ret= 148.20  len= 1306  WR[Coac=16% Maya=42% Ligh=76% Work=58% Rand=100%]
  step=34,809,264  1 eps: Light:1W  ret=  56.20  len=  353  WR[Coac=16% Maya=42% Ligh=78% Work=58% Rand=100%]
  step=34,809,744  1 eps: Light:1W  ret= 138.20  len=  785  WR[Coac=16% Maya=42% Ligh=78% Work=58% Rand=100%]
  step=34,812,144  1 eps: CoacA:1L  ret= 151.40  len= 1302  WR[Coac=16% Maya=42% Ligh=78% Work=58% Rand=100%]
  step=34,813,920  1 eps: CoacA:1L  ret= 145.20  len= 1253  WR[Coac=16% Maya=42% Ligh=78% Work=58% Rand=100%]
  step=34,815,000  1 eps: Rando:1W  ret=  86.40  len=  520  WR[Coac=16% Maya=42% Ligh=78% Work=58% Rand=100%]
  step=34,815,096  1 eps: Rando:1W  ret= 118.40  len=  705  WR[Coac=16% Maya=42% Ligh=78% Work=58% Rand=100%]
  step=34,815,672  1 eps: Mayar:1W  ret= 213.80  len= 1651  WR[Coac=16% Maya=44% Ligh=78% Work=58% Rand=100%]
  step=34,817,328  1 eps: CoacA:1W  ret= 134.40  len=  841  WR[Coac=16% Maya=44% Ligh=78% Work=58% Rand=100%]
  step=34,818,624  1 eps: Mayar:1L  ret= 131.60  len= 1203  WR[Coac=16% Maya=44% Ligh=78% Work=58% Rand=100%]
  step=34,820,928  1 eps: Mayar:1L  ret= 198.40  len= 1700  WR[Coac=16% Maya=44% Ligh=78% Work=58% Rand=100%]
  step=34,821,384  1 eps: Mayar:1L  ret= 192.60  len= 1710  WR[Coac=16% Maya=44% Ligh=78% Work=58% Rand=100%]
  step=34,821,528  1 eps: Worke:1W  ret= 116.20  len=  710  WR[Coac=16% Maya=44% Ligh=78% Work=58% Rand=100%]
  step=34,822,584  1 eps: Mayar:1L  ret= 176.00  len= 1618  WR[Coac=16% Maya=42% Ligh=78% Work=58% Rand=100%]
  step=34,823,544  1 eps: Mayar:1L  ret= 167.40  len= 1538  WR[Coac=16% Maya=42% Ligh=78% Work=58% Rand=100%]
  step=34,824,888  1 eps: Worke:1L  ret= 109.00  len= 1140  WR[Coac=16% Maya=42% Ligh=78% Work=56% Rand=100%]
  step=34,825,032  1 eps: CoacA:1W  ret= 160.40  len=  982  WR[Coac=18% Maya=42% Ligh=78% Work=56% Rand=100%]
  step=34,825,224  1 eps: CoacA:1W  ret= 115.40  len=  682  WR[Coac=20% Maya=42% Ligh=78% Work=56% Rand=100%]
  step=34,825,440  1 eps: Mayar:1W  ret= 152.20  len=  895  WR[Coac=20% Maya=44% Ligh=78% Work=56% Rand=100%]
  step=34,831,344  1 eps: CoacA:1L  ret= 185.20  len= 1477  WR[Coac=20% Maya=44% Ligh=78% Work=56% Rand=100%]
  step=34,832,832  1 eps: CoacA:1L  ret= 172.20  len= 1489  WR[Coac=20% Maya=44% Ligh=78% Work=56% Rand=100%]
  step=34,833,168  1 eps: Rando:1W  ret= 129.20  len=  753  WR[Coac=20% Maya=44% Ligh=78% Work=56% Rand=100%]
  step=34,834,704  1 eps: Rando:1W  ret= 144.20  len=  821  WR[Coac=20% Maya=44% Ligh=78% Work=56% Rand=100%]
  step=34,835,376  1 eps: CoacA:1W  ret= 160.20  len=  968  WR[Coac=22% Maya=44% Ligh=78% Work=56% Rand=100%]
  step=34,838,400  1 eps: Light:1W  ret= 230.40  len= 1214  WR[Coac=22% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,838,664  1 eps: Mayar:1L  ret= 174.40  len= 1520  WR[Coac=22% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,839,408  1 eps: Worke:1L  ret=  37.80  len=  605  WR[Coac=22% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,839,480  2 eps: CoacA:1L Light:1W  ret= 211.80  len= 1460  WR[Coac=20% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,840,176  1 eps: Mayar:1W  ret= 169.60  len= 1021  WR[Coac=20% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,846,104  1 eps: Mayar:1W  ret= 184.40  len= 1145  WR[Coac=20% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,847,736  1 eps: Mayar:1L  ret= 190.40  len= 1622  WR[Coac=20% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,848,144  2 eps: CoacA:1W1L  ret= 130.20  len= 1215  WR[Coac=22% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,848,912  1 eps: CoacA:1L  ret= 160.40  len= 1316  WR[Coac=22% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,849,464  1 eps: Rando:1W  ret= 103.20  len=  615  WR[Coac=22% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,849,512  1 eps: Mayar:1L  ret= 145.40  len= 1191  WR[Coac=22% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,849,848  1 eps: Mayar:1L  ret= 131.40  len= 1136  WR[Coac=22% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,850,856  1 eps: Rando:1W  ret= 120.40  len=  737  WR[Coac=22% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,851,600  1 eps: CoacA:1L  ret= 178.40  len= 1570  WR[Coac=22% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,852,656  1 eps: CoacA:1W  ret= 184.20  len= 1143  WR[Coac=24% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,854,624  1 eps: Worke:1W  ret= 214.20  len= 1379  WR[Coac=24% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,859,184  1 eps: Worke:1W  ret= 145.20  len=  824  WR[Coac=24% Maya=42% Ligh=80% Work=58% Rand=100%]
  step=34,862,928  1 eps: Mayar:1L  ret= 191.60  len= 1641  WR[Coac=24% Maya=42% Ligh=80% Work=58% Rand=100%]
  step=34,863,336  1 eps: CoacA:1L  ret= 164.40  len= 1596  WR[Coac=24% Maya=42% Ligh=80% Work=58% Rand=100%]
  step=34,863,456  1 eps: Light:1W  ret= 185.40  len=  999  WR[Coac=24% Maya=42% Ligh=80% Work=58% Rand=100%]
  step=34,864,536  1 eps: Mayar:1L  ret= 181.60  len= 1798  WR[Coac=24% Maya=42% Ligh=80% Work=58% Rand=100%]
  step=34,866,264  1 eps: Light:1W  ret= 191.40  len= 1161  WR[Coac=24% Maya=42% Ligh=80% Work=58% Rand=100%]
  step=34,866,744  1 eps: CoacA:1L  ret= 173.40  len= 1475  WR[Coac=24% Maya=42% Ligh=80% Work=58% Rand=100%]
  step=34,868,544  1 eps: CoacA:1L  ret= 178.40  len= 1382  WR[Coac=24% Maya=42% Ligh=80% Work=58% Rand=100%]
  step=34,868,904  1 eps: Mayar:1L  ret= 177.20  len= 1811  WR[Coac=24% Maya=40% Ligh=80% Work=58% Rand=100%]
  step=34,869,384  1 eps: CoacA:1L  ret= 113.00  len= 1246  WR[Coac=24% Maya=40% Ligh=80% Work=58% Rand=100%]
  step=34,870,368  1 eps: Mayar:1W  ret= 169.40  len= 1011  WR[Coac=24% Maya=42% Ligh=80% Work=58% Rand=100%]
  step=34,871,160  1 eps: Rando:1W  ret= 127.40  len=  846  WR[Coac=24% Maya=42% Ligh=80% Work=58% Rand=100%]
  step=34,872,576  1 eps: Rando:1W  ret= 146.40  len=  963  WR[Coac=24% Maya=42% Ligh=80% Work=58% Rand=100%]
  step=34,872,744  1 eps: Worke:1L  ret=  44.40  len=  755  WR[Coac=24% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,873,824  1 eps: Mayar:1W  ret= 171.40  len= 1013  WR[Coac=24% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,875,096  1 eps: Mayar:1W  ret= 215.80  len= 1518  WR[Coac=24% Maya=46% Ligh=80% Work=56% Rand=100%]
  step=34,875,336  1 eps: CoacA:1L  ret= 120.40  len= 1101  WR[Coac=24% Maya=46% Ligh=80% Work=56% Rand=100%]
  step=34,875,984  1 eps: Worke:1L  ret=  47.20  len=  700  WR[Coac=24% Maya=46% Ligh=80% Work=56% Rand=100%]
  step=34,879,584  1 eps: CoacA:1L  ret= 138.40  len= 1166  WR[Coac=24% Maya=46% Ligh=80% Work=56% Rand=100%]
  step=34,880,184  1 eps: CoacA:1W  ret= 178.40  len= 1147  WR[Coac=26% Maya=46% Ligh=80% Work=56% Rand=100%]
  step=34,882,128  1 eps: Mayar:1L  ret= 166.40  len= 1433  WR[Coac=26% Maya=46% Ligh=80% Work=56% Rand=100%]
  step=34,883,064  1 eps: Mayar:1L  ret= 208.40  len= 1787  WR[Coac=26% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,885,008  1 eps: Rando:1W  ret=  90.40  len=  577  WR[Coac=26% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,886,520  1 eps: CoacA:1W  ret= 136.40  len=  824  WR[Coac=28% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,886,568  1 eps: CoacA:1L  ret= 170.60  len= 1601  WR[Coac=28% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,886,832  1 eps: CoacA:1L  ret= 176.40  len= 1612  WR[Coac=28% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,887,984  1 eps: Light:1W  ret= 184.40  len= 1022  WR[Coac=28% Maya=44% Ligh=80% Work=56% Rand=100%]
  step=34,889,904  1 eps: Mayar:1L  ret= 189.60  len= 1669  WR[Coac=28% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,889,952  1 eps: Rando:1W  ret= 122.20  len=  724  WR[Coac=28% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,891,824  1 eps: Worke:1W  ret= 139.20  len=  795  WR[Coac=28% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,892,208  1 eps: Mayar:1W  ret= 152.40  len=  971  WR[Coac=28% Maya=42% Ligh=80% Work=56% Rand=100%]
  step=34,894,128  1 eps: Light:1W  ret= 201.40  len= 1161  WR[Coac=28% Maya=42% Ligh=82% Work=56% Rand=100%]
  step=34,895,064  1 eps: Mayar:1L  ret= 141.00  len= 1339  WR[Coac=28% Maya=40% Ligh=82% Work=56% Rand=100%]
  step=34,895,208  1 eps: Mayar:1W  ret= 158.40  len= 1035  WR[Coac=28% Maya=40% Ligh=82% Work=56% Rand=100%]
  step=34,897,536  1 eps: Mayar:1W  ret= 152.40  len=  935  WR[Coac=28% Maya=40% Ligh=82% Work=56% Rand=100%]
  step=34,897,800  1 eps: Worke:1W  ret= 146.20  len=  909  WR[Coac=28% Maya=40% Ligh=82% Work=58% Rand=100%]
  step=34,898,160  1 eps: CoacA:1W  ret= 212.60  len= 1451  WR[Coac=30% Maya=40% Ligh=82% Work=58% Rand=100%]
  step=34,901,592  1 eps: Mayar:1W  ret= 183.40  len= 1157  WR[Coac=30% Maya=40% Ligh=82% Work=58% Rand=100%]
  step=34,901,616  1 eps: Rando:1W  ret= 113.20  len=  692  WR[Coac=30% Maya=40% Ligh=82% Work=58% Rand=100%]
  step=34,903,968  1 eps: Mayar:1L  ret= 207.40  len= 1643  WR[Coac=30% Maya=40% Ligh=82% Work=58% Rand=100%]
  step=34,908,336  1 eps: CoacA:1L  ret= 151.40  len= 1375  WR[Coac=30% Maya=40% Ligh=82% Work=58% Rand=100%]
  step=34,909,512  1 eps: Rando:1W  ret= 119.40  len=  815  WR[Coac=30% Maya=40% Ligh=82% Work=58% Rand=100%]
  step=34,910,400  1 eps: Light:1W  ret= 118.20  len=  678  WR[Coac=30% Maya=40% Ligh=84% Work=58% Rand=100%]
  step=34,910,472  1 eps: CoacA:1L  ret= 192.20  len= 1747  WR[Coac=30% Maya=40% Ligh=84% Work=58% Rand=100%]
  step=34,911,264  1 eps: CoacA:1L  ret= 175.20  len= 1295  WR[Coac=30% Maya=40% Ligh=84% Work=58% Rand=100%]
  step=34,911,504  1 eps: CoacA:1L  ret= 185.20  len= 1755  WR[Coac=30% Maya=40% Ligh=84% Work=58% Rand=100%]
  step=34,911,624  1 eps: Mayar:1L  ret= 133.40  len= 1190  WR[Coac=30% Maya=38% Ligh=84% Work=58% Rand=100%]
  step=34,912,056  1 eps: Mayar:1W  ret= 147.40  len=  923  WR[Coac=30% Maya=40% Ligh=84% Work=58% Rand=100%]
  step=34,912,248  1 eps: Mayar:1L  ret= 152.60  len= 1255  WR[Coac=30% Maya=40% Ligh=84% Work=58% Rand=100%]
  step=34,912,824  1 eps: Worke:1L  ret=  57.40  len=  875  WR[Coac=30% Maya=40% Ligh=84% Work=56% Rand=100%]
  step=34,912,944  1 eps: Light:1W  ret= 187.20  len= 1040  WR[Coac=30% Maya=40% Ligh=84% Work=56% Rand=100%]
  step=34,913,688  1 eps: CoacA:1L  ret= 130.40  len= 1132  WR[Coac=28% Maya=40% Ligh=84% Work=56% Rand=100%]
  step=34,914,624  1 eps: Mayar:1W  ret= 141.20  len=  815  WR[Coac=28% Maya=40% Ligh=84% Work=56% Rand=100%]
  step=34,914,720  1 eps: CoacA:1L  ret= 160.40  len= 1464  WR[Coac=26% Maya=40% Ligh=84% Work=56% Rand=100%]
  step=34,917,624  1 eps: Mayar:1L  ret= 115.20  len= 1059  WR[Coac=26% Maya=40% Ligh=84% Work=56% Rand=100%]
  step=34,917,888  1 eps: CoacA:1L  ret= 143.40  len= 1294  WR[Coac=26% Maya=40% Ligh=84% Work=56% Rand=100%]
  step=34,918,368  1 eps: Rando:1W  ret= 117.40  len=  698  WR[Coac=26% Maya=40% Ligh=84% Work=56% Rand=100%]
  step=34,919,640  1 eps: Mayar:1W  ret= 160.40  len= 1018  WR[Coac=26% Maya=42% Ligh=84% Work=56% Rand=100%]
  step=34,922,112  1 eps: CoacA:1L  ret= 169.40  len= 1481  WR[Coac=26% Maya=42% Ligh=84% Work=56% Rand=100%]
  step=34,923,048  1 eps: Mayar:1W  ret= 153.40  len=  894  WR[Coac=26% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,928,640  1 eps: Worke:1L  ret= 117.80  len= 1285  WR[Coac=26% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,928,664  1 eps: Rando:1W  ret= 124.20  len=  798  WR[Coac=26% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,931,328  1 eps: Mayar:1L  ret= 117.80  len= 1140  WR[Coac=26% Maya=42% Ligh=84% Work=56% Rand=100%]
  step=34,932,024  1 eps: CoacA:1L  ret=  79.20  len=  865  WR[Coac=24% Maya=42% Ligh=84% Work=56% Rand=100%]
  step=34,932,576  1 eps: Mayar:1W  ret= 217.40  len= 1460  WR[Coac=24% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,933,584  1 eps: CoacA:1L  ret=  84.20  len=  829  WR[Coac=24% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,934,616  1 eps: Rando:1W  ret= 104.40  len=  677  WR[Coac=24% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,934,664  1 eps: Worke:1W  ret= 153.40  len=  910  WR[Coac=24% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,935,288  1 eps: Light:1W  ret= 202.40  len= 1037  WR[Coac=24% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,936,392  1 eps: CoacA:1L  ret= 126.40  len= 1037  WR[Coac=24% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,936,920  1 eps: Light:1W  ret= 178.40  len=  999  WR[Coac=24% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,938,264  1 eps: CoacA:1L  ret= 178.40  len= 1671  WR[Coac=24% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,938,288  1 eps: Mayar:1L  ret= 105.80  len=  986  WR[Coac=24% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,940,184  1 eps: Mayar:1W  ret= 205.60  len= 1190  WR[Coac=24% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,941,168  1 eps: Mayar:1W  ret= 182.40  len= 1205  WR[Coac=24% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=34,941,672  1 eps: CoacA:1L  ret= 163.40  len= 1389  WR[Coac=24% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=34,943,520  1 eps: CoacA:1L  ret= 107.40  len= 1200  WR[Coac=24% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=34,945,128  1 eps: Mayar:1W  ret= 191.40  len= 1146  WR[Coac=24% Maya=48% Ligh=84% Work=56% Rand=100%]
  step=34,946,160  1 eps: CoacA:1W  ret= 153.40  len= 1002  WR[Coac=24% Maya=48% Ligh=84% Work=56% Rand=100%]
  step=34,946,448  1 eps: Rando:1W  ret= 130.40  len=  741  WR[Coac=24% Maya=48% Ligh=84% Work=56% Rand=100%]
  step=34,946,688  1 eps: Mayar:1W  ret= 167.40  len=  985  WR[Coac=24% Maya=50% Ligh=84% Work=56% Rand=100%]
  step=34,947,672  1 eps: Mayar:1L  ret= 131.40  len= 1168  WR[Coac=24% Maya=48% Ligh=84% Work=56% Rand=100%]
  step=34,947,816  1 eps: Worke:1W  ret= 147.20  len=  799  WR[Coac=24% Maya=48% Ligh=84% Work=58% Rand=100%]
  step=34,949,952  1 eps: CoacA:1L  ret= 176.40  len= 1336  WR[Coac=24% Maya=48% Ligh=84% Work=58% Rand=100%]
  step=34,950,624  1 eps: Worke:1L  ret=  50.40  len=  665  WR[Coac=24% Maya=48% Ligh=84% Work=58% Rand=100%]
  step=34,952,904  1 eps: CoacA:1L  ret= 157.40  len= 1768  WR[Coac=24% Maya=48% Ligh=84% Work=58% Rand=100%]
  step=34,953,768  1 eps: Rando:1W  ret= 129.60  len=  798  WR[Coac=24% Maya=48% Ligh=84% Work=58% Rand=100%]
  step=34,954,680  1 eps: Light:1W  ret= 111.40  len=  740  WR[Coac=24% Maya=48% Ligh=84% Work=58% Rand=100%]
  step=34,955,496  1 eps: Mayar:1L  ret= 213.20  len= 1810  WR[Coac=24% Maya=46% Ligh=84% Work=58% Rand=100%]
  step=34,957,848  1 eps: Mayar:1L  ret= 123.20  len= 1105  WR[Coac=24% Maya=46% Ligh=84% Work=58% Rand=100%]
  step=34,958,232  1 eps: Mayar:1W  ret= 170.20  len= 1069  WR[Coac=24% Maya=46% Ligh=84% Work=58% Rand=100%]
  step=34,959,744  1 eps: Light:1W  ret= 177.40  len= 1019  WR[Coac=24% Maya=46% Ligh=86% Work=58% Rand=100%]
  step=34,963,752  1 eps: CoacA:1L  ret= 143.20  len= 1322  WR[Coac=22% Maya=46% Ligh=86% Work=58% Rand=100%]
  step=34,964,136  1 eps: Rando:1W  ret= 121.40  len=  737  WR[Coac=22% Maya=46% Ligh=86% Work=58% Rand=100%]
  step=34,964,688  1 eps: CoacA:1L  ret= 139.40  len= 1101  WR[Coac=22% Maya=46% Ligh=86% Work=58% Rand=100%]
  step=34,964,856  1 eps: CoacA:1L  ret=  95.60  len=  889  WR[Coac=22% Maya=46% Ligh=86% Work=58% Rand=100%]
  step=34,967,400  1 eps: CoacA:1L  ret= 136.40  len= 1292  WR[Coac=20% Maya=46% Ligh=86% Work=58% Rand=100%]
  step=34,968,600  1 eps: Mayar:1W  ret= 198.40  len= 1263  WR[Coac=20% Maya=46% Ligh=86% Work=58% Rand=100%]
  step=34,969,296  1 eps: Worke:1L  ret=  69.60  len=  895  WR[Coac=20% Maya=46% Ligh=86% Work=56% Rand=100%]
  step=34,971,048  1 eps: Mayar:1L  ret= 113.80  len= 1080  WR[Coac=20% Maya=46% Ligh=86% Work=56% Rand=100%]
  step=34,971,240  1 eps: Worke:1W  ret= 152.20  len=  859  WR[Coac=20% Maya=46% Ligh=86% Work=56% Rand=100%]
  step=34,971,648  1 eps: CoacA:1L  ret= 168.40  len= 1586  WR[Coac=20% Maya=46% Ligh=86% Work=56% Rand=100%]
  step=34,972,872  1 eps: CoacA:1L  ret= 152.20  len= 1300  WR[Coac=20% Maya=46% Ligh=86% Work=56% Rand=100%]
  step=34,972,992  1 eps: Mayar:1L  ret= 158.40  len= 1367  WR[Coac=20% Maya=46% Ligh=86% Work=56% Rand=100%]
  step=34,977,000  1 eps: Mayar:1L  ret= 189.00  len= 1493  WR[Coac=20% Maya=44% Ligh=86% Work=56% Rand=100%]
  step=34,977,432  1 eps: CoacA:1W  ret=  85.40  len=  570  WR[Coac=22% Maya=44% Ligh=86% Work=56% Rand=100%]
  step=34,977,960  1 eps: CoacA:1L  ret= 136.40  len= 1167  WR[Coac=22% Maya=44% Ligh=86% Work=56% Rand=100%]
  step=34,979,232  1 eps: Rando:1W  ret= 162.20  len= 1061  WR[Coac=22% Maya=44% Ligh=86% Work=56% Rand=100%]
  step=34,982,352  1 eps: Rando:1W  ret= 116.40  len=  759  WR[Coac=22% Maya=44% Ligh=86% Work=56% Rand=100%]
  step=34,983,816  1 eps: Mayar:1L  ret= 176.00  len= 1547  WR[Coac=22% Maya=42% Ligh=86% Work=56% Rand=100%]
  step=34,983,960  1 eps: CoacA:1L  ret= 188.20  len= 1575  WR[Coac=22% Maya=42% Ligh=86% Work=56% Rand=100%]
  step=34,987,656  1 eps: Worke:1W  ret= 139.20  len=  765  WR[Coac=22% Maya=42% Ligh=86% Work=56% Rand=100%]
  step=34,987,968  1 eps: Mayar:1L  ret= 211.40  len= 1679  WR[Coac=22% Maya=42% Ligh=86% Work=56% Rand=100%]
