
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     impala_s1
  Seed:         1
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1/config.json

  step=   8,400  1 eps: Worke:1L  ret=  -7.80  len=  350  WR[warming up...]
  step=69,687,960  1 eps: Worke:1L  ret= 184.80  len= 2465  WR[Coac=22% Maya=34% Ligh=86% Work=68% Rand=100%]
  step=69,689,496  1 eps: CoacA:1L  ret= 186.40  len= 1707  WR[Coac=20% Maya=34% Ligh=86% Work=68% Rand=100%]
  step=69,690,744  1 eps: Worke:1W  ret= 151.40  len=  960  WR[Coac=20% Maya=34% Ligh=86% Work=68% Rand=100%]
  step=69,691,416  1 eps: Mayar:1W  ret= 183.20  len= 1130  WR[Coac=20% Maya=36% Ligh=86% Work=68% Rand=100%]
  step=69,691,848  1 eps: CoacA:1W  ret= 206.20  len= 1599  WR[Coac=22% Maya=36% Ligh=86% Work=68% Rand=100%]
  step=69,692,568  1 eps: CoacA:1W  ret= 197.40  len= 1717  WR[Coac=24% Maya=36% Ligh=86% Work=68% Rand=100%]
  step=69,693,504  1 eps: Mayar:1W  ret= 167.40  len= 1094  WR[Coac=24% Maya=38% Ligh=86% Work=68% Rand=100%]
  step=69,694,200  1 eps: Rando:1W  ret= 114.40  len=  695  WR[Coac=24% Maya=38% Ligh=86% Work=68% Rand=100%]
  step=69,699,768  1 eps: Mayar:1L  ret= 103.60  len= 1114  WR[Coac=24% Maya=36% Ligh=86% Work=68% Rand=100%]
  step=69,699,960  1 eps: Rando:1W  ret= 175.20  len= 1033  WR[Coac=24% Maya=36% Ligh=86% Work=68% Rand=100%]
  step=69,701,448  1 eps: CoacA:1W  ret= 156.40  len= 1126  WR[Coac=26% Maya=36% Ligh=86% Work=68% Rand=100%]
  step=69,702,936  1 eps: Mayar:1L  ret= 136.00  len= 1235  WR[Coac=26% Maya=36% Ligh=86% Work=68% Rand=100%]
  step=69,707,736  1 eps: CoacA:1W  ret= 183.20  len= 1203  WR[Coac=26% Maya=36% Ligh=86% Work=68% Rand=100%]
  step=69,708,144  1 eps: Worke:1L  ret=  48.40  len=  725  WR[Coac=26% Maya=36% Ligh=86% Work=68% Rand=100%]
  step=69,709,248  1 eps: Mayar:1L  ret= 145.40  len= 1345  WR[Coac=26% Maya=36% Ligh=86% Work=68% Rand=100%]
  step=69,709,296  1 eps: Worke:1W  ret= 143.40  len=  889  WR[Coac=26% Maya=36% Ligh=86% Work=68% Rand=100%]
  step=69,710,352  1 eps: CoacA:1L  ret= 143.40  len= 1189  WR[Coac=26% Maya=36% Ligh=86% Work=68% Rand=100%]
  step=69,710,424  1 eps: Light:1L  ret= 198.40  len= 1629  WR[Coac=26% Maya=36% Ligh=84% Work=68% Rand=100%]
  step=69,712,536  1 eps: Mayar:1L  ret= 113.40  len= 1067  WR[Coac=26% Maya=36% Ligh=84% Work=68% Rand=100%]
  step=69,713,880  1 eps: Rando:1W  ret= 142.40  len=  820  WR[Coac=26% Maya=36% Ligh=84% Work=68% Rand=100%]
  step=69,714,096  1 eps: Mayar:1W  ret= 211.20  len= 1330  WR[Coac=26% Maya=38% Ligh=84% Work=68% Rand=100%]
  step=69,714,528  1 eps: Mayar:1L  ret=  98.60  len= 1125  WR[Coac=26% Maya=38% Ligh=84% Work=68% Rand=100%]
  step=69,716,736  1 eps: CoacA:1L  ret= 100.40  len= 1219  WR[Coac=26% Maya=38% Ligh=84% Work=68% Rand=100%]
  step=69,717,408  1 eps: Mayar:1L  ret= 108.40  len= 1083  WR[Coac=26% Maya=36% Ligh=84% Work=68% Rand=100%]
  step=69,717,528  1 eps: Rando:1W  ret= 123.40  len=  732  WR[Coac=26% Maya=36% Ligh=84% Work=68% Rand=100%]
  step=69,718,680  1 eps: Mayar:1W  ret= 171.20  len= 1049  WR[Coac=26% Maya=38% Ligh=84% Work=68% Rand=100%]
  step=69,718,824  1 eps: CoacA:1L  ret= 125.40  len= 1124  WR[Coac=26% Maya=38% Ligh=84% Work=68% Rand=100%]
  step=69,720,552  1 eps: Mayar:1W  ret= 155.20  len=  866  WR[Coac=26% Maya=40% Ligh=84% Work=68% Rand=100%]
  step=69,720,912  1 eps: CoacA:1L  ret= 114.40  len= 1181  WR[Coac=24% Maya=40% Ligh=84% Work=68% Rand=100%]
  step=69,722,472  1 eps: CoacA:1D  ret=  99.60  len= 4000  WR[Coac=24% Maya=40% Ligh=84% Work=68% Rand=100%]
  step=69,722,616  1 eps: CoacA:1L  ret= 158.20  len= 1525  WR[Coac=24% Maya=40% Ligh=84% Work=68% Rand=100%]
  step=69,725,064  1 eps: CoacA:1W  ret= 161.20  len=  984  WR[Coac=26% Maya=40% Ligh=84% Work=68% Rand=100%]
  step=69,728,256  1 eps: Mayar:1W  ret= 171.20  len= 1055  WR[Coac=26% Maya=42% Ligh=84% Work=68% Rand=100%]
  step=69,729,864  2 eps: Mayar:1W Light:1W  ret= 220.90  len= 2455  WR[Coac=26% Maya=42% Ligh=84% Work=68% Rand=100%]
  step=69,731,976  1 eps: CoacA:1L  ret= 184.20  len= 1770  WR[Coac=26% Maya=42% Ligh=84% Work=68% Rand=100%]
  step=69,734,688  1 eps: Rando:1W  ret= 123.20  len=  715  WR[Coac=26% Maya=42% Ligh=84% Work=68% Rand=100%]
  step=69,735,792  1 eps: Worke:1W  ret= 160.60  len= 1104  WR[Coac=26% Maya=42% Ligh=84% Work=68% Rand=100%]
  step=69,736,248  1 eps: Light:1W  ret= 173.40  len= 1076  WR[Coac=26% Maya=42% Ligh=84% Work=68% Rand=100%]
  step=69,737,376  1 eps: Worke:1W  ret= 174.80  len= 1218  WR[Coac=26% Maya=42% Ligh=84% Work=68% Rand=100%]
  step=69,737,616  1 eps: CoacA:1L  ret= 139.40  len= 1245  WR[Coac=26% Maya=42% Ligh=84% Work=68% Rand=100%]
  step=69,738,144  1 eps: Mayar:1W  ret= 178.20  len= 1067  WR[Coac=26% Maya=44% Ligh=84% Work=68% Rand=100%]
  step=69,738,888  1 eps: Mayar:1L  ret= 116.40  len= 1235  WR[Coac=26% Maya=44% Ligh=84% Work=68% Rand=100%]
  step=69,740,808  1 eps: CoacA:1W  ret= 196.40  len= 1269  WR[Coac=28% Maya=44% Ligh=84% Work=68% Rand=100%]
  step=69,740,976  1 eps: Mayar:1W  ret= 169.20  len= 1102  WR[Coac=28% Maya=46% Ligh=84% Work=68% Rand=100%]
  step=69,744,744  1 eps: Rando:1W  ret= 190.40  len= 1286  WR[Coac=28% Maya=46% Ligh=84% Work=68% Rand=100%]
  step=69,746,040  1 eps: CoacA:1W  ret= 177.20  len= 1134  WR[Coac=28% Maya=46% Ligh=84% Work=68% Rand=100%]
  step=69,747,648  1 eps: Mayar:1L  ret= 136.40  len= 1129  WR[Coac=28% Maya=46% Ligh=84% Work=68% Rand=100%]
  step=69,747,744  1 eps: CoacA:1L  ret= 146.40  len= 1292  WR[Coac=28% Maya=46% Ligh=84% Work=68% Rand=100%]
  step=69,748,176  1 eps: Mayar:1L  ret= 147.20  len= 1282  WR[Coac=28% Maya=44% Ligh=84% Work=68% Rand=100%]
  step=69,749,136  1 eps: Mayar:1L  ret= 184.40  len= 1460  WR[Coac=28% Maya=44% Ligh=84% Work=68% Rand=100%]
  step=69,749,376  1 eps: CoacA:1W  ret= 128.40  len=  725  WR[Coac=28% Maya=44% Ligh=84% Work=68% Rand=100%]
  step=69,750,048  1 eps: CoacA:1W  ret= 187.20  len= 1149  WR[Coac=30% Maya=44% Ligh=84% Work=68% Rand=100%]
  step=69,750,936  1 eps: CoacA:1L  ret= 102.40  len= 1180  WR[Coac=28% Maya=44% Ligh=84% Work=68% Rand=100%]
  step=69,754,128  1 eps: Light:1W  ret= 165.40  len= 1011  WR[Coac=28% Maya=44% Ligh=84% Work=68% Rand=100%]
  step=69,755,232  1 eps: Worke:1W  ret= 146.60  len=  810  WR[Coac=28% Maya=44% Ligh=84% Work=70% Rand=100%]
  step=69,755,640  1 eps: Rando:1W  ret= 139.40  len=  873  WR[Coac=28% Maya=44% Ligh=84% Work=70% Rand=100%]
  step=69,756,792  1 eps: CoacA:1L  ret= 128.40  len= 1322  WR[Coac=28% Maya=44% Ligh=84% Work=70% Rand=100%]
  step=69,757,608  1 eps: Worke:1W  ret= 136.40  len=  843  WR[Coac=28% Maya=44% Ligh=84% Work=70% Rand=100%]
  step=69,759,528  1 eps: Rando:1W  ret= 103.40  len=  616  WR[Coac=28% Maya=44% Ligh=84% Work=70% Rand=100%]
  step=69,759,768  1 eps: Mayar:1L  ret= 158.40  len= 1313  WR[Coac=28% Maya=44% Ligh=84% Work=70% Rand=100%]
  step=69,762,720  1 eps: Light:1W  ret= 189.20  len= 1103  WR[Coac=28% Maya=44% Ligh=84% Work=70% Rand=100%]
  step=69,763,824  1 eps: Mayar:1L  ret= 197.40  len= 1881  WR[Coac=28% Maya=44% Ligh=84% Work=70% Rand=100%]
  step=69,765,288  1 eps: CoacA:1W  ret= 169.40  len= 1153  WR[Coac=30% Maya=44% Ligh=84% Work=70% Rand=100%]
  step=69,767,328  1 eps: Mayar:1W  ret= 202.40  len= 1561  WR[Coac=30% Maya=46% Ligh=84% Work=70% Rand=100%]
  step=69,767,544  1 eps: CoacA:1W  ret= 133.40  len=  825  WR[Coac=32% Maya=46% Ligh=84% Work=70% Rand=100%]
  step=69,768,168  1 eps: Rando:1W  ret=  59.20  len=  360  WR[Coac=32% Maya=46% Ligh=84% Work=70% Rand=100%]
  step=69,769,824  1 eps: CoacA:1L  ret= 179.20  len= 2038  WR[Coac=32% Maya=46% Ligh=84% Work=70% Rand=100%]
  step=69,770,712  1 eps: Rando:1W  ret= 109.20  len=  628  WR[Coac=32% Maya=46% Ligh=84% Work=70% Rand=100%]
  step=69,774,024  1 eps: Mayar:1L  ret= 140.80  len= 1377  WR[Coac=32% Maya=46% Ligh=84% Work=70% Rand=100%]
  step=69,774,888  1 eps: Mayar:1L  ret= 139.60  len= 1531  WR[Coac=32% Maya=44% Ligh=84% Work=70% Rand=100%]
  step=69,775,056  1 eps: Mayar:1W  ret= 229.20  len= 1507  WR[Coac=32% Maya=44% Ligh=84% Work=70% Rand=100%]
  step=69,778,416  1 eps: Mayar:1W  ret= 203.40  len= 1260  WR[Coac=32% Maya=46% Ligh=84% Work=70% Rand=100%]
  step=69,778,536  1 eps: CoacA:1L  ret= 102.40  len= 1187  WR[Coac=30% Maya=46% Ligh=84% Work=70% Rand=100%]
  step=69,778,608  1 eps: CoacA:1L  ret= 186.20  len= 1575  WR[Coac=30% Maya=46% Ligh=84% Work=70% Rand=100%]
  step=69,783,432  1 eps: Rando:1W  ret=  83.40  len=  530  WR[Coac=30% Maya=46% Ligh=84% Work=70% Rand=100%]
  step=69,783,648  1 eps: CoacA:1W  ret= 202.40  len= 1567  WR[Coac=32% Maya=46% Ligh=84% Work=70% Rand=100%]
  step=69,784,512  1 eps: CoacA:1L  ret= 162.20  len= 1399  WR[Coac=32% Maya=46% Ligh=84% Work=70% Rand=100%]
  step=69,785,832  1 eps: Mayar:1L  ret= 106.20  len= 1086  WR[Coac=32% Maya=46% Ligh=84% Work=70% Rand=100%]
  step=69,786,384  1 eps: Mayar:1W  ret= 203.60  len= 1552  WR[Coac=32% Maya=48% Ligh=84% Work=70% Rand=100%]
  step=69,786,480  1 eps: Mayar:1W  ret= 231.20  len= 1618  WR[Coac=32% Maya=48% Ligh=84% Work=70% Rand=100%]
  step=69,788,088  1 eps: Light:1W  ret= 190.20  len= 1057  WR[Coac=32% Maya=48% Ligh=84% Work=70% Rand=100%]
  step=69,788,496  1 eps: Light:1L  ret= 178.40  len= 1432  WR[Coac=32% Maya=48% Ligh=82% Work=70% Rand=100%]
  step=69,788,928  1 eps: Mayar:1W  ret= 175.20  len= 1046  WR[Coac=32% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,789,240  1 eps: Rando:1W  ret= 145.40  len=  878  WR[Coac=32% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,791,400  1 eps: Worke:1W  ret= 189.80  len= 1408  WR[Coac=32% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,793,152  1 eps: CoacA:1L  ret= 180.20  len= 1515  WR[Coac=32% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,799,104  1 eps: Rando:1W  ret= 113.20  len=  653  WR[Coac=32% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,799,968  1 eps: CoacA:1L  ret= 142.40  len= 1445  WR[Coac=32% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,800,856  1 eps: CoacA:1L  ret= 175.40  len= 2145  WR[Coac=30% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,802,176  1 eps: Mayar:1W  ret= 162.40  len=  990  WR[Coac=30% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,802,752  1 eps: Mayar:1L  ret= 150.00  len= 1476  WR[Coac=30% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,803,736  2 eps: CoacA:2L  ret= 131.50  len= 1230  WR[Coac=28% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,807,432  1 eps: Mayar:1W  ret= 147.40  len= 1356  WR[Coac=28% Maya=52% Ligh=82% Work=70% Rand=100%]
  step=69,808,584  1 eps: Mayar:1L  ret= 147.60  len= 1397  WR[Coac=28% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,808,920  1 eps: Rando:1W  ret= 135.40  len=  820  WR[Coac=28% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,809,808  1 eps: Mayar:1L  ret= 156.40  len= 1491  WR[Coac=28% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,810,336  1 eps: CoacA:1W  ret= 198.20  len= 1325  WR[Coac=30% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,810,672  1 eps: CoacA:1L  ret=  96.80  len= 1090  WR[Coac=30% Maya=50% Ligh=82% Work=70% Rand=100%]
  step=69,812,808  1 eps: Mayar:1L  ret= 100.80  len=  995  WR[Coac=30% Maya=48% Ligh=82% Work=70% Rand=100%]
  step=69,813,648  1 eps: Light:1W  ret= 194.20  len= 1048  WR[Coac=30% Maya=48% Ligh=82% Work=70% Rand=100%]
  step=69,815,688  1 eps: Mayar:1L  ret= 129.60  len= 1221  WR[Coac=30% Maya=48% Ligh=82% Work=70% Rand=100%]
  step=69,817,392  1 eps: CoacA:1L  ret= 179.40  len= 2077  WR[Coac=30% Maya=48% Ligh=82% Work=70% Rand=100%]
  step=69,818,400  1 eps: Worke:1L  ret=  68.20  len= 1125  WR[Coac=30% Maya=48% Ligh=82% Work=68% Rand=100%]
  step=69,820,728  1 eps: CoacA:1L  ret= 182.20  len= 1545  WR[Coac=30% Maya=48% Ligh=82% Work=68% Rand=100%]
  step=69,822,192  1 eps: Mayar:1L  ret= 161.60  len= 1515  WR[Coac=30% Maya=46% Ligh=82% Work=68% Rand=100%]
  step=69,823,248  1 eps: Mayar:1L  ret=  89.60  len=  878  WR[Coac=30% Maya=46% Ligh=82% Work=68% Rand=100%]
  step=69,823,488  1 eps: Light:1L  ret= 156.40  len= 1475  WR[Coac=30% Maya=46% Ligh=80% Work=68% Rand=100%]
  step=69,826,944  1 eps: Mayar:1W  ret= 159.40  len= 1008  WR[Coac=30% Maya=48% Ligh=80% Work=68% Rand=100%]
  step=69,827,592  1 eps: Rando:1W  ret= 133.20  len=  778  WR[Coac=30% Maya=48% Ligh=80% Work=68% Rand=100%]
  step=69,829,656  1 eps: CoacA:1L  ret=  87.40  len= 1080  WR[Coac=30% Maya=48% Ligh=80% Work=68% Rand=100%]
  step=69,830,688  1 eps: Mayar:1L  ret= 175.40  len= 1842  WR[Coac=30% Maya=48% Ligh=80% Work=68% Rand=100%]
  step=69,832,512  1 eps: Mayar:1L  ret=  84.80  len= 1045  WR[Coac=30% Maya=46% Ligh=80% Work=68% Rand=100%]
  step=69,833,184  1 eps: CoacA:1L  ret= 170.40  len= 1668  WR[Coac=30% Maya=46% Ligh=80% Work=68% Rand=100%]
  step=69,833,376  1 eps: CoacA:1L  ret=  95.40  len= 1355  WR[Coac=30% Maya=46% Ligh=80% Work=68% Rand=100%]
  step=69,834,168  1 eps: CoacA:1L  ret= 137.40  len= 1425  WR[Coac=30% Maya=46% Ligh=80% Work=68% Rand=100%]
  step=69,834,600  1 eps: Rando:1W  ret= 142.40  len= 1479  WR[Coac=30% Maya=46% Ligh=80% Work=68% Rand=100%]
  step=69,835,824  1 eps: CoacA:1L  ret= 150.20  len= 1337  WR[Coac=30% Maya=46% Ligh=80% Work=68% Rand=100%]
  step=69,836,064  1 eps: Mayar:1W  ret= 164.20  len=  969  WR[Coac=30% Maya=48% Ligh=80% Work=68% Rand=100%]
  step=69,840,264  1 eps: Mayar:1L  ret= 165.40  len= 1320  WR[Coac=30% Maya=46% Ligh=80% Work=68% Rand=100%]
  step=69,841,320  1 eps: Worke:1L  ret=  43.40  len=  955  WR[Coac=30% Maya=46% Ligh=80% Work=66% Rand=100%]
  step=69,844,920  1 eps: CoacA:1L  ret=  86.80  len= 1441  WR[Coac=30% Maya=46% Ligh=80% Work=66% Rand=100%]
  step=69,845,256  1 eps: CoacA:1W  ret= 205.20  len= 1441  WR[Coac=32% Maya=46% Ligh=80% Work=66% Rand=100%]
  step=69,845,664  1 eps: Mayar:1W  ret= 200.40  len= 1249  WR[Coac=32% Maya=46% Ligh=80% Work=66% Rand=100%]
  step=69,846,312  1 eps: Mayar:1L  ret= 155.40  len= 1521  WR[Coac=32% Maya=44% Ligh=80% Work=66% Rand=100%]
  step=69,848,520  1 eps: Light:1L  ret= 151.40  len= 1453  WR[Coac=32% Maya=44% Ligh=78% Work=66% Rand=100%]
  step=69,850,344  1 eps: Mayar:1W  ret= 191.20  len= 1173  WR[Coac=32% Maya=46% Ligh=78% Work=66% Rand=100%]
  step=69,851,232  1 eps: Worke:1D  ret= 257.20  len= 4000  WR[Coac=32% Maya=46% Ligh=78% Work=64% Rand=100%]
  step=69,851,544  1 eps: Rando:1W  ret= 138.40  len=  998  WR[Coac=32% Maya=46% Ligh=78% Work=64% Rand=100%]
  step=69,853,560  1 eps: CoacA:1L  ret= 178.40  len= 1507  WR[Coac=30% Maya=46% Ligh=78% Work=64% Rand=100%]
  step=69,853,896  1 eps: CoacA:1W  ret= 120.40  len=  753  WR[Coac=32% Maya=46% Ligh=78% Work=64% Rand=100%]
  step=69,858,048  1 eps: Light:1W  ret= 249.20  len= 1440  WR[Coac=32% Maya=46% Ligh=78% Work=64% Rand=100%]
  step=69,859,728  1 eps: Worke:1W  ret= 128.20  len=  767  WR[Coac=32% Maya=46% Ligh=78% Work=64% Rand=100%]
  step=69,863,376  1 eps: Mayar:1W  ret= 229.20  len= 1672  WR[Coac=32% Maya=48% Ligh=78% Work=64% Rand=100%]
  step=69,865,080  1 eps: Mayar:1W  ret= 216.40  len= 1357  WR[Coac=32% Maya=48% Ligh=78% Work=64% Rand=100%]
  step=69,865,440  1 eps: CoacA:1L  ret= 103.60  len= 1336  WR[Coac=30% Maya=48% Ligh=78% Work=64% Rand=100%]
  step=69,866,136  1 eps: Mayar:1L  ret= 137.60  len= 1253  WR[Coac=30% Maya=46% Ligh=78% Work=64% Rand=100%]
  step=69,867,264  1 eps: Rando:1W  ret= 110.20  len=  655  WR[Coac=30% Maya=46% Ligh=78% Work=64% Rand=100%]
  step=69,868,272  1 eps: Mayar:1W  ret= 164.20  len=  915  WR[Coac=30% Maya=46% Ligh=78% Work=64% Rand=100%]
  step=69,868,296  1 eps: CoacA:1W  ret= 200.20  len= 1463  WR[Coac=32% Maya=46% Ligh=78% Work=64% Rand=100%]
  step=69,869,184  1 eps: Worke:1W  ret= 127.20  len=  748  WR[Coac=32% Maya=46% Ligh=78% Work=66% Rand=100%]
  step=69,870,696  1 eps: Mayar:1W  ret= 159.80  len= 1268  WR[Coac=32% Maya=46% Ligh=78% Work=66% Rand=100%]
  step=69,872,040  1 eps: CoacA:1L  ret= 180.40  len= 1578  WR[Coac=32% Maya=46% Ligh=78% Work=66% Rand=100%]
  step=69,872,112  1 eps: Rando:1W  ret= 203.20  len= 1563  WR[Coac=32% Maya=46% Ligh=78% Work=66% Rand=100%]
  step=69,872,688  1 eps: Mayar:1L  ret= 197.40  len= 1750  WR[Coac=32% Maya=46% Ligh=78% Work=66% Rand=100%]
  step=69,873,768  1 eps: Mayar:1W  ret= 211.60  len= 1951  WR[Coac=32% Maya=48% Ligh=78% Work=66% Rand=100%]
  step=69,874,320  1 eps: CoacA:1L  ret= 142.40  len= 1225  WR[Coac=32% Maya=48% Ligh=78% Work=66% Rand=100%]
  step=69,875,424  1 eps: Light:1W  ret= 207.20  len= 1121  WR[Coac=32% Maya=48% Ligh=78% Work=66% Rand=100%]
  step=69,877,584  1 eps: CoacA:1L  ret= 112.40  len= 2369  WR[Coac=32% Maya=48% Ligh=78% Work=66% Rand=100%]
  step=69,878,808  1 eps: CoacA:1W  ret= 166.20  len= 1038  WR[Coac=32% Maya=48% Ligh=78% Work=66% Rand=100%]
  step=69,880,416  1 eps: Mayar:1W  ret= 193.80  len= 1448  WR[Coac=32% Maya=50% Ligh=78% Work=66% Rand=100%]
  step=69,881,208  1 eps: Worke:1L  ret=  52.80  len=  895  WR[Coac=32% Maya=50% Ligh=78% Work=66% Rand=100%]
  step=69,888,864  1 eps: Mayar:1L  ret= 170.60  len= 1605  WR[Coac=32% Maya=50% Ligh=78% Work=66% Rand=100%]
  step=69,888,936  1 eps: Mayar:1L  ret= 111.00  len=  994  WR[Coac=32% Maya=48% Ligh=78% Work=66% Rand=100%]
  step=69,890,328  1 eps: CoacA:1L  ret= 111.40  len= 1532  WR[Coac=30% Maya=48% Ligh=78% Work=66% Rand=100%]
  step=69,890,400  1 eps: Light:1W  ret= 232.40  len= 1348  WR[Coac=30% Maya=48% Ligh=78% Work=66% Rand=100%]
  step=69,892,320  1 eps: CoacA:1W  ret= 120.40  len= 1001  WR[Coac=30% Maya=48% Ligh=78% Work=66% Rand=100%]
  step=69,894,192  1 eps: Rando:1W  ret= 139.40  len=  920  WR[Coac=30% Maya=48% Ligh=78% Work=66% Rand=100%]
  step=69,894,960  1 eps: Mayar:1W  ret= 188.00  len= 1316  WR[Coac=30% Maya=50% Ligh=78% Work=66% Rand=100%]
  step=69,895,224  1 eps: Light:1W  ret= 121.40  len=  825  WR[Coac=30% Maya=50% Ligh=78% Work=66% Rand=100%]
  step=69,895,920  1 eps: Rando:1W  ret= 185.40  len= 1194  WR[Coac=30% Maya=50% Ligh=78% Work=66% Rand=100%]
  step=69,897,144  1 eps: Mayar:1W  ret= 184.20  len= 1292  WR[Coac=30% Maya=52% Ligh=78% Work=66% Rand=100%]
  step=69,901,056  1 eps: Mayar:1W  ret= 192.40  len= 1265  WR[Coac=30% Maya=52% Ligh=78% Work=66% Rand=100%]
  step=69,901,320  1 eps: Worke:1W  ret= 151.20  len=  838  WR[Coac=30% Maya=52% Ligh=78% Work=68% Rand=100%]
  step=69,901,992  1 eps: Mayar:1W  ret= 174.40  len= 1176  WR[Coac=30% Maya=52% Ligh=78% Work=68% Rand=100%]
  step=69,902,184  1 eps: CoacA:1L  ret= 119.40  len= 1161  WR[Coac=28% Maya=52% Ligh=78% Work=68% Rand=100%]
  step=69,904,656  1 eps: Mayar:1L  ret= 164.40  len= 1516  WR[Coac=28% Maya=50% Ligh=78% Work=68% Rand=100%]
  step=69,905,088  1 eps: Worke:1W  ret= 163.80  len= 1496  WR[Coac=28% Maya=50% Ligh=78% Work=68% Rand=100%]
  step=69,905,688  1 eps: CoacA:1L  ret= 104.40  len= 1120  WR[Coac=28% Maya=50% Ligh=78% Work=68% Rand=100%]
  step=69,907,584  1 eps: Rando:1W  ret=  83.20  len=  486  WR[Coac=28% Maya=50% Ligh=78% Work=68% Rand=100%]
  step=69,908,496  1 eps: CoacA:1L  ret= 152.40  len= 1288  WR[Coac=28% Maya=50% Ligh=78% Work=68% Rand=100%]
  step=69,909,432  1 eps: Mayar:1W  ret= 147.20  len=  857  WR[Coac=28% Maya=50% Ligh=78% Work=68% Rand=100%]
  step=69,910,512  1 eps: Mayar:1W  ret= 206.60  len= 1576  WR[Coac=28% Maya=50% Ligh=78% Work=68% Rand=100%]
  step=69,911,136  1 eps: CoacA:1L  ret= 190.40  len= 1904  WR[Coac=28% Maya=50% Ligh=78% Work=68% Rand=100%]
  step=69,911,304  1 eps: Light:1W  ret= 170.20  len=  871  WR[Coac=28% Maya=50% Ligh=78% Work=68% Rand=100%]
  step=69,912,024  1 eps: Mayar:1W  ret= 220.20  len= 1317  WR[Coac=28% Maya=52% Ligh=78% Work=68% Rand=100%]
  step=69,912,816  1 eps: Rando:1W  ret= 112.40  len=  776  WR[Coac=28% Maya=52% Ligh=78% Work=68% Rand=100%]
  step=69,913,968  1 eps: Mayar:1W  ret= 140.20  len=  792  WR[Coac=28% Maya=52% Ligh=78% Work=68% Rand=100%]
  step=69,915,408  1 eps: Light:1W  ret= 155.20  len=  841  WR[Coac=28% Maya=52% Ligh=78% Work=68% Rand=100%]
  step=69,919,584  1 eps: Mayar:1L  ret=  96.40  len= 1277  WR[Coac=28% Maya=52% Ligh=78% Work=68% Rand=100%]
  step=69,920,232  1 eps: CoacA:1L  ret= 182.20  len= 2008  WR[Coac=28% Maya=52% Ligh=78% Work=68% Rand=100%]
  step=69,924,552  1 eps: Rando:1W  ret= 101.40  len=  707  WR[Coac=28% Maya=52% Ligh=78% Work=68% Rand=100%]
  step=69,925,368  1 eps: CoacA:1L  ret= 112.40  len= 1460  WR[Coac=28% Maya=52% Ligh=78% Work=68% Rand=100%]
  step=69,925,656  1 eps: CoacA:1D  ret= 181.40  len= 4000  WR[Coac=28% Maya=52% Ligh=78% Work=68% Rand=100%]
  step=69,925,728  1 eps: Worke:1W  ret= 138.40  len=  860  WR[Coac=28% Maya=52% Ligh=78% Work=70% Rand=100%]
  step=69,928,080  1 eps: Worke:1W  ret= 150.60  len= 1115  WR[Coac=28% Maya=52% Ligh=78% Work=72% Rand=100%]

  ========================================================================
  EVAL @ step 69,931,008 (update 5691)
  ========================================================================
  Bot                  G   W   L   D     WR%    P0%    P1%   Avg Ret  Avg Len
  ----------------------------------------------------------------------
  RandomBiasedAI      10  10   0   0  100.0%   100%   100%    151.84      965
  WorkerRush        10   9   1   0   90.0%    80%   100%    156.36     1148
  LightRush         10   9   1   0   90.0%   100%    80%    195.38     1265
  CoacAI              10   3   6   1   30.0%    40%    20%    162.32     1733
  Mayari              10   5   5   0   50.0%    60%    40%    163.52     1262
  ----------------------------------------------------------------------
  OVERALL             50  36  13   1   72.0%                  165.88     1275
  Eval took 66s
  ========================================================================

