
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1/config.json

  step=  16,080  1 eps: POWor:1L  ret=  26.00  len=  670  WR[warming up...]
  step=46,551,240  1 eps: Mayar:1W  ret= 183.60  len= 1265  WR[Coac=66% Maya=72% POLi=96% POWo=48% Rand=100%]
  step=46,553,088  1 eps: Mayar:1L  ret= 107.20  len= 1145  WR[Coac=66% Maya=70% POLi=96% POWo=48% Rand=100%]
  step=46,553,472  1 eps: CoacA:1W  ret= 161.40  len= 1003  WR[Coac=68% Maya=70% POLi=96% POWo=48% Rand=100%]
  step=46,553,736  1 eps: CoacA:1W  ret= 170.20  len= 1017  WR[Coac=68% Maya=70% POLi=96% POWo=48% Rand=100%]
  step=46,557,744  1 eps: Mayar:1W  ret= 190.20  len= 1097  WR[Coac=68% Maya=72% POLi=96% POWo=48% Rand=100%]
  step=46,558,320  1 eps: CoacA:1W  ret= 114.20  len=  634  WR[Coac=68% Maya=72% POLi=96% POWo=48% Rand=100%]
  step=46,558,728  1 eps: Mayar:1L  ret= 170.40  len= 1833  WR[Coac=68% Maya=70% POLi=96% POWo=48% Rand=100%]
  step=46,559,328  1 eps: Mayar:1W  ret= 178.40  len= 1042  WR[Coac=68% Maya=70% POLi=96% POWo=48% Rand=100%]
  step=46,559,880  1 eps: Mayar:1L  ret= 107.40  len= 1016  WR[Coac=68% Maya=70% POLi=96% POWo=48% Rand=100%]
  step=46,562,592  1 eps: POLig:1W  ret= 173.20  len=  938  WR[Coac=68% Maya=70% POLi=96% POWo=48% Rand=100%]
  step=46,562,736  1 eps: Rando:1W  ret= 116.20  len=  666  WR[Coac=68% Maya=70% POLi=96% POWo=48% Rand=100%]
  step=46,563,360  1 eps: POLig:1W  ret= 144.20  len=  829  WR[Coac=68% Maya=70% POLi=96% POWo=48% Rand=100%]
  step=46,567,680  1 eps: Mayar:1L  ret= 173.40  len= 1726  WR[Coac=68% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,568,904  1 eps: CoacA:1L  ret= 182.40  len= 1576  WR[Coac=68% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,569,336  1 eps: Rando:1W  ret= 137.20  len=  791  WR[Coac=68% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,571,352  1 eps: Mayar:1L  ret= 192.60  len= 1918  WR[Coac=68% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,571,664  1 eps: CoacA:1L  ret= 169.40  len= 1458  WR[Coac=66% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,578,312  1 eps: CoacA:1L  ret= 180.20  len= 1510  WR[Coac=64% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,579,056  1 eps: Mayar:1W  ret= 156.40  len=  847  WR[Coac=64% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,579,152  1 eps: CoacA:1L  ret= 184.40  len= 1668  WR[Coac=64% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,579,248  1 eps: CoacA:1L  ret= 190.40  len= 1871  WR[Coac=62% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,580,352  1 eps: POLig:1W  ret= 140.40  len=  740  WR[Coac=62% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,581,456  1 eps: POLig:1W  ret= 145.40  len=  754  WR[Coac=62% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,585,848  1 eps: CoacA:1L  ret= 185.20  len= 1863  WR[Coac=60% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,586,016  1 eps: Mayar:1W  ret= 178.20  len= 1089  WR[Coac=60% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,587,648  1 eps: Mayar:1W  ret= 208.60  len= 1565  WR[Coac=60% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,588,968  1 eps: CoacA:1L  ret= 188.40  len= 1468  WR[Coac=60% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,589,304  1 eps: CoacA:1W  ret= 126.40  len=  735  WR[Coac=60% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,589,496  1 eps: Mayar:1W  ret= 195.80  len= 1517  WR[Coac=60% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,589,784  1 eps: Mayar:1W  ret= 206.60  len= 1335  WR[Coac=60% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,590,312  1 eps: CoacA:1L  ret= 170.40  len= 1333  WR[Coac=58% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,591,032  1 eps: CoacA:1W  ret=  82.20  len=  491  WR[Coac=58% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,592,832  1 eps: CoacA:1W  ret=  94.20  len=  570  WR[Coac=58% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,593,960  1 eps: Mayar:1L  ret= 197.60  len= 1780  WR[Coac=58% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,594,272  1 eps: CoacA:1W  ret= 119.40  len=  665  WR[Coac=60% Maya=68% POLi=96% POWo=48% Rand=100%]
  step=46,594,584  1 eps: Mayar:1L  ret= 181.40  len= 1469  WR[Coac=60% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,594,800  1 eps: Rando:1W  ret= 176.40  len= 1061  WR[Coac=60% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,595,496  1 eps: Rando:1W  ret= 216.20  len= 1365  WR[Coac=60% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,595,736  1 eps: Mayar:1W  ret= 184.20  len= 1016  WR[Coac=60% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,596,816  1 eps: CoacA:1L  ret= 185.40  len= 1806  WR[Coac=58% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,603,704  1 eps: Mayar:1W  ret= 224.40  len= 1501  WR[Coac=58% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,603,752  1 eps: CoacA:1W  ret=  97.20  len=  560  WR[Coac=60% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,604,064  1 eps: CoacA:1W  ret= 222.20  len= 1465  WR[Coac=60% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,604,112  1 eps: POLig:1W  ret= 175.20  len=  990  WR[Coac=60% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,606,128  1 eps: POLig:1W  ret= 194.20  len= 1028  WR[Coac=60% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,608,840  1 eps: Rando:1W  ret= 107.20  len=  585  WR[Coac=60% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,609,176  2 eps: Mayar:1W Rando:1W  ret= 131.70  len=  767  WR[Coac=60% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,612,944  1 eps: Mayar:1W  ret= 133.40  len=  791  WR[Coac=60% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,613,016  1 eps: Mayar:1W  ret= 205.40  len= 1415  WR[Coac=60% Maya=66% POLi=96% POWo=48% Rand=100%]
  step=46,613,280  1 eps: POWor:1D  ret= 242.80  len= 4000  WR[Coac=60% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,613,712  1 eps: CoacA:1W  ret= 114.20  len=  704  WR[Coac=60% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,613,904  1 eps: Mayar:1W  ret= 150.40  len= 1005  WR[Coac=60% Maya=68% POLi=96% POWo=46% Rand=100%]
  step=46,616,352  1 eps: Mayar:1L  ret= 112.40  len=  859  WR[Coac=60% Maya=68% POLi=96% POWo=46% Rand=100%]
  step=46,619,640  1 eps: CoacA:1W  ret= 209.20  len= 1408  WR[Coac=62% Maya=68% POLi=96% POWo=46% Rand=100%]
  step=46,621,080  1 eps: Mayar:1L  ret= 147.60  len= 1316  WR[Coac=62% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,622,208  1 eps: POLig:1W  ret= 140.40  len=  754  WR[Coac=62% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,624,848  1 eps: CoacA:1L  ret=  96.40  len= 1495  WR[Coac=60% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,625,136  1 eps: POWor:1D  ret= 287.00  len= 4000  WR[Coac=60% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,626,552  2 eps: CoacA:1L Mayar:1W  ret= 183.10  len= 1483  WR[Coac=58% Maya=68% POLi=96% POWo=46% Rand=100%]
  step=46,626,624  1 eps: Mayar:1L  ret= 134.40  len= 1335  WR[Coac=58% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,626,960  1 eps: Rando:1W  ret= 134.40  len=  755  WR[Coac=58% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,627,608  1 eps: Rando:1W  ret= 136.40  len=  768  WR[Coac=58% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,628,232  1 eps: CoacA:1L  ret= 174.40  len= 1622  WR[Coac=58% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,628,280  1 eps: CoacA:1L  ret= 163.40  len= 1477  WR[Coac=58% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,631,256  1 eps: CoacA:1L  ret= 181.40  len= 1676  WR[Coac=58% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,634,400  1 eps: Mayar:1W  ret= 152.40  len=  891  WR[Coac=58% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,635,600  1 eps: Mayar:1L  ret= 141.40  len= 1329  WR[Coac=58% Maya=64% POLi=96% POWo=46% Rand=100%]
  step=46,636,344  1 eps: POLig:1W  ret= 257.20  len= 1259  WR[Coac=58% Maya=64% POLi=96% POWo=46% Rand=100%]
  step=46,639,272  1 eps: Mayar:1W  ret= 202.40  len= 1254  WR[Coac=58% Maya=64% POLi=96% POWo=46% Rand=100%]
  step=46,641,240  1 eps: Rando:1W  ret= 110.20  len=  595  WR[Coac=58% Maya=64% POLi=96% POWo=46% Rand=100%]
  step=46,641,840  1 eps: POWor:1W  ret= 175.60  len= 1190  WR[Coac=58% Maya=64% POLi=96% POWo=46% Rand=100%]
  step=46,642,848  1 eps: CoacA:1L  ret= 187.40  len= 1616  WR[Coac=56% Maya=64% POLi=96% POWo=46% Rand=100%]
  step=46,644,984  1 eps: Rando:1W  ret= 132.20  len=  724  WR[Coac=56% Maya=64% POLi=96% POWo=46% Rand=100%]
  step=46,645,800  1 eps: Mayar:1W  ret= 194.60  len= 1369  WR[Coac=56% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,645,824  1 eps: CoacA:1W  ret= 130.40  len=  803  WR[Coac=56% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,646,088  1 eps: Mayar:1W  ret= 138.40  len=  814  WR[Coac=56% Maya=68% POLi=96% POWo=46% Rand=100%]
  step=46,646,208  1 eps: CoacA:1L  ret= 182.20  len= 1769  WR[Coac=56% Maya=68% POLi=96% POWo=46% Rand=100%]
  step=46,647,960  1 eps: Mayar:1L  ret= 127.40  len= 1120  WR[Coac=56% Maya=66% POLi=96% POWo=46% Rand=100%]
  step=46,647,984  1 eps: POLig:1L  ret= 125.20  len= 1074  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,648,512  1 eps: Mayar:1W  ret= 208.60  len= 1442  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,648,560  1 eps: Mayar:1W  ret= 160.40  len=  914  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,648,992  1 eps: CoacA:1W  ret= 143.20  len=  863  WR[Coac=58% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,649,736  1 eps: POWor:1L  ret=  79.60  len= 1025  WR[Coac=58% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,650,432  1 eps: CoacA:1W  ret= 212.40  len= 1530  WR[Coac=60% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,651,416  1 eps: Mayar:1W  ret= 212.40  len= 1461  WR[Coac=60% Maya=68% POLi=94% POWo=46% Rand=100%]
  step=46,651,944  1 eps: POLig:1W  ret= 109.40  len=  650  WR[Coac=60% Maya=68% POLi=94% POWo=46% Rand=100%]
  step=46,655,280  1 eps: CoacA:1W  ret= 166.20  len= 1001  WR[Coac=60% Maya=68% POLi=94% POWo=46% Rand=100%]
  step=46,656,144  1 eps: CoacA:1W  ret= 190.20  len= 1163  WR[Coac=60% Maya=68% POLi=94% POWo=46% Rand=100%]
  step=46,656,792  1 eps: CoacA:1W  ret=  98.20  len=  581  WR[Coac=60% Maya=68% POLi=94% POWo=46% Rand=100%]
  step=46,658,904  1 eps: CoacA:1L  ret= 183.40  len= 1636  WR[Coac=58% Maya=68% POLi=94% POWo=46% Rand=100%]
  step=46,660,920  1 eps: Mayar:1W  ret= 197.20  len= 1105  WR[Coac=58% Maya=68% POLi=94% POWo=46% Rand=100%]
  step=46,662,840  1 eps: Mayar:1L  ret=  99.40  len=  982  WR[Coac=58% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,665,360  1 eps: Rando:1W  ret= 141.40  len=  849  WR[Coac=58% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,665,456  1 eps: Rando:1W  ret= 166.40  len= 1009  WR[Coac=58% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,666,704  1 eps: POWor:1W  ret= 179.40  len= 1036  WR[Coac=58% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,667,040  1 eps: Mayar:1L  ret= 146.40  len= 1310  WR[Coac=58% Maya=64% POLi=94% POWo=46% Rand=100%]
  step=46,667,664  1 eps: CoacA:1W  ret= 123.20  len=  718  WR[Coac=58% Maya=64% POLi=94% POWo=46% Rand=100%]
  step=46,667,952  1 eps: Mayar:1W  ret= 148.20  len=  808  WR[Coac=58% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,668,672  1 eps: CoacA:1L  ret= 185.40  len= 1826  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,668,864  1 eps: Mayar:1W  ret= 154.40  len=  871  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,672,296  1 eps: POLig:1W  ret= 162.20  len=  848  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,672,560  1 eps: Mayar:1W  ret= 180.40  len= 1115  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,673,184  1 eps: CoacA:1W  ret= 173.40  len= 1124  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,673,688  1 eps: POLig:1W  ret= 194.40  len= 1071  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,674,288  1 eps: Mayar:1W  ret= 186.40  len= 1175  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,677,744  1 eps: CoacA:1L  ret= 167.40  len= 1330  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,680,816  1 eps: Mayar:1W  ret= 186.40  len= 1346  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,682,136  1 eps: Rando:1W  ret= 127.20  len=  695  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,682,520  1 eps: Rando:1W  ret= 127.40  len=  715  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,682,952  1 eps: Mayar:1W  ret= 198.40  len= 1314  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,684,656  1 eps: CoacA:1L  ret= 193.40  len= 1486  WR[Coac=56% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,685,520  1 eps: CoacA:1L  ret= 157.40  len= 1197  WR[Coac=54% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,686,192  1 eps: CoacA:1W  ret= 106.20  len=  730  WR[Coac=54% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,688,640  1 eps: Mayar:1W  ret= 141.40  len= 1075  WR[Coac=54% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,688,928  1 eps: POLig:1W  ret= 121.40  len=  693  WR[Coac=54% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,689,408  1 eps: CoacA:1L  ret= 153.40  len= 1386  WR[Coac=52% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,689,456  1 eps: POWor:1L  ret= 132.80  len= 1655  WR[Coac=52% Maya=66% POLi=94% POWo=46% Rand=100%]
  step=46,690,560  1 eps: Mayar:1W  ret= 203.40  len= 1235  WR[Coac=52% Maya=68% POLi=94% POWo=46% Rand=100%]
  step=46,690,944  1 eps: CoacA:1W  ret= 206.40  len= 1486  WR[Coac=52% Maya=68% POLi=94% POWo=46% Rand=100%]
  step=46,691,424  1 eps: POLig:1W  ret= 144.20  len=  739  WR[Coac=52% Maya=68% POLi=94% POWo=46% Rand=100%]
  step=46,692,432  1 eps: CoacA:1W  ret= 198.40  len= 1397  WR[Coac=54% Maya=68% POLi=94% POWo=46% Rand=100%]
  step=46,692,792  1 eps: Mayar:1W  ret= 152.40  len=  843  WR[Coac=54% Maya=70% POLi=94% POWo=46% Rand=100%]
  step=46,694,664  1 eps: POWor:1L  ret=  84.80  len= 1165  WR[Coac=54% Maya=70% POLi=94% POWo=44% Rand=100%]
  step=46,696,896  1 eps: Mayar:1L  ret= 113.40  len= 1206  WR[Coac=54% Maya=70% POLi=94% POWo=44% Rand=100%]
  step=46,698,264  1 eps: CoacA:1W  ret=  98.20  len=  567  WR[Coac=54% Maya=70% POLi=94% POWo=44% Rand=100%]
  step=46,699,104  1 eps: Mayar:1W  ret= 195.60  len= 1260  WR[Coac=54% Maya=70% POLi=94% POWo=44% Rand=100%]
  step=46,699,800  1 eps: Mayar:1W  ret= 183.80  len= 1365  WR[Coac=54% Maya=70% POLi=94% POWo=44% Rand=100%]
  step=46,700,736  1 eps: Rando:1W  ret= 143.40  len=  775  WR[Coac=54% Maya=70% POLi=94% POWo=44% Rand=100%]
  step=46,703,808  1 eps: Mayar:1W  ret= 163.40  len=  958  WR[Coac=54% Maya=70% POLi=94% POWo=44% Rand=100%]
  step=46,705,104  1 eps: CoacA:1W  ret= 125.40  len=  816  WR[Coac=54% Maya=70% POLi=94% POWo=44% Rand=100%]
  step=46,705,848  1 eps: Mayar:1L  ret= 127.40  len= 1315  WR[Coac=54% Maya=68% POLi=94% POWo=44% Rand=100%]
  step=46,706,496  1 eps: Rando:1W  ret= 162.20  len=  999  WR[Coac=54% Maya=68% POLi=94% POWo=44% Rand=100%]
  step=46,707,408  1 eps: CoacA:1L  ret= 189.40  len= 1656  WR[Coac=52% Maya=68% POLi=94% POWo=44% Rand=100%]
  step=46,708,992  1 eps: POLig:1W  ret= 155.40  len=  836  WR[Coac=52% Maya=68% POLi=94% POWo=44% Rand=100%]
  step=46,709,112  1 eps: CoacA:1W  ret= 212.20  len= 1307  WR[Coac=52% Maya=68% POLi=94% POWo=44% Rand=100%]
  step=46,710,456  1 eps: POWor:1W  ret= 151.20  len=  875  WR[Coac=52% Maya=68% POLi=94% POWo=44% Rand=100%]
  step=46,711,608  1 eps: CoacA:1W  ret= 160.20  len=  925  WR[Coac=52% Maya=68% POLi=94% POWo=44% Rand=100%]
  step=46,712,232  1 eps: POLig:1W  ret= 160.40  len=  867  WR[Coac=52% Maya=68% POLi=94% POWo=44% Rand=100%]
  step=46,713,264  1 eps: CoacA:1L  ret= 187.40  len= 1670  WR[Coac=52% Maya=68% POLi=94% POWo=44% Rand=100%]
  step=46,713,984  1 eps: Mayar:1W  ret= 150.40  len=  976  WR[Coac=52% Maya=70% POLi=94% POWo=44% Rand=100%]
  step=46,717,632  1 eps: Mayar:1L  ret= 134.60  len= 1035  WR[Coac=52% Maya=68% POLi=94% POWo=44% Rand=100%]
  step=46,718,592  1 eps: Mayar:1W  ret= 139.40  len=  812  WR[Coac=52% Maya=70% POLi=94% POWo=44% Rand=100%]
  step=46,721,016  1 eps: Mayar:1W  ret= 159.20  len= 1005  WR[Coac=52% Maya=70% POLi=94% POWo=44% Rand=100%]
  step=46,721,712  1 eps: Mayar:1W  ret= 128.20  len=  746  WR[Coac=52% Maya=72% POLi=94% POWo=44% Rand=100%]
  step=46,722,600  1 eps: Rando:1W  ret= 153.40  len=  911  WR[Coac=52% Maya=72% POLi=94% POWo=44% Rand=100%]
  step=46,723,656  1 eps: Mayar:1W  ret= 153.40  len=  994  WR[Coac=52% Maya=74% POLi=94% POWo=44% Rand=100%]
  step=46,724,928  1 eps: CoacA:1W  ret= 127.40  len=  730  WR[Coac=52% Maya=74% POLi=94% POWo=44% Rand=100%]
  step=46,725,840  1 eps: Mayar:1W  ret= 148.20  len=  833  WR[Coac=52% Maya=76% POLi=94% POWo=44% Rand=100%]
  step=46,726,704  1 eps: POWor:1W  ret= 201.80  len= 1335  WR[Coac=52% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,726,992  1 eps: CoacA:1L  ret= 185.40  len= 1700  WR[Coac=50% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,729,824  1 eps: CoacA:1L  ret= 170.40  len= 1315  WR[Coac=48% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,729,944  1 eps: CoacA:1W  ret= 121.20  len=  695  WR[Coac=50% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,730,376  1 eps: Rando:1W  ret= 144.40  len=  995  WR[Coac=50% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,730,496  1 eps: CoacA:1L  ret= 179.40  len= 1586  WR[Coac=50% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,731,384  1 eps: CoacA:1L  ret= 197.20  len= 1685  WR[Coac=50% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,731,552  1 eps: POLig:1W  ret= 180.20  len=  940  WR[Coac=50% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,735,632  1 eps: POLig:1W  ret= 180.20  len=  975  WR[Coac=50% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,739,640  1 eps: Mayar:1W  ret= 174.40  len= 1069  WR[Coac=50% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,740,456  2 eps: CoacA:1W Rando:1W  ret= 114.80  len=  652  WR[Coac=52% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,742,496  1 eps: Mayar:1W  ret= 150.40  len=  895  WR[Coac=52% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,742,520  1 eps: Mayar:1W  ret= 152.40  len=  867  WR[Coac=52% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,743,288  1 eps: Mayar:1W  ret= 125.40  len=  727  WR[Coac=52% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,743,984  1 eps: Mayar:1W  ret= 127.60  len= 2543  WR[Coac=52% Maya=76% POLi=94% POWo=46% Rand=100%]
  step=46,744,176  1 eps: Mayar:1W  ret= 153.20  len=  855  WR[Coac=52% Maya=78% POLi=94% POWo=46% Rand=100%]
  step=46,744,344  1 eps: CoacA:1L  ret= 184.40  len= 1635  WR[Coac=52% Maya=78% POLi=94% POWo=46% Rand=100%]
  step=46,744,440  1 eps: POWor:1W  ret= 135.20  len=  739  WR[Coac=52% Maya=78% POLi=94% POWo=48% Rand=100%]
  step=46,745,784  1 eps: CoacA:1W  ret= 117.20  len=  665  WR[Coac=54% Maya=78% POLi=94% POWo=48% Rand=100%]
  step=46,747,296  1 eps: POWor:1L  ret= 133.40  len= 1535  WR[Coac=54% Maya=78% POLi=94% POWo=48% Rand=100%]
  step=46,747,392  1 eps: CoacA:1L  ret= 188.40  len= 1595  WR[Coac=54% Maya=78% POLi=94% POWo=48% Rand=100%]
  step=46,750,824  1 eps: POLig:1W  ret= 148.40  len=  803  WR[Coac=54% Maya=78% POLi=96% POWo=48% Rand=100%]
  step=46,751,040  1 eps: Rando:1W  ret= 144.40  len=  861  WR[Coac=54% Maya=78% POLi=96% POWo=48% Rand=100%]
  step=46,751,328  1 eps: CoacA:1L  ret= 183.40  len= 1655  WR[Coac=52% Maya=78% POLi=96% POWo=48% Rand=100%]
  step=46,752,336  1 eps: CoacA:1W  ret= 157.20  len=  910  WR[Coac=54% Maya=78% POLi=96% POWo=48% Rand=100%]
  step=46,753,776  1 eps: Mayar:1W  ret= 203.80  len= 1506  WR[Coac=54% Maya=80% POLi=96% POWo=48% Rand=100%]
  step=46,756,896  1 eps: Rando:1W  ret= 121.20  len=  685  WR[Coac=54% Maya=80% POLi=96% POWo=48% Rand=100%]
  step=46,760,472  1 eps: POLig:1W  ret= 195.40  len= 1035  WR[Coac=54% Maya=80% POLi=96% POWo=48% Rand=100%]
  step=46,760,544  1 eps: Mayar:1L  ret= 174.40  len= 1748  WR[Coac=54% Maya=78% POLi=96% POWo=48% Rand=100%]
  step=46,763,832  1 eps: CoacA:1W  ret=  82.20  len=  521  WR[Coac=54% Maya=78% POLi=96% POWo=48% Rand=100%]
  step=46,764,600  1 eps: POWor:1L  ret=  62.20  len=  840  WR[Coac=54% Maya=78% POLi=96% POWo=46% Rand=100%]
  step=46,764,864  1 eps: Rando:1W  ret=  98.20  len=  576  WR[Coac=54% Maya=78% POLi=96% POWo=46% Rand=100%]
  step=46,765,848  1 eps: CoacA:1L  ret= 179.60  len= 1496  WR[Coac=52% Maya=78% POLi=96% POWo=46% Rand=100%]
  step=46,767,264  1 eps: POWor:1W  ret= 143.20  len=  832  WR[Coac=52% Maya=78% POLi=96% POWo=48% Rand=100%]
  step=46,767,432  1 eps: CoacA:1W  ret= 157.40  len=  902  WR[Coac=52% Maya=78% POLi=96% POWo=48% Rand=100%]
  step=46,768,248  1 eps: CoacA:1L  ret= 187.40  len= 1536  WR[Coac=52% Maya=78% POLi=96% POWo=48% Rand=100%]
  step=46,768,440  1 eps: CoacA:1W  ret= 161.20  len=  877  WR[Coac=52% Maya=78% POLi=96% POWo=48% Rand=100%]
  step=46,769,808  1 eps: Mayar:1L  ret= 119.40  len= 1105  WR[Coac=52% Maya=76% POLi=96% POWo=48% Rand=100%]
  step=46,769,928  1 eps: CoacA:1L  ret= 188.40  len= 1875  WR[Coac=50% Maya=76% POLi=96% POWo=48% Rand=100%]
  step=46,770,192  1 eps: POLig:1W  ret= 150.20  len=  807  WR[Coac=50% Maya=76% POLi=96% POWo=48% Rand=100%]
  step=46,770,456  1 eps: Mayar:1W  ret= 174.40  len= 1095  WR[Coac=50% Maya=76% POLi=96% POWo=48% Rand=100%]
