
============================================================
  PPO + gridnet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_gridnet_s1
  Seed:         1
  Architecture: gridnet (838,767 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  step=97,079,808  1 eps: CoacA:1W  ret= 133.40  len=  862  WR[Coac=46% Maya=48% POLi=86% POWo=36% Rand=100%]
  step=97,082,568  1 eps: CoacA:1D  ret=  96.20  len= 1218  WR[Coac=46% Maya=48% POLi=86% POWo=36% Rand=100%]
  step=97,084,824  1 eps: POWor:1L  ret= 204.80  len= 2290  WR[Coac=46% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,084,920  1 eps: CoacA:1W  ret= 106.40  len=  745  WR[Coac=46% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,085,544  1 eps: CoacA:1W  ret= 144.60  len= 1063  WR[Coac=46% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,087,128  1 eps: Rando:1W  ret= 153.40  len=  981  WR[Coac=46% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,089,192  1 eps: CoacA:1L  ret= 161.40  len= 1396  WR[Coac=46% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,089,432  1 eps: Mayar:1L  ret= 198.40  len= 1802  WR[Coac=46% Maya=46% POLi=86% POWo=34% Rand=100%]
  step=97,089,456  1 eps: POLig:1W  ret= 203.40  len= 1198  WR[Coac=46% Maya=46% POLi=86% POWo=34% Rand=100%]
  step=97,089,504  1 eps: CoacA:1L  ret= 168.40  len= 1587  WR[Coac=46% Maya=46% POLi=86% POWo=34% Rand=100%]
  step=97,090,344  1 eps: Rando:1W  ret=  85.20  len=  525  WR[Coac=46% Maya=46% POLi=86% POWo=34% Rand=100%]
  step=97,090,416  1 eps: CoacA:1W  ret= 105.40  len=  640  WR[Coac=48% Maya=46% POLi=86% POWo=34% Rand=100%]
  step=97,092,528  1 eps: Mayar:1L  ret= 219.40  len= 1910  WR[Coac=48% Maya=44% POLi=86% POWo=34% Rand=100%]
  step=97,094,784  1 eps: CoacA:1L  ret= 174.20  len= 1453  WR[Coac=48% Maya=44% POLi=86% POWo=34% Rand=100%]
  step=97,094,808  1 eps: POWor:1L  ret= 102.40  len= 2265  WR[Coac=48% Maya=44% POLi=86% POWo=34% Rand=100%]
  step=97,097,616  1 eps: Mayar:1W  ret= 184.40  len= 1501  WR[Coac=48% Maya=44% POLi=86% POWo=34% Rand=100%]
  step=97,099,896  1 eps: Mayar:1W  ret= 193.40  len= 1045  WR[Coac=48% Maya=44% POLi=86% POWo=34% Rand=100%]
  step=97,100,952  1 eps: CoacA:1W  ret= 168.60  len= 1247  WR[Coac=50% Maya=44% POLi=86% POWo=34% Rand=100%]
  step=97,101,576  1 eps: POLig:1L  ret= 213.40  len= 1721  WR[Coac=50% Maya=44% POLi=84% POWo=34% Rand=100%]
  step=97,103,448  1 eps: CoacA:1L  ret= 103.40  len=  985  WR[Coac=48% Maya=44% POLi=84% POWo=34% Rand=100%]
  step=97,104,384  1 eps: CoacA:1W  ret= 100.20  len=  620  WR[Coac=48% Maya=44% POLi=84% POWo=34% Rand=100%]
  step=97,104,768  1 eps: Rando:1W  ret= 111.40  len=  735  WR[Coac=48% Maya=44% POLi=84% POWo=34% Rand=100%]
  step=97,105,320  1 eps: Mayar:1W  ret= 243.40  len= 1886  WR[Coac=48% Maya=44% POLi=84% POWo=34% Rand=100%]
  step=97,105,464  1 eps: POLig:1W  ret= 106.40  len=  667  WR[Coac=48% Maya=44% POLi=84% POWo=34% Rand=100%]
  step=97,106,856  1 eps: CoacA:1W  ret= 113.40  len=  736  WR[Coac=50% Maya=44% POLi=84% POWo=34% Rand=100%]
  step=97,107,024  1 eps: POWor:1L  ret=  54.20  len=  925  WR[Coac=50% Maya=44% POLi=84% POWo=34% Rand=100%]
  step=97,107,840  1 eps: Mayar:1L  ret= 122.60  len= 1217  WR[Coac=50% Maya=44% POLi=84% POWo=34% Rand=100%]
  step=97,109,232  1 eps: Rando:1W  ret= 128.40  len=  787  WR[Coac=50% Maya=44% POLi=84% POWo=34% Rand=100%]
  step=97,110,072  1 eps: CoacA:1L  ret=  94.40  len= 1022  WR[Coac=50% Maya=44% POLi=84% POWo=34% Rand=100%]
  step=97,111,656  1 eps: CoacA:1W  ret= 114.20  len=  703  WR[Coac=52% Maya=44% POLi=84% POWo=34% Rand=100%]
  step=97,112,064  1 eps: CoacA:1L  ret= 131.40  len= 1131  WR[Coac=50% Maya=44% POLi=84% POWo=34% Rand=100%]
  step=97,114,272  1 eps: Mayar:1W  ret= 214.40  len= 1603  WR[Coac=50% Maya=46% POLi=84% POWo=34% Rand=100%]
  step=97,115,208  1 eps: Mayar:1W  ret= 195.80  len= 1521  WR[Coac=50% Maya=48% POLi=84% POWo=34% Rand=100%]
  step=97,115,808  1 eps: POWor:1W  ret= 144.40  len=  875  WR[Coac=50% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=97,117,800  1 eps: CoacA:1L  ret= 144.40  len= 1468  WR[Coac=48% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=97,118,616  1 eps: Mayar:1L  ret= 119.60  len= 1216  WR[Coac=48% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=97,120,656  1 eps: POLig:1W  ret= 124.60  len=  795  WR[Coac=48% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=97,120,728  2 eps: CoacA:1W Rando:1W  ret= 117.80  len=  692  WR[Coac=48% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=97,121,016  1 eps: CoacA:1W  ret=  77.20  len=  456  WR[Coac=48% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=97,123,776  1 eps: Mayar:1L  ret= 147.00  len= 1302  WR[Coac=48% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=97,124,568  1 eps: CoacA:1L  ret=  99.40  len=  984  WR[Coac=46% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=97,125,936  1 eps: Mayar:1L  ret= 111.60  len= 1085  WR[Coac=46% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=97,128,384  1 eps: POLig:1W  ret= 161.40  len=  955  WR[Coac=46% Maya=46% POLi=84% POWo=36% Rand=100%]
  step=97,132,728  1 eps: POWor:1L  ret=  57.40  len=  705  WR[Coac=46% Maya=46% POLi=84% POWo=34% Rand=100%]
  step=97,133,352  1 eps: Rando:1W  ret= 157.40  len= 1005  WR[Coac=46% Maya=46% POLi=84% POWo=34% Rand=100%]
  step=97,134,000  1 eps: CoacA:1W  ret= 110.20  len=  675  WR[Coac=46% Maya=46% POLi=84% POWo=34% Rand=100%]
  step=97,134,408  1 eps: Mayar:1W  ret= 191.60  len= 1107  WR[Coac=46% Maya=48% POLi=84% POWo=34% Rand=100%]
  step=97,135,224  1 eps: CoacA:1W  ret= 141.40  len=  965  WR[Coac=46% Maya=48% POLi=84% POWo=34% Rand=100%]
  step=97,137,960  1 eps: POLig:1W  ret= 114.40  len=  721  WR[Coac=46% Maya=48% POLi=84% POWo=34% Rand=100%]
  step=97,138,368  1 eps: CoacA:1L  ret= 148.40  len= 1416  WR[Coac=46% Maya=48% POLi=84% POWo=34% Rand=100%]
  step=97,138,512  1 eps: CoacA:1L  ret= 140.40  len= 1319  WR[Coac=44% Maya=48% POLi=84% POWo=34% Rand=100%]
  step=97,139,328  1 eps: Rando:1W  ret= 125.40  len=  775  WR[Coac=44% Maya=48% POLi=84% POWo=34% Rand=100%]
  step=97,141,344  1 eps: CoacA:1W  ret= 109.40  len=  699  WR[Coac=46% Maya=48% POLi=84% POWo=34% Rand=100%]
  step=97,142,256  1 eps: CoacA:1L  ret= 147.40  len= 1275  WR[Coac=46% Maya=48% POLi=84% POWo=34% Rand=100%]
  step=97,144,464  1 eps: CoacA:1L  ret=  90.60  len=  977  WR[Coac=46% Maya=48% POLi=84% POWo=34% Rand=100%]
  step=97,148,232  1 eps: Mayar:1W  ret= 219.40  len= 1788  WR[Coac=46% Maya=50% POLi=84% POWo=34% Rand=100%]
  step=97,148,352  1 eps: Mayar:1W  ret= 193.40  len= 1239  WR[Coac=46% Maya=52% POLi=84% POWo=34% Rand=100%]
  step=97,148,448  1 eps: POLig:1W  ret= 133.40  len=  836  WR[Coac=46% Maya=52% POLi=84% POWo=34% Rand=100%]
  step=97,150,272  1 eps: Rando:1W  ret= 119.40  len=  705  WR[Coac=46% Maya=52% POLi=84% POWo=34% Rand=100%]
  step=97,150,824  1 eps: Mayar:1W  ret= 216.60  len= 2217  WR[Coac=46% Maya=54% POLi=84% POWo=34% Rand=100%]
  step=97,151,688  1 eps: CoacA:1W  ret=  92.20  len=  555  WR[Coac=48% Maya=54% POLi=84% POWo=34% Rand=100%]
  step=97,154,304  1 eps: POWor:1W  ret= 145.60  len=  899  WR[Coac=48% Maya=54% POLi=84% POWo=36% Rand=100%]
  step=97,155,120  1 eps: Rando:1W  ret= 102.40  len=  658  WR[Coac=48% Maya=54% POLi=84% POWo=36% Rand=100%]
  step=97,156,896  1 eps: Mayar:1W  ret= 227.20  len= 1737  WR[Coac=48% Maya=54% POLi=84% POWo=36% Rand=100%]
  step=97,156,992  1 eps: CoacA:1L  ret=  84.40  len=  958  WR[Coac=48% Maya=54% POLi=84% POWo=36% Rand=100%]
  step=97,157,160  1 eps: Mayar:1W  ret= 207.40  len= 1301  WR[Coac=48% Maya=56% POLi=84% POWo=36% Rand=100%]
  step=97,157,640  1 eps: POLig:1W  ret= 126.40  len=  820  WR[Coac=48% Maya=56% POLi=84% POWo=36% Rand=100%]
  step=97,157,808  1 eps: Mayar:1W  ret= 240.40  len= 1418  WR[Coac=48% Maya=56% POLi=84% POWo=36% Rand=100%]
  step=97,157,976  1 eps: CoacA:1W  ret= 121.40  len=  811  WR[Coac=48% Maya=56% POLi=84% POWo=36% Rand=100%]
  step=97,158,744  1 eps: CoacA:1L  ret= 179.40  len= 2847  WR[Coac=46% Maya=56% POLi=84% POWo=36% Rand=100%]
  step=97,159,776  1 eps: CoacA:1W  ret=  95.40  len=  730  WR[Coac=48% Maya=56% POLi=84% POWo=36% Rand=100%]
  step=97,161,000  1 eps: Mayar:1L  ret= 101.40  len= 1108  WR[Coac=48% Maya=54% POLi=84% POWo=36% Rand=100%]
  step=97,163,232  1 eps: CoacA:1W  ret= 123.40  len=  782  WR[Coac=50% Maya=54% POLi=84% POWo=36% Rand=100%]
  step=97,164,312  1 eps: CoacA:1L  ret= 136.40  len= 1212  WR[Coac=48% Maya=54% POLi=84% POWo=36% Rand=100%]
  step=97,164,960  1 eps: CoacA:1L  ret=  88.60  len=  984  WR[Coac=46% Maya=54% POLi=84% POWo=36% Rand=100%]
  step=97,167,744  1 eps: Mayar:1D  ret= 190.60  len= 4000  WR[Coac=46% Maya=54% POLi=84% POWo=36% Rand=100%]
  step=97,173,288  1 eps: Mayar:1W  ret= 253.40  len= 2459  WR[Coac=46% Maya=54% POLi=84% POWo=36% Rand=100%]
  step=97,176,216  1 eps: POLig:1W  ret= 213.40  len= 1157  WR[Coac=46% Maya=54% POLi=84% POWo=36% Rand=100%]
  step=97,176,576  1 eps: CoacA:1W  ret= 132.40  len=  816  WR[Coac=46% Maya=54% POLi=84% POWo=36% Rand=100%]
  step=97,176,768  1 eps: CoacA:1L  ret= 178.40  len= 2335  WR[Coac=44% Maya=54% POLi=84% POWo=36% Rand=100%]
  step=97,178,688  1 eps: Mayar:1L  ret= 141.40  len= 1264  WR[Coac=44% Maya=52% POLi=84% POWo=36% Rand=100%]
  step=97,180,440  1 eps: Rando:1W  ret= 162.40  len= 1257  WR[Coac=44% Maya=52% POLi=84% POWo=36% Rand=100%]
  step=97,180,464  1 eps: CoacA:1W  ret=  95.40  len=  646  WR[Coac=44% Maya=52% POLi=84% POWo=36% Rand=100%]
  step=97,181,472  1 eps: CoacA:1L  ret= 152.40  len= 1241  WR[Coac=42% Maya=52% POLi=84% POWo=36% Rand=100%]
  step=97,182,672  1 eps: Rando:1W  ret= 169.40  len= 1148  WR[Coac=42% Maya=52% POLi=84% POWo=36% Rand=100%]
  step=97,182,720  1 eps: POLig:1W  ret= 148.60  len= 1045  WR[Coac=42% Maya=52% POLi=84% POWo=36% Rand=100%]
  step=97,183,440  1 eps: Mayar:1L  ret= 159.40  len= 1359  WR[Coac=42% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=97,183,896  1 eps: CoacA:1W  ret= 120.60  len=  816  WR[Coac=44% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=97,186,728  1 eps: CoacA:1L  ret= 141.20  len= 1198  WR[Coac=44% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=97,187,064  1 eps: POWor:1L  ret= 172.40  len= 3335  WR[Coac=44% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=97,187,400  1 eps: Mayar:1L  ret= 136.60  len= 1271  WR[Coac=44% Maya=48% POLi=84% POWo=36% Rand=100%]
  step=97,187,976  2 eps: Mayar:2W  ret= 209.20  len= 1456  WR[Coac=44% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=97,188,864  1 eps: CoacA:1W  ret= 160.40  len= 1068  WR[Coac=46% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=97,189,896  1 eps: CoacA:1L  ret= 140.40  len= 1255  WR[Coac=46% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=97,191,864  1 eps: Mayar:1L  ret=  76.60  len= 1005  WR[Coac=46% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=97,195,152  1 eps: POLig:1W  ret= 120.40  len=  789  WR[Coac=46% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=97,197,456  1 eps: CoacA:1W  ret=  97.40  len=  666  WR[Coac=48% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=97,197,528  1 eps: Mayar:1W  ret= 157.40  len= 1522  WR[Coac=48% Maya=52% POLi=84% POWo=36% Rand=100%]
  step=97,198,032  1 eps: CoacA:1L  ret= 178.40  len= 1637  WR[Coac=46% Maya=52% POLi=84% POWo=36% Rand=100%]
  step=97,199,832  1 eps: Rando:1W  ret= 116.40  len=  715  WR[Coac=46% Maya=52% POLi=84% POWo=36% Rand=100%]
  step=97,202,496  1 eps: Mayar:1L  ret= 127.40  len= 1217  WR[Coac=46% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=97,202,736  1 eps: CoacA:1W  ret= 151.80  len= 1082  WR[Coac=48% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=97,203,144  1 eps: CoacA:1W  ret=  92.40  len=  595  WR[Coac=48% Maya=50% POLi=84% POWo=36% Rand=100%]
  step=97,204,584  1 eps: POLig:1W  ret= 141.40  len=  911  WR[Coac=48% Maya=50% POLi=86% POWo=36% Rand=100%]
  step=97,206,000  1 eps: CoacA:1L  ret= 156.40  len= 1226  WR[Coac=48% Maya=50% POLi=86% POWo=36% Rand=100%]
  step=97,206,864  1 eps: POWor:1L  ret=  57.60  len=  825  WR[Coac=48% Maya=50% POLi=86% POWo=34% Rand=100%]
  step=97,207,008  1 eps: CoacA:1W  ret= 137.40  len=  845  WR[Coac=50% Maya=50% POLi=86% POWo=34% Rand=100%]
  step=97,208,784  1 eps: POWor:1L  ret= 181.00  len= 2270  WR[Coac=50% Maya=50% POLi=86% POWo=34% Rand=100%]
  step=97,209,672  1 eps: Rando:1W  ret= 174.40  len= 1218  WR[Coac=50% Maya=50% POLi=86% POWo=34% Rand=100%]
  step=97,210,416  1 eps: CoacA:1W  ret= 133.40  len=  855  WR[Coac=52% Maya=50% POLi=86% POWo=34% Rand=100%]
  step=97,211,328  1 eps: Mayar:1L  ret=  96.40  len= 1162  WR[Coac=52% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,211,592  1 eps: CoacA:1L  ret= 161.40  len= 1297  WR[Coac=52% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,212,072  1 eps: Mayar:1W  ret= 201.40  len= 1391  WR[Coac=52% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,214,016  1 eps: Mayar:1L  ret= 120.60  len= 1085  WR[Coac=52% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,216,080  1 eps: CoacA:1W  ret=  65.20  len=  420  WR[Coac=52% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,216,392  1 eps: CoacA:1W  ret= 174.80  len= 1354  WR[Coac=54% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,216,584  1 eps: Mayar:1W  ret= 173.60  len= 1192  WR[Coac=54% Maya=50% POLi=86% POWo=34% Rand=100%]
  step=97,220,064  1 eps: Mayar:1L  ret= 110.40  len= 1175  WR[Coac=54% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,222,128  1 eps: POLig:1W  ret= 115.40  len=  731  WR[Coac=54% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,224,576  1 eps: POLig:1W  ret= 235.40  len= 1226  WR[Coac=54% Maya=48% POLi=86% POWo=34% Rand=100%]
  step=97,224,864  1 eps: POWor:1L  ret=  55.60  len=  750  WR[Coac=54% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,226,640  1 eps: CoacA:1L  ret= 143.40  len= 1216  WR[Coac=52% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,227,192  1 eps: CoacA:1L  ret= 144.40  len= 1215  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,228,560  1 eps: Mayar:1L  ret= 121.40  len= 1086  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,230,192  1 eps: Rando:1W  ret= 129.40  len=  855  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,230,264  1 eps: Mayar:1L  ret= 166.40  len= 1364  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,231,536  1 eps: Rando:1W  ret= 188.40  len= 1321  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,233,312  1 eps: CoacA:1W  ret= 139.40  len=  905  WR[Coac=52% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,234,896  1 eps: CoacA:1W  ret= 116.40  len=  771  WR[Coac=54% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,235,184  1 eps: CoacA:1L  ret= 157.20  len= 1335  WR[Coac=52% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,239,216  1 eps: Mayar:1L  ret= 133.80  len= 1162  WR[Coac=52% Maya=46% POLi=86% POWo=32% Rand=100%]
  step=97,240,704  1 eps: Mayar:1L  ret= 111.60  len= 1005  WR[Coac=52% Maya=46% POLi=86% POWo=32% Rand=100%]
  step=97,243,176  1 eps: CoacA:1L  ret= 161.40  len= 1365  WR[Coac=52% Maya=46% POLi=86% POWo=32% Rand=100%]
  step=97,243,560  1 eps: Mayar:1W  ret= 220.60  len= 1231  WR[Coac=52% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,244,376  1 eps: CoacA:1L  ret= 175.60  len= 1735  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,245,600  1 eps: POLig:1W  ret=  91.40  len=  876  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,245,744  1 eps: POLig:1W  ret= 145.40  len=  984  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,246,200  1 eps: Mayar:1W  ret= 126.20  len=  735  WR[Coac=50% Maya=50% POLi=86% POWo=32% Rand=100%]
  step=97,246,344  1 eps: POWor:1L  ret=  49.20  len=  895  WR[Coac=50% Maya=50% POLi=86% POWo=32% Rand=100%]
  step=97,246,560  1 eps: CoacA:1W  ret= 123.40  len=  807  WR[Coac=52% Maya=50% POLi=86% POWo=32% Rand=100%]
  step=97,247,952  1 eps: CoacA:1L  ret= 172.40  len= 1706  WR[Coac=50% Maya=50% POLi=86% POWo=32% Rand=100%]
  step=97,248,216  1 eps: CoacA:1W  ret= 138.40  len=  899  WR[Coac=50% Maya=50% POLi=86% POWo=32% Rand=100%]
  step=97,248,456  1 eps: Rando:1W  ret= 117.40  len=  705  WR[Coac=50% Maya=50% POLi=86% POWo=32% Rand=100%]
  step=97,249,560  1 eps: Mayar:1L  ret= 126.60  len= 1229  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,250,544  1 eps: CoacA:1L  ret= 185.40  len= 1436  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,253,160  1 eps: Mayar:1D  ret= 116.60  len= 4000  WR[Coac=50% Maya=46% POLi=86% POWo=32% Rand=100%]
  step=97,254,096  1 eps: Mayar:1W  ret= 146.20  len=  993  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,255,968  1 eps: Mayar:1W  ret= 246.20  len= 1829  WR[Coac=50% Maya=50% POLi=86% POWo=32% Rand=100%]
  step=97,256,712  1 eps: CoacA:1W  ret= 136.40  len=  897  WR[Coac=50% Maya=50% POLi=86% POWo=32% Rand=100%]
  step=97,258,944  1 eps: POWor:1L  ret= 129.80  len= 2090  WR[Coac=50% Maya=50% POLi=86% POWo=32% Rand=100%]
  step=97,260,456  1 eps: CoacA:1L  ret= 129.40  len= 1065  WR[Coac=50% Maya=50% POLi=86% POWo=32% Rand=100%]
  step=97,261,944  1 eps: Mayar:1L  ret=  88.40  len=  947  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,264,248  1 eps: POLig:1W  ret= 142.40  len=  771  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,265,808  1 eps: Mayar:1L  ret=  76.60  len=  927  WR[Coac=50% Maya=48% POLi=86% POWo=32% Rand=100%]
  step=97,265,832  1 eps: POLig:1L  ret=  82.60  len=  843  WR[Coac=50% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,266,528  1 eps: CoacA:1W  ret= 143.40  len=  923  WR[Coac=52% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,267,512  1 eps: CoacA:1W  ret= 114.40  len=  815  WR[Coac=52% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,267,656  1 eps: CoacA:1L  ret= 164.20  len= 1431  WR[Coac=50% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,268,400  1 eps: CoacA:1W  ret= 151.80  len= 1051  WR[Coac=52% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,269,240  1 eps: Mayar:1L  ret= 118.60  len= 1189  WR[Coac=52% Maya=46% POLi=84% POWo=32% Rand=100%]
  step=97,270,584  1 eps: Mayar:1W  ret= 231.40  len= 3466  WR[Coac=52% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,270,824  1 eps: CoacA:1W  ret= 122.40  len=  845  WR[Coac=52% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,271,520  1 eps: Rando:1W  ret= 198.40  len= 1722  WR[Coac=52% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,274,976  1 eps: CoacA:1W  ret= 171.40  len= 1115  WR[Coac=52% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,277,136  1 eps: Rando:1W  ret= 155.40  len= 1195  WR[Coac=52% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,277,952  1 eps: Mayar:1W  ret= 156.40  len= 1033  WR[Coac=52% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,280,208  1 eps: CoacA:1W  ret= 216.40  len= 1402  WR[Coac=54% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,280,712  1 eps: CoacA:1W  ret= 136.40  len=  844  WR[Coac=56% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,281,696  1 eps: CoacA:1W  ret=  91.20  len=  585  WR[Coac=56% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,281,744  1 eps: POWor:1L  ret=  63.40  len=  950  WR[Coac=56% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,282,128  1 eps: POLig:1W  ret= 117.40  len=  745  WR[Coac=56% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,282,584  1 eps: Mayar:1W  ret= 230.60  len= 1516  WR[Coac=56% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,284,192  1 eps: POLig:1W  ret= 122.40  len=  765  WR[Coac=56% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,286,064  1 eps: Mayar:1L  ret= 139.80  len= 1332  WR[Coac=56% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,286,352  1 eps: CoacA:1W  ret= 195.40  len= 1235  WR[Coac=58% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,287,408  1 eps: Mayar:1W  ret= 196.40  len= 1577  WR[Coac=58% Maya=52% POLi=84% POWo=32% Rand=100%]
  step=97,290,672  1 eps: CoacA:1L  ret=  85.40  len=  965  WR[Coac=58% Maya=52% POLi=84% POWo=32% Rand=100%]
  step=97,292,376  1 eps: CoacA:1W  ret= 113.20  len=  725  WR[Coac=58% Maya=52% POLi=84% POWo=32% Rand=100%]
  step=97,293,312  1 eps: Mayar:1W  ret= 187.40  len= 1307  WR[Coac=58% Maya=52% POLi=84% POWo=32% Rand=100%]
  step=97,295,472  1 eps: CoacA:1L  ret= 115.40  len= 1027  WR[Coac=58% Maya=52% POLi=84% POWo=32% Rand=100%]
  step=97,297,128  1 eps: CoacA:1W  ret= 174.40  len= 1197  WR[Coac=58% Maya=52% POLi=84% POWo=32% Rand=100%]
  step=97,298,208  1 eps: CoacA:1L  ret= 159.40  len= 1320  WR[Coac=58% Maya=52% POLi=84% POWo=32% Rand=100%]
  step=97,300,128  1 eps: Mayar:1L  ret= 119.60  len= 1231  WR[Coac=58% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,300,320  1 eps: Mayar:1W  ret= 203.60  len= 1438  WR[Coac=58% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,304,952  1 eps: Mayar:1L  ret= 110.60  len=  932  WR[Coac=58% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,305,120  1 eps: CoacA:1W  ret= 145.60  len= 1038  WR[Coac=58% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,305,432  1 eps: CoacA:1W  ret= 112.40  len=  795  WR[Coac=58% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,307,904  1 eps: Rando:1W  ret= 203.60  len= 1516  WR[Coac=58% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,308,072  1 eps: CoacA:1W  ret= 109.20  len=  725  WR[Coac=60% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,309,176  1 eps: CoacA:1L  ret= 146.40  len= 1145  WR[Coac=60% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,310,256  1 eps: Mayar:1W  ret= 221.40  len= 1709  WR[Coac=60% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,311,264  1 eps: CoacA:1W  ret= 101.20  len=  658  WR[Coac=60% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,311,384  1 eps: POLig:1W  ret= 205.40  len= 1133  WR[Coac=60% Maya=50% POLi=84% POWo=32% Rand=100%]
