
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s3
  Seed:         3
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3/config.json

  step=   9,240  1 eps: POWor:1L P0  ret=  -7.80  len=  385  WR[warming up...]
  step=74,040,408  1 eps: CoacA:1W P1  ret=  72.20  len=  455  WR[Coac=36% Maya=54% POLi=84% POWo=68% Rand=100%]
  step=74,040,480  1 eps: POWor:1W P0  ret= 137.40  len=  890  WR[Coac=36% Maya=54% POLi=84% POWo=68% Rand=100%]
  step=74,041,008  1 eps: Rando:1W P0  ret= 180.20  len= 1253  WR[Coac=36% Maya=54% POLi=84% POWo=68% Rand=100%]
  step=74,041,200  1 eps: Mayar:1W P0  ret= 141.40  len= 1021  WR[Coac=36% Maya=56% POLi=84% POWo=68% Rand=100%]
  step=74,042,952  1 eps: CoacA:1L P1  ret= 119.40  len= 1136  WR[Coac=36% Maya=56% POLi=84% POWo=68% Rand=100%]
  step=74,043,096  1 eps: Mayar:1W P0  ret= 185.20  len= 1094  WR[Coac=36% Maya=56% POLi=84% POWo=68% Rand=100%]
  step=74,046,072  1 eps: CoacA:1L P0  ret= 142.40  len= 1250  WR[Coac=34% Maya=56% POLi=84% POWo=68% Rand=100%]
  step=74,046,720  1 eps: CoacA:1L P0  ret=  81.40  len=  935  WR[Coac=32% Maya=56% POLi=84% POWo=68% Rand=100%]
  step=74,047,008  1 eps: CoacA:1L P1  ret= 121.40  len= 1055  WR[Coac=32% Maya=56% POLi=84% POWo=68% Rand=100%]
  step=74,047,560  1 eps: CoacA:1L P0  ret= 184.20  len= 1552  WR[Coac=32% Maya=56% POLi=84% POWo=68% Rand=100%]
  step=74,048,448  1 eps: Mayar:1W P0  ret= 173.20  len= 1131  WR[Coac=32% Maya=58% POLi=84% POWo=68% Rand=100%]
  step=74,049,336  1 eps: Rando:1W P0  ret= 112.40  len=  737  WR[Coac=32% Maya=58% POLi=84% POWo=68% Rand=100%]
  step=74,050,560  1 eps: POWor:1L P1  ret= 104.80  len= 1115  WR[Coac=32% Maya=58% POLi=84% POWo=68% Rand=100%]
  step=74,051,232  1 eps: Mayar:1W P1  ret= 159.40  len=  827  WR[Coac=32% Maya=58% POLi=84% POWo=68% Rand=100%]
  step=74,051,448  1 eps: CoacA:1L P0  ret= 187.20  len= 1738  WR[Coac=32% Maya=58% POLi=84% POWo=68% Rand=100%]
  step=74,053,056  1 eps: CoacA:1W P1  ret= 100.20  len=  591  WR[Coac=34% Maya=58% POLi=84% POWo=68% Rand=100%]
  step=74,055,552  1 eps: CoacA:1W P1  ret=  61.20  len=  395  WR[Coac=36% Maya=58% POLi=84% POWo=68% Rand=100%]
  step=74,057,400  1 eps: POWor:1L P1  ret=  48.60  len=  705  WR[Coac=36% Maya=58% POLi=84% POWo=66% Rand=100%]
  step=74,057,424  1 eps: CoacA:1L P0  ret=  76.00  len=  875  WR[Coac=36% Maya=58% POLi=84% POWo=66% Rand=100%]
  step=74,059,608  1 eps: POLig:1W P0  ret= 152.60  len=  867  WR[Coac=36% Maya=58% POLi=84% POWo=66% Rand=100%]
  step=74,060,136  1 eps: Rando:1W P1  ret= 124.40  len=  797  WR[Coac=36% Maya=58% POLi=84% POWo=66% Rand=100%]
  step=74,062,512  1 eps: Mayar:1L P1  ret= 137.80  len= 1180  WR[Coac=36% Maya=58% POLi=84% POWo=66% Rand=100%]
  step=74,064,720  1 eps: POLig:1L P0  ret= 234.40  len= 1829  WR[Coac=36% Maya=58% POLi=84% POWo=66% Rand=100%]
  step=74,069,592  1 eps: POWor:1W P0  ret= 125.20  len=  793  WR[Coac=36% Maya=58% POLi=84% POWo=66% Rand=100%]
  step=74,070,696  1 eps: Mayar:1L P1  ret= 172.80  len= 1512  WR[Coac=36% Maya=56% POLi=84% POWo=66% Rand=100%]
  step=74,072,160  1 eps: Mayar:1L P0  ret= 145.20  len= 1574  WR[Coac=36% Maya=54% POLi=84% POWo=66% Rand=100%]
  step=74,072,640  1 eps: CoacA:1W P1  ret= 159.40  len= 1045  WR[Coac=38% Maya=54% POLi=84% POWo=66% Rand=100%]
  step=74,073,936  1 eps: Rando:1W P0  ret=  94.20  len=  575  WR[Coac=38% Maya=54% POLi=84% POWo=66% Rand=100%]
  step=74,073,984  1 eps: Mayar:1L P1  ret= 148.40  len= 1287  WR[Coac=38% Maya=54% POLi=84% POWo=66% Rand=100%]
  step=74,074,680  1 eps: Rando:1W P1  ret= 147.40  len= 1056  WR[Coac=38% Maya=54% POLi=84% POWo=66% Rand=100%]
  step=74,075,112  1 eps: CoacA:1L P0  ret= 135.40  len= 1340  WR[Coac=36% Maya=54% POLi=84% POWo=66% Rand=100%]
  step=74,075,184  1 eps: Mayar:1W P1  ret= 208.40  len= 1114  WR[Coac=36% Maya=54% POLi=84% POWo=66% Rand=100%]
  step=74,075,976  1 eps: CoacA:1L P0  ret=  88.20  len=  955  WR[Coac=34% Maya=54% POLi=84% POWo=66% Rand=100%]
  step=74,076,576  1 eps: POWor:1W P0  ret= 129.20  len=  799  WR[Coac=34% Maya=54% POLi=84% POWo=66% Rand=100%]
  step=74,077,608  1 eps: CoacA:1L P0  ret= 176.20  len= 1550  WR[Coac=34% Maya=54% POLi=84% POWo=66% Rand=100%]
  step=74,079,024  1 eps: Mayar:1L P1  ret= 226.40  len= 3208  WR[Coac=34% Maya=52% POLi=84% POWo=66% Rand=100%]
  step=74,080,224  1 eps: CoacA:1L P1  ret= 169.40  len= 1396  WR[Coac=34% Maya=52% POLi=84% POWo=66% Rand=100%]
  step=74,080,536  1 eps: CoacA:1W P1  ret= 168.40  len= 1212  WR[Coac=34% Maya=52% POLi=84% POWo=66% Rand=100%]
  step=74,080,968  1 eps: CoacA:1L P0  ret= 163.40  len= 1415  WR[Coac=34% Maya=52% POLi=84% POWo=66% Rand=100%]
  step=74,084,856  1 eps: Mayar:1L P0  ret= 107.40  len= 1401  WR[Coac=34% Maya=52% POLi=84% POWo=66% Rand=100%]
  step=74,086,248  1 eps: CoacA:1W P1  ret= 133.60  len= 1201  WR[Coac=36% Maya=52% POLi=84% POWo=66% Rand=100%]
  step=74,087,808  1 eps: CoacA:1W P1  ret=  70.20  len=  425  WR[Coac=38% Maya=52% POLi=84% POWo=66% Rand=100%]
  step=74,087,952  1 eps: POLig:1W P1  ret= 216.20  len= 1181  WR[Coac=38% Maya=52% POLi=84% POWo=66% Rand=100%]
  step=74,088,096  1 eps: POLig:1L P1  ret= 113.40  len=  974  WR[Coac=38% Maya=52% POLi=82% POWo=66% Rand=100%]
  step=74,089,512  1 eps: Mayar:1L P0  ret= 105.40  len= 1125  WR[Coac=38% Maya=50% POLi=82% POWo=66% Rand=100%]
  step=74,089,680  1 eps: Mayar:1L P1  ret= 203.40  len= 2020  WR[Coac=38% Maya=48% POLi=82% POWo=66% Rand=100%]
  step=74,089,848  1 eps: Rando:1W P0  ret=  88.20  len=  632  WR[Coac=38% Maya=48% POLi=82% POWo=66% Rand=100%]
  step=74,093,208  1 eps: CoacA:1W P1  ret=  80.40  len=  510  WR[Coac=38% Maya=48% POLi=82% POWo=66% Rand=100%]
  step=74,093,232  1 eps: CoacA:1W P1  ret= 112.40  len=  719  WR[Coac=40% Maya=48% POLi=82% POWo=66% Rand=100%]
  step=74,093,424  1 eps: Mayar:1W P0  ret= 162.20  len=  947  WR[Coac=40% Maya=50% POLi=82% POWo=66% Rand=100%]
  step=74,095,920  1 eps: POWor:1W P1  ret= 172.60  len= 1097  WR[Coac=40% Maya=50% POLi=82% POWo=66% Rand=100%]
  step=74,099,112  1 eps: CoacA:1W P1  ret= 135.60  len= 1000  WR[Coac=40% Maya=50% POLi=82% POWo=66% Rand=100%]
  step=74,099,568  1 eps: Mayar:1L P0  ret= 118.20  len= 1016  WR[Coac=40% Maya=48% POLi=82% POWo=66% Rand=100%]
  step=74,101,656  1 eps: POWor:1L P1  ret=  87.60  len= 1045  WR[Coac=40% Maya=48% POLi=82% POWo=64% Rand=100%]
  step=74,102,520  1 eps: CoacA:1L P0  ret= 132.20  len= 1245  WR[Coac=38% Maya=48% POLi=82% POWo=64% Rand=100%]
  step=74,104,320  1 eps: Rando:1W P1  ret= 172.40  len= 1266  WR[Coac=38% Maya=48% POLi=82% POWo=64% Rand=100%]
  step=74,104,440  1 eps: Mayar:1L P1  ret= 163.60  len= 1345  WR[Coac=38% Maya=46% POLi=82% POWo=64% Rand=100%]
  step=74,106,528  1 eps: Mayar:1L P0  ret= 114.00  len= 1146  WR[Coac=38% Maya=44% POLi=82% POWo=64% Rand=100%]
  step=74,107,896  1 eps: POLig:1L P0  ret=  85.20  len=  825  WR[Coac=38% Maya=44% POLi=80% POWo=64% Rand=100%]
  step=74,108,496  1 eps: Mayar:1L P1  ret=  80.40  len=  985  WR[Coac=38% Maya=44% POLi=80% POWo=64% Rand=100%]
  step=74,110,968  1 eps: CoacA:1L P0  ret=  82.00  len=  965  WR[Coac=38% Maya=44% POLi=80% POWo=64% Rand=100%]
  step=74,111,352  1 eps: CoacA:1L P0  ret= 161.20  len= 1297  WR[Coac=38% Maya=44% POLi=80% POWo=64% Rand=100%]
  step=74,111,784  1 eps: Rando:1W P1  ret= 138.40  len=  914  WR[Coac=38% Maya=44% POLi=80% POWo=64% Rand=100%]
  step=74,113,608  1 eps: Mayar:1W P0  ret= 164.40  len=  997  WR[Coac=38% Maya=46% POLi=80% POWo=64% Rand=100%]
  step=74,114,760  1 eps: POWor:1W P0  ret= 135.20  len=  785  WR[Coac=38% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,116,872  1 eps: CoacA:1L P0  ret= 138.20  len= 1276  WR[Coac=38% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,116,944  1 eps: CoacA:1L P0  ret= 178.20  len= 1517  WR[Coac=38% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,117,712  1 eps: Mayar:1L P1  ret= 135.60  len= 1175  WR[Coac=38% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,120,016  2 eps: CoacA:1W1L P0+P1  ret= 148.30  len= 1707  WR[Coac=38% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,123,304  1 eps: Mayar:1L P0  ret= 160.80  len= 2055  WR[Coac=38% Maya=42% POLi=80% POWo=66% Rand=100%]
  step=74,124,096  1 eps: CoacA:1L P0  ret= 142.40  len= 1287  WR[Coac=38% Maya=42% POLi=80% POWo=66% Rand=100%]
  step=74,124,216  1 eps: POWor:1W P0  ret= 146.40  len=  940  WR[Coac=38% Maya=42% POLi=80% POWo=66% Rand=100%]
  step=74,124,792  1 eps: POLig:1W P0  ret= 257.20  len= 1535  WR[Coac=38% Maya=42% POLi=80% POWo=66% Rand=100%]
  step=74,126,424  1 eps: CoacA:1W P1  ret=  63.20  len=  395  WR[Coac=38% Maya=42% POLi=80% POWo=66% Rand=100%]
  step=74,126,568  1 eps: Mayar:1W P1  ret= 193.20  len= 1125  WR[Coac=38% Maya=42% POLi=80% POWo=66% Rand=100%]
  step=74,127,312  1 eps: CoacA:1W P1  ret= 112.40  len=  681  WR[Coac=40% Maya=42% POLi=80% POWo=66% Rand=100%]
  step=74,127,360  1 eps: Mayar:1W P0  ret= 143.20  len=  955  WR[Coac=40% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,127,384  1 eps: CoacA:1L P0  ret= 169.20  len= 1423  WR[Coac=40% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,131,536  1 eps: POLig:1W P1  ret= 154.40  len=  985  WR[Coac=40% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,132,040  1 eps: Rando:1W P0  ret= 170.20  len= 1155  WR[Coac=40% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,132,160  1 eps: POWor:1W P1  ret= 113.40  len=  725  WR[Coac=40% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,134,032  1 eps: Mayar:1D P0  ret= 120.20  len= 4000  WR[Coac=40% Maya=42% POLi=80% POWo=66% Rand=100%]
  step=74,134,368  1 eps: Mayar:1W P1  ret= 209.40  len= 1160  WR[Coac=40% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,134,416  1 eps: Mayar:1W P1  ret= 182.40  len= 1708  WR[Coac=40% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,136,240  1 eps: CoacA:1W P1  ret=  79.40  len=  506  WR[Coac=42% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,136,336  1 eps: Mayar:1W P0  ret= 141.20  len= 1160  WR[Coac=42% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,137,104  1 eps: CoacA:1W P1  ret=  63.20  len=  405  WR[Coac=42% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,138,208  1 eps: Mayar:1W P1  ret= 191.40  len= 1025  WR[Coac=42% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,138,256  1 eps: POWor:1L P1  ret=  32.20  len=  585  WR[Coac=42% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,141,472  1 eps: CoacA:1W P1  ret= 197.40  len= 1255  WR[Coac=44% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,142,336  1 eps: CoacA:1W P1  ret= 146.20  len= 1061  WR[Coac=44% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,142,360  1 eps: POLig:1W P1  ret= 110.40  len=  732  WR[Coac=44% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,144,712  1 eps: CoacA:1L P0  ret= 182.20  len= 1900  WR[Coac=44% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,144,880  1 eps: Mayar:1W P0  ret= 173.20  len= 1132  WR[Coac=44% Maya=48% POLi=80% POWo=66% Rand=100%]
  step=74,146,560  1 eps: Mayar:1L P1  ret=  82.60  len=  800  WR[Coac=44% Maya=48% POLi=80% POWo=66% Rand=100%]
  step=74,146,656  1 eps: Mayar:1L P1  ret= 112.40  len=  973  WR[Coac=44% Maya=48% POLi=80% POWo=66% Rand=100%]
  step=74,148,792  1 eps: CoacA:1L P0  ret=  78.20  len=  895  WR[Coac=44% Maya=48% POLi=80% POWo=66% Rand=100%]
  step=74,151,216  1 eps: CoacA:1L P0  ret= 151.20  len= 1300  WR[Coac=44% Maya=48% POLi=80% POWo=66% Rand=100%]
  step=74,152,224  1 eps: POWor:1W P0  ret= 148.20  len=  836  WR[Coac=44% Maya=48% POLi=80% POWo=66% Rand=100%]
  step=74,152,776  1 eps: Mayar:1W P0  ret= 129.40  len=  765  WR[Coac=44% Maya=48% POLi=80% POWo=66% Rand=100%]
  step=74,153,160  1 eps: Rando:1W P1  ret= 125.40  len=  880  WR[Coac=44% Maya=48% POLi=80% POWo=66% Rand=100%]
  step=74,154,984  2 eps: CoacA:1L P0 POLig:1W P0  ret= 149.90  len= 1083  WR[Coac=42% Maya=48% POLi=80% POWo=66% Rand=100%]
  step=74,155,248  1 eps: Mayar:1W P0  ret= 153.20  len=  870  WR[Coac=42% Maya=48% POLi=80% POWo=66% Rand=100%]
  step=74,156,952  1 eps: Rando:1W P0  ret= 205.20  len= 1882  WR[Coac=42% Maya=48% POLi=80% POWo=66% Rand=100%]
  step=74,157,072  1 eps: CoacA:1W P1  ret=  78.20  len=  515  WR[Coac=42% Maya=48% POLi=80% POWo=66% Rand=100%]
  step=74,159,112  1 eps: POLig:1W P0  ret= 122.20  len=  698  WR[Coac=42% Maya=48% POLi=80% POWo=66% Rand=100%]
  step=74,159,496  1 eps: Mayar:1L P1  ret=  85.20  len=  965  WR[Coac=42% Maya=46% POLi=80% POWo=66% Rand=100%]
  step=74,160,144  1 eps: Mayar:1L P1  ret= 115.60  len= 1088  WR[Coac=42% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,161,056  1 eps: CoacA:1L P1  ret= 111.20  len= 1710  WR[Coac=42% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,162,832  1 eps: POWor:1W P0  ret= 158.20  len= 1024  WR[Coac=42% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,163,144  1 eps: Mayar:1W P0  ret= 160.40  len= 1039  WR[Coac=42% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,165,520  1 eps: CoacA:1W P1  ret= 115.40  len=  697  WR[Coac=44% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,165,712  1 eps: CoacA:1W P0  ret= 189.20  len= 1228  WR[Coac=46% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,167,440  1 eps: Mayar:1W P0  ret= 195.60  len= 1703  WR[Coac=46% Maya=44% POLi=80% POWo=66% Rand=100%]
  step=74,167,584  1 eps: POWor:1L P1  ret=  42.40  len=  640  WR[Coac=46% Maya=44% POLi=80% POWo=64% Rand=100%]
  step=74,168,664  1 eps: CoacA:1L P0  ret= 168.20  len= 1315  WR[Coac=46% Maya=44% POLi=80% POWo=64% Rand=100%]
  step=74,170,584  1 eps: Mayar:1W P0  ret= 159.20  len= 1001  WR[Coac=46% Maya=44% POLi=80% POWo=64% Rand=100%]
  step=74,171,808  1 eps: Rando:1W P0  ret= 111.40  len=  777  WR[Coac=46% Maya=44% POLi=80% POWo=64% Rand=100%]
  step=74,172,744  1 eps: CoacA:1L P0  ret= 164.20  len= 1303  WR[Coac=44% Maya=44% POLi=80% POWo=64% Rand=100%]
  step=74,173,080  1 eps: CoacA:1W P1  ret= 141.40  len=  911  WR[Coac=46% Maya=44% POLi=80% POWo=64% Rand=100%]
  step=74,174,424  1 eps: POLig:1W P1  ret= 123.40  len=  810  WR[Coac=46% Maya=44% POLi=82% POWo=64% Rand=100%]
  step=74,175,480  1 eps: Mayar:1L P1  ret= 146.20  len= 1275  WR[Coac=46% Maya=44% POLi=82% POWo=64% Rand=100%]
  step=74,175,912  1 eps: Mayar:1L P1  ret=  83.40  len=  964  WR[Coac=46% Maya=44% POLi=82% POWo=64% Rand=100%]
  step=74,176,296  1 eps: CoacA:1L P0  ret= 170.20  len= 1415  WR[Coac=44% Maya=44% POLi=82% POWo=64% Rand=100%]
  step=74,178,336  1 eps: Mayar:1W P0  ret= 199.20  len= 1320  WR[Coac=44% Maya=46% POLi=82% POWo=64% Rand=100%]
  step=74,178,648  1 eps: CoacA:1W P1  ret=  84.40  len=  539  WR[Coac=44% Maya=46% POLi=82% POWo=64% Rand=100%]
  step=74,178,888  1 eps: Mayar:1L P1  ret=  85.40  len=  985  WR[Coac=44% Maya=46% POLi=82% POWo=64% Rand=100%]
  step=74,182,512  1 eps: Rando:1W P1  ret=  74.40  len=  446  WR[Coac=44% Maya=46% POLi=82% POWo=64% Rand=100%]
  step=74,183,664  1 eps: CoacA:1W P1  ret= 103.40  len=  625  WR[Coac=44% Maya=46% POLi=82% POWo=64% Rand=100%]
  step=74,183,880  1 eps: POLig:1W P1  ret= 183.20  len= 1032  WR[Coac=44% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,184,144  1 eps: CoacA:1W P1  ret= 202.40  len= 1215  WR[Coac=46% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,186,088  1 eps: Mayar:1L P1  ret=  86.40  len=  956  WR[Coac=46% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,187,456  1 eps: Rando:1W P1  ret= 180.20  len= 1271  WR[Coac=46% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,188,128  1 eps: Mayar:1W P0  ret= 184.20  len= 1193  WR[Coac=46% Maya=48% POLi=84% POWo=64% Rand=100%]
  step=74,190,120  1 eps: CoacA:1W P1  ret= 111.40  len=  724  WR[Coac=48% Maya=48% POLi=84% POWo=64% Rand=100%]
  step=74,192,232  1 eps: POWor:1W P1  ret= 184.40  len= 1225  WR[Coac=48% Maya=48% POLi=84% POWo=64% Rand=100%]
  step=74,193,888  1 eps: CoacA:1W P1  ret= 110.40  len=  733  WR[Coac=50% Maya=48% POLi=84% POWo=64% Rand=100%]
  step=74,194,800  1 eps: Mayar:1L P0  ret= 153.20  len= 1444  WR[Coac=50% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,195,424  1 eps: Mayar:1W P1  ret= 202.40  len= 1166  WR[Coac=50% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,196,312  1 eps: POLig:1W P0  ret= 153.20  len=  912  WR[Coac=50% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,196,648  1 eps: CoacA:1L P0  ret= 181.20  len= 1649  WR[Coac=50% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,200,464  1 eps: Rando:1W P0  ret= 129.20  len=  748  WR[Coac=50% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,201,376  1 eps: Mayar:1W P0  ret= 140.40  len= 1061  WR[Coac=50% Maya=48% POLi=84% POWo=64% Rand=100%]
  step=74,202,216  1 eps: Mayar:1L P1  ret=  85.20  len=  995  WR[Coac=50% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,202,720  1 eps: CoacA:1L P0  ret= 150.20  len= 1235  WR[Coac=50% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,203,224  1 eps: POWor:1W P0  ret= 203.60  len= 1485  WR[Coac=50% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,203,728  1 eps: CoacA:1L P0  ret= 101.60  len= 1045  WR[Coac=50% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,203,920  1 eps: POLig:1W P0  ret= 154.20  len=  835  WR[Coac=50% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,206,296  1 eps: Rando:1W P0  ret= 109.20  len=  785  WR[Coac=50% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,208,168  1 eps: Mayar:1W P1  ret= 152.20  len=  835  WR[Coac=50% Maya=48% POLi=84% POWo=64% Rand=100%]
  step=74,208,504  1 eps: CoacA:1L P0  ret= 113.20  len= 1015  WR[Coac=48% Maya=48% POLi=84% POWo=64% Rand=100%]
  step=74,209,392  1 eps: CoacA:1W P1  ret=  85.40  len=  531  WR[Coac=48% Maya=48% POLi=84% POWo=64% Rand=100%]
  step=74,209,800  1 eps: Mayar:1L P0  ret= 137.20  len= 1288  WR[Coac=48% Maya=48% POLi=84% POWo=64% Rand=100%]
  step=74,209,992  1 eps: Mayar:1L P0  ret= 156.40  len= 1438  WR[Coac=48% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,212,008  1 eps: Mayar:1W P0  ret= 167.40  len= 1080  WR[Coac=48% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,214,120  1 eps: Rando:1W P1  ret=  94.40  len=  569  WR[Coac=48% Maya=46% POLi=84% POWo=64% Rand=100%]
  step=74,215,032  1 eps: Mayar:1L P1  ret= 210.60  len= 1852  WR[Coac=48% Maya=44% POLi=84% POWo=64% Rand=100%]
  step=74,215,176  1 eps: CoacA:1L P0  ret= 153.20  len= 1313  WR[Coac=48% Maya=44% POLi=84% POWo=64% Rand=100%]
  step=74,215,728  1 eps: CoacA:1L P0  ret= 118.20  len= 1067  WR[Coac=46% Maya=44% POLi=84% POWo=64% Rand=100%]
  step=74,216,616  1 eps: CoacA:1W P1  ret=  95.40  len=  579  WR[Coac=48% Maya=44% POLi=84% POWo=64% Rand=100%]
  step=74,218,776  1 eps: POLig:1W P1  ret= 153.40  len=  936  WR[Coac=48% Maya=44% POLi=86% POWo=64% Rand=100%]
  step=74,219,184  1 eps: POWor:1W P0  ret= 177.40  len= 1123  WR[Coac=48% Maya=44% POLi=86% POWo=66% Rand=100%]
  step=74,219,328  1 eps: Mayar:1W P0  ret= 155.20  len=  996  WR[Coac=48% Maya=44% POLi=86% POWo=66% Rand=100%]
  step=74,219,808  1 eps: Mayar:1L P1  ret=  90.60  len= 1042  WR[Coac=48% Maya=44% POLi=86% POWo=66% Rand=100%]
  step=74,220,240  1 eps: Rando:1W P1  ret=  93.40  len=  581  WR[Coac=48% Maya=44% POLi=86% POWo=66% Rand=100%]
  step=74,221,440  1 eps: Mayar:1W P0  ret= 135.20  len=  801  WR[Coac=48% Maya=46% POLi=86% POWo=66% Rand=100%]
  step=74,221,656  1 eps: Mayar:1W P1  ret= 145.40  len=  845  WR[Coac=48% Maya=48% POLi=86% POWo=66% Rand=100%]
  step=74,226,672  1 eps: Mayar:1W P0  ret= 129.20  len=  771  WR[Coac=48% Maya=50% POLi=86% POWo=66% Rand=100%]
  step=74,227,200  1 eps: POLig:1W P1  ret= 195.40  len=  970  WR[Coac=48% Maya=50% POLi=86% POWo=66% Rand=100%]
  step=74,228,496  1 eps: CoacA:1W P1  ret= 156.40  len= 1032  WR[Coac=50% Maya=50% POLi=86% POWo=66% Rand=100%]
  step=74,229,120  1 eps: Mayar:1W P1  ret= 154.40  len=  805  WR[Coac=50% Maya=50% POLi=86% POWo=66% Rand=100%]
  step=74,229,432  1 eps: Mayar:1W P1  ret= 156.40  len=  810  WR[Coac=50% Maya=52% POLi=86% POWo=66% Rand=100%]
  step=74,229,936  1 eps: Rando:1W P0  ret= 109.20  len=  659  WR[Coac=50% Maya=52% POLi=86% POWo=66% Rand=100%]
  step=74,229,984  1 eps: CoacA:1W P1  ret=  98.40  len=  617  WR[Coac=52% Maya=52% POLi=86% POWo=66% Rand=100%]
  step=74,230,992  1 eps: CoacA:1W P1  ret= 148.40  len=  937  WR[Coac=54% Maya=52% POLi=86% POWo=66% Rand=100%]
  step=74,231,112  1 eps: CoacA:1W P1  ret= 103.40  len=  641  WR[Coac=54% Maya=52% POLi=86% POWo=66% Rand=100%]
  step=74,232,864  1 eps: POWor:1L P1  ret= 123.00  len= 1235  WR[Coac=54% Maya=52% POLi=86% POWo=64% Rand=100%]
  step=74,235,720  1 eps: CoacA:1L P0  ret= 191.20  len= 1743  WR[Coac=54% Maya=52% POLi=86% POWo=64% Rand=100%]
  step=74,239,848  1 eps: Mayar:1L P1  ret=  84.40  len=  855  WR[Coac=54% Maya=52% POLi=86% POWo=64% Rand=100%]
  step=74,240,568  1 eps: Mayar:1W P0  ret= 122.40  len=  788  WR[Coac=54% Maya=54% POLi=86% POWo=64% Rand=100%]
  step=74,240,952  1 eps: Mayar:1W P0  ret= 169.40  len= 1080  WR[Coac=54% Maya=56% POLi=86% POWo=64% Rand=100%]
  step=74,241,120  1 eps: POLig:1W P0  ret= 169.20  len=  931  WR[Coac=54% Maya=56% POLi=86% POWo=64% Rand=100%]
  step=74,241,864  1 eps: Rando:1W P0  ret= 146.20  len=  901  WR[Coac=54% Maya=56% POLi=86% POWo=64% Rand=100%]
  step=74,245,584  1 eps: POWor:1L P1  ret=  81.60  len= 1100  WR[Coac=54% Maya=56% POLi=86% POWo=64% Rand=100%]
