
============================================================
  PPO + impala_unet_entity_cbam_v2  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam_v2 (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=89,900,616  1 eps: CoacA:1W  ret= 212.40  len= 1135  WR[Coac=70% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,901,336  1 eps: Mayar:1W  ret= 184.40  len= 1057  WR[Coac=70% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,903,256  1 eps: CoacA:1W  ret= 161.40  len=  875  WR[Coac=70% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,903,784  1 eps: Light:1W  ret= 218.40  len= 1120  WR[Coac=70% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,904,408  1 eps: Worke:1W  ret= 138.60  len=  759  WR[Coac=70% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,904,864  1 eps: Mayar:1W  ret= 169.40  len=  944  WR[Coac=70% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,905,104  1 eps: Mayar:1W  ret= 209.40  len= 1157  WR[Coac=70% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,905,128  1 eps: CoacA:1L  ret= 200.40  len= 1760  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,905,272  1 eps: Light:1W  ret= 186.40  len=  951  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,905,440  1 eps: Rando:1W  ret=  85.40  len=  535  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,911,032  1 eps: CoacA:1W  ret= 208.40  len= 1290  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]

  ========================================================================
  EVAL @ step 89,911,296 (update 7317)
  ========================================================================
  Bot                  G   W   L   D     WR%    P0%    P1%   Avg Ret  Avg Len
  ----------------------------------------------------------------------
  RandomBiasedAI      10  10   0   0  100.0%   100%   100%    144.10      820
  WorkerRush        10   8   2   0   80.0%    60%   100%    141.24      882
  LightRush         10  10   0   0  100.0%   100%   100%    176.80      952
  CoacAI              10   6   4   0   60.0%    80%    40%    178.40     1211
  Mayari              10  10   0   0  100.0%   100%   100%    198.00     1121
  ----------------------------------------------------------------------
  OVERALL             50  44   6   0   88.0%                  167.71      997
  Eval took 116s
  ========================================================================

  step=89,914,320  1 eps: Worke:1W  ret= 202.40  len= 1084  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,914,896  1 eps: Mayar:1W  ret= 232.40  len= 1413  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,915,760  1 eps: Rando:1W  ret= 148.40  len=  801  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,916,984  1 eps: Mayar:1W  ret= 165.60  len=  976  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,917,488  1 eps: CoacA:1L  ret= 184.40  len= 1835  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,918,808  1 eps: Mayar:1W  ret= 194.40  len= 1151  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,919,768  1 eps: Mayar:1W  ret= 227.40  len= 1268  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,923,752  1 eps: CoacA:1W  ret= 190.40  len= 1082  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,924,232  1 eps: Mayar:1W  ret= 203.40  len= 1164  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,924,664  1 eps: CoacA:1L  ret= 179.40  len= 1445  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,925,336  1 eps: CoacA:1W  ret= 207.40  len= 1224  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,925,936  1 eps: CoacA:1W  ret= 158.40  len=  867  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,926,488  1 eps: Rando:1W  ret= 157.40  len=  877  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,926,968  1 eps: Worke:1W  ret= 153.80  len=  940  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,928,000  1 eps: Light:1W  ret= 169.40  len= 1009  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,930,256  1 eps: Mayar:1W  ret= 207.60  len= 1205  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,932,392  1 eps: Light:1W  ret= 225.40  len= 1130  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,932,608  1 eps: CoacA:1W  ret= 205.40  len= 1333  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,933,064  1 eps: Mayar:1W  ret= 204.40  len= 1175  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,933,808  1 eps: Worke:1W  ret= 137.60  len=  812  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,937,000  1 eps: CoacA:1L  ret= 185.40  len= 1406  WR[Coac=64% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,937,576  1 eps: CoacA:1W  ret= 190.40  len= 1106  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,938,008  1 eps: Mayar:1W  ret= 206.60  len= 1371  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,941,344  1 eps: CoacA:1W  ret= 134.40  len=  733  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,941,656  1 eps: CoacA:1L  ret= 191.40  len= 1784  WR[Coac=64% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,941,968  1 eps: Rando:1W  ret= 116.40  len=  645  WR[Coac=64% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,943,576  1 eps: Mayar:1W  ret= 208.40  len= 1195  WR[Coac=64% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,943,816  1 eps: CoacA:1W  ret= 188.40  len= 1097  WR[Coac=64% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,943,912  1 eps: Mayar:1W  ret= 184.40  len= 1046  WR[Coac=64% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,944,680  1 eps: Rando:1W  ret= 201.40  len= 1205  WR[Coac=64% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,944,896  1 eps: Mayar:1W  ret= 213.40  len= 1163  WR[Coac=64% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,945,568  1 eps: CoacA:1W  ret= 159.40  len=  871  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,948,064  1 eps: Mayar:1W  ret= 204.40  len= 1179  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,948,448  1 eps: Worke:1W  ret= 166.40  len=  895  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,949,312  1 eps: Mayar:1W  ret= 190.40  len= 1045  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,950,560  1 eps: Light:1W  ret= 184.40  len=  940  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,953,368  1 eps: CoacA:1W  ret= 156.40  len=  865  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,955,024  1 eps: CoacA:1W  ret= 207.40  len= 1212  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,955,096  1 eps: Worke:1W  ret= 163.40  len=  887  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,955,648  1 eps: Rando:1W  ret= 102.40  len=  570  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,957,304  1 eps: Mayar:1W  ret= 183.60  len= 1127  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,957,520  1 eps: Mayar:1D  ret= 217.60  len= 4000  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,958,168  1 eps: CoacA:1W  ret= 158.40  len=  882  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,959,920  1 eps: Light:1W  ret= 235.60  len= 1147  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,963,736  1 eps: Mayar:1W  ret= 228.40  len= 1278  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,964,960  1 eps: Rando:1W  ret= 156.40  len=  845  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,966,088  1 eps: Mayar:1W  ret= 205.40  len= 1170  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,967,768  1 eps: CoacA:1W  ret= 206.40  len= 1258  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,969,568  1 eps: CoacA:1L  ret= 190.40  len= 1843  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,972,448  1 eps: Mayar:1W  ret= 209.40  len= 1148  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,973,264  1 eps: CoacA:1W  ret= 220.40  len= 1317  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,973,624  1 eps: Light:1W  ret= 181.40  len=  961  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,974,200  1 eps: Worke:1W  ret= 182.20  len= 1073  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,975,208  1 eps: Worke:1W  ret= 149.20  len=  838  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,975,952  1 eps: Rando:1W  ret= 143.40  len=  846  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,976,072  1 eps: Mayar:1W  ret= 202.40  len= 1167  WR[Coac=66% Maya=98% Ligh=98% Work=94% Rand=100%]
  step=89,976,792  1 eps: CoacA:1W  ret= 164.40  len=  907  WR[Coac=66% Maya=98% Ligh=98% Work=94% Rand=100%]
  step=89,978,232  1 eps: Mayar:1W  ret= 221.40  len= 1205  WR[Coac=66% Maya=98% Ligh=98% Work=94% Rand=100%]
  step=89,978,352  1 eps: CoacA:1L  ret= 183.40  len= 1439  WR[Coac=66% Maya=98% Ligh=98% Work=94% Rand=100%]
  step=89,981,016  1 eps: Mayar:1W  ret= 185.40  len=  979  WR[Coac=66% Maya=98% Ligh=98% Work=94% Rand=100%]
  step=89,982,360  1 eps: CoacA:1L  ret= 195.40  len= 1709  WR[Coac=66% Maya=98% Ligh=98% Work=94% Rand=100%]
  step=89,982,912  1 eps: Mayar:1L  ret= 191.80  len= 1625  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,984,592  1 eps: Light:1W  ret= 198.40  len= 1028  WR[Coac=66% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,984,736  1 eps: CoacA:1L  ret= 156.60  len= 1307  WR[Coac=64% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,984,760  1 eps: Mayar:1W  ret= 202.40  len= 1144  WR[Coac=64% Maya=96% Ligh=98% Work=94% Rand=100%]
  step=89,985,168  1 eps: Mayar:1L  ret= 216.40  len= 1733  WR[Coac=64% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,988,336  1 eps: CoacA:1L  ret= 176.40  len= 1782  WR[Coac=62% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,989,800  1 eps: Rando:1W  ret= 177.40  len= 1035  WR[Coac=62% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,991,576  1 eps: Worke:1W  ret= 130.60  len=  724  WR[Coac=62% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,994,912  1 eps: Mayar:1W  ret= 197.40  len= 1201  WR[Coac=62% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,995,152  2 eps: CoacA:1W Mayar:1W  ret= 193.40  len= 1243  WR[Coac=64% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,997,216  1 eps: CoacA:1W  ret= 210.40  len= 1227  WR[Coac=64% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,998,584  1 eps: Light:1W  ret= 202.40  len= 1040  WR[Coac=64% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=89,998,968  1 eps: CoacA:1W  ret= 162.40  len=  924  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=90,000,288  1 eps: Worke:1W  ret= 190.60  len= 1045  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=90,000,576  1 eps: Mayar:1W  ret= 167.40  len=  931  WR[Coac=66% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=90,001,296  1 eps: CoacA:1W  ret= 178.40  len=  956  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=90,001,584  1 eps: CoacA:1W  ret= 201.40  len= 1180  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=90,001,848  1 eps: CoacA:1L  ret= 179.40  len= 1345  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=90,003,528  1 eps: Mayar:1W  ret= 206.40  len= 1144  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=90,003,960  1 eps: Rando:1W  ret= 184.20  len= 1167  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=90,005,328  1 eps: Light:1W  ret= 183.40  len=  864  WR[Coac=68% Maya=94% Ligh=98% Work=94% Rand=100%]
  step=90,006,072  1 eps: Mayar:1L  ret= 196.60  len= 1764  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,007,296  1 eps: Mayar:1W  ret= 168.40  len=  939  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,008,352  1 eps: CoacA:1W  ret= 187.40  len= 1083  WR[Coac=70% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,008,472  1 eps: Mayar:1W  ret= 191.40  len= 1144  WR[Coac=70% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,010,200  1 eps: Rando:1W  ret= 155.40  len=  850  WR[Coac=70% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,010,344  1 eps: CoacA:1W  ret= 184.40  len= 1067  WR[Coac=70% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,010,872  1 eps: Mayar:1W  ret= 210.40  len= 1165  WR[Coac=70% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,013,128  1 eps: Mayar:1W  ret= 208.40  len= 1165  WR[Coac=70% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,013,776  1 eps: Worke:1W  ret= 160.60  len=  925  WR[Coac=70% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,015,504  1 eps: Light:1W  ret= 121.40  len=  705  WR[Coac=70% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,016,200  1 eps: Mayar:1W  ret= 159.40  len=  877  WR[Coac=70% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,018,624  1 eps: CoacA:1W  ret= 129.40  len=  699  WR[Coac=70% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,021,456  1 eps: CoacA:1W  ret= 171.40  len=  937  WR[Coac=70% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,021,936  1 eps: Mayar:1W  ret= 216.40  len= 1126  WR[Coac=70% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,022,080  1 eps: CoacA:1W  ret= 143.40  len=  854  WR[Coac=72% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,022,944  2 eps: CoacA:1L Worke:1W  ret= 162.50  len= 1193  WR[Coac=70% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,023,616  1 eps: CoacA:1L  ret= 139.60  len= 1186  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,024,600  1 eps: Rando:1W  ret= 151.40  len=  860  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,026,760  1 eps: Light:1W  ret= 169.40  len=  893  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,027,144  1 eps: Mayar:1W  ret= 147.40  len=  778  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,027,624  1 eps: Rando:1W  ret= 127.40  len=  726  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,028,584  1 eps: Mayar:1W  ret= 205.40  len= 1167  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,030,456  1 eps: Mayar:1W  ret= 175.40  len=  965  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,032,592  1 eps: Mayar:1W  ret= 217.40  len= 1211  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,033,312  1 eps: Worke:1W  ret= 150.40  len=  814  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,033,408  1 eps: Mayar:1W  ret= 203.40  len= 1139  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,035,952  1 eps: CoacA:1W  ret= 188.40  len= 1067  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,036,648  1 eps: CoacA:1L  ret= 180.40  len= 1473  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,037,656  1 eps: CoacA:1L  ret= 189.40  len= 1685  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,038,448  1 eps: Light:1W  ret= 187.40  len=  956  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,041,256  1 eps: Mayar:1W  ret= 209.40  len= 1172  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,044,160  1 eps: Worke:1W  ret= 164.40  len=  884  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,044,520  1 eps: Mayar:1W  ret= 217.60  len= 1402  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,047,112  1 eps: CoacA:1L  ret= 186.40  len= 1615  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,049,848  1 eps: Mayar:1W  ret= 205.40  len= 1163  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,051,096  1 eps: CoacA:1W  ret= 206.40  len= 1353  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,051,264  1 eps: Light:1W  ret= 190.40  len= 1021  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,051,360  1 eps: Mayar:1W  ret= 210.60  len= 1465  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,052,368  1 eps: Mayar:1W  ret= 178.40  len= 1051  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,053,328  1 eps: Mayar:1W  ret= 189.40  len= 1031  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,054,960  1 eps: Rando:1W  ret= 205.40  len= 1265  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,055,152  1 eps: Light:1W  ret= 130.40  len=  696  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,055,248  1 eps: Worke:1W  ret= 160.40  len=  914  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,055,344  1 eps: Rando:1W  ret= 198.40  len= 1155  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,055,392  1 eps: CoacA:1W  ret= 206.40  len= 1352  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,055,776  1 eps: CoacA:1W  ret= 207.40  len= 1430  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,059,136  1 eps: Mayar:1W  ret= 212.40  len= 1195  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,059,232  1 eps: CoacA:1W  ret= 162.40  len=  899  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,059,640  1 eps: CoacA:1L  ret= 181.40  len= 1565  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,059,928  1 eps: Mayar:1W  ret= 199.40  len= 1139  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,062,688  1 eps: CoacA:1L  ret= 185.40  len= 1628  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,062,856  1 eps: Mayar:1W  ret= 203.40  len= 1227  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,064,296  1 eps: Worke:1W  ret= 135.40  len=  839  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,064,368  1 eps: CoacA:1W  ret= 191.40  len= 1155  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,067,992  1 eps: CoacA:1W  ret= 211.40  len= 1335  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,068,208  1 eps: Light:1W  ret= 128.40  len=  706  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,069,168  1 eps: Mayar:1W  ret= 198.80  len= 1163  WR[Coac=64% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,070,512  1 eps: CoacA:1W  ret= 180.40  len=  975  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,071,640  1 eps: CoacA:1W  ret= 159.40  len=  856  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,073,200  1 eps: Mayar:1W  ret= 204.40  len= 1195  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,075,624  1 eps: Worke:1W  ret= 156.80  len=  849  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,075,672  1 eps: Light:1W  ret= 170.40  len=  855  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,076,080  1 eps: Rando:1W  ret= 145.40  len=  864  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,077,352  1 eps: Rando:1W  ret= 161.40  len=  933  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,077,928  1 eps: Mayar:1W  ret= 202.40  len= 1170  WR[Coac=66% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,077,976  1 eps: CoacA:1W  ret= 164.80  len=  925  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,079,320  1 eps: Mayar:1W  ret= 210.40  len= 1165  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,080,736  1 eps: Mayar:1W  ret= 217.40  len= 1182  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,080,904  2 eps: Mayar:2W  ret= 184.90  len= 1011  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,081,384  1 eps: CoacA:1W  ret= 161.40  len=  906  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,081,912  1 eps: Mayar:1W  ret= 191.40  len=  949  WR[Coac=68% Maya=92% Ligh=98% Work=94% Rand=100%]
  step=90,085,008  1 eps: Worke:1W  ret= 157.40  len=  863  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,086,736  1 eps: CoacA:1W  ret= 158.60  len= 1146  WR[Coac=70% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,087,888  1 eps: CoacA:1W  ret= 182.40  len= 1050  WR[Coac=70% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,089,112  1 eps: CoacA:1L  ret= 177.40  len= 1405  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,091,320  1 eps: Rando:1W  ret= 116.40  len=  635  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,091,584  1 eps: Mayar:1W  ret= 216.40  len= 1197  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,093,792  1 eps: Light:1W  ret= 135.40  len=  755  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,094,248  1 eps: Worke:1W  ret= 135.60  len=  776  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,094,296  1 eps: CoacA:1W  ret= 203.40  len= 1247  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,096,072  1 eps: Light:1W  ret= 244.40  len= 1161  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,096,552  1 eps: Rando:1W  ret= 144.40  len=  800  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,098,472  1 eps: CoacA:1W  ret= 197.40  len= 1165  WR[Coac=70% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,101,568  1 eps: Mayar:1W  ret= 208.40  len= 1182  WR[Coac=70% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,104,088  1 eps: CoacA:1W  ret= 161.40  len=  946  WR[Coac=70% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,106,392  1 eps: CoacA:1W  ret= 151.40  len=  819  WR[Coac=70% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,107,376  1 eps: CoacA:1L  ret= 173.40  len= 1225  WR[Coac=70% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,107,688  1 eps: Mayar:1W  ret= 204.40  len= 1123  WR[Coac=70% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,108,312  1 eps: Mayar:1W  ret= 193.40  len= 1142  WR[Coac=70% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,108,336  1 eps: Mayar:1W  ret= 212.40  len= 1209  WR[Coac=70% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,108,840  1 eps: Mayar:1W  ret= 209.40  len= 1122  WR[Coac=70% Maya=92% Ligh=98% Work=96% Rand=100%]
