
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2/config.json

  step=  14,640  1 eps: Worke:1L  ret=  14.00  len=  610  WR[warming up...]
  step=42,343,608  1 eps: CoacA:1L  ret= 131.40  len= 1145  WR[Coac=20% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,343,896  1 eps: CoacA:1L  ret= 140.40  len= 1270  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,344,544  1 eps: CoacA:1L  ret= 157.40  len= 1200  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,345,528  1 eps: Rando:1W  ret= 189.20  len= 1174  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,346,248  1 eps: CoacA:1L  ret= 160.40  len= 1520  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,347,136  1 eps: CoacA:1L  ret= 193.20  len= 2993  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,347,184  1 eps: Light:1W  ret= 153.20  len=  809  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,350,760  1 eps: Mayar:1W  ret= 168.40  len= 1181  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,354,912  1 eps: Mayar:1L  ret= 133.80  len= 1396  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,355,632  1 eps: Mayar:1W  ret= 163.40  len= 2377  WR[Coac=18% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,355,704  1 eps: Rando:1W  ret= 128.40  len= 1515  WR[Coac=18% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,356,424  1 eps: Mayar:1W  ret= 153.20  len=  947  WR[Coac=18% Maya=46% Ligh=68% Work=36% Rand=100%]
  step=42,358,104  1 eps: CoacA:1L  ret= 105.40  len= 1185  WR[Coac=18% Maya=46% Ligh=68% Work=36% Rand=100%]
  step=42,358,272  1 eps: CoacA:1L  ret= 177.20  len= 1561  WR[Coac=18% Maya=46% Ligh=68% Work=36% Rand=100%]
  step=42,358,800  1 eps: Mayar:1L  ret= 140.80  len= 1515  WR[Coac=18% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,362,832  1 eps: Mayar:1W  ret= 148.40  len=  943  WR[Coac=18% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,365,904  1 eps: Worke:1L  ret=  98.00  len=  985  WR[Coac=18% Maya=44% Ligh=68% Work=34% Rand=100%]
  step=42,368,976  1 eps: CoacA:1L  ret= 122.40  len= 1215  WR[Coac=18% Maya=44% Ligh=68% Work=34% Rand=100%]
  step=42,369,216  1 eps: CoacA:1L  ret= 106.20  len= 1028  WR[Coac=18% Maya=44% Ligh=68% Work=34% Rand=100%]
  step=42,369,600  1 eps: Mayar:1W  ret= 198.40  len= 1433  WR[Coac=18% Maya=44% Ligh=68% Work=34% Rand=100%]
  step=42,370,080  1 eps: Worke:1W  ret= 201.80  len= 1570  WR[Coac=18% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,370,656  1 eps: Light:1W  ret= 149.40  len=  978  WR[Coac=18% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,371,160  1 eps: Rando:1W  ret= 153.40  len= 1068  WR[Coac=18% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,374,424  1 eps: Mayar:1W  ret= 206.20  len= 1348  WR[Coac=18% Maya=46% Ligh=68% Work=36% Rand=100%]
  step=42,375,816  1 eps: Mayar:1L  ret=  80.60  len=  841  WR[Coac=18% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,376,080  1 eps: CoacA:1L  ret= 106.40  len= 1206  WR[Coac=18% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,376,752  1 eps: Light:1L  ret=  85.20  len= 1399  WR[Coac=18% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,378,720  1 eps: Mayar:1W  ret= 142.20  len=  830  WR[Coac=18% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,381,072  1 eps: Mayar:1L  ret= 199.20  len= 2156  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,381,120  1 eps: CoacA:1L  ret= 177.20  len= 1563  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,382,440  1 eps: CoacA:1L  ret= 181.20  len= 1750  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,382,584  1 eps: Mayar:1L  ret=  85.80  len= 1090  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,386,088  1 eps: CoacA:1L  ret= 173.20  len= 1660  WR[Coac=16% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,386,520  1 eps: Rando:1W  ret= 200.40  len= 1284  WR[Coac=16% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,387,168  1 eps: Rando:1W  ret= 107.20  len=  667  WR[Coac=16% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,387,768  1 eps: CoacA:1L  ret= 184.20  len= 1828  WR[Coac=16% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,389,712  1 eps: Mayar:1W  ret= 162.40  len= 1120  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,394,656  1 eps: Worke:1W  ret= 203.60  len= 1198  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,394,728  1 eps: Mayar:1L  ret= 189.80  len= 1832  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,395,880  1 eps: Worke:1L  ret=  74.40  len= 1075  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,399,144  1 eps: CoacA:1L  ret= 177.20  len= 1710  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,400,080  1 eps: Mayar:1L  ret= 116.00  len= 1270  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,402,432  1 eps: Rando:1W  ret= 103.40  len=  636  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,402,672  1 eps: Light:1W  ret= 226.20  len= 1334  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,403,632  1 eps: CoacA:1L  ret= 182.20  len= 1890  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,404,136  1 eps: CoacA:1L  ret= 169.40  len= 1465  WR[Coac=14% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,405,744  1 eps: CoacA:1L  ret=  98.40  len=  971  WR[Coac=14% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,408,552  1 eps: Mayar:1W  ret= 160.40  len= 1145  WR[Coac=14% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,408,936  1 eps: Mayar:1W  ret= 169.20  len= 1098  WR[Coac=14% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,409,656  1 eps: CoacA:1W  ret= 207.20  len= 1399  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,411,192  1 eps: CoacA:1L  ret=  99.40  len= 1253  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,412,248  1 eps: Mayar:1L  ret= 155.00  len= 1576  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,412,560  1 eps: Worke:1L  ret=  23.40  len=  695  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,412,896  1 eps: Mayar:1L  ret= 198.40  len= 2416  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,413,904  1 eps: Rando:1W  ret= 168.40  len= 1141  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,414,408  1 eps: Mayar:1L  ret= 151.00  len= 1487  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,414,528  1 eps: CoacA:1L  ret= 177.20  len= 1888  WR[Coac=16% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,415,920  1 eps: CoacA:1W  ret= 203.20  len= 1243  WR[Coac=18% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,417,384  1 eps: Light:1L  ret= 182.40  len= 1693  WR[Coac=18% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,419,112  1 eps: Mayar:1W  ret= 176.20  len= 1016  WR[Coac=18% Maya=46% Ligh=66% Work=36% Rand=100%]
  step=42,419,808  1 eps: CoacA:1L  ret= 138.80  len= 1335  WR[Coac=18% Maya=46% Ligh=66% Work=36% Rand=100%]
  step=42,421,896  1 eps: Mayar:1W  ret= 154.20  len=  909  WR[Coac=18% Maya=46% Ligh=66% Work=36% Rand=100%]
  step=42,422,640  1 eps: CoacA:1W  ret= 111.40  len=  771  WR[Coac=20% Maya=46% Ligh=66% Work=36% Rand=100%]
  step=42,424,008  1 eps: Mayar:1L  ret= 170.40  len= 2008  WR[Coac=20% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,424,224  1 eps: CoacA:1L  ret=  74.80  len= 1045  WR[Coac=18% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,428,472  1 eps: Rando:1W  ret= 173.20  len= 1085  WR[Coac=18% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,430,824  1 eps: Worke:1W  ret= 146.40  len= 1507  WR[Coac=18% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,433,032  1 eps: Mayar:1L  ret= 182.40  len= 1805  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,433,560  1 eps: Rando:1W  ret= 132.20  len=  819  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,433,896  1 eps: Mayar:1W  ret= 134.40  len=  875  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,434,256  1 eps: CoacA:1L  ret=  73.20  len= 1025  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,436,920  1 eps: Mayar:1L  ret= 101.40  len= 1166  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,438,672  1 eps: CoacA:1L  ret= 172.40  len= 1460  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,438,840  1 eps: Worke:1L  ret=  77.80  len= 1095  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,438,960  1 eps: CoacA:1L  ret=  95.20  len= 1157  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,439,752  1 eps: CoacA:1L  ret= 154.20  len= 1417  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,440,136  1 eps: Mayar:1W  ret= 202.40  len= 1316  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,440,376  1 eps: Light:1W  ret= 168.20  len=  958  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,444,840  1 eps: CoacA:1L  ret= 108.60  len= 1205  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,445,992  1 eps: Rando:1W  ret= 122.20  len=  730  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,446,568  1 eps: CoacA:1L  ret= 116.40  len= 1335  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,448,512  1 eps: CoacA:1L  ret= 107.40  len= 1196  WR[Coac=16% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,448,920  1 eps: Light:1L  ret= 218.40  len= 1927  WR[Coac=16% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,449,640  1 eps: Mayar:1L  ret=  92.40  len= 1156  WR[Coac=16% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,449,760  1 eps: Mayar:1L  ret=  85.40  len= 1073  WR[Coac=16% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,450,720  1 eps: Rando:1W  ret= 108.40  len=  715  WR[Coac=16% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,451,440  1 eps: CoacA:1W  ret= 195.20  len= 1134  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,451,872  1 eps: Mayar:1W  ret= 209.60  len= 1561  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,453,552  1 eps: Mayar:1L  ret= 132.40  len= 1435  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,460,224  1 eps: Worke:1W  ret= 165.40  len= 1225  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,462,984  1 eps: Mayar:1L  ret= 111.00  len= 1248  WR[Coac=18% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,467,784  1 eps: CoacA:1L  ret= 130.20  len= 1201  WR[Coac=16% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,468,864  1 eps: Light:1L  ret= 159.40  len= 1187  WR[Coac=16% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,472,368  1 eps: Mayar:1W  ret= 162.20  len=  947  WR[Coac=16% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,472,632  1 eps: CoacA:1L  ret=  69.20  len= 1005  WR[Coac=16% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,472,968  1 eps: CoacA:1L  ret= 101.40  len= 1429  WR[Coac=16% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,473,232  1 eps: Rando:1W  ret= 181.20  len= 1135  WR[Coac=16% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,474,456  1 eps: CoacA:1L  ret= 193.20  len= 2159  WR[Coac=14% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,475,104  1 eps: CoacA:1L  ret= 177.20  len= 1702  WR[Coac=14% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,476,904  1 eps: CoacA:1L  ret= 143.40  len= 1264  WR[Coac=14% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,477,480  1 eps: Mayar:1L  ret= 206.40  len= 2718  WR[Coac=14% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,477,648  1 eps: Mayar:1L  ret= 146.60  len= 1563  WR[Coac=14% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,478,080  1 eps: Worke:1L  ret=  76.40  len= 1635  WR[Coac=14% Maya=44% Ligh=66% Work=34% Rand=100%]
  step=42,478,344  1 eps: Worke:1L  ret=  76.20  len=  755  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,478,848  1 eps: Rando:1W  ret= 186.40  len= 1172  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,482,016  1 eps: Mayar:1W  ret= 201.20  len= 1186  WR[Coac=14% Maya=46% Ligh=66% Work=32% Rand=100%]
  step=42,483,096  1 eps: Mayar:1L  ret= 184.40  len= 2050  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,486,312  1 eps: Mayar:1L  ret= 123.40  len= 1435  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,487,440  1 eps: CoacA:1L  ret= 142.20  len= 1500  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,488,784  1 eps: Mayar:1L  ret= 191.40  len= 2161  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,491,424  1 eps: CoacA:1L  ret= 190.20  len= 1941  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,493,728  1 eps: Rando:1W  ret= 140.40  len=  854  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,494,040  1 eps: Worke:1L  ret=  43.80  len=  665  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,495,672  1 eps: Mayar:1W  ret= 195.40  len= 1362  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,496,392  1 eps: Mayar:1W  ret= 210.40  len= 1943  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,497,520  1 eps: Rando:1W  ret= 132.20  len=  778  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,498,936  1 eps: Light:1W  ret= 212.40  len= 1253  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,502,224  1 eps: Worke:1L  ret=  57.60  len=  995  WR[Coac=14% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,503,472  1 eps: CoacA:1W  ret= 205.20  len= 1285  WR[Coac=16% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,504,504  1 eps: CoacA:1L  ret= 122.40  len= 1225  WR[Coac=16% Maya=44% Ligh=66% Work=32% Rand=100%]
  step=42,507,240  1 eps: Mayar:1L  ret=  90.40  len= 1006  WR[Coac=16% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,507,360  1 eps: Worke:1L  ret=  32.80  len=  555  WR[Coac=16% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,507,432  1 eps: CoacA:1L  ret= 129.00  len= 1374  WR[Coac=14% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,507,720  1 eps: CoacA:1L  ret= 104.80  len= 1284  WR[Coac=14% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,508,128  1 eps: Mayar:1L  ret=  80.40  len= 1270  WR[Coac=14% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,509,568  1 eps: Mayar:1L  ret= 117.80  len= 1148  WR[Coac=14% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,512,136  1 eps: Mayar:1W  ret= 201.60  len= 1657  WR[Coac=14% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,513,864  1 eps: Rando:1W  ret= 105.20  len=  681  WR[Coac=14% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,514,392  1 eps: CoacA:1L  ret= 191.20  len= 1942  WR[Coac=12% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,514,416  1 eps: Mayar:1L  ret= 139.40  len= 1539  WR[Coac=12% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,515,040  1 eps: CoacA:1L  ret= 183.20  len= 1753  WR[Coac=12% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,515,784  1 eps: Mayar:1L  ret=  88.40  len= 1125  WR[Coac=12% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,516,264  1 eps: Light:1W  ret= 177.40  len= 2806  WR[Coac=12% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,517,248  1 eps: CoacA:1L  ret=  95.40  len= 1242  WR[Coac=10% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,518,736  1 eps: CoacA:1L  ret=  91.60  len= 1138  WR[Coac=10% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,520,008  1 eps: Rando:1W  ret= 178.20  len= 1095  WR[Coac=10% Maya=42% Ligh=66% Work=32% Rand=100%]
  step=42,520,968  1 eps: Light:1W  ret= 131.60  len=  918  WR[Coac=10% Maya=42% Ligh=68% Work=32% Rand=100%]
  step=42,526,296  1 eps: Worke:1W  ret= 135.20  len=  789  WR[Coac=10% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,527,112  1 eps: Worke:1W  ret= 119.40  len= 1037  WR[Coac=10% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,528,888  1 eps: Rando:1W  ret= 100.40  len=  626  WR[Coac=10% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,529,200  1 eps: CoacA:1W  ret= 151.40  len= 1072  WR[Coac=12% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,529,632  1 eps: Mayar:1L  ret= 153.60  len= 1385  WR[Coac=12% Maya=40% Ligh=68% Work=36% Rand=100%]
  step=42,531,000  1 eps: Mayar:1W  ret= 168.20  len=  990  WR[Coac=12% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,534,408  1 eps: Mayar:1W  ret= 206.60  len= 1614  WR[Coac=12% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,535,752  1 eps: CoacA:1D  ret= 143.40  len= 4000  WR[Coac=12% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,536,016  1 eps: Mayar:1L  ret= 195.40  len= 2071  WR[Coac=12% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,536,352  1 eps: Mayar:1W  ret= 147.40  len= 1009  WR[Coac=12% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,538,704  1 eps: Mayar:1W  ret= 160.40  len= 1012  WR[Coac=12% Maya=44% Ligh=68% Work=36% Rand=100%]
  step=42,539,376  1 eps: Mayar:1L  ret= 144.40  len= 1302  WR[Coac=12% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,539,784  1 eps: Rando:1W  ret= 123.40  len=  824  WR[Coac=12% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,541,704  1 eps: Light:1W  ret= 147.20  len=  864  WR[Coac=12% Maya=42% Ligh=70% Work=36% Rand=100%]
  step=42,544,272  1 eps: CoacA:1W  ret= 211.20  len= 1523  WR[Coac=14% Maya=42% Ligh=70% Work=36% Rand=100%]
  step=42,544,800  1 eps: Light:1W  ret= 175.60  len= 1189  WR[Coac=14% Maya=42% Ligh=70% Work=36% Rand=100%]
  step=42,544,992  1 eps: Worke:1L  ret=  34.60  len=  745  WR[Coac=14% Maya=42% Ligh=70% Work=36% Rand=100%]
  step=42,545,256  1 eps: CoacA:1L  ret= 115.00  len= 1286  WR[Coac=14% Maya=42% Ligh=70% Work=36% Rand=100%]
  step=42,549,168  1 eps: Mayar:1W  ret= 205.40  len= 1650  WR[Coac=14% Maya=44% Ligh=70% Work=36% Rand=100%]
  step=42,551,472  1 eps: CoacA:1W  ret= 213.20  len= 1364  WR[Coac=16% Maya=44% Ligh=70% Work=36% Rand=100%]
  step=42,554,424  1 eps: Mayar:1L  ret= 144.40  len= 1610  WR[Coac=16% Maya=42% Ligh=70% Work=36% Rand=100%]
  step=42,555,480  1 eps: Rando:1W  ret= 177.20  len= 1108  WR[Coac=16% Maya=42% Ligh=70% Work=36% Rand=100%]
  step=42,556,752  1 eps: CoacA:1L  ret= 201.20  len= 2177  WR[Coac=16% Maya=42% Ligh=70% Work=36% Rand=100%]
  step=42,558,456  1 eps: CoacA:1L  ret= 185.20  len= 2126  WR[Coac=16% Maya=42% Ligh=70% Work=36% Rand=100%]
  step=42,560,304  1 eps: CoacA:1W  ret= 161.40  len= 1794  WR[Coac=18% Maya=42% Ligh=70% Work=36% Rand=100%]
  step=42,562,080  1 eps: Mayar:1L  ret= 126.00  len= 1295  WR[Coac=18% Maya=40% Ligh=70% Work=36% Rand=100%]
  step=42,563,184  1 eps: Rando:1W  ret= 164.20  len=  975  WR[Coac=18% Maya=40% Ligh=70% Work=36% Rand=100%]
  step=42,563,832  1 eps: Worke:1L  ret=  53.20  len=  785  WR[Coac=18% Maya=40% Ligh=70% Work=36% Rand=100%]
  step=42,565,008  1 eps: CoacA:1L  ret= 174.20  len= 1492  WR[Coac=18% Maya=40% Ligh=70% Work=36% Rand=100%]
  step=42,565,560  1 eps: Mayar:1W  ret= 208.40  len= 1497  WR[Coac=18% Maya=40% Ligh=70% Work=36% Rand=100%]
  step=42,568,584  1 eps: Mayar:1L  ret= 130.80  len= 1245  WR[Coac=18% Maya=40% Ligh=70% Work=36% Rand=100%]
  step=42,569,112  1 eps: CoacA:1L  ret= 111.60  len= 1035  WR[Coac=18% Maya=40% Ligh=70% Work=36% Rand=100%]
  step=42,569,760  1 eps: Rando:1W  ret=  88.20  len=  595  WR[Coac=18% Maya=40% Ligh=70% Work=36% Rand=100%]
  step=42,572,880  1 eps: CoacA:1L  ret= 177.40  len= 2410  WR[Coac=18% Maya=40% Ligh=70% Work=36% Rand=100%]
  step=42,574,608  1 eps: Mayar:1L  ret= 178.80  len= 1608  WR[Coac=18% Maya=38% Ligh=70% Work=36% Rand=100%]
  step=42,576,264  1 eps: Mayar:1W  ret= 203.40  len= 1744  WR[Coac=18% Maya=40% Ligh=70% Work=36% Rand=100%]
  step=42,576,456  1 eps: Mayar:1W  ret= 202.40  len= 1545  WR[Coac=18% Maya=42% Ligh=70% Work=36% Rand=100%]
  step=42,576,744  1 eps: Mayar:1L  ret=  95.40  len=  930  WR[Coac=18% Maya=40% Ligh=70% Work=36% Rand=100%]
  step=42,577,416  1 eps: CoacA:1L  ret= 178.20  len= 1736  WR[Coac=18% Maya=40% Ligh=70% Work=36% Rand=100%]
  step=42,579,744  1 eps: CoacA:1L  ret=  75.80  len= 1178  WR[Coac=18% Maya=40% Ligh=70% Work=36% Rand=100%]
  step=42,580,344  1 eps: Light:1L  ret= 196.40  len= 1610  WR[Coac=18% Maya=40% Ligh=68% Work=36% Rand=100%]
  step=42,583,224  1 eps: Rando:1W  ret= 128.60  len=  835  WR[Coac=18% Maya=40% Ligh=68% Work=36% Rand=100%]
  step=42,586,536  1 eps: Mayar:1W  ret= 206.60  len= 1557  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,586,992  1 eps: CoacA:1L  ret= 104.40  len= 1260  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,587,160  1 eps: Rando:1W  ret= 112.20  len=  725  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,587,184  1 eps: Mayar:1L  ret= 194.60  len= 2118  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,587,568  1 eps: CoacA:1W  ret= 181.20  len= 1136  WR[Coac=20% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,589,008  1 eps: CoacA:1L  ret= 184.20  len= 1823  WR[Coac=20% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,591,768  1 eps: CoacA:1L  ret= 106.40  len= 1115  WR[Coac=20% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,593,616  1 eps: CoacA:1L  ret= 158.40  len= 1465  WR[Coac=20% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,595,512  1 eps: Light:1L  ret= 226.60  len= 2113  WR[Coac=20% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,596,640  1 eps: Mayar:1L  ret= 118.20  len= 1295  WR[Coac=20% Maya=40% Ligh=66% Work=36% Rand=100%]
