
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=38,821,512  1 eps: CoacA:1L P1  ret= 138.40  len= 1255  WR[Coac=2% Maya=44% Ligh=94% Work=34% Rand=100%]
  step=38,823,120  1 eps: CoacA:1W P1  ret= 149.40  len=  877  WR[Coac=4% Maya=44% Ligh=94% Work=34% Rand=100%]
  step=38,823,168  1 eps: Rando:1W P0  ret= 197.40  len= 1635  WR[Coac=4% Maya=44% Ligh=94% Work=34% Rand=100%]
  step=38,825,280  1 eps: Mayar:1W P1  ret= 206.40  len= 1185  WR[Coac=4% Maya=44% Ligh=94% Work=34% Rand=100%]
  step=38,826,528  1 eps: Mayar:1D P1  ret= 211.40  len= 4000  WR[Coac=4% Maya=42% Ligh=94% Work=34% Rand=100%]
  step=38,827,080  1 eps: Mayar:1W P1  ret= 198.80  len= 1484  WR[Coac=4% Maya=44% Ligh=94% Work=34% Rand=100%]
  step=38,827,224  1 eps: Worke:1L P0  ret=  66.60  len=  885  WR[Coac=4% Maya=44% Ligh=94% Work=34% Rand=100%]
  step=38,827,704  1 eps: CoacA:1L P0  ret= 102.60  len= 1095  WR[Coac=4% Maya=44% Ligh=94% Work=34% Rand=100%]
  step=38,827,800  1 eps: Mayar:1W P1  ret= 164.60  len= 1163  WR[Coac=4% Maya=46% Ligh=94% Work=34% Rand=100%]
  step=38,828,424  1 eps: CoacA:1L P0  ret= 127.60  len= 1292  WR[Coac=4% Maya=46% Ligh=94% Work=34% Rand=100%]
  step=38,828,832  1 eps: CoacA:1L P0  ret= 100.60  len= 1295  WR[Coac=4% Maya=46% Ligh=94% Work=34% Rand=100%]
  step=38,829,672  1 eps: CoacA:1L P1  ret= 124.40  len= 1285  WR[Coac=4% Maya=46% Ligh=94% Work=34% Rand=100%]
  step=38,833,272  1 eps: Mayar:1W P0  ret= 214.40  len= 1767  WR[Coac=4% Maya=48% Ligh=94% Work=34% Rand=100%]
  step=38,834,592  1 eps: Light:1W P1  ret= 124.40  len=  712  WR[Coac=4% Maya=48% Ligh=94% Work=34% Rand=100%]
  step=38,834,928  1 eps: Mayar:1L P0  ret= 154.40  len= 1596  WR[Coac=4% Maya=48% Ligh=94% Work=34% Rand=100%]
  step=38,838,984  1 eps: Light:1W P1  ret= 147.40  len=  786  WR[Coac=4% Maya=48% Ligh=94% Work=34% Rand=100%]
  step=38,840,040  1 eps: CoacA:1L P0  ret= 118.60  len= 1123  WR[Coac=4% Maya=48% Ligh=94% Work=34% Rand=100%]
  step=38,841,120  1 eps: Rando:1W P1  ret= 191.40  len= 1215  WR[Coac=4% Maya=48% Ligh=94% Work=34% Rand=100%]
  step=38,845,968  1 eps: Mayar:1W P1  ret= 206.40  len= 1246  WR[Coac=4% Maya=50% Ligh=94% Work=34% Rand=100%]
  step=38,846,928  1 eps: Mayar:1W P0  ret= 199.60  len= 1549  WR[Coac=4% Maya=52% Ligh=94% Work=34% Rand=100%]
  step=38,847,360  1 eps: CoacA:1L P0  ret= 125.40  len= 1279  WR[Coac=4% Maya=52% Ligh=94% Work=34% Rand=100%]
  step=38,849,520  1 eps: Mayar:1W P0  ret= 147.40  len= 1281  WR[Coac=4% Maya=54% Ligh=94% Work=34% Rand=100%]
  step=38,850,672  1 eps: CoacA:1L P0  ret= 111.40  len= 1228  WR[Coac=4% Maya=54% Ligh=94% Work=34% Rand=100%]
  step=38,851,776  1 eps: Mayar:1W P0  ret= 134.40  len= 1029  WR[Coac=4% Maya=54% Ligh=94% Work=34% Rand=100%]
  step=38,852,640  1 eps: Mayar:1W P0  ret= 154.40  len= 1035  WR[Coac=4% Maya=54% Ligh=94% Work=34% Rand=100%]
  step=38,852,664  1 eps: CoacA:1L P0  ret= 116.20  len= 1298  WR[Coac=4% Maya=54% Ligh=94% Work=34% Rand=100%]
  step=38,853,600  1 eps: Mayar:1W P0  ret= 187.20  len= 1180  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,853,696  1 eps: Light:1W P0  ret=  89.40  len=  613  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,854,248  1 eps: CoacA:1L P1  ret= 105.40  len= 1076  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,856,552  1 eps: Rando:1W P0  ret= 110.20  len=  643  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,856,888  1 eps: CoacA:1L P0  ret= 142.80  len= 1407  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,857,224  1 eps: Rando:1W P1  ret= 208.40  len= 1419  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,858,376  1 eps: CoacA:1L P0  ret= 139.40  len= 1196  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,859,168  1 eps: Mayar:1W P0  ret= 175.40  len= 1360  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,859,312  1 eps: Mayar:1L P1  ret= 109.40  len= 1085  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,859,432  1 eps: CoacA:1L P1  ret= 134.40  len= 1275  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,859,720  1 eps: Light:1W P0  ret= 166.60  len= 1047  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,859,984  1 eps: CoacA:1L P1  ret= 144.40  len= 1345  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,866,464  1 eps: Worke:1L P1  ret= 144.00  len= 1635  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,870,712  1 eps: CoacA:1L P1  ret= 139.60  len= 1278  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,875,776  1 eps: Mayar:1W P0  ret= 170.40  len= 1242  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,876,496  1 eps: CoacA:1L P1  ret= 102.40  len= 1076  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,877,840  1 eps: CoacA:1L P1  ret= 133.40  len= 1270  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,880,336  1 eps: Mayar:1L P1  ret= 189.80  len= 1892  WR[Coac=4% Maya=54% Ligh=94% Work=34% Rand=100%]
  step=38,881,680  1 eps: Mayar:1W P1  ret= 204.40  len= 1246  WR[Coac=4% Maya=54% Ligh=94% Work=34% Rand=100%]
  step=38,881,704  1 eps: Worke:1L P0  ret=  40.20  len=  635  WR[Coac=4% Maya=54% Ligh=94% Work=34% Rand=100%]
  step=38,885,136  1 eps: Light:1W P1  ret= 212.80  len= 1310  WR[Coac=4% Maya=54% Ligh=94% Work=34% Rand=100%]
  step=38,885,640  1 eps: CoacA:1L P0  ret= 134.40  len= 1308  WR[Coac=4% Maya=54% Ligh=94% Work=34% Rand=100%]
  step=38,885,928  1 eps: Mayar:1W P1  ret= 218.40  len= 1517  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,887,296  1 eps: Mayar:1W P1  ret= 221.40  len= 1682  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,887,824  1 eps: Rando:1W P0  ret= 195.40  len= 1275  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,889,120  1 eps: Rando:1W P1  ret= 216.60  len= 1357  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,889,336  2 eps: CoacA:1L P1 Light:1W P1  ret= 172.00  len= 1262  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,889,456  1 eps: CoacA:1L P0  ret= 126.40  len= 1251  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,889,648  1 eps: CoacA:1L P0  ret= 109.60  len= 1236  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,890,632  1 eps: CoacA:1L P1  ret= 169.40  len= 1406  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,893,368  1 eps: Mayar:1W P1  ret= 202.60  len= 1425  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,895,048  1 eps: CoacA:1L P1  ret= 182.40  len= 1766  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,895,264  1 eps: Mayar:1L P1  ret= 177.20  len= 1736  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,895,336  1 eps: Light:1W P0  ret=  64.20  len=  425  WR[Coac=4% Maya=56% Ligh=94% Work=34% Rand=100%]
  step=38,895,504  1 eps: Mayar:1W P1  ret= 222.40  len= 1786  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,895,864  1 eps: Mayar:1W P0  ret= 209.40  len= 1523  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,899,152  1 eps: CoacA:1L P0  ret= 130.80  len= 1185  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,900,280  1 eps: Worke:1D P0  ret= 203.40  len= 4000  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,904,720  1 eps: CoacA:1L P0  ret= 112.40  len= 1176  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,905,248  1 eps: Rando:1W P1  ret= 128.40  len=  726  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,905,296  1 eps: Worke:1W P1  ret= 179.40  len=  983  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,906,088  1 eps: Mayar:1W P1  ret= 203.60  len= 1263  WR[Coac=4% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,908,584  1 eps: CoacA:1L P0  ret= 138.40  len= 1281  WR[Coac=4% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,909,544  1 eps: Light:1W P0  ret= 133.40  len=  842  WR[Coac=4% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,909,856  1 eps: Mayar:1W P0  ret= 190.40  len= 1174  WR[Coac=4% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,912,784  1 eps: Mayar:1L P0  ret= 126.80  len= 1352  WR[Coac=4% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,916,528  1 eps: CoacA:1L P1  ret= 140.40  len= 1287  WR[Coac=4% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,917,104  1 eps: Light:1W P1  ret= 158.40  len=  907  WR[Coac=4% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,918,496  1 eps: CoacA:1L P0  ret=  96.60  len= 1215  WR[Coac=4% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,918,592  1 eps: CoacA:1L P1  ret= 150.40  len= 1214  WR[Coac=4% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,918,688  1 eps: Mayar:1L P0  ret= 123.40  len= 1365  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,921,040  1 eps: CoacA:1L P0  ret= 125.60  len= 1267  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,922,000  1 eps: Rando:1W P0  ret= 202.40  len= 1370  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,922,696  1 eps: Mayar:1W P0  ret= 188.40  len= 1143  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,924,448  1 eps: Mayar:1L P0  ret= 115.60  len= 1548  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,925,024  1 eps: Mayar:1W P0  ret= 199.40  len= 1230  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,927,976  1 eps: CoacA:1L P0  ret= 155.40  len= 1372  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,928,000  1 eps: Mayar:1W P0  ret= 209.40  len= 1443  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,929,128  1 eps: CoacA:1L P1  ret= 174.60  len= 1645  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,930,496  1 eps: CoacA:1L P1  ret= 137.40  len= 1306  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,931,576  1 eps: Worke:1W P0  ret= 177.60  len= 1095  WR[Coac=4% Maya=58% Ligh=94% Work=34% Rand=100%]
  step=38,932,008  1 eps: Mayar:1W P1  ret= 219.40  len= 1506  WR[Coac=4% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,932,680  1 eps: CoacA:1W P1  ret= 180.40  len= 1165  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,934,000  1 eps: Light:1W P1  ret= 178.40  len= 1019  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,934,624  1 eps: CoacA:1L P1  ret= 129.40  len= 1085  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,936,040  1 eps: Mayar:1L P1  ret= 111.40  len=  969  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,941,416  1 eps: Rando:1W P1  ret= 143.40  len=  809  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,941,872  1 eps: Rando:1W P0  ret= 199.40  len= 1526  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,942,136  1 eps: CoacA:1L P1  ret=  93.40  len=  985  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,946,816  1 eps: Mayar:1L P1  ret= 120.40  len= 1005  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,950,200  1 eps: CoacA:1L P1  ret= 148.40  len= 1215  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,950,248  1 eps: Light:1W P0  ret= 211.80  len= 1381  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,950,824  1 eps: Mayar:1W P1  ret= 218.60  len= 1707  WR[Coac=6% Maya=62% Ligh=94% Work=34% Rand=100%]
  step=38,953,272  1 eps: CoacA:1L P0  ret= 138.40  len= 1445  WR[Coac=6% Maya=62% Ligh=94% Work=34% Rand=100%]
  step=38,953,752  1 eps: Mayar:1L P1  ret= 103.60  len= 1221  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,954,304  1 eps: Mayar:1L P0  ret= 183.20  len= 2009  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,956,872  1 eps: CoacA:1L P0  ret= 170.40  len= 1681  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,956,896  1 eps: CoacA:1L P1  ret= 115.40  len= 1205  WR[Coac=6% Maya=60% Ligh=94% Work=34% Rand=100%]
  step=38,957,280  1 eps: Mayar:1W P1  ret= 199.60  len= 1344  WR[Coac=6% Maya=62% Ligh=94% Work=34% Rand=100%]
  step=38,958,024  1 eps: Light:1W P0  ret= 159.60  len= 1001  WR[Coac=6% Maya=62% Ligh=94% Work=34% Rand=100%]
  step=38,958,264  1 eps: CoacA:1L P0  ret= 114.40  len= 1214  WR[Coac=6% Maya=62% Ligh=94% Work=34% Rand=100%]
  step=38,959,176  1 eps: CoacA:1L P0  ret=  94.40  len= 1104  WR[Coac=6% Maya=62% Ligh=94% Work=34% Rand=100%]
  step=38,960,016  1 eps: Mayar:1W P1  ret= 212.40  len= 1334  WR[Coac=6% Maya=64% Ligh=94% Work=34% Rand=100%]
  step=38,960,664  1 eps: Rando:1W P0  ret= 136.40  len=  802  WR[Coac=6% Maya=64% Ligh=94% Work=34% Rand=100%]
  step=38,962,752  1 eps: Mayar:1W P0  ret= 152.40  len= 1113  WR[Coac=6% Maya=66% Ligh=94% Work=34% Rand=100%]
  step=38,963,352  1 eps: CoacA:1L P0  ret= 144.20  len= 1369  WR[Coac=6% Maya=66% Ligh=94% Work=34% Rand=100%]
  step=38,963,832  1 eps: Rando:1W P1  ret= 153.40  len=  915  WR[Coac=6% Maya=66% Ligh=94% Work=34% Rand=100%]
  step=38,964,912  1 eps: CoacA:1L P0  ret= 122.60  len= 1262  WR[Coac=6% Maya=66% Ligh=94% Work=34% Rand=100%]
  step=38,966,904  1 eps: Mayar:1W P1  ret= 228.60  len= 2009  WR[Coac=6% Maya=66% Ligh=94% Work=34% Rand=100%]
  step=38,969,736  1 eps: CoacA:1L P0  ret= 104.40  len= 1150  WR[Coac=6% Maya=66% Ligh=94% Work=34% Rand=100%]
  step=38,970,216  1 eps: Worke:1L P1  ret= 148.20  len= 1610  WR[Coac=6% Maya=66% Ligh=94% Work=34% Rand=100%]
  step=38,970,432  1 eps: Mayar:1W P0  ret= 213.40  len= 1601  WR[Coac=6% Maya=66% Ligh=94% Work=34% Rand=100%]
  step=38,973,888  1 eps: Light:1W P1  ret= 161.40  len=  985  WR[Coac=6% Maya=66% Ligh=94% Work=34% Rand=100%]
  step=38,979,288  1 eps: CoacA:1W P1  ret= 157.40  len=  934  WR[Coac=8% Maya=66% Ligh=94% Work=34% Rand=100%]
  step=38,979,408  1 eps: Mayar:1W P0  ret= 156.40  len= 1191  WR[Coac=8% Maya=68% Ligh=94% Work=34% Rand=100%]
  step=38,980,224  1 eps: Rando:1W P1  ret= 141.40  len=  815  WR[Coac=8% Maya=68% Ligh=94% Work=34% Rand=100%]
  step=38,980,536  1 eps: Mayar:1W P0  ret= 161.40  len= 1116  WR[Coac=8% Maya=70% Ligh=94% Work=34% Rand=100%]
  step=38,981,280  1 eps: CoacA:1L P0  ret= 133.80  len= 1295  WR[Coac=8% Maya=70% Ligh=94% Work=34% Rand=100%]
  step=38,981,880  1 eps: Light:1W P1  ret= 178.40  len=  994  WR[Coac=8% Maya=70% Ligh=94% Work=34% Rand=100%]
  step=38,982,432  1 eps: CoacA:1L P1  ret= 132.40  len= 1215  WR[Coac=8% Maya=70% Ligh=94% Work=34% Rand=100%]
  step=38,983,104  1 eps: Mayar:1L P0  ret= 166.20  len= 1512  WR[Coac=8% Maya=70% Ligh=94% Work=34% Rand=100%]
  step=38,986,224  1 eps: CoacA:1L P0  ret= 124.40  len= 1222  WR[Coac=6% Maya=70% Ligh=94% Work=34% Rand=100%]
  step=38,987,832  1 eps: Mayar:1W P1  ret= 204.60  len= 1397  WR[Coac=6% Maya=70% Ligh=94% Work=34% Rand=100%]
  step=38,988,384  1 eps: CoacA:1L P1  ret= 132.60  len= 1255  WR[Coac=6% Maya=70% Ligh=94% Work=34% Rand=100%]
  step=38,991,216  1 eps: Worke:1L P0  ret=  77.80  len=  875  WR[Coac=6% Maya=70% Ligh=94% Work=32% Rand=100%]
  step=38,991,792  1 eps: CoacA:1L P1  ret= 131.40  len= 1185  WR[Coac=4% Maya=70% Ligh=94% Work=32% Rand=100%]
  step=38,993,376  1 eps: CoacA:1L P1  ret= 155.40  len= 1425  WR[Coac=4% Maya=70% Ligh=94% Work=32% Rand=100%]
  step=38,995,584  1 eps: CoacA:1L P1  ret= 127.40  len= 1278  WR[Coac=4% Maya=70% Ligh=94% Work=32% Rand=100%]
  step=38,995,824  1 eps: CoacA:1L P1  ret= 124.40  len= 1087  WR[Coac=4% Maya=70% Ligh=94% Work=32% Rand=100%]
  step=38,996,280  1 eps: Worke:1D P1  ret= 213.60  len= 4000  WR[Coac=4% Maya=70% Ligh=94% Work=32% Rand=100%]
  step=38,996,640  1 eps: Mayar:1L P1  ret=  83.80  len= 1092  WR[Coac=4% Maya=70% Ligh=94% Work=32% Rand=100%]
  step=38,997,456  1 eps: Light:1W P0  ret= 171.40  len=  982  WR[Coac=4% Maya=70% Ligh=94% Work=32% Rand=100%]
  step=38,998,608  1 eps: Rando:1W P0  ret= 193.40  len= 1449  WR[Coac=4% Maya=70% Ligh=94% Work=32% Rand=100%]
  step=39,000,672  1 eps: Mayar:1W P0  ret= 204.40  len= 1407  WR[Coac=4% Maya=72% Ligh=94% Work=32% Rand=100%]
  step=39,005,616  1 eps: Mayar:1L P1  ret= 103.60  len= 1045  WR[Coac=4% Maya=70% Ligh=94% Work=32% Rand=100%]
  step=39,007,056  1 eps: Light:1W P0  ret= 175.40  len= 1049  WR[Coac=4% Maya=70% Ligh=96% Work=32% Rand=100%]
  step=39,007,512  1 eps: Mayar:1L P1  ret= 184.00  len= 1865  WR[Coac=4% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=39,008,712  1 eps: CoacA:1L P0  ret= 106.40  len= 1226  WR[Coac=4% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=39,011,784  1 eps: Mayar:1W P1  ret= 198.40  len= 1195  WR[Coac=4% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=39,012,072  1 eps: Mayar:1L P0  ret= 198.40  len= 2169  WR[Coac=4% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=39,013,536  1 eps: CoacA:1L P0  ret= 122.40  len= 1296  WR[Coac=4% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=39,013,800  1 eps: CoacA:1L P1  ret= 141.40  len= 1355  WR[Coac=4% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=39,015,168  1 eps: Rando:1W P0  ret= 194.40  len= 1456  WR[Coac=4% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=39,015,384  1 eps: CoacA:1L P0  ret= 117.80  len= 1125  WR[Coac=4% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=39,018,264  1 eps: CoacA:1L P0  ret=  89.60  len=  935  WR[Coac=4% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=39,020,256  1 eps: Mayar:1L P0  ret= 114.60  len= 1351  WR[Coac=4% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=39,020,712  1 eps: Light:1W P1  ret= 173.60  len=  969  WR[Coac=4% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=39,021,408  1 eps: CoacA:1L P1  ret= 165.40  len= 1466  WR[Coac=4% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=39,021,576  1 eps: Rando:1W P1  ret= 164.40  len=  957  WR[Coac=4% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=39,022,200  1 eps: CoacA:1L P0  ret= 116.60  len= 1201  WR[Coac=4% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=39,023,136  1 eps: CoacA:1L P0  ret= 145.40  len= 1306  WR[Coac=4% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=39,025,824  1 eps: Mayar:1L P1  ret= 187.60  len= 1934  WR[Coac=4% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=39,032,136  1 eps: Worke:1W P0  ret= 226.60  len= 1494  WR[Coac=4% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=39,033,144  1 eps: Mayar:1W P0  ret= 165.40  len= 1068  WR[Coac=4% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=39,034,896  1 eps: Worke:1L P1  ret= 149.00  len= 1820  WR[Coac=4% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=39,035,208  1 eps: Mayar:1L P1  ret= 146.60  len= 1439  WR[Coac=4% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=39,035,328  1 eps: Rando:1W P1  ret= 138.40  len=  840  WR[Coac=4% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=39,036,096  1 eps: CoacA:1L P0  ret= 153.80  len= 1688  WR[Coac=4% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=39,036,144  1 eps: CoacA:1L P1  ret= 112.20  len= 1143  WR[Coac=4% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=39,043,200  1 eps: CoacA:1L P0  ret= 141.40  len= 1225  WR[Coac=4% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=39,043,296  1 eps: Mayar:1L P1  ret= 105.40  len=  960  WR[Coac=4% Maya=62% Ligh=96% Work=32% Rand=100%]
  step=39,043,368  1 eps: Mayar:1L P1  ret= 164.40  len= 1304  WR[Coac=4% Maya=60% Ligh=96% Work=32% Rand=100%]
  step=39,043,896  1 eps: CoacA:1L P1  ret= 129.40  len= 1265  WR[Coac=4% Maya=60% Ligh=96% Work=32% Rand=100%]
  step=39,044,088  1 eps: Light:1W P1  ret= 226.60  len= 1543  WR[Coac=4% Maya=60% Ligh=96% Work=32% Rand=100%]
  step=39,044,400  1 eps: Light:1W P0  ret= 148.40  len=  987  WR[Coac=4% Maya=60% Ligh=96% Work=32% Rand=100%]
  step=39,047,304  1 eps: CoacA:1L P1  ret= 147.40  len= 1330  WR[Coac=4% Maya=60% Ligh=96% Work=32% Rand=100%]
  step=39,047,400  1 eps: Mayar:1L P0  ret= 186.40  len= 2115  WR[Coac=4% Maya=58% Ligh=96% Work=32% Rand=100%]
  step=39,048,384  1 eps: CoacA:1L P1  ret= 128.40  len= 1255  WR[Coac=4% Maya=58% Ligh=96% Work=32% Rand=100%]
  step=39,049,992  1 eps: CoacA:1L P1  ret= 137.40  len= 1119  WR[Coac=4% Maya=58% Ligh=96% Work=32% Rand=100%]
  step=39,052,392  1 eps: Mayar:1L P0  ret= 159.40  len= 1949  WR[Coac=4% Maya=56% Ligh=96% Work=32% Rand=100%]
  step=39,053,280  1 eps: Mayar:1D P0  ret= 163.60  len= 4000  WR[Coac=4% Maya=54% Ligh=96% Work=32% Rand=100%]
  step=39,053,496  1 eps: CoacA:1L P0  ret= 148.40  len= 1337  WR[Coac=4% Maya=54% Ligh=96% Work=32% Rand=100%]
  step=39,054,744  1 eps: Mayar:1W P0  ret= 212.40  len= 1790  WR[Coac=4% Maya=54% Ligh=96% Work=32% Rand=100%]
  step=39,057,144  1 eps: CoacA:1L P1  ret= 169.40  len= 1456  WR[Coac=4% Maya=54% Ligh=96% Work=32% Rand=100%]
  step=39,058,248  1 eps: Mayar:1W P0  ret= 202.40  len= 1351  WR[Coac=4% Maya=54% Ligh=96% Work=32% Rand=100%]
  step=39,060,408  1 eps: Rando:1W P0  ret= 156.40  len= 1045  WR[Coac=4% Maya=54% Ligh=96% Work=32% Rand=100%]
  step=39,061,776  1 eps: Rando:1W P0  ret= 209.20  len= 1675  WR[Coac=4% Maya=54% Ligh=96% Work=32% Rand=100%]
  step=39,066,432  1 eps: Mayar:1W P0  ret= 200.40  len= 1301  WR[Coac=4% Maya=56% Ligh=96% Work=32% Rand=100%]
