
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s3
  Seed:         3
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   8.00  len=  570  WR[warming up...]
  step=84,989,040  1 eps: Mayar:1W P0  ret= 204.40  len= 1050  WR[Coac=32% Maya=92% Ligh=84% Work=92% Rand=100%]
  step=84,989,784  1 eps: Light:1W P1  ret= 199.40  len=  915  WR[Coac=32% Maya=92% Ligh=84% Work=92% Rand=100%]
  step=84,990,888  1 eps: CoacA:1W P0  ret= 221.40  len= 1325  WR[Coac=34% Maya=92% Ligh=84% Work=92% Rand=100%]
  step=84,991,848  1 eps: CoacA:1L P0  ret= 106.20  len= 1345  WR[Coac=34% Maya=92% Ligh=84% Work=92% Rand=100%]
  step=84,991,872  1 eps: Rando:1W P1  ret=  92.40  len=  566  WR[Coac=34% Maya=92% Ligh=84% Work=92% Rand=100%]
  step=84,992,184  1 eps: Worke:1W P0  ret= 189.40  len= 1015  WR[Coac=34% Maya=92% Ligh=84% Work=92% Rand=100%]
  step=84,992,256  1 eps: Light:1W P1  ret= 227.40  len= 1305  WR[Coac=34% Maya=92% Ligh=84% Work=92% Rand=100%]
  step=84,994,776  1 eps: Rando:1W P1  ret= 155.40  len=  876  WR[Coac=34% Maya=92% Ligh=84% Work=92% Rand=100%]
  step=84,997,800  1 eps: Mayar:1W P0  ret= 244.40  len= 1393  WR[Coac=34% Maya=92% Ligh=84% Work=92% Rand=100%]
  step=84,997,824  1 eps: Mayar:1W P1  ret= 236.40  len= 1456  WR[Coac=34% Maya=92% Ligh=84% Work=92% Rand=100%]
  step=85,001,112  1 eps: Mayar:1W P0  ret= 242.40  len= 1229  WR[Coac=34% Maya=92% Ligh=84% Work=92% Rand=100%]
  step=85,002,984  1 eps: Mayar:1W P1  ret= 209.40  len= 1145  WR[Coac=34% Maya=92% Ligh=84% Work=92% Rand=100%]
  step=85,003,560  1 eps: CoacA:1L P0  ret= 189.40  len= 2192  WR[Coac=34% Maya=92% Ligh=84% Work=92% Rand=100%]
  step=85,005,696  1 eps: Mayar:1W P0  ret= 188.40  len=  875  WR[Coac=34% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,006,296  1 eps: Worke:1W P1  ret= 185.40  len= 1016  WR[Coac=34% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,006,632  1 eps: Mayar:1W P1  ret= 200.40  len= 1019  WR[Coac=34% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,007,448  1 eps: CoacA:1L P0  ret= 192.40  len= 1737  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,007,976  1 eps: Rando:1W P0  ret= 114.40  len=  671  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,008,384  1 eps: CoacA:1W P0  ret= 212.40  len= 1335  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,008,672  1 eps: Rando:1W P0  ret=  98.40  len=  579  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,009,464  1 eps: Light:1W P0  ret= 153.40  len=  820  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,009,920  1 eps: Mayar:1W P1  ret= 242.40  len= 1485  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,010,712  1 eps: CoacA:1L P0  ret= 193.40  len= 1857  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,011,072  1 eps: Mayar:1W P1  ret= 247.40  len= 1250  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,012,440  1 eps: Mayar:1W P1  ret= 196.40  len=  975  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,014,624  1 eps: Worke:1W P1  ret= 157.40  len=  935  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,017,696  1 eps: Light:1W P0  ret= 217.40  len= 1060  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,020,312  1 eps: Mayar:1W P1  ret= 155.40  len=  800  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,020,432  1 eps: CoacA:1L P1  ret= 178.40  len= 1427  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,020,696  1 eps: CoacA:1L P1  ret= 181.40  len= 1478  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,022,832  1 eps: Rando:1W P1  ret= 101.40  len=  590  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,023,384  1 eps: Mayar:1W P0  ret= 223.40  len= 1065  WR[Coac=32% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,025,256  1 eps: CoacA:1W P1  ret= 209.40  len= 1576  WR[Coac=34% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,026,216  1 eps: Rando:1W P1  ret= 132.40  len=  760  WR[Coac=34% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,026,576  1 eps: Worke:1W P0  ret= 164.40  len=  845  WR[Coac=34% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,027,512  1 eps: CoacA:1L P1  ret= 172.60  len= 1526  WR[Coac=34% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,030,824  1 eps: CoacA:1L P1  ret= 191.40  len= 1624  WR[Coac=34% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,031,376  1 eps: Mayar:1W P1  ret= 217.40  len= 1070  WR[Coac=34% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,032,072  1 eps: Mayar:1W P0  ret= 215.40  len= 1212  WR[Coac=34% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,033,560  1 eps: Mayar:1W P1  ret= 233.40  len= 1490  WR[Coac=34% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,034,160  1 eps: Mayar:1W P0  ret= 183.40  len= 1147  WR[Coac=34% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,034,232  1 eps: CoacA:1W P1  ret= 162.40  len=  980  WR[Coac=34% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,034,544  1 eps: CoacA:1W P1  ret= 179.40  len= 1090  WR[Coac=36% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,035,672  1 eps: Worke:1W P0  ret= 163.40  len=  877  WR[Coac=36% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,036,320  1 eps: CoacA:1W P1  ret= 206.40  len= 1365  WR[Coac=36% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,037,832  1 eps: Rando:1W P0  ret= 111.40  len=  625  WR[Coac=36% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,038,000  1 eps: Mayar:1W P0  ret= 212.40  len= 1065  WR[Coac=36% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,038,312  1 eps: Mayar:1W P0  ret= 230.40  len= 1135  WR[Coac=36% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,040,280  1 eps: Light:1W P1  ret= 233.40  len= 1284  WR[Coac=36% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,042,080  1 eps: Rando:1W P0  ret= 119.40  len=  661  WR[Coac=36% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,044,264  1 eps: Worke:1W P1  ret= 129.40  len=  737  WR[Coac=36% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,045,848  1 eps: CoacA:1L P1  ret= 184.40  len= 1600  WR[Coac=36% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,047,288  1 eps: Light:1W P1  ret= 249.40  len= 1233  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,048,848  1 eps: Mayar:1W P0  ret= 192.60  len= 1622  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,050,648  1 eps: Mayar:1W P1  ret= 226.40  len= 1136  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,053,264  1 eps: CoacA:1W P0  ret= 192.40  len= 1357  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,053,312  1 eps: Mayar:1W P0  ret= 253.40  len= 1375  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,053,936  1 eps: Mayar:1W P0  ret= 194.40  len=  940  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,055,016  1 eps: Rando:1W P1  ret= 118.40  len=  716  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,055,640  1 eps: Rando:1W P1  ret=  94.40  len=  565  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,056,696  1 eps: CoacA:1W P0  ret= 219.40  len= 1511  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,058,640  1 eps: Mayar:1W P0  ret= 221.40  len= 1045  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,060,032  1 eps: Worke:1W P1  ret= 178.40  len= 1015  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,060,176  1 eps: CoacA:1L P0  ret= 189.40  len= 1455  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,061,472  1 eps: CoacA:1W P0  ret= 214.40  len= 1415  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,064,304  1 eps: Worke:1W P0  ret= 162.40  len=  835  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,066,632  1 eps: Mayar:1W P1  ret= 244.40  len= 1440  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,067,712  1 eps: CoacA:1L P0  ret= 188.40  len= 1395  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,068,360  2 eps: CoacA:1W P0 Light:1W P0  ret= 227.90  len= 1252  WR[Coac=40% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,069,608  1 eps: CoacA:1L P0  ret= 190.40  len= 1616  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,069,656  1 eps: Mayar:1W P1  ret= 235.40  len= 1306  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,072,176  1 eps: Rando:1W P0  ret= 119.40  len=  715  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,072,200  1 eps: CoacA:1L P0  ret= 184.40  len= 1569  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,072,728  1 eps: Mayar:1W P0  ret= 181.40  len=  920  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,073,160  1 eps: Mayar:1L P1  ret= 150.40  len= 1625  WR[Coac=38% Maya=96% Ligh=86% Work=94% Rand=100%]
  step=85,075,680  1 eps: Mayar:1W P1  ret= 237.40  len= 1570  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,077,312  1 eps: Mayar:1W P1  ret= 206.40  len= 1000  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,078,248  1 eps: Light:1W P0  ret= 258.40  len= 1290  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,078,512  1 eps: Mayar:1W P1  ret= 235.40  len= 1236  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,078,992  1 eps: Rando:1W P0  ret= 166.40  len=  973  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,079,544  1 eps: CoacA:1W P1  ret= 174.40  len= 1095  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,080,312  1 eps: Worke:1W P0  ret= 159.40  len=  845  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,081,176  1 eps: Mayar:1W P1  ret= 223.40  len= 1135  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,084,176  1 eps: Rando:1W P1  ret=  84.20  len=  500  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,088,112  1 eps: CoacA:1L P1  ret= 169.40  len= 1309  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,089,384  1 eps: Worke:1W P1  ret= 192.40  len= 1045  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,090,896  1 eps: CoacA:1L P0  ret= 191.40  len= 1877  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,091,472  1 eps: CoacA:1L P1  ret= 130.40  len= 1304  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,092,312  1 eps: Mayar:1W P0  ret= 226.40  len= 1070  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,092,816  1 eps: Mayar:1W P0  ret= 197.40  len=  965  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,094,712  1 eps: Rando:1W P1  ret=  98.40  len=  655  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,097,208  1 eps: Mayar:1W P1  ret= 262.40  len= 1607  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,098,000  1 eps: Rando:1W P0  ret= 100.40  len=  576  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,098,240  1 eps: CoacA:1W P1  ret= 212.40  len= 1245  WR[Coac=40% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,099,512  1 eps: Light:1W P1  ret= 250.40  len= 1298  WR[Coac=40% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,102,752  1 eps: CoacA:1L P1  ret= 180.40  len= 1460  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,103,280  1 eps: Mayar:1W P0  ret= 248.40  len= 1150  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,103,496  1 eps: Mayar:1W P0  ret= 177.40  len=  930  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,104,168  1 eps: Mayar:1W P1  ret= 220.40  len= 1310  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,104,360  1 eps: Mayar:1W P0  ret= 248.40  len= 1300  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,105,344  1 eps: CoacA:1L P1  ret= 177.40  len= 1489  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,106,568  1 eps: Worke:1W P1  ret= 199.40  len= 1094  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,107,456  1 eps: Mayar:1W P0  ret= 237.40  len= 1256  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,108,872  1 eps: Mayar:1W P0  ret= 252.40  len= 1265  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,109,496  1 eps: Rando:1W P0  ret= 104.40  len=  616  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,112,088  1 eps: Worke:1W P0  ret= 154.40  len=  946  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,113,600  1 eps: CoacA:1L P1  ret= 179.40  len= 1725  WR[Coac=34% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,113,624  1 eps: CoacA:1W P0  ret= 217.40  len= 1420  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,119,264  1 eps: Mayar:1W P1  ret= 225.40  len= 1123  WR[Coac=36% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,119,336  1 eps: CoacA:1W P0  ret= 219.40  len= 1301  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,121,976  1 eps: Rando:1W P1  ret= 168.40  len=  999  WR[Coac=38% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,122,672  1 eps: Light:1L P1  ret= 240.40  len= 1851  WR[Coac=38% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,122,696  1 eps: Mayar:1W P1  ret= 218.40  len= 1245  WR[Coac=38% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,122,720  1 eps: CoacA:1L P1  ret= 141.40  len= 1326  WR[Coac=38% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,122,792  1 eps: Mayar:1W P0  ret= 228.40  len= 1066  WR[Coac=38% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,124,208  1 eps: Mayar:1W P0  ret= 165.40  len=  835  WR[Coac=38% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,127,160  1 eps: Rando:1W P1  ret= 112.40  len=  736  WR[Coac=38% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,128,768  1 eps: Worke:1W P0  ret= 176.40  len=  925  WR[Coac=38% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,131,624  1 eps: Mayar:1W P1  ret= 231.40  len= 1136  WR[Coac=38% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,132,008  1 eps: Worke:1W P1  ret= 150.40  len=  830  WR[Coac=38% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,132,416  1 eps: Mayar:1W P1  ret= 229.40  len= 1205  WR[Coac=38% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,134,168  1 eps: Mayar:1W P1  ret= 211.40  len= 1113  WR[Coac=38% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,135,320  1 eps: Mayar:1W P1  ret= 232.40  len= 1335  WR[Coac=38% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,135,944  1 eps: Light:1W P0  ret= 271.60  len= 1518  WR[Coac=38% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,136,688  1 eps: CoacA:1W P0  ret= 207.40  len= 1306  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,138,488  1 eps: Mayar:1W P1  ret= 237.40  len= 1234  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,139,856  1 eps: Rando:1W P0  ret= 125.40  len=  745  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,141,200  1 eps: CoacA:1W P0  ret= 204.40  len= 1150  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,143,360  1 eps: CoacA:1W P1  ret= 202.40  len= 1239  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,144,560  1 eps: CoacA:1L P0  ret= 187.40  len= 1930  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,144,704  1 eps: Mayar:1W P0  ret= 226.40  len= 1060  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,146,576  1 eps: CoacA:1W P1  ret= 192.40  len= 1135  WR[Coac=44% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,146,648  1 eps: Mayar:1W P0  ret= 204.40  len=  998  WR[Coac=44% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,146,768  1 eps: Rando:1W P0  ret= 143.40  len=  817  WR[Coac=44% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,147,344  1 eps: CoacA:1L P0  ret= 198.40  len= 1858  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,153,944  1 eps: Mayar:1W P1  ret= 230.40  len= 1298  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,155,648  1 eps: Mayar:1W P1  ret= 217.40  len= 1310  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,155,792  1 eps: Light:1W P0  ret= 274.40  len= 1380  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,157,088  1 eps: Worke:1W P0  ret= 192.40  len= 1045  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,157,472  1 eps: CoacA:1D P1  ret= 200.40  len= 4000  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,157,976  1 eps: Rando:1W P1  ret= 132.60  len=  755  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,159,488  1 eps: Mayar:1W P0  ret= 172.40  len=  875  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,159,632  1 eps: Worke:1W P1  ret= 203.40  len= 1286  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,160,880  1 eps: Mayar:1W P0  ret= 233.40  len= 1065  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,161,168  1 eps: Mayar:1W P0  ret= 236.40  len= 1125  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,161,264  1 eps: Mayar:1W P0  ret= 246.40  len= 1235  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,161,648  1 eps: CoacA:1L P1  ret= 102.20  len= 1040  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,163,016  1 eps: CoacA:1L P0  ret= 187.40  len= 1679  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,165,728  1 eps: Rando:1W P1  ret= 131.40  len=  790  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,165,848  1 eps: Light:1W P1  ret= 224.40  len= 1246  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,166,856  1 eps: Mayar:1W P0  ret= 249.40  len= 1435  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,168,176  1 eps: Mayar:1L P1  ret=  92.40  len=  978  WR[Coac=40% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,168,896  1 eps: Rando:1W P0  ret=  77.40  len=  455  WR[Coac=40% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,172,952  1 eps: CoacA:1W P1  ret= 176.40  len= 1067  WR[Coac=42% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,173,168  1 eps: CoacA:1W P1  ret= 215.40  len= 1332  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,174,392  1 eps: CoacA:1W P1  ret= 204.40  len= 1243  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,177,728  1 eps: Mayar:1W P1  ret= 229.40  len= 1295  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,178,952  1 eps: CoacA:1L P0  ret= 185.40  len= 1483  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,179,192  1 eps: Worke:1W P0  ret= 152.40  len=  815  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,179,624  1 eps: Mayar:1W P0  ret= 209.40  len= 1070  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,181,688  1 eps: Worke:1W P1  ret= 180.40  len= 1025  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,183,608  1 eps: Rando:1W P0  ret= 134.40  len=  745  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,184,832  1 eps: Light:1W P1  ret= 228.40  len= 1210  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,185,792  1 eps: Mayar:1W P1  ret= 211.40  len= 1038  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,187,472  1 eps: CoacA:1D P0  ret= 206.40  len= 4000  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,188,408  1 eps: Mayar:1W P1  ret= 228.40  len= 1205  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,189,128  1 eps: CoacA:1W P0  ret= 199.40  len= 1145  WR[Coac=46% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,191,552  1 eps: CoacA:1W P1  ret= 210.40  len= 1189  WR[Coac=46% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,193,040  1 eps: CoacA:1L P0  ret= 180.40  len= 1482  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,193,304  1 eps: Mayar:1W P1  ret= 248.40  len= 1339  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,193,568  1 eps: Light:1W P0  ret= 251.40  len= 1155  WR[Coac=44% Maya=96% Ligh=84% Work=94% Rand=100%]
  step=85,195,056  1 eps: Mayar:1L P1  ret= 139.40  len= 1175  WR[Coac=44% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,195,872  1 eps: Mayar:1L P0  ret= 193.40  len= 1676  WR[Coac=44% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,198,272  1 eps: CoacA:1L P0  ret= 189.40  len= 2154  WR[Coac=44% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,198,536  1 eps: Rando:1W P1  ret= 200.40  len= 1235  WR[Coac=44% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,198,608  1 eps: Rando:1W P1  ret= 110.40  len=  625  WR[Coac=44% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,199,016  1 eps: Mayar:1W P0  ret= 239.40  len= 1285  WR[Coac=44% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,204,512  1 eps: Mayar:1W P1  ret= 232.40  len= 1802  WR[Coac=44% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,205,568  1 eps: Worke:1W P0  ret= 188.40  len=  995  WR[Coac=44% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,205,904  1 eps: Mayar:1W P1  ret= 198.40  len= 1095  WR[Coac=44% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,207,872  1 eps: Mayar:1W P0  ret= 191.40  len=  920  WR[Coac=44% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,207,944  1 eps: CoacA:1W P0  ret= 221.40  len= 1449  WR[Coac=46% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,208,280  1 eps: CoacA:1W P0  ret= 214.40  len= 1412  WR[Coac=48% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,211,832  1 eps: CoacA:1L P1  ret= 139.40  len= 1370  WR[Coac=46% Maya=92% Ligh=84% Work=94% Rand=100%]
