
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_priori_samp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=37,087,032  1 eps: CoacA:1L  ret= 125.40  len= 1245  WR[Coac=24% Maya=62% POLi=70% POWo=60% Rand=100%]
  step=37,087,488  1 eps: Rando:1W  ret= 158.60  len= 1094  WR[Coac=24% Maya=62% POLi=70% POWo=60% Rand=100%]
  step=37,089,072  1 eps: Mayar:1L  ret= 146.60  len= 1275  WR[Coac=24% Maya=60% POLi=70% POWo=60% Rand=100%]
  step=37,089,600  1 eps: Mayar:1W  ret= 212.40  len= 1050  WR[Coac=24% Maya=60% POLi=70% POWo=60% Rand=100%]
  step=37,089,696  1 eps: Mayar:1L  ret= 201.40  len= 1870  WR[Coac=24% Maya=60% POLi=70% POWo=60% Rand=100%]
  step=37,089,720  1 eps: CoacA:1L  ret= 110.40  len= 1192  WR[Coac=24% Maya=60% POLi=70% POWo=60% Rand=100%]
  step=37,089,840  1 eps: Mayar:1W  ret= 212.40  len= 1214  WR[Coac=24% Maya=62% POLi=70% POWo=60% Rand=100%]
  step=37,092,864  1 eps: CoacA:1L  ret= 131.20  len= 1250  WR[Coac=24% Maya=62% POLi=70% POWo=60% Rand=100%]
  step=37,094,328  1 eps: Mayar:1W  ret= 150.60  len=  866  WR[Coac=24% Maya=64% POLi=70% POWo=60% Rand=100%]
  step=37,095,864  1 eps: CoacA:1L  ret= 129.80  len= 1209  WR[Coac=24% Maya=64% POLi=70% POWo=60% Rand=100%]
  step=37,097,664  1 eps: POLig:1W  ret= 182.20  len=  996  WR[Coac=24% Maya=64% POLi=70% POWo=60% Rand=100%]
  step=37,097,784  1 eps: CoacA:1L  ret= 157.20  len= 1403  WR[Coac=24% Maya=64% POLi=70% POWo=60% Rand=100%]
  step=37,099,752  1 eps: Rando:1W  ret= 134.40  len=  805  WR[Coac=24% Maya=64% POLi=70% POWo=60% Rand=100%]
  step=37,099,824  1 eps: CoacA:1W  ret= 212.80  len= 1605  WR[Coac=26% Maya=64% POLi=70% POWo=60% Rand=100%]
  step=37,100,616  1 eps: Mayar:1W  ret= 185.40  len=  965  WR[Coac=26% Maya=64% POLi=70% POWo=60% Rand=100%]
  step=37,100,856  1 eps: Mayar:1L  ret= 117.40  len= 1184  WR[Coac=26% Maya=64% POLi=70% POWo=60% Rand=100%]
  step=37,101,000  1 eps: CoacA:1L  ret= 179.40  len= 1456  WR[Coac=24% Maya=64% POLi=70% POWo=60% Rand=100%]
  step=37,101,120  1 eps: Mayar:1W  ret= 132.20  len=  744  WR[Coac=24% Maya=64% POLi=70% POWo=60% Rand=100%]
  step=37,105,800  1 eps: POWor:1L  ret=  76.40  len=  975  WR[Coac=24% Maya=64% POLi=70% POWo=60% Rand=100%]
  step=37,106,904  1 eps: Rando:1W  ret= 139.40  len=  809  WR[Coac=24% Maya=64% POLi=70% POWo=60% Rand=100%]
  step=37,109,064  1 eps: POLig:1W  ret= 185.40  len=  951  WR[Coac=24% Maya=64% POLi=72% POWo=60% Rand=100%]
  step=37,109,160  1 eps: Mayar:1W  ret= 146.40  len=  815  WR[Coac=24% Maya=66% POLi=72% POWo=60% Rand=100%]
  step=37,112,640  1 eps: Mayar:1W  ret= 142.60  len=  956  WR[Coac=24% Maya=68% POLi=72% POWo=60% Rand=100%]
  step=37,112,688  1 eps: POWor:1L  ret=  87.60  len= 1270  WR[Coac=24% Maya=68% POLi=72% POWo=60% Rand=100%]
  step=37,115,832  1 eps: Rando:1W  ret= 116.40  len=  670  WR[Coac=24% Maya=68% POLi=72% POWo=60% Rand=100%]
  step=37,116,888  1 eps: CoacA:1W  ret= 204.40  len= 1281  WR[Coac=26% Maya=68% POLi=72% POWo=60% Rand=100%]
  step=37,118,280  1 eps: Mayar:1W  ret= 154.40  len=  998  WR[Coac=26% Maya=70% POLi=72% POWo=60% Rand=100%]
  step=37,122,696  1 eps: Rando:1W  ret= 111.20  len=  658  WR[Coac=26% Maya=70% POLi=72% POWo=60% Rand=100%]
  step=37,122,912  1 eps: Mayar:1L  ret= 161.00  len= 1378  WR[Coac=26% Maya=70% POLi=72% POWo=60% Rand=100%]
  step=37,123,296  1 eps: CoacA:1W  ret= 187.40  len= 1143  WR[Coac=28% Maya=70% POLi=72% POWo=60% Rand=100%]
  step=37,124,880  1 eps: POWor:1L  ret=  51.20  len=  795  WR[Coac=28% Maya=70% POLi=72% POWo=58% Rand=100%]
  step=37,126,152  1 eps: Mayar:1L  ret= 157.60  len= 1545  WR[Coac=28% Maya=70% POLi=72% POWo=58% Rand=100%]
  step=37,127,040  1 eps: CoacA:1L  ret= 106.80  len= 1085  WR[Coac=28% Maya=70% POLi=72% POWo=58% Rand=100%]
  step=37,128,144  1 eps: CoacA:1L  ret= 170.20  len= 1470  WR[Coac=28% Maya=70% POLi=72% POWo=58% Rand=100%]
  step=37,129,296  1 eps: Mayar:1L  ret= 192.60  len= 1835  WR[Coac=28% Maya=68% POLi=72% POWo=58% Rand=100%]
  step=37,129,344  1 eps: POLig:1W  ret= 161.20  len=  845  WR[Coac=28% Maya=68% POLi=72% POWo=58% Rand=100%]
  step=37,131,888  1 eps: Mayar:1L  ret=  97.60  len=  947  WR[Coac=28% Maya=66% POLi=72% POWo=58% Rand=100%]
  step=37,132,128  1 eps: CoacA:1L  ret= 180.40  len= 1879  WR[Coac=26% Maya=66% POLi=72% POWo=58% Rand=100%]
  step=37,132,248  1 eps: POLig:1W  ret= 261.20  len= 1441  WR[Coac=26% Maya=66% POLi=72% POWo=58% Rand=100%]
  step=37,134,192  1 eps: CoacA:1L  ret= 117.20  len= 1999  WR[Coac=26% Maya=66% POLi=72% POWo=58% Rand=100%]
  step=37,134,480  1 eps: Mayar:1W  ret= 193.80  len= 1390  WR[Coac=26% Maya=68% POLi=72% POWo=58% Rand=100%]
  step=37,138,488  1 eps: Mayar:1L  ret= 157.60  len= 1578  WR[Coac=26% Maya=66% POLi=72% POWo=58% Rand=100%]
  step=37,138,968  1 eps: CoacA:1W  ret= 207.40  len= 1716  WR[Coac=28% Maya=66% POLi=72% POWo=58% Rand=100%]
  step=37,139,928  1 eps: Mayar:1W  ret= 204.60  len= 1628  WR[Coac=28% Maya=66% POLi=72% POWo=58% Rand=100%]
  step=37,140,000  1 eps: CoacA:1L  ret= 173.40  len= 1674  WR[Coac=28% Maya=66% POLi=72% POWo=58% Rand=100%]
  step=37,143,840  1 eps: Mayar:1W  ret= 183.40  len= 1065  WR[Coac=28% Maya=68% POLi=72% POWo=58% Rand=100%]
  step=37,145,424  1 eps: POWor:1W  ret= 147.60  len=  856  WR[Coac=28% Maya=68% POLi=72% POWo=58% Rand=100%]
  step=37,149,552  1 eps: Rando:1W  ret= 204.40  len= 1405  WR[Coac=28% Maya=68% POLi=72% POWo=58% Rand=100%]
  step=37,149,840  1 eps: POLig:1W  ret= 108.60  len=  733  WR[Coac=28% Maya=68% POLi=72% POWo=58% Rand=100%]
  step=37,152,792  1 eps: CoacA:1L  ret= 176.40  len= 1496  WR[Coac=28% Maya=68% POLi=72% POWo=58% Rand=100%]
  step=37,153,128  1 eps: Mayar:1W  ret= 194.60  len= 1259  WR[Coac=28% Maya=70% POLi=72% POWo=58% Rand=100%]
  step=37,154,856  1 eps: Mayar:1W  ret= 130.40  len=  849  WR[Coac=28% Maya=70% POLi=72% POWo=58% Rand=100%]
  step=37,156,440  1 eps: Rando:1W  ret= 193.40  len= 1406  WR[Coac=28% Maya=70% POLi=72% POWo=58% Rand=100%]
  step=37,158,120  1 eps: CoacA:1L  ret= 127.60  len= 1295  WR[Coac=28% Maya=70% POLi=72% POWo=58% Rand=100%]
  step=37,158,456  1 eps: POLig:1W  ret= 222.60  len= 1213  WR[Coac=28% Maya=70% POLi=74% POWo=58% Rand=100%]
  step=37,159,968  1 eps: CoacA:1L  ret=  89.80  len=  875  WR[Coac=28% Maya=70% POLi=74% POWo=58% Rand=100%]
  step=37,160,568  1 eps: POWor:1L  ret= 173.00  len= 1995  WR[Coac=28% Maya=70% POLi=74% POWo=56% Rand=100%]
  step=37,160,904  1 eps: CoacA:1L  ret= 164.20  len= 1365  WR[Coac=26% Maya=70% POLi=74% POWo=56% Rand=100%]
  step=37,161,360  1 eps: Mayar:1L  ret= 118.60  len= 1228  WR[Coac=26% Maya=68% POLi=74% POWo=56% Rand=100%]
  step=37,161,408  1 eps: Mayar:1L  ret= 115.60  len= 1338  WR[Coac=26% Maya=66% POLi=74% POWo=56% Rand=100%]
  step=37,162,872  1 eps: CoacA:1L  ret= 149.40  len= 1195  WR[Coac=26% Maya=66% POLi=74% POWo=56% Rand=100%]
  step=37,163,976  1 eps: CoacA:1L  ret= 127.40  len= 1327  WR[Coac=26% Maya=66% POLi=74% POWo=56% Rand=100%]
  step=37,164,192  1 eps: Mayar:1L  ret= 198.40  len= 2148  WR[Coac=26% Maya=64% POLi=74% POWo=56% Rand=100%]
  step=37,164,288  1 eps: CoacA:1L  ret= 161.40  len= 1708  WR[Coac=26% Maya=64% POLi=74% POWo=56% Rand=100%]
  step=37,165,560  1 eps: Rando:1W  ret= 104.60  len=  667  WR[Coac=26% Maya=64% POLi=74% POWo=56% Rand=100%]
  step=37,166,952  1 eps: Mayar:1W  ret= 196.20  len= 1700  WR[Coac=26% Maya=64% POLi=74% POWo=56% Rand=100%]
  step=37,169,184  1 eps: Mayar:1W  ret= 171.40  len= 1056  WR[Coac=26% Maya=64% POLi=74% POWo=56% Rand=100%]
  step=37,170,360  1 eps: Rando:1W  ret=  96.40  len=  580  WR[Coac=26% Maya=64% POLi=74% POWo=56% Rand=100%]
  step=37,175,400  1 eps: CoacA:1L  ret= 148.40  len= 1475  WR[Coac=26% Maya=64% POLi=74% POWo=56% Rand=100%]
  step=37,177,752  1 eps: Mayar:1L  ret= 178.40  len= 1576  WR[Coac=26% Maya=62% POLi=74% POWo=56% Rand=100%]
  step=37,179,216  1 eps: CoacA:1W  ret= 169.40  len= 1101  WR[Coac=28% Maya=62% POLi=74% POWo=56% Rand=100%]
  step=37,179,336  1 eps: Mayar:1W  ret= 218.40  len= 1702  WR[Coac=28% Maya=62% POLi=74% POWo=56% Rand=100%]
  step=37,179,456  1 eps: Mayar:1L  ret=  87.40  len= 1025  WR[Coac=28% Maya=60% POLi=74% POWo=56% Rand=100%]
  step=37,179,624  1 eps: POLig:1W  ret= 121.40  len=  882  WR[Coac=28% Maya=60% POLi=74% POWo=56% Rand=100%]
  step=37,180,200  1 eps: Mayar:1W  ret= 148.40  len= 1128  WR[Coac=28% Maya=60% POLi=74% POWo=56% Rand=100%]
  step=37,182,264  1 eps: POWor:1L  ret= 142.40  len= 1535  WR[Coac=28% Maya=60% POLi=74% POWo=54% Rand=100%]
  step=37,184,472  1 eps: POWor:1W  ret= 167.40  len=  996  WR[Coac=28% Maya=60% POLi=74% POWo=56% Rand=100%]
  step=37,184,760  1 eps: CoacA:1L  ret= 185.20  len= 3960  WR[Coac=28% Maya=60% POLi=74% POWo=56% Rand=100%]
  step=37,187,016  1 eps: POLig:1W  ret= 265.60  len= 1549  WR[Coac=28% Maya=60% POLi=74% POWo=56% Rand=100%]
  step=37,187,040  1 eps: Rando:1W  ret= 115.40  len=  695  WR[Coac=28% Maya=60% POLi=74% POWo=56% Rand=100%]
  step=37,187,112  1 eps: CoacA:1W  ret= 189.40  len= 1208  WR[Coac=28% Maya=60% POLi=74% POWo=56% Rand=100%]
  step=37,187,400  1 eps: Mayar:1W  ret= 197.40  len= 1085  WR[Coac=28% Maya=60% POLi=74% POWo=56% Rand=100%]
  step=37,187,688  1 eps: CoacA:1W  ret= 160.20  len=  975  WR[Coac=28% Maya=60% POLi=74% POWo=56% Rand=100%]
  step=37,189,584  1 eps: CoacA:1L  ret= 121.60  len= 1195  WR[Coac=26% Maya=60% POLi=74% POWo=56% Rand=100%]
  step=37,190,352  1 eps: CoacA:1L  ret= 115.40  len= 1266  WR[Coac=26% Maya=60% POLi=74% POWo=56% Rand=100%]
  step=37,195,224  1 eps: Mayar:1L  ret= 124.00  len= 1409  WR[Coac=26% Maya=60% POLi=74% POWo=56% Rand=100%]
  step=37,198,104  1 eps: Mayar:1L  ret= 126.40  len= 1205  WR[Coac=26% Maya=58% POLi=74% POWo=56% Rand=100%]
  step=37,198,152  1 eps: Mayar:1L  ret= 153.60  len= 1415  WR[Coac=26% Maya=56% POLi=74% POWo=56% Rand=100%]
  step=37,198,656  1 eps: CoacA:1L  ret= 170.40  len= 1445  WR[Coac=26% Maya=56% POLi=74% POWo=56% Rand=100%]
  step=37,198,800  1 eps: Rando:1W  ret= 197.40  len= 1385  WR[Coac=26% Maya=56% POLi=74% POWo=56% Rand=100%]
  step=37,201,632  1 eps: Rando:1W  ret= 102.20  len=  608  WR[Coac=26% Maya=56% POLi=74% POWo=56% Rand=100%]
  step=37,203,456  1 eps: POLig:1W  ret= 176.40  len=  993  WR[Coac=26% Maya=56% POLi=76% POWo=56% Rand=100%]
  step=37,206,456  1 eps: CoacA:1W  ret= 144.40  len=  904  WR[Coac=26% Maya=56% POLi=76% POWo=56% Rand=100%]
  step=37,207,104  1 eps: POWor:1L  ret=  52.20  len= 1035  WR[Coac=26% Maya=56% POLi=76% POWo=54% Rand=100%]
  step=37,207,920  1 eps: Mayar:1L  ret= 112.60  len= 1186  WR[Coac=26% Maya=54% POLi=76% POWo=54% Rand=100%]
  step=37,209,792  1 eps: POWor:1L  ret=  74.20  len= 1055  WR[Coac=26% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,209,816  1 eps: CoacA:1L  ret= 152.60  len= 1275  WR[Coac=26% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,209,840  1 eps: POLig:1W  ret= 176.20  len=  951  WR[Coac=26% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,210,056  1 eps: Mayar:1L  ret= 146.40  len= 1346  WR[Coac=26% Maya=52% POLi=76% POWo=52% Rand=100%]
  step=37,210,080  1 eps: CoacA:1L  ret= 141.40  len= 1445  WR[Coac=26% Maya=52% POLi=76% POWo=52% Rand=100%]
  step=37,210,632  1 eps: Mayar:1W  ret= 148.40  len=  968  WR[Coac=26% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,211,376  1 eps: CoacA:1W  ret= 149.20  len=  876  WR[Coac=28% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,214,616  1 eps: CoacA:1L  ret= 161.40  len= 2156  WR[Coac=28% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,215,720  1 eps: Rando:1W  ret= 112.20  len=  705  WR[Coac=28% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,216,800  1 eps: Mayar:1W  ret= 156.20  len=  899  WR[Coac=28% Maya=56% POLi=76% POWo=52% Rand=100%]
  step=37,217,136  1 eps: Mayar:1L  ret= 190.60  len= 1575  WR[Coac=28% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,217,832  1 eps: POLig:1W  ret=  99.40  len=  599  WR[Coac=28% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,217,976  1 eps: Mayar:1W  ret= 215.00  len= 1574  WR[Coac=28% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,220,448  1 eps: Mayar:1W  ret= 221.40  len= 2229  WR[Coac=28% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,221,336  1 eps: Rando:1W  ret= 129.20  len=  821  WR[Coac=28% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,222,920  1 eps: Mayar:1W  ret= 161.20  len= 1034  WR[Coac=28% Maya=56% POLi=76% POWo=52% Rand=100%]
  step=37,224,072  1 eps: CoacA:1L  ret= 127.60  len= 1437  WR[Coac=28% Maya=56% POLi=76% POWo=52% Rand=100%]
  step=37,228,848  1 eps: CoacA:1L  ret= 178.60  len= 1715  WR[Coac=26% Maya=56% POLi=76% POWo=52% Rand=100%]
  step=37,230,024  1 eps: CoacA:1W  ret= 198.40  len= 1307  WR[Coac=28% Maya=56% POLi=76% POWo=52% Rand=100%]
  step=37,233,312  1 eps: POLig:1W  ret= 175.60  len=  978  WR[Coac=28% Maya=56% POLi=76% POWo=52% Rand=100%]
  step=37,233,360  1 eps: Rando:1W  ret= 112.60  len=  735  WR[Coac=28% Maya=56% POLi=76% POWo=52% Rand=100%]
  step=37,235,328  1 eps: Mayar:1L  ret= 102.20  len= 1142  WR[Coac=28% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,236,720  1 eps: CoacA:1L  ret= 132.40  len= 1121  WR[Coac=28% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,236,888  1 eps: CoacA:1W  ret= 154.20  len= 1063  WR[Coac=28% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,239,240  1 eps: Rando:1W  ret= 120.20  len=  746  WR[Coac=28% Maya=54% POLi=76% POWo=52% Rand=100%]
  step=37,240,008  1 eps: POWor:1W  ret= 177.20  len= 1259  WR[Coac=28% Maya=54% POLi=76% POWo=54% Rand=100%]
  step=37,241,352  1 eps: POLig:1W  ret=  54.00  len=  335  WR[Coac=28% Maya=54% POLi=78% POWo=54% Rand=100%]
  step=37,241,496  1 eps: Mayar:1W  ret= 211.60  len= 1310  WR[Coac=28% Maya=54% POLi=78% POWo=54% Rand=100%]
  step=37,242,048  1 eps: POLig:1W  ret= 186.40  len= 1009  WR[Coac=28% Maya=54% POLi=78% POWo=54% Rand=100%]
  step=37,242,144  1 eps: Mayar:1W  ret= 156.20  len= 1007  WR[Coac=28% Maya=56% POLi=78% POWo=54% Rand=100%]
  step=37,242,528  1 eps: Mayar:1L  ret= 187.60  len= 1849  WR[Coac=28% Maya=56% POLi=78% POWo=54% Rand=100%]
  step=37,243,920  1 eps: CoacA:1L  ret= 136.40  len= 1221  WR[Coac=26% Maya=56% POLi=78% POWo=54% Rand=100%]
  step=37,244,688  1 eps: POWor:1L  ret=  79.80  len= 1566  WR[Coac=26% Maya=56% POLi=78% POWo=54% Rand=100%]
  step=37,248,000  1 eps: Mayar:1W  ret= 236.40  len= 1557  WR[Coac=26% Maya=56% POLi=78% POWo=54% Rand=100%]
  step=37,248,144  1 eps: Mayar:1L  ret= 176.40  len= 1306  WR[Coac=26% Maya=56% POLi=78% POWo=54% Rand=100%]
  step=37,248,720  1 eps: Mayar:1L  ret= 133.80  len= 1075  WR[Coac=26% Maya=54% POLi=78% POWo=54% Rand=100%]
  step=37,249,800  1 eps: Rando:1W  ret= 113.40  len=  685  WR[Coac=26% Maya=54% POLi=78% POWo=54% Rand=100%]
  step=37,252,608  1 eps: CoacA:1W  ret= 178.40  len= 1189  WR[Coac=28% Maya=54% POLi=78% POWo=54% Rand=100%]
  step=37,252,944  1 eps: CoacA:1L  ret= 189.20  len= 2743  WR[Coac=28% Maya=54% POLi=78% POWo=54% Rand=100%]
  step=37,253,136  1 eps: Mayar:1W  ret= 246.40  len= 1500  WR[Coac=28% Maya=54% POLi=78% POWo=54% Rand=100%]
  step=37,254,648  1 eps: CoacA:1L  ret= 191.40  len= 1857  WR[Coac=28% Maya=54% POLi=78% POWo=54% Rand=100%]
  step=37,255,752  1 eps: CoacA:1L  ret= 192.20  len= 2054  WR[Coac=26% Maya=54% POLi=78% POWo=54% Rand=100%]
  step=37,256,760  1 eps: Rando:1W  ret= 116.20  len=  730  WR[Coac=26% Maya=54% POLi=78% POWo=54% Rand=100%]
  step=37,258,632  1 eps: CoacA:1L  ret= 129.40  len= 1241  WR[Coac=26% Maya=54% POLi=78% POWo=54% Rand=100%]
  step=37,258,800  1 eps: Mayar:1W  ret= 219.40  len= 1598  WR[Coac=26% Maya=56% POLi=78% POWo=54% Rand=100%]
  step=37,260,984  1 eps: CoacA:1W  ret= 200.20  len= 1290  WR[Coac=28% Maya=56% POLi=78% POWo=54% Rand=100%]
  step=37,263,288  1 eps: CoacA:1W  ret= 176.40  len= 1100  WR[Coac=28% Maya=56% POLi=78% POWo=54% Rand=100%]
  step=37,264,392  1 eps: Mayar:1W  ret= 155.40  len= 1211  WR[Coac=28% Maya=56% POLi=78% POWo=54% Rand=100%]
  step=37,265,928  1 eps: Mayar:1W  ret= 152.40  len=  975  WR[Coac=28% Maya=58% POLi=78% POWo=54% Rand=100%]
  step=37,267,032  1 eps: POLig:1W  ret= 188.40  len= 1070  WR[Coac=28% Maya=58% POLi=78% POWo=54% Rand=100%]
  step=37,267,944  1 eps: POWor:1W  ret= 150.40  len=  969  WR[Coac=28% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,269,240  1 eps: Mayar:1W  ret= 147.20  len=  885  WR[Coac=28% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,269,768  1 eps: CoacA:1W  ret= 183.20  len= 1077  WR[Coac=30% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,271,016  1 eps: Mayar:1W  ret= 186.20  len= 1203  WR[Coac=30% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,273,032  1 eps: CoacA:1L  ret= 166.40  len= 1513  WR[Coac=30% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,273,080  1 eps: Rando:1W  ret= 162.20  len=  970  WR[Coac=30% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,273,224  1 eps: Mayar:1W  ret= 208.60  len= 1045  WR[Coac=30% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,276,248  1 eps: CoacA:1W  ret= 129.40  len=  854  WR[Coac=32% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,277,760  1 eps: Rando:1W  ret= 144.20  len=  875  WR[Coac=32% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,281,024  1 eps: CoacA:1L  ret= 119.40  len= 1170  WR[Coac=32% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,282,608  1 eps: CoacA:1L  ret= 158.40  len= 1250  WR[Coac=32% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,282,680  1 eps: Mayar:1W  ret= 129.40  len=  995  WR[Coac=32% Maya=60% POLi=78% POWo=56% Rand=100%]
  step=37,283,136  1 eps: Mayar:1L  ret= 196.80  len= 1735  WR[Coac=32% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,285,608  1 eps: CoacA:1L  ret= 144.60  len= 1290  WR[Coac=32% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,285,680  1 eps: POLig:1W  ret= 128.60  len=  777  WR[Coac=32% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,286,520  1 eps: Rando:1W  ret=  95.20  len=  560  WR[Coac=32% Maya=58% POLi=78% POWo=56% Rand=100%]
  step=37,287,648  1 eps: POLig:1L  ret= 244.40  len= 1900  WR[Coac=32% Maya=58% POLi=76% POWo=56% Rand=100%]
  step=37,287,720  1 eps: POWor:1W  ret= 215.20  len= 1988  WR[Coac=32% Maya=58% POLi=76% POWo=56% Rand=100%]
  step=37,289,376  1 eps: CoacA:1W  ret= 197.40  len= 1281  WR[Coac=34% Maya=58% POLi=76% POWo=56% Rand=100%]
  step=37,289,808  1 eps: POWor:1W  ret= 150.80  len=  911  WR[Coac=34% Maya=58% POLi=76% POWo=56% Rand=100%]
  step=37,291,800  1 eps: Mayar:1L  ret= 189.60  len= 1611  WR[Coac=34% Maya=56% POLi=76% POWo=56% Rand=100%]
  step=37,292,064  1 eps: Mayar:1W  ret= 169.20  len=  951  WR[Coac=34% Maya=56% POLi=76% POWo=56% Rand=100%]
  step=37,292,520  1 eps: Rando:1W  ret=  98.40  len=  615  WR[Coac=34% Maya=56% POLi=76% POWo=56% Rand=100%]
  step=37,294,872  1 eps: Mayar:1L  ret= 103.40  len= 1206  WR[Coac=34% Maya=54% POLi=76% POWo=56% Rand=100%]
  step=37,295,352  1 eps: Mayar:1L  ret= 125.80  len= 1290  WR[Coac=34% Maya=54% POLi=76% POWo=56% Rand=100%]
  step=37,297,200  1 eps: CoacA:1W  ret= 193.40  len= 1413  WR[Coac=34% Maya=54% POLi=76% POWo=56% Rand=100%]
  step=37,301,760  1 eps: Mayar:1W  ret= 196.40  len= 1281  WR[Coac=34% Maya=56% POLi=76% POWo=56% Rand=100%]
  step=37,302,600  1 eps: CoacA:1L  ret= 118.80  len= 1232  WR[Coac=34% Maya=56% POLi=76% POWo=56% Rand=100%]
  step=37,306,104  1 eps: Mayar:1W  ret= 156.40  len=  957  WR[Coac=34% Maya=58% POLi=76% POWo=56% Rand=100%]
  step=37,306,152  1 eps: Mayar:1L  ret= 110.40  len=  978  WR[Coac=34% Maya=58% POLi=76% POWo=56% Rand=100%]
  step=37,306,776  1 eps: POWor:1W  ret= 130.20  len=  794  WR[Coac=34% Maya=58% POLi=76% POWo=56% Rand=100%]
  step=37,306,896  1 eps: CoacA:1L  ret= 177.60  len= 1913  WR[Coac=32% Maya=58% POLi=76% POWo=56% Rand=100%]
  step=37,307,904  1 eps: CoacA:1W  ret= 189.60  len= 1589  WR[Coac=32% Maya=58% POLi=76% POWo=56% Rand=100%]
  step=37,309,920  1 eps: Rando:1W  ret= 111.40  len=  725  WR[Coac=32% Maya=58% POLi=76% POWo=56% Rand=100%]
  step=37,311,576  1 eps: POLig:1W  ret= 189.20  len= 1079  WR[Coac=32% Maya=58% POLi=76% POWo=56% Rand=100%]
  step=37,312,632  1 eps: POLig:1W  ret= 172.40  len= 1041  WR[Coac=32% Maya=58% POLi=76% POWo=56% Rand=100%]
  step=37,313,568  1 eps: Mayar:1W  ret= 205.80  len= 1681  WR[Coac=32% Maya=58% POLi=76% POWo=56% Rand=100%]
  step=37,319,928  1 eps: POWor:1L  ret=  98.40  len= 1255  WR[Coac=32% Maya=58% POLi=76% POWo=54% Rand=100%]
  step=37,320,984  1 eps: Rando:1W  ret= 205.40  len= 1436  WR[Coac=32% Maya=58% POLi=76% POWo=54% Rand=100%]
  step=37,321,272  1 eps: CoacA:1L  ret= 188.20  len= 1677  WR[Coac=32% Maya=58% POLi=76% POWo=54% Rand=100%]
  step=37,321,488  1 eps: CoacA:1W  ret= 186.40  len= 1338  WR[Coac=34% Maya=58% POLi=76% POWo=54% Rand=100%]
  step=37,324,392  1 eps: Mayar:1L  ret= 182.40  len= 1347  WR[Coac=34% Maya=58% POLi=76% POWo=54% Rand=100%]
  step=37,325,136  1 eps: CoacA:1L  ret= 190.40  len= 1647  WR[Coac=34% Maya=58% POLi=76% POWo=54% Rand=100%]
  step=37,325,496  1 eps: POWor:1W  ret= 124.40  len=  780  WR[Coac=34% Maya=58% POLi=76% POWo=54% Rand=100%]
