
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=38,861,016  1 eps: CoacA:1W P0  ret= 136.20  len=  907  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,863,320  1 eps: CoacA:1L P1  ret= 116.40  len= 1458  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,863,800  1 eps: Light:1W P0  ret= 168.20  len= 1083  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,864,544  1 eps: CoacA:1L P1  ret= 178.40  len= 1871  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,864,784  1 eps: CoacA:1L P1  ret= 147.40  len= 1439  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,865,072  1 eps: Mayar:1L P0  ret= 122.40  len= 1786  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,866,200  1 eps: Mayar:1W P0  ret= 212.60  len= 3096  WR[Coac=8% Maya=32% Ligh=48% Work=28% Rand=100%]
  step=38,869,704  1 eps: Mayar:1L P1  ret= 138.60  len= 1333  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,870,952  1 eps: CoacA:1L P1  ret= 119.40  len= 1150  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,872,200  1 eps: Mayar:1L P1  ret= 179.80  len= 1797  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,874,456  1 eps: Light:1W P0  ret= 170.20  len= 1066  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,875,848  1 eps: CoacA:1L P1  ret= 108.40  len= 1154  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,876,760  1 eps: CoacA:1L P0  ret= 123.40  len= 1290  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,878,704  1 eps: CoacA:1L P1  ret= 131.40  len= 1353  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,882,664  1 eps: Rando:1W P1  ret= 215.40  len= 1745  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,883,072  1 eps: Rando:1W P0  ret= 207.20  len= 1804  WR[Coac=8% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,884,536  1 eps: CoacA:1W P0  ret= 139.20  len=  833  WR[Coac=10% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,886,744  1 eps: Mayar:1L P1  ret= 170.40  len= 1498  WR[Coac=10% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,889,216  1 eps: CoacA:1L P1  ret= 119.40  len= 1216  WR[Coac=10% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,892,240  1 eps: CoacA:1L P1  ret= 144.40  len= 1301  WR[Coac=10% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,894,184  1 eps: Mayar:1L P0  ret= 205.40  len= 2476  WR[Coac=10% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,894,424  1 eps: Mayar:1L P1  ret= 124.40  len= 1223  WR[Coac=10% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,894,952  1 eps: CoacA:1L P0  ret= 145.20  len= 1318  WR[Coac=10% Maya=30% Ligh=48% Work=28% Rand=100%]
  step=38,898,672  1 eps: Worke:1W P1  ret= 259.60  len= 3755  WR[Coac=10% Maya=30% Ligh=48% Work=30% Rand=100%]
  step=38,901,384  1 eps: Mayar:1L P1  ret= 180.60  len= 2011  WR[Coac=10% Maya=30% Ligh=48% Work=30% Rand=100%]
  step=38,902,152  1 eps: Mayar:1L P1  ret= 176.20  len= 1909  WR[Coac=10% Maya=30% Ligh=48% Work=30% Rand=100%]
  step=38,902,584  1 eps: Mayar:1L P1  ret= 169.00  len= 1825  WR[Coac=10% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,905,968  1 eps: CoacA:1L P0  ret=  97.40  len= 1136  WR[Coac=10% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,906,808  1 eps: CoacA:1L P0  ret= 162.40  len= 1751  WR[Coac=10% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,907,120  1 eps: Rando:1W P0  ret= 147.20  len= 1019  WR[Coac=10% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,907,408  1 eps: Mayar:1L P1  ret= 136.00  len= 1717  WR[Coac=10% Maya=26% Ligh=48% Work=30% Rand=100%]
  step=38,907,864  1 eps: Mayar:1W P0  ret= 209.20  len= 1590  WR[Coac=10% Maya=26% Ligh=48% Work=30% Rand=100%]
  step=38,908,848  1 eps: Mayar:1W P0  ret= 199.20  len= 1527  WR[Coac=10% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,910,984  1 eps: CoacA:1L P1  ret= 125.60  len= 1426  WR[Coac=10% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,912,496  1 eps: CoacA:1L P1  ret= 110.40  len= 1165  WR[Coac=10% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,913,960  1 eps: Worke:1L P1  ret= 189.80  len= 2915  WR[Coac=10% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,916,072  1 eps: CoacA:1L P0  ret= 183.20  len= 1676  WR[Coac=10% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,916,672  1 eps: CoacA:1L P0  ret= 179.20  len= 1905  WR[Coac=10% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,917,824  1 eps: CoacA:1L P0  ret=  93.40  len= 1192  WR[Coac=10% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,918,328  1 eps: Light:1L P1  ret= 220.40  len= 2272  WR[Coac=10% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,921,832  1 eps: CoacA:1L P1  ret=  97.40  len= 1120  WR[Coac=8% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,925,624  1 eps: CoacA:1L P0  ret= 144.20  len= 1391  WR[Coac=8% Maya=28% Ligh=48% Work=30% Rand=100%]
  step=38,925,936  1 eps: Mayar:1W P0  ret= 218.20  len= 1633  WR[Coac=8% Maya=30% Ligh=48% Work=30% Rand=100%]
  step=38,930,280  1 eps: Light:1L P1  ret= 225.40  len= 2326  WR[Coac=8% Maya=30% Ligh=48% Work=30% Rand=100%]
  step=38,931,480  1 eps: Mayar:1W P0  ret= 210.20  len= 1544  WR[Coac=8% Maya=32% Ligh=48% Work=30% Rand=100%]
  step=38,931,600  1 eps: Worke:1L P0  ret=  34.00  len=  735  WR[Coac=8% Maya=32% Ligh=48% Work=30% Rand=100%]
  step=38,936,040  1 eps: Mayar:1W P0  ret= 211.20  len= 1394  WR[Coac=8% Maya=34% Ligh=48% Work=30% Rand=100%]
  step=38,940,216  1 eps: Rando:1W P1  ret= 213.40  len= 2381  WR[Coac=8% Maya=34% Ligh=48% Work=30% Rand=100%]
  step=38,941,248  1 eps: CoacA:1L P1  ret= 136.40  len= 1470  WR[Coac=8% Maya=34% Ligh=48% Work=30% Rand=100%]
  step=38,941,368  1 eps: CoacA:1L P1  ret= 131.40  len= 1440  WR[Coac=8% Maya=34% Ligh=48% Work=30% Rand=100%]
  step=38,941,872  1 eps: CoacA:1L P0  ret= 112.40  len= 1287  WR[Coac=8% Maya=34% Ligh=48% Work=30% Rand=100%]
  step=38,943,720  1 eps: Rando:1W P1  ret= 178.40  len= 1525  WR[Coac=8% Maya=34% Ligh=48% Work=30% Rand=100%]
  step=38,944,392  1 eps: Mayar:1L P0  ret= 194.40  len= 1760  WR[Coac=8% Maya=34% Ligh=48% Work=30% Rand=100%]
  step=38,945,448  1 eps: CoacA:1L P1  ret= 104.40  len= 1224  WR[Coac=8% Maya=34% Ligh=48% Work=30% Rand=100%]
  step=38,946,048  1 eps: CoacA:1L P1  ret= 131.40  len= 1176  WR[Coac=8% Maya=34% Ligh=48% Work=30% Rand=100%]
  step=38,946,168  1 eps: Light:1L P0  ret= 103.60  len= 1160  WR[Coac=8% Maya=34% Ligh=46% Work=30% Rand=100%]
  step=38,946,240  1 eps: CoacA:1L P0  ret= 117.40  len= 1406  WR[Coac=8% Maya=34% Ligh=46% Work=30% Rand=100%]
  step=38,946,984  1 eps: Mayar:1W P0  ret= 224.40  len= 1900  WR[Coac=8% Maya=34% Ligh=46% Work=30% Rand=100%]
  step=38,947,656  1 eps: CoacA:1L P0  ret= 117.40  len= 1076  WR[Coac=8% Maya=34% Ligh=46% Work=30% Rand=100%]
  step=38,947,728  1 eps: CoacA:1L P1  ret=  28.20  len=  921  WR[Coac=8% Maya=34% Ligh=46% Work=30% Rand=100%]
  step=38,948,352  1 eps: Light:1W P0  ret= 121.20  len=  753  WR[Coac=8% Maya=34% Ligh=46% Work=30% Rand=100%]
  step=38,951,208  1 eps: Mayar:1L P1  ret= 176.80  len= 1806  WR[Coac=8% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,952,864  1 eps: Mayar:1L P1  ret= 195.40  len= 2445  WR[Coac=8% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,954,016  1 eps: Mayar:1L P0  ret= 182.60  len= 1942  WR[Coac=8% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,957,304  1 eps: CoacA:1L P1  ret= 170.40  len= 1693  WR[Coac=8% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,962,056  1 eps: Mayar:1L P1  ret= 199.40  len= 2217  WR[Coac=8% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,962,152  1 eps: Worke:1L P0  ret= 183.00  len= 2645  WR[Coac=8% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,969,496  1 eps: CoacA:1L P1  ret=  96.40  len= 1151  WR[Coac=8% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,970,600  1 eps: CoacA:1L P1  ret= 107.60  len= 1015  WR[Coac=8% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,976,720  1 eps: CoacA:1L P1  ret= 107.40  len= 1211  WR[Coac=8% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,976,840  1 eps: CoacA:1W P0  ret= 184.20  len= 1213  WR[Coac=10% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,977,344  1 eps: Mayar:1L P1  ret= 181.60  len= 2142  WR[Coac=10% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,978,496  1 eps: Rando:1W P0  ret= 197.40  len= 1595  WR[Coac=10% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,979,240  1 eps: CoacA:1W P0  ret= 199.40  len= 1578  WR[Coac=12% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,980,656  1 eps: Mayar:1L P1  ret= 162.00  len= 1511  WR[Coac=12% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,983,584  1 eps: Mayar:1L P1  ret= 188.60  len= 1981  WR[Coac=12% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=38,983,704  1 eps: CoacA:1L P0  ret= 151.20  len= 1569  WR[Coac=12% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=38,983,992  1 eps: Rando:1W P0  ret= 201.20  len= 1678  WR[Coac=12% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=38,984,952  1 eps: CoacA:1L P0  ret= 173.40  len= 1821  WR[Coac=12% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=38,985,840  1 eps: Mayar:1L P1  ret= 186.40  len= 2265  WR[Coac=12% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=38,988,936  1 eps: CoacA:1L P0  ret= 182.20  len= 1812  WR[Coac=10% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=38,992,296  1 eps: Mayar:1W P0  ret= 209.40  len= 1712  WR[Coac=10% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,992,440  1 eps: Worke:1L P1  ret= 177.40  len= 2535  WR[Coac=10% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,997,768  1 eps: Light:1L P1  ret= 220.40  len= 2150  WR[Coac=10% Maya=32% Ligh=46% Work=30% Rand=100%]
  step=38,998,512  1 eps: Mayar:1L P1  ret= 190.60  len= 2147  WR[Coac=10% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=38,998,776  1 eps: CoacA:1L P0  ret= 104.40  len= 1174  WR[Coac=10% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,001,008  1 eps: CoacA:1L P0  ret= 115.20  len= 1313  WR[Coac=10% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,002,040  1 eps: CoacA:1L P0  ret= 186.20  len= 1864  WR[Coac=10% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,002,256  1 eps: CoacA:1L P1  ret=  90.00  len= 1059  WR[Coac=10% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,004,896  1 eps: Mayar:1L P0  ret= 207.40  len= 2168  WR[Coac=10% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,005,640  1 eps: Mayar:1L P1  ret= 189.40  len= 2151  WR[Coac=10% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=39,007,440  1 eps: Worke:1L P0  ret=  28.80  len=  625  WR[Coac=10% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=39,009,240  1 eps: Mayar:1W P0  ret= 219.40  len= 1966  WR[Coac=10% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=39,009,480  1 eps: Light:1L P1  ret= 226.40  len= 2547  WR[Coac=10% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=39,010,464  1 eps: CoacA:1L P0  ret= 136.20  len= 1406  WR[Coac=10% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=39,010,656  1 eps: CoacA:1L P1  ret= 128.40  len= 1309  WR[Coac=8% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=39,012,576  1 eps: CoacA:1L P1  ret= 107.40  len= 1203  WR[Coac=8% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=39,015,816  1 eps: Rando:1W P1  ret= 199.40  len= 1555  WR[Coac=8% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=39,015,984  1 eps: CoacA:1L P1  ret= 128.40  len= 1293  WR[Coac=8% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=39,020,568  1 eps: Light:1W P0  ret= 152.20  len=  950  WR[Coac=8% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=39,021,552  1 eps: Mayar:1W P0  ret= 218.20  len= 1582  WR[Coac=8% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,023,064  1 eps: Rando:1W P1  ret= 207.40  len= 1628  WR[Coac=8% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,023,928  1 eps: CoacA:1L P1  ret= 159.40  len= 1458  WR[Coac=8% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,025,776  1 eps: CoacA:1L P1  ret=  93.40  len= 1125  WR[Coac=8% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,029,616  1 eps: Mayar:1L P0  ret= 197.40  len= 2178  WR[Coac=8% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,030,096  1 eps: CoacA:1L P1  ret= 117.40  len= 1169  WR[Coac=8% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,031,800  1 eps: Mayar:1W P0  ret= 219.40  len= 2131  WR[Coac=8% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,034,440  1 eps: Light:1W P0  ret= 176.20  len= 1040  WR[Coac=8% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,036,096  1 eps: CoacA:1L P1  ret= 144.40  len= 1462  WR[Coac=8% Maya=30% Ligh=46% Work=30% Rand=100%]
  step=39,038,760  1 eps: Mayar:1L P1  ret= 185.60  len= 1936  WR[Coac=8% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=39,040,944  1 eps: Mayar:1L P0  ret= 203.40  len= 2296  WR[Coac=8% Maya=28% Ligh=46% Work=30% Rand=100%]
  step=39,041,016  1 eps: Worke:1W P1  ret= 194.60  len= 1399  WR[Coac=8% Maya=28% Ligh=46% Work=32% Rand=100%]
  step=39,041,328  1 eps: CoacA:1L P0  ret= 110.60  len= 1198  WR[Coac=6% Maya=28% Ligh=46% Work=32% Rand=100%]
  step=39,041,928  1 eps: CoacA:1W P0  ret= 172.20  len= 1081  WR[Coac=8% Maya=28% Ligh=46% Work=32% Rand=100%]
  step=39,044,496  1 eps: Mayar:1W P0  ret= 208.40  len= 1916  WR[Coac=8% Maya=30% Ligh=46% Work=32% Rand=100%]
  step=39,044,808  1 eps: CoacA:1W P0  ret= 132.20  len=  870  WR[Coac=10% Maya=30% Ligh=46% Work=32% Rand=100%]
  step=39,047,040  1 eps: CoacA:1L P1  ret= 155.40  len= 1524  WR[Coac=10% Maya=30% Ligh=46% Work=32% Rand=100%]
  step=39,047,184  1 eps: Mayar:1W P0  ret= 218.40  len= 1731  WR[Coac=10% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,048,024  1 eps: CoacA:1L P0  ret= 182.20  len= 1907  WR[Coac=10% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,049,032  1 eps: Mayar:1L P1  ret= 184.60  len= 1839  WR[Coac=10% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,049,176  1 eps: Rando:1W P0  ret= 195.20  len= 1390  WR[Coac=10% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,050,856  1 eps: CoacA:1W P0  ret= 141.20  len= 1045  WR[Coac=12% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,053,952  1 eps: CoacA:1W P0  ret= 147.20  len=  994  WR[Coac=14% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,058,152  1 eps: Worke:1D P1  ret= 233.80  len= 4000  WR[Coac=14% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,059,424  1 eps: Mayar:1L P1  ret= 181.60  len= 2091  WR[Coac=14% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,060,840  1 eps: CoacA:1L P0  ret= 190.20  len= 2091  WR[Coac=14% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,061,896  1 eps: Rando:1W P0  ret= 199.20  len= 1618  WR[Coac=14% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,067,848  1 eps: Mayar:1L P1  ret= 171.40  len= 1929  WR[Coac=14% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,070,296  1 eps: Mayar:1L P1  ret= 153.60  len= 1695  WR[Coac=14% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,071,568  1 eps: CoacA:1L P1  ret= 116.40  len= 1235  WR[Coac=12% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,074,016  1 eps: CoacA:1L P1  ret= 130.40  len= 1362  WR[Coac=12% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,074,448  1 eps: Mayar:1L P1  ret= 156.60  len= 1396  WR[Coac=12% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,076,848  1 eps: CoacA:1L P1  ret= 142.40  len= 1335  WR[Coac=12% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,077,256  1 eps: Mayar:1L P1  ret= 160.40  len= 1894  WR[Coac=12% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,077,664  1 eps: Light:1L P1  ret= 216.20  len= 2379  WR[Coac=12% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,078,312  1 eps: CoacA:1L P0  ret= 117.20  len= 1303  WR[Coac=12% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,078,648  1 eps: CoacA:1L P1  ret= 116.40  len= 1276  WR[Coac=12% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,079,944  1 eps: Mayar:1L P1  ret= 119.60  len= 1365  WR[Coac=12% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,080,448  1 eps: CoacA:1L P1  ret= 112.40  len= 1233  WR[Coac=12% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,080,808  1 eps: Mayar:1L P0  ret= 186.40  len= 1752  WR[Coac=12% Maya=30% Ligh=46% Work=32% Rand=100%]
  step=39,081,096  1 eps: CoacA:1L P1  ret=  89.40  len= 1131  WR[Coac=12% Maya=30% Ligh=46% Work=32% Rand=100%]
  step=39,081,504  1 eps: Mayar:1L P1  ret= 150.00  len= 1542  WR[Coac=12% Maya=28% Ligh=46% Work=32% Rand=100%]
  step=39,082,056  1 eps: Worke:1L P0  ret= 110.00  len= 1710  WR[Coac=12% Maya=28% Ligh=46% Work=32% Rand=100%]
  step=39,084,240  1 eps: Rando:1W P1  ret= 181.40  len= 1461  WR[Coac=12% Maya=28% Ligh=46% Work=32% Rand=100%]
  step=39,089,112  1 eps: Light:1L P1  ret= 215.40  len= 2278  WR[Coac=12% Maya=28% Ligh=44% Work=32% Rand=100%]
  step=39,092,616  1 eps: CoacA:1L P1  ret= 106.40  len= 1324  WR[Coac=12% Maya=28% Ligh=44% Work=32% Rand=100%]
  step=39,093,792  1 eps: Mayar:1W P0  ret= 209.40  len= 1432  WR[Coac=12% Maya=30% Ligh=44% Work=32% Rand=100%]
  step=39,093,960  1 eps: CoacA:1L P0  ret= 190.20  len= 2411  WR[Coac=12% Maya=30% Ligh=44% Work=32% Rand=100%]
  step=39,095,544  1 eps: Light:1W P0  ret= 111.20  len=  745  WR[Coac=12% Maya=30% Ligh=46% Work=32% Rand=100%]
  step=39,098,904  1 eps: Mayar:1L P0  ret= 194.40  len= 2078  WR[Coac=12% Maya=28% Ligh=46% Work=32% Rand=100%]
  step=39,100,512  1 eps: Mayar:1W P0  ret= 194.20  len= 1259  WR[Coac=12% Maya=30% Ligh=46% Work=32% Rand=100%]
  step=39,101,208  1 eps: CoacA:1L P0  ret= 112.40  len= 1235  WR[Coac=12% Maya=30% Ligh=46% Work=32% Rand=100%]
  step=39,104,928  1 eps: CoacA:1W P0  ret= 147.20  len= 1020  WR[Coac=14% Maya=30% Ligh=46% Work=32% Rand=100%]
  step=39,106,272  1 eps: CoacA:1L P0  ret= 144.20  len= 1344  WR[Coac=14% Maya=30% Ligh=46% Work=32% Rand=100%]
  step=39,108,144  2 eps: CoacA:1L P0 Mayar:1W P0  ret= 162.80  len= 1454  WR[Coac=14% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,108,336  1 eps: Rando:1W P1  ret= 212.40  len= 1935  WR[Coac=14% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,108,984  1 eps: CoacA:1L P0  ret=  85.40  len= 1339  WR[Coac=14% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,112,584  1 eps: Mayar:1W P0  ret= 216.20  len= 1472  WR[Coac=14% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,112,656  1 eps: Worke:1L P1  ret=  83.80  len= 1275  WR[Coac=14% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,113,208  1 eps: CoacA:1L P0  ret= 149.40  len= 1338  WR[Coac=14% Maya=32% Ligh=46% Work=32% Rand=100%]
  step=39,114,048  1 eps: Mayar:1W P0  ret= 205.40  len= 1650  WR[Coac=14% Maya=34% Ligh=46% Work=32% Rand=100%]
  step=39,114,576  1 eps: CoacA:1L P1  ret= 164.40  len= 1511  WR[Coac=14% Maya=34% Ligh=46% Work=32% Rand=100%]
  step=39,114,696  1 eps: Light:1W P0  ret= 162.40  len= 1066  WR[Coac=14% Maya=34% Ligh=46% Work=32% Rand=100%]
  step=39,118,704  1 eps: Rando:1W P0  ret= 184.20  len= 1436  WR[Coac=14% Maya=34% Ligh=46% Work=32% Rand=100%]
  step=39,121,512  1 eps: Mayar:1W P0  ret= 210.40  len= 1667  WR[Coac=14% Maya=36% Ligh=46% Work=32% Rand=100%]
  step=39,122,088  1 eps: Mayar:1L P1  ret= 139.40  len= 1720  WR[Coac=14% Maya=36% Ligh=46% Work=32% Rand=100%]
  step=39,124,632  1 eps: CoacA:1L P0  ret= 132.40  len= 1334  WR[Coac=14% Maya=36% Ligh=46% Work=32% Rand=100%]
  step=39,126,816  1 eps: Light:1L P1  ret= 105.60  len= 1303  WR[Coac=14% Maya=36% Ligh=46% Work=32% Rand=100%]
  step=39,128,568  1 eps: Mayar:1L P0  ret= 204.40  len= 2026  WR[Coac=14% Maya=36% Ligh=46% Work=32% Rand=100%]
  step=39,129,720  1 eps: CoacA:1L P1  ret= 147.40  len= 1490  WR[Coac=14% Maya=36% Ligh=46% Work=32% Rand=100%]
  step=39,130,728  1 eps: CoacA:1L P1  ret=  91.40  len= 1230  WR[Coac=14% Maya=36% Ligh=46% Work=32% Rand=100%]
  step=39,132,480  1 eps: CoacA:1L P1  ret= 140.40  len= 1148  WR[Coac=14% Maya=36% Ligh=46% Work=32% Rand=100%]
  step=39,136,416  1 eps: Worke:1L P0  ret=  68.20  len=  990  WR[Coac=14% Maya=36% Ligh=46% Work=30% Rand=100%]
  step=39,137,016  1 eps: CoacA:1L P1  ret= 118.20  len= 1203  WR[Coac=14% Maya=36% Ligh=46% Work=30% Rand=100%]
  step=39,139,752  1 eps: Mayar:1L P1  ret= 173.80  len= 1915  WR[Coac=14% Maya=36% Ligh=46% Work=30% Rand=100%]
  step=39,140,616  1 eps: CoacA:1L P1  ret= 114.40  len= 1431  WR[Coac=14% Maya=36% Ligh=46% Work=30% Rand=100%]
  step=39,141,456  1 eps: Rando:1W P0  ret= 200.20  len= 1380  WR[Coac=14% Maya=36% Ligh=46% Work=30% Rand=100%]
  step=39,141,888  1 eps: Mayar:1L P1  ret= 167.00  len= 1724  WR[Coac=14% Maya=36% Ligh=46% Work=30% Rand=100%]
  step=39,143,400  1 eps: Rando:1W P1  ret= 129.20  len= 1029  WR[Coac=14% Maya=36% Ligh=46% Work=30% Rand=100%]
  step=39,143,424  1 eps: CoacA:1L P1  ret= 130.40  len= 1435  WR[Coac=14% Maya=36% Ligh=46% Work=30% Rand=100%]
  step=39,144,792  1 eps: CoacA:1L P1  ret= 101.40  len= 1316  WR[Coac=14% Maya=36% Ligh=46% Work=30% Rand=100%]
  step=39,147,360  1 eps: Mayar:1L P1  ret= 189.00  len= 2019  WR[Coac=14% Maya=36% Ligh=46% Work=30% Rand=100%]
  step=39,148,440  1 eps: Light:1W P0  ret= 142.20  len=  901  WR[Coac=14% Maya=36% Ligh=46% Work=30% Rand=100%]
