
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     buildtime_rewards_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 6.0, 5.25, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=38,423,928  1 eps: Rando:1W P1  ret= 143.65  len=  847  WR[Coac=26% Maya=56% Ligh=26% Work=10% Rand=100%]
  step=38,424,000  1 eps: CoacA:1W P1  ret= 167.90  len=  953  WR[Coac=28% Maya=56% Ligh=26% Work=10% Rand=100%]
  step=38,424,168  1 eps: Mayar:1W P0  ret= 212.15  len= 1055  WR[Coac=28% Maya=56% Ligh=26% Work=10% Rand=100%]
  step=38,424,576  1 eps: Mayar:1W P1  ret= 254.90  len= 1226  WR[Coac=28% Maya=56% Ligh=26% Work=10% Rand=100%]
  step=38,425,608  1 eps: CoacA:1L P1  ret= 106.55  len= 1135  WR[Coac=28% Maya=56% Ligh=26% Work=10% Rand=100%]
  step=38,425,968  1 eps: Worke:1W P0  ret= 140.15  len=  799  WR[Coac=28% Maya=56% Ligh=26% Work=10% Rand=100%]
  step=38,427,600  1 eps: Light:1L P0  ret= 162.90  len= 1223  WR[Coac=28% Maya=56% Ligh=26% Work=10% Rand=100%]
  step=38,427,864  1 eps: Mayar:1W P1  ret= 218.15  len= 1122  WR[Coac=28% Maya=56% Ligh=26% Work=10% Rand=100%]
  step=38,428,776  1 eps: Rando:1W P0  ret= 109.90  len=  665  WR[Coac=28% Maya=56% Ligh=26% Work=10% Rand=100%]
  step=38,429,136  1 eps: Mayar:1L P0  ret= 167.60  len= 1375  WR[Coac=28% Maya=54% Ligh=26% Work=10% Rand=100%]
  step=38,429,928  1 eps: Mayar:1W P0  ret= 226.40  len= 1200  WR[Coac=28% Maya=54% Ligh=26% Work=10% Rand=100%]
  step=38,434,944  1 eps: CoacA:1W P1  ret= 232.30  len= 1338  WR[Coac=30% Maya=54% Ligh=26% Work=10% Rand=100%]
  step=38,439,528  1 eps: Mayar:1L P1  ret= 219.45  len= 1865  WR[Coac=30% Maya=54% Ligh=26% Work=10% Rand=100%]
  step=38,440,752  1 eps: Mayar:1L P1  ret= 218.25  len= 1653  WR[Coac=30% Maya=52% Ligh=26% Work=10% Rand=100%]
  step=38,440,824  1 eps: Rando:1W P0  ret= 123.95  len=  704  WR[Coac=30% Maya=52% Ligh=26% Work=10% Rand=100%]
  step=38,443,488  1 eps: Mayar:1L P1  ret=  95.10  len= 1001  WR[Coac=30% Maya=52% Ligh=26% Work=10% Rand=100%]
  step=38,443,632  1 eps: CoacA:1W P1  ret= 237.90  len= 1908  WR[Coac=32% Maya=52% Ligh=26% Work=10% Rand=100%]
  step=38,443,920  1 eps: Light:1W P0  ret= 175.10  len=  937  WR[Coac=32% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,444,088  1 eps: Worke:1L P1  ret=  56.60  len=  755  WR[Coac=32% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,444,160  1 eps: Worke:1L P1  ret=  42.00  len= 1055  WR[Coac=32% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,444,784  1 eps: CoacA:1L P0  ret= 184.35  len= 1557  WR[Coac=32% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,445,384  1 eps: CoacA:1L P0  ret= 221.10  len= 2262  WR[Coac=32% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,446,776  1 eps: CoacA:1L P1  ret= 102.60  len=  999  WR[Coac=30% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,447,712  1 eps: Light:1L P1  ret=  79.60  len=  838  WR[Coac=30% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,448,624  1 eps: Mayar:1W P0  ret= 192.15  len= 1002  WR[Coac=30% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,450,472  1 eps: Mayar:1L P1  ret= 156.85  len= 1455  WR[Coac=30% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,450,544  1 eps: CoacA:1L P0  ret=  83.85  len= 1106  WR[Coac=30% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,454,432  1 eps: CoacA:1L P1  ret= 196.90  len= 1545  WR[Coac=28% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,456,016  1 eps: CoacA:1L P1  ret= 194.90  len= 1908  WR[Coac=28% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,458,056  1 eps: Mayar:1W P1  ret= 240.65  len= 1172  WR[Coac=28% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,463,192  1 eps: Mayar:1W P0  ret= 185.90  len=  986  WR[Coac=28% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,463,384  1 eps: Rando:1W P1  ret= 216.90  len= 1442  WR[Coac=28% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,464,536  1 eps: Mayar:1L P1  ret= 165.95  len= 1682  WR[Coac=28% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,465,160  1 eps: Mayar:1W P0  ret= 188.15  len= 1017  WR[Coac=28% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,465,424  1 eps: CoacA:1L P1  ret=  66.60  len=  835  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,466,408  1 eps: Mayar:1L P0  ret= 190.30  len= 1606  WR[Coac=26% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,466,936  1 eps: Mayar:1W P0  ret= 192.15  len=  977  WR[Coac=26% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,467,080  1 eps: Worke:1L P0  ret=  62.40  len=  955  WR[Coac=26% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,467,656  1 eps: CoacA:1L P1  ret=  70.85  len=  953  WR[Coac=26% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,468,112  1 eps: Light:1L P1  ret= 122.35  len= 1008  WR[Coac=26% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,468,496  1 eps: CoacA:1L P0  ret= 202.90  len= 1787  WR[Coac=24% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,473,968  1 eps: Light:1L P0  ret= 122.60  len= 1094  WR[Coac=24% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,474,352  1 eps: Mayar:1L P1  ret=  91.85  len= 1072  WR[Coac=24% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,476,656  1 eps: Rando:1W P1  ret= 214.65  len= 1493  WR[Coac=24% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,476,872  1 eps: Mayar:1W P0  ret= 211.15  len= 1100  WR[Coac=24% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,478,192  1 eps: Mayar:1L P1  ret= 221.50  len= 2044  WR[Coac=24% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,478,432  1 eps: CoacA:1W P1  ret= 206.65  len= 1162  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,479,152  1 eps: Rando:1W P0  ret= 115.95  len=  657  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,480,016  1 eps: CoacA:1L P0  ret= 201.65  len= 1878  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,483,232  1 eps: Mayar:1L P0  ret=  94.60  len= 1049  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,483,280  1 eps: Worke:1L P1  ret=  45.60  len=  675  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,484,000  1 eps: CoacA:1L P0  ret= 174.75  len= 1551  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,484,744  1 eps: Mayar:1W P1  ret= 159.70  len=  816  WR[Coac=26% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,485,608  1 eps: Worke:1L P0  ret= 139.40  len= 1730  WR[Coac=26% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,489,400  1 eps: CoacA:1L P0  ret= 106.35  len=  999  WR[Coac=26% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,490,024  1 eps: CoacA:1L P0  ret= 207.70  len= 1933  WR[Coac=26% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,492,112  1 eps: Mayar:1L P1  ret= 136.95  len= 1205  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,492,496  1 eps: Rando:1W P0  ret= 116.15  len=  660  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,493,480  2 eps: CoacA:1L P0 Mayar:1W P1  ret= 154.12  len= 1091  WR[Coac=26% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,493,960  1 eps: CoacA:1L P0  ret= 182.40  len= 1581  WR[Coac=26% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,494,296  1 eps: Mayar:1L P0  ret= 117.30  len= 1240  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,494,608  1 eps: Mayar:1L P1  ret= 124.30  len= 1175  WR[Coac=26% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,496,072  1 eps: Mayar:1W P0  ret= 164.65  len=  905  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,497,440  1 eps: CoacA:1L P0  ret= 202.25  len= 1792  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,498,040  1 eps: Light:1L P0  ret= 146.50  len= 1247  WR[Coac=26% Maya=54% Ligh=26% Work=10% Rand=100%]
  step=38,501,208  1 eps: CoacA:1W P1  ret= 231.90  len= 1363  WR[Coac=26% Maya=54% Ligh=26% Work=10% Rand=100%]
  step=38,503,296  1 eps: CoacA:1W P0  ret= 189.15  len= 1036  WR[Coac=28% Maya=54% Ligh=26% Work=10% Rand=100%]
  step=38,503,824  1 eps: Rando:1W P1  ret= 179.20  len= 1028  WR[Coac=28% Maya=54% Ligh=26% Work=10% Rand=100%]
  step=38,504,304  1 eps: Mayar:1L P1  ret= 108.80  len= 1143  WR[Coac=28% Maya=52% Ligh=26% Work=10% Rand=100%]
  step=38,504,712  1 eps: Light:1W P1  ret= 227.80  len= 1281  WR[Coac=28% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,508,048  1 eps: Mayar:1W P0  ret= 190.90  len=  971  WR[Coac=28% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,508,216  1 eps: CoacA:1L P1  ret=  85.30  len= 1009  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,510,088  1 eps: Worke:1L P1  ret=  94.60  len= 1020  WR[Coac=26% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,511,024  1 eps: Mayar:1W P0  ret= 237.60  len= 1368  WR[Coac=26% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,511,360  1 eps: CoacA:1L P1  ret= 104.20  len=  915  WR[Coac=26% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,511,672  1 eps: Rando:1W P1  ret= 139.40  len=  799  WR[Coac=26% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,512,320  1 eps: CoacA:1L P1  ret= 131.05  len= 1346  WR[Coac=24% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,512,800  1 eps: CoacA:1L P1  ret=  72.40  len=  805  WR[Coac=24% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,513,304  1 eps: Mayar:1W P1  ret= 246.65  len= 1253  WR[Coac=24% Maya=58% Ligh=28% Work=10% Rand=100%]
  step=38,518,440  1 eps: Worke:1L P0  ret= 130.20  len= 1465  WR[Coac=24% Maya=58% Ligh=28% Work=10% Rand=100%]
  step=38,520,336  1 eps: CoacA:1W P1  ret= 174.15  len=  954  WR[Coac=26% Maya=58% Ligh=28% Work=10% Rand=100%]
  step=38,520,696  1 eps: Mayar:1W P1  ret= 204.40  len= 1026  WR[Coac=26% Maya=58% Ligh=28% Work=10% Rand=100%]
  step=38,521,728  1 eps: Mayar:1W P0  ret= 199.90  len= 1130  WR[Coac=26% Maya=58% Ligh=28% Work=10% Rand=100%]
  step=38,522,784  1 eps: Rando:1W P0  ret= 140.65  len=  790  WR[Coac=26% Maya=58% Ligh=28% Work=10% Rand=100%]
  step=38,526,408  1 eps: CoacA:1L P0  ret=  87.10  len= 1050  WR[Coac=24% Maya=58% Ligh=28% Work=10% Rand=100%]
  step=38,527,176  1 eps: Light:1W P0  ret= 149.65  len=  936  WR[Coac=24% Maya=58% Ligh=28% Work=10% Rand=100%]
  step=38,527,752  1 eps: Light:1L P1  ret= 162.40  len= 1238  WR[Coac=24% Maya=58% Ligh=28% Work=10% Rand=100%]
  step=38,527,800  1 eps: Mayar:1L P0  ret= 148.30  len= 1487  WR[Coac=24% Maya=58% Ligh=28% Work=10% Rand=100%]
  step=38,530,584  1 eps: Mayar:1W P0  ret= 205.95  len= 1095  WR[Coac=24% Maya=60% Ligh=28% Work=10% Rand=100%]
  step=38,531,736  1 eps: CoacA:1L P1  ret= 140.65  len= 1738  WR[Coac=24% Maya=60% Ligh=28% Work=10% Rand=100%]
  step=38,535,552  1 eps: Mayar:1L P0  ret= 108.35  len=  927  WR[Coac=24% Maya=58% Ligh=28% Work=10% Rand=100%]
  step=38,535,576  1 eps: Mayar:1L P1  ret= 238.35  len= 1720  WR[Coac=24% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,537,160  1 eps: CoacA:1L P0  ret= 103.90  len= 1075  WR[Coac=22% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,537,208  1 eps: Worke:1L P0  ret=  67.00  len= 1130  WR[Coac=22% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,538,600  1 eps: CoacA:1L P1  ret= 215.90  len= 1860  WR[Coac=22% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,540,640  1 eps: Worke:1L P1  ret=  68.40  len=  925  WR[Coac=22% Maya=56% Ligh=28% Work=10% Rand=100%]
  step=38,540,976  1 eps: Mayar:1L P0  ret= 176.30  len= 1979  WR[Coac=22% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,541,072  1 eps: Rando:1W P1  ret= 132.40  len=  762  WR[Coac=22% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,541,672  1 eps: Mayar:1L P1  ret= 139.20  len= 1277  WR[Coac=22% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,543,064  1 eps: Mayar:1L P1  ret= 152.80  len= 1459  WR[Coac=22% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,545,344  1 eps: Mayar:1W P1  ret= 210.15  len=  984  WR[Coac=22% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,550,432  1 eps: Mayar:1W P0  ret= 181.40  len= 1239  WR[Coac=22% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,551,104  1 eps: Rando:1W P0  ret= 203.40  len= 1643  WR[Coac=22% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,551,224  1 eps: CoacA:1L P0  ret= 187.30  len= 1792  WR[Coac=22% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,552,616  1 eps: CoacA:1L P0  ret= 145.30  len= 1345  WR[Coac=22% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,555,352  1 eps: Rando:1W P0  ret= 106.95  len=  595  WR[Coac=22% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,556,072  1 eps: CoacA:1L P0  ret= 189.65  len= 1823  WR[Coac=22% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,556,312  1 eps: Mayar:1L P1  ret= 113.80  len= 1072  WR[Coac=22% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,557,512  1 eps: Mayar:1L P1  ret= 133.65  len= 1238  WR[Coac=22% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,559,312  1 eps: CoacA:1L P0  ret= 112.60  len= 1149  WR[Coac=20% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,559,816  1 eps: Light:1L P1  ret= 159.75  len= 1360  WR[Coac=20% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,560,416  1 eps: CoacA:1L P1  ret= 166.90  len= 1417  WR[Coac=20% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,561,448  1 eps: Worke:1L P1  ret=  70.40  len= 1010  WR[Coac=20% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,561,664  2 eps: CoacA:2L P0+P1  ret= 212.00  len= 2234  WR[Coac=18% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,561,904  1 eps: Light:1L P0  ret= 191.10  len= 1423  WR[Coac=18% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,562,504  1 eps: Mayar:1W P0  ret= 188.90  len= 1122  WR[Coac=18% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,562,912  1 eps: Mayar:1W P1  ret= 220.20  len= 1140  WR[Coac=18% Maya=52% Ligh=28% Work=10% Rand=100%]
  step=38,564,064  1 eps: Mayar:1W P0  ret= 188.90  len=  875  WR[Coac=18% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,567,376  1 eps: CoacA:1L P0  ret= 117.60  len= 1199  WR[Coac=16% Maya=54% Ligh=28% Work=10% Rand=100%]
  step=38,569,872  1 eps: Worke:1W P0  ret= 209.10  len= 1218  WR[Coac=16% Maya=54% Ligh=28% Work=12% Rand=100%]
  step=38,569,896  1 eps: Mayar:1W P0  ret= 206.20  len= 1023  WR[Coac=16% Maya=54% Ligh=28% Work=12% Rand=100%]
  step=38,574,216  1 eps: Mayar:1L P0  ret= 171.10  len= 1356  WR[Coac=16% Maya=52% Ligh=28% Work=12% Rand=100%]
  step=38,574,480  1 eps: Rando:1W P1  ret= 166.90  len=  974  WR[Coac=16% Maya=52% Ligh=28% Work=12% Rand=100%]
  step=38,575,224  1 eps: CoacA:1L P1  ret= 144.90  len= 1586  WR[Coac=16% Maya=52% Ligh=28% Work=12% Rand=100%]
  step=38,575,632  1 eps: Rando:1W P1  ret= 148.65  len=  845  WR[Coac=16% Maya=52% Ligh=28% Work=12% Rand=100%]
  step=38,577,672  1 eps: Mayar:1L P1  ret= 106.60  len= 1135  WR[Coac=16% Maya=52% Ligh=28% Work=12% Rand=100%]
  step=38,578,440  1 eps: Mayar:1L P1  ret= 146.75  len= 1561  WR[Coac=16% Maya=50% Ligh=28% Work=12% Rand=100%]
  step=38,581,080  1 eps: CoacA:1L P1  ret=  91.35  len=  907  WR[Coac=14% Maya=50% Ligh=28% Work=12% Rand=100%]
  step=38,581,392  1 eps: CoacA:1L P1  ret= 124.05  len= 1199  WR[Coac=14% Maya=50% Ligh=28% Work=12% Rand=100%]
  step=38,582,424  1 eps: Mayar:1W P0  ret= 218.40  len= 1088  WR[Coac=14% Maya=50% Ligh=28% Work=12% Rand=100%]
  step=38,585,592  1 eps: Mayar:1W P1  ret= 172.65  len=  962  WR[Coac=14% Maya=50% Ligh=28% Work=12% Rand=100%]
  step=38,586,912  1 eps: Light:1L P0  ret= 106.60  len= 1129  WR[Coac=14% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,587,104  1 eps: CoacA:1W P1  ret= 227.85  len= 1495  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,587,728  1 eps: CoacA:1L P0  ret= 105.40  len= 1086  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,589,840  1 eps: Mayar:1L P0  ret= 186.90  len= 1347  WR[Coac=16% Maya=48% Ligh=26% Work=12% Rand=100%]
  step=38,590,752  1 eps: Mayar:1W P0  ret= 206.40  len= 1160  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,591,112  1 eps: Worke:1L P1  ret=  61.00  len=  885  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,591,328  1 eps: CoacA:1L P1  ret= 110.25  len= 1236  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,591,376  1 eps: Rando:1W P0  ret= 119.15  len=  704  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,591,712  1 eps: Rando:1W P0  ret= 122.15  len=  670  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,593,608  1 eps: CoacA:1L P1  ret= 190.90  len= 1564  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,598,312  1 eps: CoacA:1L P1  ret= 169.80  len= 1289  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,598,384  1 eps: CoacA:1L P0  ret=  87.40  len=  965  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,598,816  1 eps: Light:1L P1  ret= 215.35  len= 1538  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,599,488  1 eps: Mayar:1L P1  ret= 132.00  len= 1233  WR[Coac=16% Maya=48% Ligh=26% Work=12% Rand=100%]
  step=38,601,048  1 eps: Worke:1L P0  ret= 162.60  len= 1650  WR[Coac=16% Maya=48% Ligh=26% Work=12% Rand=100%]
  step=38,601,408  1 eps: Mayar:1W P0  ret= 174.90  len=  957  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,602,272  1 eps: Mayar:1L P1  ret= 130.30  len= 1169  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,603,256  1 eps: Mayar:1L P1  ret= 176.50  len= 1633  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,604,072  1 eps: Mayar:1W P0  ret= 212.40  len= 1100  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,605,920  1 eps: CoacA:1L P0  ret= 211.15  len= 1896  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,610,720  1 eps: Rando:1W P1  ret= 120.40  len=  806  WR[Coac=16% Maya=50% Ligh=26% Work=12% Rand=100%]
  step=38,610,768  1 eps: Light:1W P1  ret= 202.15  len=  994  WR[Coac=16% Maya=50% Ligh=28% Work=12% Rand=100%]
  step=38,611,032  1 eps: Rando:1W P1  ret= 152.90  len=  805  WR[Coac=16% Maya=50% Ligh=28% Work=12% Rand=100%]
  step=38,611,512  1 eps: CoacA:1L P0  ret=  87.60  len= 1017  WR[Coac=14% Maya=50% Ligh=28% Work=12% Rand=100%]
  step=38,613,312  1 eps: Mayar:1W P0  ret= 224.40  len= 1155  WR[Coac=14% Maya=52% Ligh=28% Work=12% Rand=100%]
  step=38,614,368  1 eps: Mayar:1W P1  ret= 201.40  len= 1022  WR[Coac=14% Maya=52% Ligh=28% Work=12% Rand=100%]
  step=38,615,232  1 eps: Worke:1W P0  ret= 192.10  len= 1005  WR[Coac=14% Maya=52% Ligh=28% Work=14% Rand=100%]
  step=38,615,688  1 eps: CoacA:1L P0  ret=  89.05  len= 1015  WR[Coac=14% Maya=52% Ligh=28% Work=14% Rand=100%]
  step=38,615,880  1 eps: Mayar:1W P1  ret= 224.40  len= 1047  WR[Coac=14% Maya=52% Ligh=28% Work=14% Rand=100%]
  step=38,617,536  1 eps: CoacA:1L P1  ret= 142.30  len= 1242  WR[Coac=12% Maya=52% Ligh=28% Work=14% Rand=100%]
  step=38,618,688  1 eps: CoacA:1L P0  ret= 109.35  len= 1045  WR[Coac=10% Maya=52% Ligh=28% Work=14% Rand=100%]
  step=38,624,736  1 eps: CoacA:1L P1  ret=  97.85  len= 1098  WR[Coac=10% Maya=52% Ligh=28% Work=14% Rand=100%]
  step=38,625,192  1 eps: CoacA:1L P0  ret= 193.35  len= 1838  WR[Coac=10% Maya=52% Ligh=28% Work=14% Rand=100%]
  step=38,625,336  1 eps: Mayar:1W P0  ret= 173.90  len=  961  WR[Coac=10% Maya=54% Ligh=28% Work=14% Rand=100%]
  step=38,626,272  1 eps: CoacA:1L P0  ret= 109.55  len= 1165  WR[Coac=10% Maya=54% Ligh=28% Work=14% Rand=100%]
  step=38,626,632  1 eps: Light:1L P0  ret= 169.90  len= 1159  WR[Coac=10% Maya=54% Ligh=26% Work=14% Rand=100%]
  step=38,627,472  1 eps: Rando:1W P0  ret= 120.15  len=  698  WR[Coac=10% Maya=54% Ligh=26% Work=14% Rand=100%]
  step=38,627,808  1 eps: Rando:1W P0  ret= 120.40  len=  699  WR[Coac=10% Maya=54% Ligh=26% Work=14% Rand=100%]
  step=38,628,024  1 eps: Mayar:1L P1  ret= 122.70  len= 1109  WR[Coac=10% Maya=52% Ligh=26% Work=14% Rand=100%]
  step=38,629,056  1 eps: Mayar:1W P1  ret= 200.70  len= 1943  WR[Coac=10% Maya=54% Ligh=26% Work=14% Rand=100%]
  step=38,629,392  1 eps: CoacA:1L P0  ret= 196.15  len= 2000  WR[Coac=10% Maya=54% Ligh=26% Work=14% Rand=100%]
  step=38,629,464  1 eps: Mayar:1W P1  ret= 201.15  len= 1058  WR[Coac=10% Maya=54% Ligh=26% Work=14% Rand=100%]
  step=38,633,928  1 eps: Worke:1L P1  ret= 124.20  len= 1370  WR[Coac=10% Maya=54% Ligh=26% Work=14% Rand=100%]
  step=38,635,464  1 eps: Mayar:1W P0  ret= 227.55  len= 1342  WR[Coac=10% Maya=56% Ligh=26% Work=14% Rand=100%]
  step=38,639,280  1 eps: CoacA:1L P1  ret=  96.35  len= 1157  WR[Coac=10% Maya=56% Ligh=26% Work=14% Rand=100%]
  step=38,639,328  1 eps: CoacA:1L P1  ret=  77.60  len=  860  WR[Coac=10% Maya=56% Ligh=26% Work=14% Rand=100%]
  step=38,639,880  1 eps: CoacA:1L P1  ret= 159.80  len= 1415  WR[Coac=10% Maya=56% Ligh=26% Work=14% Rand=100%]
  step=38,642,016  1 eps: Mayar:1W P1  ret= 246.65  len= 1196  WR[Coac=10% Maya=56% Ligh=26% Work=14% Rand=100%]
  step=38,642,592  1 eps: Worke:1L P1  ret=  88.80  len= 1140  WR[Coac=10% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=38,644,152  1 eps: Mayar:1L P0  ret= 167.45  len= 1861  WR[Coac=10% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=38,644,608  1 eps: CoacA:1L P1  ret= 100.35  len= 1205  WR[Coac=10% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=38,649,024  1 eps: CoacA:1L P0  ret=  90.70  len= 1012  WR[Coac=10% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=38,649,336  1 eps: CoacA:1L P1  ret=  91.40  len= 1006  WR[Coac=8% Maya=56% Ligh=26% Work=12% Rand=100%]
