
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     popart_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PopArt:       adaptive value normalization
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=45,003,984  1 eps: CoacA:1L P0  ret= 183.40  len= 1365  WR[Coac=48% Maya=66% Ligh=100% Work=98% Rand=100%]
  step=45,005,448  1 eps: CoacA:1W P1  ret= 110.20  len=  710  WR[Coac=50% Maya=66% Ligh=100% Work=98% Rand=100%]
  step=45,005,928  1 eps: Mayar:1W P0  ret= 207.40  len= 1185  WR[Coac=50% Maya=68% Ligh=100% Work=98% Rand=100%]
  step=45,006,792  1 eps: Mayar:1L P1  ret= 194.20  len= 2178  WR[Coac=50% Maya=66% Ligh=100% Work=98% Rand=100%]
  step=45,007,248  1 eps: Rando:1W P0  ret= 180.40  len= 1075  WR[Coac=50% Maya=66% Ligh=100% Work=98% Rand=100%]
  step=45,010,272  1 eps: Worke:1L P1  ret= 114.00  len= 1525  WR[Coac=50% Maya=66% Ligh=100% Work=96% Rand=100%]
  step=45,011,664  1 eps: Worke:1W P1  ret= 121.20  len=  795  WR[Coac=50% Maya=66% Ligh=100% Work=96% Rand=100%]
  step=45,011,856  1 eps: CoacA:1W P1  ret= 104.20  len=  615  WR[Coac=50% Maya=66% Ligh=100% Work=96% Rand=100%]
  step=45,013,200  1 eps: CoacA:1L P0  ret= 179.40  len= 1470  WR[Coac=48% Maya=66% Ligh=100% Work=96% Rand=100%]
  step=45,014,400  1 eps: Mayar:1W P1  ret= 222.20  len= 1518  WR[Coac=48% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,017,928  1 eps: Light:1W P1  ret= 115.20  len=  713  WR[Coac=48% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,018,624  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,019,344  1 eps: CoacA:1W P1  ret= 110.20  len=  710  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,019,416  1 eps: Rando:1W P0  ret= 129.40  len=  695  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,020,952  1 eps: CoacA:1L P0  ret= 169.40  len= 1365  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,022,176  1 eps: Mayar:1W P1  ret= 206.20  len= 1447  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,022,824  1 eps: Mayar:1L P0  ret= 199.40  len= 1938  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,024,264  1 eps: CoacA:1L P0  ret= 151.40  len= 1200  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,024,648  1 eps: Light:1W P0  ret= 203.40  len= 1050  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,025,848  1 eps: Rando:1W P1  ret= 123.20  len=  775  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,027,840  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=52% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,031,608  1 eps: Worke:1W P0  ret= 148.40  len=  889  WR[Coac=52% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,032,832  1 eps: Mayar:1W P0  ret= 191.40  len= 1085  WR[Coac=52% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,033,888  1 eps: CoacA:1L P0  ret= 162.40  len= 1325  WR[Coac=52% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,033,960  1 eps: Worke:1W P0  ret= 155.20  len=  929  WR[Coac=52% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,034,848  1 eps: CoacA:1L P0  ret= 131.20  len= 1225  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,034,944  1 eps: CoacA:1L P0  ret= 151.40  len= 1315  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,035,592  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,038,904  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,040,128  1 eps: Light:1W P1  ret= 106.20  len=  645  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,040,680  1 eps: Mayar:1W P0  ret= 189.40  len= 1095  WR[Coac=50% Maya=70% Ligh=100% Work=96% Rand=100%]
  step=45,043,416  1 eps: Mayar:1L P1  ret= 195.20  len= 1958  WR[Coac=50% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,044,160  1 eps: CoacA:1L P0  ret= 165.20  len= 1346  WR[Coac=48% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,044,976  1 eps: Rando:1W P1  ret= 141.00  len= 1065  WR[Coac=48% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,045,600  1 eps: Mayar:1L P1  ret= 200.20  len= 2185  WR[Coac=48% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,048,528  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=48% Maya=68% Ligh=100% Work=96% Rand=100%]
  step=45,049,344  1 eps: Light:1L P0  ret= 116.60  len= 1309  WR[Coac=48% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,049,488  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,049,584  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,049,728  1 eps: Rando:1W P0  ret= 182.40  len=  995  WR[Coac=50% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,052,848  1 eps: Worke:1W P1  ret= 139.20  len=  885  WR[Coac=50% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,053,160  1 eps: CoacA:1L P0  ret= 103.20  len= 1055  WR[Coac=50% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,053,808  1 eps: CoacA:1L P0  ret= 171.40  len= 1466  WR[Coac=50% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,053,880  1 eps: Mayar:1L P1  ret= 208.20  len= 2185  WR[Coac=50% Maya=66% Ligh=98% Work=96% Rand=100%]
  step=45,054,216  1 eps: Worke:1W P1  ret= 126.20  len=  844  WR[Coac=50% Maya=66% Ligh=98% Work=96% Rand=100%]
  step=45,054,288  1 eps: Mayar:1W P1  ret= 233.20  len= 2015  WR[Coac=50% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,054,984  1 eps: CoacA:1L P0  ret= 188.40  len= 1485  WR[Coac=48% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,056,376  1 eps: Mayar:1W P0  ret= 224.40  len= 1425  WR[Coac=48% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,058,800  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=48% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,060,624  1 eps: Mayar:1W P1  ret= 218.20  len= 1575  WR[Coac=48% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,062,928  1 eps: Light:1W P1  ret=  97.20  len=  566  WR[Coac=48% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,063,840  1 eps: Rando:1W P1  ret=  96.20  len=  588  WR[Coac=48% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,066,432  1 eps: Mayar:1W P1  ret= 155.20  len= 1073  WR[Coac=48% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,066,888  1 eps: CoacA:1L P0  ret= 160.40  len= 1304  WR[Coac=48% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,067,056  1 eps: Mayar:1W P0  ret= 178.40  len=  985  WR[Coac=48% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,067,080  1 eps: CoacA:1W P1  ret=  93.20  len=  580  WR[Coac=48% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,068,352  1 eps: Mayar:1W P1  ret= 207.20  len= 1480  WR[Coac=48% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,068,448  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,069,624  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=52% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,072,144  1 eps: CoacA:1L P0  ret= 181.40  len= 1385  WR[Coac=52% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,072,240  1 eps: Mayar:1D P1  ret= 214.20  len= 4000  WR[Coac=52% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,073,656  1 eps: Rando:1W P0  ret= 205.40  len= 1195  WR[Coac=52% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,077,184  1 eps: Worke:1W P0  ret= 161.40  len=  957  WR[Coac=52% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,079,320  1 eps: Mayar:1W P0  ret= 213.40  len= 1405  WR[Coac=52% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,081,528  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=52% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,081,624  1 eps: CoacA:1L P0  ret= 179.40  len= 1335  WR[Coac=52% Maya=68% Ligh=98% Work=96% Rand=100%]
  step=45,081,840  1 eps: Light:1L P0  ret= 192.40  len= 1738  WR[Coac=52% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,082,248  1 eps: CoacA:1L P0  ret= 176.40  len= 1405  WR[Coac=50% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,086,328  1 eps: CoacA:1L P0  ret= 185.40  len= 1535  WR[Coac=50% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,086,784  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,087,696  1 eps: Rando:1W P1  ret=  95.20  len=  585  WR[Coac=50% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,088,056  1 eps: Worke:1W P0  ret= 201.40  len= 1467  WR[Coac=50% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,088,968  1 eps: Mayar:1W P0  ret= 225.40  len= 1445  WR[Coac=50% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,089,160  1 eps: CoacA:1L P0  ret= 171.60  len= 1265  WR[Coac=48% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,090,504  1 eps: Mayar:1W P0  ret= 211.40  len= 1245  WR[Coac=48% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,090,840  1 eps: Rando:1W P0  ret= 203.40  len= 1125  WR[Coac=48% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,095,016  1 eps: Light:1W P0  ret= 212.20  len= 1337  WR[Coac=48% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,096,888  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,098,232  1 eps: Mayar:1W P0  ret= 182.40  len= 1083  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,099,144  1 eps: Worke:1W P1  ret= 103.20  len=  915  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,099,768  1 eps: CoacA:1L P0  ret= 169.40  len= 1305  WR[Coac=48% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,100,224  1 eps: CoacA:1W P1  ret= 124.20  len=  775  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,100,800  1 eps: CoacA:1L P0  ret= 181.40  len= 1405  WR[Coac=48% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,102,576  1 eps: Mayar:1W P0  ret= 217.40  len= 1506  WR[Coac=48% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,103,800  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=48% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,104,136  1 eps: Mayar:1W P1  ret= 224.20  len= 1545  WR[Coac=48% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,104,256  1 eps: Mayar:1L P0  ret= 217.40  len= 2099  WR[Coac=48% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,106,704  1 eps: CoacA:1L P0  ret= 178.40  len= 1545  WR[Coac=48% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,107,736  1 eps: Worke:1W P1  ret= 121.20  len=  820  WR[Coac=48% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,109,176  1 eps: Rando:1W P0  ret= 145.20  len=  895  WR[Coac=48% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,109,344  1 eps: CoacA:1W P1  ret= 141.20  len=  959  WR[Coac=48% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,110,376  1 eps: Light:1W P1  ret= 107.20  len=  640  WR[Coac=48% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,111,480  1 eps: Light:1W P1  ret= 206.20  len= 1235  WR[Coac=48% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,111,528  1 eps: Mayar:1L P1  ret= 204.20  len= 2298  WR[Coac=48% Maya=66% Ligh=96% Work=96% Rand=100%]
  step=45,113,232  1 eps: Mayar:1L P0  ret= 176.20  len= 1870  WR[Coac=48% Maya=66% Ligh=96% Work=96% Rand=100%]
  step=45,114,408  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=66% Ligh=96% Work=96% Rand=100%]
  step=45,116,232  1 eps: CoacA:1L P0  ret= 157.40  len= 1446  WR[Coac=50% Maya=66% Ligh=96% Work=96% Rand=100%]
  step=45,118,296  1 eps: Mayar:1W P1  ret= 178.20  len= 1158  WR[Coac=50% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,118,728  1 eps: Mayar:1W P1  ret= 230.20  len= 1642  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,120,912  1 eps: CoacA:1L P0  ret= 170.40  len= 1422  WR[Coac=48% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,121,344  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,123,360  1 eps: Rando:1W P1  ret= 184.20  len= 1355  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,124,704  1 eps: Worke:1W P0  ret= 175.60  len= 1065  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,127,320  1 eps: CoacA:1W P1  ret= 157.20  len= 1105  WR[Coac=52% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,130,392  1 eps: CoacA:1L P0  ret= 166.40  len= 1396  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,131,352  1 eps: CoacA:1W P1  ret=  96.20  len=  630  WR[Coac=52% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,132,504  1 eps: CoacA:1L P0  ret= 181.40  len= 1345  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,133,416  1 eps: Worke:1W P0  ret= 195.40  len= 1070  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,135,240  1 eps: Light:1W P0  ret= 193.40  len=  990  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,135,552  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=52% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,135,696  1 eps: CoacA:1L P0  ret= 127.40  len= 1329  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,135,984  1 eps: Rando:1W P1  ret= 160.20  len= 1117  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,137,040  1 eps: Light:1W P0  ret= 217.40  len= 1111  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,137,808  1 eps: Mayar:1W P0  ret= 193.40  len= 1095  WR[Coac=50% Maya=72% Ligh=96% Work=96% Rand=100%]
  step=45,138,528  1 eps: Mayar:1L P1  ret= 197.20  len= 2065  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,140,040  1 eps: Rando:1W P0  ret= 127.40  len=  695  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,140,448  1 eps: CoacA:1L P0  ret= 152.40  len= 1296  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,144,288  1 eps: Worke:1W P1  ret= 123.20  len=  816  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,145,032  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,145,728  1 eps: CoacA:1L P0  ret= 185.40  len= 1305  WR[Coac=48% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,147,144  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,150,288  1 eps: Mayar:1W P0  ret= 212.40  len= 1315  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,150,336  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=70% Ligh=96% Work=96% Rand=100%]
  step=45,150,672  1 eps: Mayar:1L P1  ret= 197.20  len= 2185  WR[Coac=50% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,151,680  1 eps: Mayar:1W P0  ret= 223.40  len= 1981  WR[Coac=50% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,153,000  1 eps: Worke:1W P1  ret= 123.20  len=  816  WR[Coac=50% Maya=68% Ligh=96% Work=96% Rand=100%]
  step=45,154,368  1 eps: Mayar:1L P1  ret= 194.20  len= 2158  WR[Coac=50% Maya=66% Ligh=96% Work=96% Rand=100%]
  step=45,154,824  1 eps: Rando:1W P0  ret= 142.40  len=  785  WR[Coac=50% Maya=66% Ligh=96% Work=96% Rand=100%]
  step=45,155,088  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=66% Ligh=96% Work=96% Rand=100%]
  step=45,156,696  1 eps: Mayar:1L P1  ret= 199.20  len= 2185  WR[Coac=50% Maya=64% Ligh=96% Work=96% Rand=100%]
  step=45,156,960  1 eps: Light:1W P1  ret= 147.20  len=  905  WR[Coac=50% Maya=64% Ligh=96% Work=96% Rand=100%]
  step=45,157,440  1 eps: CoacA:1L P0  ret= 166.40  len= 1255  WR[Coac=50% Maya=64% Ligh=96% Work=96% Rand=100%]
  step=45,157,464  1 eps: CoacA:1L P0  ret= 170.40  len= 1505  WR[Coac=50% Maya=64% Ligh=96% Work=96% Rand=100%]
  step=45,158,160  1 eps: Light:1W P1  ret= 145.20  len=  880  WR[Coac=50% Maya=64% Ligh=96% Work=96% Rand=100%]
  step=45,159,840  1 eps: Rando:1W P1  ret= 127.20  len=  825  WR[Coac=50% Maya=64% Ligh=96% Work=96% Rand=100%]
  step=45,160,368  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=64% Ligh=96% Work=96% Rand=100%]
  step=45,162,072  1 eps: CoacA:1L P0  ret= 123.40  len= 1280  WR[Coac=50% Maya=64% Ligh=96% Work=96% Rand=100%]
  step=45,162,792  1 eps: Mayar:1L P1  ret= 207.20  len= 2065  WR[Coac=50% Maya=62% Ligh=96% Work=96% Rand=100%]
  step=45,165,960  1 eps: CoacA:1L P0  ret= 139.20  len= 1267  WR[Coac=50% Maya=62% Ligh=96% Work=96% Rand=100%]
  step=45,168,216  1 eps: Mayar:1L P0  ret= 205.40  len= 2080  WR[Coac=50% Maya=60% Ligh=96% Work=96% Rand=100%]
  step=45,169,464  1 eps: Rando:1W P1  ret=  99.20  len=  610  WR[Coac=50% Maya=60% Ligh=96% Work=96% Rand=100%]
  step=45,171,048  1 eps: Mayar:1W P1  ret= 199.20  len= 1385  WR[Coac=50% Maya=60% Ligh=96% Work=96% Rand=100%]
  step=45,172,080  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=52% Maya=60% Ligh=96% Work=96% Rand=100%]
  step=45,172,104  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=52% Maya=60% Ligh=96% Work=96% Rand=100%]
  step=45,173,928  1 eps: Mayar:1W P0  ret= 213.60  len= 1475  WR[Coac=52% Maya=62% Ligh=96% Work=96% Rand=100%]
  step=45,176,280  1 eps: CoacA:1L P0  ret= 152.40  len= 1302  WR[Coac=50% Maya=62% Ligh=96% Work=96% Rand=100%]
  step=45,176,880  1 eps: CoacA:1L P0  ret=  93.60  len= 1106  WR[Coac=50% Maya=62% Ligh=96% Work=96% Rand=100%]
  step=45,177,024  1 eps: CoacA:1L P0  ret= 142.20  len= 1245  WR[Coac=48% Maya=62% Ligh=96% Work=96% Rand=100%]
  step=45,179,016  1 eps: Worke:1W P0  ret= 195.40  len= 1447  WR[Coac=48% Maya=62% Ligh=96% Work=96% Rand=100%]
  step=45,179,664  1 eps: Mayar:1W P0  ret= 193.40  len= 1208  WR[Coac=48% Maya=62% Ligh=96% Work=96% Rand=100%]
  step=45,180,552  1 eps: Rando:1W P0  ret= 146.20  len=  863  WR[Coac=48% Maya=62% Ligh=96% Work=96% Rand=100%]
  step=45,180,600  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=48% Maya=62% Ligh=96% Work=96% Rand=100%]
  step=45,181,536  1 eps: Mayar:1W P0  ret= 176.40  len= 1035  WR[Coac=48% Maya=64% Ligh=96% Work=96% Rand=100%]
  step=45,183,768  1 eps: CoacA:1L P0  ret=  95.00  len= 1195  WR[Coac=46% Maya=64% Ligh=96% Work=96% Rand=100%]
  step=45,184,152  1 eps: Mayar:1W P0  ret= 193.40  len= 1241  WR[Coac=46% Maya=66% Ligh=96% Work=96% Rand=100%]
  step=45,184,968  1 eps: Worke:1W P0  ret= 208.60  len= 1332  WR[Coac=46% Maya=66% Ligh=96% Work=96% Rand=100%]
  step=45,185,088  1 eps: Light:1W P0  ret= 192.40  len= 1122  WR[Coac=46% Maya=66% Ligh=96% Work=96% Rand=100%]
  step=45,186,960  1 eps: Rando:1W P0  ret= 125.20  len=  729  WR[Coac=46% Maya=66% Ligh=96% Work=96% Rand=100%]
  step=45,190,296  1 eps: Mayar:1L P1  ret= 193.20  len= 1609  WR[Coac=46% Maya=64% Ligh=96% Work=96% Rand=100%]
  step=45,190,608  1 eps: Light:1L P0  ret= 168.20  len= 1402  WR[Coac=46% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,190,920  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=48% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,191,664  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,192,120  1 eps: CoacA:1L P0  ret= 159.20  len= 1323  WR[Coac=50% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,192,240  1 eps: CoacA:1W P1  ret= 107.20  len=  640  WR[Coac=50% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,194,016  1 eps: Mayar:1L P1  ret= 192.20  len= 1822  WR[Coac=50% Maya=62% Ligh=94% Work=96% Rand=100%]
  step=45,195,744  1 eps: Mayar:1W P0  ret= 187.40  len= 1373  WR[Coac=50% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,198,408  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=52% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,198,768  1 eps: Light:1W P1  ret=  97.20  len=  570  WR[Coac=52% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,200,568  1 eps: Worke:1W P1  ret= 133.20  len=  898  WR[Coac=52% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,203,664  1 eps: CoacA:1L P0  ret= 173.40  len= 1315  WR[Coac=50% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,204,936  1 eps: CoacA:1L P0  ret= 155.20  len= 1369  WR[Coac=48% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,205,560  1 eps: Rando:1W P1  ret= 124.20  len=  775  WR[Coac=48% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,206,832  1 eps: Light:1W P1  ret= 115.20  len=  676  WR[Coac=48% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,206,928  1 eps: Worke:1W P1  ret= 145.20  len=  915  WR[Coac=48% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,208,608  1 eps: Mayar:1W P1  ret= 204.20  len= 1445  WR[Coac=48% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,209,736  1 eps: CoacA:1W P1  ret= 206.20  len= 1986  WR[Coac=48% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,211,200  1 eps: CoacA:1L P0  ret= 143.20  len= 1275  WR[Coac=48% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,213,792  1 eps: Mayar:1W P1  ret= 186.20  len= 1235  WR[Coac=48% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,214,920  1 eps: CoacA:1L P0  ret=  89.40  len=  945  WR[Coac=46% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,217,152  1 eps: Rando:1W P1  ret= 205.20  len= 1525  WR[Coac=46% Maya=64% Ligh=94% Work=96% Rand=100%]
  step=45,217,992  1 eps: Mayar:1L P0  ret= 188.40  len= 1956  WR[Coac=46% Maya=62% Ligh=94% Work=96% Rand=100%]
  step=45,218,304  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=48% Maya=62% Ligh=94% Work=96% Rand=100%]
  step=45,218,496  1 eps: Mayar:1L P0  ret= 121.40  len= 1175  WR[Coac=48% Maya=62% Ligh=94% Work=96% Rand=100%]
  step=45,219,576  1 eps: CoacA:1W P1  ret= 102.20  len=  610  WR[Coac=50% Maya=62% Ligh=94% Work=96% Rand=100%]
  step=45,220,536  1 eps: Mayar:1W P1  ret= 215.20  len= 1625  WR[Coac=50% Maya=62% Ligh=94% Work=96% Rand=100%]
