
============================================================
  PPO + impala_unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s1
  Seed:         1
  Architecture: impala_unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1/config.json

  step=  12,240  1 eps: Worke:1L  ret=  13.00  len=  510  WR[warming up...]
  step=98,201,016  1 eps: Mayar:1W  ret= 217.40  len= 1016  WR[Coac=66% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,201,040  1 eps: CoacA:1W  ret= 161.40  len=  825  WR[Coac=68% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,201,112  1 eps: Light:1L  ret= 232.40  len= 1621  WR[Coac=68% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,201,688  1 eps: Worke:1L  ret=  36.20  len=  695  WR[Coac=68% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,202,408  1 eps: CoacA:1W  ret= 168.40  len=  880  WR[Coac=70% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,204,232  1 eps: CoacA:1W  ret= 152.40  len=  860  WR[Coac=72% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,204,856  1 eps: Mayar:1W  ret= 155.40  len=  786  WR[Coac=72% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,206,176  1 eps: Mayar:1W  ret= 176.40  len=  870  WR[Coac=72% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,209,104  1 eps: Rando:1W  ret= 133.40  len=  837  WR[Coac=72% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,209,680  1 eps: Mayar:1W  ret= 188.40  len=  937  WR[Coac=72% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,209,800  1 eps: CoacA:1W  ret= 209.40  len= 1203  WR[Coac=72% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,213,280  1 eps: Mayar:1W  ret= 163.40  len=  830  WR[Coac=72% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,215,824  1 eps: CoacA:1W  ret= 187.40  len= 1041  WR[Coac=72% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,216,736  1 eps: Rando:1W  ret= 142.40  len=  947  WR[Coac=72% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,217,672  1 eps: Mayar:1W  ret= 247.60  len= 2610  WR[Coac=72% Maya=92% Ligh=50% Work=62% Rand=100%]
  step=98,222,448  1 eps: Mayar:1W  ret= 187.40  len=  955  WR[Coac=72% Maya=94% Ligh=50% Work=62% Rand=100%]
  step=98,223,432  1 eps: Light:1L  ret= 265.40  len= 1856  WR[Coac=72% Maya=94% Ligh=48% Work=62% Rand=100%]
  step=98,224,704  1 eps: Rando:1W  ret= 111.40  len=  650  WR[Coac=72% Maya=94% Ligh=48% Work=62% Rand=100%]
  step=98,225,016  1 eps: Mayar:1W  ret= 190.40  len= 1000  WR[Coac=72% Maya=94% Ligh=48% Work=62% Rand=100%]
  step=98,226,240  1 eps: Worke:1W  ret= 178.60  len= 1055  WR[Coac=72% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,226,312  1 eps: Worke:1W  ret= 142.40  len= 1026  WR[Coac=72% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,226,552  1 eps: Mayar:1W  ret= 224.40  len= 1175  WR[Coac=72% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,226,576  1 eps: CoacA:1L  ret= 117.00  len= 1195  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,229,480  1 eps: CoacA:1D  ret= 206.40  len= 4000  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,231,208  1 eps: CoacA:1W  ret= 180.40  len= 1200  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,231,880  1 eps: Mayar:1W  ret= 198.40  len=  925  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,232,096  1 eps: Mayar:1W  ret= 215.40  len= 1080  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,232,696  1 eps: Mayar:1W  ret= 240.40  len= 1160  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,234,376  1 eps: Rando:1W  ret= 137.40  len=  735  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,235,576  1 eps: Mayar:1L  ret= 160.80  len= 1611  WR[Coac=70% Maya=92% Ligh=48% Work=64% Rand=100%]
  step=98,236,680  1 eps: Mayar:1W  ret= 192.60  len=  975  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,237,904  1 eps: CoacA:1W  ret= 163.40  len=  920  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,238,432  1 eps: Mayar:1W  ret= 173.40  len=  865  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,238,480  1 eps: CoacA:1W  ret= 220.40  len= 1560  WR[Coac=72% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,239,968  1 eps: Light:1L  ret= 228.40  len= 1619  WR[Coac=72% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,240,232  1 eps: CoacA:1L  ret= 163.40  len= 1500  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,241,648  1 eps: CoacA:1W  ret= 195.40  len= 1327  WR[Coac=72% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,242,536  1 eps: CoacA:1L  ret= 203.40  len= 1977  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,242,824  1 eps: Rando:1W  ret= 125.40  len=  755  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,244,360  1 eps: Worke:1W  ret= 130.40  len=  755  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,246,448  1 eps: Mayar:1W  ret= 201.40  len= 1000  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,247,432  1 eps: Mayar:1W  ret= 162.60  len=  870  WR[Coac=70% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,249,640  1 eps: CoacA:1L  ret= 209.40  len= 2112  WR[Coac=68% Maya=94% Ligh=48% Work=64% Rand=100%]
  step=98,250,600  1 eps: Mayar:1W  ret= 147.40  len=  780  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,250,672  1 eps: Worke:1L  ret=  68.40  len= 1015  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,250,840  1 eps: Mayar:1W  ret= 215.40  len= 1076  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,252,136  1 eps: Mayar:1W  ret= 164.40  len=  835  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,253,816  1 eps: Mayar:1W  ret= 147.40  len=  760  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,255,424  1 eps: Rando:1W  ret= 145.40  len=  877  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,256,408  1 eps: Light:1L  ret= 224.60  len= 1374  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,257,824  1 eps: Mayar:1W  ret= 190.40  len= 1047  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,258,208  1 eps: CoacA:1W  ret= 199.40  len= 1125  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,258,640  1 eps: CoacA:1W  ret= 201.40  len= 1215  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,260,344  1 eps: Rando:1W  ret= 138.40  len=  730  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,261,400  1 eps: Mayar:1W  ret= 188.40  len=  957  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,261,784  1 eps: Mayar:1W  ret= 218.40  len= 1046  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,264,280  1 eps: CoacA:1W  ret= 202.40  len= 1075  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,269,800  1 eps: Mayar:1W  ret= 168.40  len=  800  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,270,424  1 eps: CoacA:1W  ret= 229.40  len= 1355  WR[Coac=70% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,270,904  1 eps: Rando:1W  ret= 121.40  len=  645  WR[Coac=70% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,270,976  1 eps: CoacA:1W  ret= 222.40  len= 1281  WR[Coac=70% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,271,408  1 eps: Light:1W  ret= 281.40  len= 1310  WR[Coac=70% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,272,512  1 eps: Mayar:1W  ret= 189.40  len= 1086  WR[Coac=70% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,273,232  1 eps: Worke:1W  ret= 161.40  len=  940  WR[Coac=70% Maya=96% Ligh=48% Work=66% Rand=100%]
  step=98,273,544  1 eps: CoacA:1L  ret= 199.40  len= 1957  WR[Coac=68% Maya=96% Ligh=48% Work=66% Rand=100%]
  step=98,277,216  1 eps: Mayar:1W  ret= 200.40  len=  975  WR[Coac=68% Maya=96% Ligh=48% Work=66% Rand=100%]
  step=98,277,480  1 eps: Worke:1L  ret= 121.80  len= 1380  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,278,056  1 eps: Mayar:1W  ret= 212.40  len= 1080  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,278,248  1 eps: CoacA:1W  ret= 149.40  len=  835  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,278,944  1 eps: Mayar:1W  ret= 170.40  len=  880  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,279,112  1 eps: CoacA:1W  ret= 224.40  len= 1561  WR[Coac=70% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,280,360  1 eps: CoacA:1L  ret= 190.40  len= 1576  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,280,504  1 eps: Mayar:1W  ret= 157.40  len=  796  WR[Coac=68% Maya=96% Ligh=48% Work=64% Rand=100%]
  step=98,281,872  1 eps: Mayar:1W  ret= 256.40  len= 1435  WR[Coac=68% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,282,400  1 eps: Mayar:1W  ret= 230.60  len= 1315  WR[Coac=68% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,284,824  1 eps: Rando:1W  ret= 156.40  len= 1020  WR[Coac=68% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,285,424  1 eps: CoacA:1W  ret= 201.40  len= 1116  WR[Coac=68% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,286,984  1 eps: Mayar:1W  ret= 195.40  len= 1050  WR[Coac=68% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,287,968  1 eps: CoacA:1W  ret= 183.40  len=  987  WR[Coac=68% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,289,192  1 eps: CoacA:1L  ret= 199.40  len= 1648  WR[Coac=66% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,291,640  1 eps: Mayar:1W  ret= 178.40  len=  910  WR[Coac=66% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,294,088  1 eps: Light:1W  ret= 200.40  len=  945  WR[Coac=66% Maya=98% Ligh=50% Work=64% Rand=100%]
  step=98,294,688  1 eps: Light:1L  ret= 233.40  len= 1595  WR[Coac=66% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,296,512  1 eps: Mayar:1W  ret= 210.40  len= 1000  WR[Coac=66% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,297,760  1 eps: Worke:1W  ret= 160.40  len=  845  WR[Coac=66% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,298,288  1 eps: Mayar:1W  ret= 161.40  len=  806  WR[Coac=66% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,298,312  1 eps: Mayar:1W  ret= 164.40  len=  879  WR[Coac=66% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,299,104  1 eps: Rando:1W  ret= 184.40  len= 1175  WR[Coac=66% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,300,232  1 eps: CoacA:1W  ret= 153.40  len=  880  WR[Coac=66% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,300,280  1 eps: Mayar:1W  ret= 145.40  len=  745  WR[Coac=66% Maya=98% Ligh=48% Work=64% Rand=100%]
  step=98,300,520  1 eps: Worke:1W  ret= 186.60  len= 1137  WR[Coac=66% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,300,832  1 eps: CoacA:1W  ret= 169.40  len= 1267  WR[Coac=66% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,301,216  1 eps: Mayar:1W  ret= 198.40  len=  965  WR[Coac=66% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,301,264  1 eps: Rando:1W  ret= 124.40  len=  685  WR[Coac=66% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,304,264  1 eps: Mayar:1W  ret= 202.40  len=  990  WR[Coac=66% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,305,008  1 eps: CoacA:1W  ret= 206.40  len= 1115  WR[Coac=66% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,308,344  1 eps: Mayar:1W  ret= 189.40  len=  890  WR[Coac=66% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,308,680  1 eps: CoacA:1W  ret= 220.40  len= 1180  WR[Coac=68% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,309,112  1 eps: Mayar:1W  ret= 203.40  len= 1135  WR[Coac=68% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,309,760  1 eps: Mayar:1W  ret= 158.40  len=  755  WR[Coac=68% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,311,584  1 eps: CoacA:1L  ret= 188.40  len= 1585  WR[Coac=66% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,312,280  1 eps: CoacA:1W  ret= 227.40  len= 1721  WR[Coac=66% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,313,072  1 eps: CoacA:1W  ret= 186.40  len=  995  WR[Coac=66% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,314,344  1 eps: Rando:1W  ret= 115.40  len=  635  WR[Coac=66% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,318,568  1 eps: Mayar:1W  ret= 171.40  len=  845  WR[Coac=66% Maya=98% Ligh=48% Work=66% Rand=100%]
  step=98,321,040  1 eps: Worke:1W  ret= 146.40  len=  855  WR[Coac=66% Maya=98% Ligh=48% Work=68% Rand=100%]
  step=98,321,328  1 eps: CoacA:1W  ret= 218.40  len= 1390  WR[Coac=66% Maya=98% Ligh=48% Work=68% Rand=100%]
  step=98,321,472  1 eps: Mayar:1W  ret= 223.40  len= 1040  WR[Coac=66% Maya=98% Ligh=48% Work=68% Rand=100%]
  step=98,322,744  1 eps: Rando:1W  ret= 152.40  len=  895  WR[Coac=66% Maya=98% Ligh=48% Work=68% Rand=100%]
  step=98,324,736  1 eps: CoacA:1W  ret= 191.40  len=  996  WR[Coac=68% Maya=98% Ligh=48% Work=68% Rand=100%]
  step=98,326,488  1 eps: CoacA:1W  ret= 154.40  len=  895  WR[Coac=68% Maya=98% Ligh=48% Work=68% Rand=100%]
  step=98,327,064  1 eps: Mayar:1W  ret= 214.40  len= 1116  WR[Coac=68% Maya=98% Ligh=48% Work=68% Rand=100%]
  step=98,327,784  1 eps: Light:1W  ret= 281.40  len= 1379  WR[Coac=68% Maya=98% Ligh=50% Work=68% Rand=100%]
  step=98,329,512  1 eps: Mayar:1L  ret= 119.60  len= 1300  WR[Coac=68% Maya=96% Ligh=50% Work=68% Rand=100%]
  step=98,329,680  1 eps: CoacA:1W  ret= 156.40  len=  875  WR[Coac=70% Maya=96% Ligh=50% Work=68% Rand=100%]
  step=98,329,896  1 eps: CoacA:1W  ret= 211.60  len= 1236  WR[Coac=70% Maya=96% Ligh=50% Work=68% Rand=100%]
  step=98,330,664  1 eps: Mayar:1W  ret= 219.40  len= 1100  WR[Coac=70% Maya=96% Ligh=50% Work=68% Rand=100%]
  step=98,332,056  1 eps: CoacA:1L  ret= 199.40  len= 1943  WR[Coac=70% Maya=96% Ligh=50% Work=68% Rand=100%]
  step=98,332,512  1 eps: Mayar:1W  ret= 185.40  len=  948  WR[Coac=70% Maya=96% Ligh=50% Work=68% Rand=100%]
  step=98,332,944  1 eps: Rando:1W  ret= 133.40  len=  775  WR[Coac=70% Maya=96% Ligh=50% Work=68% Rand=100%]
  step=98,333,568  1 eps: Light:1W  ret= 268.40  len= 1645  WR[Coac=70% Maya=96% Ligh=50% Work=68% Rand=100%]
  step=98,333,736  1 eps: Mayar:1W  ret= 182.40  len= 1058  WR[Coac=70% Maya=96% Ligh=50% Work=68% Rand=100%]
  step=98,334,528  1 eps: Mayar:1L  ret= 152.00  len= 1388  WR[Coac=70% Maya=94% Ligh=50% Work=68% Rand=100%]
  step=98,335,512  1 eps: Mayar:1W  ret= 193.40  len= 1100  WR[Coac=70% Maya=94% Ligh=50% Work=68% Rand=100%]
  step=98,338,656  1 eps: Rando:1W  ret= 121.40  len=  663  WR[Coac=70% Maya=94% Ligh=50% Work=68% Rand=100%]
  step=98,339,328  1 eps: Mayar:1W  ret= 160.40  len=  865  WR[Coac=70% Maya=94% Ligh=50% Work=68% Rand=100%]
  step=98,342,232  1 eps: Mayar:1W  ret= 160.40  len=  865  WR[Coac=70% Maya=94% Ligh=50% Work=68% Rand=100%]
  step=98,347,200  1 eps: Worke:1W  ret= 252.60  len= 2060  WR[Coac=70% Maya=94% Ligh=50% Work=68% Rand=100%]
  step=98,347,680  1 eps: CoacA:1L  ret= 159.40  len= 1442  WR[Coac=70% Maya=94% Ligh=50% Work=68% Rand=100%]
  step=98,348,088  1 eps: Mayar:1W  ret= 175.40  len=  876  WR[Coac=70% Maya=94% Ligh=50% Work=68% Rand=100%]
  step=98,348,904  1 eps: Rando:1W  ret= 123.40  len=  665  WR[Coac=70% Maya=94% Ligh=50% Work=68% Rand=100%]
  step=98,349,264  1 eps: CoacA:1W  ret= 199.40  len= 1164  WR[Coac=70% Maya=94% Ligh=50% Work=68% Rand=100%]
  step=98,351,088  1 eps: Mayar:1W  ret= 196.40  len=  899  WR[Coac=70% Maya=94% Ligh=50% Work=68% Rand=100%]
  step=98,351,640  1 eps: Worke:1L  ret=  79.60  len= 1275  WR[Coac=70% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,351,856  1 eps: Mayar:1W  ret= 148.40  len=  755  WR[Coac=70% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,352,408  1 eps: Mayar:1W  ret= 153.40  len=  745  WR[Coac=70% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,353,632  1 eps: Mayar:1W  ret= 146.40  len=  755  WR[Coac=70% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,354,760  1 eps: Mayar:1W  ret= 198.40  len=  927  WR[Coac=70% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,355,216  1 eps: Rando:1W  ret= 115.40  len=  690  WR[Coac=70% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,355,408  1 eps: CoacA:1W  ret= 215.40  len= 1205  WR[Coac=70% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,356,056  1 eps: CoacA:1W  ret= 200.40  len= 1305  WR[Coac=72% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,356,200  1 eps: CoacA:1W  ret= 205.40  len= 1105  WR[Coac=72% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,357,016  1 eps: CoacA:1W  ret= 195.40  len= 1130  WR[Coac=72% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,358,984  1 eps: Mayar:1W  ret= 169.40  len=  819  WR[Coac=72% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,359,008  1 eps: CoacA:1L  ret= 177.60  len= 1947  WR[Coac=72% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,359,896  1 eps: CoacA:1W  ret= 210.40  len= 1160  WR[Coac=72% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,361,408  1 eps: Mayar:1W  ret= 232.40  len= 1281  WR[Coac=72% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,361,432  1 eps: Light:1L  ret= 107.40  len= 1161  WR[Coac=72% Maya=94% Ligh=50% Work=66% Rand=100%]
  step=98,367,024  1 eps: Worke:1W  ret= 128.40  len=  826  WR[Coac=72% Maya=94% Ligh=50% Work=68% Rand=100%]
  step=98,368,176  1 eps: CoacA:1L  ret= 208.40  len= 2358  WR[Coac=70% Maya=94% Ligh=50% Work=68% Rand=100%]
  step=98,370,528  1 eps: Mayar:1W  ret= 192.40  len=  935  WR[Coac=70% Maya=96% Ligh=50% Work=68% Rand=100%]
  step=98,370,888  1 eps: Rando:1W  ret= 153.40  len=  916  WR[Coac=70% Maya=96% Ligh=50% Work=68% Rand=100%]
  step=98,371,656  1 eps: Rando:1W  ret= 115.60  len=  685  WR[Coac=70% Maya=96% Ligh=50% Work=68% Rand=100%]
  step=98,372,208  1 eps: Mayar:1W  ret= 164.40  len=  825  WR[Coac=70% Maya=96% Ligh=50% Work=68% Rand=100%]
  step=98,372,640  1 eps: Worke:1W  ret= 152.40  len=  875  WR[Coac=70% Maya=96% Ligh=50% Work=70% Rand=100%]
  step=98,372,952  1 eps: Light:1L  ret= 269.40  len= 1882  WR[Coac=70% Maya=96% Ligh=48% Work=70% Rand=100%]
  step=98,373,264  1 eps: CoacA:1W  ret= 179.40  len= 1000  WR[Coac=72% Maya=96% Ligh=48% Work=70% Rand=100%]
  step=98,375,208  1 eps: Mayar:1W  ret= 194.40  len= 1005  WR[Coac=72% Maya=96% Ligh=48% Work=70% Rand=100%]
  step=98,376,000  1 eps: CoacA:1W  ret= 206.40  len= 1180  WR[Coac=74% Maya=96% Ligh=48% Work=70% Rand=100%]
  step=98,378,496  1 eps: Mayar:1W  ret= 224.40  len= 1110  WR[Coac=74% Maya=96% Ligh=48% Work=70% Rand=100%]
  step=98,381,976  1 eps: CoacA:1W  ret= 189.40  len= 1080  WR[Coac=74% Maya=96% Ligh=48% Work=70% Rand=100%]
  step=98,382,504  1 eps: Mayar:1W  ret= 196.40  len=  980  WR[Coac=74% Maya=96% Ligh=48% Work=70% Rand=100%]
  step=98,383,200  1 eps: Mayar:1W  ret= 223.40  len= 1185  WR[Coac=74% Maya=96% Ligh=48% Work=70% Rand=100%]
  step=98,385,792  1 eps: Mayar:1W  ret= 213.40  len= 1016  WR[Coac=74% Maya=96% Ligh=48% Work=70% Rand=100%]
  step=98,386,776  1 eps: CoacA:1W  ret= 191.40  len= 1120  WR[Coac=74% Maya=96% Ligh=48% Work=70% Rand=100%]
  step=98,388,696  1 eps: Rando:1W  ret= 118.40  len=  710  WR[Coac=74% Maya=96% Ligh=48% Work=70% Rand=100%]
  step=98,389,224  1 eps: Worke:1L  ret=  58.40  len=  925  WR[Coac=74% Maya=96% Ligh=48% Work=68% Rand=100%]
  step=98,389,680  1 eps: CoacA:1W  ret= 220.40  len= 1428  WR[Coac=74% Maya=96% Ligh=48% Work=68% Rand=100%]
  step=98,390,928  1 eps: Rando:1W  ret= 139.60  len=  835  WR[Coac=74% Maya=96% Ligh=48% Work=68% Rand=100%]
  step=98,391,576  1 eps: CoacA:1W  ret= 141.40  len=  975  WR[Coac=74% Maya=96% Ligh=48% Work=68% Rand=100%]
  step=98,392,608  1 eps: Mayar:1W  ret= 163.40  len=  850  WR[Coac=74% Maya=96% Ligh=48% Work=68% Rand=100%]
  step=98,392,848  1 eps: Mayar:1L  ret= 236.40  len= 2109  WR[Coac=74% Maya=94% Ligh=48% Work=68% Rand=100%]
  step=98,393,688  1 eps: Mayar:1W  ret= 198.40  len=  965  WR[Coac=74% Maya=94% Ligh=48% Work=68% Rand=100%]
  step=98,394,552  1 eps: Mayar:1W  ret= 160.40  len=  806  WR[Coac=74% Maya=94% Ligh=48% Work=68% Rand=100%]
  step=98,398,032  2 eps: CoacA:1W Light:1L  ret= 196.40  len= 1335  WR[Coac=74% Maya=94% Ligh=48% Work=68% Rand=100%]
  step=98,401,224  1 eps: CoacA:1W  ret= 173.40  len= 1165  WR[Coac=76% Maya=94% Ligh=48% Work=68% Rand=100%]
  step=98,402,040  1 eps: CoacA:1L  ret= 193.40  len= 1876  WR[Coac=76% Maya=94% Ligh=48% Work=68% Rand=100%]
  step=98,402,880  1 eps: Mayar:1W  ret= 218.40  len= 1016  WR[Coac=76% Maya=94% Ligh=48% Work=68% Rand=100%]
  step=98,403,984  1 eps: Mayar:1L  ret= 260.40  len= 2098  WR[Coac=76% Maya=92% Ligh=48% Work=68% Rand=100%]
  step=98,405,760  1 eps: CoacA:1W  ret= 198.40  len= 1240  WR[Coac=76% Maya=92% Ligh=48% Work=68% Rand=100%]
  step=98,406,576  1 eps: CoacA:1W  ret= 192.40  len= 1025  WR[Coac=76% Maya=92% Ligh=48% Work=68% Rand=100%]
  step=98,407,128  1 eps: Mayar:1W  ret= 192.40  len=  997  WR[Coac=76% Maya=92% Ligh=48% Work=68% Rand=100%]
  step=98,407,992  1 eps: Light:1L  ret= 244.40  len= 1940  WR[Coac=76% Maya=92% Ligh=48% Work=68% Rand=100%]
  step=98,408,232  1 eps: Mayar:1W  ret= 182.40  len=  935  WR[Coac=76% Maya=92% Ligh=48% Work=68% Rand=100%]
  step=98,408,280  1 eps: Rando:1W  ret= 148.40  len=  816  WR[Coac=76% Maya=92% Ligh=48% Work=68% Rand=100%]
  step=98,408,808  1 eps: Rando:1W  ret= 125.40  len=  745  WR[Coac=76% Maya=92% Ligh=48% Work=68% Rand=100%]
  step=98,409,744  1 eps: Worke:1W  ret= 151.40  len=  855  WR[Coac=76% Maya=92% Ligh=48% Work=68% Rand=100%]
  step=98,410,824  1 eps: Mayar:1W  ret= 232.40  len= 1180  WR[Coac=76% Maya=92% Ligh=48% Work=68% Rand=100%]
  step=98,413,896  1 eps: CoacA:1W  ret= 201.40  len= 1130  WR[Coac=76% Maya=92% Ligh=48% Work=68% Rand=100%]
