
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     impala_entity_s2
  Seed:         2
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2/config.json

  step=  14,040  1 eps: Worke:1L P0  ret=  10.00  len=  585  WR[warming up...]
  step=87,755,088  1 eps: Rando:1W P0  ret= 150.40  len=  935  WR[Coac=50% Maya=56% Ligh=88% Work=54% Rand=100%]
  step=87,755,208  1 eps: Rando:1W P1  ret= 203.40  len= 1317  WR[Coac=50% Maya=56% Ligh=88% Work=54% Rand=100%]
  step=87,755,568  1 eps: CoacA:1L P0  ret= 167.40  len= 1646  WR[Coac=48% Maya=56% Ligh=88% Work=54% Rand=100%]
  step=87,755,664  1 eps: CoacA:1W P1  ret= 108.40  len=  625  WR[Coac=50% Maya=56% Ligh=88% Work=54% Rand=100%]
  step=87,756,888  1 eps: Mayar:1D P1  ret= 140.40  len= 4000  WR[Coac=50% Maya=56% Ligh=88% Work=54% Rand=100%]
  step=87,757,944  1 eps: CoacA:1W P1  ret= 122.40  len=  725  WR[Coac=50% Maya=56% Ligh=88% Work=54% Rand=100%]
  step=87,758,280  1 eps: CoacA:1L P0  ret= 168.40  len= 1455  WR[Coac=50% Maya=56% Ligh=88% Work=54% Rand=100%]
  step=87,758,352  1 eps: Worke:1W P0  ret= 148.40  len=  908  WR[Coac=50% Maya=56% Ligh=88% Work=56% Rand=100%]
  step=87,758,760  1 eps: Light:1W P1  ret= 184.40  len= 1084  WR[Coac=50% Maya=56% Ligh=88% Work=56% Rand=100%]
  step=87,764,304  1 eps: CoacA:1W P1  ret= 127.40  len=  723  WR[Coac=50% Maya=56% Ligh=88% Work=56% Rand=100%]
  step=87,768,096  1 eps: CoacA:1W P1  ret= 108.40  len=  631  WR[Coac=50% Maya=56% Ligh=88% Work=56% Rand=100%]
  step=87,769,416  1 eps: CoacA:1L P0  ret= 171.40  len= 1345  WR[Coac=50% Maya=56% Ligh=88% Work=56% Rand=100%]
  step=87,769,920  1 eps: Mayar:1W P1  ret= 211.40  len= 1277  WR[Coac=50% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,770,136  1 eps: CoacA:1W P1  ret= 105.40  len=  607  WR[Coac=50% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,770,688  1 eps: Worke:1W P0  ret= 149.40  len=  873  WR[Coac=50% Maya=58% Ligh=88% Work=58% Rand=100%]
  step=87,773,328  1 eps: CoacA:1W P1  ret= 171.40  len=  966  WR[Coac=50% Maya=58% Ligh=88% Work=58% Rand=100%]
  step=87,773,472  1 eps: Mayar:1D P0  ret= 192.60  len= 4000  WR[Coac=50% Maya=56% Ligh=88% Work=58% Rand=100%]
  step=87,774,984  1 eps: Mayar:1L P1  ret= 191.40  len= 1848  WR[Coac=50% Maya=56% Ligh=88% Work=58% Rand=100%]
  step=87,775,992  1 eps: Rando:1W P0  ret= 142.40  len=  866  WR[Coac=50% Maya=56% Ligh=88% Work=58% Rand=100%]
  step=87,776,400  1 eps: Mayar:1W P0  ret= 205.40  len= 1147  WR[Coac=50% Maya=56% Ligh=88% Work=58% Rand=100%]
  step=87,779,520  1 eps: CoacA:1W P1  ret= 158.40  len=  885  WR[Coac=50% Maya=56% Ligh=88% Work=58% Rand=100%]
  step=87,779,784  1 eps: Light:1W P0  ret= 162.20  len=  876  WR[Coac=50% Maya=56% Ligh=88% Work=58% Rand=100%]
  step=87,780,600  1 eps: Mayar:1W P0  ret= 177.40  len= 1101  WR[Coac=50% Maya=58% Ligh=88% Work=58% Rand=100%]
  step=87,784,104  1 eps: CoacA:1L P0  ret= 132.40  len= 1185  WR[Coac=50% Maya=58% Ligh=88% Work=58% Rand=100%]
  step=87,784,776  1 eps: CoacA:1W P1  ret= 108.40  len=  640  WR[Coac=50% Maya=58% Ligh=88% Work=58% Rand=100%]
  step=87,785,352  1 eps: Worke:1L P1  ret=  83.60  len= 1125  WR[Coac=50% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,787,512  1 eps: Mayar:1W P0  ret= 217.40  len= 1596  WR[Coac=50% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,788,520  1 eps: Rando:1W P1  ret= 203.40  len= 1393  WR[Coac=50% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,788,640  1 eps: Light:1W P1  ret= 245.40  len= 1499  WR[Coac=50% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,789,768  1 eps: Mayar:1W P1  ret= 229.40  len= 1832  WR[Coac=50% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,790,512  1 eps: CoacA:1D P0  ret= 127.40  len= 4000  WR[Coac=50% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,794,424  1 eps: CoacA:1L P0  ret= 116.60  len= 1097  WR[Coac=50% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,795,984  1 eps: CoacA:1L P0  ret= 165.40  len= 1585  WR[Coac=50% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,796,824  1 eps: CoacA:1L P0  ret= 149.60  len= 1355  WR[Coac=48% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,797,736  1 eps: Rando:1W P1  ret= 150.40  len=  906  WR[Coac=48% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,798,120  1 eps: Mayar:1W P1  ret= 130.60  len= 1816  WR[Coac=48% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,799,488  1 eps: Light:1W P1  ret= 148.40  len=  821  WR[Coac=48% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,800,568  1 eps: CoacA:1W P1  ret= 118.40  len=  686  WR[Coac=50% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,801,168  1 eps: Mayar:1L P1  ret= 102.00  len= 1154  WR[Coac=50% Maya=56% Ligh=88% Work=56% Rand=100%]
  step=87,801,696  1 eps: CoacA:1L P0  ret= 151.40  len= 1315  WR[Coac=48% Maya=56% Ligh=88% Work=56% Rand=100%]
  step=87,802,128  1 eps: Mayar:1L P0  ret= 192.40  len= 1885  WR[Coac=48% Maya=56% Ligh=88% Work=56% Rand=100%]
  step=87,802,200  1 eps: Mayar:1W P0  ret= 217.20  len= 1345  WR[Coac=48% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,802,488  1 eps: CoacA:1L P0  ret= 110.40  len= 1215  WR[Coac=48% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,806,160  1 eps: Mayar:1W P1  ret= 180.40  len= 1065  WR[Coac=48% Maya=60% Ligh=88% Work=56% Rand=100%]
  step=87,808,464  1 eps: Worke:1W P0  ret= 158.40  len=  963  WR[Coac=48% Maya=60% Ligh=88% Work=56% Rand=100%]
  step=87,808,512  1 eps: CoacA:1L P0  ret= 129.40  len= 1208  WR[Coac=46% Maya=60% Ligh=88% Work=56% Rand=100%]
  step=87,810,096  1 eps: CoacA:1W P1  ret= 138.40  len=  816  WR[Coac=48% Maya=60% Ligh=88% Work=56% Rand=100%]
  step=87,810,888  1 eps: CoacA:1W P1  ret= 120.40  len=  686  WR[Coac=50% Maya=60% Ligh=88% Work=56% Rand=100%]
  step=87,811,392  1 eps: Mayar:1W P1  ret= 169.40  len=  995  WR[Coac=50% Maya=60% Ligh=88% Work=56% Rand=100%]
  step=87,813,072  1 eps: Mayar:1W P0  ret= 208.40  len= 1587  WR[Coac=50% Maya=60% Ligh=88% Work=56% Rand=100%]
  step=87,813,384  1 eps: CoacA:1W P1  ret= 120.40  len=  725  WR[Coac=50% Maya=60% Ligh=88% Work=56% Rand=100%]
  step=87,815,520  1 eps: CoacA:1L P0  ret= 127.40  len= 1281  WR[Coac=48% Maya=60% Ligh=88% Work=56% Rand=100%]
  step=87,816,120  1 eps: CoacA:1W P1  ret= 140.40  len=  804  WR[Coac=48% Maya=60% Ligh=88% Work=56% Rand=100%]
  step=87,818,664  1 eps: CoacA:1W P1  ret= 120.40  len=  674  WR[Coac=48% Maya=60% Ligh=88% Work=56% Rand=100%]
  step=87,818,928  1 eps: Worke:1L P1  ret= 167.80  len= 2010  WR[Coac=48% Maya=60% Ligh=88% Work=56% Rand=100%]
  step=87,821,088  1 eps: Rando:1W P0  ret= 199.40  len= 1357  WR[Coac=48% Maya=60% Ligh=88% Work=56% Rand=100%]
  step=87,821,592  1 eps: Mayar:1L P1  ret= 205.60  len= 1883  WR[Coac=48% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,823,032  1 eps: CoacA:1W P1  ret= 105.40  len=  605  WR[Coac=48% Maya=58% Ligh=88% Work=56% Rand=100%]
  step=87,825,120  1 eps: Light:1W P0  ret= 242.40  len= 1520  WR[Coac=48% Maya=58% Ligh=90% Work=56% Rand=100%]
  step=87,826,440  1 eps: Mayar:1W P0  ret= 203.20  len= 1180  WR[Coac=48% Maya=58% Ligh=90% Work=56% Rand=100%]
  step=87,826,488  1 eps: Rando:1W P0  ret= 183.60  len= 1198  WR[Coac=48% Maya=58% Ligh=90% Work=56% Rand=100%]
  step=87,827,616  1 eps: Mayar:1W P0  ret= 200.60  len= 1577  WR[Coac=48% Maya=60% Ligh=90% Work=56% Rand=100%]
  step=87,828,960  1 eps: Mayar:1L P1  ret=  95.80  len= 1115  WR[Coac=48% Maya=58% Ligh=90% Work=56% Rand=100%]
  step=87,829,848  1 eps: Mayar:1W P0  ret= 181.60  len= 1195  WR[Coac=48% Maya=58% Ligh=90% Work=56% Rand=100%]
  step=87,830,448  1 eps: CoacA:1L P0  ret= 134.40  len= 1245  WR[Coac=48% Maya=58% Ligh=90% Work=56% Rand=100%]
  step=87,830,736  1 eps: CoacA:1W P1  ret= 109.40  len=  634  WR[Coac=50% Maya=58% Ligh=90% Work=56% Rand=100%]
  step=87,831,912  1 eps: CoacA:1W P1  ret= 191.40  len= 1259  WR[Coac=52% Maya=58% Ligh=90% Work=56% Rand=100%]
  step=87,832,104  1 eps: Mayar:1W P1  ret= 178.60  len= 1249  WR[Coac=52% Maya=58% Ligh=90% Work=56% Rand=100%]
  step=87,833,232  1 eps: Light:1W P0  ret= 223.60  len= 1406  WR[Coac=52% Maya=58% Ligh=90% Work=56% Rand=100%]
  step=87,835,416  1 eps: CoacA:1L P0  ret= 127.80  len= 1055  WR[Coac=52% Maya=58% Ligh=90% Work=56% Rand=100%]
  step=87,836,232  1 eps: Mayar:1W P0  ret= 165.40  len= 1035  WR[Coac=52% Maya=60% Ligh=90% Work=56% Rand=100%]
  step=87,838,824  1 eps: Mayar:1L P1  ret= 119.60  len= 1073  WR[Coac=52% Maya=58% Ligh=90% Work=56% Rand=100%]
  step=87,842,424  1 eps: Worke:1L P1  ret= 120.80  len= 1415  WR[Coac=52% Maya=58% Ligh=90% Work=56% Rand=100%]
  step=87,843,120  1 eps: Mayar:1L P0  ret= 198.40  len= 1540  WR[Coac=52% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,843,648  1 eps: CoacA:1L P0  ret= 156.40  len= 1365  WR[Coac=50% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,844,704  1 eps: CoacA:1L P0  ret= 144.40  len= 1305  WR[Coac=50% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,845,064  1 eps: Worke:1W P0  ret= 123.20  len= 1089  WR[Coac=50% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,845,280  1 eps: CoacA:1L P0  ret= 134.40  len= 1215  WR[Coac=50% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,846,168  1 eps: Rando:1W P1  ret= 172.40  len= 1045  WR[Coac=50% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,846,528  1 eps: Rando:1W P1  ret= 143.40  len=  835  WR[Coac=50% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,847,488  1 eps: Mayar:1W P0  ret= 138.20  len=  772  WR[Coac=50% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,847,848  1 eps: Light:1W P1  ret= 169.40  len=  947  WR[Coac=50% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,848,808  1 eps: CoacA:1W P1  ret= 131.40  len=  765  WR[Coac=50% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,848,952  1 eps: CoacA:1L P0  ret= 135.40  len= 1262  WR[Coac=48% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,849,072  1 eps: CoacA:1L P0  ret= 113.40  len= 1085  WR[Coac=48% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,850,920  1 eps: CoacA:1W P1  ret= 113.40  len=  646  WR[Coac=50% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,857,496  1 eps: CoacA:1W P1  ret=  97.20  len=  577  WR[Coac=50% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,857,976  1 eps: CoacA:1L P0  ret= 133.60  len= 1135  WR[Coac=48% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,859,200  1 eps: Light:1W P1  ret= 178.40  len= 1082  WR[Coac=48% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,860,400  1 eps: CoacA:1W P1  ret= 107.40  len=  630  WR[Coac=48% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,862,368  1 eps: CoacA:1W P1  ret= 126.40  len=  736  WR[Coac=50% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,862,512  1 eps: Mayar:1W P0  ret= 212.20  len= 1267  WR[Coac=50% Maya=56% Ligh=90% Work=56% Rand=100%]
  step=87,862,560  1 eps: Mayar:1L P1  ret= 158.80  len= 1505  WR[Coac=50% Maya=54% Ligh=90% Work=56% Rand=100%]
  step=87,862,944  1 eps: Worke:1L P1  ret=  43.40  len=  745  WR[Coac=50% Maya=54% Ligh=90% Work=54% Rand=100%]
  step=87,864,024  1 eps: Rando:1W P0  ret= 121.40  len=  729  WR[Coac=50% Maya=54% Ligh=90% Work=54% Rand=100%]
  step=87,864,696  1 eps: Mayar:1W P1  ret= 212.40  len= 1186  WR[Coac=50% Maya=56% Ligh=90% Work=54% Rand=100%]
  step=87,865,176  1 eps: CoacA:1L P0  ret= 154.60  len= 1386  WR[Coac=48% Maya=56% Ligh=90% Work=54% Rand=100%]
  step=87,865,272  1 eps: CoacA:1W P1  ret= 119.40  len=  675  WR[Coac=48% Maya=56% Ligh=90% Work=54% Rand=100%]
  step=87,865,440  1 eps: Mayar:1W P1  ret= 190.40  len=  930  WR[Coac=48% Maya=56% Ligh=90% Work=54% Rand=100%]
  step=87,867,072  1 eps: Mayar:1L P0  ret= 196.40  len= 1895  WR[Coac=48% Maya=54% Ligh=90% Work=54% Rand=100%]
  step=87,867,984  1 eps: Worke:1W P0  ret= 177.40  len= 1065  WR[Coac=48% Maya=54% Ligh=90% Work=56% Rand=100%]
  step=87,868,416  1 eps: Light:1W P0  ret= 168.20  len=  857  WR[Coac=48% Maya=54% Ligh=92% Work=56% Rand=100%]
  step=87,869,568  1 eps: Rando:1W P0  ret= 155.40  len=  975  WR[Coac=48% Maya=54% Ligh=92% Work=56% Rand=100%]
  step=87,872,496  1 eps: CoacA:1W P1  ret= 106.40  len=  605  WR[Coac=48% Maya=54% Ligh=92% Work=56% Rand=100%]
  step=87,873,864  1 eps: Mayar:1L P1  ret= 205.40  len= 1834  WR[Coac=48% Maya=54% Ligh=92% Work=56% Rand=100%]
  step=87,878,688  1 eps: Mayar:1W P1  ret= 205.40  len= 1300  WR[Coac=48% Maya=56% Ligh=92% Work=56% Rand=100%]
  step=87,878,904  1 eps: Mayar:1W P0  ret= 223.40  len= 1670  WR[Coac=48% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,881,472  1 eps: Mayar:1L P1  ret= 195.60  len= 2244  WR[Coac=48% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,881,520  1 eps: Worke:1W P0  ret= 142.20  len=  774  WR[Coac=48% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,882,552  1 eps: CoacA:1L P0  ret= 164.40  len= 1406  WR[Coac=48% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,883,584  2 eps: CoacA:1W P1 Rando:1W P1  ret= 137.40  len=  791  WR[Coac=50% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,886,920  1 eps: CoacA:1L P0  ret= 118.60  len= 1105  WR[Coac=50% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,887,976  1 eps: Mayar:1L P1  ret=  93.60  len= 1061  WR[Coac=50% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,888,024  1 eps: Light:1W P0  ret= 210.40  len= 1201  WR[Coac=50% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,888,120  1 eps: Rando:1W P1  ret= 128.40  len=  773  WR[Coac=50% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,888,480  1 eps: Mayar:1L P1  ret=  97.60  len=  892  WR[Coac=50% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,890,400  1 eps: CoacA:1L P0  ret= 181.20  len= 1645  WR[Coac=50% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,891,696  1 eps: CoacA:1L P0  ret= 148.40  len= 1425  WR[Coac=50% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,891,792  1 eps: CoacA:1L P0  ret= 121.60  len= 1105  WR[Coac=50% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,891,840  1 eps: CoacA:1L P1  ret= 183.20  len= 1787  WR[Coac=48% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,893,640  1 eps: Mayar:1L P0  ret= 150.40  len= 1295  WR[Coac=48% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,894,528  1 eps: Mayar:1W P0  ret= 154.20  len=  861  WR[Coac=48% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,894,768  1 eps: Mayar:1W P0  ret= 214.40  len= 1253  WR[Coac=48% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,896,088  1 eps: Mayar:1L P0  ret= 157.40  len= 1277  WR[Coac=48% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,898,584  1 eps: CoacA:1W P1  ret= 112.20  len=  668  WR[Coac=48% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,898,824  1 eps: Light:1W P1  ret= 220.40  len= 1267  WR[Coac=48% Maya=58% Ligh=92% Work=56% Rand=100%]
  step=87,900,024  1 eps: Worke:1L P1  ret=  83.80  len= 1335  WR[Coac=48% Maya=58% Ligh=92% Work=54% Rand=100%]
  step=87,902,592  1 eps: CoacA:1W P1  ret= 113.40  len=  653  WR[Coac=50% Maya=58% Ligh=92% Work=54% Rand=100%]
  step=87,903,048  1 eps: CoacA:1L P0  ret= 177.20  len= 1695  WR[Coac=48% Maya=58% Ligh=92% Work=54% Rand=100%]
  step=87,904,296  1 eps: CoacA:1L P0  ret= 153.40  len= 1325  WR[Coac=46% Maya=58% Ligh=92% Work=54% Rand=100%]
  step=87,904,608  1 eps: Rando:1W P0  ret= 136.40  len=  876  WR[Coac=46% Maya=58% Ligh=92% Work=54% Rand=100%]
  step=87,905,496  1 eps: Mayar:1W P0  ret= 181.40  len= 1117  WR[Coac=46% Maya=58% Ligh=92% Work=54% Rand=100%]
  step=87,906,312  1 eps: CoacA:1W P1  ret= 105.40  len=  605  WR[Coac=48% Maya=58% Ligh=92% Work=54% Rand=100%]
  step=87,907,416  1 eps: Mayar:1W P0  ret= 178.40  len= 1081  WR[Coac=48% Maya=58% Ligh=92% Work=54% Rand=100%]
  step=87,911,904  1 eps: Mayar:1W P0  ret= 152.40  len=  997  WR[Coac=48% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,912,720  2 eps: CoacA:1W P1 Rando:1W P0  ret= 159.90  len=  950  WR[Coac=48% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,914,304  1 eps: Light:1W P1  ret= 210.40  len= 1095  WR[Coac=48% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,916,584  1 eps: Mayar:1L P1  ret=  92.80  len=  956  WR[Coac=48% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,918,456  1 eps: Mayar:1W P0  ret= 192.40  len= 1249  WR[Coac=48% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,918,984  1 eps: CoacA:1L P0  ret= 162.40  len= 1475  WR[Coac=46% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,919,488  1 eps: CoacA:1W P1  ret= 117.40  len=  685  WR[Coac=46% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,920,160  1 eps: Worke:1W P0  ret= 137.20  len=  839  WR[Coac=46% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,921,456  1 eps: CoacA:1W P1  ret= 122.40  len=  715  WR[Coac=48% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,922,200  1 eps: CoacA:1W P1  ret= 200.40  len= 1325  WR[Coac=48% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,924,120  1 eps: CoacA:1L P0  ret= 160.40  len= 1345  WR[Coac=48% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,925,944  1 eps: Light:1W P0  ret= 194.40  len= 1130  WR[Coac=48% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,927,144  1 eps: Mayar:1W P1  ret= 219.40  len= 1294  WR[Coac=48% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,930,072  1 eps: Mayar:1L P1  ret= 130.60  len= 1471  WR[Coac=48% Maya=58% Ligh=92% Work=54% Rand=100%]
  step=87,931,080  1 eps: Worke:1L P1  ret= 165.20  len= 2065  WR[Coac=48% Maya=58% Ligh=92% Work=54% Rand=100%]
  step=87,932,232  1 eps: CoacA:1L P0  ret= 138.40  len= 1235  WR[Coac=48% Maya=58% Ligh=92% Work=54% Rand=100%]
  step=87,932,544  1 eps: CoacA:1L P0  ret= 162.40  len= 1415  WR[Coac=48% Maya=58% Ligh=92% Work=54% Rand=100%]
  step=87,932,760  1 eps: Mayar:1W P1  ret= 215.60  len= 1593  WR[Coac=48% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,933,312  1 eps: Rando:1W P1  ret= 141.40  len=  858  WR[Coac=48% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,934,464  1 eps: CoacA:1W P1  ret= 106.40  len=  645  WR[Coac=50% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,935,376  1 eps: Rando:1W P1  ret= 193.40  len= 1282  WR[Coac=50% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,936,432  1 eps: CoacA:1L P0  ret= 137.40  len= 1255  WR[Coac=48% Maya=60% Ligh=92% Work=54% Rand=100%]
  step=87,939,720  2 eps: Light:1W P0 Worke:1L P1  ret= 124.00  len=  937  WR[Coac=48% Maya=60% Ligh=92% Work=52% Rand=100%]
  step=87,940,296  1 eps: Mayar:1L P1  ret= 161.80  len= 1370  WR[Coac=48% Maya=58% Ligh=92% Work=52% Rand=100%]
  step=87,940,560  1 eps: CoacA:1W P1  ret= 116.40  len=  685  WR[Coac=50% Maya=58% Ligh=92% Work=52% Rand=100%]
  step=87,942,840  1 eps: CoacA:1L P0  ret= 139.40  len= 1255  WR[Coac=50% Maya=58% Ligh=92% Work=52% Rand=100%]
  step=87,943,200  1 eps: Mayar:1L P1  ret= 168.60  len= 1571  WR[Coac=50% Maya=58% Ligh=92% Work=52% Rand=100%]
  step=87,943,392  1 eps: CoacA:1L P0  ret= 115.60  len=  996  WR[Coac=50% Maya=58% Ligh=92% Work=52% Rand=100%]
  step=87,944,760  1 eps: Light:1W P1  ret= 141.40  len=  784  WR[Coac=50% Maya=58% Ligh=92% Work=52% Rand=100%]
  step=87,945,744  1 eps: Mayar:1W P0  ret= 228.40  len= 1215  WR[Coac=50% Maya=60% Ligh=92% Work=52% Rand=100%]
  step=87,949,968  1 eps: CoacA:1W P1  ret= 119.40  len=  739  WR[Coac=50% Maya=60% Ligh=92% Work=52% Rand=100%]
  step=87,950,232  1 eps: Rando:1W P0  ret= 117.20  len=  705  WR[Coac=50% Maya=60% Ligh=92% Work=52% Rand=100%]
  step=87,950,472  1 eps: Mayar:1L P1  ret= 182.60  len= 1607  WR[Coac=50% Maya=58% Ligh=92% Work=52% Rand=100%]
  step=87,951,000  1 eps: Mayar:1W P1  ret= 208.60  len= 1356  WR[Coac=50% Maya=60% Ligh=92% Work=52% Rand=100%]
  step=87,954,768  1 eps: CoacA:1W P1  ret= 160.40  len=  926  WR[Coac=50% Maya=60% Ligh=92% Work=52% Rand=100%]
  step=87,954,792  1 eps: CoacA:1W P1  ret= 131.40  len=  765  WR[Coac=50% Maya=60% Ligh=92% Work=52% Rand=100%]
  step=87,955,872  1 eps: Mayar:1W P0  ret= 199.40  len= 1197  WR[Coac=50% Maya=62% Ligh=92% Work=52% Rand=100%]
  step=87,957,336  1 eps: CoacA:1L P0  ret= 181.20  len= 1495  WR[Coac=50% Maya=62% Ligh=92% Work=52% Rand=100%]
  step=87,958,176  1 eps: CoacA:1W P1  ret= 107.40  len=  616  WR[Coac=50% Maya=62% Ligh=92% Work=52% Rand=100%]
  step=87,958,608  1 eps: Rando:1W P0  ret= 152.40  len=  968  WR[Coac=50% Maya=62% Ligh=92% Work=52% Rand=100%]
  step=87,959,784  1 eps: CoacA:1W P1  ret= 121.40  len=  706  WR[Coac=50% Maya=62% Ligh=92% Work=52% Rand=100%]
  step=87,960,528  1 eps: CoacA:1L P0  ret= 114.40  len= 1086  WR[Coac=48% Maya=62% Ligh=92% Work=52% Rand=100%]
  step=87,960,984  1 eps: CoacA:1L P0  ret= 187.20  len= 1616  WR[Coac=48% Maya=62% Ligh=92% Work=52% Rand=100%]
  step=87,962,472  1 eps: Light:1W P1  ret= 175.40  len=  948  WR[Coac=48% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,964,080  1 eps: Worke:1W P0  ret= 171.40  len= 1015  WR[Coac=48% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,965,568  1 eps: Mayar:1W P0  ret= 173.40  len= 1053  WR[Coac=48% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,967,104  1 eps: CoacA:1L P0  ret= 117.40  len= 1106  WR[Coac=46% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,968,352  1 eps: Mayar:1W P0  ret= 214.40  len= 1595  WR[Coac=46% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,969,744  1 eps: Light:1W P0  ret= 174.60  len= 1041  WR[Coac=46% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,973,776  1 eps: CoacA:1W P1  ret= 120.40  len=  685  WR[Coac=46% Maya=62% Ligh=94% Work=52% Rand=100%]
