
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_autoregressive_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,750,673 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Auto-reg:     embed_dim=8
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3/config.json

  step=  12,120  1 eps: POWor:1L P0  ret=   8.00  len=  505  WR[warming up...]
  step=36,724,896  1 eps: Mayar:1L P1  ret= 129.40  len= 1328  WR[Coac=50% Maya=52% POLi=82% POWo=24% Rand=100%]
  step=36,725,400  1 eps: Rando:1W P1  ret= 113.20  len=  619  WR[Coac=50% Maya=52% POLi=82% POWo=24% Rand=100%]
  step=36,726,000  1 eps: Mayar:1L P1  ret= 146.40  len= 1295  WR[Coac=50% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,726,888  1 eps: CoacA:1L P1  ret=  92.40  len= 1045  WR[Coac=48% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,727,776  1 eps: CoacA:1W P1  ret= 133.20  len=  744  WR[Coac=50% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,729,600  1 eps: CoacA:1W P1  ret= 124.60  len=  920  WR[Coac=50% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,732,720  1 eps: POLig:1L P0  ret= 169.40  len= 1519  WR[Coac=50% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,736,848  1 eps: POLig:1L P0  ret= 100.20  len=  973  WR[Coac=50% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,737,424  1 eps: Mayar:1L P1  ret= 176.00  len= 1837  WR[Coac=50% Maya=48% POLi=82% POWo=24% Rand=100%]
  step=36,737,544  1 eps: CoacA:1W P1  ret= 128.20  len=  743  WR[Coac=50% Maya=48% POLi=82% POWo=24% Rand=100%]
  step=36,738,216  1 eps: CoacA:1L P0  ret= 169.60  len= 1708  WR[Coac=50% Maya=48% POLi=82% POWo=24% Rand=100%]
  step=36,739,176  1 eps: Mayar:1W P0  ret= 154.40  len= 1022  WR[Coac=50% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,739,320  1 eps: Mayar:1W P0  ret= 178.40  len= 1088  WR[Coac=50% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,741,360  1 eps: Rando:1W P0  ret= 151.40  len=  918  WR[Coac=50% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,746,688  1 eps: Rando:1W P0  ret= 122.40  len=  887  WR[Coac=50% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,746,808  1 eps: CoacA:1L P1  ret=  79.20  len=  935  WR[Coac=50% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,746,904  1 eps: Mayar:1L P0  ret= 181.40  len= 1692  WR[Coac=50% Maya=48% POLi=82% POWo=24% Rand=100%]
  step=36,748,512  1 eps: POWor:1L P0  ret= 173.60  len= 2300  WR[Coac=50% Maya=48% POLi=82% POWo=24% Rand=100%]
  step=36,750,408  1 eps: Mayar:1W P0  ret= 166.40  len= 1063  WR[Coac=50% Maya=48% POLi=82% POWo=24% Rand=100%]
  step=36,750,552  1 eps: Mayar:1W P0  ret= 196.40  len= 1123  WR[Coac=50% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,752,952  1 eps: CoacA:1L P0  ret= 160.40  len= 1455  WR[Coac=48% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,753,432  1 eps: POLig:1W P1  ret= 148.40  len=  863  WR[Coac=48% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,754,032  1 eps: CoacA:1L P0  ret= 168.60  len= 1505  WR[Coac=48% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,754,680  1 eps: CoacA:1L P0  ret= 102.40  len= 1045  WR[Coac=48% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,754,704  1 eps: CoacA:1W P0  ret= 190.40  len= 1122  WR[Coac=48% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,754,776  1 eps: CoacA:1W P1  ret= 111.20  len=  690  WR[Coac=48% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,757,104  1 eps: POLig:1W P1  ret= 157.20  len=  844  WR[Coac=48% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,758,208  1 eps: CoacA:1L P0  ret= 111.60  len= 1305  WR[Coac=48% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,759,072  1 eps: Rando:1W P1  ret= 121.40  len=  738  WR[Coac=48% Maya=50% POLi=82% POWo=24% Rand=100%]
  step=36,759,264  1 eps: Mayar:1L P0  ret= 160.40  len= 1615  WR[Coac=48% Maya=48% POLi=82% POWo=24% Rand=100%]
  step=36,760,440  1 eps: Mayar:1L P0  ret= 141.80  len= 1435  WR[Coac=48% Maya=46% POLi=82% POWo=24% Rand=100%]
  step=36,764,568  1 eps: Rando:1W P1  ret= 111.20  len=  745  WR[Coac=48% Maya=46% POLi=82% POWo=24% Rand=100%]
  step=36,764,688  1 eps: CoacA:1W P0  ret= 172.40  len= 1131  WR[Coac=50% Maya=46% POLi=82% POWo=24% Rand=100%]
  step=36,765,360  1 eps: Mayar:1W P1  ret= 187.40  len= 1085  WR[Coac=50% Maya=48% POLi=82% POWo=24% Rand=100%]
  step=36,765,480  1 eps: CoacA:1L P0  ret= 173.40  len= 1710  WR[Coac=50% Maya=48% POLi=82% POWo=24% Rand=100%]
  step=36,769,464  1 eps: CoacA:1W P1  ret= 113.20  len=  643  WR[Coac=50% Maya=48% POLi=82% POWo=24% Rand=100%]
  step=36,769,512  1 eps: CoacA:1W P1  ret= 110.40  len=  690  WR[Coac=52% Maya=48% POLi=82% POWo=24% Rand=100%]
  step=36,770,040  1 eps: Mayar:1W P0  ret= 202.40  len= 1359  WR[Coac=52% Maya=48% POLi=82% POWo=24% Rand=100%]
  step=36,770,232  1 eps: Mayar:1W P1  ret= 149.20  len=  972  WR[Coac=52% Maya=48% POLi=82% POWo=24% Rand=100%]
  step=36,771,120  1 eps: Mayar:1L P1  ret= 191.20  len= 2131  WR[Coac=52% Maya=46% POLi=82% POWo=24% Rand=100%]
  step=36,773,040  1 eps: CoacA:1W P1  ret= 100.20  len=  618  WR[Coac=52% Maya=46% POLi=82% POWo=24% Rand=100%]
  step=36,774,888  1 eps: POLig:1L P0  ret= 103.20  len=  894  WR[Coac=52% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,778,176  1 eps: POLig:1W P0  ret= 161.20  len=  878  WR[Coac=52% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,778,416  1 eps: Rando:1W P0  ret= 138.20  len=  806  WR[Coac=52% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,779,160  1 eps: CoacA:1L P0  ret=  96.20  len= 1016  WR[Coac=50% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,780,120  1 eps: CoacA:1W P1  ret= 105.20  len=  643  WR[Coac=52% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,781,392  1 eps: CoacA:1W P1  ret= 176.20  len= 1113  WR[Coac=52% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,783,216  1 eps: CoacA:1L P0  ret= 173.20  len= 1517  WR[Coac=50% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,786,024  1 eps: Mayar:1L P1  ret= 180.20  len= 1952  WR[Coac=50% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,786,048  1 eps: Mayar:1W P0  ret= 149.20  len=  862  WR[Coac=50% Maya=48% POLi=80% POWo=24% Rand=100%]
  step=36,786,480  1 eps: Mayar:1L P1  ret= 104.40  len= 1085  WR[Coac=50% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,788,664  1 eps: Mayar:1L P1  ret= 108.40  len= 1225  WR[Coac=50% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,789,432  1 eps: Rando:1W P0  ret= 135.60  len= 1036  WR[Coac=50% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,789,720  1 eps: Mayar:1L P1  ret= 178.80  len= 1638  WR[Coac=50% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,790,656  1 eps: POWor:1W P1  ret= 236.80  len= 2853  WR[Coac=50% Maya=46% POLi=80% POWo=26% Rand=100%]
  step=36,794,832  1 eps: CoacA:1L P0  ret=  92.60  len= 1055  WR[Coac=50% Maya=46% POLi=80% POWo=26% Rand=100%]
  step=36,794,976  1 eps: Rando:1W P1  ret= 116.40  len=  690  WR[Coac=50% Maya=46% POLi=80% POWo=26% Rand=100%]
  step=36,796,320  1 eps: CoacA:1W P1  ret= 178.20  len= 1285  WR[Coac=50% Maya=46% POLi=80% POWo=26% Rand=100%]
  step=36,796,800  1 eps: POLig:1W P1  ret= 132.40  len=  776  WR[Coac=50% Maya=46% POLi=80% POWo=26% Rand=100%]
  step=36,797,088  1 eps: POLig:1W P1  ret= 172.20  len=  925  WR[Coac=50% Maya=46% POLi=80% POWo=26% Rand=100%]
  step=36,797,400  1 eps: Mayar:1W P0  ret= 176.40  len= 1095  WR[Coac=50% Maya=46% POLi=80% POWo=26% Rand=100%]
  step=36,798,600  1 eps: CoacA:1W P1  ret= 105.20  len=  641  WR[Coac=50% Maya=46% POLi=80% POWo=26% Rand=100%]
  step=36,802,752  1 eps: CoacA:1L P0  ret= 159.60  len= 1387  WR[Coac=50% Maya=46% POLi=80% POWo=26% Rand=100%]
  step=36,802,776  1 eps: Mayar:1L P0  ret= 127.40  len= 1356  WR[Coac=50% Maya=46% POLi=80% POWo=26% Rand=100%]
  step=36,802,848  1 eps: Mayar:1L P1  ret= 206.20  len= 2179  WR[Coac=50% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,803,952  1 eps: Rando:1W P1  ret= 104.20  len=  605  WR[Coac=50% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,804,600  1 eps: CoacA:1L P0  ret= 135.60  len= 1315  WR[Coac=50% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,810,024  1 eps: CoacA:1L P0  ret= 126.80  len= 1246  WR[Coac=50% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,810,120  1 eps: CoacA:1L P1  ret= 199.20  len= 2309  WR[Coac=48% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,811,104  1 eps: Mayar:1L P0  ret= 119.40  len= 1045  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,811,560  1 eps: Mayar:1W P0  ret= 174.40  len= 1045  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,812,520  1 eps: CoacA:1W P1  ret= 115.20  len=  737  WR[Coac=50% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,814,080  1 eps: Mayar:1W P0  ret= 164.80  len= 1015  WR[Coac=50% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,817,632  2 eps: Mayar:2L P1  ret= 152.30  len= 1649  WR[Coac=50% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,818,184  1 eps: CoacA:1W P1  ret= 100.20  len=  643  WR[Coac=52% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,819,792  1 eps: POLig:1W P0  ret= 164.40  len=  946  WR[Coac=52% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,821,496  1 eps: CoacA:1L P1  ret= 117.60  len= 1764  WR[Coac=52% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,821,592  1 eps: CoacA:1L P0  ret= 178.60  len= 1675  WR[Coac=50% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,822,120  1 eps: Mayar:1W P0  ret= 137.20  len=  803  WR[Coac=50% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,822,720  1 eps: POLig:1W P0  ret= 210.40  len= 1080  WR[Coac=50% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,826,224  1 eps: Mayar:1W P1  ret= 156.20  len=  977  WR[Coac=50% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,826,464  1 eps: CoacA:1W P1  ret= 114.40  len=  685  WR[Coac=50% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,826,656  1 eps: Rando:1W P0  ret= 128.40  len=  946  WR[Coac=50% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,827,160  1 eps: CoacA:1L P0  ret= 122.20  len= 1285  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,828,024  1 eps: Rando:1W P0  ret= 205.40  len= 1377  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,828,912  1 eps: Mayar:1L P0  ret= 171.40  len= 1677  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,829,656  1 eps: CoacA:1L P0  ret= 123.40  len= 1294  WR[Coac=46% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,833,736  1 eps: POWor:1L P0  ret= 161.60  len= 1795  WR[Coac=46% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,834,480  1 eps: CoacA:1L P0  ret= 103.20  len= 1015  WR[Coac=44% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,834,960  1 eps: Mayar:1L P1  ret= 114.40  len=  975  WR[Coac=44% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,838,032  1 eps: POLig:1W P1  ret= 135.40  len=  760  WR[Coac=44% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,838,296  1 eps: CoacA:1W P1  ret= 118.40  len=  696  WR[Coac=44% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,839,040  1 eps: CoacA:1L P0  ret=  93.40  len= 1105  WR[Coac=42% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,839,112  1 eps: POLig:1W P1  ret= 115.60  len=  683  WR[Coac=42% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,839,256  1 eps: Rando:1W P1  ret=  79.20  len=  525  WR[Coac=42% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,841,728  1 eps: Rando:1W P1  ret= 106.20  len=  571  WR[Coac=42% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,841,800  1 eps: CoacA:1L P1  ret= 191.40  len= 1550  WR[Coac=42% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,842,568  1 eps: Mayar:1W P0  ret= 159.40  len= 1039  WR[Coac=42% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,842,808  1 eps: Mayar:1L P1  ret= 192.40  len= 1892  WR[Coac=42% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,843,144  1 eps: CoacA:1W P1  ret= 114.40  len=  666  WR[Coac=42% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,844,512  2 eps: Mayar:1L P1 POWor:1D P1  ret= 195.30  len= 2634  WR[Coac=42% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,845,688  1 eps: CoacA:1W P0  ret= 187.60  len= 1146  WR[Coac=44% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,846,168  1 eps: Mayar:1W P0  ret= 210.40  len= 1189  WR[Coac=44% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,846,672  1 eps: Mayar:1W P1  ret= 184.20  len= 1023  WR[Coac=44% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,849,696  1 eps: CoacA:1L P0  ret= 100.40  len= 1175  WR[Coac=44% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,852,552  1 eps: Mayar:1L P1  ret= 123.40  len=  985  WR[Coac=44% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,852,672  1 eps: CoacA:1W P1  ret= 135.20  len=  758  WR[Coac=46% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,856,680  1 eps: CoacA:1W P0  ret= 191.60  len= 1259  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,856,920  1 eps: Mayar:1L P1  ret= 171.40  len= 1909  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,858,816  1 eps: POWor:1L P1  ret=  77.20  len= 1045  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,859,128  1 eps: CoacA:1L P1  ret= 162.20  len= 1228  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,860,712  1 eps: POLig:1W P0  ret= 158.40  len=  900  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,860,784  1 eps: Rando:1W P0  ret= 152.40  len=  897  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,861,240  1 eps: CoacA:1W P1  ret= 152.60  len=  925  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,862,080  1 eps: POLig:1W P0  ret= 168.40  len= 1002  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,863,664  1 eps: CoacA:1L P0  ret=  96.40  len= 1057  WR[Coac=46% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,866,640  1 eps: CoacA:1W P1  ret= 118.40  len=  706  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,867,432  1 eps: Rando:1W P0  ret= 156.40  len= 1071  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,867,624  1 eps: Mayar:1W P0  ret= 213.40  len= 1361  WR[Coac=48% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,873,168  1 eps: Mayar:1W P1  ret= 182.60  len= 1125  WR[Coac=48% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,874,560  1 eps: CoacA:1L P0  ret= 160.40  len= 1365  WR[Coac=48% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,875,328  1 eps: Mayar:1L P1  ret= 144.60  len= 1365  WR[Coac=48% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,875,808  1 eps: CoacA:1L P1  ret= 145.20  len= 1255  WR[Coac=46% Maya=42% POLi=80% POWo=26% Rand=100%]
  step=36,876,600  1 eps: Mayar:1W P0  ret= 201.40  len= 1408  WR[Coac=46% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,877,008  1 eps: Rando:1W P1  ret=  97.20  len=  676  WR[Coac=46% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,877,560  1 eps: CoacA:1W P1  ret= 139.60  len=  870  WR[Coac=48% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,877,944  1 eps: Mayar:1L P0  ret= 188.40  len= 2155  WR[Coac=48% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,880,800  1 eps: Rando:1W P1  ret= 101.20  len=  557  WR[Coac=48% Maya=44% POLi=80% POWo=26% Rand=100%]
  step=36,881,400  1 eps: Mayar:1W P0  ret= 223.40  len= 1447  WR[Coac=48% Maya=46% POLi=80% POWo=26% Rand=100%]
  step=36,882,000  1 eps: Mayar:1W P0  ret= 184.60  len= 1227  WR[Coac=48% Maya=48% POLi=80% POWo=26% Rand=100%]
  step=36,882,024  1 eps: Mayar:1W P0  ret= 177.40  len= 1046  WR[Coac=48% Maya=48% POLi=80% POWo=26% Rand=100%]
  step=36,882,984  1 eps: POLig:1W P1  ret= 170.40  len=  871  WR[Coac=48% Maya=48% POLi=80% POWo=26% Rand=100%]
  step=36,884,280  1 eps: POLig:1W P1  ret= 185.20  len=  982  WR[Coac=48% Maya=48% POLi=80% POWo=26% Rand=100%]
  step=36,884,472  1 eps: CoacA:1L P0  ret=  76.60  len= 1056  WR[Coac=46% Maya=48% POLi=80% POWo=26% Rand=100%]
  step=36,885,720  1 eps: CoacA:1L P0  ret= 176.40  len= 1774  WR[Coac=44% Maya=48% POLi=80% POWo=26% Rand=100%]
  step=36,888,480  1 eps: CoacA:1L P0  ret=  92.20  len=  910  WR[Coac=42% Maya=48% POLi=80% POWo=26% Rand=100%]
  step=36,890,136  1 eps: CoacA:1W P1  ret= 110.20  len=  649  WR[Coac=44% Maya=48% POLi=80% POWo=26% Rand=100%]
  step=36,891,096  1 eps: Mayar:1L P0  ret= 174.60  len= 1941  WR[Coac=44% Maya=46% POLi=80% POWo=26% Rand=100%]
  step=36,891,840  1 eps: CoacA:1L P0  ret= 133.40  len= 1275  WR[Coac=44% Maya=46% POLi=80% POWo=26% Rand=100%]
  step=36,893,352  1 eps: POWor:1L P0  ret= 166.80  len= 2035  WR[Coac=44% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,894,072  1 eps: CoacA:1L P0  ret= 177.40  len= 1725  WR[Coac=44% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,897,360  1 eps: Mayar:1W P0  ret= 150.40  len=  918  WR[Coac=44% Maya=48% POLi=80% POWo=24% Rand=100%]
  step=36,900,216  1 eps: Rando:1W P0  ret= 163.40  len=  967  WR[Coac=44% Maya=48% POLi=80% POWo=24% Rand=100%]
  step=36,901,608  1 eps: CoacA:1L P0  ret=  94.20  len= 1075  WR[Coac=44% Maya=48% POLi=80% POWo=24% Rand=100%]
  step=36,902,664  1 eps: Mayar:1W P1  ret= 149.40  len=  861  WR[Coac=44% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,902,736  1 eps: Mayar:1L P1  ret= 145.20  len= 1089  WR[Coac=44% Maya=48% POLi=80% POWo=24% Rand=100%]
  step=36,902,904  1 eps: CoacA:1L P1  ret= 176.60  len= 1635  WR[Coac=44% Maya=48% POLi=80% POWo=24% Rand=100%]
  step=36,904,272  1 eps: POLig:1W P0  ret= 144.40  len=  833  WR[Coac=44% Maya=48% POLi=80% POWo=24% Rand=100%]
  step=36,905,760  1 eps: Mayar:1W P1  ret= 223.40  len= 1589  WR[Coac=44% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,906,984  1 eps: Mayar:1L P1  ret=  90.40  len= 1066  WR[Coac=44% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,907,152  1 eps: POLig:1L P0  ret=  95.40  len= 1007  WR[Coac=44% Maya=50% POLi=78% POWo=24% Rand=100%]
  step=36,907,896  1 eps: CoacA:1W P1  ret= 160.20  len=  924  WR[Coac=44% Maya=50% POLi=78% POWo=24% Rand=100%]
  step=36,909,600  1 eps: CoacA:1W P1  ret= 132.40  len=  880  WR[Coac=44% Maya=50% POLi=78% POWo=24% Rand=100%]
  step=36,909,624  1 eps: Rando:1W P0  ret= 175.40  len= 1201  WR[Coac=44% Maya=50% POLi=78% POWo=24% Rand=100%]
  step=36,910,416  1 eps: POWor:1L P0  ret= 174.00  len= 2150  WR[Coac=44% Maya=50% POLi=78% POWo=24% Rand=100%]
  step=36,910,464  1 eps: Mayar:1L P1  ret= 141.40  len= 1355  WR[Coac=44% Maya=50% POLi=78% POWo=24% Rand=100%]
  step=36,910,872  1 eps: CoacA:1W P1  ret= 186.40  len= 1100  WR[Coac=46% Maya=50% POLi=78% POWo=24% Rand=100%]
  step=36,911,784  1 eps: Mayar:1W P0  ret= 213.80  len= 1609  WR[Coac=46% Maya=50% POLi=78% POWo=24% Rand=100%]
  step=36,912,144  1 eps: CoacA:1L P0  ret= 138.40  len= 1441  WR[Coac=44% Maya=50% POLi=78% POWo=24% Rand=100%]
  step=36,917,640  1 eps: CoacA:1L P0  ret= 154.60  len= 1146  WR[Coac=44% Maya=50% POLi=78% POWo=24% Rand=100%]
  step=36,917,736  1 eps: Mayar:1L P1  ret= 103.20  len= 1110  WR[Coac=44% Maya=48% POLi=78% POWo=24% Rand=100%]
  step=36,918,336  1 eps: Rando:1W P1  ret= 111.40  len=  755  WR[Coac=44% Maya=48% POLi=78% POWo=24% Rand=100%]
  step=36,921,912  1 eps: Mayar:1L P1  ret= 159.60  len= 1662  WR[Coac=44% Maya=48% POLi=78% POWo=24% Rand=100%]
  step=36,924,648  1 eps: Mayar:1L P1  ret= 105.20  len= 1137  WR[Coac=44% Maya=46% POLi=78% POWo=24% Rand=100%]
  step=36,928,512  1 eps: Mayar:1W P0  ret= 141.40  len=  948  WR[Coac=44% Maya=46% POLi=78% POWo=24% Rand=100%]
  step=36,928,944  1 eps: Rando:1W P1  ret= 139.40  len=  805  WR[Coac=44% Maya=46% POLi=78% POWo=24% Rand=100%]
  step=36,929,496  1 eps: POLig:1W P1  ret= 170.40  len=  931  WR[Coac=44% Maya=46% POLi=78% POWo=24% Rand=100%]
  step=36,929,616  1 eps: POLig:1W P1  ret= 171.60  len= 1056  WR[Coac=44% Maya=46% POLi=80% POWo=24% Rand=100%]
  step=36,930,024  1 eps: Mayar:1W P0  ret= 163.40  len=  960  WR[Coac=44% Maya=48% POLi=80% POWo=24% Rand=100%]
  step=36,930,240  1 eps: CoacA:1L P1  ret= 185.20  len= 1600  WR[Coac=42% Maya=48% POLi=80% POWo=24% Rand=100%]
  step=36,930,336  1 eps: Mayar:1W P1  ret= 130.40  len=  773  WR[Coac=42% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,930,600  1 eps: Mayar:1W P0  ret= 167.00  len= 1161  WR[Coac=42% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,931,104  1 eps: CoacA:1W P1  ret= 115.40  len=  790  WR[Coac=42% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,931,200  1 eps: Mayar:1W P0  ret= 142.40  len=  864  WR[Coac=42% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,931,656  1 eps: Rando:1W P0  ret=  84.40  len=  555  WR[Coac=42% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,933,120  1 eps: CoacA:1W P1  ret= 216.20  len= 1313  WR[Coac=42% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,933,312  1 eps: Mayar:1W P0  ret= 208.40  len= 1277  WR[Coac=42% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,933,792  1 eps: CoacA:1L P1  ret= 187.20  len= 1655  WR[Coac=42% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,933,816  1 eps: POWor:1L P1  ret=  72.40  len=  975  WR[Coac=42% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,934,704  1 eps: CoacA:1L P0  ret= 148.60  len= 1325  WR[Coac=40% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,939,072  1 eps: CoacA:1L P0  ret= 102.40  len= 1175  WR[Coac=38% Maya=50% POLi=80% POWo=24% Rand=100%]
  step=36,941,256  1 eps: Mayar:1W P0  ret= 172.40  len=  980  WR[Coac=38% Maya=52% POLi=80% POWo=24% Rand=100%]
  step=36,941,376  1 eps: CoacA:1L P0  ret= 160.40  len= 1395  WR[Coac=38% Maya=52% POLi=80% POWo=24% Rand=100%]
  step=36,941,400  1 eps: CoacA:1L P0  ret= 158.40  len= 1325  WR[Coac=38% Maya=52% POLi=80% POWo=24% Rand=100%]
