
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_bots_selfplay_pfsp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step=35,964,960  1 eps: Rando:1W  ret= 127.40  len=  890  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=48% Self=62%]
  step=35,968,128  1 eps: SelfP:1W  ret= 139.20  len=  790  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=48% Self=62%]
  step=35,970,984  1 eps: Rando:1W  ret= 123.40  len=  742  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=48% Self=62%]
  step=35,971,824  1 eps: CoacA:1L  ret= 127.40  len= 1055  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=48% Self=62%]
  step=35,972,448  1 eps: POWor:1L  ret=  87.80  len= 1100  WR[Coac=34% Maya=84% POLi=60% POWo=76% Rand=100% Self=48% Self=62%]
  step=35,974,632  1 eps: POWor:1W  ret= 132.40  len=  775  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=48% Self=62%]
  step=35,978,160  1 eps: SelfP:1W  ret= 138.20  len=  867  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=50% Self=62%]
  step=35,978,232  1 eps: SelfP:1W  ret= 174.20  len=  996  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=50% Self=64%]
  step=35,979,960  1 eps: Rando:1W  ret= 106.40  len=  625  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=50% Self=64%]
  step=35,981,448  1 eps: Mayar:1W  ret= 195.40  len= 1023  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=50% Self=64%]
  step=35,986,824  1 eps: Rando:1W  ret= 108.20  len=  660  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=50% Self=64%]
  step=35,987,256  1 eps: CoacA:1L  ret= 140.40  len= 1386  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=50% Self=64%]
  step=35,988,072  1 eps: POLig:1L  ret= 170.40  len= 1344  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=50% Self=64%]
  step=35,990,592  1 eps: POWor:1W  ret= 133.20  len=  756  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=50% Self=64%]
  step=35,992,032  1 eps: SelfP:1W  ret= 241.60  len= 2100  WR[Coac=34% Maya=84% POLi=60% POWo=78% Rand=100% Self=52% Self=64%]
  step=35,992,440  1 eps: POLig:1L  ret= 194.20  len= 1483  WR[Coac=34% Maya=84% POLi=58% POWo=78% Rand=100% Self=52% Self=64%]
  step=35,992,776  1 eps: SelfP:1W  ret= 178.80  len= 1929  WR[Coac=34% Maya=84% POLi=58% POWo=78% Rand=100% Self=52% Self=66%]
  step=35,992,896  1 eps: Mayar:1W  ret= 232.40  len= 1236  WR[Coac=34% Maya=84% POLi=58% POWo=78% Rand=100% Self=52% Self=66%]
  step=35,993,976  1 eps: SelfP:1L  ret= 228.40  len= 2004  WR[Coac=34% Maya=84% POLi=58% POWo=78% Rand=100% Self=52% Self=64%]
  step=35,994,312  1 eps: POWor:1W  ret= 148.40  len=  820  WR[Coac=34% Maya=84% POLi=58% POWo=80% Rand=100% Self=52% Self=64%]
  step=35,996,904  1 eps: Rando:1W  ret= 121.40  len=  706  WR[Coac=34% Maya=84% POLi=58% POWo=80% Rand=100% Self=52% Self=64%]
  step=35,997,216  1 eps: SelfP:1W  ret= 194.20  len= 1212  WR[Coac=34% Maya=84% POLi=58% POWo=80% Rand=100% Self=54% Self=64%]
  step=35,998,248  1 eps: CoacA:1L  ret= 189.60  len= 1582  WR[Coac=32% Maya=84% POLi=58% POWo=80% Rand=100% Self=54% Self=64%]
  step=35,998,344  1 eps: Rando:1W  ret=  65.20  len=  480  WR[Coac=32% Maya=84% POLi=58% POWo=80% Rand=100% Self=54% Self=64%]
  step=36,001,008  1 eps: Mayar:1W  ret= 226.40  len= 1670  WR[Coac=32% Maya=86% POLi=58% POWo=80% Rand=100% Self=54% Self=64%]
  step=36,004,200  1 eps: Mayar:1W  ret= 177.20  len=  948  WR[Coac=32% Maya=86% POLi=58% POWo=80% Rand=100% Self=54% Self=64%]
  step=36,004,440  1 eps: SelfP:1W  ret= 183.20  len= 1092  WR[Coac=32% Maya=86% POLi=58% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,013,272  1 eps: SelfP:1W  ret= 137.20  len=  854  WR[Coac=32% Maya=86% POLi=58% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,015,336  1 eps: POWor:1W  ret= 161.60  len= 1031  WR[Coac=32% Maya=86% POLi=58% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,016,536  1 eps: SelfP:1W  ret= 182.40  len=  940  WR[Coac=32% Maya=86% POLi=58% POWo=80% Rand=100% Self=54% Self=68%]
  step=36,017,688  1 eps: Rando:1W  ret= 142.20  len=  866  WR[Coac=32% Maya=86% POLi=58% POWo=80% Rand=100% Self=54% Self=68%]
  step=36,017,808  1 eps: POLig:1L  ret= 178.80  len= 1239  WR[Coac=32% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=68%]
  step=36,020,496  1 eps: CoacA:1L  ret= 167.40  len= 1385  WR[Coac=30% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=68%]
  step=36,020,568  1 eps: Mayar:1W  ret= 199.20  len= 1153  WR[Coac=30% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=68%]
  step=36,021,072  1 eps: CoacA:1L  ret= 203.20  len= 2052  WR[Coac=28% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=68%]
  step=36,023,232  1 eps: Rando:1W  ret= 171.40  len= 1037  WR[Coac=28% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=68%]
  step=36,024,672  1 eps: POWor:1W  ret= 206.40  len= 1265  WR[Coac=28% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=68%]
  step=36,025,704  1 eps: SelfP:1L  ret=  62.20  len= 1187  WR[Coac=28% Maya=86% POLi=56% POWo=80% Rand=100% Self=52% Self=68%]
  step=36,026,856  1 eps: Mayar:1W  ret= 193.40  len= 1077  WR[Coac=28% Maya=86% POLi=56% POWo=80% Rand=100% Self=52% Self=68%]
  step=36,027,840  1 eps: SelfP:1W  ret= 228.40  len= 2070  WR[Coac=28% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=68%]
  step=36,029,112  1 eps: CoacA:1L  ret= 133.40  len= 1286  WR[Coac=26% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=68%]
  step=36,029,976  1 eps: SelfP:1W  ret= 113.20  len=  696  WR[Coac=26% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=68%]
  step=36,030,984  1 eps: SelfP:1L  ret= 135.80  len= 1106  WR[Coac=26% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,033,360  1 eps: POWor:1W  ret= 127.40  len=  751  WR[Coac=26% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,033,720  1 eps: Rando:1W  ret= 113.40  len=  668  WR[Coac=26% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,034,224  1 eps: Mayar:1W  ret= 231.40  len= 1251  WR[Coac=26% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,038,184  1 eps: POLig:1L  ret= 258.60  len= 1906  WR[Coac=26% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,039,048  1 eps: SelfP:1W  ret= 169.20  len=  938  WR[Coac=26% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,040,752  1 eps: Rando:1W  ret= 122.20  len=  730  WR[Coac=26% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,041,088  1 eps: Mayar:1W  ret= 165.40  len=  855  WR[Coac=26% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,042,936  1 eps: SelfP:1L  ret= 134.60  len= 2121  WR[Coac=26% Maya=86% POLi=56% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,044,784  1 eps: POLig:1L  ret= 114.20  len= 1124  WR[Coac=26% Maya=86% POLi=54% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,046,320  1 eps: CoacA:1L  ret= 114.40  len= 1076  WR[Coac=24% Maya=86% POLi=54% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,048,624  1 eps: SelfP:1W  ret= 140.20  len=  735  WR[Coac=24% Maya=86% POLi=54% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,049,872  1 eps: POWor:1L  ret= 102.00  len= 1050  WR[Coac=24% Maya=86% POLi=54% POWo=78% Rand=100% Self=54% Self=66%]
  step=36,051,096  1 eps: SelfP:1L  ret=  86.40  len=  880  WR[Coac=24% Maya=86% POLi=54% POWo=78% Rand=100% Self=54% Self=66%]
  step=36,051,864  1 eps: Rando:1W  ret= 133.40  len=  756  WR[Coac=24% Maya=86% POLi=54% POWo=78% Rand=100% Self=54% Self=66%]
  step=36,051,888  1 eps: POWor:1W  ret= 141.20  len=  772  WR[Coac=24% Maya=86% POLi=54% POWo=78% Rand=100% Self=54% Self=66%]
  step=36,053,256  1 eps: Mayar:1L  ret= 111.40  len= 1100  WR[Coac=24% Maya=84% POLi=54% POWo=78% Rand=100% Self=54% Self=66%]
  step=36,057,240  1 eps: Rando:1W  ret= 117.40  len=  687  WR[Coac=24% Maya=84% POLi=54% POWo=78% Rand=100% Self=54% Self=66%]
  step=36,059,928  1 eps: Mayar:1W  ret= 200.60  len= 1071  WR[Coac=24% Maya=84% POLi=54% POWo=78% Rand=100% Self=54% Self=66%]
  step=36,060,192  1 eps: CoacA:1L  ret= 163.40  len= 1295  WR[Coac=24% Maya=84% POLi=54% POWo=78% Rand=100% Self=54% Self=66%]
  step=36,061,368  1 eps: SelfP:1L  ret= 124.40  len= 1397  WR[Coac=24% Maya=84% POLi=54% POWo=78% Rand=100% Self=52% Self=66%]
  step=36,061,536  1 eps: SelfP:1L  ret=  65.40  len=  775  WR[Coac=24% Maya=84% POLi=54% POWo=78% Rand=100% Self=52% Self=66%]
  step=36,064,416  1 eps: SelfP:1L  ret= 109.00  len= 1057  WR[Coac=24% Maya=84% POLi=54% POWo=78% Rand=100% Self=52% Self=66%]
  step=36,065,016  1 eps: Mayar:1W  ret= 166.40  len=  997  WR[Coac=24% Maya=84% POLi=54% POWo=78% Rand=100% Self=52% Self=66%]
  step=36,066,192  2 eps: Rando:1W SelfP:1L  ret= 102.30  len= 1142  WR[Coac=24% Maya=84% POLi=54% POWo=78% Rand=100% Self=52% Self=66%]
  step=36,068,640  1 eps: POWor:1W  ret= 142.20  len=  782  WR[Coac=24% Maya=84% POLi=54% POWo=80% Rand=100% Self=52% Self=66%]
  step=36,069,456  1 eps: SelfP:1W  ret= 140.40  len=  765  WR[Coac=24% Maya=84% POLi=54% POWo=80% Rand=100% Self=52% Self=68%]
  step=36,070,464  1 eps: SelfP:1L  ret= 117.40  len=  910  WR[Coac=24% Maya=84% POLi=54% POWo=80% Rand=100% Self=52% Self=66%]
  step=36,072,648  1 eps: CoacA:1W  ret= 227.40  len= 2149  WR[Coac=26% Maya=84% POLi=54% POWo=80% Rand=100% Self=52% Self=66%]
  step=36,072,912  1 eps: POWor:1W  ret= 160.60  len=  876  WR[Coac=26% Maya=84% POLi=54% POWo=80% Rand=100% Self=52% Self=66%]
  step=36,074,184  1 eps: Rando:1W  ret= 120.20  len=  706  WR[Coac=26% Maya=84% POLi=54% POWo=80% Rand=100% Self=52% Self=66%]
  step=36,078,984  1 eps: Mayar:1W  ret= 211.40  len= 1072  WR[Coac=26% Maya=84% POLi=54% POWo=80% Rand=100% Self=52% Self=66%]
  step=36,080,664  1 eps: POLig:1L  ret= 265.80  len= 1770  WR[Coac=26% Maya=84% POLi=54% POWo=80% Rand=100% Self=52% Self=66%]
  step=36,081,552  1 eps: POLig:1L  ret= 231.60  len= 1532  WR[Coac=26% Maya=84% POLi=52% POWo=80% Rand=100% Self=52% Self=66%]
  step=36,082,992  1 eps: SelfP:1W  ret= 124.20  len=  700  WR[Coac=26% Maya=84% POLi=52% POWo=80% Rand=100% Self=54% Self=66%]
  step=36,083,376  1 eps: SelfP:1L  ret=  87.40  len=  910  WR[Coac=26% Maya=84% POLi=52% POWo=80% Rand=100% Self=52% Self=66%]
  step=36,084,072  1 eps: Rando:1W  ret= 125.40  len=  745  WR[Coac=26% Maya=84% POLi=52% POWo=80% Rand=100% Self=52% Self=66%]
  step=36,085,752  1 eps: Mayar:1W  ret= 203.60  len= 1076  WR[Coac=26% Maya=84% POLi=52% POWo=80% Rand=100% Self=52% Self=66%]
  step=36,087,096  1 eps: SelfP:1L  ret=  62.40  len=  735  WR[Coac=26% Maya=84% POLi=52% POWo=80% Rand=100% Self=52% Self=64%]
  step=36,087,720  1 eps: CoacA:1L  ret= 202.20  len= 1725  WR[Coac=24% Maya=84% POLi=52% POWo=80% Rand=100% Self=52% Self=64%]
  step=36,087,864  1 eps: SelfP:1L  ret=  65.20  len=  977  WR[Coac=24% Maya=84% POLi=52% POWo=80% Rand=100% Self=52% Self=62%]
  step=36,093,864  1 eps: SelfP:1L  ret=  90.20  len=  975  WR[Coac=24% Maya=84% POLi=52% POWo=80% Rand=100% Self=52% Self=60%]
  step=36,094,944  1 eps: Mayar:1W  ret= 232.40  len= 1247  WR[Coac=24% Maya=84% POLi=52% POWo=80% Rand=100% Self=52% Self=60%]
  step=36,101,520  1 eps: POLig:1W  ret= 153.40  len=  832  WR[Coac=24% Maya=84% POLi=52% POWo=80% Rand=100% Self=52% Self=60%]
  step=36,101,664  1 eps: Rando:1W  ret= 184.40  len= 1145  WR[Coac=24% Maya=84% POLi=52% POWo=80% Rand=100% Self=52% Self=60%]
  step=36,101,904  1 eps: POWor:1W  ret= 190.40  len= 1386  WR[Coac=24% Maya=84% POLi=52% POWo=80% Rand=100% Self=52% Self=60%]
  step=36,104,064  1 eps: POLig:1L  ret= 104.40  len=  975  WR[Coac=24% Maya=84% POLi=50% POWo=80% Rand=100% Self=52% Self=60%]
  step=36,104,328  1 eps: SelfP:1W  ret= 226.60  len= 1790  WR[Coac=24% Maya=84% POLi=50% POWo=80% Rand=100% Self=52% Self=60%]
  step=36,104,640  1 eps: CoacA:1W  ret= 117.20  len=  705  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=52% Self=60%]
  step=36,104,856  1 eps: Rando:1W  ret= 146.40  len=  866  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=52% Self=60%]
  step=36,106,344  1 eps: Mayar:1W  ret= 205.20  len= 1140  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=52% Self=60%]
  step=36,106,536  1 eps: SelfP:1W  ret= 181.40  len=  965  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=54% Self=60%]
  step=36,107,472  1 eps: Mayar:1W  ret= 147.20  len=  905  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=54% Self=60%]
  step=36,108,720  1 eps: SelfP:1W  ret= 159.40  len=  901  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=54% Self=62%]
  step=36,111,216  1 eps: SelfP:1W  ret= 186.40  len=  973  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=54% Self=64%]
  step=36,112,152  1 eps: SelfP:1L  ret=  80.20  len= 1215  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=54% Self=64%]
  step=36,115,968  1 eps: Rando:1W  ret=  93.20  len=  596  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=54% Self=64%]
  step=36,116,952  1 eps: POWor:1W  ret= 227.60  len= 1835  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=54% Self=64%]
  step=36,117,024  1 eps: CoacA:1L  ret= 191.40  len= 1849  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=54% Self=64%]
  step=36,119,064  1 eps: SelfP:1L  ret= 140.60  len= 1050  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=54% Self=64%]
  step=36,121,176  1 eps: Rando:1W  ret= 109.40  len=  680  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=54% Self=64%]
  step=36,121,464  1 eps: CoacA:1L  ret= 204.40  len= 2553  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=54% Self=64%]
  step=36,124,416  1 eps: Mayar:1W  ret= 201.80  len= 1228  WR[Coac=26% Maya=84% POLi=50% POWo=80% Rand=100% Self=54% Self=64%]
  step=36,127,008  2 eps: POWor:1W SelfP:1L  ret= 149.00  len=  995  WR[Coac=26% Maya=84% POLi=50% POWo=82% Rand=100% Self=52% Self=64%]
  step=36,128,112  1 eps: POLig:1W  ret= 164.40  len= 1002  WR[Coac=26% Maya=84% POLi=50% POWo=82% Rand=100% Self=52% Self=64%]
  step=36,129,096  1 eps: CoacA:1L  ret=  95.40  len= 1019  WR[Coac=26% Maya=84% POLi=50% POWo=82% Rand=100% Self=52% Self=64%]
  step=36,129,336  1 eps: SelfP:1W  ret= 128.40  len=  716  WR[Coac=26% Maya=84% POLi=50% POWo=82% Rand=100% Self=54% Self=64%]
  step=36,129,912  1 eps: Mayar:1W  ret= 179.60  len=  935  WR[Coac=26% Maya=84% POLi=50% POWo=82% Rand=100% Self=54% Self=64%]
  step=36,130,488  1 eps: Rando:1W  ret=  98.20  len=  605  WR[Coac=26% Maya=84% POLi=50% POWo=82% Rand=100% Self=54% Self=64%]
  step=36,133,512  1 eps: Mayar:1W  ret= 212.40  len= 1132  WR[Coac=26% Maya=84% POLi=50% POWo=82% Rand=100% Self=54% Self=64%]
  step=36,136,992  1 eps: Rando:1W  ret= 103.20  len=  659  WR[Coac=26% Maya=84% POLi=50% POWo=82% Rand=100% Self=54% Self=64%]
  step=36,138,768  1 eps: SelfP:1W  ret= 206.40  len= 1343  WR[Coac=26% Maya=84% POLi=50% POWo=82% Rand=100% Self=54% Self=64%]
  step=36,138,840  1 eps: POWor:1W  ret= 164.00  len=  912  WR[Coac=26% Maya=84% POLi=50% POWo=82% Rand=100% Self=54% Self=64%]
  step=36,140,400  1 eps: SelfP:1L  ret=  91.60  len= 1216  WR[Coac=26% Maya=84% POLi=50% POWo=82% Rand=100% Self=54% Self=64%]
  step=36,145,080  1 eps: CoacA:1W  ret= 170.20  len= 1169  WR[Coac=28% Maya=84% POLi=50% POWo=82% Rand=100% Self=54% Self=64%]
  step=36,145,368  1 eps: SelfP:1W  ret= 141.40  len=  765  WR[Coac=28% Maya=84% POLi=50% POWo=82% Rand=100% Self=56% Self=64%]
  step=36,145,488  1 eps: POWor:1W  ret= 133.20  len=  770  WR[Coac=28% Maya=84% POLi=50% POWo=84% Rand=100% Self=56% Self=64%]
  step=36,146,832  1 eps: SelfP:1W  ret= 174.60  len= 1157  WR[Coac=28% Maya=84% POLi=50% POWo=84% Rand=100% Self=56% Self=64%]
  step=36,147,768  1 eps: POLig:1L  ret= 276.40  len= 1927  WR[Coac=28% Maya=84% POLi=48% POWo=84% Rand=100% Self=56% Self=64%]
  step=36,148,992  1 eps: Mayar:1W  ret= 129.40  len=  795  WR[Coac=28% Maya=84% POLi=48% POWo=84% Rand=100% Self=56% Self=64%]
  step=36,149,640  1 eps: Mayar:1W  ret= 199.40  len= 1051  WR[Coac=28% Maya=84% POLi=48% POWo=84% Rand=100% Self=56% Self=64%]
  step=36,152,040  1 eps: Rando:1W  ret= 143.40  len=  898  WR[Coac=28% Maya=84% POLi=48% POWo=84% Rand=100% Self=56% Self=64%]
  step=36,152,352  1 eps: SelfP:1L  ret= 174.40  len= 1818  WR[Coac=28% Maya=84% POLi=48% POWo=84% Rand=100% Self=56% Self=62%]
  step=36,152,832  1 eps: POLig:1L  ret= 121.40  len= 1030  WR[Coac=28% Maya=84% POLi=48% POWo=84% Rand=100% Self=56% Self=62%]
  step=36,153,192  1 eps: Rando:1W  ret= 115.40  len=  675  WR[Coac=28% Maya=84% POLi=48% POWo=84% Rand=100% Self=56% Self=62%]
  step=36,153,984  1 eps: Mayar:1W  ret= 155.20  len=  853  WR[Coac=28% Maya=86% POLi=48% POWo=84% Rand=100% Self=56% Self=62%]
  step=36,154,224  1 eps: CoacA:1W  ret= 174.20  len= 1047  WR[Coac=30% Maya=86% POLi=48% POWo=84% Rand=100% Self=56% Self=62%]
  step=36,154,728  1 eps: CoacA:1W  ret= 220.40  len= 1386  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=56% Self=62%]
  step=36,155,256  1 eps: SelfP:1L  ret= 129.40  len= 1080  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=54% Self=62%]
  step=36,157,848  1 eps: SelfP:1L  ret=  96.20  len=  795  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=54% Self=62%]
  step=36,158,400  1 eps: POWor:1W  ret= 109.20  len=  815  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=54% Self=62%]
  step=36,165,288  1 eps: POWor:1W  ret= 140.40  len=  825  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=54% Self=62%]
  step=36,167,496  1 eps: Rando:1W  ret= 114.40  len=  644  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=54% Self=62%]
  step=36,168,984  1 eps: Mayar:1W  ret= 140.20  len=  806  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=54% Self=62%]
  step=36,169,200  1 eps: POLig:1W  ret= 113.40  len=  893  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=54% Self=62%]
  step=36,170,592  1 eps: Rando:1W  ret= 115.40  len=  725  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=54% Self=62%]
  step=36,170,688  1 eps: SelfP:1L  ret= 129.60  len= 1262  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=54% Self=60%]
  step=36,175,152  1 eps: SelfP:1L  ret= 132.80  len= 1241  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=52% Self=60%]
  step=36,176,400  1 eps: POWor:1W  ret= 134.40  len=  750  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=52% Self=60%]
  step=36,177,888  1 eps: SelfP:1L  ret=  69.40  len=  943  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=52% Self=60%]
  step=36,178,824  1 eps: Mayar:1W  ret= 195.40  len= 1035  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=52% Self=60%]
  step=36,181,152  1 eps: SelfP:1W  ret= 232.80  len= 1430  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=52% Self=60%]
  step=36,183,168  1 eps: CoacA:1L  ret= 127.60  len= 1185  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=52% Self=60%]
  step=36,184,728  1 eps: CoacA:1W  ret= 214.40  len= 1271  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=52% Self=60%]
  step=36,184,968  1 eps: Rando:1W  ret= 123.40  len=  728  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=52% Self=60%]
  step=36,186,816  1 eps: Rando:1W  ret= 111.60  len=  676  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=52% Self=60%]
  step=36,187,872  1 eps: CoacA:1L  ret= 184.60  len= 1783  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=52% Self=60%]
  step=36,187,968  1 eps: SelfP:1L  ret= 177.40  len= 1484  WR[Coac=32% Maya=86% POLi=48% POWo=84% Rand=100% Self=52% Self=58%]
  step=36,188,688  1 eps: POLig:1W  ret= 164.20  len=  812  WR[Coac=32% Maya=86% POLi=50% POWo=84% Rand=100% Self=52% Self=58%]
  step=36,189,888  1 eps: POWor:1W  ret= 195.60  len= 1025  WR[Coac=32% Maya=86% POLi=50% POWo=84% Rand=100% Self=52% Self=58%]
  step=36,192,096  1 eps: Mayar:1W  ret= 275.40  len= 1796  WR[Coac=32% Maya=86% POLi=50% POWo=84% Rand=100% Self=52% Self=58%]
  step=36,192,768  1 eps: SelfP:1W  ret= 242.60  len= 1455  WR[Coac=32% Maya=86% POLi=50% POWo=84% Rand=100% Self=54% Self=58%]
  step=36,195,576  1 eps: SelfP:1W  ret= 146.60  len=  851  WR[Coac=32% Maya=86% POLi=50% POWo=84% Rand=100% Self=56% Self=58%]
  step=36,197,208  1 eps: POWor:1W  ret= 143.20  len=  867  WR[Coac=32% Maya=86% POLi=50% POWo=84% Rand=100% Self=56% Self=58%]
  step=36,197,544  1 eps: POLig:1L  ret= 248.80  len= 1863  WR[Coac=32% Maya=86% POLi=50% POWo=84% Rand=100% Self=56% Self=58%]
  step=36,197,856  1 eps: SelfP:1L  ret=  69.60  len=  696  WR[Coac=32% Maya=86% POLi=50% POWo=84% Rand=100% Self=56% Self=58%]
  step=36,199,512  1 eps: SelfP:1W  ret= 160.20  len=  901  WR[Coac=32% Maya=86% POLi=50% POWo=84% Rand=100% Self=56% Self=58%]
  step=36,202,776  1 eps: Rando:1W  ret= 121.20  len=  742  WR[Coac=32% Maya=86% POLi=50% POWo=84% Rand=100% Self=56% Self=58%]
  step=36,202,848  1 eps: Mayar:1W  ret= 242.40  len= 1411  WR[Coac=32% Maya=88% POLi=50% POWo=84% Rand=100% Self=56% Self=58%]
  step=36,205,536  1 eps: Rando:1W  ret= 130.40  len=  780  WR[Coac=32% Maya=88% POLi=50% POWo=84% Rand=100% Self=56% Self=58%]
  step=36,206,568  1 eps: POWor:1W  ret= 119.40  len=  695  WR[Coac=32% Maya=88% POLi=50% POWo=84% Rand=100% Self=56% Self=58%]
  step=36,206,832  1 eps: SelfP:1L  ret= 195.60  len= 1506  WR[Coac=32% Maya=88% POLi=50% POWo=84% Rand=100% Self=56% Self=56%]
  step=36,210,432  1 eps: Mayar:1L  ret= 167.40  len= 1317  WR[Coac=32% Maya=88% POLi=50% POWo=84% Rand=100% Self=56% Self=56%]
  step=36,212,688  1 eps: SelfP:1W  ret= 176.40  len= 1030  WR[Coac=32% Maya=88% POLi=50% POWo=84% Rand=100% Self=56% Self=56%]
  step=36,213,360  1 eps: CoacA:1W  ret= 181.60  len= 1193  WR[Coac=34% Maya=88% POLi=50% POWo=84% Rand=100% Self=56% Self=56%]
  step=36,214,272  1 eps: CoacA:1L  ret= 135.80  len= 1100  WR[Coac=34% Maya=88% POLi=50% POWo=84% Rand=100% Self=56% Self=56%]
