
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s2
  Seed:         2
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2/config.json

  step=  14,520  1 eps: POWor:1L P0  ret=  15.00  len=  605  WR[warming up...]
  step=99,381,528  1 eps: Mayar:1W P0  ret= 243.40  len= 1483  WR[Coac=22% Maya=52% POLi=72% POWo=32% Rand=100%]
  step=99,382,320  1 eps: CoacA:1L P1  ret= 120.20  len=  995  WR[Coac=22% Maya=52% POLi=72% POWo=32% Rand=100%]
  step=99,384,840  1 eps: POLig:1W P0  ret= 181.40  len= 1044  WR[Coac=22% Maya=52% POLi=74% POWo=32% Rand=100%]
  step=99,385,176  1 eps: CoacA:1L P0  ret= 125.40  len= 1158  WR[Coac=22% Maya=52% POLi=74% POWo=32% Rand=100%]
  step=99,386,136  1 eps: Rando:1W P0  ret= 169.40  len= 1116  WR[Coac=22% Maya=52% POLi=74% POWo=32% Rand=100%]
  step=99,386,880  1 eps: CoacA:1W P0  ret= 136.20  len=  785  WR[Coac=24% Maya=52% POLi=74% POWo=32% Rand=100%]
  step=99,387,312  1 eps: CoacA:1W P1  ret= 113.20  len=  730  WR[Coac=26% Maya=52% POLi=74% POWo=32% Rand=100%]
  step=99,387,360  1 eps: CoacA:1W P1  ret= 137.40  len=  835  WR[Coac=28% Maya=52% POLi=74% POWo=32% Rand=100%]
  step=99,387,816  1 eps: POLig:1W P1  ret= 244.40  len= 1428  WR[Coac=28% Maya=52% POLi=74% POWo=32% Rand=100%]
  step=99,387,912  1 eps: CoacA:1L P1  ret= 105.40  len=  955  WR[Coac=28% Maya=52% POLi=74% POWo=32% Rand=100%]
  step=99,388,944  1 eps: CoacA:1L P0  ret= 149.40  len= 1440  WR[Coac=28% Maya=52% POLi=74% POWo=32% Rand=100%]
  step=99,390,648  1 eps: POWor:1L P0  ret=  88.00  len=  895  WR[Coac=28% Maya=52% POLi=74% POWo=32% Rand=100%]
  step=99,393,744  1 eps: Mayar:1W P0  ret= 136.60  len= 1451  WR[Coac=28% Maya=54% POLi=74% POWo=32% Rand=100%]
  step=99,394,104  1 eps: Mayar:1L P0  ret= 189.60  len= 1881  WR[Coac=28% Maya=54% POLi=74% POWo=32% Rand=100%]
  step=99,394,272  1 eps: Rando:1W P0  ret= 150.40  len=  927  WR[Coac=28% Maya=54% POLi=74% POWo=32% Rand=100%]
  step=99,395,400  1 eps: Mayar:1W P0  ret= 204.40  len= 1391  WR[Coac=28% Maya=56% POLi=74% POWo=32% Rand=100%]
  step=99,398,976  1 eps: POWor:1L P1  ret=  56.40  len=  885  WR[Coac=28% Maya=56% POLi=74% POWo=32% Rand=100%]
  step=99,403,440  1 eps: Mayar:1W P0  ret= 165.20  len=  916  WR[Coac=28% Maya=56% POLi=74% POWo=32% Rand=100%]
  step=99,403,656  1 eps: POLig:1W P1  ret= 127.20  len=  784  WR[Coac=28% Maya=56% POLi=74% POWo=32% Rand=100%]
  step=99,404,928  1 eps: Mayar:1L P1  ret= 111.40  len=  975  WR[Coac=28% Maya=54% POLi=74% POWo=32% Rand=100%]
  step=99,405,456  1 eps: Rando:1W P1  ret= 125.40  len=  805  WR[Coac=28% Maya=54% POLi=74% POWo=32% Rand=100%]
  step=99,406,728  1 eps: Mayar:1W P1  ret= 215.40  len= 2008  WR[Coac=28% Maya=54% POLi=74% POWo=32% Rand=100%]
  step=99,407,160  1 eps: CoacA:1W P1  ret= 151.40  len=  916  WR[Coac=30% Maya=54% POLi=74% POWo=32% Rand=100%]
  step=99,409,560  1 eps: CoacA:1W P0  ret= 145.40  len=  902  WR[Coac=32% Maya=54% POLi=74% POWo=32% Rand=100%]
  step=99,409,944  2 eps: CoacA:1L P1 Mayar:1L P0  ret= 152.10  len= 1305  WR[Coac=32% Maya=54% POLi=74% POWo=32% Rand=100%]
  step=99,410,232  1 eps: Rando:1W P1  ret= 112.20  len=  665  WR[Coac=32% Maya=54% POLi=74% POWo=32% Rand=100%]
  step=99,410,448  1 eps: POWor:1L P1  ret=  54.20  len=  825  WR[Coac=32% Maya=54% POLi=74% POWo=32% Rand=100%]
  step=99,412,248  1 eps: CoacA:1L P0  ret= 147.40  len= 1247  WR[Coac=30% Maya=54% POLi=74% POWo=32% Rand=100%]
  step=99,412,344  1 eps: Mayar:1W P1  ret= 141.40  len=  775  WR[Coac=30% Maya=56% POLi=74% POWo=32% Rand=100%]
  step=99,412,872  1 eps: POLig:1W P0  ret= 183.40  len= 1044  WR[Coac=30% Maya=56% POLi=76% POWo=32% Rand=100%]
  step=99,413,784  1 eps: CoacA:1L P1  ret= 111.20  len= 1035  WR[Coac=30% Maya=56% POLi=76% POWo=32% Rand=100%]
  step=99,415,560  1 eps: CoacA:1L P1  ret= 150.20  len= 1195  WR[Coac=30% Maya=56% POLi=76% POWo=32% Rand=100%]
  step=99,417,480  1 eps: CoacA:1L P0  ret= 157.40  len= 1257  WR[Coac=28% Maya=56% POLi=76% POWo=32% Rand=100%]
  step=99,418,656  1 eps: POWor:1W P0  ret= 150.20  len=  820  WR[Coac=28% Maya=56% POLi=76% POWo=32% Rand=100%]
  step=99,420,480  1 eps: CoacA:1W P1  ret=  71.20  len=  455  WR[Coac=30% Maya=56% POLi=76% POWo=32% Rand=100%]
  step=99,424,800  1 eps: Mayar:1L P1  ret= 136.40  len= 1225  WR[Coac=30% Maya=54% POLi=76% POWo=32% Rand=100%]
  step=99,427,128  1 eps: CoacA:1L P0  ret= 184.40  len= 1657  WR[Coac=30% Maya=54% POLi=76% POWo=32% Rand=100%]
  step=99,428,064  1 eps: Mayar:1L P0  ret=  84.40  len=  889  WR[Coac=30% Maya=52% POLi=76% POWo=32% Rand=100%]
  step=99,428,544  1 eps: Mayar:1L P1  ret= 110.40  len= 1435  WR[Coac=30% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=99,429,072  1 eps: CoacA:1W P1  ret= 117.20  len=  701  WR[Coac=32% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=99,430,656  1 eps: Mayar:1W P0  ret= 180.60  len= 1072  WR[Coac=32% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=99,433,416  1 eps: Mayar:1W P0  ret= 142.40  len=  878  WR[Coac=32% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=99,433,680  2 eps: CoacA:1D P1 Rando:1W P0  ret= 141.00  len= 2488  WR[Coac=32% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=99,435,360  1 eps: Rando:1W P0  ret= 186.40  len= 1246  WR[Coac=32% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=99,437,568  1 eps: CoacA:1L P0  ret= 167.20  len= 1267  WR[Coac=32% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=99,437,640  1 eps: Mayar:1L P1  ret= 147.40  len= 1425  WR[Coac=32% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=99,437,784  1 eps: Mayar:1L P1  ret= 110.20  len= 1160  WR[Coac=32% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=99,438,432  1 eps: CoacA:1L P0  ret= 147.40  len= 1187  WR[Coac=32% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=99,440,880  1 eps: CoacA:1L P0  ret= 132.40  len= 1129  WR[Coac=30% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=99,441,840  1 eps: Mayar:1W P1  ret= 229.60  len= 2929  WR[Coac=30% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=99,443,976  1 eps: POLig:1W P0  ret= 283.40  len= 1680  WR[Coac=30% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=99,445,200  1 eps: Mayar:1W P0  ret= 144.40  len=  850  WR[Coac=30% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=99,445,680  1 eps: CoacA:1L P1  ret= 150.20  len= 1175  WR[Coac=28% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=99,445,776  1 eps: CoacA:1W P1  ret= 109.40  len=  777  WR[Coac=28% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=99,448,680  1 eps: Rando:1W P1  ret= 104.40  len=  625  WR[Coac=28% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=99,449,112  1 eps: CoacA:1L P0  ret= 150.20  len= 1193  WR[Coac=28% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=99,450,384  1 eps: Mayar:1D P0  ret= 118.40  len= 4000  WR[Coac=28% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=99,451,488  1 eps: CoacA:1L P0  ret= 164.40  len= 1497  WR[Coac=26% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=99,458,304  1 eps: Mayar:1W P0  ret= 121.40  len=  686  WR[Coac=26% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=99,459,144  1 eps: Mayar:1L P0  ret= 137.40  len= 1275  WR[Coac=26% Maya=46% POLi=76% POWo=32% Rand=100%]
  step=99,460,032  1 eps: CoacA:1W P1  ret=  70.20  len=  455  WR[Coac=28% Maya=46% POLi=76% POWo=32% Rand=100%]
  step=99,460,440  1 eps: Rando:1W P1  ret= 157.40  len= 1045  WR[Coac=28% Maya=46% POLi=76% POWo=32% Rand=100%]
  step=99,460,896  1 eps: POWor:1L P1  ret= 158.80  len= 1760  WR[Coac=28% Maya=46% POLi=76% POWo=30% Rand=100%]
  step=99,461,976  1 eps: Mayar:1L P1  ret= 158.40  len= 1305  WR[Coac=28% Maya=46% POLi=76% POWo=30% Rand=100%]
  step=99,462,312  1 eps: CoacA:1L P1  ret= 110.40  len=  995  WR[Coac=28% Maya=46% POLi=76% POWo=30% Rand=100%]
  step=99,462,600  1 eps: CoacA:1L P1  ret=  94.20  len=  905  WR[Coac=28% Maya=46% POLi=76% POWo=30% Rand=100%]
  step=99,465,048  1 eps: CoacA:1L P1  ret= 148.40  len= 1145  WR[Coac=28% Maya=46% POLi=76% POWo=30% Rand=100%]
  step=99,465,120  1 eps: POLig:1W P1  ret= 245.40  len= 2177  WR[Coac=28% Maya=46% POLi=78% POWo=30% Rand=100%]
  step=99,467,016  1 eps: Mayar:1L P0  ret= 120.40  len= 1224  WR[Coac=28% Maya=46% POLi=78% POWo=30% Rand=100%]
  step=99,467,160  1 eps: Mayar:1W P1  ret= 210.40  len= 1629  WR[Coac=28% Maya=46% POLi=78% POWo=30% Rand=100%]
  step=99,467,520  1 eps: CoacA:1L P0  ret= 173.40  len= 1410  WR[Coac=26% Maya=46% POLi=78% POWo=30% Rand=100%]
  step=99,467,616  1 eps: POLig:1W P1  ret= 169.40  len=  985  WR[Coac=26% Maya=46% POLi=80% POWo=30% Rand=100%]
  step=99,468,456  1 eps: CoacA:1L P0  ret= 185.40  len= 1641  WR[Coac=26% Maya=46% POLi=80% POWo=30% Rand=100%]
  step=99,472,200  1 eps: Mayar:1W P0  ret= 200.40  len= 1434  WR[Coac=26% Maya=46% POLi=80% POWo=30% Rand=100%]
  step=99,473,976  1 eps: CoacA:1L P0  ret= 151.40  len= 1175  WR[Coac=26% Maya=46% POLi=80% POWo=30% Rand=100%]
  step=99,475,728  1 eps: Mayar:1L P1  ret= 182.00  len= 1763  WR[Coac=26% Maya=46% POLi=80% POWo=30% Rand=100%]
  step=99,477,024  1 eps: CoacA:1L P0  ret= 162.40  len= 1306  WR[Coac=26% Maya=46% POLi=80% POWo=30% Rand=100%]
  step=99,478,080  1 eps: CoacA:1W P1  ret=  64.20  len=  440  WR[Coac=26% Maya=46% POLi=80% POWo=30% Rand=100%]
  step=99,478,944  1 eps: CoacA:1L P1  ret= 135.40  len= 1144  WR[Coac=26% Maya=46% POLi=80% POWo=30% Rand=100%]
  step=99,481,776  1 eps: Rando:1W P0  ret= 139.40  len=  889  WR[Coac=26% Maya=46% POLi=80% POWo=30% Rand=100%]
  step=99,483,648  1 eps: Mayar:1W P1  ret= 213.40  len= 1386  WR[Coac=26% Maya=48% POLi=80% POWo=30% Rand=100%]
  step=99,484,776  1 eps: POWor:1W P0  ret= 149.40  len=  995  WR[Coac=26% Maya=48% POLi=80% POWo=32% Rand=100%]
  step=99,485,304  1 eps: Rando:1W P0  ret= 211.20  len= 1526  WR[Coac=26% Maya=48% POLi=80% POWo=32% Rand=100%]
  step=99,488,904  1 eps: POLig:1W P0  ret= 177.40  len=  991  WR[Coac=26% Maya=48% POLi=80% POWo=32% Rand=100%]
  step=99,489,528  1 eps: POWor:1L P0  ret= 157.40  len= 3295  WR[Coac=26% Maya=48% POLi=80% POWo=32% Rand=100%]
  step=99,490,776  1 eps: POLig:1L P0  ret= 109.60  len=  965  WR[Coac=26% Maya=48% POLi=78% POWo=32% Rand=100%]
  step=99,491,376  1 eps: Mayar:1D P1  ret= 127.40  len= 1378  WR[Coac=26% Maya=48% POLi=78% POWo=32% Rand=100%]
  step=99,491,472  1 eps: CoacA:1L P0  ret= 150.40  len= 1215  WR[Coac=26% Maya=48% POLi=78% POWo=32% Rand=100%]
  step=99,492,024  1 eps: Mayar:1W P1  ret= 182.40  len= 1042  WR[Coac=26% Maya=50% POLi=78% POWo=32% Rand=100%]
  step=99,492,192  1 eps: Mayar:1L P1  ret= 218.20  len= 1958  WR[Coac=26% Maya=50% POLi=78% POWo=32% Rand=100%]
  step=99,492,432  1 eps: CoacA:1W P0  ret= 196.40  len= 1350  WR[Coac=28% Maya=50% POLi=78% POWo=32% Rand=100%]
  step=99,492,672  1 eps: Mayar:1L P1  ret= 144.40  len= 1397  WR[Coac=28% Maya=50% POLi=78% POWo=32% Rand=100%]
  step=99,495,264  1 eps: CoacA:1L P0  ret= 172.40  len= 1361  WR[Coac=28% Maya=50% POLi=78% POWo=32% Rand=100%]
  step=99,497,544  1 eps: CoacA:1L P1  ret=  91.40  len=  855  WR[Coac=28% Maya=50% POLi=78% POWo=32% Rand=100%]
  step=99,497,640  1 eps: CoacA:1W P1  ret= 128.60  len= 1216  WR[Coac=30% Maya=50% POLi=78% POWo=32% Rand=100%]
  step=99,498,240  1 eps: Mayar:1W P0  ret= 202.40  len= 1295  WR[Coac=30% Maya=52% POLi=78% POWo=32% Rand=100%]
  step=99,498,456  1 eps: Rando:1W P1  ret= 112.40  len=  695  WR[Coac=30% Maya=52% POLi=78% POWo=32% Rand=100%]
  step=99,499,296  1 eps: CoacA:1L P1  ret= 126.20  len= 1055  WR[Coac=30% Maya=52% POLi=78% POWo=32% Rand=100%]
  step=99,501,504  1 eps: Mayar:1L P0  ret= 177.00  len= 1647  WR[Coac=30% Maya=50% POLi=78% POWo=32% Rand=100%]
  step=99,501,528  1 eps: Mayar:1L P1  ret= 148.20  len= 1222  WR[Coac=30% Maya=50% POLi=78% POWo=32% Rand=100%]
  step=99,502,728  1 eps: CoacA:1W P0  ret= 196.80  len= 1570  WR[Coac=32% Maya=50% POLi=78% POWo=32% Rand=100%]
  step=99,503,808  1 eps: Mayar:1W P0  ret= 188.40  len= 1170  WR[Coac=32% Maya=52% POLi=78% POWo=32% Rand=100%]
  step=99,504,168  1 eps: CoacA:1L P0  ret= 117.40  len= 1087  WR[Coac=30% Maya=52% POLi=78% POWo=32% Rand=100%]
  step=99,507,072  1 eps: Rando:1W P1  ret= 139.40  len=  907  WR[Coac=30% Maya=52% POLi=78% POWo=32% Rand=100%]
  step=99,507,624  1 eps: Mayar:1L P0  ret= 105.40  len=  999  WR[Coac=30% Maya=52% POLi=78% POWo=32% Rand=100%]
  step=99,507,672  1 eps: CoacA:1W P1  ret= 113.20  len=  675  WR[Coac=30% Maya=52% POLi=78% POWo=32% Rand=100%]
  step=99,507,696  1 eps: POWor:1L P1  ret=  86.40  len=  955  WR[Coac=30% Maya=52% POLi=78% POWo=30% Rand=100%]
  step=99,511,968  1 eps: POWor:1L P1  ret=  76.60  len=  935  WR[Coac=30% Maya=52% POLi=78% POWo=28% Rand=100%]
  step=99,516,768  1 eps: Rando:1W P0  ret= 118.40  len=  763  WR[Coac=30% Maya=52% POLi=78% POWo=28% Rand=100%]
  step=99,517,560  1 eps: CoacA:1W P0  ret= 201.40  len= 1609  WR[Coac=32% Maya=52% POLi=78% POWo=28% Rand=100%]
  step=99,517,728  1 eps: Mayar:1W P0  ret= 175.40  len= 1064  WR[Coac=32% Maya=52% POLi=78% POWo=28% Rand=100%]
  step=99,518,448  1 eps: CoacA:1W P1  ret= 101.40  len=  655  WR[Coac=34% Maya=52% POLi=78% POWo=28% Rand=100%]
  step=99,519,456  1 eps: POLig:1W P1  ret= 216.40  len= 1273  WR[Coac=34% Maya=52% POLi=80% POWo=28% Rand=100%]
  step=99,520,464  1 eps: Mayar:1W P0  ret= 176.40  len= 1158  WR[Coac=34% Maya=54% POLi=80% POWo=28% Rand=100%]
  step=99,520,584  1 eps: CoacA:1L P0  ret=  88.40  len=  887  WR[Coac=34% Maya=54% POLi=80% POWo=28% Rand=100%]
  step=99,522,432  1 eps: Mayar:1W P0  ret= 193.40  len= 1267  WR[Coac=34% Maya=56% POLi=80% POWo=28% Rand=100%]
  step=99,523,032  1 eps: Mayar:1W P0  ret= 146.60  len=  896  WR[Coac=34% Maya=56% POLi=80% POWo=28% Rand=100%]
  step=99,523,248  1 eps: CoacA:1W P0  ret= 162.40  len= 1067  WR[Coac=34% Maya=56% POLi=80% POWo=28% Rand=100%]
  step=99,523,968  1 eps: CoacA:1L P0  ret= 133.40  len= 1101  WR[Coac=34% Maya=56% POLi=80% POWo=28% Rand=100%]
  step=99,524,976  2 eps: POWor:1W P0 Rando:1W P0  ret= 125.80  len=  733  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,526,416  1 eps: POLig:1W P1  ret= 224.40  len= 1485  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,526,728  1 eps: Mayar:1W P0  ret= 242.20  len= 1473  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,528,624  1 eps: CoacA:1L P1  ret= 122.20  len= 1019  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,529,608  1 eps: Mayar:1W P1  ret= 211.40  len= 1307  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,533,352  1 eps: CoacA:1L P1  ret= 190.40  len= 1705  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,534,936  1 eps: CoacA:1L P1  ret= 191.20  len= 1653  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,535,608  1 eps: CoacA:1W P1  ret=  78.20  len=  515  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,537,096  1 eps: POWor:1L P1  ret=  26.20  len=  505  WR[Coac=34% Maya=56% POLi=80% POWo=28% Rand=100%]
  step=99,537,336  1 eps: CoacA:1L P0  ret= 152.40  len= 1236  WR[Coac=32% Maya=56% POLi=80% POWo=28% Rand=100%]
  step=99,537,408  1 eps: Mayar:1W P1  ret= 222.40  len= 1400  WR[Coac=32% Maya=56% POLi=80% POWo=28% Rand=100%]
  step=99,537,528  1 eps: POWor:1L P0  ret=  83.60  len= 1065  WR[Coac=32% Maya=56% POLi=80% POWo=28% Rand=100%]
  step=99,538,032  1 eps: Mayar:1W P1  ret= 194.60  len= 1267  WR[Coac=32% Maya=56% POLi=80% POWo=28% Rand=100%]
  step=99,538,104  1 eps: Rando:1W P1  ret= 139.40  len=  889  WR[Coac=32% Maya=56% POLi=80% POWo=28% Rand=100%]
  step=99,540,288  1 eps: CoacA:1W P1  ret= 123.40  len=  821  WR[Coac=32% Maya=56% POLi=80% POWo=28% Rand=100%]
  step=99,541,296  1 eps: POLig:1W P0  ret= 159.40  len=  910  WR[Coac=32% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,542,136  1 eps: Mayar:1L P1  ret= 117.20  len= 1017  WR[Coac=32% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,545,472  1 eps: CoacA:1L P0  ret= 126.40  len= 1126  WR[Coac=32% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,545,544  1 eps: Mayar:1L P1  ret= 120.40  len= 1045  WR[Coac=32% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,547,248  1 eps: Rando:1W P1  ret= 153.40  len=  928  WR[Coac=32% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,548,280  1 eps: POLig:1W P0  ret= 166.40  len=  911  WR[Coac=32% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,549,024  1 eps: Mayar:1W P1  ret= 169.40  len= 1083  WR[Coac=32% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,549,048  1 eps: Rando:1W P0  ret=  76.20  len=  456  WR[Coac=32% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,549,552  1 eps: Mayar:1W P0  ret= 161.40  len=  831  WR[Coac=32% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,552,120  1 eps: CoacA:1L P1  ret= 139.20  len= 1173  WR[Coac=32% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,554,208  1 eps: Mayar:1L P1  ret= 133.20  len= 1145  WR[Coac=32% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,555,336  1 eps: CoacA:1W P1  ret= 200.20  len= 1574  WR[Coac=32% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,558,144  1 eps: Mayar:1L P1  ret= 178.80  len= 1488  WR[Coac=32% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,559,176  1 eps: POWor:1L P0  ret=  75.20  len=  920  WR[Coac=32% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,561,480  1 eps: CoacA:1L P0  ret= 170.40  len= 1369  WR[Coac=30% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,561,960  1 eps: CoacA:1L P1  ret= 119.40  len= 1026  WR[Coac=30% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,562,416  1 eps: CoacA:1L P0  ret= 134.40  len= 1117  WR[Coac=30% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,562,608  1 eps: CoacA:1L P0  ret=  85.20  len=  930  WR[Coac=30% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,562,704  1 eps: Mayar:1D P1  ret= 122.60  len= 2550  WR[Coac=30% Maya=52% POLi=82% POWo=28% Rand=100%]
  step=99,563,232  1 eps: CoacA:1L P0  ret= 142.40  len= 1245  WR[Coac=30% Maya=52% POLi=82% POWo=28% Rand=100%]
  step=99,564,840  1 eps: CoacA:1L P0  ret= 161.20  len= 1246  WR[Coac=30% Maya=52% POLi=82% POWo=28% Rand=100%]
  step=99,566,208  1 eps: POWor:1L P1  ret= 127.40  len= 1195  WR[Coac=30% Maya=52% POLi=82% POWo=28% Rand=100%]
  step=99,566,304  1 eps: Mayar:1W P0  ret= 140.40  len=  865  WR[Coac=30% Maya=52% POLi=82% POWo=28% Rand=100%]
  step=99,566,760  1 eps: Mayar:1W P0  ret= 177.40  len= 1026  WR[Coac=30% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,567,312  1 eps: Mayar:1W P0  ret= 166.60  len= 1220  WR[Coac=30% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,568,728  1 eps: Rando:1W P1  ret= 130.40  len=  820  WR[Coac=30% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,569,280  1 eps: CoacA:1L P1  ret= 123.20  len=  992  WR[Coac=28% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,569,952  1 eps: Mayar:1L P0  ret= 134.40  len= 1356  WR[Coac=28% Maya=52% POLi=82% POWo=28% Rand=100%]
  step=99,570,552  1 eps: POLig:1W P1  ret= 204.40  len= 1219  WR[Coac=28% Maya=52% POLi=82% POWo=28% Rand=100%]
  step=99,574,248  1 eps: Rando:1W P0  ret= 167.40  len= 1125  WR[Coac=28% Maya=52% POLi=82% POWo=28% Rand=100%]
  step=99,577,992  1 eps: Mayar:1W P0  ret= 159.40  len=  991  WR[Coac=28% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,582,024  1 eps: CoacA:1L P0  ret= 146.40  len= 1246  WR[Coac=28% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,582,192  1 eps: CoacA:1L P0  ret= 119.60  len= 1119  WR[Coac=26% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,582,384  1 eps: Mayar:1L P0  ret= 107.40  len= 1010  WR[Coac=26% Maya=52% POLi=82% POWo=28% Rand=100%]
  step=99,585,408  1 eps: CoacA:1W P1  ret= 153.40  len=  950  WR[Coac=28% Maya=52% POLi=82% POWo=28% Rand=100%]
  step=99,585,816  1 eps: CoacA:1L P1  ret= 112.40  len=  975  WR[Coac=28% Maya=52% POLi=82% POWo=28% Rand=100%]
  step=99,586,632  1 eps: Rando:1W P0  ret= 123.40  len=  746  WR[Coac=28% Maya=52% POLi=82% POWo=28% Rand=100%]
  step=99,588,072  1 eps: Mayar:1W P0  ret= 210.40  len= 1627  WR[Coac=28% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,590,328  1 eps: POLig:1W P0  ret= 155.40  len=  824  WR[Coac=28% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,591,456  1 eps: POWor:1L P1  ret= 143.00  len= 1345  WR[Coac=28% Maya=54% POLi=82% POWo=26% Rand=100%]
  step=99,592,224  1 eps: POLig:1W P1  ret= 254.20  len= 1831  WR[Coac=28% Maya=54% POLi=82% POWo=26% Rand=100%]
  step=99,592,800  1 eps: CoacA:1L P1  ret= 130.40  len= 1165  WR[Coac=28% Maya=54% POLi=82% POWo=26% Rand=100%]
  step=99,594,552  1 eps: Mayar:1W P1  ret= 167.20  len= 1135  WR[Coac=28% Maya=54% POLi=82% POWo=26% Rand=100%]
  step=99,594,696  1 eps: CoacA:1W P1  ret= 216.40  len= 1311  WR[Coac=30% Maya=54% POLi=82% POWo=26% Rand=100%]
  step=99,595,224  1 eps: Mayar:1L P1  ret= 146.20  len= 1205  WR[Coac=30% Maya=54% POLi=82% POWo=26% Rand=100%]
  step=99,595,896  1 eps: Mayar:1L P1  ret= 131.60  len= 1214  WR[Coac=30% Maya=54% POLi=82% POWo=26% Rand=100%]
  step=99,596,448  1 eps: Rando:1W P1  ret= 143.40  len=  925  WR[Coac=30% Maya=54% POLi=82% POWo=26% Rand=100%]
  step=99,597,240  1 eps: CoacA:1L P0  ret= 144.40  len= 1165  WR[Coac=30% Maya=54% POLi=82% POWo=26% Rand=100%]
  step=99,597,816  1 eps: Mayar:1W P0  ret= 201.60  len= 1463  WR[Coac=30% Maya=56% POLi=82% POWo=26% Rand=100%]
