
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_aux_contrastive_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=35,883,552  1 eps: POLig:1L  ret= 212.20  len= 1909  WR[Coac=4% Maya=30% POLi=32% POWo=44% Rand=100%]
  step=35,883,624  1 eps: POLig:1L  ret= 154.20  len= 1297  WR[Coac=4% Maya=30% POLi=32% POWo=44% Rand=100%]
  step=35,885,688  1 eps: CoacA:1L  ret= 111.40  len= 1186  WR[Coac=4% Maya=30% POLi=32% POWo=44% Rand=100%]
  step=35,887,056  1 eps: CoacA:1L  ret= 126.80  len= 1219  WR[Coac=4% Maya=30% POLi=32% POWo=44% Rand=100%]
  step=35,887,872  1 eps: CoacA:1L  ret= 116.80  len= 1251  WR[Coac=4% Maya=30% POLi=32% POWo=44% Rand=100%]
  step=35,888,136  1 eps: CoacA:1L  ret= 170.40  len= 1901  WR[Coac=4% Maya=30% POLi=32% POWo=44% Rand=100%]
  step=35,888,760  1 eps: CoacA:1L  ret= 113.40  len= 1196  WR[Coac=4% Maya=30% POLi=32% POWo=44% Rand=100%]
  step=35,889,168  1 eps: Rando:1W  ret= 153.40  len=  877  WR[Coac=4% Maya=30% POLi=32% POWo=44% Rand=100%]
  step=35,890,272  1 eps: Mayar:1W  ret= 216.40  len= 1978  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,892,360  1 eps: CoacA:1L  ret= 107.40  len= 1062  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,897,088  1 eps: Rando:1W  ret= 132.20  len=  885  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,897,136  1 eps: CoacA:1L  ret= 146.40  len= 1287  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,897,880  1 eps: Mayar:1L  ret= 183.40  len= 2012  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,898,192  1 eps: POWor:1L  ret= 129.80  len= 1755  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,898,456  1 eps: CoacA:1L  ret= 120.80  len= 1312  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,899,560  1 eps: Mayar:1L  ret= 175.80  len= 1817  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,900,520  1 eps: POWor:1W  ret= 192.60  len= 1185  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,901,432  1 eps: Mayar:1L  ret= 186.40  len= 1835  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,903,064  1 eps: Mayar:1W  ret= 217.40  len= 2103  WR[Coac=4% Maya=34% POLi=32% POWo=44% Rand=100%]
  step=35,903,976  1 eps: Mayar:1L  ret= 145.00  len= 1475  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,905,488  1 eps: Rando:1W  ret= 102.40  len=  680  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,907,744  1 eps: Mayar:1L  ret= 234.40  len= 2255  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,910,984  1 eps: POLig:1L  ret= 102.80  len= 1140  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,914,656  1 eps: CoacA:1L  ret= 130.00  len= 1207  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,914,848  1 eps: CoacA:1L  ret= 108.20  len= 1317  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,915,400  1 eps: Mayar:1L  ret= 154.40  len= 1626  WR[Coac=4% Maya=32% POLi=32% POWo=44% Rand=100%]
  step=35,915,424  1 eps: POLig:1W  ret= 220.40  len= 1328  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,916,576  1 eps: CoacA:1L  ret= 116.00  len= 1230  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,917,440  1 eps: POWor:1L  ret=  44.60  len=  705  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,918,880  1 eps: Mayar:1L  ret= 127.40  len= 1555  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,918,976  1 eps: CoacA:1L  ret= 128.20  len= 1259  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,920,008  1 eps: CoacA:1L  ret= 135.20  len= 1339  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,920,872  1 eps: Rando:1W  ret= 164.40  len=  991  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,920,920  1 eps: CoacA:1L  ret= 113.40  len= 1190  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,921,856  1 eps: CoacA:1L  ret= 135.40  len= 1405  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,923,680  1 eps: Rando:1W  ret= 123.40  len=  758  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,932,104  1 eps: Mayar:1L  ret=  93.60  len= 1015  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,932,800  1 eps: CoacA:1L  ret= 139.40  len= 1486  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,935,128  1 eps: Mayar:1W  ret= 247.40  len= 1482  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,935,944  1 eps: Mayar:1W  ret= 248.40  len= 1438  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,936,376  1 eps: Mayar:1L  ret= 189.40  len= 1921  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,937,000  1 eps: Rando:1W  ret= 116.20  len=  672  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,937,312  1 eps: Mayar:1W  ret= 211.40  len= 1427  WR[Coac=4% Maya=34% POLi=34% POWo=44% Rand=100%]
  step=35,940,816  1 eps: Mayar:1L  ret= 193.40  len= 1535  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,941,488  1 eps: CoacA:1L  ret= 105.40  len= 1110  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,941,632  1 eps: POWor:1L  ret=  98.20  len= 1810  WR[Coac=4% Maya=32% POLi=34% POWo=44% Rand=100%]
  step=35,943,048  1 eps: POWor:1W  ret= 146.40  len= 1067  WR[Coac=4% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,943,384  1 eps: CoacA:1L  ret= 130.60  len= 1197  WR[Coac=4% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,946,456  1 eps: CoacA:1L  ret= 106.60  len= 1025  WR[Coac=4% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,947,104  1 eps: Mayar:1L  ret= 211.60  len= 2051  WR[Coac=4% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,947,176  1 eps: CoacA:1L  ret= 129.80  len= 1175  WR[Coac=4% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,947,608  1 eps: Rando:1W  ret= 140.20  len=  997  WR[Coac=4% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,950,056  1 eps: CoacA:1L  ret= 146.40  len= 1395  WR[Coac=4% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,950,392  1 eps: CoacA:1L  ret= 154.40  len= 2164  WR[Coac=4% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,950,800  1 eps: CoacA:1L  ret= 139.40  len= 1245  WR[Coac=4% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,953,776  1 eps: CoacA:1L  ret= 137.00  len= 1407  WR[Coac=2% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,955,312  1 eps: POLig:1L  ret= 165.00  len= 1662  WR[Coac=2% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,955,720  1 eps: POLig:1W  ret= 176.60  len= 1864  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,960,856  1 eps: CoacA:1L  ret= 113.60  len= 1169  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,962,512  1 eps: POWor:1W  ret= 156.40  len=  870  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,962,560  1 eps: Rando:1W  ret= 166.40  len= 1065  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,962,776  1 eps: Mayar:1L  ret= 191.40  len= 1974  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,963,088  1 eps: POWor:1L  ret=  60.40  len=  835  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,968,968  1 eps: Rando:1W  ret= 146.40  len=  890  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,969,592  1 eps: Mayar:1L  ret= 190.40  len= 2113  WR[Coac=2% Maya=30% POLi=36% POWo=46% Rand=100%]
  step=35,971,368  1 eps: CoacA:1L  ret=  80.40  len= 1245  WR[Coac=2% Maya=30% POLi=36% POWo=46% Rand=100%]
  step=35,971,800  1 eps: Mayar:1W  ret= 213.40  len= 1528  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,971,824  1 eps: CoacA:1L  ret=  93.40  len= 1057  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,975,712  1 eps: Mayar:1L  ret= 184.60  len= 1817  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,976,072  1 eps: CoacA:1L  ret= 127.40  len= 1362  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,976,168  1 eps: CoacA:1L  ret= 113.00  len= 1088  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,978,256  1 eps: CoacA:1L  ret= 116.80  len= 1295  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,978,592  1 eps: Rando:1W  ret= 114.40  len=  668  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,980,704  1 eps: CoacA:1L  ret= 117.40  len= 1246  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,981,544  1 eps: Mayar:1W  ret= 203.60  len= 1435  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,981,592  1 eps: CoacA:1L  ret= 121.60  len= 1159  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,983,008  1 eps: Mayar:1L  ret= 214.80  len= 1961  WR[Coac=2% Maya=32% POLi=36% POWo=46% Rand=100%]
  step=35,983,032  1 eps: POLig:1L  ret= 141.60  len= 1138  WR[Coac=2% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,984,208  1 eps: Mayar:1L  ret= 180.60  len= 1954  WR[Coac=2% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,984,904  1 eps: CoacA:1L  ret= 145.60  len= 1438  WR[Coac=2% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,987,016  1 eps: Mayar:1L  ret= 182.60  len= 1925  WR[Coac=2% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,987,208  1 eps: POWor:1W  ret= 156.40  len= 1005  WR[Coac=2% Maya=32% POLi=34% POWo=46% Rand=100%]
  step=35,987,880  1 eps: Mayar:1L  ret= 198.40  len= 2146  WR[Coac=2% Maya=30% POLi=34% POWo=46% Rand=100%]
  step=35,988,072  1 eps: Rando:1W  ret= 133.40  len=  796  WR[Coac=2% Maya=30% POLi=34% POWo=46% Rand=100%]
  step=35,991,480  1 eps: CoacA:1L  ret= 115.20  len= 1276  WR[Coac=2% Maya=30% POLi=34% POWo=46% Rand=100%]
  step=35,992,488  1 eps: Mayar:1L  ret= 114.40  len= 1238  WR[Coac=2% Maya=30% POLi=34% POWo=46% Rand=100%]
  step=35,998,848  1 eps: CoacA:1L  ret= 111.20  len= 1145  WR[Coac=2% Maya=30% POLi=34% POWo=46% Rand=100%]
  step=36,000,024  1 eps: CoacA:1L  ret=  93.60  len= 1175  WR[Coac=2% Maya=30% POLi=34% POWo=46% Rand=100%]
  step=36,000,456  1 eps: CoacA:1L  ret=  97.80  len=  925  WR[Coac=2% Maya=30% POLi=34% POWo=46% Rand=100%]
  step=36,000,576  1 eps: Rando:1W  ret= 157.40  len=  916  WR[Coac=2% Maya=30% POLi=34% POWo=46% Rand=100%]
  step=36,000,672  1 eps: POLig:1L  ret= 179.60  len= 1890  WR[Coac=2% Maya=30% POLi=32% POWo=46% Rand=100%]
  step=36,002,640  1 eps: Mayar:1L  ret= 119.40  len= 1377  WR[Coac=2% Maya=30% POLi=32% POWo=46% Rand=100%]
  step=36,004,656  1 eps: CoacA:1L  ret=  89.20  len= 1191  WR[Coac=2% Maya=30% POLi=32% POWo=46% Rand=100%]
  step=36,007,512  1 eps: CoacA:1L  ret= 141.40  len= 1306  WR[Coac=2% Maya=30% POLi=32% POWo=46% Rand=100%]
  step=36,008,640  1 eps: Rando:1W  ret= 139.40  len=  857  WR[Coac=2% Maya=30% POLi=32% POWo=46% Rand=100%]
  step=36,010,512  1 eps: CoacA:1L  ret= 114.40  len= 1067  WR[Coac=2% Maya=30% POLi=32% POWo=46% Rand=100%]
  step=36,010,704  1 eps: Mayar:1L  ret=  98.40  len= 1215  WR[Coac=2% Maya=30% POLi=32% POWo=46% Rand=100%]
  step=36,011,016  1 eps: CoacA:1L  ret= 130.60  len= 1226  WR[Coac=2% Maya=30% POLi=32% POWo=46% Rand=100%]
  step=36,012,384  1 eps: POLig:1L  ret= 130.40  len= 1223  WR[Coac=2% Maya=30% POLi=30% POWo=46% Rand=100%]
  step=36,014,424  1 eps: CoacA:1L  ret= 100.40  len= 1405  WR[Coac=0% Maya=30% POLi=30% POWo=46% Rand=100%]
  step=36,015,648  1 eps: Mayar:1L  ret= 177.00  len= 1827  WR[Coac=0% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,020,304  1 eps: CoacA:1L  ret= 120.40  len= 1201  WR[Coac=0% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,021,072  1 eps: Mayar:1L  ret= 168.60  len= 1419  WR[Coac=0% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,021,192  1 eps: POWor:1L  ret= 214.00  len= 2445  WR[Coac=0% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,021,624  1 eps: Mayar:1L  ret= 205.40  len= 1913  WR[Coac=0% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,023,496  1 eps: Rando:1W  ret= 102.40  len=  619  WR[Coac=0% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,023,688  1 eps: CoacA:1L  ret=  93.80  len= 1035  WR[Coac=0% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,024,960  1 eps: POWor:1W  ret= 222.00  len= 1573  WR[Coac=0% Maya=28% POLi=30% POWo=48% Rand=100%]
  step=36,025,488  1 eps: Rando:1W  ret= 167.40  len= 1038  WR[Coac=0% Maya=28% POLi=30% POWo=48% Rand=100%]
  step=36,029,112  1 eps: Mayar:1L  ret= 179.80  len= 1921  WR[Coac=0% Maya=26% POLi=30% POWo=48% Rand=100%]
  step=36,030,024  1 eps: Mayar:1L  ret= 194.40  len= 1909  WR[Coac=0% Maya=24% POLi=30% POWo=48% Rand=100%]
  step=36,031,728  1 eps: Mayar:1L  ret= 201.40  len= 1827  WR[Coac=0% Maya=24% POLi=30% POWo=48% Rand=100%]
  step=36,033,648  1 eps: CoacA:1L  ret= 137.40  len= 1208  WR[Coac=0% Maya=24% POLi=30% POWo=48% Rand=100%]
  step=36,034,344  1 eps: CoacA:1L  ret=  99.40  len= 1118  WR[Coac=0% Maya=24% POLi=30% POWo=48% Rand=100%]
  step=36,036,240  1 eps: CoacA:1L  ret=  80.80  len= 1051  WR[Coac=0% Maya=24% POLi=30% POWo=48% Rand=100%]
  step=36,036,432  1 eps: CoacA:1L  ret= 172.40  len= 1517  WR[Coac=0% Maya=24% POLi=30% POWo=48% Rand=100%]
  step=36,037,872  1 eps: POLig:1W  ret= 228.60  len= 1550  WR[Coac=0% Maya=24% POLi=32% POWo=48% Rand=100%]
  step=36,038,064  1 eps: POLig:1L  ret=  98.00  len= 1070  WR[Coac=0% Maya=24% POLi=32% POWo=48% Rand=100%]
  step=36,038,928  1 eps: Mayar:1W  ret= 172.40  len=  970  WR[Coac=0% Maya=26% POLi=32% POWo=48% Rand=100%]
  step=36,042,072  1 eps: Rando:1W  ret= 131.40  len=  774  WR[Coac=0% Maya=26% POLi=32% POWo=48% Rand=100%]
  step=36,042,936  1 eps: CoacA:1L  ret= 133.40  len= 1351  WR[Coac=0% Maya=26% POLi=32% POWo=48% Rand=100%]
  step=36,044,880  1 eps: Rando:1W  ret= 136.40  len=  808  WR[Coac=0% Maya=26% POLi=32% POWo=48% Rand=100%]
  step=36,047,520  2 eps: CoacA:1L Mayar:1L  ret= 187.80  len= 2127  WR[Coac=0% Maya=26% POLi=32% POWo=48% Rand=100%]
  step=36,048,936  1 eps: Mayar:1W  ret= 170.40  len= 1138  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,050,088  1 eps: Mayar:1W  ret= 214.40  len= 1977  WR[Coac=0% Maya=30% POLi=32% POWo=48% Rand=100%]
  step=36,052,872  1 eps: CoacA:1L  ret= 171.40  len= 1602  WR[Coac=0% Maya=30% POLi=32% POWo=48% Rand=100%]
  step=36,056,400  1 eps: Mayar:1L  ret= 163.60  len= 1472  WR[Coac=0% Maya=30% POLi=32% POWo=48% Rand=100%]
  step=36,057,432  1 eps: CoacA:1L  ret= 156.40  len= 1406  WR[Coac=0% Maya=30% POLi=32% POWo=48% Rand=100%]
  step=36,060,816  1 eps: Rando:1W  ret= 132.40  len=  781  WR[Coac=0% Maya=30% POLi=32% POWo=48% Rand=100%]
  step=36,060,864  1 eps: CoacA:1L  ret=  98.60  len= 1105  WR[Coac=0% Maya=30% POLi=32% POWo=48% Rand=100%]
  step=36,061,128  1 eps: Rando:1W  ret= 115.40  len=  677  WR[Coac=0% Maya=30% POLi=32% POWo=48% Rand=100%]
  step=36,061,656  1 eps: Mayar:1L  ret= 101.80  len= 1356  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,063,360  1 eps: CoacA:1L  ret= 101.00  len= 1122  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,064,008  1 eps: CoacA:1L  ret= 129.40  len= 1265  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,064,128  1 eps: POLig:1L  ret= 111.40  len= 1094  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,064,224  1 eps: CoacA:1L  ret= 171.40  len= 1830  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,065,640  1 eps: Mayar:1L  ret= 141.60  len= 1484  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,066,600  1 eps: CoacA:1L  ret= 118.20  len= 1265  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,069,552  1 eps: Mayar:1L  ret= 154.80  len= 1276  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,069,816  1 eps: POWor:1W  ret= 256.00  len= 2026  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,072,720  1 eps: POWor:1W  ret= 204.20  len= 1990  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,073,272  1 eps: Mayar:1W  ret= 225.40  len= 2607  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,075,960  1 eps: CoacA:1L  ret= 102.00  len=  962  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,076,608  1 eps: Rando:1W  ret=  97.40  len=  645  WR[Coac=0% Maya=28% POLi=32% POWo=48% Rand=100%]
  step=36,078,288  1 eps: Mayar:1W  ret= 208.40  len= 1223  WR[Coac=0% Maya=30% POLi=32% POWo=48% Rand=100%]
  step=36,081,240  1 eps: Rando:1W  ret= 125.60  len=  851  WR[Coac=0% Maya=30% POLi=32% POWo=48% Rand=100%]
  step=36,083,256  1 eps: CoacA:1L  ret= 124.20  len= 1489  WR[Coac=0% Maya=30% POLi=32% POWo=48% Rand=100%]
  step=36,087,072  1 eps: CoacA:1W  ret= 204.20  len= 1235  WR[Coac=2% Maya=30% POLi=32% POWo=48% Rand=100%]
  step=36,087,096  1 eps: Mayar:1L  ret= 173.80  len= 1542  WR[Coac=2% Maya=30% POLi=32% POWo=48% Rand=100%]
  step=36,088,440  1 eps: POWor:1L  ret=  39.80  len=  655  WR[Coac=2% Maya=30% POLi=32% POWo=48% Rand=100%]
  step=36,088,944  1 eps: POLig:1L  ret= 274.20  len= 2120  WR[Coac=2% Maya=30% POLi=30% POWo=48% Rand=100%]
  step=36,090,552  1 eps: Mayar:1L  ret= 191.60  len= 1793  WR[Coac=2% Maya=28% POLi=30% POWo=48% Rand=100%]
  step=36,090,864  1 eps: Mayar:1L  ret= 133.60  len= 1436  WR[Coac=2% Maya=26% POLi=30% POWo=48% Rand=100%]
  step=36,091,536  1 eps: CoacA:1W  ret= 203.40  len= 1278  WR[Coac=4% Maya=26% POLi=30% POWo=48% Rand=100%]
  step=36,093,864  1 eps: CoacA:1L  ret= 206.40  len= 2122  WR[Coac=4% Maya=26% POLi=30% POWo=48% Rand=100%]
  step=36,094,056  1 eps: CoacA:1L  ret= 139.40  len= 1243  WR[Coac=4% Maya=26% POLi=30% POWo=48% Rand=100%]
  step=36,095,136  1 eps: POWor:1L  ret=  68.60  len= 1055  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,095,232  1 eps: Rando:1W  ret= 135.40  len=  776  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,095,544  1 eps: Mayar:1W  ret= 192.40  len= 1246  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,095,712  1 eps: CoacA:1L  ret= 125.60  len= 1321  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,096,840  1 eps: POLig:1W  ret= 213.60  len= 1363  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,098,400  1 eps: Rando:1W  ret= 116.40  len=  715  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,098,520  1 eps: CoacA:1L  ret= 168.80  len= 1465  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,099,288  1 eps: Mayar:1W  ret= 196.40  len= 1239  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,100,488  1 eps: CoacA:1L  ret= 176.40  len= 1412  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,103,944  1 eps: CoacA:1L  ret= 130.60  len= 1166  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,105,024  1 eps: Mayar:1L  ret= 189.40  len= 1807  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,114,720  1 eps: Rando:1W  ret= 135.40  len=  812  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,114,912  1 eps: Rando:1W  ret= 106.40  len=  688  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,115,152  1 eps: POWor:1W  ret= 184.20  len= 1113  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,116,256  1 eps: CoacA:1L  ret= 119.60  len= 1216  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,117,480  1 eps: CoacA:1L  ret= 155.40  len= 1426  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,117,768  1 eps: POLig:1L  ret= 120.20  len= 1201  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,120,408  1 eps: Mayar:1L  ret= 122.60  len= 1036  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,121,680  1 eps: Mayar:1L  ret= 173.60  len= 1808  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,121,776  1 eps: POWor:1W  ret= 154.40  len= 1110  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,123,336  1 eps: CoacA:1L  ret= 136.40  len= 1220  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,123,984  1 eps: Mayar:1L  ret= 215.40  len= 2113  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,124,056  1 eps: CoacA:1L  ret= 157.40  len= 1355  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,124,176  1 eps: CoacA:1L  ret= 108.40  len= 1186  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,125,208  1 eps: Mayar:1L  ret= 115.40  len= 1588  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,125,688  1 eps: CoacA:1L  ret= 135.40  len= 1326  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,125,760  1 eps: CoacA:1L  ret= 113.40  len= 1135  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,126,720  1 eps: Mayar:1W  ret= 212.40  len= 1507  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,127,728  1 eps: Mayar:1D  ret= 197.40  len= 4000  WR[Coac=4% Maya=26% POLi=30% POWo=46% Rand=100%]
  step=36,128,280  1 eps: Mayar:1W  ret= 214.40  len= 1559  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,130,176  1 eps: POLig:1L  ret= 179.40  len= 1389  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,131,592  1 eps: POWor:1L  ret=  58.80  len=  685  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,132,000  1 eps: Rando:1W  ret= 124.40  len=  720  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
