
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     gelu_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2/config.json

  step=  12,360  1 eps: Worke:1L  ret=   8.00  len=  515  WR[warming up...]
  step=43,443,024  1 eps: Worke:1L  ret=  99.80  len= 1145  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,443,048  1 eps: CoacA:1L  ret= 184.40  len= 1770  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,444,320  1 eps: Mayar:1W  ret= 164.40  len=  865  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,445,208  1 eps: CoacA:1W  ret= 151.40  len=  861  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,446,528  1 eps: Rando:1W  ret= 144.40  len=  838  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,448,928  1 eps: CoacA:1L  ret= 184.60  len= 2098  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,448,952  1 eps: Mayar:1W  ret= 188.20  len= 1005  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,449,312  1 eps: Mayar:1W  ret= 168.40  len=  858  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,449,336  1 eps: Mayar:1W  ret= 153.40  len=  876  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,451,160  1 eps: Rando:1W  ret= 205.40  len= 1265  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,452,000  1 eps: CoacA:1W  ret= 229.40  len= 1648  WR[Coac=68% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,452,768  1 eps: Mayar:1W  ret= 165.40  len=  873  WR[Coac=68% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,453,128  1 eps: Light:1W  ret= 146.40  len=  792  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,453,512  1 eps: CoacA:1W  ret= 101.40  len=  588  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,454,736  1 eps: Mayar:1W  ret= 204.40  len= 1274  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,457,112  1 eps: CoacA:1W  ret= 104.40  len=  586  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,457,208  1 eps: Worke:1L  ret= 109.40  len= 1355  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,459,296  1 eps: Light:1W  ret= 133.40  len=  731  WR[Coac=68% Maya=94% Ligh=88% Work=40% Rand=100%]
  step=43,462,944  1 eps: Mayar:1W  ret= 251.40  len= 1520  WR[Coac=68% Maya=94% Ligh=88% Work=40% Rand=100%]
  step=43,463,928  1 eps: Rando:1W  ret= 123.40  len=  725  WR[Coac=68% Maya=94% Ligh=88% Work=40% Rand=100%]
  step=43,464,504  1 eps: CoacA:1W  ret= 113.40  len=  649  WR[Coac=68% Maya=94% Ligh=88% Work=40% Rand=100%]
  step=43,464,888  1 eps: CoacA:1L  ret= 212.40  len= 2085  WR[Coac=66% Maya=94% Ligh=88% Work=40% Rand=100%]
  step=43,465,704  1 eps: Mayar:1L  ret= 210.60  len= 1815  WR[Coac=66% Maya=92% Ligh=88% Work=40% Rand=100%]
  step=43,469,064  1 eps: Mayar:1W  ret= 191.40  len= 1031  WR[Coac=66% Maya=92% Ligh=88% Work=40% Rand=100%]
  step=43,469,688  1 eps: CoacA:1L  ret= 179.40  len= 1728  WR[Coac=66% Maya=92% Ligh=88% Work=40% Rand=100%]
  step=43,471,728  1 eps: Rando:1W  ret= 151.40  len=  857  WR[Coac=66% Maya=92% Ligh=88% Work=40% Rand=100%]
  step=43,472,328  1 eps: Mayar:1W  ret= 142.40  len=  815  WR[Coac=66% Maya=92% Ligh=88% Work=40% Rand=100%]
  step=43,472,520  1 eps: CoacA:1W  ret= 154.40  len=  855  WR[Coac=66% Maya=92% Ligh=88% Work=40% Rand=100%]
  step=43,472,592  1 eps: Mayar:1W  ret= 181.40  len=  985  WR[Coac=66% Maya=92% Ligh=88% Work=40% Rand=100%]
  step=43,472,808  1 eps: CoacA:1L  ret= 145.60  len= 1150  WR[Coac=64% Maya=92% Ligh=88% Work=40% Rand=100%]
  step=43,475,400  1 eps: CoacA:1W  ret= 215.40  len= 1651  WR[Coac=66% Maya=92% Ligh=88% Work=40% Rand=100%]
  step=43,475,568  1 eps: Worke:1W  ret= 143.40  len=  765  WR[Coac=66% Maya=92% Ligh=88% Work=42% Rand=100%]
  step=43,476,384  1 eps: Mayar:1W  ret= 252.60  len= 1395  WR[Coac=66% Maya=92% Ligh=88% Work=42% Rand=100%]
  step=43,476,912  1 eps: CoacA:1L  ret= 174.40  len= 1495  WR[Coac=64% Maya=92% Ligh=88% Work=42% Rand=100%]
  step=43,479,024  1 eps: Light:1L  ret= 139.40  len= 1079  WR[Coac=64% Maya=92% Ligh=86% Work=42% Rand=100%]
  step=43,479,120  1 eps: Mayar:1W  ret= 197.40  len= 1016  WR[Coac=64% Maya=92% Ligh=86% Work=42% Rand=100%]
  step=43,479,384  1 eps: CoacA:1W  ret= 157.80  len= 1078  WR[Coac=64% Maya=92% Ligh=86% Work=42% Rand=100%]
  step=43,481,616  1 eps: Mayar:1W  ret= 244.60  len= 1345  WR[Coac=64% Maya=92% Ligh=86% Work=42% Rand=100%]
  step=43,481,784  1 eps: Worke:1L  ret= 134.80  len= 1615  WR[Coac=64% Maya=92% Ligh=86% Work=40% Rand=100%]
  step=43,482,816  1 eps: Mayar:1W  ret= 253.40  len= 1396  WR[Coac=64% Maya=92% Ligh=86% Work=40% Rand=100%]
  step=43,484,928  1 eps: CoacA:1W  ret= 142.40  len=  835  WR[Coac=66% Maya=92% Ligh=86% Work=40% Rand=100%]
  step=43,485,048  1 eps: Rando:1W  ret=  99.40  len=  555  WR[Coac=66% Maya=92% Ligh=86% Work=40% Rand=100%]
  step=43,486,416  1 eps: CoacA:1W  ret= 120.40  len=  697  WR[Coac=66% Maya=92% Ligh=86% Work=40% Rand=100%]
  step=43,487,952  1 eps: Light:1L  ret= 139.40  len= 1194  WR[Coac=66% Maya=92% Ligh=84% Work=40% Rand=100%]
  step=43,488,480  1 eps: CoacA:1W  ret= 168.40  len=  999  WR[Coac=66% Maya=92% Ligh=84% Work=40% Rand=100%]
  step=43,488,888  1 eps: Mayar:1W  ret= 153.40  len=  826  WR[Coac=66% Maya=92% Ligh=84% Work=40% Rand=100%]
  step=43,489,080  1 eps: CoacA:1W  ret= 114.40  len=  678  WR[Coac=68% Maya=92% Ligh=84% Work=40% Rand=100%]
  step=43,490,208  1 eps: Rando:1W  ret= 173.40  len= 1095  WR[Coac=68% Maya=92% Ligh=84% Work=40% Rand=100%]
  step=43,491,528  1 eps: Mayar:1W  ret= 212.40  len= 1191  WR[Coac=68% Maya=92% Ligh=84% Work=40% Rand=100%]
  step=43,492,368  1 eps: CoacA:1W  ret= 123.40  len=  707  WR[Coac=68% Maya=92% Ligh=84% Work=40% Rand=100%]
  step=43,494,312  1 eps: CoacA:1W  ret= 128.40  len=  725  WR[Coac=68% Maya=92% Ligh=84% Work=40% Rand=100%]
  step=43,494,792  1 eps: Mayar:1W  ret= 172.40  len=  925  WR[Coac=68% Maya=92% Ligh=84% Work=40% Rand=100%]
  step=43,496,064  1 eps: Mayar:1W  ret= 217.40  len= 1265  WR[Coac=68% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,496,544  1 eps: Light:1W  ret= 130.40  len=  730  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,497,504  1 eps: CoacA:1W  ret= 133.40  len=  755  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,498,152  1 eps: Mayar:1W  ret= 164.40  len=  907  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,498,488  1 eps: Worke:1L  ret=  63.40  len=  955  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,498,680  1 eps: CoacA:1W  ret=  74.40  len=  425  WR[Coac=70% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,500,840  1 eps: Rando:1W  ret= 114.40  len=  658  WR[Coac=70% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,501,488  1 eps: Mayar:1L  ret= 125.80  len= 1215  WR[Coac=70% Maya=92% Ligh=86% Work=40% Rand=100%]
  step=43,502,400  1 eps: CoacA:1L  ret= 172.40  len= 1887  WR[Coac=68% Maya=92% Ligh=86% Work=40% Rand=100%]
  step=43,503,288  1 eps: Worke:1W  ret= 161.40  len=  896  WR[Coac=68% Maya=92% Ligh=86% Work=42% Rand=100%]
  step=43,504,248  1 eps: Rando:1W  ret=  92.40  len=  585  WR[Coac=68% Maya=92% Ligh=86% Work=42% Rand=100%]
  step=43,504,968  1 eps: Light:1W  ret= 120.40  len=  709  WR[Coac=68% Maya=92% Ligh=86% Work=42% Rand=100%]
  step=43,507,056  1 eps: Mayar:1W  ret= 172.40  len= 1010  WR[Coac=68% Maya=92% Ligh=86% Work=42% Rand=100%]
  step=43,509,936  1 eps: CoacA:1W  ret= 171.40  len=  980  WR[Coac=68% Maya=92% Ligh=86% Work=42% Rand=100%]
  step=43,511,232  1 eps: Mayar:1W  ret= 228.40  len= 1338  WR[Coac=68% Maya=92% Ligh=86% Work=42% Rand=100%]
  step=43,512,048  1 eps: Mayar:1W  ret= 181.40  len=  965  WR[Coac=68% Maya=94% Ligh=86% Work=42% Rand=100%]
  step=43,512,768  1 eps: CoacA:1W  ret= 221.40  len= 1677  WR[Coac=68% Maya=94% Ligh=86% Work=42% Rand=100%]
  step=43,513,656  1 eps: Mayar:1W  ret= 232.40  len= 1335  WR[Coac=68% Maya=94% Ligh=86% Work=42% Rand=100%]
  step=43,518,288  1 eps: Worke:1L  ret=  46.60  len=  825  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,521,408  1 eps: Mayar:1W  ret= 212.40  len= 1109  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,522,536  1 eps: Mayar:1W  ret= 192.40  len= 1016  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,523,328  1 eps: Mayar:1W  ret= 226.40  len= 1136  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,524,648  1 eps: Mayar:1W  ret= 244.40  len= 1380  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,525,560  1 eps: CoacA:1W  ret= 176.40  len=  965  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,526,040  1 eps: Light:1W  ret= 189.60  len= 1229  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,530,000  1 eps: Rando:1W  ret= 200.40  len= 1215  WR[Coac=68% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,530,720  1 eps: CoacA:1W  ret= 213.40  len= 1384  WR[Coac=70% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,531,008  1 eps: CoacA:1L  ret= 189.40  len= 1920  WR[Coac=70% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,531,248  1 eps: Rando:1W  ret= 178.40  len= 1125  WR[Coac=70% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,534,608  1 eps: CoacA:1L  ret= 192.40  len= 1760  WR[Coac=70% Maya=94% Ligh=86% Work=40% Rand=100%]
  step=43,536,576  2 eps: Mayar:1W Light:1L  ret= 228.40  len= 1389  WR[Coac=70% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,538,016  1 eps: CoacA:1L  ret= 196.40  len= 2039  WR[Coac=68% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,538,880  1 eps: CoacA:1L  ret= 181.40  len= 1675  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,539,216  1 eps: Mayar:1W  ret= 237.40  len= 1340  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,541,448  1 eps: Mayar:1W  ret= 218.40  len= 1259  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,542,072  1 eps: CoacA:1L  ret= 190.80  len= 1990  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,543,248  1 eps: Worke:1W  ret= 217.40  len= 1665  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,544,592  1 eps: Rando:1W  ret= 109.40  len=  608  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,546,176  1 eps: Mayar:1W  ret= 242.40  len= 1355  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,546,560  1 eps: Mayar:1W  ret= 179.40  len= 1001  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,546,728  1 eps: Rando:1W  ret= 104.20  len=  645  WR[Coac=66% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,547,256  1 eps: CoacA:1W  ret= 228.40  len= 1555  WR[Coac=68% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,547,376  1 eps: CoacA:1W  ret= 218.40  len= 1442  WR[Coac=68% Maya=94% Ligh=84% Work=40% Rand=100%]
  step=43,548,648  1 eps: Worke:1L  ret=  95.40  len= 1265  WR[Coac=68% Maya=94% Ligh=84% Work=38% Rand=100%]
  step=43,549,272  1 eps: CoacA:1W  ret= 127.40  len=  761  WR[Coac=68% Maya=94% Ligh=84% Work=38% Rand=100%]
  step=43,549,368  1 eps: Mayar:1W  ret= 205.40  len= 1085  WR[Coac=68% Maya=94% Ligh=84% Work=38% Rand=100%]
  step=43,549,488  1 eps: Mayar:1W  ret= 207.40  len= 1170  WR[Coac=68% Maya=94% Ligh=84% Work=38% Rand=100%]
  step=43,549,920  1 eps: CoacA:1L  ret=  86.20  len= 1015  WR[Coac=66% Maya=94% Ligh=84% Work=38% Rand=100%]
  step=43,551,432  1 eps: Mayar:1W  ret= 205.60  len= 1116  WR[Coac=66% Maya=94% Ligh=84% Work=38% Rand=100%]
  step=43,552,056  1 eps: CoacA:1W  ret= 122.40  len=  727  WR[Coac=68% Maya=94% Ligh=84% Work=38% Rand=100%]
  step=43,552,920  1 eps: CoacA:1W  ret= 102.40  len=  585  WR[Coac=68% Maya=94% Ligh=84% Work=38% Rand=100%]
  step=43,553,280  1 eps: Light:1W  ret= 232.40  len= 1135  WR[Coac=68% Maya=94% Ligh=84% Work=38% Rand=100%]
  step=43,555,584  1 eps: CoacA:1W  ret= 127.40  len=  732  WR[Coac=68% Maya=94% Ligh=84% Work=38% Rand=100%]
  step=43,556,976  1 eps: Light:1W  ret= 150.40  len=  850  WR[Coac=68% Maya=94% Ligh=84% Work=38% Rand=100%]
  step=43,557,648  1 eps: CoacA:1W  ret= 113.40  len=  649  WR[Coac=68% Maya=94% Ligh=84% Work=38% Rand=100%]
  step=43,558,488  1 eps: Mayar:1L  ret= 217.40  len= 1935  WR[Coac=68% Maya=92% Ligh=84% Work=38% Rand=100%]
  step=43,560,288  1 eps: Rando:1W  ret=  99.20  len=  565  WR[Coac=68% Maya=92% Ligh=84% Work=38% Rand=100%]
  step=43,562,472  1 eps: Rando:1W  ret= 129.40  len=  745  WR[Coac=68% Maya=92% Ligh=84% Work=38% Rand=100%]
  step=43,565,112  1 eps: CoacA:1W  ret= 107.40  len=  633  WR[Coac=70% Maya=92% Ligh=84% Work=38% Rand=100%]
  step=43,565,520  1 eps: CoacA:1L  ret= 170.40  len= 1450  WR[Coac=68% Maya=92% Ligh=84% Work=38% Rand=100%]
  step=43,566,408  1 eps: Mayar:1W  ret= 218.40  len= 1040  WR[Coac=68% Maya=92% Ligh=84% Work=38% Rand=100%]
  step=43,566,456  1 eps: Mayar:1L  ret= 113.60  len= 1135  WR[Coac=68% Maya=90% Ligh=84% Work=38% Rand=100%]
  step=43,566,600  1 eps: Mayar:1L  ret= 142.60  len= 1251  WR[Coac=68% Maya=88% Ligh=84% Work=38% Rand=100%]
  step=43,569,528  1 eps: Worke:1L  ret=  73.60  len= 1095  WR[Coac=68% Maya=88% Ligh=84% Work=38% Rand=100%]
  step=43,570,920  1 eps: Mayar:1W  ret= 185.40  len= 1015  WR[Coac=68% Maya=88% Ligh=84% Work=38% Rand=100%]
  step=43,572,192  1 eps: Mayar:1W  ret= 191.40  len=  946  WR[Coac=68% Maya=90% Ligh=84% Work=38% Rand=100%]
  step=43,575,792  1 eps: CoacA:1L  ret=  85.40  len= 1105  WR[Coac=66% Maya=90% Ligh=84% Work=38% Rand=100%]
  step=43,577,040  1 eps: Rando:1W  ret= 111.40  len=  698  WR[Coac=66% Maya=90% Ligh=84% Work=38% Rand=100%]
  step=43,577,208  1 eps: Worke:1W  ret= 206.20  len= 1190  WR[Coac=66% Maya=90% Ligh=84% Work=38% Rand=100%]
  step=43,579,272  1 eps: CoacA:1W  ret= 147.40  len=  901  WR[Coac=68% Maya=90% Ligh=84% Work=38% Rand=100%]
  step=43,579,416  1 eps: Mayar:1W  ret= 228.40  len= 1385  WR[Coac=68% Maya=90% Ligh=84% Work=38% Rand=100%]
  step=43,581,312  1 eps: Light:1L  ret= 114.40  len= 1014  WR[Coac=68% Maya=90% Ligh=82% Work=38% Rand=100%]
  step=43,581,624  1 eps: Rando:1W  ret= 134.40  len=  798  WR[Coac=68% Maya=90% Ligh=82% Work=38% Rand=100%]
  step=43,585,200  1 eps: CoacA:1W  ret= 215.40  len= 1576  WR[Coac=68% Maya=90% Ligh=82% Work=38% Rand=100%]
  step=43,589,424  1 eps: Mayar:1W  ret= 154.40  len=  951  WR[Coac=68% Maya=90% Ligh=82% Work=38% Rand=100%]
  step=43,590,336  1 eps: CoacA:1L  ret= 189.40  len= 1795  WR[Coac=66% Maya=90% Ligh=82% Work=38% Rand=100%]
  step=43,591,152  1 eps: Mayar:1W  ret= 249.40  len= 1361  WR[Coac=66% Maya=90% Ligh=82% Work=38% Rand=100%]
  step=43,591,272  1 eps: Mayar:1W  ret= 149.20  len=  795  WR[Coac=66% Maya=90% Ligh=82% Work=38% Rand=100%]
  step=43,592,016  1 eps: Rando:1W  ret= 113.40  len=  624  WR[Coac=66% Maya=90% Ligh=82% Work=38% Rand=100%]
  step=43,592,208  1 eps: Worke:1L  ret=  71.60  len=  945  WR[Coac=66% Maya=90% Ligh=82% Work=38% Rand=100%]
  step=43,592,928  1 eps: Mayar:1W  ret= 162.40  len=  917  WR[Coac=66% Maya=90% Ligh=82% Work=38% Rand=100%]
  step=43,593,048  1 eps: Mayar:1L  ret= 203.80  len= 1734  WR[Coac=66% Maya=88% Ligh=82% Work=38% Rand=100%]
  step=43,593,528  1 eps: CoacA:1L  ret= 188.40  len= 1692  WR[Coac=64% Maya=88% Ligh=82% Work=38% Rand=100%]
  step=43,593,720  1 eps: CoacA:1L  ret= 185.40  len= 1736  WR[Coac=62% Maya=88% Ligh=82% Work=38% Rand=100%]
  step=43,593,816  1 eps: CoacA:1W  ret= 133.40  len=  751  WR[Coac=64% Maya=88% Ligh=82% Work=38% Rand=100%]
  step=43,594,248  1 eps: CoacA:1W  ret= 205.40  len= 1214  WR[Coac=64% Maya=88% Ligh=82% Work=38% Rand=100%]
  step=43,595,400  1 eps: Mayar:1W  ret= 241.40  len= 1918  WR[Coac=64% Maya=88% Ligh=82% Work=38% Rand=100%]
  step=43,595,592  1 eps: CoacA:1W  ret= 117.40  len=  680  WR[Coac=66% Maya=88% Ligh=82% Work=38% Rand=100%]
  step=43,598,160  1 eps: Light:1L  ret= 250.60  len= 1870  WR[Coac=66% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,599,624  1 eps: Light:1W  ret= 134.40  len=  763  WR[Coac=66% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,599,792  1 eps: CoacA:1L  ret= 188.60  len= 1842  WR[Coac=64% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,601,112  1 eps: Mayar:1W  ret= 237.40  len= 1446  WR[Coac=64% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,601,880  1 eps: Mayar:1W  ret= 232.40  len= 1476  WR[Coac=64% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,602,408  1 eps: Rando:1W  ret= 145.40  len=  866  WR[Coac=64% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,603,440  1 eps: CoacA:1W  ret= 130.40  len=  760  WR[Coac=66% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,604,376  1 eps: Mayar:1W  ret= 189.40  len= 1040  WR[Coac=66% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,605,936  1 eps: CoacA:1L  ret= 182.40  len= 1684  WR[Coac=64% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,606,464  1 eps: CoacA:1W  ret= 118.40  len=  672  WR[Coac=64% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,608,720  1 eps: Rando:1W  ret= 115.40  len=  696  WR[Coac=64% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,610,208  1 eps: CoacA:1W  ret= 119.40  len=  665  WR[Coac=64% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,610,928  1 eps: Worke:1L  ret= 113.40  len= 1405  WR[Coac=64% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,613,760  1 eps: CoacA:1W  ret= 145.60  len=  835  WR[Coac=64% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,614,480  1 eps: Mayar:1W  ret= 178.40  len=  972  WR[Coac=64% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,615,104  1 eps: Mayar:1W  ret= 212.40  len= 1070  WR[Coac=64% Maya=88% Ligh=80% Work=38% Rand=100%]
  step=43,615,608  1 eps: Worke:1W  ret= 169.60  len=  975  WR[Coac=64% Maya=88% Ligh=80% Work=40% Rand=100%]
  step=43,615,920  1 eps: Light:1W  ret= 133.40  len=  740  WR[Coac=64% Maya=88% Ligh=80% Work=40% Rand=100%]
  step=43,616,184  1 eps: CoacA:1W  ret= 123.20  len=  683  WR[Coac=66% Maya=88% Ligh=80% Work=40% Rand=100%]
  step=43,617,216  1 eps: CoacA:1W  ret= 165.40  len=  975  WR[Coac=68% Maya=88% Ligh=80% Work=40% Rand=100%]
  step=43,617,528  1 eps: CoacA:1W  ret= 169.40  len= 1000  WR[Coac=68% Maya=88% Ligh=80% Work=40% Rand=100%]
  step=43,617,984  1 eps: Light:1W  ret= 131.40  len=  765  WR[Coac=68% Maya=88% Ligh=80% Work=40% Rand=100%]
  step=43,619,448  1 eps: Mayar:1W  ret= 221.40  len= 1100  WR[Coac=68% Maya=88% Ligh=80% Work=40% Rand=100%]
  step=43,619,568  1 eps: Mayar:1W  ret= 187.40  len= 1007  WR[Coac=68% Maya=88% Ligh=80% Work=40% Rand=100%]
  step=43,620,288  1 eps: Rando:1W  ret= 129.40  len=  745  WR[Coac=68% Maya=88% Ligh=80% Work=40% Rand=100%]
  step=43,620,912  1 eps: Mayar:1W  ret= 227.40  len= 1235  WR[Coac=68% Maya=90% Ligh=80% Work=40% Rand=100%]
  step=43,622,976  1 eps: CoacA:1W  ret= 127.20  len=  710  WR[Coac=70% Maya=90% Ligh=80% Work=40% Rand=100%]
  step=43,623,552  1 eps: Mayar:1W  ret= 214.80  len= 1276  WR[Coac=70% Maya=90% Ligh=80% Work=40% Rand=100%]
  step=43,623,984  1 eps: Mayar:1W  ret= 167.40  len=  953  WR[Coac=70% Maya=90% Ligh=80% Work=40% Rand=100%]
  step=43,625,904  1 eps: Mayar:1W  ret= 191.40  len= 1001  WR[Coac=70% Maya=90% Ligh=80% Work=40% Rand=100%]
  step=43,628,712  1 eps: Worke:1W  ret= 141.40  len=  741  WR[Coac=70% Maya=90% Ligh=80% Work=42% Rand=100%]
  step=43,630,008  1 eps: CoacA:1L  ret= 106.80  len= 1107  WR[Coac=68% Maya=90% Ligh=80% Work=42% Rand=100%]
  step=43,631,904  1 eps: CoacA:1W  ret= 175.40  len= 1060  WR[Coac=70% Maya=90% Ligh=80% Work=42% Rand=100%]
  step=43,631,928  1 eps: Rando:1W  ret=  88.20  len=  485  WR[Coac=70% Maya=90% Ligh=80% Work=42% Rand=100%]
  step=43,632,288  1 eps: Mayar:1W  ret= 218.40  len= 1163  WR[Coac=70% Maya=90% Ligh=80% Work=42% Rand=100%]
  step=43,634,304  1 eps: CoacA:1W  ret= 228.60  len= 1613  WR[Coac=70% Maya=90% Ligh=80% Work=42% Rand=100%]
  step=43,635,840  1 eps: Light:1W  ret= 165.40  len=  830  WR[Coac=70% Maya=90% Ligh=80% Work=42% Rand=100%]
  step=43,637,400  1 eps: Rando:1W  ret= 202.40  len= 1195  WR[Coac=70% Maya=90% Ligh=80% Work=42% Rand=100%]
  step=43,637,592  1 eps: Light:1W  ret= 144.40  len=  817  WR[Coac=70% Maya=90% Ligh=80% Work=42% Rand=100%]
  step=43,639,488  1 eps: Mayar:1W  ret= 157.40  len=  830  WR[Coac=70% Maya=90% Ligh=80% Work=42% Rand=100%]
  step=43,641,120  1 eps: Mayar:1L  ret= 123.60  len= 1110  WR[Coac=70% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,641,384  1 eps: Mayar:1W  ret= 200.40  len= 1095  WR[Coac=70% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,642,872  1 eps: Mayar:1W  ret= 150.40  len=  805  WR[Coac=70% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,645,296  1 eps: CoacA:1W  ret= 182.40  len= 1170  WR[Coac=70% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,646,568  2 eps: CoacA:1W Mayar:1W  ret= 164.00  len=  910  WR[Coac=70% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,646,928  1 eps: Mayar:1W  ret= 185.40  len=  956  WR[Coac=70% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,648,128  1 eps: Worke:1L  ret= 116.40  len= 1355  WR[Coac=70% Maya=88% Ligh=80% Work=40% Rand=100%]
  step=43,654,080  1 eps: Rando:1W  ret= 126.40  len=  695  WR[Coac=70% Maya=88% Ligh=80% Work=40% Rand=100%]
  step=43,654,320  1 eps: CoacA:1W  ret= 141.40  len=  834  WR[Coac=70% Maya=88% Ligh=80% Work=40% Rand=100%]
  step=43,654,656  1 eps: CoacA:1L  ret= 185.40  len= 1852  WR[Coac=68% Maya=88% Ligh=80% Work=40% Rand=100%]
