
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     bots_selfplay_pfsp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step=48,134,760  1 eps: SelfP:1L  ret=  99.40  len= 1085  WR[Coac=16% Maya=50% Ligh=88% Work=44% Rand=100% Self=44% Self=60%]
  step=48,135,360  1 eps: Rando:1W  ret=  82.40  len=  490  WR[Coac=16% Maya=50% Ligh=88% Work=44% Rand=100% Self=44% Self=60%]
  step=48,136,080  1 eps: Worke:1W  ret= 195.80  len= 1329  WR[Coac=16% Maya=50% Ligh=88% Work=46% Rand=100% Self=44% Self=60%]
  step=48,137,712  1 eps: SelfP:1L  ret= 116.60  len= 1142  WR[Coac=16% Maya=50% Ligh=88% Work=46% Rand=100% Self=44% Self=60%]
  step=48,142,656  1 eps: Mayar:1W  ret= 178.40  len= 1190  WR[Coac=16% Maya=50% Ligh=88% Work=46% Rand=100% Self=44% Self=60%]
  step=48,143,040  1 eps: Worke:1W  ret= 149.40  len=  805  WR[Coac=16% Maya=50% Ligh=88% Work=46% Rand=100% Self=44% Self=60%]
  step=48,145,704  1 eps: Mayar:1W  ret= 217.60  len= 2293  WR[Coac=16% Maya=52% Ligh=88% Work=46% Rand=100% Self=44% Self=60%]
  step=48,146,640  1 eps: Light:1W  ret= 175.40  len=  993  WR[Coac=16% Maya=52% Ligh=88% Work=46% Rand=100% Self=44% Self=60%]
  step=48,148,104  1 eps: Light:1W  ret= 188.40  len= 1081  WR[Coac=16% Maya=52% Ligh=88% Work=46% Rand=100% Self=44% Self=60%]
  step=48,150,024  1 eps: Rando:1W  ret= 103.40  len=  611  WR[Coac=16% Maya=52% Ligh=88% Work=46% Rand=100% Self=44% Self=60%]
  step=48,150,624  1 eps: SelfP:1L  ret=  87.20  len=  835  WR[Coac=16% Maya=52% Ligh=88% Work=46% Rand=100% Self=44% Self=58%]
  step=48,151,440  1 eps: Rando:1W  ret= 132.40  len=  765  WR[Coac=16% Maya=52% Ligh=88% Work=46% Rand=100% Self=44% Self=58%]
  step=48,154,128  1 eps: CoacA:1L  ret= 156.40  len= 1675  WR[Coac=16% Maya=52% Ligh=88% Work=46% Rand=100% Self=44% Self=58%]
  step=48,154,344  1 eps: CoacA:1L  ret= 141.40  len= 1247  WR[Coac=16% Maya=52% Ligh=88% Work=46% Rand=100% Self=44% Self=58%]
  step=48,160,584  1 eps: CoacA:1L  ret= 150.40  len= 1285  WR[Coac=16% Maya=52% Ligh=88% Work=46% Rand=100% Self=44% Self=58%]
  step=48,161,040  1 eps: SelfP:1W  ret= 163.20  len= 1095  WR[Coac=16% Maya=52% Ligh=88% Work=46% Rand=100% Self=44% Self=58%]
  step=48,163,368  1 eps: Worke:1W  ret= 173.60  len= 1137  WR[Coac=16% Maya=52% Ligh=88% Work=48% Rand=100% Self=44% Self=58%]
  step=48,164,328  1 eps: Rando:1W  ret=  96.40  len=  596  WR[Coac=16% Maya=52% Ligh=88% Work=48% Rand=100% Self=44% Self=58%]
  step=48,165,360  1 eps: SelfP:1L  ret= 129.20  len= 1350  WR[Coac=16% Maya=52% Ligh=88% Work=48% Rand=100% Self=44% Self=56%]
  step=48,166,656  1 eps: SelfP:1W  ret= 269.80  len= 1431  WR[Coac=16% Maya=52% Ligh=88% Work=48% Rand=100% Self=44% Self=56%]
  step=48,167,184  2 eps: Mayar:2L  ret= 103.90  len=  958  WR[Coac=16% Maya=50% Ligh=88% Work=48% Rand=100% Self=44% Self=56%]
  step=48,168,648  1 eps: Rando:1W  ret= 125.40  len=  717  WR[Coac=16% Maya=50% Ligh=88% Work=48% Rand=100% Self=44% Self=56%]
  step=48,169,560  1 eps: SelfP:1W  ret= 190.40  len= 1486  WR[Coac=16% Maya=50% Ligh=88% Work=48% Rand=100% Self=44% Self=58%]
  step=48,173,160  1 eps: Light:1L  ret= 119.60  len= 1105  WR[Coac=16% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,173,472  1 eps: SelfP:1L  ret= 152.60  len= 1490  WR[Coac=16% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,173,640  1 eps: Worke:1W  ret= 206.40  len= 1275  WR[Coac=16% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,173,952  1 eps: SelfP:1W  ret= 116.60  len=  972  WR[Coac=16% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,174,696  1 eps: Light:1W  ret= 198.40  len= 1108  WR[Coac=16% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,179,520  1 eps: CoacA:1L  ret=  93.40  len= 1049  WR[Coac=16% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,186,504  1 eps: Mayar:1W  ret= 130.40  len=  805  WR[Coac=16% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,187,032  1 eps: Rando:1W  ret= 125.40  len=  766  WR[Coac=16% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,188,664  1 eps: SelfP:1W  ret= 181.60  len= 1151  WR[Coac=16% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,189,120  1 eps: Rando:1W  ret= 170.40  len= 1033  WR[Coac=16% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,189,960  1 eps: CoacA:1L  ret= 180.40  len= 1493  WR[Coac=16% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,190,800  1 eps: Light:1W  ret=  99.60  len=  671  WR[Coac=16% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,191,304  1 eps: CoacA:1L  ret= 120.40  len= 1280  WR[Coac=14% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,193,680  1 eps: Light:1W  ret= 161.40  len=  855  WR[Coac=14% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,195,288  1 eps: SelfP:1W  ret= 201.40  len= 1193  WR[Coac=14% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=58%]
  step=48,196,872  1 eps: SelfP:1L  ret= 114.60  len= 1313  WR[Coac=14% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=56%]
  step=48,197,760  1 eps: SelfP:1L  ret= 121.40  len= 1175  WR[Coac=14% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=54%]
  step=48,197,832  1 eps: Mayar:1W  ret= 208.40  len= 1277  WR[Coac=14% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=54%]
  step=48,200,424  1 eps: Rando:1W  ret=  92.40  len=  558  WR[Coac=14% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=54%]
  step=48,202,560  1 eps: Rando:1W  ret=  93.40  len=  560  WR[Coac=14% Maya=50% Ligh=86% Work=48% Rand=100% Self=44% Self=54%]
  step=48,203,232  1 eps: SelfP:1W  ret= 221.40  len= 1240  WR[Coac=14% Maya=50% Ligh=86% Work=48% Rand=100% Self=46% Self=54%]
  step=48,203,952  1 eps: SelfP:1W  ret= 193.60  len= 1250  WR[Coac=14% Maya=50% Ligh=86% Work=48% Rand=100% Self=46% Self=54%]
  step=48,205,680  1 eps: CoacA:1L  ret= 124.60  len= 1090  WR[Coac=14% Maya=50% Ligh=86% Work=48% Rand=100% Self=46% Self=54%]
  step=48,205,728  1 eps: Worke:1W  ret= 228.20  len= 1765  WR[Coac=14% Maya=50% Ligh=86% Work=50% Rand=100% Self=46% Self=54%]
  step=48,211,200  1 eps: Worke:1W  ret= 205.80  len= 1565  WR[Coac=14% Maya=50% Ligh=86% Work=50% Rand=100% Self=46% Self=54%]
  step=48,212,568  1 eps: SelfP:1W  ret= 166.40  len=  996  WR[Coac=14% Maya=50% Ligh=86% Work=50% Rand=100% Self=46% Self=54%]
  step=48,213,144  1 eps: Mayar:1D  ret= 199.20  len= 4000  WR[Coac=14% Maya=48% Ligh=86% Work=50% Rand=100% Self=46% Self=54%]
  step=48,214,320  1 eps: CoacA:1L  ret= 123.40  len= 1015  WR[Coac=14% Maya=48% Ligh=86% Work=50% Rand=100% Self=46% Self=54%]
  step=48,214,464  1 eps: Mayar:1W  ret= 205.40  len= 1165  WR[Coac=14% Maya=48% Ligh=86% Work=50% Rand=100% Self=46% Self=54%]
  step=48,215,520  1 eps: SelfP:1W  ret= 148.40  len=  843  WR[Coac=14% Maya=48% Ligh=86% Work=50% Rand=100% Self=46% Self=54%]
  step=48,216,336  1 eps: Light:1L  ret= 119.40  len= 1064  WR[Coac=14% Maya=48% Ligh=84% Work=50% Rand=100% Self=46% Self=54%]
  step=48,220,296  1 eps: Rando:1W  ret= 125.40  len=  739  WR[Coac=14% Maya=48% Ligh=84% Work=50% Rand=100% Self=46% Self=54%]
  step=48,220,728  1 eps: CoacA:1W  ret= 104.40  len=  627  WR[Coac=16% Maya=48% Ligh=84% Work=50% Rand=100% Self=46% Self=54%]
  step=48,221,232  1 eps: Rando:1W  ret= 148.40  len=  867  WR[Coac=16% Maya=48% Ligh=84% Work=50% Rand=100% Self=46% Self=54%]
  step=48,222,264  1 eps: Light:1W  ret= 197.40  len= 1191  WR[Coac=16% Maya=48% Ligh=84% Work=50% Rand=100% Self=46% Self=54%]
  step=48,223,296  1 eps: Mayar:1W  ret= 157.40  len= 1061  WR[Coac=16% Maya=48% Ligh=84% Work=50% Rand=100% Self=46% Self=54%]
  step=48,224,496  1 eps: SelfP:1W  ret= 151.40  len=  886  WR[Coac=16% Maya=48% Ligh=84% Work=50% Rand=100% Self=48% Self=54%]
  step=48,229,872  1 eps: CoacA:1W  ret= 203.40  len= 1607  WR[Coac=18% Maya=48% Ligh=84% Work=50% Rand=100% Self=48% Self=54%]
  step=48,231,072  1 eps: SelfP:1W  ret= 189.60  len= 1130  WR[Coac=18% Maya=48% Ligh=84% Work=50% Rand=100% Self=48% Self=54%]
  step=48,231,528  1 eps: SelfP:1W  ret= 139.40  len=  790  WR[Coac=18% Maya=48% Ligh=84% Work=50% Rand=100% Self=48% Self=54%]
  step=48,234,648  1 eps: Light:1W  ret= 122.40  len=  763  WR[Coac=18% Maya=48% Ligh=84% Work=50% Rand=100% Self=48% Self=54%]
  step=48,234,696  1 eps: SelfP:1L  ret= 172.40  len= 1576  WR[Coac=18% Maya=48% Ligh=84% Work=50% Rand=100% Self=48% Self=54%]
  step=48,236,256  1 eps: Rando:1W  ret= 105.40  len=  665  WR[Coac=18% Maya=48% Ligh=84% Work=50% Rand=100% Self=48% Self=54%]
  step=48,237,504  1 eps: Rando:1W  ret= 113.40  len=  678  WR[Coac=18% Maya=48% Ligh=84% Work=50% Rand=100% Self=48% Self=54%]
  step=48,242,736  1 eps: SelfP:1L  ret= 207.60  len= 1874  WR[Coac=18% Maya=48% Ligh=84% Work=50% Rand=100% Self=48% Self=52%]
  step=48,243,384  1 eps: Mayar:1W  ret= 172.60  len= 1205  WR[Coac=18% Maya=50% Ligh=84% Work=50% Rand=100% Self=48% Self=52%]
  step=48,243,408  1 eps: CoacA:1L  ret= 109.40  len= 1212  WR[Coac=16% Maya=50% Ligh=84% Work=50% Rand=100% Self=48% Self=52%]
  step=48,248,592  1 eps: Light:1W  ret= 204.40  len= 1097  WR[Coac=16% Maya=50% Ligh=84% Work=50% Rand=100% Self=48% Self=52%]
  step=48,248,664  1 eps: Mayar:1L  ret= 172.00  len= 1480  WR[Coac=16% Maya=50% Ligh=84% Work=50% Rand=100% Self=48% Self=52%]
  step=48,251,280  1 eps: SelfP:1L  ret=  85.40  len= 1116  WR[Coac=16% Maya=50% Ligh=84% Work=50% Rand=100% Self=46% Self=52%]
  step=48,252,240  1 eps: SelfP:1W  ret= 234.40  len= 1530  WR[Coac=16% Maya=50% Ligh=84% Work=50% Rand=100% Self=48% Self=52%]
  step=48,253,320  1 eps: Worke:1W  ret= 214.20  len= 1983  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=52%]
  step=48,256,560  1 eps: Worke:1W  ret= 217.40  len= 1890  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=52%]
  step=48,256,584  1 eps: Rando:1W  ret= 147.40  len=  847  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=52%]
  step=48,258,552  1 eps: Rando:1W  ret= 150.40  len=  877  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=52%]
  step=48,259,152  1 eps: SelfP:1W  ret= 143.60  len= 1170  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=54%]
  step=48,259,656  1 eps: SelfP:1L  ret=  88.60  len= 1040  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=54%]
  step=48,263,016  1 eps: CoacA:1L  ret= 161.60  len= 1381  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=54%]
  step=48,264,432  1 eps: Light:1W  ret= 217.60  len= 1241  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=54%]
  step=48,266,568  1 eps: CoacA:1L  ret= 118.40  len=  965  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=54%]
  step=48,269,280  1 eps: Mayar:1L  ret= 194.40  len= 1916  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=54%]
  step=48,269,904  1 eps: SelfP:1W  ret= 169.60  len= 1132  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=56%]
  step=48,272,424  1 eps: Mayar:1W  ret= 152.40  len=  990  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=56%]
  step=48,273,264  1 eps: SelfP:1L  ret= 102.80  len=  876  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=56%]
  step=48,273,504  1 eps: Rando:1W  ret= 120.40  len=  705  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=56%]
  step=48,275,832  1 eps: Light:1W  ret= 205.40  len= 1135  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=56%]
  step=48,275,976  1 eps: Rando:1W  ret= 119.40  len=  726  WR[Coac=16% Maya=50% Ligh=84% Work=52% Rand=100% Self=48% Self=56%]
  step=48,276,624  1 eps: Mayar:1L  ret= 146.40  len= 1385  WR[Coac=16% Maya=48% Ligh=84% Work=52% Rand=100% Self=48% Self=56%]
  step=48,277,104  1 eps: SelfP:1W  ret= 181.40  len= 1076  WR[Coac=16% Maya=48% Ligh=84% Work=52% Rand=100% Self=48% Self=56%]
  step=48,278,160  1 eps: Worke:1L  ret=  79.40  len= 1035  WR[Coac=16% Maya=48% Ligh=84% Work=52% Rand=100% Self=48% Self=56%]
  step=48,283,824  1 eps: Light:1W  ret= 124.60  len=  808  WR[Coac=16% Maya=48% Ligh=84% Work=52% Rand=100% Self=48% Self=56%]
  step=48,288,648  1 eps: SelfP:1L  ret=  95.80  len= 1229  WR[Coac=16% Maya=48% Ligh=84% Work=52% Rand=100% Self=48% Self=54%]
  step=48,289,728  1 eps: SelfP:1W  ret= 235.40  len= 2425  WR[Coac=16% Maya=48% Ligh=84% Work=52% Rand=100% Self=50% Self=54%]
  step=48,291,624  1 eps: Rando:1W  ret= 116.40  len=  652  WR[Coac=16% Maya=48% Ligh=84% Work=52% Rand=100% Self=50% Self=54%]
  step=48,293,160  1 eps: SelfP:1W  ret= 182.40  len=  969  WR[Coac=16% Maya=48% Ligh=84% Work=52% Rand=100% Self=50% Self=54%]
  step=48,294,384  1 eps: CoacA:1L  ret= 144.40  len= 1307  WR[Coac=16% Maya=48% Ligh=84% Work=52% Rand=100% Self=50% Self=54%]
  step=48,295,512  1 eps: CoacA:1L  ret= 147.00  len= 1206  WR[Coac=14% Maya=48% Ligh=84% Work=52% Rand=100% Self=50% Self=54%]
  step=48,296,544  1 eps: Mayar:1W  ret= 204.40  len= 1005  WR[Coac=14% Maya=50% Ligh=84% Work=52% Rand=100% Self=50% Self=54%]
  step=48,299,880  1 eps: Worke:1W  ret= 180.20  len= 1805  WR[Coac=14% Maya=50% Ligh=84% Work=52% Rand=100% Self=50% Self=54%]
  step=48,300,072  1 eps: Mayar:1W  ret= 152.40  len=  977  WR[Coac=14% Maya=52% Ligh=84% Work=52% Rand=100% Self=50% Self=54%]
  step=48,301,968  1 eps: Rando:1W  ret= 172.40  len= 1186  WR[Coac=14% Maya=52% Ligh=84% Work=52% Rand=100% Self=50% Self=54%]
  step=48,305,232  1 eps: Rando:1W  ret=  95.40  len=  567  WR[Coac=14% Maya=52% Ligh=84% Work=52% Rand=100% Self=50% Self=54%]
  step=48,306,720  1 eps: SelfP:1L  ret= 125.40  len= 1961  WR[Coac=14% Maya=52% Ligh=84% Work=52% Rand=100% Self=50% Self=54%]
  step=48,309,840  1 eps: Light:1W  ret= 222.60  len= 1417  WR[Coac=14% Maya=52% Ligh=86% Work=52% Rand=100% Self=50% Self=54%]
  step=48,310,032  1 eps: SelfP:1L  ret= 150.60  len= 1372  WR[Coac=14% Maya=52% Ligh=86% Work=52% Rand=100% Self=48% Self=54%]
  step=48,315,024  1 eps: SelfP:1L  ret= 102.40  len= 1099  WR[Coac=14% Maya=52% Ligh=86% Work=52% Rand=100% Self=48% Self=52%]
  step=48,315,120  1 eps: Worke:1L  ret= 121.60  len= 1540  WR[Coac=14% Maya=52% Ligh=86% Work=52% Rand=100% Self=48% Self=52%]
  step=48,316,728  1 eps: CoacA:1D  ret= 124.40  len= 4000  WR[Coac=14% Maya=52% Ligh=86% Work=52% Rand=100% Self=48% Self=52%]
  step=48,317,232  1 eps: SelfP:1L  ret= 125.80  len= 1146  WR[Coac=14% Maya=52% Ligh=86% Work=52% Rand=100% Self=48% Self=52%]
  step=48,319,512  1 eps: Rando:1W  ret=  92.40  len=  595  WR[Coac=14% Maya=52% Ligh=86% Work=52% Rand=100% Self=48% Self=52%]
  step=48,320,520  1 eps: SelfP:1L  ret= 148.40  len= 1969  WR[Coac=14% Maya=52% Ligh=86% Work=52% Rand=100% Self=46% Self=52%]
  step=48,321,408  1 eps: SelfP:1W  ret= 209.40  len= 1177  WR[Coac=14% Maya=52% Ligh=86% Work=52% Rand=100% Self=46% Self=54%]
  step=48,321,576  1 eps: Rando:1W  ret= 146.40  len=  817  WR[Coac=14% Maya=52% Ligh=86% Work=52% Rand=100% Self=46% Self=54%]
  step=48,325,560  1 eps: Mayar:1W  ret= 225.40  len= 2345  WR[Coac=14% Maya=54% Ligh=86% Work=52% Rand=100% Self=46% Self=54%]
  step=48,326,232  1 eps: Light:1L  ret= 225.60  len= 1767  WR[Coac=14% Maya=54% Ligh=84% Work=52% Rand=100% Self=46% Self=54%]
  step=48,328,416  1 eps: Mayar:1L  ret= 119.40  len= 1328  WR[Coac=14% Maya=52% Ligh=84% Work=52% Rand=100% Self=46% Self=54%]
  step=48,329,736  1 eps: CoacA:1L  ret= 134.20  len= 1426  WR[Coac=14% Maya=52% Ligh=84% Work=52% Rand=100% Self=46% Self=54%]
  step=48,330,888  1 eps: SelfP:1L  ret=  91.40  len= 1007  WR[Coac=14% Maya=52% Ligh=84% Work=52% Rand=100% Self=46% Self=54%]
  step=48,333,216  1 eps: Mayar:1W  ret= 229.40  len= 1381  WR[Coac=14% Maya=54% Ligh=84% Work=52% Rand=100% Self=46% Self=54%]
  step=48,334,296  1 eps: Light:1W  ret= 183.40  len= 1019  WR[Coac=14% Maya=54% Ligh=84% Work=52% Rand=100% Self=46% Self=54%]
  step=48,334,560  1 eps: SelfP:1W  ret= 125.40  len=  722  WR[Coac=14% Maya=54% Ligh=84% Work=52% Rand=100% Self=48% Self=54%]
  step=48,334,776  1 eps: SelfP:1W  ret= 137.40  len=  823  WR[Coac=14% Maya=54% Ligh=84% Work=52% Rand=100% Self=48% Self=54%]
  step=48,338,856  1 eps: Rando:1W  ret= 125.40  len=  720  WR[Coac=14% Maya=54% Ligh=84% Work=52% Rand=100% Self=48% Self=54%]
  step=48,339,720  1 eps: Worke:1W  ret= 222.20  len= 1660  WR[Coac=14% Maya=54% Ligh=84% Work=54% Rand=100% Self=48% Self=54%]
  step=48,342,360  1 eps: SelfP:1W  ret= 214.00  len= 1347  WR[Coac=14% Maya=54% Ligh=84% Work=54% Rand=100% Self=50% Self=54%]
  step=48,342,552  1 eps: CoacA:1L  ret= 109.60  len= 2007  WR[Coac=14% Maya=54% Ligh=84% Work=54% Rand=100% Self=50% Self=54%]
  step=48,343,128  1 eps: SelfP:1W  ret= 156.40  len=  905  WR[Coac=14% Maya=54% Ligh=84% Work=54% Rand=100% Self=50% Self=54%]
  step=48,348,480  1 eps: Rando:1W  ret= 169.40  len= 1207  WR[Coac=14% Maya=54% Ligh=84% Work=54% Rand=100% Self=50% Self=54%]
  step=48,349,968  1 eps: Mayar:1W  ret= 170.40  len= 1017  WR[Coac=14% Maya=56% Ligh=84% Work=54% Rand=100% Self=50% Self=54%]
  step=48,352,920  1 eps: Worke:1L  ret= 123.20  len= 1575  WR[Coac=14% Maya=56% Ligh=84% Work=54% Rand=100% Self=50% Self=54%]
  step=48,354,072  1 eps: Light:1W  ret= 189.40  len= 1160  WR[Coac=14% Maya=56% Ligh=84% Work=54% Rand=100% Self=50% Self=54%]
  step=48,354,120  1 eps: SelfP:1L  ret=  49.60  len=  806  WR[Coac=14% Maya=56% Ligh=84% Work=54% Rand=100% Self=50% Self=52%]
  step=48,355,776  1 eps: Rando:1W  ret= 117.40  len=  705  WR[Coac=14% Maya=56% Ligh=84% Work=54% Rand=100% Self=50% Self=52%]
  step=48,355,872  1 eps: SelfP:1L  ret= 140.60  len= 1473  WR[Coac=14% Maya=56% Ligh=84% Work=54% Rand=100% Self=48% Self=52%]
  step=48,360,048  1 eps: Mayar:1W  ret= 207.40  len= 1118  WR[Coac=14% Maya=58% Ligh=84% Work=54% Rand=100% Self=48% Self=52%]
  step=48,360,240  1 eps: CoacA:1L  ret= 119.60  len= 1271  WR[Coac=14% Maya=58% Ligh=84% Work=54% Rand=100% Self=48% Self=52%]
  step=48,360,336  1 eps: SelfP:1W  ret= 132.40  len=  717  WR[Coac=14% Maya=58% Ligh=84% Work=54% Rand=100% Self=48% Self=54%]
  step=48,361,296  1 eps: SelfP:1W  ret= 202.40  len= 1267  WR[Coac=14% Maya=58% Ligh=84% Work=54% Rand=100% Self=48% Self=56%]
  step=48,363,720  1 eps: CoacA:1L  ret= 138.60  len= 1958  WR[Coac=14% Maya=58% Ligh=84% Work=54% Rand=100% Self=48% Self=56%]
  step=48,364,920  1 eps: Rando:1W  ret= 107.40  len=  685  WR[Coac=14% Maya=58% Ligh=84% Work=54% Rand=100% Self=48% Self=56%]
  step=48,369,600  1 eps: SelfP:1W  ret= 178.60  len= 1135  WR[Coac=14% Maya=58% Ligh=84% Work=54% Rand=100% Self=50% Self=56%]
  step=48,371,952  1 eps: SelfP:1L  ret= 162.40  len= 1558  WR[Coac=14% Maya=58% Ligh=84% Work=54% Rand=100% Self=50% Self=56%]
  step=48,372,288  1 eps: Mayar:1L  ret= 193.60  len= 1828  WR[Coac=14% Maya=58% Ligh=84% Work=54% Rand=100% Self=50% Self=56%]
  step=48,373,560  1 eps: Worke:1W  ret= 142.60  len=  860  WR[Coac=14% Maya=58% Ligh=84% Work=54% Rand=100% Self=50% Self=56%]
  step=48,373,992  1 eps: CoacA:1L  ret= 133.60  len= 1310  WR[Coac=14% Maya=58% Ligh=84% Work=54% Rand=100% Self=50% Self=56%]
  step=48,377,808  1 eps: SelfP:1W  ret= 174.60  len=  987  WR[Coac=14% Maya=58% Ligh=84% Work=54% Rand=100% Self=50% Self=56%]
  step=48,378,720  1 eps: Light:1W  ret= 153.40  len= 1027  WR[Coac=14% Maya=58% Ligh=84% Work=54% Rand=100% Self=50% Self=56%]
  step=48,382,848  1 eps: Light:1L  ret= 216.40  len= 2023  WR[Coac=14% Maya=58% Ligh=82% Work=54% Rand=100% Self=50% Self=56%]
  step=48,382,944  1 eps: Rando:1W  ret= 128.40  len=  751  WR[Coac=14% Maya=58% Ligh=82% Work=54% Rand=100% Self=50% Self=56%]
  step=48,383,280  1 eps: Worke:1L  ret= 151.60  len= 1815  WR[Coac=14% Maya=58% Ligh=82% Work=52% Rand=100% Self=50% Self=56%]
  step=48,383,376  1 eps: SelfP:1L  ret= 111.40  len=  960  WR[Coac=14% Maya=58% Ligh=82% Work=52% Rand=100% Self=50% Self=56%]
  step=48,384,984  1 eps: Rando:1W  ret= 147.40  len= 1217  WR[Coac=14% Maya=58% Ligh=82% Work=52% Rand=100% Self=50% Self=56%]
  step=48,385,464  1 eps: SelfP:1W  ret= 225.40  len= 1233  WR[Coac=14% Maya=58% Ligh=82% Work=52% Rand=100% Self=50% Self=56%]
  step=48,387,384  1 eps: SelfP:1L  ret= 109.40  len= 1087  WR[Coac=14% Maya=58% Ligh=82% Work=52% Rand=100% Self=50% Self=56%]
  step=48,388,080  1 eps: Mayar:1W  ret= 204.40  len= 1588  WR[Coac=14% Maya=58% Ligh=82% Work=52% Rand=100% Self=50% Self=56%]
  step=48,391,584  1 eps: SelfP:1L  ret=  88.60  len=  916  WR[Coac=14% Maya=58% Ligh=82% Work=52% Rand=100% Self=50% Self=56%]
  step=48,391,680  1 eps: CoacA:1L  ret= 141.40  len= 1310  WR[Coac=14% Maya=58% Ligh=82% Work=52% Rand=100% Self=50% Self=56%]
  step=48,394,800  1 eps: CoacA:1L  ret= 122.80  len= 1295  WR[Coac=14% Maya=58% Ligh=82% Work=52% Rand=100% Self=50% Self=56%]
  step=48,396,288  1 eps: SelfP:1L  ret=  95.60  len= 1014  WR[Coac=14% Maya=58% Ligh=82% Work=52% Rand=100% Self=50% Self=56%]
  step=48,396,384  1 eps: Light:1W  ret= 122.40  len=  736  WR[Coac=14% Maya=58% Ligh=84% Work=52% Rand=100% Self=50% Self=56%]
  step=48,400,560  1 eps: Mayar:1W  ret= 190.40  len= 1178  WR[Coac=14% Maya=60% Ligh=84% Work=52% Rand=100% Self=50% Self=56%]
  step=48,403,464  1 eps: CoacA:1L  ret= 116.40  len= 1228  WR[Coac=14% Maya=60% Ligh=84% Work=52% Rand=100% Self=50% Self=56%]
  step=48,403,680  1 eps: Worke:1L  ret= 110.80  len= 1255  WR[Coac=14% Maya=60% Ligh=84% Work=52% Rand=100% Self=50% Self=56%]
  step=48,404,232  1 eps: SelfP:1W  ret= 190.60  len= 1101  WR[Coac=14% Maya=60% Ligh=84% Work=52% Rand=100% Self=50% Self=58%]
  step=48,406,680  1 eps: Worke:1L  ret=  74.60  len=  975  WR[Coac=14% Maya=60% Ligh=84% Work=52% Rand=100% Self=50% Self=58%]
