
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s2/config.json

  step=  14,640  1 eps: Worke:1L P0  ret=  14.00  len=  610  WR[warming up...]
  step=95,965,536  1 eps: CoacA:1W P1  ret= 209.20  len= 1197  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,970,792  1 eps: Worke:1W P0  ret= 158.40  len=  927  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,972,736  1 eps: Mayar:1W P1  ret= 225.20  len= 1268  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,972,928  1 eps: CoacA:1L P0  ret= 174.40  len= 1325  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,975,232  1 eps: Mayar:1W P0  ret= 206.40  len= 1177  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,976,240  1 eps: Rando:1W P1  ret= 196.20  len= 1255  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,979,576  1 eps: Worke:1W P0  ret= 162.40  len=  930  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,980,440  1 eps: Mayar:1W P1  ret= 195.20  len= 1418  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,981,352  1 eps: Mayar:1W P1  ret= 221.20  len= 1335  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,982,576  1 eps: CoacA:1W P1  ret= 204.20  len= 1162  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,983,296  1 eps: CoacA:1W P1  ret= 222.20  len= 1588  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,984,808  1 eps: Light:1W P1  ret= 215.20  len= 1158  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,986,200  1 eps: Light:1W P0  ret= 230.40  len= 1390  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,987,928  1 eps: Rando:1W P1  ret= 201.40  len= 1234  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,988,576  1 eps: Mayar:1W P1  ret= 213.20  len= 1205  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,988,672  1 eps: Mayar:1W P1  ret= 211.20  len= 1275  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,989,056  1 eps: CoacA:1L P0  ret= 184.40  len= 2907  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,989,272  1 eps: CoacA:1L P0  ret= 164.40  len= 1397  WR[Coac=54% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,989,464  1 eps: CoacA:1L P0  ret= 153.40  len= 1335  WR[Coac=54% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,990,040  1 eps: CoacA:1W P1  ret= 166.20  len= 1171  WR[Coac=56% Maya=90% Ligh=100% Work=94% Rand=100%]
  step=95,990,736  1 eps: Mayar:1L P0  ret= 173.40  len= 1625  WR[Coac=56% Maya=88% Ligh=100% Work=94% Rand=100%]
  step=95,991,888  1 eps: Worke:1W P1  ret= 146.20  len=  879  WR[Coac=56% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=95,992,536  1 eps: CoacA:1W P1  ret= 223.20  len= 1578  WR[Coac=58% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=95,994,888  1 eps: Mayar:1W P1  ret= 209.40  len= 1289  WR[Coac=58% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=95,996,616  1 eps: CoacA:1L P0  ret= 153.40  len= 1295  WR[Coac=58% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=95,997,000  1 eps: Rando:1W P0  ret= 147.20  len=  865  WR[Coac=58% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=95,999,304  1 eps: Mayar:1W P0  ret= 156.40  len= 3735  WR[Coac=58% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,000,816  1 eps: Mayar:1W P0  ret= 211.40  len= 1170  WR[Coac=58% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,001,872  1 eps: Worke:1W P1  ret= 163.20  len=  929  WR[Coac=58% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,002,088  1 eps: Mayar:1W P1  ret= 197.20  len= 1119  WR[Coac=58% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,004,248  1 eps: CoacA:1L P1  ret= 153.20  len= 1305  WR[Coac=58% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,004,632  1 eps: Light:1W P0  ret= 155.20  len=  826  WR[Coac=58% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,007,872  1 eps: CoacA:1W P1  ret= 131.20  len=  767  WR[Coac=58% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,008,736  1 eps: Rando:1W P0  ret= 150.40  len=  867  WR[Coac=58% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,010,128  1 eps: Mayar:1W P0  ret= 208.40  len= 1199  WR[Coac=58% Maya=90% Ligh=100% Work=98% Rand=100%]
  step=96,011,448  1 eps: Worke:1W P0  ret= 139.40  len=  815  WR[Coac=58% Maya=90% Ligh=100% Work=98% Rand=100%]
  step=96,015,720  1 eps: Mayar:1L P0  ret= 165.60  len= 1470  WR[Coac=58% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,016,680  1 eps: Light:1W P1  ret= 210.40  len= 1270  WR[Coac=58% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,017,184  1 eps: CoacA:1L P0  ret= 167.40  len= 1412  WR[Coac=56% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,019,608  1 eps: Worke:1W P0  ret= 127.20  len=  739  WR[Coac=56% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,019,680  1 eps: Rando:1W P1  ret= 169.20  len=  945  WR[Coac=56% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,019,704  1 eps: CoacA:1W P1  ret= 214.20  len= 1277  WR[Coac=58% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,019,752  1 eps: CoacA:1W P1  ret= 217.20  len= 1270  WR[Coac=58% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,021,024  1 eps: Mayar:1W P0  ret= 210.40  len= 1348  WR[Coac=58% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,021,048  1 eps: Mayar:1W P0  ret= 212.40  len= 1353  WR[Coac=58% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,021,096  1 eps: CoacA:1L P0  ret= 151.20  len= 1605  WR[Coac=56% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,022,920  2 eps: CoacA:1W P1 Mayar:1W P1  ret= 213.70  len= 1218  WR[Coac=56% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,023,352  1 eps: Mayar:1W P0  ret= 205.20  len= 1186  WR[Coac=56% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,024,696  1 eps: Mayar:1W P1  ret= 180.20  len=  995  WR[Coac=56% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,025,536  1 eps: CoacA:1L P0  ret= 155.40  len= 1375  WR[Coac=54% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,026,640  1 eps: Light:1W P1  ret= 157.20  len=  917  WR[Coac=54% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,028,680  1 eps: CoacA:1W P0  ret= 146.20  len=  867  WR[Coac=56% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,029,568  1 eps: Mayar:1W P0  ret= 197.40  len= 1145  WR[Coac=56% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,030,960  1 eps: CoacA:1L P0  ret= 177.40  len= 1705  WR[Coac=54% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,033,744  1 eps: Worke:1W P1  ret= 157.20  len=  929  WR[Coac=54% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,035,976  1 eps: Rando:1W P1  ret= 195.20  len= 1135  WR[Coac=54% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,036,864  1 eps: CoacA:1L P0  ret= 151.40  len= 1359  WR[Coac=52% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,038,640  1 eps: Rando:1W P0  ret= 134.40  len=  790  WR[Coac=52% Maya=88% Ligh=100% Work=98% Rand=100%]
  step=96,039,192  1 eps: Mayar:1D P1  ret= 231.20  len= 1662  WR[Coac=52% Maya=86% Ligh=100% Work=98% Rand=100%]
  step=96,042,168  1 eps: Worke:1W P1  ret= 156.40  len=  940  WR[Coac=52% Maya=86% Ligh=100% Work=98% Rand=100%]
  step=96,043,632  1 eps: Mayar:1W P1  ret= 201.20  len= 1396  WR[Coac=52% Maya=86% Ligh=100% Work=98% Rand=100%]
  step=96,044,160  1 eps: Mayar:1W P1  ret= 205.20  len= 1185  WR[Coac=52% Maya=86% Ligh=100% Work=98% Rand=100%]
  step=96,045,528  1 eps: CoacA:1W P1  ret= 140.20  len=  833  WR[Coac=54% Maya=86% Ligh=100% Work=98% Rand=100%]
  step=96,046,488  1 eps: CoacA:1W P1  ret= 202.20  len= 1221  WR[Coac=54% Maya=86% Ligh=100% Work=98% Rand=100%]
  step=96,047,928  1 eps: Mayar:1W P0  ret= 176.20  len=  968  WR[Coac=54% Maya=86% Ligh=100% Work=98% Rand=100%]
  step=96,048,480  1 eps: Light:1W P0  ret= 230.40  len= 1325  WR[Coac=54% Maya=86% Ligh=100% Work=98% Rand=100%]
  step=96,049,776  1 eps: CoacA:1W P1  ret= 192.20  len= 1195  WR[Coac=56% Maya=86% Ligh=100% Work=98% Rand=100%]
  step=96,049,800  1 eps: CoacA:1W P0  ret= 203.40  len= 1252  WR[Coac=56% Maya=86% Ligh=100% Work=98% Rand=100%]
  step=96,050,184  1 eps: Mayar:1W P1  ret= 214.20  len= 1215  WR[Coac=56% Maya=86% Ligh=100% Work=98% Rand=100%]
  step=96,050,256  1 eps: Light:1W P0  ret= 186.20  len=  984  WR[Coac=56% Maya=86% Ligh=100% Work=98% Rand=100%]
  step=96,050,904  1 eps: Worke:1L P0  ret=  34.20  len=  715  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,050,928  1 eps: Mayar:1W P1  ret= 228.20  len= 1245  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,051,984  1 eps: CoacA:1L P0  ret= 160.40  len= 1345  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,052,080  1 eps: Mayar:1W P1  ret= 195.40  len= 1197  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,053,112  1 eps: Mayar:1W P0  ret= 213.40  len= 1258  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,053,880  1 eps: CoacA:1W P1  ret= 153.20  len=  955  WR[Coac=58% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,054,840  1 eps: CoacA:1W P1  ret= 179.20  len= 1090  WR[Coac=60% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,056,496  1 eps: Rando:1W P0  ret= 138.40  len=  855  WR[Coac=60% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,058,032  1 eps: Mayar:1W P1  ret= 203.20  len= 1186  WR[Coac=60% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,058,824  1 eps: CoacA:1L P0  ret= 170.40  len= 1496  WR[Coac=60% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,060,528  1 eps: Worke:1W P0  ret=  92.20  len=  765  WR[Coac=60% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,062,568  1 eps: Rando:1W P1  ret= 170.20  len=  997  WR[Coac=60% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,066,552  2 eps: CoacA:1W P1 Mayar:1W P0  ret= 182.30  len= 1096  WR[Coac=60% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,068,976  1 eps: Light:1W P1  ret= 166.20  len=  854  WR[Coac=60% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,072,960  1 eps: Worke:1W P1  ret= 162.20  len=  919  WR[Coac=60% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,073,248  1 eps: Mayar:1W P0  ret= 161.40  len=  930  WR[Coac=60% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,076,440  1 eps: Mayar:1W P0  ret= 206.20  len= 1345  WR[Coac=60% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,076,608  1 eps: Rando:1W P0  ret=  98.20  len=  585  WR[Coac=60% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,078,120  1 eps: Mayar:1W P1  ret= 214.20  len= 1258  WR[Coac=60% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,078,912  1 eps: CoacA:1W P1  ret= 207.20  len= 1213  WR[Coac=60% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,080,256  1 eps: Light:1W P1  ret= 231.40  len= 1250  WR[Coac=60% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,080,640  1 eps: Rando:1W P1  ret= 170.20  len= 1006  WR[Coac=60% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,080,856  1 eps: CoacA:1W P1  ret= 151.20  len=  918  WR[Coac=60% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,081,072  1 eps: Worke:1W P1  ret= 155.20  len=  856  WR[Coac=60% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,081,216  1 eps: CoacA:1W P1  ret= 203.20  len= 1218  WR[Coac=60% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,081,408  1 eps: CoacA:1L P0  ret= 170.40  len= 1455  WR[Coac=58% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,082,992  1 eps: Mayar:1L P0  ret= 191.60  len= 1825  WR[Coac=58% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,083,304  1 eps: Mayar:1W P0  ret= 208.40  len= 1301  WR[Coac=58% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,084,984  1 eps: Mayar:1W P0  ret= 194.20  len= 1123  WR[Coac=58% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,085,056  1 eps: Mayar:1W P1  ret= 218.20  len= 1331  WR[Coac=58% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,085,464  1 eps: CoacA:1L P0  ret= 160.40  len= 1316  WR[Coac=58% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,086,976  1 eps: CoacA:1L P0  ret= 162.40  len= 1550  WR[Coac=58% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,088,608  1 eps: Rando:1W P1  ret=  87.20  len=  500  WR[Coac=58% Maya=88% Ligh=100% Work=96% Rand=100%]
  step=96,091,392  1 eps: Mayar:1L P0  ret= 202.40  len= 1717  WR[Coac=58% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,091,920  1 eps: CoacA:1L P0  ret= 169.40  len= 1545  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,093,600  1 eps: Rando:1W P0  ret=  85.40  len=  540  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,096,144  1 eps: Worke:1W P0  ret= 175.40  len=  966  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,097,872  1 eps: CoacA:1L P0  ret= 145.40  len= 1305  WR[Coac=54% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,101,184  1 eps: Worke:1W P0  ret= 144.20  len=  838  WR[Coac=54% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,101,808  1 eps: CoacA:1W P1  ret= 121.20  len=  681  WR[Coac=54% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,102,360  1 eps: Mayar:1W P1  ret= 209.20  len= 1213  WR[Coac=54% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,102,528  1 eps: Rando:1W P0  ret= 102.20  len=  580  WR[Coac=54% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,103,272  1 eps: Light:1W P0  ret= 188.40  len=  959  WR[Coac=54% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,104,064  1 eps: Light:1W P0  ret= 242.40  len= 1462  WR[Coac=54% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,105,696  1 eps: CoacA:1W P1  ret= 158.20  len= 1012  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,107,568  1 eps: Mayar:1W P1  ret= 208.20  len= 1297  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,109,416  1 eps: Mayar:1W P0  ret= 172.40  len= 1015  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,110,232  1 eps: Mayar:1L P1  ret= 190.60  len= 1820  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,111,576  1 eps: Mayar:1W P1  ret= 216.20  len= 1191  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,112,680  1 eps: Rando:1W P1  ret= 142.20  len=  795  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,113,424  1 eps: CoacA:1W P0  ret= 213.20  len= 1357  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,113,736  1 eps: CoacA:1L P0  ret= 168.40  len= 1355  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,114,096  1 eps: Mayar:1W P1  ret= 219.20  len= 1213  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,114,264  1 eps: Mayar:1W P1  ret= 225.20  len= 1290  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,114,576  1 eps: CoacA:1L P0  ret= 176.40  len= 1486  WR[Coac=54% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,116,424  1 eps: CoacA:1W P1  ret= 208.20  len= 1227  WR[Coac=54% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,117,312  1 eps: CoacA:1W P1  ret= 130.40  len=  810  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,118,320  1 eps: Worke:1W P1  ret= 164.20  len=  924  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,120,048  1 eps: Worke:1W P1  ret= 134.20  len=  786  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,121,704  1 eps: CoacA:1W P1  ret= 194.20  len= 1241  WR[Coac=58% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,122,712  1 eps: Mayar:1W P1  ret= 220.20  len= 1305  WR[Coac=58% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,123,696  1 eps: Mayar:1L P0  ret= 198.40  len= 1899  WR[Coac=58% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,125,688  1 eps: Rando:1W P1  ret= 163.20  len=  965  WR[Coac=58% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,126,720  1 eps: Rando:1W P0  ret= 100.40  len=  585  WR[Coac=58% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,131,808  1 eps: Mayar:1W P0  ret= 211.40  len= 1227  WR[Coac=58% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,132,312  1 eps: Light:1W P1  ret= 228.20  len= 1210  WR[Coac=58% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,133,944  1 eps: CoacA:1W P0  ret= 204.40  len= 1339  WR[Coac=60% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,137,400  1 eps: Light:1W P1  ret= 234.20  len= 1389  WR[Coac=60% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,137,688  1 eps: Mayar:1W P0  ret= 202.20  len= 1255  WR[Coac=60% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,138,024  1 eps: CoacA:1W P1  ret= 179.20  len= 1025  WR[Coac=60% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,138,192  1 eps: Mayar:1W P1  ret= 218.20  len= 1199  WR[Coac=60% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,139,680  1 eps: Mayar:1W P0  ret= 201.40  len= 1171  WR[Coac=60% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,140,376  1 eps: CoacA:1W P1  ret= 161.40  len= 1075  WR[Coac=60% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,140,640  1 eps: CoacA:1L P0  ret= 173.40  len= 1456  WR[Coac=58% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,141,024  1 eps: Mayar:1L P0  ret= 115.40  len= 1115  WR[Coac=58% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,141,528  1 eps: CoacA:1D P0  ret= 170.40  len= 4000  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,142,008  1 eps: Worke:1W P0  ret= 154.40  len=  915  WR[Coac=56% Maya=84% Ligh=100% Work=98% Rand=100%]
  step=96,142,176  1 eps: Mayar:1W P0  ret= 150.20  len=  811  WR[Coac=56% Maya=84% Ligh=100% Work=98% Rand=100%]
  step=96,142,824  1 eps: Mayar:1W P0  ret= 201.40  len= 1197  WR[Coac=56% Maya=84% Ligh=100% Work=98% Rand=100%]
  step=96,145,008  1 eps: Rando:1W P0  ret= 139.40  len=  805  WR[Coac=56% Maya=84% Ligh=100% Work=98% Rand=100%]
  step=96,145,584  1 eps: CoacA:1L P0  ret= 169.40  len= 1215  WR[Coac=56% Maya=84% Ligh=100% Work=98% Rand=100%]
  step=96,147,264  1 eps: CoacA:1W P1  ret= 213.20  len= 1397  WR[Coac=56% Maya=84% Ligh=100% Work=98% Rand=100%]
  step=96,148,512  1 eps: Mayar:1L P0  ret= 188.40  len= 1595  WR[Coac=56% Maya=82% Ligh=100% Work=98% Rand=100%]
  step=96,149,880  1 eps: Rando:1W P1  ret= 159.20  len=  965  WR[Coac=56% Maya=82% Ligh=100% Work=98% Rand=100%]
  step=96,150,120  1 eps: Worke:1L P0  ret= 118.60  len= 1325  WR[Coac=56% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,152,472  1 eps: CoacA:1L P0  ret= 175.40  len= 1465  WR[Coac=54% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,158,040  1 eps: Mayar:1W P1  ret= 205.20  len= 1093  WR[Coac=54% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,158,064  1 eps: CoacA:1L P0  ret= 192.20  len= 1515  WR[Coac=54% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,159,120  1 eps: Light:1W P0  ret= 212.40  len= 1117  WR[Coac=54% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,160,608  1 eps: Worke:1W P1  ret= 138.20  len=  775  WR[Coac=54% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,160,824  1 eps: CoacA:1W P1  ret= 199.20  len= 1120  WR[Coac=56% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,161,760  1 eps: Mayar:1W P1  ret= 207.20  len= 1586  WR[Coac=56% Maya=82% Ligh=100% Work=96% Rand=100%]
  step=96,165,408  1 eps: Mayar:1W P1  ret= 172.20  len=  941  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,167,088  1 eps: Mayar:1W P1  ret= 203.20  len= 1142  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,167,568  1 eps: Mayar:1W P1  ret= 212.20  len= 1245  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,167,856  1 eps: Light:1W P0  ret= 230.40  len= 1269  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,168,024  1 eps: CoacA:1W P1  ret= 160.20  len=  935  WR[Coac=58% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,168,528  1 eps: Mayar:1W P0  ret= 180.20  len= 1264  WR[Coac=58% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,169,200  1 eps: Rando:1W P0  ret= 137.40  len=  805  WR[Coac=58% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,171,288  1 eps: Mayar:1W P1  ret= 199.40  len= 1261  WR[Coac=58% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,171,336  1 eps: Worke:1W P1  ret= 150.20  len=  884  WR[Coac=58% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,172,608  1 eps: CoacA:1W P1  ret= 134.20  len=  839  WR[Coac=58% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,172,848  1 eps: CoacA:1L P1  ret= 174.20  len= 1305  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,174,192  1 eps: Mayar:1W P1  ret= 189.20  len= 1334  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,175,848  1 eps: Rando:1W P1  ret= 204.20  len= 1285  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,178,608  1 eps: CoacA:1W P1  ret= 210.20  len= 1582  WR[Coac=58% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,179,448  1 eps: Worke:1W P0  ret= 133.20  len=  785  WR[Coac=58% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,179,616  1 eps: CoacA:1L P0  ret= 185.20  len= 1635  WR[Coac=58% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,180,504  1 eps: CoacA:1L P0  ret= 176.40  len= 1770  WR[Coac=56% Maya=84% Ligh=100% Work=96% Rand=100%]
  step=96,182,232  1 eps: Mayar:1W P1  ret= 227.20  len= 1405  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,186,120  1 eps: CoacA:1L P0  ret= 186.40  len= 1619  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,187,104  1 eps: CoacA:1W P1  ret= 193.20  len= 1210  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
  step=96,187,680  1 eps: Light:1W P1  ret= 237.20  len= 1190  WR[Coac=56% Maya=86% Ligh=100% Work=96% Rand=100%]
