
============================================================
  PPO + unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_s3
  Seed:         3
  Architecture: unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3/config.json

  step=  11,640  1 eps: POWor:1L P0  ret=   6.00  len=  485  WR[warming up...]
  step=81,731,688  1 eps: Mayar:1L P1  ret= 110.60  len= 1239  WR[Coac=50% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,737,064  1 eps: Rando:1W P0  ret=  82.20  len=  510  WR[Coac=50% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,738,024  1 eps: CoacA:1L P0  ret= 147.40  len= 1340  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,738,768  1 eps: CoacA:1L P0  ret= 102.60  len= 1455  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,739,032  1 eps: CoacA:1L P0  ret= 156.40  len= 1411  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,739,320  1 eps: Mayar:1W P0  ret= 205.40  len= 1558  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,742,560  1 eps: Mayar:1L P0  ret= 125.60  len= 1309  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,743,736  1 eps: POLig:1W P0  ret= 156.40  len= 1032  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,744,120  1 eps: POLig:1W P0  ret= 174.40  len= 1121  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,744,408  1 eps: CoacA:1L P0  ret= 135.40  len= 1299  WR[Coac=46% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,744,912  1 eps: Mayar:1L P1  ret= 148.00  len= 1526  WR[Coac=46% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,745,776  1 eps: POWor:1L P1  ret= 156.40  len= 2760  WR[Coac=46% Maya=36% POLi=94% POWo=62% Rand=100%]
  step=81,745,824  1 eps: Mayar:1L P1  ret=  90.40  len= 1033  WR[Coac=46% Maya=36% POLi=94% POWo=62% Rand=100%]
  step=81,746,664  1 eps: Rando:1W P1  ret= 133.40  len=  902  WR[Coac=46% Maya=36% POLi=94% POWo=62% Rand=100%]
  step=81,749,160  1 eps: CoacA:1L P0  ret= 164.40  len= 1575  WR[Coac=46% Maya=36% POLi=94% POWo=62% Rand=100%]
  step=81,749,448  1 eps: Mayar:1W P0  ret= 177.40  len= 1133  WR[Coac=46% Maya=36% POLi=94% POWo=62% Rand=100%]
  step=81,749,880  1 eps: CoacA:1W P1  ret=  74.20  len=  463  WR[Coac=48% Maya=36% POLi=94% POWo=62% Rand=100%]
  step=81,750,096  1 eps: CoacA:1L P0  ret= 163.40  len= 1542  WR[Coac=46% Maya=36% POLi=94% POWo=62% Rand=100%]
  step=81,750,888  1 eps: Mayar:1L P0  ret= 130.20  len= 1310  WR[Coac=46% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,751,512  1 eps: CoacA:1L P0  ret= 154.40  len= 1437  WR[Coac=44% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,755,424  1 eps: CoacA:1W P1  ret= 121.40  len=  725  WR[Coac=44% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,756,720  1 eps: CoacA:1L P0  ret= 110.00  len= 1095  WR[Coac=42% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,756,792  1 eps: POWor:1W P1  ret= 186.40  len= 1359  WR[Coac=42% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,757,824  1 eps: Rando:1W P1  ret= 121.40  len=  865  WR[Coac=42% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,758,496  1 eps: CoacA:1L P0  ret= 114.40  len= 1156  WR[Coac=40% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,759,024  1 eps: CoacA:1W P1  ret= 137.40  len=  833  WR[Coac=42% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,760,728  1 eps: POLig:1W P1  ret= 118.40  len=  708  WR[Coac=42% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,762,000  1 eps: Mayar:1L P1  ret= 136.60  len= 1415  WR[Coac=42% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,764,928  2 eps: CoacA:1W P1 Mayar:1L P0  ret= 138.40  len= 1120  WR[Coac=42% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,767,184  1 eps: CoacA:1W P1  ret= 108.40  len=  712  WR[Coac=44% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,767,400  1 eps: POLig:1W P1  ret= 111.40  len=  970  WR[Coac=44% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,767,544  1 eps: Rando:1W P0  ret=  68.20  len=  405  WR[Coac=44% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,768,384  1 eps: Rando:1W P0  ret= 147.40  len=  905  WR[Coac=44% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,769,512  1 eps: Mayar:1L P1  ret= 140.80  len= 1258  WR[Coac=44% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,770,712  1 eps: CoacA:1W P1  ret= 122.60  len=  898  WR[Coac=46% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,770,760  1 eps: CoacA:1W P1  ret= 125.40  len=  802  WR[Coac=48% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,772,944  1 eps: Mayar:1W P0  ret= 174.40  len= 1168  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,778,584  1 eps: CoacA:1W P1  ret= 144.40  len=  911  WR[Coac=50% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,778,656  1 eps: Mayar:1L P1  ret= 102.80  len= 1217  WR[Coac=50% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,779,160  1 eps: CoacA:1W P1  ret= 133.60  len=  861  WR[Coac=50% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,780,048  1 eps: Rando:1W P1  ret=  75.20  len=  486  WR[Coac=50% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,780,864  1 eps: CoacA:1L P0  ret= 152.40  len= 1291  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,781,800  1 eps: POLig:1W P0  ret= 135.40  len=  878  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,783,984  1 eps: Rando:1W P1  ret= 110.40  len=  685  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,784,512  1 eps: POWor:1W P0  ret= 172.40  len= 1155  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,785,832  1 eps: CoacA:1L P0  ret= 137.40  len= 1267  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=81,786,168  1 eps: Mayar:1L P0  ret= 164.60  len= 1681  WR[Coac=48% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,787,776  1 eps: POLig:1W P0  ret= 145.40  len=  849  WR[Coac=48% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,790,248  1 eps: Mayar:1W P0  ret= 172.40  len= 1177  WR[Coac=48% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,791,736  1 eps: POWor:1L P0  ret= 170.00  len= 1915  WR[Coac=48% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,792,024  1 eps: CoacA:1L P0  ret= 116.40  len= 1375  WR[Coac=48% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,792,096  1 eps: Mayar:1L P1  ret= 191.80  len= 2064  WR[Coac=48% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,794,424  1 eps: CoacA:1L P0  ret= 109.40  len= 1135  WR[Coac=48% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,794,736  1 eps: Mayar:1W P0  ret= 165.40  len= 1051  WR[Coac=48% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,798,312  1 eps: Mayar:1L P1  ret= 193.60  len= 1976  WR[Coac=48% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,800,112  1 eps: CoacA:1L P0  ret= 158.40  len= 1466  WR[Coac=46% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,801,120  1 eps: CoacA:1L P0  ret= 150.40  len= 1265  WR[Coac=46% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,802,344  1 eps: Rando:1W P0  ret= 126.40  len=  765  WR[Coac=46% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,802,416  1 eps: POLig:1W P1  ret= 132.40  len=  859  WR[Coac=46% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,803,712  1 eps: CoacA:1L P0  ret= 127.60  len= 1375  WR[Coac=44% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,804,648  1 eps: POLig:1W P1  ret= 118.40  len=  703  WR[Coac=44% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,805,032  1 eps: CoacA:1W P1  ret= 127.40  len=  800  WR[Coac=44% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,811,608  1 eps: Mayar:1W P1  ret= 216.40  len= 1945  WR[Coac=44% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,813,000  1 eps: CoacA:1L P0  ret= 172.40  len= 1434  WR[Coac=42% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,814,800  1 eps: CoacA:1L P0  ret= 163.40  len= 1485  WR[Coac=42% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,814,896  1 eps: Rando:1W P0  ret= 132.40  len= 1452  WR[Coac=42% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,814,944  1 eps: Mayar:1L P0  ret= 154.80  len= 1512  WR[Coac=42% Maya=32% POLi=94% POWo=62% Rand=100%]
  step=81,815,088  1 eps: Mayar:1L P1  ret=  96.80  len= 1035  WR[Coac=42% Maya=32% POLi=94% POWo=62% Rand=100%]
  step=81,815,544  1 eps: CoacA:1L P1  ret= 157.40  len= 1445  WR[Coac=42% Maya=32% POLi=94% POWo=62% Rand=100%]
  step=81,816,288  1 eps: CoacA:1W P1  ret= 145.40  len=  911  WR[Coac=42% Maya=32% POLi=94% POWo=62% Rand=100%]
  step=81,817,176  1 eps: POLig:1W P0  ret=  94.20  len=  615  WR[Coac=42% Maya=32% POLi=94% POWo=62% Rand=100%]
  step=81,817,704  1 eps: Mayar:1L P1  ret= 174.40  len= 1865  WR[Coac=42% Maya=32% POLi=94% POWo=62% Rand=100%]
  step=81,818,280  1 eps: CoacA:1W P1  ret= 126.40  len=  757  WR[Coac=42% Maya=32% POLi=94% POWo=62% Rand=100%]
  step=81,818,400  1 eps: CoacA:1W P1  ret= 102.20  len=  720  WR[Coac=44% Maya=32% POLi=94% POWo=62% Rand=100%]
  step=81,821,616  1 eps: Rando:1W P1  ret= 141.40  len=  803  WR[Coac=44% Maya=32% POLi=94% POWo=62% Rand=100%]
  step=81,821,976  1 eps: Mayar:1W P0  ret= 171.40  len= 1245  WR[Coac=44% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,823,752  1 eps: Mayar:1L P1  ret= 132.60  len= 1566  WR[Coac=44% Maya=32% POLi=94% POWo=62% Rand=100%]
  step=81,824,760  1 eps: POWor:1W P1  ret= 199.80  len= 1677  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=81,825,000  1 eps: Mayar:1D P1  ret= 200.40  len= 4000  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=81,826,560  1 eps: CoacA:1W P1  ret=  93.40  len=  565  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=81,828,336  1 eps: CoacA:1L P1  ret=  91.80  len= 1026  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=81,829,104  1 eps: POLig:1W P0  ret= 151.40  len= 1019  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=81,832,560  1 eps: CoacA:1L P0  ret= 127.40  len= 1147  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=81,832,656  1 eps: CoacA:1L P1  ret= 176.40  len= 1693  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=81,832,776  1 eps: CoacA:1W P1  ret= 126.40  len=  749  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=81,833,568  1 eps: Mayar:1W P0  ret= 130.40  len=  915  WR[Coac=46% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,834,576  1 eps: Rando:1W P0  ret=  84.40  len=  540  WR[Coac=46% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,834,936  1 eps: Rando:1W P1  ret= 135.40  len=  835  WR[Coac=46% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=81,837,576  1 eps: POWor:1L P1  ret= 102.00  len= 1910  WR[Coac=46% Maya=34% POLi=94% POWo=62% Rand=100%]
  step=81,837,768  1 eps: POLig:1W P1  ret= 137.40  len=  858  WR[Coac=46% Maya=34% POLi=96% POWo=62% Rand=100%]
  step=81,838,368  1 eps: Mayar:1L P0  ret= 169.60  len= 1669  WR[Coac=46% Maya=34% POLi=96% POWo=62% Rand=100%]
  step=81,840,552  1 eps: Mayar:1L P1  ret= 188.60  len= 1909  WR[Coac=46% Maya=32% POLi=96% POWo=62% Rand=100%]
  step=81,842,064  1 eps: Mayar:1L P1  ret= 112.40  len= 1130  WR[Coac=46% Maya=32% POLi=96% POWo=62% Rand=100%]
  step=81,845,208  1 eps: POLig:1W P1  ret= 111.40  len=  671  WR[Coac=46% Maya=32% POLi=96% POWo=62% Rand=100%]
  step=81,846,192  1 eps: Mayar:1W P0  ret= 192.40  len= 1296  WR[Coac=46% Maya=34% POLi=96% POWo=62% Rand=100%]
  step=81,846,504  1 eps: CoacA:1L P0  ret=  76.20  len= 1290  WR[Coac=46% Maya=34% POLi=96% POWo=62% Rand=100%]
  step=81,847,008  1 eps: POWor:1W P0  ret= 158.40  len=  927  WR[Coac=46% Maya=34% POLi=96% POWo=64% Rand=100%]
  step=81,850,488  1 eps: CoacA:1L P0  ret= 120.40  len= 1337  WR[Coac=46% Maya=34% POLi=96% POWo=64% Rand=100%]
  step=81,852,168  1 eps: Rando:1W P1  ret= 119.40  len=  733  WR[Coac=46% Maya=34% POLi=96% POWo=64% Rand=100%]
  step=81,854,184  1 eps: CoacA:1L P0  ret= 113.60  len= 1496  WR[Coac=44% Maya=34% POLi=96% POWo=64% Rand=100%]
  step=81,854,832  1 eps: Mayar:1L P0  ret= 173.40  len= 1547  WR[Coac=44% Maya=34% POLi=96% POWo=64% Rand=100%]
  step=81,854,856  1 eps: CoacA:1L P0  ret=  99.40  len= 1105  WR[Coac=42% Maya=34% POLi=96% POWo=64% Rand=100%]
  step=81,855,672  1 eps: Mayar:1L P0  ret= 116.40  len= 1278  WR[Coac=42% Maya=32% POLi=96% POWo=64% Rand=100%]
  step=81,855,744  1 eps: CoacA:1L P0  ret= 167.40  len= 1644  WR[Coac=40% Maya=32% POLi=96% POWo=64% Rand=100%]
  step=81,856,872  1 eps: Mayar:1L P0  ret= 104.20  len= 1380  WR[Coac=40% Maya=32% POLi=96% POWo=64% Rand=100%]
  step=81,858,264  1 eps: CoacA:1W P1  ret= 171.40  len= 1071  WR[Coac=42% Maya=32% POLi=96% POWo=64% Rand=100%]
  step=81,859,176  1 eps: Mayar:1L P1  ret= 107.80  len= 1067  WR[Coac=42% Maya=30% POLi=96% POWo=64% Rand=100%]
  step=81,862,872  1 eps: CoacA:1L P0  ret= 146.40  len= 1259  WR[Coac=40% Maya=30% POLi=96% POWo=64% Rand=100%]
  step=81,864,648  1 eps: CoacA:1L P0  ret= 165.40  len= 1587  WR[Coac=40% Maya=30% POLi=96% POWo=64% Rand=100%]
  step=81,864,984  1 eps: CoacA:1W P1  ret=  71.20  len=  450  WR[Coac=42% Maya=30% POLi=96% POWo=64% Rand=100%]
  step=81,865,320  1 eps: POLig:1W P0  ret= 128.40  len=  838  WR[Coac=42% Maya=30% POLi=96% POWo=64% Rand=100%]
  step=81,865,536  1 eps: CoacA:1L P0  ret= 136.40  len= 1365  WR[Coac=40% Maya=30% POLi=96% POWo=64% Rand=100%]
  step=81,866,136  1 eps: CoacA:1W P1  ret= 133.40  len=  818  WR[Coac=40% Maya=30% POLi=96% POWo=64% Rand=100%]
  step=81,866,280  1 eps: POWor:1W P0  ret= 179.40  len= 1196  WR[Coac=40% Maya=30% POLi=96% POWo=66% Rand=100%]
  step=81,867,000  1 eps: Rando:1W P0  ret= 192.40  len= 1336  WR[Coac=40% Maya=30% POLi=96% POWo=66% Rand=100%]
  step=81,867,072  1 eps: Mayar:1L P1  ret= 172.40  len= 1879  WR[Coac=40% Maya=30% POLi=96% POWo=66% Rand=100%]
  step=81,868,368  1 eps: CoacA:1W P1  ret= 113.40  len=  745  WR[Coac=40% Maya=30% POLi=96% POWo=66% Rand=100%]
  step=81,869,928  1 eps: POWor:1L P1  ret=  45.60  len=  955  WR[Coac=40% Maya=30% POLi=96% POWo=64% Rand=100%]
  step=81,870,000  1 eps: Mayar:1L P0  ret= 110.40  len= 1227  WR[Coac=40% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,871,056  1 eps: Rando:1W P0  ret= 121.40  len=  787  WR[Coac=40% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,872,904  1 eps: CoacA:1W P1  ret= 132.40  len=  752  WR[Coac=40% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,875,544  1 eps: CoacA:1W P1  ret= 132.60  len=  825  WR[Coac=42% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,876,168  1 eps: POLig:1W P0  ret= 220.40  len= 1600  WR[Coac=42% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,877,080  1 eps: Mayar:1W P0  ret= 194.60  len= 1459  WR[Coac=42% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,883,296  1 eps: CoacA:1W P1  ret= 118.40  len=  851  WR[Coac=44% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,883,824  1 eps: CoacA:1W P1  ret= 129.40  len=  799  WR[Coac=46% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,884,064  1 eps: Rando:1W P1  ret= 108.40  len=  711  WR[Coac=46% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,884,280  1 eps: CoacA:1W P1  ret= 136.40  len=  781  WR[Coac=48% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,884,808  1 eps: Mayar:1L P1  ret= 181.40  len= 1935  WR[Coac=48% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,885,672  1 eps: POLig:1W P1  ret= 139.40  len=  848  WR[Coac=48% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,888,576  1 eps: Mayar:1L P1  ret= 127.60  len= 1321  WR[Coac=48% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,891,048  1 eps: Mayar:1L P1  ret= 137.80  len= 1509  WR[Coac=48% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,891,096  2 eps: CoacA:1L P0 Rando:1W P1  ret= 152.40  len= 1101  WR[Coac=48% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,891,336  1 eps: Mayar:1L P1  ret= 177.80  len= 1881  WR[Coac=48% Maya=28% POLi=96% POWo=64% Rand=100%]
  step=81,891,408  1 eps: POWor:1L P0  ret=  62.40  len=  895  WR[Coac=48% Maya=28% POLi=96% POWo=62% Rand=100%]
  step=81,891,600  1 eps: POWor:1W P1  ret= 167.80  len= 1055  WR[Coac=48% Maya=28% POLi=96% POWo=62% Rand=100%]
  step=81,892,416  1 eps: CoacA:1L P0  ret=  92.40  len= 1095  WR[Coac=46% Maya=28% POLi=96% POWo=62% Rand=100%]
  step=81,895,368  1 eps: CoacA:1L P0  ret= 117.40  len= 1125  WR[Coac=46% Maya=28% POLi=96% POWo=62% Rand=100%]
  step=81,895,728  1 eps: CoacA:1L P0  ret= 134.40  len= 1281  WR[Coac=46% Maya=28% POLi=96% POWo=62% Rand=100%]
  step=81,898,992  1 eps: POLig:1W P1  ret= 139.80  len=  951  WR[Coac=46% Maya=28% POLi=96% POWo=62% Rand=100%]
  step=81,900,984  1 eps: Rando:1W P0  ret= 100.40  len=  705  WR[Coac=46% Maya=28% POLi=96% POWo=62% Rand=100%]
  step=81,902,112  1 eps: CoacA:1L P0  ret= 121.40  len= 1217  WR[Coac=44% Maya=28% POLi=96% POWo=62% Rand=100%]
  step=81,902,424  1 eps: Mayar:1L P1  ret= 128.80  len= 1351  WR[Coac=44% Maya=28% POLi=96% POWo=62% Rand=100%]
  step=81,903,192  1 eps: POLig:1W P0  ret= 110.40  len=  730  WR[Coac=44% Maya=28% POLi=96% POWo=62% Rand=100%]
  step=81,904,320  1 eps: Mayar:1L P0  ret= 179.40  len= 1881  WR[Coac=44% Maya=28% POLi=96% POWo=62% Rand=100%]
  step=81,905,136  1 eps: Rando:1W P0  ret=  88.20  len=  585  WR[Coac=44% Maya=28% POLi=96% POWo=62% Rand=100%]
  step=81,907,056  1 eps: CoacA:1W P1  ret= 112.40  len=  665  WR[Coac=46% Maya=28% POLi=96% POWo=62% Rand=100%]
  step=81,907,464  1 eps: Mayar:1L P1  ret= 139.80  len= 1266  WR[Coac=46% Maya=26% POLi=96% POWo=62% Rand=100%]
  step=81,907,536  1 eps: Mayar:1L P1  ret= 192.40  len= 2161  WR[Coac=46% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,909,288  1 eps: CoacA:1L P0  ret= 163.40  len= 1406  WR[Coac=46% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,910,656  1 eps: Mayar:1L P0  ret= 184.40  len= 1816  WR[Coac=46% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,911,832  1 eps: CoacA:1W P1  ret=  62.20  len=  405  WR[Coac=46% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,911,976  1 eps: Mayar:1W P0  ret= 192.60  len= 1132  WR[Coac=46% Maya=26% POLi=96% POWo=62% Rand=100%]
  step=81,916,440  1 eps: POWor:1W P0  ret= 150.40  len= 1035  WR[Coac=46% Maya=26% POLi=96% POWo=64% Rand=100%]
  step=81,916,968  1 eps: CoacA:1W P1  ret= 141.40  len=  885  WR[Coac=46% Maya=26% POLi=96% POWo=64% Rand=100%]
  step=81,917,280  1 eps: CoacA:1L P0  ret= 164.40  len= 1375  WR[Coac=44% Maya=26% POLi=96% POWo=64% Rand=100%]
  step=81,917,640  1 eps: Mayar:1L P0  ret= 124.40  len= 1096  WR[Coac=44% Maya=24% POLi=96% POWo=64% Rand=100%]
  step=81,917,976  1 eps: POLig:1W P0  ret= 115.40  len=  791  WR[Coac=44% Maya=24% POLi=96% POWo=64% Rand=100%]
  step=81,918,624  1 eps: CoacA:1L P0  ret= 159.40  len= 1450  WR[Coac=42% Maya=24% POLi=96% POWo=64% Rand=100%]
  step=81,921,144  1 eps: Rando:1W P1  ret= 133.40  len=  840  WR[Coac=42% Maya=24% POLi=96% POWo=64% Rand=100%]
  step=81,923,832  1 eps: Mayar:1L P0  ret= 127.40  len= 1469  WR[Coac=42% Maya=24% POLi=96% POWo=64% Rand=100%]
  step=81,925,440  1 eps: Mayar:1W P0  ret= 187.40  len= 1433  WR[Coac=42% Maya=24% POLi=96% POWo=64% Rand=100%]
  step=81,927,888  1 eps: Rando:1W P1  ret= 151.40  len=  948  WR[Coac=42% Maya=24% POLi=96% POWo=64% Rand=100%]
  step=81,928,848  1 eps: CoacA:1L P1  ret= 118.40  len= 1395  WR[Coac=40% Maya=24% POLi=96% POWo=64% Rand=100%]
  step=81,931,608  1 eps: Mayar:1L P1  ret= 112.60  len= 1137  WR[Coac=40% Maya=24% POLi=96% POWo=64% Rand=100%]
  step=81,931,848  1 eps: CoacA:1W P1  ret= 141.80  len=  940  WR[Coac=40% Maya=24% POLi=96% POWo=64% Rand=100%]
  step=81,933,288  1 eps: POWor:1L P1  ret= 151.60  len= 1745  WR[Coac=40% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,935,784  1 eps: Mayar:1W P0  ret= 202.40  len= 1390  WR[Coac=40% Maya=26% POLi=96% POWo=62% Rand=100%]
  step=81,936,144  1 eps: Rando:1W P0  ret=  91.20  len=  625  WR[Coac=40% Maya=26% POLi=96% POWo=62% Rand=100%]
  step=81,938,184  1 eps: CoacA:1W P1  ret= 140.40  len=  871  WR[Coac=40% Maya=26% POLi=96% POWo=62% Rand=100%]
  step=81,939,840  1 eps: POLig:1W P1  ret= 143.40  len=  911  WR[Coac=40% Maya=26% POLi=96% POWo=62% Rand=100%]
  step=81,943,920  1 eps: CoacA:1L P0  ret= 144.60  len= 1536  WR[Coac=40% Maya=26% POLi=96% POWo=62% Rand=100%]
  step=81,944,088  1 eps: CoacA:1L P0  ret= 125.40  len= 1344  WR[Coac=40% Maya=26% POLi=96% POWo=62% Rand=100%]
  step=81,945,312  1 eps: Mayar:1L P0  ret= 146.60  len= 1574  WR[Coac=40% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,945,720  1 eps: POLig:1L P1  ret= 216.60  len= 1772  WR[Coac=40% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,948,288  1 eps: CoacA:1L P0  ret= 146.40  len= 1305  WR[Coac=40% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,948,480  1 eps: Mayar:1L P1  ret= 102.40  len= 1285  WR[Coac=40% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,949,872  1 eps: Rando:1W P0  ret= 147.40  len=  916  WR[Coac=40% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,950,016  1 eps: CoacA:1L P1  ret= 116.40  len= 1308  WR[Coac=40% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,950,280  1 eps: Mayar:1L P1  ret= 155.00  len= 1596  WR[Coac=40% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,954,720  1 eps: Mayar:1L P1  ret= 160.80  len= 1836  WR[Coac=40% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,958,152  1 eps: CoacA:1L P0  ret= 116.40  len= 1096  WR[Coac=40% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,959,160  1 eps: Rando:1W P1  ret= 127.40  len=  959  WR[Coac=40% Maya=24% POLi=96% POWo=62% Rand=100%]
