
============================================================
  PPO + impala_unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_s1
  Seed:         1
  Architecture: impala_unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1/config.json

  step=  12,240  1 eps: POWor:1L  ret=  13.00  len=  510  WR[warming up...]
  step=70,721,592  1 eps: CoacA:1W  ret= 129.40  len=  811  WR[Coac=48% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,722,672  1 eps: CoacA:1W  ret= 178.40  len= 1107  WR[Coac=50% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,723,104  1 eps: CoacA:1D  ret= 191.40  len= 4000  WR[Coac=48% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,725,792  1 eps: CoacA:1W  ret= 120.80  len=  758  WR[Coac=48% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,727,328  1 eps: Mayar:1W  ret= 168.40  len=  944  WR[Coac=48% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,728,048  1 eps: CoacA:1L  ret= 117.40  len= 1803  WR[Coac=48% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,729,032  1 eps: Rando:1W  ret= 118.40  len=  665  WR[Coac=48% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,732,032  1 eps: POWor:1W  ret= 173.60  len= 1107  WR[Coac=48% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,732,992  1 eps: CoacA:1D  ret= 168.40  len= 1552  WR[Coac=48% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,733,352  1 eps: Rando:1W  ret= 124.40  len=  700  WR[Coac=48% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,733,808  1 eps: Mayar:1W  ret= 154.40  len=  909  WR[Coac=48% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,733,832  1 eps: CoacA:1W  ret=  78.40  len=  465  WR[Coac=50% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,735,680  1 eps: Mayar:1W  ret= 162.40  len=  935  WR[Coac=50% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,739,616  1 eps: CoacA:1L  ret= 149.00  len= 1086  WR[Coac=50% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,739,736  1 eps: POWor:1W  ret= 141.20  len=  838  WR[Coac=50% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,741,032  1 eps: Mayar:1L  ret= 113.80  len= 1156  WR[Coac=50% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,741,584  1 eps: Mayar:1W  ret= 166.60  len=  892  WR[Coac=50% Maya=52% POLi=48% POWo=46% Rand=100%]
  step=70,742,112  1 eps: POLig:1L  ret= 177.40  len= 1367  WR[Coac=50% Maya=52% POLi=48% POWo=46% Rand=100%]
  step=70,744,152  1 eps: Mayar:1L  ret= 228.60  len= 2301  WR[Coac=50% Maya=52% POLi=48% POWo=46% Rand=100%]
  step=70,748,112  1 eps: POWor:1L  ret=  46.60  len=  670  WR[Coac=50% Maya=52% POLi=48% POWo=46% Rand=100%]
  step=70,748,424  1 eps: Rando:1W  ret= 123.40  len=  808  WR[Coac=50% Maya=52% POLi=48% POWo=46% Rand=100%]
  step=70,750,128  1 eps: CoacA:1W  ret= 155.40  len=  920  WR[Coac=50% Maya=52% POLi=48% POWo=46% Rand=100%]
  step=70,750,536  1 eps: Mayar:1L  ret= 170.80  len= 1534  WR[Coac=50% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,751,256  1 eps: CoacA:1L  ret= 146.40  len= 1502  WR[Coac=48% Maya=50% POLi=48% POWo=46% Rand=100%]
  step=70,751,736  1 eps: POLig:1L  ret= 234.60  len= 1528  WR[Coac=48% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,752,888  1 eps: CoacA:1L  ret= 125.40  len= 1241  WR[Coac=46% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,753,032  1 eps: CoacA:1L  ret= 116.60  len= 1310  WR[Coac=44% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,753,368  1 eps: Mayar:1L  ret= 230.40  len= 2379  WR[Coac=44% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,758,456  1 eps: Rando:1W  ret= 151.40  len= 1046  WR[Coac=44% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,758,720  1 eps: Mayar:1W  ret= 186.40  len=  960  WR[Coac=44% Maya=52% POLi=46% POWo=46% Rand=100%]
  step=70,759,872  1 eps: Mayar:1L  ret= 162.40  len= 1653  WR[Coac=44% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,760,136  1 eps: POWor:1W  ret= 140.60  len=  850  WR[Coac=44% Maya=50% POLi=46% POWo=48% Rand=100%]
  step=70,761,672  1 eps: Mayar:1L  ret=  92.80  len= 1161  WR[Coac=44% Maya=50% POLi=46% POWo=48% Rand=100%]
  step=70,762,776  1 eps: CoacA:1L  ret= 201.40  len= 1721  WR[Coac=42% Maya=50% POLi=46% POWo=48% Rand=100%]
  step=70,764,888  1 eps: Mayar:1W  ret= 179.40  len=  994  WR[Coac=42% Maya=50% POLi=46% POWo=48% Rand=100%]
  step=70,765,296  1 eps: CoacA:1L  ret= 168.40  len= 1646  WR[Coac=40% Maya=50% POLi=46% POWo=48% Rand=100%]
  step=70,766,184  1 eps: POLig:1W  ret= 101.40  len=  602  WR[Coac=40% Maya=50% POLi=46% POWo=48% Rand=100%]
  step=70,766,472  1 eps: CoacA:1L  ret=  99.60  len= 1119  WR[Coac=38% Maya=50% POLi=46% POWo=48% Rand=100%]
  step=70,772,088  1 eps: Mayar:1W  ret= 238.40  len= 1271  WR[Coac=38% Maya=50% POLi=46% POWo=48% Rand=100%]
  step=70,772,400  1 eps: CoacA:1L  ret= 183.40  len= 1642  WR[Coac=38% Maya=50% POLi=46% POWo=48% Rand=100%]
  step=70,772,472  1 eps: POWor:1L  ret=  77.40  len= 1015  WR[Coac=38% Maya=50% POLi=46% POWo=48% Rand=100%]
  step=70,772,544  1 eps: Rando:1W  ret= 149.40  len= 1005  WR[Coac=38% Maya=50% POLi=46% POWo=48% Rand=100%]
  step=70,773,168  1 eps: Mayar:1W  ret= 204.80  len= 1910  WR[Coac=38% Maya=52% POLi=46% POWo=48% Rand=100%]
  step=70,774,224  1 eps: CoacA:1W  ret= 201.40  len= 1683  WR[Coac=40% Maya=52% POLi=46% POWo=48% Rand=100%]
  step=70,774,296  1 eps: POLig:1L  ret= 178.60  len= 1341  WR[Coac=40% Maya=52% POLi=46% POWo=48% Rand=100%]
  step=70,775,184  1 eps: CoacA:1W  ret= 151.40  len= 1044  WR[Coac=42% Maya=52% POLi=46% POWo=48% Rand=100%]
  step=70,777,056  1 eps: Rando:1W  ret= 129.40  len=  775  WR[Coac=42% Maya=52% POLi=46% POWo=48% Rand=100%]
  step=70,779,696  1 eps: POWor:1L  ret=  46.60  len=  815  WR[Coac=42% Maya=52% POLi=46% POWo=46% Rand=100%]
  step=70,779,768  1 eps: CoacA:1L  ret= 151.40  len= 1114  WR[Coac=40% Maya=52% POLi=46% POWo=46% Rand=100%]
  step=70,781,808  1 eps: Mayar:1L  ret= 202.40  len= 1569  WR[Coac=40% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,787,088  1 eps: Mayar:1W  ret= 202.40  len= 1134  WR[Coac=40% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,788,192  1 eps: Mayar:1W  ret= 223.40  len= 1228  WR[Coac=40% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,788,312  1 eps: Mayar:1L  ret= 142.60  len= 1456  WR[Coac=40% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,789,272  1 eps: CoacA:1W  ret=  93.60  len=  587  WR[Coac=42% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,790,208  1 eps: CoacA:1W  ret= 103.40  len=  666  WR[Coac=42% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,790,232  1 eps: Rando:1W  ret= 123.40  len=  737  WR[Coac=42% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,790,400  1 eps: CoacA:1L  ret= 176.40  len= 1563  WR[Coac=42% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,793,760  1 eps: Mayar:1L  ret= 140.40  len= 1337  WR[Coac=42% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,795,176  1 eps: Rando:1W  ret= 111.40  len=  755  WR[Coac=42% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,795,344  1 eps: POLig:1L  ret= 149.60  len= 1215  WR[Coac=42% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,798,248  1 eps: CoacA:1W  ret= 187.20  len= 1324  WR[Coac=42% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,798,584  1 eps: Mayar:1L  ret= 200.60  len= 2002  WR[Coac=42% Maya=48% POLi=46% POWo=46% Rand=100%]
  step=70,798,824  1 eps: Mayar:1W  ret= 202.40  len= 1114  WR[Coac=42% Maya=50% POLi=46% POWo=46% Rand=100%]
  step=70,800,048  1 eps: Mayar:1L  ret= 157.80  len= 1465  WR[Coac=42% Maya=48% POLi=46% POWo=46% Rand=100%]
  step=70,801,032  1 eps: CoacA:1L  ret= 171.40  len= 1489  WR[Coac=42% Maya=48% POLi=46% POWo=46% Rand=100%]
  step=70,804,464  1 eps: CoacA:1L  ret= 175.40  len= 1737  WR[Coac=40% Maya=48% POLi=46% POWo=46% Rand=100%]
  step=70,804,848  1 eps: POLig:1L  ret= 163.80  len= 1273  WR[Coac=40% Maya=48% POLi=44% POWo=46% Rand=100%]
  step=70,807,848  1 eps: CoacA:1L  ret= 200.40  len= 2358  WR[Coac=40% Maya=48% POLi=44% POWo=46% Rand=100%]
  step=70,808,736  1 eps: POLig:1W  ret=  96.40  len=  558  WR[Coac=40% Maya=48% POLi=44% POWo=46% Rand=100%]
  step=70,809,552  1 eps: CoacA:1D  ret= 142.80  len= 1548  WR[Coac=38% Maya=48% POLi=44% POWo=46% Rand=100%]
  step=70,810,320  1 eps: Mayar:1W  ret= 226.00  len= 1548  WR[Coac=38% Maya=50% POLi=44% POWo=46% Rand=100%]
  step=70,812,192  1 eps: Rando:1W  ret= 123.40  len=  709  WR[Coac=38% Maya=50% POLi=44% POWo=46% Rand=100%]
  step=70,815,768  1 eps: CoacA:1W  ret=  73.40  len=  471  WR[Coac=38% Maya=50% POLi=44% POWo=46% Rand=100%]
  step=70,815,888  1 eps: CoacA:1L  ret= 116.40  len= 1070  WR[Coac=36% Maya=50% POLi=44% POWo=46% Rand=100%]
  step=70,819,080  1 eps: CoacA:1W  ret= 180.20  len= 1195  WR[Coac=38% Maya=50% POLi=44% POWo=46% Rand=100%]
  step=70,819,464  1 eps: Mayar:1L  ret= 139.80  len= 1349  WR[Coac=38% Maya=50% POLi=44% POWo=46% Rand=100%]
  step=70,820,760  1 eps: Mayar:1W  ret= 207.40  len= 1623  WR[Coac=38% Maya=52% POLi=44% POWo=46% Rand=100%]
  step=70,820,832  1 eps: CoacA:1L  ret= 165.20  len= 1711  WR[Coac=38% Maya=52% POLi=44% POWo=46% Rand=100%]
  step=70,821,336  1 eps: Mayar:1W  ret= 141.20  len=  938  WR[Coac=38% Maya=52% POLi=44% POWo=46% Rand=100%]
  step=70,824,456  1 eps: Mayar:1L  ret= 134.20  len= 1511  WR[Coac=38% Maya=50% POLi=44% POWo=46% Rand=100%]
  step=70,826,184  1 eps: Mayar:1W  ret= 246.40  len= 1351  WR[Coac=38% Maya=52% POLi=44% POWo=46% Rand=100%]
  step=70,830,432  1 eps: CoacA:1L  ret= 189.40  len= 1715  WR[Coac=38% Maya=52% POLi=44% POWo=46% Rand=100%]
  step=70,830,600  1 eps: Mayar:1W  ret= 220.60  len= 1273  WR[Coac=38% Maya=52% POLi=44% POWo=46% Rand=100%]
  step=70,830,816  1 eps: POWor:1L  ret= 177.80  len= 2130  WR[Coac=38% Maya=52% POLi=44% POWo=46% Rand=100%]
  step=70,831,200  1 eps: CoacA:1W  ret=  70.40  len=  432  WR[Coac=40% Maya=52% POLi=44% POWo=46% Rand=100%]
  step=70,833,528  1 eps: Mayar:1W  ret= 229.60  len= 1884  WR[Coac=40% Maya=54% POLi=44% POWo=46% Rand=100%]
  step=70,835,424  1 eps: Rando:1W  ret= 136.40  len=  968  WR[Coac=40% Maya=54% POLi=44% POWo=46% Rand=100%]
  step=70,835,592  1 eps: CoacA:1L  ret= 184.20  len= 1556  WR[Coac=40% Maya=54% POLi=44% POWo=46% Rand=100%]
  step=70,840,752  1 eps: Mayar:1W  ret= 223.60  len= 1268  WR[Coac=40% Maya=56% POLi=44% POWo=46% Rand=100%]
  step=70,840,776  1 eps: POWor:1W  ret= 281.60  len= 2846  WR[Coac=40% Maya=56% POLi=44% POWo=48% Rand=100%]
  step=70,841,640  1 eps: Mayar:1L  ret= 164.40  len= 1794  WR[Coac=40% Maya=56% POLi=44% POWo=48% Rand=100%]
  step=70,842,192  1 eps: Rando:1W  ret= 209.40  len= 2165  WR[Coac=40% Maya=56% POLi=44% POWo=48% Rand=100%]
  step=70,843,560  1 eps: POLig:1W  ret= 255.40  len= 1451  WR[Coac=40% Maya=56% POLi=44% POWo=48% Rand=100%]
  step=70,844,808  1 eps: CoacA:1L  ret= 185.60  len= 1824  WR[Coac=40% Maya=56% POLi=44% POWo=48% Rand=100%]
  step=70,844,952  1 eps: CoacA:1W  ret= 213.40  len= 1475  WR[Coac=42% Maya=56% POLi=44% POWo=48% Rand=100%]
  step=70,845,432  1 eps: Mayar:1W  ret= 198.40  len= 1028  WR[Coac=42% Maya=56% POLi=44% POWo=48% Rand=100%]
  step=70,845,456  1 eps: POLig:1L  ret= 248.40  len= 1692  WR[Coac=42% Maya=56% POLi=44% POWo=48% Rand=100%]
  step=70,848,624  1 eps: CoacA:1W  ret= 174.80  len= 1231  WR[Coac=44% Maya=56% POLi=44% POWo=48% Rand=100%]
  step=70,848,984  1 eps: CoacA:1L  ret= 150.40  len= 1379  WR[Coac=42% Maya=56% POLi=44% POWo=48% Rand=100%]
  step=70,849,056  1 eps: Mayar:1W  ret= 230.40  len= 1233  WR[Coac=42% Maya=58% POLi=44% POWo=48% Rand=100%]
  step=70,849,680  1 eps: CoacA:1W  ret= 224.40  len= 1743  WR[Coac=42% Maya=58% POLi=44% POWo=48% Rand=100%]
  step=70,851,360  1 eps: Mayar:1W  ret= 181.40  len= 1049  WR[Coac=42% Maya=58% POLi=44% POWo=48% Rand=100%]
  step=70,851,624  1 eps: Mayar:1W  ret= 210.40  len= 1132  WR[Coac=42% Maya=58% POLi=44% POWo=48% Rand=100%]
  step=70,853,664  1 eps: Rando:1W  ret= 128.40  len=  760  WR[Coac=42% Maya=58% POLi=44% POWo=48% Rand=100%]
  step=70,854,888  1 eps: CoacA:1L  ret= 191.40  len= 1630  WR[Coac=40% Maya=58% POLi=44% POWo=48% Rand=100%]
  step=70,854,960  1 eps: Rando:1W  ret=  83.40  len=  532  WR[Coac=40% Maya=58% POLi=44% POWo=48% Rand=100%]
  step=70,855,080  1 eps: Mayar:1L  ret= 129.00  len= 1406  WR[Coac=40% Maya=56% POLi=44% POWo=48% Rand=100%]
  step=70,859,856  1 eps: POWor:1L  ret=  78.80  len= 1210  WR[Coac=40% Maya=56% POLi=44% POWo=48% Rand=100%]
  step=70,862,616  2 eps: CoacA:1W POLig:1W  ret= 132.40  len=  768  WR[Coac=42% Maya=56% POLi=46% POWo=48% Rand=100%]
  step=70,864,464  1 eps: POLig:1W  ret=  98.40  len=  792  WR[Coac=42% Maya=56% POLi=46% POWo=48% Rand=100%]
  step=70,865,424  1 eps: CoacA:1L  ret= 129.40  len= 1426  WR[Coac=40% Maya=56% POLi=46% POWo=48% Rand=100%]
  step=70,865,496  1 eps: Mayar:1W  ret= 234.40  len= 1454  WR[Coac=40% Maya=58% POLi=46% POWo=48% Rand=100%]
  step=70,866,552  1 eps: Mayar:1W  ret= 222.40  len= 1075  WR[Coac=40% Maya=60% POLi=46% POWo=48% Rand=100%]
  step=70,866,840  1 eps: Mayar:1W  ret= 164.40  len=  892  WR[Coac=40% Maya=60% POLi=46% POWo=48% Rand=100%]
  step=70,868,736  1 eps: Mayar:1W  ret= 264.40  len= 1467  WR[Coac=40% Maya=62% POLi=46% POWo=48% Rand=100%]
  step=70,871,592  1 eps: CoacA:1W  ret= 147.40  len=  913  WR[Coac=40% Maya=62% POLi=46% POWo=48% Rand=100%]
  step=70,871,688  1 eps: Rando:1W  ret= 115.40  len=  697  WR[Coac=40% Maya=62% POLi=46% POWo=48% Rand=100%]
  step=70,872,072  1 eps: CoacA:1L  ret=  85.40  len= 1130  WR[Coac=40% Maya=62% POLi=46% POWo=48% Rand=100%]
  step=70,872,408  1 eps: CoacA:1L  ret= 168.40  len= 1749  WR[Coac=40% Maya=62% POLi=46% POWo=48% Rand=100%]
  step=70,876,344  1 eps: Rando:1W  ret= 148.60  len=  945  WR[Coac=40% Maya=62% POLi=46% POWo=48% Rand=100%]
  step=70,876,656  1 eps: Mayar:1L  ret= 126.60  len= 1054  WR[Coac=40% Maya=62% POLi=46% POWo=48% Rand=100%]
  step=70,877,280  1 eps: CoacA:1W  ret= 145.00  len=  933  WR[Coac=40% Maya=62% POLi=46% POWo=48% Rand=100%]
  step=70,877,496  1 eps: CoacA:1W  ret=  83.40  len=  503  WR[Coac=42% Maya=62% POLi=46% POWo=48% Rand=100%]
  step=70,877,616  1 eps: POWor:1W  ret= 210.00  len= 1535  WR[Coac=42% Maya=62% POLi=46% POWo=50% Rand=100%]
  step=70,879,056  1 eps: CoacA:1L  ret= 145.40  len= 1268  WR[Coac=42% Maya=62% POLi=46% POWo=50% Rand=100%]
  step=70,881,216  1 eps: Mayar:1L  ret= 180.80  len= 1649  WR[Coac=42% Maya=60% POLi=46% POWo=50% Rand=100%]
  step=70,882,176  1 eps: Mayar:1W  ret= 216.40  len= 1129  WR[Coac=42% Maya=60% POLi=46% POWo=50% Rand=100%]
  step=70,886,232  1 eps: POWor:1W  ret= 177.40  len= 1099  WR[Coac=42% Maya=60% POLi=46% POWo=52% Rand=100%]
  step=70,886,736  1 eps: Mayar:1L  ret= 125.60  len= 1463  WR[Coac=42% Maya=60% POLi=46% POWo=52% Rand=100%]
  step=70,891,392  1 eps: Mayar:1W  ret= 197.40  len= 1023  WR[Coac=42% Maya=62% POLi=46% POWo=52% Rand=100%]
  step=70,891,704  1 eps: POLig:1L  ret= 137.60  len= 1212  WR[Coac=42% Maya=62% POLi=44% POWo=52% Rand=100%]
  step=70,892,064  1 eps: Mayar:1L  ret= 185.40  len= 1792  WR[Coac=42% Maya=60% POLi=44% POWo=52% Rand=100%]
  step=70,892,496  1 eps: Mayar:1L  ret= 103.40  len= 1081  WR[Coac=42% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,892,736  1 eps: Rando:1W  ret= 101.60  len=  683  WR[Coac=42% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,894,944  1 eps: CoacA:1L  ret= 168.40  len= 1915  WR[Coac=40% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,895,016  1 eps: POWor:1W  ret= 134.40  len=  725  WR[Coac=40% Maya=58% POLi=44% POWo=54% Rand=100%]
  step=70,895,952  1 eps: CoacA:1L  ret= 103.00  len= 2515  WR[Coac=40% Maya=58% POLi=44% POWo=54% Rand=100%]
  step=70,896,768  1 eps: Rando:1W  ret= 163.40  len= 1045  WR[Coac=40% Maya=58% POLi=44% POWo=54% Rand=100%]
  step=70,899,456  1 eps: POLig:1L  ret= 184.40  len= 1458  WR[Coac=40% Maya=58% POLi=42% POWo=54% Rand=100%]
  step=70,901,616  1 eps: Mayar:1W  ret= 155.40  len=  850  WR[Coac=40% Maya=60% POLi=42% POWo=54% Rand=100%]
  step=70,906,464  1 eps: CoacA:1L  ret= 188.40  len= 1827  WR[Coac=38% Maya=60% POLi=42% POWo=54% Rand=100%]
  step=70,906,728  1 eps: Mayar:1L  ret= 108.60  len= 1253  WR[Coac=38% Maya=58% POLi=42% POWo=54% Rand=100%]
  step=70,907,736  1 eps: CoacA:1W  ret= 210.40  len= 1260  WR[Coac=38% Maya=58% POLi=42% POWo=54% Rand=100%]
  step=70,909,584  1 eps: Mayar:1L  ret= 216.60  len= 1702  WR[Coac=38% Maya=56% POLi=42% POWo=54% Rand=100%]
  step=70,909,800  1 eps: Mayar:1W  ret= 177.40  len=  961  WR[Coac=38% Maya=56% POLi=42% POWo=54% Rand=100%]
  step=70,910,808  1 eps: Rando:1W  ret=  95.40  len=  585  WR[Coac=38% Maya=56% POLi=42% POWo=54% Rand=100%]
  step=70,912,224  1 eps: Rando:1W  ret= 133.40  len=  812  WR[Coac=38% Maya=56% POLi=42% POWo=54% Rand=100%]
  step=70,912,608  1 eps: CoacA:1L  ret= 189.40  len= 1709  WR[Coac=38% Maya=56% POLi=42% POWo=54% Rand=100%]
  step=70,913,280  1 eps: POWor:1W  ret= 189.20  len= 1127  WR[Coac=38% Maya=56% POLi=42% POWo=54% Rand=100%]
  step=70,913,760  1 eps: POLig:1W  ret= 152.40  len=  919  WR[Coac=38% Maya=56% POLi=44% POWo=54% Rand=100%]
  step=70,914,720  1 eps: CoacA:1L  ret= 177.40  len= 1777  WR[Coac=36% Maya=56% POLi=44% POWo=54% Rand=100%]
  step=70,915,248  1 eps: CoacA:1L  ret= 183.40  len= 1582  WR[Coac=36% Maya=56% POLi=44% POWo=54% Rand=100%]
  step=70,917,144  1 eps: Mayar:1L  ret= 238.60  len= 2152  WR[Coac=36% Maya=54% POLi=44% POWo=54% Rand=100%]
  step=70,917,480  1 eps: Mayar:1W  ret= 152.40  len= 1087  WR[Coac=36% Maya=56% POLi=44% POWo=54% Rand=100%]
  step=70,920,312  1 eps: CoacA:1L  ret= 177.40  len= 1996  WR[Coac=36% Maya=56% POLi=44% POWo=54% Rand=100%]
  step=70,920,840  1 eps: POLig:1W  ret= 126.40  len=  891  WR[Coac=36% Maya=56% POLi=44% POWo=54% Rand=100%]
  step=70,921,920  1 eps: CoacA:1L  ret= 131.40  len= 1124  WR[Coac=34% Maya=56% POLi=44% POWo=54% Rand=100%]
  step=70,923,480  1 eps: CoacA:1W  ret= 190.40  len= 1147  WR[Coac=36% Maya=56% POLi=44% POWo=54% Rand=100%]
  step=70,923,696  1 eps: POWor:1L  ret=  71.40  len= 1195  WR[Coac=36% Maya=56% POLi=44% POWo=52% Rand=100%]
  step=70,924,824  1 eps: Mayar:1L  ret= 179.40  len= 1777  WR[Coac=36% Maya=54% POLi=44% POWo=52% Rand=100%]
  step=70,925,160  1 eps: Mayar:1W  ret= 197.40  len=  981  WR[Coac=36% Maya=56% POLi=44% POWo=52% Rand=100%]
  step=70,925,256  1 eps: Mayar:1W  ret= 207.60  len= 1365  WR[Coac=36% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,925,496  1 eps: CoacA:1W  ret=  72.20  len=  449  WR[Coac=36% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,926,768  1 eps: CoacA:1W  ret= 127.40  len=  793  WR[Coac=38% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,928,976  1 eps: Rando:1W  ret= 116.40  len=  698  WR[Coac=38% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,929,576  1 eps: CoacA:1W  ret= 105.40  len=  707  WR[Coac=40% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,929,864  1 eps: Rando:1W  ret= 137.40  len=  794  WR[Coac=40% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,932,336  1 eps: CoacA:1L  ret= 191.00  len= 2220  WR[Coac=40% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,933,512  1 eps: CoacA:1W  ret= 128.40  len=  761  WR[Coac=42% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,934,592  1 eps: CoacA:1W  ret=  93.60  len=  595  WR[Coac=44% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,935,744  1 eps: CoacA:1W  ret= 190.40  len= 1220  WR[Coac=46% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,936,368  1 eps: POLig:1L  ret= 150.40  len=  942  WR[Coac=46% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,938,504  1 eps: CoacA:1W  ret= 104.40  len=  626  WR[Coac=48% Maya=58% POLi=44% POWo=52% Rand=100%]
  step=70,939,008  1 eps: POWor:1W  ret= 161.80  len= 1072  WR[Coac=48% Maya=58% POLi=44% POWo=54% Rand=100%]
  step=70,939,752  1 eps: Mayar:1W  ret= 228.40  len= 1257  WR[Coac=48% Maya=60% POLi=44% POWo=54% Rand=100%]
  step=70,942,152  1 eps: Mayar:1L  ret= 106.60  len= 1028  WR[Coac=48% Maya=58% POLi=44% POWo=54% Rand=100%]
  step=70,942,344  1 eps: Mayar:1W  ret= 244.80  len= 1484  WR[Coac=48% Maya=60% POLi=44% POWo=54% Rand=100%]
  step=70,944,216  1 eps: Rando:1W  ret=  96.40  len=  598  WR[Coac=48% Maya=60% POLi=44% POWo=54% Rand=100%]
  step=70,946,424  1 eps: Mayar:1L  ret= 164.60  len= 1526  WR[Coac=48% Maya=60% POLi=44% POWo=54% Rand=100%]
  step=70,947,048  1 eps: Rando:1W  ret= 115.40  len=  753  WR[Coac=48% Maya=60% POLi=44% POWo=54% Rand=100%]
  step=70,949,832  1 eps: CoacA:1W  ret= 124.40  len=  729  WR[Coac=48% Maya=60% POLi=44% POWo=54% Rand=100%]
  step=70,949,856  1 eps: Mayar:1W  ret= 226.60  len= 1363  WR[Coac=48% Maya=60% POLi=44% POWo=54% Rand=100%]
  step=70,949,904  1 eps: POWor:1W  ret= 190.40  len= 1092  WR[Coac=48% Maya=60% POLi=44% POWo=54% Rand=100%]
  step=70,949,976  1 eps: Mayar:1W  ret= 189.40  len= 1034  WR[Coac=48% Maya=60% POLi=44% POWo=54% Rand=100%]
  step=70,951,656  1 eps: POLig:1L  ret= 179.40  len= 1284  WR[Coac=48% Maya=60% POLi=44% POWo=54% Rand=100%]
  step=70,953,000  1 eps: CoacA:1L  ret= 105.40  len= 1093  WR[Coac=46% Maya=60% POLi=44% POWo=54% Rand=100%]
  step=70,953,960  1 eps: POLig:1W  ret= 123.40  len=  733  WR[Coac=46% Maya=60% POLi=44% POWo=54% Rand=100%]
  step=70,958,952  1 eps: Mayar:1W  ret= 245.40  len= 1404  WR[Coac=46% Maya=60% POLi=44% POWo=54% Rand=100%]
  step=70,960,944  1 eps: Mayar:1L  ret= 127.40  len= 1505  WR[Coac=46% Maya=60% POLi=44% POWo=54% Rand=100%]
