
============================================================
  PPO + unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_s2
  Seed:         2
  Architecture: unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2/config.json

  step=  12,600  1 eps: Worke:1L P0  ret=   5.00  len=  525  WR[warming up...]
  step=98,105,904  1 eps: CoacA:1L P0  ret= 160.40  len= 1366  WR[Coac=18% Maya=66% Ligh=90% Work=88% Rand=100%]
  step=98,105,976  1 eps: Worke:1W P0  ret= 152.40  len=  873  WR[Coac=18% Maya=66% Ligh=90% Work=88% Rand=100%]
  step=98,106,624  1 eps: CoacA:1W P1  ret= 194.40  len= 1139  WR[Coac=18% Maya=66% Ligh=90% Work=88% Rand=100%]
  step=98,108,232  1 eps: Rando:1W P1  ret= 118.40  len=  686  WR[Coac=18% Maya=66% Ligh=90% Work=88% Rand=100%]
  step=98,111,232  1 eps: CoacA:1L P0  ret= 132.60  len= 1148  WR[Coac=18% Maya=66% Ligh=90% Work=88% Rand=100%]
  step=98,112,912  1 eps: Mayar:1W P1  ret= 202.40  len= 1151  WR[Coac=18% Maya=66% Ligh=90% Work=88% Rand=100%]
  step=98,114,088  1 eps: Worke:1W P1  ret= 139.40  len=  797  WR[Coac=18% Maya=66% Ligh=90% Work=88% Rand=100%]
  step=98,115,024  1 eps: Rando:1W P0  ret= 150.40  len=  830  WR[Coac=18% Maya=66% Ligh=90% Work=88% Rand=100%]
  step=98,115,720  1 eps: Mayar:1L P0  ret= 129.60  len= 1275  WR[Coac=18% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=98,118,816  1 eps: Mayar:1W P1  ret= 211.40  len= 1546  WR[Coac=18% Maya=66% Ligh=90% Work=88% Rand=100%]
  step=98,119,320  1 eps: Light:1L P0  ret= 230.40  len= 1755  WR[Coac=18% Maya=66% Ligh=88% Work=88% Rand=100%]
  step=98,122,032  1 eps: Mayar:1W P1  ret= 217.40  len= 1325  WR[Coac=18% Maya=68% Ligh=88% Work=88% Rand=100%]
  step=98,123,520  1 eps: Mayar:1W P0  ret= 222.40  len= 1574  WR[Coac=18% Maya=70% Ligh=88% Work=88% Rand=100%]
  step=98,123,712  1 eps: Rando:1W P0  ret= 104.20  len=  645  WR[Coac=18% Maya=70% Ligh=88% Work=88% Rand=100%]
  step=98,126,568  1 eps: CoacA:1L P1  ret= 159.40  len= 1643  WR[Coac=18% Maya=70% Ligh=88% Work=88% Rand=100%]
  step=98,129,304  1 eps: Mayar:1L P0  ret= 186.40  len= 1682  WR[Coac=18% Maya=70% Ligh=88% Work=88% Rand=100%]
  step=98,129,376  1 eps: CoacA:1L P0  ret= 173.40  len= 1402  WR[Coac=18% Maya=70% Ligh=88% Work=88% Rand=100%]
  step=98,130,624  1 eps: Light:1W P0  ret= 205.40  len= 1081  WR[Coac=18% Maya=70% Ligh=90% Work=88% Rand=100%]
  step=98,131,056  1 eps: Worke:1W P1  ret= 179.40  len= 1045  WR[Coac=18% Maya=70% Ligh=90% Work=88% Rand=100%]
  step=98,131,440  1 eps: Mayar:1W P1  ret= 159.40  len= 1072  WR[Coac=18% Maya=70% Ligh=90% Work=88% Rand=100%]
  step=98,132,064  1 eps: CoacA:1L P1  ret= 156.60  len= 1344  WR[Coac=18% Maya=70% Ligh=90% Work=88% Rand=100%]
  step=98,132,280  1 eps: Mayar:1W P0  ret= 218.40  len= 1400  WR[Coac=18% Maya=72% Ligh=90% Work=88% Rand=100%]
  step=98,133,000  1 eps: CoacA:1L P0  ret= 130.40  len= 1099  WR[Coac=18% Maya=72% Ligh=90% Work=88% Rand=100%]
  step=98,133,336  1 eps: Mayar:1W P0  ret= 203.40  len= 1348  WR[Coac=18% Maya=74% Ligh=90% Work=88% Rand=100%]
  step=98,133,384  1 eps: CoacA:1L P1  ret= 158.40  len= 1145  WR[Coac=18% Maya=74% Ligh=90% Work=88% Rand=100%]
  step=98,133,816  1 eps: CoacA:1L P1  ret= 166.60  len= 1636  WR[Coac=18% Maya=74% Ligh=90% Work=88% Rand=100%]
  step=98,134,344  1 eps: Rando:1W P1  ret= 136.40  len=  805  WR[Coac=18% Maya=74% Ligh=90% Work=88% Rand=100%]
  step=98,137,248  1 eps: Worke:1W P0  ret= 171.40  len=  965  WR[Coac=18% Maya=74% Ligh=90% Work=88% Rand=100%]
  step=98,140,992  1 eps: Mayar:1W P1  ret= 187.40  len= 1053  WR[Coac=18% Maya=76% Ligh=90% Work=88% Rand=100%]
  step=98,141,880  1 eps: Rando:1W P1  ret= 124.40  len=  757  WR[Coac=18% Maya=76% Ligh=90% Work=88% Rand=100%]
  step=98,143,416  1 eps: CoacA:1L P0  ret= 176.40  len= 1621  WR[Coac=18% Maya=76% Ligh=90% Work=88% Rand=100%]
  step=98,143,776  1 eps: Light:1W P1  ret= 176.40  len= 1019  WR[Coac=18% Maya=76% Ligh=90% Work=88% Rand=100%]
  step=98,145,312  1 eps: CoacA:1L P1  ret= 170.40  len= 1420  WR[Coac=18% Maya=76% Ligh=90% Work=88% Rand=100%]
  step=98,148,720  1 eps: Mayar:1W P0  ret= 202.40  len= 1492  WR[Coac=18% Maya=76% Ligh=90% Work=88% Rand=100%]
  step=98,149,056  1 eps: CoacA:1W P1  ret= 139.40  len=  820  WR[Coac=20% Maya=76% Ligh=90% Work=88% Rand=100%]
  step=98,150,784  1 eps: Mayar:1W P1  ret= 196.40  len= 1136  WR[Coac=20% Maya=76% Ligh=90% Work=88% Rand=100%]
  step=98,150,808  1 eps: Light:1W P1  ret= 149.40  len=  841  WR[Coac=20% Maya=76% Ligh=90% Work=88% Rand=100%]
  step=98,153,496  1 eps: Mayar:1W P0  ret= 215.40  len= 1445  WR[Coac=20% Maya=76% Ligh=90% Work=88% Rand=100%]
  step=98,155,584  1 eps: Mayar:1W P1  ret= 193.40  len= 1095  WR[Coac=20% Maya=78% Ligh=90% Work=88% Rand=100%]
  step=98,156,376  1 eps: Worke:1W P0  ret= 192.40  len= 1055  WR[Coac=20% Maya=78% Ligh=90% Work=90% Rand=100%]
  step=98,157,288  1 eps: Worke:1W P1  ret= 154.40  len=  835  WR[Coac=20% Maya=78% Ligh=90% Work=90% Rand=100%]
  step=98,157,648  1 eps: Mayar:1W P0  ret= 199.40  len= 1092  WR[Coac=20% Maya=78% Ligh=90% Work=90% Rand=100%]
  step=98,157,840  1 eps: CoacA:1L P0  ret= 167.40  len= 1303  WR[Coac=18% Maya=78% Ligh=90% Work=90% Rand=100%]
  step=98,158,224  1 eps: Rando:1W P0  ret= 171.40  len=  995  WR[Coac=18% Maya=78% Ligh=90% Work=90% Rand=100%]
  step=98,159,856  1 eps: Mayar:1W P0  ret= 221.40  len= 1576  WR[Coac=18% Maya=78% Ligh=90% Work=90% Rand=100%]
  step=98,160,816  1 eps: Mayar:1W P1  ret= 203.40  len= 1145  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,162,448  1 eps: CoacA:1L P0  ret= 125.40  len= 1211  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,163,744  1 eps: CoacA:1W P1  ret= 202.40  len= 1281  WR[Coac=20% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,164,080  1 eps: Rando:1W P0  ret= 153.40  len=  925  WR[Coac=20% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,165,304  1 eps: CoacA:1L P0  ret= 166.40  len= 1385  WR[Coac=20% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,165,880  1 eps: CoacA:1L P0  ret= 164.40  len= 1336  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,171,904  1 eps: CoacA:1L P1  ret= 141.40  len= 1187  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,172,216  1 eps: Light:1W P0  ret= 216.40  len= 1185  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,172,312  1 eps: Mayar:1W P1  ret= 167.40  len=  983  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,173,512  1 eps: Rando:1W P1  ret= 112.40  len=  637  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,175,528  1 eps: CoacA:1L P0  ret= 138.40  len= 1259  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,176,128  1 eps: Mayar:1L P1  ret= 181.80  len= 1827  WR[Coac=18% Maya=78% Ligh=90% Work=90% Rand=100%]
  step=98,180,496  1 eps: Mayar:1L P0  ret= 176.40  len= 1646  WR[Coac=18% Maya=76% Ligh=90% Work=90% Rand=100%]
  step=98,181,336  2 eps: CoacA:1W P1 Mayar:1W P1  ret= 146.90  len=  902  WR[Coac=20% Maya=76% Ligh=90% Work=90% Rand=100%]
  step=98,181,960  1 eps: Rando:1W P1  ret= 127.40  len=  745  WR[Coac=20% Maya=76% Ligh=90% Work=90% Rand=100%]
  step=98,182,608  1 eps: Worke:1W P0  ret= 193.40  len= 1055  WR[Coac=20% Maya=76% Ligh=90% Work=90% Rand=100%]
  step=98,183,880  1 eps: CoacA:1L P0  ret= 148.40  len= 1451  WR[Coac=20% Maya=76% Ligh=90% Work=90% Rand=100%]
  step=98,184,264  1 eps: Light:1W P0  ret= 227.40  len= 1394  WR[Coac=20% Maya=76% Ligh=90% Work=90% Rand=100%]
  step=98,185,752  1 eps: Mayar:1W P0  ret= 212.40  len= 1457  WR[Coac=20% Maya=76% Ligh=90% Work=90% Rand=100%]
  step=98,186,136  1 eps: Worke:1W P1  ret= 209.60  len= 1240  WR[Coac=20% Maya=76% Ligh=90% Work=90% Rand=100%]
  step=98,186,328  1 eps: Mayar:1W P1  ret= 193.40  len= 1103  WR[Coac=20% Maya=76% Ligh=90% Work=90% Rand=100%]
  step=98,189,136  1 eps: Mayar:1W P0  ret= 202.40  len= 1398  WR[Coac=20% Maya=78% Ligh=90% Work=90% Rand=100%]
  step=98,191,992  1 eps: Mayar:1W P1  ret= 200.60  len= 1431  WR[Coac=20% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,192,112  1 eps: Rando:1W P0  ret= 131.40  len=  775  WR[Coac=20% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,192,400  1 eps: Mayar:1W P0  ret= 199.40  len= 1316  WR[Coac=20% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,192,808  1 eps: CoacA:1W P1  ret= 193.60  len= 1265  WR[Coac=22% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,193,888  1 eps: Light:1W P1  ret= 161.40  len=  903  WR[Coac=22% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,194,008  1 eps: CoacA:1L P1  ret= 181.40  len= 1507  WR[Coac=22% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,195,664  1 eps: CoacA:1L P1  ret= 140.40  len= 1265  WR[Coac=22% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,197,992  1 eps: CoacA:1L P0  ret= 166.40  len= 1427  WR[Coac=22% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,199,768  1 eps: Light:1W P1  ret= 108.40  len=  646  WR[Coac=22% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,199,960  1 eps: CoacA:1D P1  ret= 199.40  len= 4000  WR[Coac=20% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,200,488  1 eps: Mayar:1W P0  ret= 200.40  len= 1174  WR[Coac=20% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,201,760  1 eps: Rando:1W P0  ret= 142.40  len=  825  WR[Coac=20% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,202,360  1 eps: CoacA:1L P0  ret= 153.40  len= 1269  WR[Coac=20% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,207,184  1 eps: CoacA:1L P1  ret= 151.40  len= 1319  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,207,520  1 eps: Mayar:1W P0  ret= 218.40  len= 1308  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,208,768  1 eps: Mayar:1W P1  ret= 199.40  len= 1178  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,209,632  1 eps: Rando:1W P1  ret= 118.40  len=  730  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,212,176  1 eps: CoacA:1L P0  ret= 136.40  len= 1285  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,215,896  1 eps: Mayar:1W P0  ret= 183.60  len= 1232  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,217,096  1 eps: Worke:1W P0  ret= 206.60  len= 1290  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,218,944  1 eps: Mayar:1L P1  ret= 125.60  len= 1383  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,220,000  1 eps: Rando:1W P1  ret= 130.40  len=  760  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,221,992  1 eps: CoacA:1L P0  ret= 154.40  len= 1166  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,223,504  1 eps: Mayar:1W P1  ret= 218.40  len= 1432  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,223,792  1 eps: CoacA:1L P1  ret= 118.40  len= 1075  WR[Coac=18% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,224,008  1 eps: CoacA:1L P0  ret= 131.40  len= 1181  WR[Coac=16% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,225,304  1 eps: Light:1W P0  ret= 197.40  len= 1064  WR[Coac=16% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,225,616  1 eps: CoacA:1L P0  ret= 122.40  len= 1069  WR[Coac=16% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,225,664  1 eps: CoacA:1L P0  ret= 163.40  len= 1369  WR[Coac=16% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,226,744  1 eps: Worke:1W P1  ret= 195.80  len= 1839  WR[Coac=16% Maya=80% Ligh=90% Work=90% Rand=100%]
  step=98,229,744  1 eps: Mayar:1L P0  ret= 192.40  len= 2017  WR[Coac=16% Maya=78% Ligh=90% Work=90% Rand=100%]
  step=98,230,680  1 eps: Mayar:1W P1  ret= 210.40  len= 1258  WR[Coac=16% Maya=78% Ligh=90% Work=90% Rand=100%]
  step=98,231,040  1 eps: CoacA:1L P1  ret= 135.40  len= 1195  WR[Coac=16% Maya=78% Ligh=90% Work=90% Rand=100%]
  step=98,231,520  1 eps: Mayar:1L P0  ret= 172.40  len= 1647  WR[Coac=16% Maya=76% Ligh=90% Work=90% Rand=100%]
  step=98,234,544  1 eps: Rando:1W P0  ret= 174.40  len= 1038  WR[Coac=16% Maya=76% Ligh=90% Work=90% Rand=100%]
  step=98,234,832  1 eps: Light:1L P0  ret= 211.40  len= 1706  WR[Coac=16% Maya=76% Ligh=88% Work=90% Rand=100%]
  step=98,235,672  1 eps: Mayar:1L P1  ret= 169.60  len= 1803  WR[Coac=16% Maya=74% Ligh=88% Work=90% Rand=100%]
  step=98,235,720  1 eps: Mayar:1W P1  ret= 207.40  len= 1175  WR[Coac=16% Maya=76% Ligh=88% Work=90% Rand=100%]
  step=98,240,448  1 eps: CoacA:1W P1  ret= 119.40  len=  685  WR[Coac=18% Maya=76% Ligh=88% Work=90% Rand=100%]
  step=98,241,720  1 eps: Mayar:1W P0  ret= 199.40  len= 1373  WR[Coac=18% Maya=76% Ligh=88% Work=90% Rand=100%]
  step=98,241,816  1 eps: CoacA:1L P0  ret= 164.40  len= 1443  WR[Coac=18% Maya=76% Ligh=88% Work=90% Rand=100%]
  step=98,242,416  1 eps: CoacA:1L P1  ret= 155.40  len= 1260  WR[Coac=18% Maya=76% Ligh=88% Work=90% Rand=100%]
  step=98,243,184  1 eps: Rando:1W P0  ret= 177.40  len=  966  WR[Coac=18% Maya=76% Ligh=88% Work=90% Rand=100%]
  step=98,244,576  1 eps: Worke:1W P1  ret= 183.60  len= 1145  WR[Coac=18% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,245,584  1 eps: Mayar:1W P1  ret= 202.60  len= 1237  WR[Coac=18% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,248,560  1 eps: Mayar:1W P0  ret= 192.40  len= 1044  WR[Coac=18% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,249,784  1 eps: Rando:1W P1  ret= 111.40  len=  635  WR[Coac=18% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,253,312  1 eps: CoacA:1L P0  ret= 139.40  len= 1230  WR[Coac=18% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,255,784  1 eps: CoacA:1L P1  ret= 145.40  len= 1255  WR[Coac=18% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,257,008  1 eps: Worke:1W P0  ret= 220.40  len= 1261  WR[Coac=18% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,257,920  1 eps: Mayar:1W P0  ret= 189.40  len= 1135  WR[Coac=18% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,259,312  1 eps: Light:1W P1  ret= 225.80  len= 1417  WR[Coac=18% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,259,360  1 eps: Light:1W P1  ret= 192.40  len= 1022  WR[Coac=18% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,259,480  1 eps: CoacA:1L P0  ret= 124.40  len= 1185  WR[Coac=18% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,261,736  1 eps: CoacA:1L P1  ret= 177.40  len= 1656  WR[Coac=16% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,262,768  1 eps: Rando:1W P1  ret= 138.40  len=  816  WR[Coac=16% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,263,776  1 eps: Mayar:1L P0  ret= 214.40  len= 1868  WR[Coac=16% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,266,560  1 eps: Worke:1W P0  ret= 160.40  len=  916  WR[Coac=16% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,267,016  1 eps: CoacA:1L P1  ret= 184.40  len= 1725  WR[Coac=16% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,268,264  1 eps: Mayar:1W P0  ret= 208.40  len= 1358  WR[Coac=16% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,268,744  1 eps: Mayar:1W P1  ret= 187.40  len= 1126  WR[Coac=16% Maya=80% Ligh=88% Work=92% Rand=100%]
  step=98,269,704  1 eps: Rando:1W P0  ret= 137.40  len=  830  WR[Coac=16% Maya=80% Ligh=88% Work=92% Rand=100%]
  step=98,271,432  1 eps: CoacA:1L P0  ret= 162.40  len= 1291  WR[Coac=14% Maya=80% Ligh=88% Work=92% Rand=100%]
  step=98,273,640  1 eps: Mayar:1W P1  ret= 183.40  len= 1045  WR[Coac=14% Maya=80% Ligh=88% Work=92% Rand=100%]
  step=98,275,272  1 eps: Mayar:1L P1  ret= 180.40  len= 1823  WR[Coac=14% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,279,880  1 eps: CoacA:1D P1  ret= 155.40  len= 4000  WR[Coac=14% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,280,816  1 eps: CoacA:1L P1  ret= 185.40  len= 1625  WR[Coac=14% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,281,224  1 eps: Rando:1W P1  ret=  80.40  len=  480  WR[Coac=14% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,281,896  1 eps: CoacA:1L P0  ret= 173.40  len= 1645  WR[Coac=12% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,282,160  1 eps: Rando:1W P0  ret= 134.40  len=  808  WR[Coac=12% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,285,712  1 eps: CoacA:1L P0  ret= 151.40  len= 1247  WR[Coac=12% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,286,816  1 eps: CoacA:1L P1  ret= 178.40  len= 1396  WR[Coac=12% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,287,920  1 eps: CoacA:1L P1  ret= 135.20  len= 1185  WR[Coac=12% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,288,160  1 eps: Mayar:1W P1  ret= 183.40  len= 1016  WR[Coac=12% Maya=80% Ligh=88% Work=92% Rand=100%]
  step=98,289,048  1 eps: Mayar:1L P0  ret= 189.40  len= 1811  WR[Coac=12% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,289,504  1 eps: Mayar:1W P1  ret= 182.60  len= 1316  WR[Coac=12% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,290,440  1 eps: CoacA:1L P0  ret= 136.40  len= 1196  WR[Coac=12% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,290,752  1 eps: Worke:1W P1  ret= 175.40  len= 1008  WR[Coac=12% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,290,944  1 eps: Light:1W P0  ret= 238.40  len= 1318  WR[Coac=12% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,293,992  1 eps: Light:1W P0  ret= 234.40  len= 1443  WR[Coac=12% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,294,736  1 eps: Mayar:1W P1  ret= 179.60  len= 1103  WR[Coac=12% Maya=78% Ligh=88% Work=92% Rand=100%]
  step=98,295,264  1 eps: Mayar:1L P0  ret= 203.60  len= 2481  WR[Coac=12% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,298,600  1 eps: CoacA:1L P0  ret= 120.40  len= 1316  WR[Coac=10% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,299,080  1 eps: CoacA:1W P1  ret= 118.20  len=  716  WR[Coac=12% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,299,152  1 eps: CoacA:1L P1  ret= 116.40  len= 1155  WR[Coac=12% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,300,520  1 eps: Rando:1W P1  ret= 135.40  len=  765  WR[Coac=12% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,302,224  1 eps: Rando:1W P0  ret= 138.40  len=  875  WR[Coac=12% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,311,080  1 eps: CoacA:1L P0  ret= 133.40  len= 1261  WR[Coac=12% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,311,800  1 eps: Light:1W P1  ret= 142.40  len=  869  WR[Coac=12% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,314,992  1 eps: CoacA:1W P1  ret= 116.20  len=  683  WR[Coac=14% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,315,472  1 eps: CoacA:1L P0  ret= 169.40  len= 1483  WR[Coac=14% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,315,808  1 eps: Mayar:1L P0  ret= 173.40  len= 1757  WR[Coac=14% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,316,144  1 eps: CoacA:1L P0  ret= 140.40  len= 1222  WR[Coac=14% Maya=76% Ligh=88% Work=92% Rand=100%]
  step=98,316,456  1 eps: Mayar:1L P0  ret= 215.40  len= 1988  WR[Coac=14% Maya=74% Ligh=88% Work=92% Rand=100%]
  step=98,317,800  1 eps: Mayar:1L P0  ret= 191.40  len= 1772  WR[Coac=14% Maya=72% Ligh=88% Work=92% Rand=100%]
  step=98,317,824  1 eps: Rando:1W P1  ret= 110.40  len=  650  WR[Coac=14% Maya=72% Ligh=88% Work=92% Rand=100%]
  step=98,317,992  1 eps: Light:1W P1  ret= 175.40  len= 1000  WR[Coac=14% Maya=72% Ligh=88% Work=92% Rand=100%]
  step=98,318,568  1 eps: Worke:1L P1  ret= 184.20  len= 2565  WR[Coac=14% Maya=72% Ligh=88% Work=90% Rand=100%]
  step=98,318,640  1 eps: CoacA:1L P1  ret= 137.40  len= 1372  WR[Coac=14% Maya=72% Ligh=88% Work=90% Rand=100%]
  step=98,318,712  1 eps: Worke:1W P0  ret= 185.40  len= 1165  WR[Coac=14% Maya=72% Ligh=88% Work=90% Rand=100%]
  step=98,318,976  1 eps: CoacA:1L P0  ret= 142.40  len= 1294  WR[Coac=14% Maya=72% Ligh=88% Work=90% Rand=100%]
  step=98,319,120  1 eps: Rando:1W P0  ret= 138.40  len=  775  WR[Coac=14% Maya=72% Ligh=88% Work=90% Rand=100%]
  step=98,323,032  1 eps: Mayar:1W P1  ret= 204.40  len= 1416  WR[Coac=14% Maya=72% Ligh=88% Work=90% Rand=100%]
  step=98,323,872  1 eps: Mayar:1W P1  ret= 213.40  len= 1192  WR[Coac=14% Maya=74% Ligh=88% Work=90% Rand=100%]
  step=98,324,112  1 eps: CoacA:1L P1  ret= 155.40  len= 1403  WR[Coac=14% Maya=74% Ligh=88% Work=90% Rand=100%]
  step=98,324,400  1 eps: Mayar:1W P0  ret= 201.40  len= 1454  WR[Coac=14% Maya=74% Ligh=88% Work=90% Rand=100%]
  step=98,325,744  1 eps: Mayar:1D P1  ret= 153.20  len= 4000  WR[Coac=14% Maya=72% Ligh=88% Work=90% Rand=100%]
  step=98,325,984  1 eps: CoacA:1L P0  ret= 127.40  len= 1121  WR[Coac=12% Maya=72% Ligh=88% Work=90% Rand=100%]
  step=98,326,656  1 eps: Mayar:1W P0  ret= 217.40  len= 1604  WR[Coac=12% Maya=72% Ligh=88% Work=90% Rand=100%]
  step=98,327,760  1 eps: CoacA:1L P0  ret=  80.20  len= 1192  WR[Coac=12% Maya=72% Ligh=88% Work=90% Rand=100%]
  step=98,331,024  1 eps: Rando:1W P1  ret=  86.40  len=  496  WR[Coac=12% Maya=72% Ligh=88% Work=90% Rand=100%]
  step=98,337,792  1 eps: Mayar:1L P0  ret= 167.40  len= 1794  WR[Coac=12% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,338,824  1 eps: Rando:1W P0  ret= 152.40  len=  875  WR[Coac=12% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,340,552  1 eps: Light:1W P0  ret= 230.40  len= 1198  WR[Coac=12% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,340,672  1 eps: Mayar:1W P1  ret= 179.40  len= 1036  WR[Coac=12% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,343,960  1 eps: Mayar:1W P1  ret= 165.60  len= 1146  WR[Coac=12% Maya=70% Ligh=88% Work=90% Rand=100%]
