
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2/config.json

  step=  16,440  1 eps: Worke:1L P0  ret=  19.00  len=  685  WR[warming up...]
  step=47,878,488  1 eps: Mayar:1W P1  ret= 149.40  len=  916  WR[Coac=2% Maya=68% Ligh=80% Work=60% Rand=100%]
  step=47,878,800  1 eps: Mayar:1L P0  ret= 193.60  len= 1932  WR[Coac=2% Maya=66% Ligh=80% Work=60% Rand=100%]
  step=47,883,312  1 eps: Light:1W P0  ret= 158.80  len=  987  WR[Coac=2% Maya=66% Ligh=82% Work=60% Rand=100%]
  step=47,884,992  1 eps: Worke:1W P0  ret= 212.80  len= 1505  WR[Coac=2% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,885,088  1 eps: CoacA:1L P1  ret= 128.40  len= 1175  WR[Coac=2% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,885,136  1 eps: Rando:1W P1  ret= 135.40  len=  791  WR[Coac=2% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,885,400  1 eps: CoacA:1L P1  ret= 141.40  len= 1175  WR[Coac=2% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,885,688  1 eps: Rando:1W P0  ret= 172.40  len= 1150  WR[Coac=2% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,886,960  1 eps: CoacA:1L P1  ret= 132.40  len= 1306  WR[Coac=2% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,888,136  1 eps: Mayar:1W P1  ret= 174.40  len= 1087  WR[Coac=2% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,890,296  1 eps: CoacA:1L P1  ret= 123.80  len= 1015  WR[Coac=2% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,890,848  1 eps: CoacA:1L P0  ret= 127.40  len= 1138  WR[Coac=2% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,891,832  1 eps: Worke:1W P0  ret= 209.40  len= 1235  WR[Coac=2% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=47,892,816  1 eps: Mayar:1W P0  ret= 221.40  len= 1513  WR[Coac=2% Maya=68% Ligh=82% Work=64% Rand=100%]
  step=47,897,856  1 eps: Mayar:1L P1  ret=  84.20  len=  794  WR[Coac=2% Maya=68% Ligh=82% Work=64% Rand=100%]
  step=47,898,864  1 eps: CoacA:1L P0  ret= 177.40  len= 1364  WR[Coac=2% Maya=68% Ligh=82% Work=64% Rand=100%]
  step=47,899,056  1 eps: CoacA:1L P1  ret= 147.40  len= 1359  WR[Coac=2% Maya=68% Ligh=82% Work=64% Rand=100%]
  step=47,899,608  1 eps: Mayar:1W P1  ret= 191.20  len= 1210  WR[Coac=2% Maya=70% Ligh=82% Work=64% Rand=100%]
  step=47,900,328  1 eps: CoacA:1L P0  ret= 158.40  len= 1375  WR[Coac=2% Maya=70% Ligh=82% Work=64% Rand=100%]
  step=47,900,736  1 eps: Rando:1W P0  ret= 110.40  len=  650  WR[Coac=2% Maya=70% Ligh=82% Work=64% Rand=100%]
  step=47,901,408  1 eps: Light:1W P1  ret= 207.40  len= 1235  WR[Coac=2% Maya=70% Ligh=82% Work=64% Rand=100%]
  step=47,903,424  1 eps: Mayar:1W P0  ret= 194.40  len= 1177  WR[Coac=2% Maya=70% Ligh=82% Work=64% Rand=100%]
  step=47,904,240  1 eps: Light:1W P1  ret= 151.40  len=  872  WR[Coac=2% Maya=70% Ligh=82% Work=64% Rand=100%]
  step=47,904,360  1 eps: Mayar:1L P1  ret= 182.60  len= 1599  WR[Coac=2% Maya=68% Ligh=82% Work=64% Rand=100%]
  step=47,910,600  1 eps: Mayar:1W P0  ret= 217.40  len= 2779  WR[Coac=2% Maya=68% Ligh=82% Work=64% Rand=100%]
  step=47,910,840  1 eps: CoacA:1L P0  ret= 167.40  len= 1472  WR[Coac=2% Maya=68% Ligh=82% Work=64% Rand=100%]
  step=47,910,888  1 eps: Rando:1W P1  ret= 175.40  len= 1050  WR[Coac=2% Maya=68% Ligh=82% Work=64% Rand=100%]
  step=47,913,528  1 eps: CoacA:1W P1  ret= 158.40  len=  945  WR[Coac=4% Maya=68% Ligh=82% Work=64% Rand=100%]
  step=47,914,560  1 eps: Mayar:1W P0  ret= 213.40  len= 1503  WR[Coac=4% Maya=68% Ligh=82% Work=64% Rand=100%]
  step=47,915,784  1 eps: CoacA:1L P0  ret= 156.40  len= 1266  WR[Coac=4% Maya=68% Ligh=82% Work=64% Rand=100%]
  step=47,916,696  1 eps: Mayar:1L P0  ret= 194.40  len= 1738  WR[Coac=4% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=47,917,632  1 eps: CoacA:1L P0  ret= 160.40  len= 1356  WR[Coac=4% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=47,917,824  1 eps: CoacA:1L P0  ret= 124.40  len= 1147  WR[Coac=4% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=47,918,352  1 eps: Worke:1L P1  ret=  91.20  len= 1105  WR[Coac=4% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,918,424  1 eps: CoacA:1L P0  ret= 141.40  len= 1311  WR[Coac=4% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,919,192  1 eps: Rando:1W P1  ret= 133.40  len=  769  WR[Coac=4% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,922,528  1 eps: Rando:1W P0  ret=  79.20  len=  485  WR[Coac=4% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,924,208  1 eps: CoacA:1L P1  ret= 122.60  len=  995  WR[Coac=4% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,924,736  1 eps: Mayar:1W P0  ret= 160.60  len= 1047  WR[Coac=4% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,927,544  1 eps: CoacA:1L P1  ret= 133.40  len= 1195  WR[Coac=4% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,931,624  1 eps: Mayar:1W P0  ret= 203.40  len= 1407  WR[Coac=4% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,931,816  1 eps: CoacA:1L P0  ret= 152.40  len= 1365  WR[Coac=4% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,932,800  1 eps: Mayar:1W P1  ret= 154.60  len=  925  WR[Coac=4% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,933,400  1 eps: Mayar:1W P0  ret= 191.60  len= 1210  WR[Coac=4% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,934,720  1 eps: Mayar:1L P1  ret= 180.00  len= 1746  WR[Coac=4% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,935,200  1 eps: Light:1W P0  ret= 225.60  len= 1290  WR[Coac=4% Maya=64% Ligh=84% Work=62% Rand=100%]
  step=47,937,216  1 eps: Mayar:1W P1  ret= 146.40  len=  855  WR[Coac=4% Maya=66% Ligh=84% Work=62% Rand=100%]
  step=47,937,288  1 eps: Rando:1W P1  ret= 111.40  len=  615  WR[Coac=4% Maya=66% Ligh=84% Work=62% Rand=100%]
  step=47,939,376  1 eps: Light:1L P0  ret= 106.60  len= 1582  WR[Coac=4% Maya=66% Ligh=82% Work=62% Rand=100%]
  step=47,940,840  1 eps: Mayar:1L P1  ret= 119.40  len= 1095  WR[Coac=4% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,942,064  1 eps: CoacA:1L P1  ret= 138.40  len= 1095  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,943,216  1 eps: CoacA:1L P1  ret= 117.60  len= 1033  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,944,248  1 eps: CoacA:1L P0  ret= 149.40  len= 1280  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,945,520  1 eps: Mayar:1L P1  ret= 183.60  len= 1754  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,945,712  1 eps: Rando:1W P0  ret= 174.40  len= 1105  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,945,928  1 eps: CoacA:1L P1  ret= 150.40  len= 1462  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,945,952  1 eps: Worke:1W P0  ret= 189.40  len= 1150  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,948,232  1 eps: CoacA:1L P1  ret= 137.40  len= 1275  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,949,048  1 eps: CoacA:1L P1  ret= 140.40  len= 1301  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,952,168  1 eps: Mayar:1W P1  ret= 144.40  len=  856  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,952,600  1 eps: Mayar:1W P1  ret= 172.20  len= 1161  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,957,112  1 eps: Rando:1W P0  ret= 133.40  len=  826  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,958,096  1 eps: CoacA:1L P1  ret= 135.40  len= 1095  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,958,216  1 eps: CoacA:1L P0  ret= 143.60  len= 1417  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,960,112  1 eps: Light:1W P1  ret= 154.40  len=  864  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,960,496  2 eps: Mayar:1W P1 Rando:1W P1  ret= 140.90  len=  872  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,960,760  1 eps: CoacA:1L P0  ret= 166.60  len= 1384  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,965,272  1 eps: Mayar:1W P0  ret= 188.40  len= 1169  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,968,152  1 eps: Worke:1L P1  ret= 222.00  len= 3465  WR[Coac=2% Maya=64% Ligh=82% Work=62% Rand=100%]
  step=47,968,224  1 eps: Mayar:1L P0  ret= 153.00  len= 1396  WR[Coac=2% Maya=62% Ligh=82% Work=62% Rand=100%]
  step=47,974,440  1 eps: CoacA:1L P1  ret= 141.40  len= 1258  WR[Coac=2% Maya=62% Ligh=82% Work=62% Rand=100%]
  step=47,974,776  1 eps: CoacA:1L P0  ret= 100.40  len= 1315  WR[Coac=2% Maya=62% Ligh=82% Work=62% Rand=100%]
  step=47,975,328  1 eps: CoacA:1L P0  ret= 152.40  len= 1386  WR[Coac=2% Maya=62% Ligh=82% Work=62% Rand=100%]
  step=47,976,504  1 eps: Rando:1W P1  ret= 139.40  len=  808  WR[Coac=2% Maya=62% Ligh=82% Work=62% Rand=100%]
  step=47,977,296  1 eps: Mayar:1L P0  ret= 145.60  len= 1519  WR[Coac=2% Maya=60% Ligh=82% Work=62% Rand=100%]
  step=47,977,464  1 eps: Mayar:1L P0  ret= 206.40  len= 1861  WR[Coac=2% Maya=60% Ligh=82% Work=62% Rand=100%]
  step=47,977,584  1 eps: CoacA:1L P0  ret= 158.60  len= 1319  WR[Coac=2% Maya=60% Ligh=82% Work=62% Rand=100%]
  step=47,978,688  1 eps: Rando:1W P0  ret= 121.40  len=  758  WR[Coac=2% Maya=60% Ligh=82% Work=62% Rand=100%]
  step=47,978,976  1 eps: Light:1L P1  ret= 215.60  len= 1824  WR[Coac=2% Maya=60% Ligh=80% Work=62% Rand=100%]
  step=47,980,296  1 eps: CoacA:1L P0  ret= 134.60  len= 1336  WR[Coac=2% Maya=60% Ligh=80% Work=62% Rand=100%]
  step=47,980,800  1 eps: Mayar:1W P0  ret= 214.40  len= 1470  WR[Coac=2% Maya=60% Ligh=80% Work=62% Rand=100%]
  step=47,981,712  1 eps: Light:1W P0  ret= 151.60  len=  900  WR[Coac=2% Maya=60% Ligh=80% Work=62% Rand=100%]
  step=47,983,968  1 eps: CoacA:1L P0  ret= 165.40  len= 1455  WR[Coac=2% Maya=60% Ligh=80% Work=62% Rand=100%]
  step=47,984,136  1 eps: Mayar:1D P0  ret= 182.40  len= 4000  WR[Coac=2% Maya=60% Ligh=80% Work=62% Rand=100%]
  step=47,984,280  1 eps: Mayar:1W P1  ret= 131.40  len=  792  WR[Coac=2% Maya=60% Ligh=80% Work=62% Rand=100%]
  step=47,984,328  1 eps: Mayar:1W P0  ret= 202.40  len= 1322  WR[Coac=2% Maya=60% Ligh=80% Work=62% Rand=100%]
  step=47,986,032  1 eps: CoacA:1L P1  ret= 136.40  len= 1159  WR[Coac=2% Maya=60% Ligh=80% Work=62% Rand=100%]
  step=47,992,176  1 eps: Mayar:1L P0  ret= 170.40  len= 1667  WR[Coac=2% Maya=58% Ligh=80% Work=62% Rand=100%]
  step=47,993,040  1 eps: CoacA:1L P1  ret= 153.40  len= 1345  WR[Coac=2% Maya=58% Ligh=80% Work=62% Rand=100%]
  step=47,994,384  1 eps: CoacA:1L P0  ret= 173.40  len= 1512  WR[Coac=2% Maya=58% Ligh=80% Work=62% Rand=100%]
  step=47,994,600  1 eps: Rando:1W P0  ret= 120.40  len=  754  WR[Coac=2% Maya=58% Ligh=80% Work=62% Rand=100%]
  step=47,995,128  1 eps: Rando:1W P1  ret= 121.20  len=  685  WR[Coac=2% Maya=58% Ligh=80% Work=62% Rand=100%]
  step=47,996,016  1 eps: Mayar:1L P0  ret= 157.60  len= 1480  WR[Coac=2% Maya=56% Ligh=80% Work=62% Rand=100%]
  step=47,996,280  1 eps: Mayar:1W P1  ret= 197.40  len= 1169  WR[Coac=2% Maya=56% Ligh=80% Work=62% Rand=100%]
  step=48,000,216  1 eps: Mayar:1L P1  ret= 111.60  len=  955  WR[Coac=2% Maya=56% Ligh=80% Work=62% Rand=100%]
  step=48,001,032  1 eps: Worke:1W P1  ret= 227.40  len= 2295  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,002,136  1 eps: CoacA:1L P1  ret= 123.60  len= 1117  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,002,208  1 eps: Light:1W P1  ret= 157.40  len=  854  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,005,064  1 eps: CoacA:1L P1  ret= 131.40  len= 1145  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,006,648  1 eps: Rando:1W P0  ret=  73.20  len=  480  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,007,728  1 eps: Mayar:1W P1  ret= 184.40  len= 1122  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,009,144  1 eps: CoacA:1L P0  ret= 145.80  len= 1446  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,009,360  1 eps: Rando:1W P1  ret= 100.40  len=  615  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,010,944  1 eps: Mayar:1W P1  ret= 185.40  len= 1117  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,011,880  1 eps: CoacA:1L P1  ret= 144.40  len= 1316  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,013,968  1 eps: Mayar:1W P1  ret= 202.60  len= 1235  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,015,528  1 eps: CoacA:1L P1  ret= 138.40  len= 1315  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,016,464  1 eps: CoacA:1L P0  ret= 146.40  len= 1268  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,020,256  1 eps: Mayar:1W P0  ret= 213.40  len= 1499  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,021,192  1 eps: Mayar:1L P1  ret= 134.40  len= 1209  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,021,600  1 eps: Worke:1W P0  ret= 138.40  len=  857  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,022,224  1 eps: Mayar:1W P1  ret= 210.40  len= 1865  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,024,648  1 eps: Rando:1W P0  ret= 110.40  len=  637  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,025,776  1 eps: CoacA:1L P1  ret= 154.40  len= 2125  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,026,400  1 eps: Rando:1W P1  ret= 142.40  len=  823  WR[Coac=2% Maya=56% Ligh=80% Work=64% Rand=100%]
  step=48,027,576  1 eps: Mayar:1W P0  ret= 189.60  len= 1140  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,028,416  1 eps: CoacA:1L P0  ret= 170.40  len= 1474  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,028,464  1 eps: Mayar:1W P0  ret= 151.40  len=  864  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,029,136  1 eps: CoacA:1L P0  ret= 107.20  len= 1125  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,030,048  1 eps: Light:1W P0  ret= 239.60  len= 2128  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,030,168  1 eps: CoacA:1L P1  ret= 158.40  len= 1491  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,031,464  1 eps: Light:1W P0  ret= 224.40  len= 1219  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,036,648  1 eps: CoacA:1L P0  ret= 168.40  len= 1316  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,038,064  1 eps: CoacA:1L P1  ret= 129.40  len= 1205  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,039,576  1 eps: Mayar:1L P0  ret= 183.60  len= 1804  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,041,760  1 eps: Mayar:1L P1  ret= 185.60  len= 1906  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,041,808  1 eps: CoacA:1L P0  ret= 137.40  len= 1247  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,042,240  1 eps: Rando:1W P0  ret= 105.40  len=  660  WR[Coac=2% Maya=58% Ligh=80% Work=64% Rand=100%]
  step=48,042,600  1 eps: Mayar:1W P0  ret= 182.40  len= 1193  WR[Coac=2% Maya=60% Ligh=80% Work=64% Rand=100%]
  step=48,043,296  1 eps: Mayar:1W P0  ret= 200.60  len= 1348  WR[Coac=2% Maya=62% Ligh=80% Work=64% Rand=100%]
  step=48,044,424  1 eps: CoacA:1L P1  ret= 147.40  len= 1165  WR[Coac=2% Maya=62% Ligh=80% Work=64% Rand=100%]
  step=48,045,456  1 eps: Rando:1W P1  ret= 152.40  len=  867  WR[Coac=2% Maya=62% Ligh=80% Work=64% Rand=100%]
  step=48,046,536  1 eps: CoacA:1L P0  ret= 129.40  len= 1292  WR[Coac=2% Maya=62% Ligh=80% Work=64% Rand=100%]
  step=48,048,216  1 eps: CoacA:1W P1  ret= 129.60  len=  825  WR[Coac=4% Maya=62% Ligh=80% Work=64% Rand=100%]
  step=48,051,048  1 eps: Light:1W P1  ret= 152.40  len=  875  WR[Coac=4% Maya=62% Ligh=80% Work=64% Rand=100%]
  step=48,051,816  1 eps: Mayar:1W P0  ret= 217.40  len= 1276  WR[Coac=4% Maya=62% Ligh=80% Work=64% Rand=100%]
  step=48,055,416  1 eps: Mayar:1W P1  ret= 183.40  len= 1123  WR[Coac=4% Maya=62% Ligh=80% Work=64% Rand=100%]
  step=48,057,816  1 eps: CoacA:1L P0  ret= 141.40  len= 1335  WR[Coac=4% Maya=62% Ligh=80% Work=64% Rand=100%]
  step=48,059,040  1 eps: CoacA:1L P1  ret= 134.40  len= 1246  WR[Coac=4% Maya=62% Ligh=80% Work=64% Rand=100%]
  step=48,060,432  1 eps: Rando:1W P1  ret= 131.40  len=  758  WR[Coac=4% Maya=62% Ligh=80% Work=64% Rand=100%]
  step=48,061,560  1 eps: Mayar:1W P1  ret= 224.40  len= 1416  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,061,968  1 eps: CoacA:1L P1  ret= 128.40  len= 1055  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,062,376  1 eps: Light:1W P1  ret= 234.60  len= 1288  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,062,736  1 eps: CoacA:1L P0  ret= 145.80  len= 1357  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,062,856  1 eps: Rando:1W P0  ret= 120.40  len=  725  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,063,432  1 eps: Mayar:1W P0  ret= 157.40  len=  903  WR[Coac=4% Maya=66% Ligh=80% Work=64% Rand=100%]
  step=48,063,816  1 eps: Mayar:1L P1  ret= 197.60  len= 1815  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,064,152  1 eps: Worke:1D P0  ret= 219.80  len= 4000  WR[Coac=4% Maya=64% Ligh=80% Work=62% Rand=100%]
  step=48,064,416  1 eps: Mayar:1L P0  ret= 192.40  len= 1758  WR[Coac=4% Maya=64% Ligh=80% Work=62% Rand=100%]
  step=48,067,488  1 eps: Mayar:1W P1  ret= 180.40  len= 1037  WR[Coac=4% Maya=64% Ligh=80% Work=62% Rand=100%]
  step=48,068,784  1 eps: CoacA:1L P0  ret= 153.40  len= 1280  WR[Coac=4% Maya=64% Ligh=80% Work=62% Rand=100%]
  step=48,071,280  1 eps: Worke:1W P1  ret= 229.00  len= 2070  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,071,928  1 eps: CoacA:1L P1  ret= 138.40  len= 1255  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,072,432  1 eps: Rando:1W P0  ret=  78.20  len=  500  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,074,424  1 eps: CoacA:1L P0  ret= 141.40  len= 1250  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,074,544  1 eps: CoacA:1L P1  ret= 142.40  len= 1167  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,075,912  1 eps: Light:1W P0  ret= 171.60  len= 1036  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,077,280  1 eps: Mayar:1W P1  ret= 192.00  len= 1571  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,078,192  1 eps: Mayar:1W P1  ret= 182.40  len= 1099  WR[Coac=4% Maya=66% Ligh=80% Work=64% Rand=100%]
  step=48,078,936  1 eps: Mayar:1L P1  ret= 158.80  len= 1485  WR[Coac=4% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,079,728  1 eps: CoacA:1L P0  ret= 160.40  len= 1313  WR[Coac=2% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,081,072  1 eps: Mayar:1W P0  ret= 179.40  len= 1069  WR[Coac=2% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,082,512  1 eps: Rando:1W P1  ret= 144.40  len=  819  WR[Coac=2% Maya=64% Ligh=80% Work=64% Rand=100%]
  step=48,085,512  1 eps: Mayar:1W P0  ret= 156.40  len=  998  WR[Coac=2% Maya=66% Ligh=80% Work=64% Rand=100%]
  step=48,086,448  1 eps: Mayar:1W P1  ret= 161.60  len=  959  WR[Coac=2% Maya=66% Ligh=80% Work=64% Rand=100%]
  step=48,089,760  1 eps: Mayar:1W P1  ret= 177.40  len= 1056  WR[Coac=2% Maya=66% Ligh=80% Work=64% Rand=100%]
  step=48,089,976  1 eps: CoacA:1L P1  ret= 154.60  len= 1340  WR[Coac=2% Maya=66% Ligh=80% Work=64% Rand=100%]
  step=48,091,176  1 eps: CoacA:1L P1  ret= 127.40  len= 1185  WR[Coac=2% Maya=66% Ligh=80% Work=64% Rand=100%]
  step=48,092,736  1 eps: Light:1W P0  ret= 215.40  len= 1265  WR[Coac=2% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,093,000  1 eps: Rando:1W P1  ret= 143.40  len=  857  WR[Coac=2% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,093,048  1 eps: CoacA:1L P0  ret= 163.40  len= 1417  WR[Coac=2% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,095,784  1 eps: CoacA:1L P0  ret= 165.40  len= 1409  WR[Coac=2% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,096,936  1 eps: Mayar:1L P0  ret= 136.60  len= 1380  WR[Coac=2% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,097,200  1 eps: Worke:1W P0  ret= 177.40  len= 1080  WR[Coac=2% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,098,976  1 eps: Rando:1W P0  ret= 117.40  len=  686  WR[Coac=2% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,099,840  1 eps: Mayar:1W P0  ret= 145.40  len=  902  WR[Coac=2% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,100,008  1 eps: CoacA:1W P1  ret= 136.80  len=  845  WR[Coac=4% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,101,376  1 eps: Mayar:1W P1  ret= 141.40  len=  846  WR[Coac=4% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,101,928  1 eps: CoacA:1L P1  ret= 162.40  len= 1381  WR[Coac=4% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,103,080  1 eps: CoacA:1L P0  ret= 142.40  len= 1298  WR[Coac=4% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,104,160  1 eps: CoacA:1L P1  ret= 127.40  len= 1239  WR[Coac=4% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,104,784  1 eps: CoacA:1L P0  ret= 160.40  len= 1260  WR[Coac=4% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,108,552  1 eps: Mayar:1W P0  ret= 216.40  len= 1711  WR[Coac=4% Maya=66% Ligh=82% Work=64% Rand=100%]
  step=48,114,144  1 eps: Rando:1W P0  ret= 141.40  len=  881  WR[Coac=4% Maya=66% Ligh=82% Work=64% Rand=100%]
