
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_entity_s1
  Seed:         1
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1/config.json

  step=   8,520  1 eps: POWor:1L  ret=  -7.80  len=  355  WR[warming up...]
  step=88,374,672  1 eps: POLig:1W  ret= 196.40  len= 1032  WR[Coac=44% Maya=80% POLi=78% POWo=62% Rand=100%]
  step=88,374,912  1 eps: Mayar:1W  ret= 164.40  len=  998  WR[Coac=44% Maya=80% POLi=78% POWo=62% Rand=100%]
  step=88,375,968  1 eps: Mayar:1W  ret= 167.20  len=  964  WR[Coac=44% Maya=82% POLi=78% POWo=62% Rand=100%]
  step=88,376,976  1 eps: Mayar:1W  ret= 204.40  len= 1197  WR[Coac=44% Maya=82% POLi=78% POWo=62% Rand=100%]
  step=88,379,616  1 eps: Mayar:1W  ret= 210.40  len= 1146  WR[Coac=44% Maya=82% POLi=78% POWo=62% Rand=100%]
  step=88,380,624  1 eps: CoacA:1W  ret= 213.20  len= 1429  WR[Coac=46% Maya=82% POLi=78% POWo=62% Rand=100%]
  step=88,382,136  1 eps: Mayar:1L  ret= 171.60  len= 1928  WR[Coac=46% Maya=80% POLi=78% POWo=62% Rand=100%]
  step=88,386,048  1 eps: POWor:1L  ret=  95.40  len= 1075  WR[Coac=46% Maya=80% POLi=78% POWo=60% Rand=100%]
  step=88,386,912  1 eps: Rando:1W  ret= 200.40  len= 1263  WR[Coac=46% Maya=80% POLi=78% POWo=60% Rand=100%]
  step=88,387,368  1 eps: CoacA:1L  ret= 180.40  len= 1666  WR[Coac=44% Maya=80% POLi=78% POWo=60% Rand=100%]
  step=88,387,992  1 eps: CoacA:1W  ret= 200.20  len= 1252  WR[Coac=46% Maya=80% POLi=78% POWo=60% Rand=100%]
  step=88,390,080  1 eps: Rando:1W  ret= 145.40  len=  811  WR[Coac=46% Maya=80% POLi=78% POWo=60% Rand=100%]
  step=88,390,128  1 eps: Mayar:1W  ret= 189.40  len=  965  WR[Coac=46% Maya=80% POLi=78% POWo=60% Rand=100%]
  step=88,390,872  1 eps: CoacA:1W  ret= 191.40  len= 1176  WR[Coac=46% Maya=80% POLi=78% POWo=60% Rand=100%]
  step=88,391,688  1 eps: CoacA:1L  ret= 178.20  len= 1496  WR[Coac=44% Maya=80% POLi=78% POWo=60% Rand=100%]
  step=88,393,392  1 eps: Mayar:1W  ret= 201.40  len= 1335  WR[Coac=44% Maya=80% POLi=78% POWo=60% Rand=100%]
  step=88,395,504  1 eps: CoacA:1L  ret= 185.40  len= 1838  WR[Coac=44% Maya=80% POLi=78% POWo=60% Rand=100%]
  step=88,397,040  1 eps: POLig:1W  ret= 255.40  len= 1301  WR[Coac=44% Maya=80% POLi=80% POWo=60% Rand=100%]
  step=88,399,728  1 eps: Mayar:1W  ret= 210.40  len= 1265  WR[Coac=44% Maya=80% POLi=80% POWo=60% Rand=100%]
  step=88,401,456  1 eps: POLig:1W  ret= 210.40  len= 1116  WR[Coac=44% Maya=80% POLi=80% POWo=60% Rand=100%]
  step=88,401,648  1 eps: Mayar:1W  ret= 200.40  len= 1070  WR[Coac=44% Maya=82% POLi=80% POWo=60% Rand=100%]
  step=88,401,768  1 eps: Mayar:1W  ret= 136.40  len=  818  WR[Coac=44% Maya=82% POLi=80% POWo=60% Rand=100%]
  step=88,403,952  1 eps: Mayar:1W  ret= 229.40  len= 1352  WR[Coac=44% Maya=82% POLi=80% POWo=60% Rand=100%]
  step=88,404,504  1 eps: Mayar:1L  ret= 114.80  len= 1147  WR[Coac=44% Maya=80% POLi=80% POWo=60% Rand=100%]
  step=88,406,400  1 eps: Mayar:1L  ret= 125.60  len= 1312  WR[Coac=44% Maya=80% POLi=80% POWo=60% Rand=100%]
  step=88,407,384  1 eps: CoacA:1L  ret=  96.60  len= 1115  WR[Coac=42% Maya=80% POLi=80% POWo=60% Rand=100%]
  step=88,409,160  1 eps: Mayar:1W  ret= 208.40  len= 1231  WR[Coac=42% Maya=80% POLi=80% POWo=60% Rand=100%]
  step=88,409,952  1 eps: CoacA:1W  ret= 157.40  len=  915  WR[Coac=42% Maya=80% POLi=80% POWo=60% Rand=100%]
  step=88,410,600  1 eps: Rando:1W  ret= 152.20  len=  855  WR[Coac=42% Maya=80% POLi=80% POWo=60% Rand=100%]
  step=88,411,032  1 eps: Rando:1W  ret= 166.40  len= 1005  WR[Coac=42% Maya=80% POLi=80% POWo=60% Rand=100%]
  step=88,412,808  1 eps: CoacA:1W  ret= 188.40  len= 1060  WR[Coac=44% Maya=80% POLi=80% POWo=60% Rand=100%]
  step=88,417,728  1 eps: POWor:1W  ret= 210.00  len= 2038  WR[Coac=44% Maya=80% POLi=80% POWo=62% Rand=100%]
  step=88,417,872  1 eps: Mayar:1W  ret= 191.40  len= 1020  WR[Coac=44% Maya=80% POLi=80% POWo=62% Rand=100%]
  step=88,418,280  1 eps: CoacA:1L  ret=  91.20  len= 1108  WR[Coac=44% Maya=80% POLi=80% POWo=62% Rand=100%]
  step=88,418,808  1 eps: POWor:1L  ret= 118.00  len= 1365  WR[Coac=44% Maya=80% POLi=80% POWo=62% Rand=100%]
  step=88,419,384  1 eps: Mayar:1W  ret= 181.40  len= 1219  WR[Coac=44% Maya=80% POLi=80% POWo=62% Rand=100%]
  step=88,420,800  1 eps: CoacA:1L  ret= 194.20  len= 2262  WR[Coac=42% Maya=80% POLi=80% POWo=62% Rand=100%]
  step=88,423,824  1 eps: CoacA:1W  ret= 210.40  len= 1180  WR[Coac=44% Maya=80% POLi=80% POWo=62% Rand=100%]
  step=88,426,848  1 eps: CoacA:1W  ret= 203.40  len= 1499  WR[Coac=46% Maya=80% POLi=80% POWo=62% Rand=100%]
  step=88,427,016  1 eps: POLig:1L  ret= 121.40  len= 1249  WR[Coac=46% Maya=80% POLi=78% POWo=62% Rand=100%]
  step=88,427,088  1 eps: POLig:1W  ret= 226.40  len= 1068  WR[Coac=46% Maya=80% POLi=78% POWo=62% Rand=100%]
  step=88,428,480  1 eps: Mayar:1W  ret= 229.40  len= 1113  WR[Coac=46% Maya=82% POLi=78% POWo=62% Rand=100%]
  step=88,429,944  1 eps: Rando:1W  ret= 144.40  len=  806  WR[Coac=46% Maya=82% POLi=78% POWo=62% Rand=100%]
  step=88,430,040  1 eps: Mayar:1W  ret= 201.40  len= 1087  WR[Coac=46% Maya=84% POLi=78% POWo=62% Rand=100%]
  step=88,431,336  1 eps: Mayar:1W  ret= 178.40  len= 1039  WR[Coac=46% Maya=84% POLi=78% POWo=62% Rand=100%]
  step=88,433,112  1 eps: Mayar:1W  ret= 204.40  len= 1311  WR[Coac=46% Maya=86% POLi=78% POWo=62% Rand=100%]
  step=88,434,672  1 eps: Rando:1W  ret= 150.40  len=  985  WR[Coac=46% Maya=86% POLi=78% POWo=62% Rand=100%]
  step=88,436,472  1 eps: CoacA:1W  ret= 167.20  len=  986  WR[Coac=46% Maya=86% POLi=78% POWo=62% Rand=100%]
  step=88,436,688  1 eps: Mayar:1W  ret= 201.40  len= 1147  WR[Coac=46% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,437,096  1 eps: Mayar:1W  ret= 250.40  len= 1557  WR[Coac=46% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,440,384  1 eps: Mayar:1W  ret= 178.40  len=  875  WR[Coac=46% Maya=90% POLi=78% POWo=62% Rand=100%]
  step=88,441,848  1 eps: CoacA:1L  ret= 165.40  len= 1436  WR[Coac=44% Maya=90% POLi=78% POWo=62% Rand=100%]
  step=88,442,040  1 eps: CoacA:1L  ret= 139.40  len= 1337  WR[Coac=42% Maya=90% POLi=78% POWo=62% Rand=100%]
  step=88,443,288  1 eps: POWor:1L  ret=  96.20  len= 1065  WR[Coac=42% Maya=90% POLi=78% POWo=60% Rand=100%]
  step=88,443,960  1 eps: CoacA:1W  ret= 168.40  len=  965  WR[Coac=42% Maya=90% POLi=78% POWo=60% Rand=100%]
  step=88,444,200  1 eps: CoacA:1W  ret= 122.20  len=  723  WR[Coac=44% Maya=90% POLi=78% POWo=60% Rand=100%]
  step=88,444,344  1 eps: POWor:1W  ret= 201.40  len= 1064  WR[Coac=44% Maya=90% POLi=78% POWo=62% Rand=100%]
  step=88,446,384  1 eps: Rando:1W  ret= 121.40  len=  685  WR[Coac=44% Maya=90% POLi=78% POWo=62% Rand=100%]
  step=88,447,368  1 eps: Mayar:1L  ret= 183.40  len= 1786  WR[Coac=44% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,448,592  1 eps: Mayar:1W  ret= 210.40  len= 1280  WR[Coac=44% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,448,928  1 eps: CoacA:1L  ret= 146.40  len= 1277  WR[Coac=42% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,453,896  1 eps: Mayar:1W  ret= 185.40  len=  940  WR[Coac=42% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,453,920  1 eps: POLig:1W  ret= 201.20  len= 1118  WR[Coac=42% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,454,784  1 eps: CoacA:1D  ret= 191.40  len= 4000  WR[Coac=42% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,459,488  1 eps: Mayar:1W  ret= 212.20  len= 1292  WR[Coac=42% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,460,088  1 eps: CoacA:1W  ret= 126.40  len=  760  WR[Coac=44% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,460,664  1 eps: Mayar:1W  ret= 155.40  len=  999  WR[Coac=44% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,461,120  1 eps: POLig:1L  ret= 177.40  len= 1421  WR[Coac=44% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,461,840  1 eps: CoacA:1W  ret= 149.40  len=  825  WR[Coac=46% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,462,176  1 eps: Mayar:1W  ret= 170.20  len=  908  WR[Coac=46% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,462,272  1 eps: CoacA:1D  ret= 193.20  len= 4000  WR[Coac=44% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,465,152  1 eps: Mayar:1W  ret= 225.60  len= 1463  WR[Coac=44% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,465,608  1 eps: CoacA:1L  ret= 182.40  len= 1741  WR[Coac=42% Maya=88% POLi=78% POWo=62% Rand=100%]
  step=88,466,304  1 eps: POWor:1W  ret= 142.40  len=  959  WR[Coac=42% Maya=88% POLi=78% POWo=64% Rand=100%]
  step=88,467,072  1 eps: Rando:1W  ret= 185.40  len= 1350  WR[Coac=42% Maya=88% POLi=78% POWo=64% Rand=100%]
  step=88,470,960  1 eps: Rando:1W  ret= 152.40  len= 1024  WR[Coac=42% Maya=88% POLi=78% POWo=64% Rand=100%]
  step=88,478,568  1 eps: Mayar:1W  ret= 209.40  len= 1300  WR[Coac=42% Maya=88% POLi=78% POWo=64% Rand=100%]
  step=88,478,688  1 eps: CoacA:1L  ret= 188.40  len= 1759  WR[Coac=42% Maya=88% POLi=78% POWo=64% Rand=100%]
  step=88,478,832  1 eps: Mayar:1W  ret= 232.40  len= 1905  WR[Coac=42% Maya=88% POLi=78% POWo=64% Rand=100%]
  step=88,480,176  1 eps: Mayar:1L  ret= 100.20  len= 1095  WR[Coac=42% Maya=86% POLi=78% POWo=64% Rand=100%]
  step=88,480,464  1 eps: POWor:1L  ret= 121.80  len= 1505  WR[Coac=42% Maya=86% POLi=78% POWo=62% Rand=100%]
  step=88,480,728  1 eps: Mayar:1W  ret= 180.40  len=  885  WR[Coac=42% Maya=86% POLi=78% POWo=62% Rand=100%]
  step=88,481,136  1 eps: Rando:1W  ret= 106.20  len=  586  WR[Coac=42% Maya=86% POLi=78% POWo=62% Rand=100%]
  step=88,481,304  1 eps: POLig:1W  ret= 238.40  len= 1141  WR[Coac=42% Maya=86% POLi=78% POWo=62% Rand=100%]
  step=88,481,712  1 eps: CoacA:1W  ret= 228.40  len= 1366  WR[Coac=44% Maya=86% POLi=78% POWo=62% Rand=100%]
  step=88,481,904  1 eps: Mayar:1L  ret= 139.60  len= 1388  WR[Coac=44% Maya=84% POLi=78% POWo=62% Rand=100%]
  step=88,483,152  1 eps: Mayar:1L  ret= 175.40  len= 1919  WR[Coac=44% Maya=82% POLi=78% POWo=62% Rand=100%]
  step=88,483,464  1 eps: POWor:1W  ret= 128.20  len=  715  WR[Coac=44% Maya=82% POLi=78% POWo=64% Rand=100%]
  step=88,486,920  1 eps: Mayar:1W  ret= 186.40  len= 1031  WR[Coac=44% Maya=82% POLi=78% POWo=64% Rand=100%]
  step=88,487,568  1 eps: Rando:1W  ret= 129.20  len=  692  WR[Coac=44% Maya=82% POLi=78% POWo=64% Rand=100%]
  step=88,488,096  1 eps: CoacA:1W  ret= 188.40  len= 1076  WR[Coac=46% Maya=82% POLi=78% POWo=64% Rand=100%]
  step=88,490,352  1 eps: CoacA:1L  ret= 176.40  len= 1933  WR[Coac=44% Maya=82% POLi=78% POWo=64% Rand=100%]
  step=88,490,688  1 eps: CoacA:1W  ret= 205.20  len= 1275  WR[Coac=46% Maya=82% POLi=78% POWo=64% Rand=100%]
  step=88,491,504  1 eps: Mayar:1W  ret= 219.40  len= 1285  WR[Coac=46% Maya=82% POLi=78% POWo=64% Rand=100%]
  step=88,496,784  1 eps: POLig:1W  ret= 117.20  len=  645  WR[Coac=46% Maya=82% POLi=80% POWo=64% Rand=100%]
  step=88,496,904  1 eps: POWor:1W  ret= 117.40  len=  685  WR[Coac=46% Maya=82% POLi=80% POWo=64% Rand=100%]
  step=88,497,264  1 eps: CoacA:1L  ret= 167.40  len= 1770  WR[Coac=44% Maya=82% POLi=80% POWo=64% Rand=100%]
  step=88,499,160  1 eps: CoacA:1W  ret= 210.20  len= 1555  WR[Coac=44% Maya=82% POLi=80% POWo=64% Rand=100%]
  step=88,499,664  1 eps: POLig:1W  ret= 246.40  len= 1606  WR[Coac=44% Maya=82% POLi=82% POWo=64% Rand=100%]
  step=88,499,952  1 eps: Mayar:1W  ret= 212.40  len= 1450  WR[Coac=44% Maya=82% POLi=82% POWo=64% Rand=100%]
  step=88,500,816  1 eps: Mayar:1W  ret= 170.40  len=  860  WR[Coac=44% Maya=82% POLi=82% POWo=64% Rand=100%]
  step=88,501,296  1 eps: Rando:1W  ret=  94.20  len=  572  WR[Coac=44% Maya=82% POLi=82% POWo=64% Rand=100%]
  step=88,501,344  1 eps: Mayar:1W  ret= 169.20  len=  938  WR[Coac=44% Maya=84% POLi=82% POWo=64% Rand=100%]
  step=88,503,168  1 eps: CoacA:1W  ret= 226.40  len= 1565  WR[Coac=44% Maya=84% POLi=82% POWo=64% Rand=100%]
  step=88,507,848  1 eps: CoacA:1L  ret= 142.40  len= 1215  WR[Coac=42% Maya=84% POLi=82% POWo=64% Rand=100%]
  step=88,508,784  1 eps: Mayar:1W  ret= 190.20  len= 1120  WR[Coac=42% Maya=84% POLi=82% POWo=64% Rand=100%]
  step=88,510,368  1 eps: Rando:1W  ret= 190.40  len= 1218  WR[Coac=42% Maya=84% POLi=82% POWo=64% Rand=100%]
  step=88,510,512  1 eps: Mayar:1W  ret= 216.40  len= 1140  WR[Coac=42% Maya=84% POLi=82% POWo=64% Rand=100%]
  step=88,512,288  1 eps: Mayar:1W  ret= 202.40  len= 1315  WR[Coac=42% Maya=86% POLi=82% POWo=64% Rand=100%]
  step=88,513,752  1 eps: CoacA:1W  ret= 174.40  len=  975  WR[Coac=44% Maya=86% POLi=82% POWo=64% Rand=100%]
  step=88,514,064  1 eps: CoacA:1W  ret= 204.20  len= 1348  WR[Coac=46% Maya=86% POLi=82% POWo=64% Rand=100%]
  step=88,514,352  1 eps: CoacA:1W  ret= 165.40  len=  986  WR[Coac=48% Maya=86% POLi=82% POWo=64% Rand=100%]
  step=88,516,248  1 eps: Mayar:1L  ret= 157.80  len= 1570  WR[Coac=48% Maya=84% POLi=82% POWo=64% Rand=100%]
  step=88,516,824  1 eps: Mayar:1W  ret= 168.40  len= 1055  WR[Coac=48% Maya=84% POLi=82% POWo=64% Rand=100%]
  step=88,517,328  1 eps: Mayar:1W  ret= 215.20  len= 1267  WR[Coac=48% Maya=84% POLi=82% POWo=64% Rand=100%]
  step=88,521,360  2 eps: CoacA:1W POLig:1W  ret= 171.90  len=  914  WR[Coac=50% Maya=84% POLi=82% POWo=64% Rand=100%]
  step=88,522,296  1 eps: Rando:1W  ret= 153.20  len=  875  WR[Coac=50% Maya=84% POLi=82% POWo=64% Rand=100%]
  step=88,523,184  1 eps: POLig:1W  ret= 210.40  len= 1100  WR[Coac=50% Maya=84% POLi=84% POWo=64% Rand=100%]
  step=88,523,952  1 eps: Mayar:1W  ret= 184.40  len= 1000  WR[Coac=50% Maya=84% POLi=84% POWo=64% Rand=100%]
  step=88,524,792  1 eps: CoacA:1W  ret= 114.40  len=  706  WR[Coac=52% Maya=84% POLi=84% POWo=64% Rand=100%]
  step=88,524,984  1 eps: CoacA:1L  ret= 183.40  len= 1537  WR[Coac=52% Maya=84% POLi=84% POWo=64% Rand=100%]
  step=88,526,064  1 eps: Mayar:1W  ret= 208.40  len= 1030  WR[Coac=52% Maya=84% POLi=84% POWo=64% Rand=100%]
  step=88,528,488  1 eps: Rando:1W  ret= 129.40  len=  755  WR[Coac=52% Maya=84% POLi=84% POWo=64% Rand=100%]
  step=88,532,424  1 eps: POWor:1W  ret= 198.40  len= 1480  WR[Coac=52% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,533,744  1 eps: CoacA:1W  ret= 208.40  len= 1520  WR[Coac=54% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,533,936  1 eps: Mayar:1W  ret= 174.20  len=  976  WR[Coac=54% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,534,704  1 eps: POWor:1L  ret= 175.80  len= 2135  WR[Coac=54% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,537,080  1 eps: Mayar:1W  ret= 226.20  len= 1511  WR[Coac=54% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,537,656  1 eps: CoacA:1L  ret= 173.20  len= 1437  WR[Coac=54% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,538,064  1 eps: Mayar:1W  ret= 177.40  len=  885  WR[Coac=54% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,539,792  1 eps: Mayar:1W  ret= 187.40  len=  936  WR[Coac=54% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,540,200  1 eps: CoacA:1D  ret= 188.40  len= 4000  WR[Coac=54% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,541,304  1 eps: Mayar:1W  ret= 201.40  len= 1044  WR[Coac=54% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,541,952  1 eps: Rando:1W  ret= 146.40  len=  819  WR[Coac=54% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,542,432  1 eps: CoacA:1L  ret= 116.40  len= 1195  WR[Coac=54% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,543,056  1 eps: Mayar:1L  ret= 122.60  len= 1428  WR[Coac=54% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,543,632  1 eps: CoacA:1L  ret= 103.60  len= 1232  WR[Coac=52% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,544,928  1 eps: Mayar:1W  ret= 218.40  len= 1360  WR[Coac=52% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,545,552  1 eps: POLig:1W  ret= 171.40  len=  932  WR[Coac=52% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,546,296  1 eps: CoacA:1L  ret= 167.40  len= 1331  WR[Coac=52% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,548,984  1 eps: Mayar:1W  ret= 145.60  len=  955  WR[Coac=52% Maya=84% POLi=84% POWo=66% Rand=100%]
  step=88,549,872  1 eps: POWor:1W  ret= 123.40  len=  727  WR[Coac=52% Maya=84% POLi=84% POWo=68% Rand=100%]
  step=88,551,168  1 eps: Rando:1W  ret= 158.40  len=  945  WR[Coac=52% Maya=84% POLi=84% POWo=68% Rand=100%]
  step=88,553,400  1 eps: Mayar:1W  ret= 194.40  len= 1227  WR[Coac=52% Maya=84% POLi=84% POWo=68% Rand=100%]
  step=88,554,744  1 eps: POLig:1W  ret= 229.40  len= 1391  WR[Coac=52% Maya=84% POLi=84% POWo=68% Rand=100%]
  step=88,557,360  1 eps: CoacA:1W  ret= 175.40  len=  984  WR[Coac=52% Maya=84% POLi=84% POWo=68% Rand=100%]
  step=88,557,576  1 eps: CoacA:1L  ret= 153.40  len= 1366  WR[Coac=50% Maya=84% POLi=84% POWo=68% Rand=100%]
  step=88,558,200  1 eps: POWor:1W  ret= 159.40  len=  979  WR[Coac=50% Maya=84% POLi=84% POWo=68% Rand=100%]
  step=88,558,584  1 eps: CoacA:1L  ret= 172.60  len= 1551  WR[Coac=50% Maya=84% POLi=84% POWo=68% Rand=100%]
  step=88,560,384  1 eps: Mayar:1W  ret= 206.40  len= 1102  WR[Coac=50% Maya=84% POLi=84% POWo=68% Rand=100%]
  step=88,560,528  1 eps: Mayar:1W  ret= 168.60  len=  936  WR[Coac=50% Maya=84% POLi=84% POWo=68% Rand=100%]
  step=88,560,696  1 eps: CoacA:1W  ret= 170.40  len=  960  WR[Coac=50% Maya=84% POLi=84% POWo=68% Rand=100%]
  step=88,565,256  1 eps: Mayar:1W  ret= 164.40  len=  998  WR[Coac=50% Maya=84% POLi=84% POWo=68% Rand=100%]
  step=88,565,688  1 eps: Mayar:1W  ret= 146.20  len=  865  WR[Coac=50% Maya=86% POLi=84% POWo=68% Rand=100%]
  step=88,566,768  1 eps: Mayar:1W  ret= 166.40  len= 1124  WR[Coac=50% Maya=88% POLi=84% POWo=68% Rand=100%]
  step=88,567,512  1 eps: CoacA:1L  ret= 127.60  len= 1138  WR[Coac=50% Maya=88% POLi=84% POWo=68% Rand=100%]
  step=88,568,112  1 eps: Mayar:1W  ret= 180.40  len= 1044  WR[Coac=50% Maya=88% POLi=84% POWo=68% Rand=100%]
  step=88,568,496  1 eps: CoacA:1W  ret= 160.40  len=  925  WR[Coac=50% Maya=88% POLi=84% POWo=68% Rand=100%]
  step=88,570,800  1 eps: CoacA:1L  ret= 186.40  len= 1909  WR[Coac=50% Maya=88% POLi=84% POWo=68% Rand=100%]
  step=88,572,000  1 eps: Mayar:1L  ret= 150.40  len= 1455  WR[Coac=50% Maya=86% POLi=84% POWo=68% Rand=100%]
  step=88,573,392  2 eps: CoacA:1L POLig:1W  ret= 184.80  len= 1200  WR[Coac=48% Maya=86% POLi=86% POWo=68% Rand=100%]
  step=88,573,824  1 eps: Mayar:1W  ret= 199.40  len= 1035  WR[Coac=48% Maya=86% POLi=86% POWo=68% Rand=100%]
  step=88,574,760  1 eps: Rando:1W  ret= 199.40  len= 1367  WR[Coac=48% Maya=86% POLi=86% POWo=68% Rand=100%]
  step=88,578,264  1 eps: CoacA:1W  ret= 226.20  len= 1493  WR[Coac=48% Maya=86% POLi=86% POWo=68% Rand=100%]
  step=88,580,088  1 eps: Rando:1W  ret= 194.40  len= 1205  WR[Coac=48% Maya=86% POLi=86% POWo=68% Rand=100%]
  step=88,582,512  1 eps: CoacA:1W  ret= 149.40  len= 1039  WR[Coac=50% Maya=86% POLi=86% POWo=68% Rand=100%]
  step=88,584,144  1 eps: Mayar:1W  ret= 154.40  len=  990  WR[Coac=50% Maya=86% POLi=86% POWo=68% Rand=100%]
  step=88,584,648  1 eps: CoacA:1W  ret= 183.40  len= 1086  WR[Coac=52% Maya=86% POLi=86% POWo=68% Rand=100%]
  step=88,588,248  1 eps: Mayar:1W  ret= 182.40  len=  895  WR[Coac=52% Maya=86% POLi=86% POWo=68% Rand=100%]
  step=88,589,712  1 eps: CoacA:1W  ret= 115.40  len=  680  WR[Coac=54% Maya=86% POLi=86% POWo=68% Rand=100%]
  step=88,589,832  1 eps: Mayar:1L  ret= 116.60  len= 1221  WR[Coac=54% Maya=84% POLi=86% POWo=68% Rand=100%]
  step=88,590,048  1 eps: CoacA:1W  ret= 207.20  len= 1362  WR[Coac=54% Maya=84% POLi=86% POWo=68% Rand=100%]
  step=88,590,984  1 eps: POLig:1W  ret= 273.40  len= 1510  WR[Coac=54% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,593,672  1 eps: Mayar:1W  ret= 233.40  len= 1166  WR[Coac=54% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,594,008  1 eps: POWor:1W  ret= 196.00  len= 1839  WR[Coac=54% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,594,560  1 eps: Rando:1W  ret= 143.40  len=  825  WR[Coac=54% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,594,848  1 eps: Mayar:1W  ret= 241.40  len= 1233  WR[Coac=54% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,595,688  1 eps: Mayar:1L  ret= 188.60  len= 1762  WR[Coac=54% Maya=82% POLi=88% POWo=68% Rand=100%]
  step=88,598,112  1 eps: CoacA:1L  ret= 141.20  len= 1138  WR[Coac=52% Maya=82% POLi=88% POWo=68% Rand=100%]
  step=88,598,832  1 eps: CoacA:1L  ret= 154.40  len= 1305  WR[Coac=52% Maya=82% POLi=88% POWo=68% Rand=100%]
  step=88,600,512  1 eps: Mayar:1W  ret= 236.40  len= 1350  WR[Coac=52% Maya=82% POLi=88% POWo=68% Rand=100%]
  step=88,601,184  1 eps: Mayar:1W  ret= 204.20  len= 1216  WR[Coac=52% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,601,256  1 eps: CoacA:1L  ret= 172.40  len= 1690  WR[Coac=52% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,604,232  1 eps: Rando:1W  ret= 143.40  len= 1006  WR[Coac=52% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,604,640  1 eps: POWor:1L  ret= 154.80  len= 1935  WR[Coac=52% Maya=84% POLi=88% POWo=66% Rand=100%]
  step=88,605,624  1 eps: Mayar:1W  ret= 213.20  len= 1325  WR[Coac=52% Maya=84% POLi=88% POWo=66% Rand=100%]
  step=88,608,504  1 eps: CoacA:1L  ret= 188.20  len= 1667  WR[Coac=50% Maya=84% POLi=88% POWo=66% Rand=100%]
  step=88,610,064  1 eps: Mayar:1W  ret= 202.40  len= 1080  WR[Coac=50% Maya=84% POLi=88% POWo=66% Rand=100%]
