
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     UECD-SingleMap-TopFeats
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,758,233 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     opponent_modeling (coef=0.05)
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   9.00  len=  570  WR[warming up...]
  step=93,179,832  1 eps: CoacA:1W P0  ret= 210.20  len= 1190  WR[Coac=92% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,180,456  1 eps: Rando:1W P0  ret= 204.40  len= 1175  WR[Coac=92% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,182,352  1 eps: CoacA:1W P0  ret= 217.40  len= 1212  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,185,040  1 eps: Mayar:1W P0  ret= 215.40  len= 1176  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,187,080  1 eps: Light:1W P0  ret= 231.40  len= 1185  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,189,360  1 eps: CoacA:1W P1  ret= 204.20  len= 1115  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,190,392  1 eps: Mayar:1W P0  ret= 206.40  len= 1176  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,193,632  1 eps: Mayar:1W P0  ret= 218.40  len= 1166  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,194,280  1 eps: CoacA:1W P1  ret= 213.20  len= 1125  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,194,328  1 eps: CoacA:1W P1  ret= 210.20  len= 1135  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,195,504  1 eps: Mayar:1W P0  ret= 206.40  len= 1166  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,196,056  1 eps: Light:1W P1  ret= 315.20  len= 1710  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,197,040  1 eps: CoacA:1W P0  ret= 222.40  len= 1516  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,197,376  1 eps: Mayar:1W P1  ret= 215.20  len= 1120  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,197,568  1 eps: Mayar:1W P0  ret= 222.40  len= 1180  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,198,048  1 eps: Worke:1W P0  ret= 204.40  len= 1131  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,198,336  1 eps: Mayar:1W P1  ret= 223.20  len= 1125  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,200,136  1 eps: Rando:1W P1  ret= 203.20  len= 1127  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,201,672  1 eps: CoacA:1W P1  ret= 215.20  len= 1135  WR[Coac=94% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,202,512  1 eps: CoacA:1W P1  ret= 179.20  len=  945  WR[Coac=96% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,203,136  1 eps: Mayar:1W P1  ret= 244.20  len= 1127  WR[Coac=96% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,203,376  1 eps: Mayar:1W P1  ret= 225.20  len= 1116  WR[Coac=96% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,206,400  1 eps: CoacA:1W P0  ret= 214.40  len= 1360  WR[Coac=96% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,207,480  1 eps: Rando:1W P1  ret= 205.40  len= 1126  WR[Coac=96% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,208,608  1 eps: CoacA:1W P0  ret= 222.40  len= 1326  WR[Coac=96% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,209,376  1 eps: CoacA:1W P1  ret= 209.20  len= 1126  WR[Coac=96% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,209,712  1 eps: Mayar:1W P1  ret= 163.20  len=  805  WR[Coac=96% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,211,800  1 eps: Mayar:1W P1  ret= 231.20  len= 1115  WR[Coac=96% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,212,184  1 eps: Mayar:1W P1  ret= 143.20  len=  695  WR[Coac=96% Maya=100% Ligh=86% Work=94% Rand=100%]
  step=93,213,936  1 eps: Worke:1L P1  ret= 102.40  len= 1775  WR[Coac=96% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,214,200  1 eps: Light:1W P1  ret= 222.20  len= 1130  WR[Coac=96% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,217,344  1 eps: CoacA:1W P0  ret= 216.40  len= 1166  WR[Coac=98% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,220,872  1 eps: Mayar:1W P1  ret= 245.20  len= 1135  WR[Coac=98% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,222,504  1 eps: CoacA:1W P0  ret= 219.40  len= 1176  WR[Coac=98% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,224,160  1 eps: CoacA:1W P1  ret= 207.20  len= 1130  WR[Coac=98% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,224,832  1 eps: Mayar:1W P1  ret= 237.40  len= 1136  WR[Coac=98% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,226,056  1 eps: Mayar:1W P0  ret= 219.40  len= 1195  WR[Coac=98% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,226,800  1 eps: Mayar:1W P0  ret= 229.40  len= 1186  WR[Coac=98% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,227,352  1 eps: Worke:1W P1  ret= 209.20  len= 1221  WR[Coac=98% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,228,240  1 eps: Rando:1W P0  ret= 198.40  len= 1171  WR[Coac=98% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,229,080  1 eps: CoacA:1W P0  ret= 220.40  len= 1448  WR[Coac=98% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,229,920  1 eps: Light:1L P0  ret= 203.40  len= 1411  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,230,016  1 eps: CoacA:1W P0  ret= 223.40  len= 1181  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,230,832  1 eps: CoacA:1W P0  ret= 219.40  len= 1180  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,231,120  1 eps: Mayar:1W P0  ret= 222.40  len= 1166  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,232,056  1 eps: Mayar:1W P0  ret= 213.40  len= 1195  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,233,400  1 eps: CoacA:1W P1  ret= 211.20  len= 1125  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,235,728  1 eps: CoacA:1W P1  ret= 211.20  len= 1130  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,236,688  1 eps: Rando:1W P0  ret= 206.40  len= 1217  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,237,096  1 eps: CoacA:1W P0  ret= 203.40  len= 1155  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,238,176  1 eps: Mayar:1W P0  ret= 234.40  len= 1186  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,240,888  1 eps: Mayar:1W P0  ret= 217.40  len= 1212  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,241,680  1 eps: Mayar:1W P0  ret= 218.40  len= 1229  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,242,472  1 eps: Light:1W P0  ret= 228.40  len= 1178  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,243,600  1 eps: Mayar:1W P1  ret= 148.20  len=  700  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,244,944  1 eps: CoacA:1W P1  ret= 213.20  len= 1150  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,246,000  1 eps: Worke:1W P0  ret= 201.40  len= 1336  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,249,096  1 eps: Mayar:1W P0  ret= 228.40  len= 1176  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,249,504  1 eps: CoacA:1W P1  ret= 208.20  len= 1125  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,253,056  1 eps: Mayar:1W P0  ret= 219.40  len= 1176  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,253,128  1 eps: Rando:1W P1  ret= 191.40  len= 1037  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,254,016  1 eps: Mayar:1W P1  ret= 235.20  len= 1165  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,254,328  1 eps: Rando:1W P1  ret= 131.20  len=  735  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,255,000  1 eps: Light:1W P1  ret= 207.20  len= 1045  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,255,696  1 eps: Worke:1W P0  ret= 217.40  len= 1181  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,256,080  1 eps: CoacA:1W P1  ret= 201.20  len= 1125  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,256,776  1 eps: CoacA:1W P1  ret= 208.20  len= 1115  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,257,496  1 eps: Mayar:1W P1  ret= 174.20  len=  805  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,257,592  1 eps: CoacA:1W P1  ret= 203.20  len= 1115  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,257,784  1 eps: Mayar:1W P1  ret= 215.20  len= 1072  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,257,808  1 eps: Mayar:1W P1  ret= 142.20  len=  705  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,258,120  1 eps: Mayar:1W P1  ret= 227.20  len= 1125  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,258,360  1 eps: CoacA:1W P0  ret= 220.40  len= 1425  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,263,856  1 eps: CoacA:1W P1  ret= 200.20  len= 1115  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,265,872  1 eps: CoacA:1W P0  ret= 224.40  len= 1353  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,268,416  1 eps: Mayar:1W P1  ret= 161.20  len=  805  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,268,440  1 eps: Mayar:1W P1  ret= 226.40  len= 1115  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,269,232  1 eps: Light:1W P1  ret= 220.20  len= 1115  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,269,352  1 eps: CoacA:1W P0  ret= 217.40  len= 1401  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,269,784  1 eps: Worke:1W P1  ret= 179.20  len=  991  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,273,168  1 eps: CoacA:1W P0  ret= 218.40  len= 1176  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,273,480  1 eps: Mayar:1W P0  ret= 219.40  len= 1245  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,278,208  1 eps: CoacA:1W P0  ret= 219.40  len= 1196  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,279,048  1 eps: Mayar:1W P0  ret= 166.40  len=  885  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,280,776  1 eps: Mayar:1W P1  ret= 211.20  len= 1155  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,281,112  1 eps: Rando:1W P0  ret= 201.40  len= 1166  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,281,376  1 eps: Mayar:1W P0  ret= 187.40  len=  995  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,282,336  1 eps: Mayar:1W P0  ret= 212.40  len= 1180  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,282,552  1 eps: Rando:1W P0  ret= 204.40  len= 1176  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,284,760  1 eps: CoacA:1W P0  ret= 208.40  len= 1166  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,285,336  1 eps: Worke:1W P1  ret= 213.20  len= 1235  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,286,008  1 eps: Mayar:1W P0  ret= 213.40  len= 1176  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,286,080  1 eps: CoacA:1W P1  ret= 205.20  len= 1155  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,286,104  1 eps: Mayar:1W P0  ret= 221.40  len= 1166  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,286,704  1 eps: CoacA:1W P0  ret= 220.40  len= 1276  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,287,976  1 eps: CoacA:1W P0  ret= 219.40  len= 1266  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,293,832  1 eps: CoacA:1W P1  ret= 203.20  len= 1165  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,295,080  1 eps: Light:1W P0  ret= 294.40  len= 1670  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,295,176  1 eps: CoacA:1W P0  ret= 232.40  len= 1305  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,296,424  2 eps: Mayar:1W P0 Worke:1W P0  ret= 209.90  len= 1138  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,297,336  1 eps: Mayar:1W P0  ret= 230.40  len= 1205  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,298,680  1 eps: Light:1W P0  ret= 267.40  len= 1227  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,301,128  1 eps: CoacA:1W P1  ret= 203.20  len= 1165  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,301,200  1 eps: Mayar:1W P1  ret= 240.20  len= 1155  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,302,112  1 eps: CoacA:1W P1  ret= 209.20  len= 1365  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,304,656  1 eps: Rando:1W P1  ret= 170.20  len=  981  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,304,992  1 eps: CoacA:1W P1  ret= 206.20  len= 1116  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,306,288  1 eps: Mayar:1W P1  ret= 236.20  len= 1135  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,308,616  1 eps: Mayar:1W P1  ret= 221.20  len= 1135  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,309,312  1 eps: Rando:1W P1  ret= 197.20  len= 1115  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,309,456  1 eps: Mayar:1W P1  ret= 233.20  len= 1130  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,309,696  1 eps: Mayar:1W P0  ret= 232.40  len= 1205  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,311,784  1 eps: CoacA:1W P1  ret= 207.20  len= 1126  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,312,048  1 eps: Mayar:1W P1  ret= 218.20  len= 1085  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,313,296  1 eps: Worke:1W P0  ret= 214.40  len= 1165  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,313,824  1 eps: Mayar:1W P1  ret= 229.20  len= 1155  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,313,944  1 eps: CoacA:1W P1  ret= 213.20  len= 1135  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,315,096  1 eps: CoacA:1W P1  ret= 208.20  len= 1130  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,315,600  1 eps: CoacA:1W P0  ret= 212.40  len= 1230  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,317,352  1 eps: Mayar:1W P1  ret= 182.20  len=  872  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,321,096  1 eps: Mayar:1W P1  ret= 210.20  len=  990  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,322,200  1 eps: Light:1W P1  ret= 227.20  len= 1130  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,322,416  1 eps: CoacA:1W P1  ret= 211.20  len= 1135  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,325,440  1 eps: Light:1W P1  ret= 218.20  len= 1115  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,327,312  1 eps: CoacA:1W P0  ret= 221.40  len= 1395  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,329,352  1 eps: CoacA:1W P0  ret= 218.40  len= 1176  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,329,640  1 eps: Mayar:1W P0  ret= 228.40  len= 1185  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,330,144  1 eps: CoacA:1W P0  ret= 218.40  len= 1168  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,333,216  1 eps: CoacA:1W P0  ret= 215.40  len= 1176  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,334,296  1 eps: Rando:1W P0  ret= 205.40  len= 1235  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,334,776  1 eps: Mayar:1W P0  ret= 214.40  len= 1187  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,334,944  1 eps: Worke:1W P1  ret= 213.80  len= 1605  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,336,840  1 eps: Mayar:1W P0  ret= 213.40  len= 1176  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,337,656  1 eps: Mayar:1W P0  ret= 209.40  len= 1175  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,337,920  1 eps: Mayar:1W P1  ret= 236.20  len= 1176  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,337,992  1 eps: Rando:1W P0  ret= 207.40  len= 1195  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,340,056  1 eps: Worke:1L P1  ret=  91.60  len= 1115  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,340,248  1 eps: CoacA:1W P0  ret= 219.40  len= 1186  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,340,392  1 eps: Mayar:1W P0  ret= 215.40  len= 1181  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,342,168  1 eps: CoacA:1W P0  ret= 222.40  len= 1176  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,342,504  1 eps: Mayar:1W P0  ret= 214.40  len= 1195  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,342,720  1 eps: CoacA:1W P1  ret= 204.20  len= 1130  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,344,040  1 eps: CoacA:1W P0  ret= 212.40  len= 1206  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,345,792  1 eps: Mayar:1W P0  ret= 225.40  len= 1185  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,350,016  1 eps: Mayar:1W P0  ret= 218.40  len= 1205  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,351,960  1 eps: Light:1W P0  ret= 265.40  len= 1240  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,352,200  1 eps: CoacA:1W P0  ret= 219.40  len= 1241  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,353,808  1 eps: Worke:1W P0  ret= 146.40  len=  786  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,354,312  1 eps: CoacA:1W P1  ret= 200.20  len= 1125  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,356,520  1 eps: Light:1L P0  ret= 157.20  len= 1295  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,356,760  1 eps: Rando:1W P1  ret= 137.20  len=  782  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,356,832  1 eps: CoacA:1W P1  ret= 210.20  len= 1145  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,357,384  1 eps: Mayar:1W P1  ret= 219.60  len= 1156  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,358,224  1 eps: CoacA:1W P1  ret= 213.20  len= 1170  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,360,240  1 eps: CoacA:1W P1  ret= 204.20  len= 1126  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,361,104  1 eps: Rando:1W P1  ret= 202.20  len= 1117  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,361,536  1 eps: Mayar:1W P1  ret= 223.20  len= 1115  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,363,384  1 eps: Mayar:1W P1  ret= 181.20  len=  870  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,363,840  1 eps: Mayar:1W P1  ret= 224.20  len= 1125  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,364,680  1 eps: Mayar:1W P1  ret= 224.20  len= 1126  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,365,904  1 eps: Mayar:1W P0  ret= 207.40  len= 1166  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,367,032  1 eps: CoacA:1W P1  ret= 206.20  len= 1116  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,367,272  1 eps: Mayar:1W P1  ret= 230.20  len= 1120  WR[Coac=100% Maya=100% Ligh=82% Work=92% Rand=100%]
  step=93,368,256  1 eps: Worke:1W P0  ret= 219.40  len= 1175  WR[Coac=100% Maya=100% Ligh=82% Work=94% Rand=100%]
  step=93,369,120  1 eps: CoacA:1W P1  ret= 193.20  len= 1045  WR[Coac=100% Maya=100% Ligh=82% Work=94% Rand=100%]
  step=93,372,552  1 eps: Mayar:1W P1  ret= 218.20  len= 1115  WR[Coac=100% Maya=100% Ligh=82% Work=94% Rand=100%]
  step=93,373,872  1 eps: CoacA:1W P1  ret= 225.20  len= 1321  WR[Coac=100% Maya=100% Ligh=82% Work=94% Rand=100%]
  step=93,374,184  1 eps: CoacA:1W P0  ret= 219.40  len= 1311  WR[Coac=100% Maya=100% Ligh=82% Work=94% Rand=100%]
  step=93,377,496  1 eps: Mayar:1W P1  ret= 226.20  len= 1145  WR[Coac=100% Maya=100% Ligh=82% Work=94% Rand=100%]
  step=93,377,976  1 eps: CoacA:1W P0  ret= 185.40  len=  986  WR[Coac=100% Maya=100% Ligh=82% Work=94% Rand=100%]
  step=93,378,720  1 eps: Light:1W P1  ret= 227.20  len= 1115  WR[Coac=100% Maya=100% Ligh=82% Work=94% Rand=100%]
  step=93,379,920  1 eps: CoacA:1W P1  ret= 215.20  len= 1155  WR[Coac=100% Maya=100% Ligh=82% Work=94% Rand=100%]
  step=93,383,520  1 eps: Light:1W P1  ret= 226.20  len= 1125  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,385,056  1 eps: CoacA:1W P0  ret= 214.40  len= 1176  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,386,064  1 eps: Mayar:1W P0  ret= 210.60  len= 1195  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,386,928  1 eps: CoacA:1W P0  ret= 221.40  len= 1196  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,387,120  1 eps: Rando:1W P0  ret= 206.40  len= 1265  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,390,384  1 eps: Mayar:1W P0  ret= 227.40  len= 1202  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,390,816  1 eps: Rando:1W P0  ret= 208.40  len= 1238  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,391,128  1 eps: Worke:1W P1  ret= 221.80  len= 1555  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,391,704  1 eps: Mayar:1W P1  ret= 216.20  len= 1075  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
