
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     extended_obs_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2/config.json

  step=  12,600  1 eps: Worke:1L  ret=   5.00  len=  525  WR[warming up...]
  step=44,800,176  1 eps: Mayar:1W  ret= 136.20  len=  778  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,802,384  1 eps: Light:1W  ret= 126.20  len=  703  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,802,504  1 eps: Mayar:1W  ret= 138.20  len=  799  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,802,624  1 eps: CoacA:1L  ret= 192.20  len= 3266  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,803,632  1 eps: CoacA:1W  ret= 186.20  len= 1045  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,805,024  1 eps: CoacA:1W  ret= 152.20  len=  903  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,809,368  1 eps: CoacA:1W  ret= 200.20  len= 1145  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,810,472  1 eps: CoacA:1L  ret= 192.20  len= 1655  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,810,664  1 eps: CoacA:1W  ret= 187.20  len= 1125  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,810,952  1 eps: Light:1W  ret= 186.20  len=  950  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,810,976  1 eps: Mayar:1W  ret= 133.20  len=  735  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,811,240  1 eps: Mayar:1W  ret= 138.20  len=  805  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,811,648  1 eps: Rando:1W  ret= 177.20  len= 1043  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,812,440  1 eps: Mayar:1W  ret= 178.20  len= 1005  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,813,064  1 eps: CoacA:1W  ret=  73.20  len=  435  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,813,448  1 eps: Mayar:1W  ret= 152.20  len=  835  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,814,336  1 eps: Worke:1W  ret= 198.60  len= 1905  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,814,360  1 eps: Worke:1W  ret= 224.40  len= 2660  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,816,112  1 eps: Mayar:1W  ret= 165.40  len=  950  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,816,208  1 eps: Rando:1W  ret= 134.20  len=  704  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,818,488  1 eps: Mayar:1W  ret= 160.20  len=  867  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,819,592  1 eps: CoacA:1D  ret= 130.20  len= 4000  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,820,072  1 eps: Mayar:1W  ret= 145.20  len=  829  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,821,176  1 eps: Mayar:1W  ret= 164.20  len=  929  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,822,904  1 eps: Mayar:1W  ret= 137.20  len=  850  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,824,320  1 eps: Light:1W  ret= 178.20  len=  914  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,827,128  1 eps: Rando:1W  ret= 121.20  len=  645  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,828,448  1 eps: Rando:1W  ret=  87.20  len=  510  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,831,280  1 eps: Mayar:1W  ret= 143.20  len=  846  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,832,960  1 eps: Worke:1W  ret= 137.20  len=  776  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,833,368  1 eps: Worke:1W  ret= 141.20  len=  792  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,833,584  1 eps: CoacA:1W  ret= 170.20  len= 1009  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,833,680  1 eps: Light:1W  ret= 173.40  len=  947  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,834,160  1 eps: Mayar:1W  ret= 163.20  len=  955  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,835,432  1 eps: CoacA:1L  ret= 176.20  len= 1325  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,837,640  1 eps: Mayar:1W  ret= 142.20  len=  798  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,838,552  1 eps: Mayar:1W  ret= 164.20  len=  935  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,839,872  1 eps: CoacA:1L  ret= 190.20  len= 1726  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,839,968  1 eps: Mayar:1W  ret= 143.20  len=  829  WR[Coac=38% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,840,520  1 eps: CoacA:1W  ret= 180.20  len= 1252  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,842,200  1 eps: Mayar:1W  ret= 186.40  len= 1240  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,843,232  1 eps: Rando:1W  ret= 117.20  len=  671  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,844,648  1 eps: Light:1W  ret= 161.20  len=  847  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,844,816  1 eps: CoacA:1L  ret= 190.20  len= 1658  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,845,176  1 eps: Rando:1W  ret= 126.20  len=  697  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,845,248  1 eps: CoacA:1W  ret= 221.20  len= 1441  WR[Coac=40% Maya=88% Ligh=100% Work=90% Rand=100%]
  step=44,847,168  1 eps: Mayar:1W  ret= 226.20  len= 1405  WR[Coac=40% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,848,800  1 eps: Light:1W  ret= 111.20  len=  630  WR[Coac=40% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,849,112  1 eps: CoacA:1W  ret= 211.20  len= 1230  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,849,136  1 eps: Mayar:1W  ret= 202.20  len= 1093  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,851,320  1 eps: Mayar:1W  ret= 128.20  len=  715  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,851,488  1 eps: Mayar:1W  ret= 153.20  len=  842  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,854,752  1 eps: Rando:1W  ret=  83.20  len=  480  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,858,544  1 eps: CoacA:1L  ret= 192.20  len= 1895  WR[Coac=40% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,860,176  1 eps: Rando:1W  ret= 108.20  len=  625  WR[Coac=40% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,862,024  1 eps: CoacA:1W  ret= 190.20  len= 1108  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,862,864  1 eps: Mayar:1W  ret= 179.20  len= 1013  WR[Coac=42% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,863,824  1 eps: Mayar:1W  ret= 172.20  len=  994  WR[Coac=42% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,865,216  1 eps: Mayar:1L  ret= 211.20  len= 1835  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,865,600  1 eps: Mayar:1W  ret= 193.20  len= 1165  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,865,960  1 eps: CoacA:1W  ret= 120.20  len=  702  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,867,016  1 eps: Light:1W  ret= 135.20  len=  759  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,868,288  1 eps: Light:1W  ret= 197.20  len=  985  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,871,624  1 eps: Mayar:1W  ret= 217.20  len= 1226  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,872,440  1 eps: CoacA:1W  ret= 209.20  len= 1151  WR[Coac=44% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,873,352  1 eps: Mayar:1W  ret= 178.20  len= 1009  WR[Coac=44% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,873,832  1 eps: CoacA:1W  ret= 210.20  len= 1191  WR[Coac=44% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,874,216  1 eps: Rando:1W  ret= 105.20  len=  585  WR[Coac=44% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,875,032  1 eps: Rando:1W  ret= 143.40  len=  845  WR[Coac=44% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,876,760  1 eps: CoacA:1W  ret= 124.20  len=  759  WR[Coac=46% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,876,976  1 eps: CoacA:1W  ret= 217.20  len= 1546  WR[Coac=46% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,877,768  1 eps: Mayar:1L  ret= 137.20  len= 1275  WR[Coac=46% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,879,760  1 eps: CoacA:1L  ret= 192.20  len= 1635  WR[Coac=44% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,880,216  1 eps: CoacA:1L  ret= 193.20  len= 1943  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,882,232  1 eps: Mayar:1W  ret= 223.20  len= 1281  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,884,056  1 eps: Mayar:1W  ret= 229.20  len= 1364  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,884,704  1 eps: CoacA:1W  ret= 167.20  len=  945  WR[Coac=44% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,886,768  1 eps: CoacA:1D  ret=  98.20  len= 4000  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,887,368  1 eps: Mayar:1W  ret= 182.20  len= 1021  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,888,448  1 eps: Mayar:1W  ret= 176.20  len= 1026  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,888,616  1 eps: Light:1W  ret= 170.20  len=  900  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,889,312  1 eps: Rando:1W  ret= 112.20  len=  629  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,890,992  1 eps: Rando:1W  ret= 120.20  len=  665  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,891,376  1 eps: Light:1W  ret= 181.20  len=  962  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,892,672  1 eps: Mayar:1W  ret= 138.20  len=  805  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,896,416  1 eps: Mayar:1W  ret= 228.20  len= 1300  WR[Coac=42% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,896,800  1 eps: CoacA:1W  ret= 124.20  len=  691  WR[Coac=44% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,899,248  1 eps: Mayar:1W  ret= 154.20  len=  895  WR[Coac=44% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,899,560  1 eps: CoacA:1L  ret= 170.20  len= 1400  WR[Coac=44% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,902,032  1 eps: CoacA:1W  ret= 207.20  len= 1233  WR[Coac=46% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,903,160  1 eps: CoacA:1W  ret= 167.20  len=  975  WR[Coac=48% Maya=90% Ligh=100% Work=90% Rand=100%]
  step=44,903,232  1 eps: Mayar:1W  ret= 239.20  len= 1568  WR[Coac=48% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,905,512  1 eps: Rando:1W  ret= 119.20  len=  675  WR[Coac=48% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,905,560  1 eps: CoacA:1W  ret= 206.20  len= 1200  WR[Coac=48% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,906,424  1 eps: Light:1W  ret= 136.20  len=  742  WR[Coac=48% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,906,712  1 eps: Rando:1W  ret= 120.20  len=  655  WR[Coac=48% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,906,832  1 eps: Mayar:1W  ret= 177.20  len= 1025  WR[Coac=48% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,907,216  1 eps: CoacA:1L  ret= 178.20  len= 1391  WR[Coac=48% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,908,080  1 eps: Worke:1L  ret= 196.60  len= 3130  WR[Coac=48% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,909,352  1 eps: Mayar:1W  ret= 161.20  len=  916  WR[Coac=48% Maya=92% Ligh=100% Work=90% Rand=100%]
  step=44,912,688  1 eps: Worke:1L  ret= 219.40  len= 3305  WR[Coac=48% Maya=92% Ligh=100% Work=88% Rand=100%]
  step=44,913,912  1 eps: Mayar:1W  ret= 160.20  len=  885  WR[Coac=48% Maya=92% Ligh=100% Work=88% Rand=100%]
  step=44,916,216  1 eps: Mayar:1W  ret= 148.20  len=  825  WR[Coac=48% Maya=92% Ligh=100% Work=88% Rand=100%]
  step=44,918,616  1 eps: Mayar:1L  ret= 182.40  len= 1958  WR[Coac=48% Maya=90% Ligh=100% Work=88% Rand=100%]
  step=44,920,224  1 eps: CoacA:1W  ret= 150.20  len=  861  WR[Coac=50% Maya=90% Ligh=100% Work=88% Rand=100%]
  step=44,920,656  1 eps: CoacA:1L  ret= 195.20  len= 1820  WR[Coac=50% Maya=90% Ligh=100% Work=88% Rand=100%]
  step=44,922,312  1 eps: Mayar:1W  ret= 144.20  len=  795  WR[Coac=50% Maya=90% Ligh=100% Work=88% Rand=100%]
  step=44,924,640  1 eps: Light:1W  ret= 143.20  len=  759  WR[Coac=50% Maya=90% Ligh=100% Work=88% Rand=100%]
  step=44,924,832  1 eps: Rando:1W  ret= 138.20  len=  805  WR[Coac=50% Maya=90% Ligh=100% Work=88% Rand=100%]
  step=44,925,912  1 eps: Mayar:1W  ret= 138.20  len=  795  WR[Coac=50% Maya=90% Ligh=100% Work=88% Rand=100%]
  step=44,926,056  1 eps: Rando:1W  ret= 143.20  len=  806  WR[Coac=50% Maya=90% Ligh=100% Work=88% Rand=100%]
  step=44,927,760  1 eps: Worke:1W  ret= 131.20  len=  820  WR[Coac=50% Maya=90% Ligh=100% Work=88% Rand=100%]
  step=44,927,976  1 eps: Mayar:1L  ret= 217.20  len= 1830  WR[Coac=50% Maya=90% Ligh=100% Work=88% Rand=100%]
  step=44,928,696  1 eps: Light:1W  ret= 266.20  len= 1555  WR[Coac=50% Maya=90% Ligh=100% Work=88% Rand=100%]
  step=44,928,768  1 eps: CoacA:1W  ret= 165.20  len=  967  WR[Coac=50% Maya=90% Ligh=100% Work=88% Rand=100%]
  step=44,929,320  1 eps: Mayar:1L  ret= 107.00  len= 1253  WR[Coac=50% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,931,048  1 eps: Worke:1W  ret= 145.20  len=  765  WR[Coac=50% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,932,008  1 eps: Mayar:1L  ret= 187.20  len= 1815  WR[Coac=50% Maya=86% Ligh=100% Work=88% Rand=100%]
  step=44,934,432  1 eps: Mayar:1W  ret= 153.20  len=  855  WR[Coac=50% Maya=86% Ligh=100% Work=88% Rand=100%]
  step=44,935,536  1 eps: Mayar:1W  ret= 145.20  len=  805  WR[Coac=50% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,936,328  1 eps: CoacA:1L  ret= 196.20  len= 2065  WR[Coac=50% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,936,352  1 eps: CoacA:1L  ret= 186.20  len= 1648  WR[Coac=50% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,936,856  1 eps: CoacA:1L  ret= 143.20  len= 1235  WR[Coac=50% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,937,216  1 eps: CoacA:1W  ret= 119.20  len=  690  WR[Coac=50% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,937,432  1 eps: Rando:1W  ret=  82.20  len=  525  WR[Coac=50% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,939,376  1 eps: Mayar:1W  ret= 151.20  len=  865  WR[Coac=50% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,942,112  1 eps: Mayar:1W  ret= 233.20  len= 1365  WR[Coac=50% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,942,256  1 eps: Rando:1W  ret= 115.20  len=  675  WR[Coac=50% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,944,344  1 eps: CoacA:1L  ret= 194.20  len= 1716  WR[Coac=48% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,944,920  2 eps: Mayar:1W Light:1W  ret= 162.20  len=  893  WR[Coac=48% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,948,280  1 eps: Light:1W  ret= 152.20  len=  816  WR[Coac=48% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,952,960  2 eps: Mayar:2W  ret= 185.70  len= 1056  WR[Coac=48% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,953,632  1 eps: Rando:1W  ret= 121.20  len=  675  WR[Coac=48% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,954,736  1 eps: Mayar:1W  ret= 186.20  len= 1115  WR[Coac=48% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,956,056  1 eps: Rando:1W  ret= 105.20  len=  575  WR[Coac=48% Maya=88% Ligh=100% Work=88% Rand=100%]
  step=44,956,368  1 eps: Worke:1L  ret=  76.40  len= 1055  WR[Coac=48% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,957,328  1 eps: CoacA:1L  ret= 186.20  len= 1546  WR[Coac=48% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,958,456  1 eps: Mayar:1W  ret= 170.20  len=  955  WR[Coac=48% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,959,344  1 eps: CoacA:1W  ret= 119.20  len=  625  WR[Coac=50% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,961,336  1 eps: Mayar:1W  ret= 160.20  len=  915  WR[Coac=50% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,964,792  1 eps: Mayar:1W  ret= 228.20  len= 1265  WR[Coac=50% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,967,576  1 eps: Light:1W  ret= 181.20  len=  944  WR[Coac=50% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,968,656  1 eps: Rando:1W  ret=  94.20  len=  525  WR[Coac=50% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,968,776  1 eps: CoacA:1W  ret= 215.20  len= 1351  WR[Coac=50% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,970,072  1 eps: Mayar:1W  ret= 213.20  len= 1165  WR[Coac=50% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,970,528  1 eps: CoacA:1L  ret= 178.20  len= 1425  WR[Coac=50% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,970,912  1 eps: Rando:1W  ret= 127.20  len=  720  WR[Coac=50% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,973,504  1 eps: CoacA:1W  ret= 122.20  len=  674  WR[Coac=52% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,973,528  1 eps: Worke:1W  ret= 126.20  len=  715  WR[Coac=52% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,973,720  1 eps: Mayar:1W  ret= 157.20  len=  865  WR[Coac=52% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=44,976,264  1 eps: Mayar:1L  ret= 138.20  len= 1306  WR[Coac=52% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=44,976,360  1 eps: CoacA:1L  ret= 196.20  len= 1646  WR[Coac=52% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=44,976,432  1 eps: Mayar:1L  ret= 211.20  len= 1851  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,977,080  1 eps: Mayar:1W  ret= 181.20  len= 1005  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,977,752  1 eps: Light:1W  ret= 247.20  len= 1228  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,977,896  1 eps: Mayar:1W  ret= 169.20  len=  965  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,978,160  1 eps: CoacA:1L  ret= 186.20  len= 1706  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,980,704  1 eps: CoacA:1D  ret= 162.20  len= 4000  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,981,376  1 eps: Mayar:1W  ret= 146.20  len=  835  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,982,816  1 eps: Mayar:1W  ret= 188.20  len= 1015  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,985,672  1 eps: Rando:1W  ret= 110.20  len=  615  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,988,936  1 eps: Rando:1W  ret= 131.20  len=  845  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,992,128  1 eps: Light:1W  ret= 187.20  len= 1023  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,993,280  1 eps: Mayar:1W  ret= 145.20  len=  815  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,994,792  1 eps: Mayar:1W  ret= 223.20  len= 1250  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,995,032  1 eps: Light:1W  ret= 132.20  len=  720  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,995,104  1 eps: CoacA:1L  ret= 187.20  len= 1490  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,995,920  1 eps: CoacA:1W  ret= 129.20  len=  740  WR[Coac=54% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,996,568  1 eps: CoacA:1W  ret= 148.20  len=  842  WR[Coac=56% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,998,032  1 eps: CoacA:1D  ret= 210.20  len= 4000  WR[Coac=54% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,999,232  1 eps: Rando:1W  ret= 108.20  len=  565  WR[Coac=54% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=44,999,736  1 eps: Mayar:1W  ret= 137.20  len=  765  WR[Coac=54% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,002,808  1 eps: Mayar:1W  ret= 197.20  len= 1106  WR[Coac=54% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,003,288  1 eps: CoacA:1L  ret= 175.20  len= 1365  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,004,176  1 eps: Mayar:1W  ret= 202.20  len= 1129  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,004,200  1 eps: CoacA:1W  ret= 168.20  len=  979  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,004,656  1 eps: CoacA:1W  ret= 218.20  len= 1298  WR[Coac=54% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,005,568  1 eps: Mayar:1W  ret= 214.20  len= 1214  WR[Coac=54% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,006,000  1 eps: Mayar:1W  ret= 203.20  len= 1171  WR[Coac=54% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,008,256  1 eps: CoacA:1L  ret= 184.20  len= 1645  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,009,816  1 eps: Mayar:1W  ret= 193.20  len= 1125  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,012,840  1 eps: Rando:1W  ret= 164.20  len=  996  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,013,896  1 eps: CoacA:1W  ret= 137.20  len=  783  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,013,920  1 eps: Light:1W  ret= 172.20  len=  908  WR[Coac=52% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,014,880  1 eps: Worke:1L  ret= 205.20  len= 3630  WR[Coac=52% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,016,464  1 eps: Mayar:1L  ret= 215.20  len= 1933  WR[Coac=52% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,016,752  1 eps: Light:1W  ret= 173.20  len=  905  WR[Coac=52% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,018,024  1 eps: Mayar:1W  ret= 179.20  len=  968  WR[Coac=52% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,019,752  1 eps: CoacA:1W  ret= 157.20  len=  905  WR[Coac=54% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,020,016  1 eps: Mayar:1W  ret= 150.20  len=  845  WR[Coac=54% Maya=84% Ligh=100% Work=84% Rand=100%]
