
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     priori_samp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=49,003,080  1 eps: CoacA:1W  ret= 169.20  len=  986  WR[Coac=60% Maya=68% Ligh=88% Work=80% Rand=100%]
  step=49,004,520  1 eps: CoacA:1W  ret= 176.20  len= 1110  WR[Coac=60% Maya=68% Ligh=88% Work=80% Rand=100%]
  step=49,005,024  1 eps: CoacA:1L  ret= 178.60  len= 1743  WR[Coac=58% Maya=68% Ligh=88% Work=80% Rand=100%]
  step=49,005,408  1 eps: Rando:1W  ret= 130.20  len=  709  WR[Coac=58% Maya=68% Ligh=88% Work=80% Rand=100%]
  step=49,006,272  1 eps: Mayar:1W  ret= 153.40  len=  945  WR[Coac=58% Maya=68% Ligh=88% Work=80% Rand=100%]
  step=49,007,904  1 eps: Light:1W  ret= 148.40  len=  826  WR[Coac=58% Maya=68% Ligh=88% Work=80% Rand=100%]
  step=49,008,984  1 eps: Rando:1W  ret= 119.40  len=  688  WR[Coac=58% Maya=68% Ligh=88% Work=80% Rand=100%]
  step=49,012,008  1 eps: CoacA:1W  ret= 185.40  len= 1424  WR[Coac=58% Maya=68% Ligh=88% Work=80% Rand=100%]
  step=49,012,752  1 eps: Mayar:1L  ret= 185.60  len= 1526  WR[Coac=58% Maya=66% Ligh=88% Work=80% Rand=100%]
  step=49,013,688  1 eps: Worke:1W  ret= 132.20  len=  708  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,013,952  1 eps: Mayar:1W  ret= 198.80  len= 1365  WR[Coac=58% Maya=68% Ligh=88% Work=82% Rand=100%]
  step=49,014,024  1 eps: Mayar:1L  ret= 116.40  len=  980  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,014,384  1 eps: CoacA:1W  ret= 137.20  len=  765  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,018,968  1 eps: Mayar:1W  ret= 153.40  len=  971  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,020,096  1 eps: Mayar:1L  ret= 165.40  len= 1385  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,022,208  1 eps: Rando:1W  ret=  92.40  len=  551  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,023,312  1 eps: CoacA:1W  ret= 176.40  len= 1006  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,023,408  1 eps: CoacA:1W  ret= 131.20  len=  766  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,023,840  1 eps: CoacA:1W  ret= 131.60  len=  865  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,024,008  1 eps: Rando:1W  ret= 124.40  len=  775  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,025,832  1 eps: Light:1W  ret= 214.40  len= 1157  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,028,064  1 eps: Mayar:1W  ret= 160.40  len= 1123  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,028,112  1 eps: CoacA:1W  ret= 215.20  len= 1311  WR[Coac=60% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,029,408  1 eps: Mayar:1L  ret= 190.40  len= 1793  WR[Coac=60% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,032,240  1 eps: CoacA:1D  ret= 132.60  len= 4000  WR[Coac=60% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,032,648  1 eps: CoacA:1W  ret= 152.20  len=  860  WR[Coac=60% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,033,056  1 eps: Mayar:1W  ret= 149.20  len=  846  WR[Coac=60% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,033,752  1 eps: Mayar:1L  ret= 142.60  len= 1145  WR[Coac=60% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,033,848  1 eps: CoacA:1L  ret= 157.40  len= 1413  WR[Coac=58% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,034,568  1 eps: Worke:1W  ret= 168.60  len= 1432  WR[Coac=58% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,035,888  1 eps: Light:1W  ret= 205.80  len= 1166  WR[Coac=58% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,038,936  1 eps: CoacA:1W  ret= 105.40  len=  629  WR[Coac=58% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,039,272  1 eps: Mayar:1W  ret= 176.40  len= 1055  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,042,728  1 eps: Rando:1W  ret= 134.20  len=  855  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,043,184  1 eps: Rando:1W  ret= 143.40  len=  799  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,043,880  1 eps: CoacA:1W  ret=  76.20  len=  485  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,045,248  1 eps: Mayar:1L  ret= 102.20  len= 1095  WR[Coac=58% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,045,392  1 eps: Light:1W  ret= 133.20  len=  815  WR[Coac=58% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,046,184  1 eps: Mayar:1W  ret= 171.40  len= 1087  WR[Coac=58% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,048,056  1 eps: Mayar:1W  ret= 200.40  len= 1418  WR[Coac=58% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,050,600  1 eps: CoacA:1L  ret= 174.40  len= 1509  WR[Coac=56% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,053,048  1 eps: Worke:1W  ret= 142.20  len=  770  WR[Coac=56% Maya=66% Ligh=88% Work=84% Rand=100%]
  step=49,054,056  1 eps: Mayar:1W  ret= 145.20  len=  875  WR[Coac=56% Maya=66% Ligh=88% Work=84% Rand=100%]
  step=49,055,472  1 eps: Mayar:1W  ret= 152.40  len=  905  WR[Coac=56% Maya=66% Ligh=88% Work=84% Rand=100%]
  step=49,057,104  1 eps: Rando:1W  ret=  98.40  len=  580  WR[Coac=56% Maya=66% Ligh=88% Work=84% Rand=100%]
  step=49,057,968  1 eps: Worke:1L  ret= 126.40  len= 1845  WR[Coac=56% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,058,568  1 eps: Light:1W  ret= 173.40  len=  945  WR[Coac=56% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,058,760  1 eps: CoacA:1W  ret= 208.20  len= 1477  WR[Coac=56% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,058,952  1 eps: Mayar:1L  ret= 113.40  len= 1231  WR[Coac=56% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,059,408  1 eps: Rando:1W  ret= 118.40  len=  695  WR[Coac=56% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,059,720  1 eps: CoacA:1L  ret= 182.40  len= 1513  WR[Coac=54% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,059,936  1 eps: CoacA:1W  ret= 187.20  len= 1087  WR[Coac=54% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,065,336  1 eps: CoacA:1L  ret= 161.40  len= 1551  WR[Coac=54% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,065,408  1 eps: Mayar:1W  ret= 121.20  len=  723  WR[Coac=54% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,065,912  1 eps: CoacA:1L  ret= 154.40  len= 1386  WR[Coac=52% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,067,856  1 eps: Light:1W  ret= 159.40  len=  936  WR[Coac=52% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,067,904  1 eps: Mayar:1D  ret= 173.40  len= 4000  WR[Coac=52% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,068,576  1 eps: Mayar:1L  ret= 186.20  len= 1688  WR[Coac=52% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,071,504  1 eps: Mayar:1W  ret= 197.80  len= 1343  WR[Coac=52% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,073,064  1 eps: Mayar:1W  ret= 183.40  len= 1159  WR[Coac=52% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,073,088  1 eps: Worke:1L  ret=  59.20  len=  835  WR[Coac=52% Maya=66% Ligh=88% Work=80% Rand=100%]
  step=49,074,120  1 eps: CoacA:1L  ret= 147.40  len= 1260  WR[Coac=52% Maya=66% Ligh=88% Work=80% Rand=100%]
  step=49,074,192  1 eps: Rando:1W  ret= 118.20  len=  712  WR[Coac=52% Maya=66% Ligh=88% Work=80% Rand=100%]
  step=49,076,088  1 eps: Rando:1W  ret= 119.20  len=  695  WR[Coac=52% Maya=66% Ligh=88% Work=80% Rand=100%]
  step=49,076,568  1 eps: Worke:1W  ret= 137.20  len=  775  WR[Coac=52% Maya=66% Ligh=88% Work=80% Rand=100%]
  step=49,077,336  1 eps: CoacA:1L  ret= 170.60  len= 1600  WR[Coac=50% Maya=66% Ligh=88% Work=80% Rand=100%]
  step=49,077,504  1 eps: Mayar:1W  ret= 164.20  len=  977  WR[Coac=50% Maya=66% Ligh=88% Work=80% Rand=100%]
  step=49,078,704  1 eps: CoacA:1L  ret= 117.20  len= 1171  WR[Coac=50% Maya=66% Ligh=88% Work=80% Rand=100%]
  step=49,080,072  1 eps: Mayar:1L  ret=  93.20  len= 1025  WR[Coac=50% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,080,384  1 eps: Mayar:1L  ret= 148.60  len= 1425  WR[Coac=50% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,080,912  1 eps: Mayar:1W  ret= 146.40  len=  915  WR[Coac=50% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,084,536  1 eps: Light:1W  ret= 165.40  len= 1082  WR[Coac=50% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,085,184  1 eps: CoacA:1W  ret= 141.20  len=  803  WR[Coac=50% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,085,472  1 eps: CoacA:1L  ret=  96.60  len= 1073  WR[Coac=48% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,087,560  1 eps: CoacA:1L  ret= 165.60  len= 3460  WR[Coac=48% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,090,104  1 eps: Mayar:1L  ret= 110.40  len= 1029  WR[Coac=48% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,090,344  1 eps: Mayar:1W  ret= 139.40  len=  785  WR[Coac=48% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,090,536  1 eps: Mayar:1W  ret= 155.40  len=  915  WR[Coac=48% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,091,136  1 eps: CoacA:1W  ret= 100.20  len=  575  WR[Coac=48% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,091,208  1 eps: Worke:1W  ret= 130.20  len=  755  WR[Coac=48% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,093,104  1 eps: CoacA:1W  ret= 143.20  len=  791  WR[Coac=50% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,093,152  1 eps: Light:1W  ret= 206.20  len= 1054  WR[Coac=50% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,093,224  1 eps: Mayar:1W  ret= 173.20  len= 1055  WR[Coac=50% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,094,784  1 eps: Rando:1W  ret= 125.40  len=  779  WR[Coac=50% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,095,024  1 eps: Mayar:1W  ret= 166.20  len=  915  WR[Coac=50% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,098,048  1 eps: Worke:1W  ret= 148.40  len=  895  WR[Coac=50% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,098,768  1 eps: CoacA:1L  ret= 181.20  len= 1393  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,099,296  1 eps: Rando:1W  ret= 156.40  len= 1046  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,100,160  1 eps: CoacA:1L  ret= 203.20  len= 1725  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,102,296  1 eps: Light:1W  ret= 132.20  len=  740  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,102,368  1 eps: Mayar:1L  ret= 102.40  len= 1036  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,103,376  1 eps: CoacA:1L  ret= 186.40  len= 1810  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,104,024  1 eps: Mayar:1L  ret= 107.20  len=  963  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,107,792  1 eps: CoacA:1W  ret= 139.20  len=  843  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,110,504  1 eps: CoacA:1L  ret= 131.80  len= 1325  WR[Coac=46% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,111,008  1 eps: Rando:1W  ret= 115.20  len=  676  WR[Coac=46% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,113,408  1 eps: Worke:1W  ret= 163.40  len=  925  WR[Coac=46% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,113,552  1 eps: Mayar:1L  ret= 135.40  len= 1395  WR[Coac=46% Maya=60% Ligh=88% Work=82% Rand=100%]
  step=49,114,512  1 eps: Light:1W  ret= 157.20  len=  890  WR[Coac=46% Maya=60% Ligh=90% Work=82% Rand=100%]
  step=49,114,776  1 eps: Rando:1W  ret= 113.20  len=  645  WR[Coac=46% Maya=60% Ligh=90% Work=82% Rand=100%]
  step=49,115,424  1 eps: Worke:1W  ret= 131.20  len=  724  WR[Coac=46% Maya=60% Ligh=90% Work=82% Rand=100%]
  step=49,115,520  1 eps: Mayar:1L  ret= 104.20  len= 1041  WR[Coac=46% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,115,568  1 eps: CoacA:1W  ret= 167.40  len= 1018  WR[Coac=46% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,117,776  1 eps: Mayar:1W  ret= 154.40  len=  948  WR[Coac=46% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,120,704  1 eps: Mayar:1L  ret= 131.60  len= 1265  WR[Coac=46% Maya=56% Ligh=90% Work=82% Rand=100%]
  step=49,120,776  1 eps: Mayar:1L  ret= 114.40  len= 1148  WR[Coac=46% Maya=56% Ligh=90% Work=82% Rand=100%]
  step=49,121,544  1 eps: CoacA:1L  ret= 182.20  len= 1515  WR[Coac=46% Maya=56% Ligh=90% Work=82% Rand=100%]
  step=49,122,240  1 eps: Mayar:1W  ret= 170.40  len= 1339  WR[Coac=46% Maya=56% Ligh=90% Work=82% Rand=100%]
  step=49,122,456  1 eps: Mayar:1W  ret= 142.40  len=  837  WR[Coac=46% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,124,472  1 eps: CoacA:1L  ret= 171.40  len= 1625  WR[Coac=46% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,127,688  1 eps: Rando:1W  ret= 120.40  len=  695  WR[Coac=46% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,130,424  1 eps: CoacA:1L  ret= 127.40  len= 1261  WR[Coac=46% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,130,568  1 eps: Rando:1W  ret= 112.40  len=  658  WR[Coac=46% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,131,144  1 eps: Mayar:1W  ret= 180.40  len= 1130  WR[Coac=46% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,131,192  1 eps: CoacA:1L  ret= 182.20  len= 1587  WR[Coac=46% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,131,384  1 eps: CoacA:1L  ret= 154.40  len= 1359  WR[Coac=44% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,132,968  1 eps: Worke:1W  ret= 138.20  len=  815  WR[Coac=44% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,134,480  1 eps: CoacA:1W  ret= 211.40  len= 1296  WR[Coac=46% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,134,816  1 eps: CoacA:1W  ret= 144.20  len=  802  WR[Coac=46% Maya=58% Ligh=90% Work=82% Rand=100%]
  step=49,135,200  2 eps: Mayar:1W Light:1W  ret= 153.30  len=  841  WR[Coac=46% Maya=60% Ligh=90% Work=82% Rand=100%]
  step=49,137,432  1 eps: Mayar:1W  ret= 178.40  len=  995  WR[Coac=46% Maya=60% Ligh=90% Work=82% Rand=100%]
  step=49,139,088  1 eps: Mayar:1W  ret= 133.20  len=  766  WR[Coac=46% Maya=60% Ligh=90% Work=82% Rand=100%]
  step=49,141,680  1 eps: CoacA:1W  ret= 140.20  len=  839  WR[Coac=46% Maya=60% Ligh=90% Work=82% Rand=100%]
  step=49,143,648  1 eps: CoacA:1W  ret= 133.40  len=  799  WR[Coac=46% Maya=60% Ligh=90% Work=82% Rand=100%]
  step=49,144,560  1 eps: Light:1L  ret= 180.60  len= 1761  WR[Coac=46% Maya=60% Ligh=88% Work=82% Rand=100%]
  step=49,145,496  1 eps: Mayar:1W  ret= 185.60  len= 1155  WR[Coac=46% Maya=60% Ligh=88% Work=82% Rand=100%]
  step=49,145,784  1 eps: Mayar:1W  ret= 166.40  len=  972  WR[Coac=46% Maya=60% Ligh=88% Work=82% Rand=100%]
  step=49,145,808  1 eps: Rando:1W  ret= 134.20  len=  755  WR[Coac=46% Maya=60% Ligh=88% Work=82% Rand=100%]
  step=49,147,008  1 eps: Rando:1W  ret= 123.20  len=  685  WR[Coac=46% Maya=60% Ligh=88% Work=82% Rand=100%]
  step=49,147,872  1 eps: CoacA:1W  ret= 123.20  len=  687  WR[Coac=48% Maya=60% Ligh=88% Work=82% Rand=100%]
  step=49,151,448  1 eps: CoacA:1W  ret= 144.20  len=  844  WR[Coac=50% Maya=60% Ligh=88% Work=82% Rand=100%]
  step=49,152,216  1 eps: Worke:1W  ret= 146.40  len=  802  WR[Coac=50% Maya=60% Ligh=88% Work=82% Rand=100%]
  step=49,153,704  1 eps: Worke:1L  ret= 111.80  len= 1595  WR[Coac=50% Maya=60% Ligh=88% Work=80% Rand=100%]
  step=49,153,824  1 eps: Mayar:1W  ret= 153.60  len= 1316  WR[Coac=50% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,154,664  1 eps: Mayar:1W  ret= 144.40  len=  811  WR[Coac=50% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,155,024  1 eps: CoacA:1W  ret= 178.20  len= 1025  WR[Coac=52% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,159,272  1 eps: CoacA:1W  ret= 174.20  len= 1033  WR[Coac=54% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,159,464  1 eps: Mayar:1W  ret= 189.00  len= 1180  WR[Coac=54% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,160,928  1 eps: Light:1W  ret= 190.40  len= 1072  WR[Coac=54% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,161,120  1 eps: CoacA:1W  ret= 142.60  len= 1096  WR[Coac=56% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,165,008  1 eps: Light:1W  ret= 158.20  len=  852  WR[Coac=56% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,165,056  1 eps: Mayar:1L  ret= 108.20  len= 1082  WR[Coac=56% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,165,584  1 eps: CoacA:1L  ret= 176.40  len= 2408  WR[Coac=54% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,167,288  1 eps: CoacA:1L  ret= 193.20  len= 2366  WR[Coac=54% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,167,864  1 eps: Mayar:1W  ret= 148.40  len=  920  WR[Coac=54% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,167,888  1 eps: Rando:1W  ret= 144.40  len=  870  WR[Coac=54% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,168,032  1 eps: Mayar:1W  ret= 204.40  len= 1275  WR[Coac=54% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,168,080  1 eps: Rando:1W  ret= 154.40  len=  928  WR[Coac=54% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,168,920  1 eps: Mayar:1W  ret= 165.40  len=  976  WR[Coac=54% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,169,664  1 eps: Worke:1W  ret= 127.40  len=  727  WR[Coac=54% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,171,176  1 eps: Worke:1W  ret= 128.20  len=  728  WR[Coac=54% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,176,192  1 eps: CoacA:1W  ret= 124.20  len=  705  WR[Coac=54% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,176,384  1 eps: Mayar:1D  ret= 152.40  len= 4000  WR[Coac=54% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,176,792  1 eps: Light:1W  ret= 116.20  len=  661  WR[Coac=54% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,177,224  1 eps: CoacA:1L  ret= 165.40  len= 1481  WR[Coac=52% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,178,184  1 eps: Mayar:1W  ret= 165.20  len= 1015  WR[Coac=52% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,183,056  1 eps: CoacA:1L  ret= 171.40  len= 1642  WR[Coac=52% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,183,752  1 eps: Rando:1W  ret= 120.20  len=  661  WR[Coac=52% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,184,352  1 eps: CoacA:1W  ret= 133.40  len=  782  WR[Coac=52% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,184,760  1 eps: CoacA:1L  ret= 156.40  len= 1388  WR[Coac=50% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,186,560  1 eps: Rando:1W  ret= 128.40  len=  770  WR[Coac=50% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,187,016  1 eps: Worke:1L  ret=  53.60  len=  660  WR[Coac=50% Maya=64% Ligh=90% Work=78% Rand=100%]
  step=49,188,120  1 eps: Mayar:1L  ret= 133.60  len= 1394  WR[Coac=50% Maya=64% Ligh=90% Work=78% Rand=100%]
  step=49,190,400  1 eps: Worke:1W  ret= 148.40  len=  864  WR[Coac=50% Maya=64% Ligh=90% Work=78% Rand=100%]
  step=49,191,912  1 eps: CoacA:1L  ret= 179.60  len= 1537  WR[Coac=48% Maya=64% Ligh=90% Work=78% Rand=100%]
  step=49,195,680  1 eps: CoacA:1W  ret=  72.20  len=  455  WR[Coac=48% Maya=64% Ligh=90% Work=78% Rand=100%]
  step=49,196,496  1 eps: CoacA:1L  ret= 176.40  len= 2026  WR[Coac=46% Maya=64% Ligh=90% Work=78% Rand=100%]
  step=49,196,736  1 eps: Mayar:1L  ret=  96.40  len= 1203  WR[Coac=46% Maya=62% Ligh=90% Work=78% Rand=100%]
  step=49,197,504  1 eps: CoacA:1W  ret= 155.20  len=  845  WR[Coac=46% Maya=62% Ligh=90% Work=78% Rand=100%]
  step=49,200,288  1 eps: Mayar:1W  ret= 139.40  len= 1344  WR[Coac=46% Maya=64% Ligh=90% Work=78% Rand=100%]
  step=49,200,744  1 eps: Mayar:1W  ret= 182.20  len= 1015  WR[Coac=46% Maya=64% Ligh=90% Work=78% Rand=100%]
  step=49,201,368  1 eps: Mayar:1L  ret= 178.60  len= 1746  WR[Coac=46% Maya=64% Ligh=90% Work=78% Rand=100%]
  step=49,203,552  1 eps: Rando:1W  ret= 142.40  len=  825  WR[Coac=46% Maya=64% Ligh=90% Work=78% Rand=100%]
  step=49,203,576  1 eps: CoacA:1L  ret= 179.20  len= 1512  WR[Coac=46% Maya=64% Ligh=90% Work=78% Rand=100%]
  step=49,203,936  1 eps: Worke:1W  ret= 131.40  len=  705  WR[Coac=46% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,205,040  1 eps: Mayar:1L  ret= 187.00  len= 1666  WR[Coac=46% Maya=62% Ligh=90% Work=80% Rand=100%]
  step=49,205,400  2 eps: CoacA:1L Light:1W  ret= 216.30  len= 1764  WR[Coac=44% Maya=62% Ligh=90% Work=80% Rand=100%]
  step=49,205,424  1 eps: Mayar:1W  ret= 183.60  len= 1135  WR[Coac=44% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,205,760  2 eps: Mayar:1W Rando:1W  ret= 166.20  len= 1167  WR[Coac=44% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,208,136  1 eps: CoacA:1W  ret= 154.40  len=  991  WR[Coac=46% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,210,080  1 eps: Mayar:1W  ret= 159.40  len=  915  WR[Coac=46% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,214,400  1 eps: Worke:1W  ret= 170.20  len= 1000  WR[Coac=46% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,215,672  2 eps: CoacA:1L Rando:1W  ret= 131.80  len= 1075  WR[Coac=44% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,215,744  1 eps: CoacA:1W  ret= 210.20  len= 1362  WR[Coac=44% Maya=64% Ligh=90% Work=80% Rand=100%]
  step=49,216,776  1 eps: Mayar:1D  ret= 108.40  len= 4000  WR[Coac=44% Maya=62% Ligh=90% Work=80% Rand=100%]
  step=49,222,800  1 eps: Light:1L  ret= 203.40  len= 1917  WR[Coac=44% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,223,184  1 eps: Mayar:1W  ret= 163.40  len=  935  WR[Coac=44% Maya=62% Ligh=88% Work=80% Rand=100%]
  step=49,224,864  1 eps: Mayar:1W  ret= 144.20  len=  826  WR[Coac=44% Maya=64% Ligh=88% Work=80% Rand=100%]
  step=49,225,776  1 eps: Worke:1W  ret= 152.40  len=  910  WR[Coac=44% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,227,648  1 eps: Mayar:1L  ret= 116.40  len= 1095  WR[Coac=44% Maya=62% Ligh=88% Work=82% Rand=100%]
