
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=47,884,872  1 eps: CoacA:1L P1  ret= 108.60  len= 1095  WR[Coac=8% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=47,886,072  1 eps: Mayar:1L P0  ret= 186.40  len= 1865  WR[Coac=8% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=47,890,104  1 eps: Rando:1W P1  ret= 131.40  len=  726  WR[Coac=8% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=47,891,376  1 eps: Mayar:1W P1  ret= 214.60  len= 1975  WR[Coac=8% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=47,893,320  2 eps: CoacA:1L P1 POLig:1L P1  ret= 171.50  len= 1483  WR[Coac=8% Maya=40% POLi=64% POWo=54% Rand=100%]
  step=47,895,816  1 eps: Mayar:1L P0  ret= 191.40  len= 1945  WR[Coac=8% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=47,898,168  1 eps: CoacA:1L P0  ret= 151.40  len= 1345  WR[Coac=6% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=47,898,672  1 eps: Mayar:1W P1  ret= 166.40  len= 1005  WR[Coac=6% Maya=40% POLi=64% POWo=54% Rand=100%]
  step=47,898,720  1 eps: Mayar:1W P0  ret= 226.20  len= 1476  WR[Coac=6% Maya=40% POLi=64% POWo=54% Rand=100%]
  step=47,899,584  1 eps: CoacA:1L P0  ret= 125.40  len= 1225  WR[Coac=6% Maya=40% POLi=64% POWo=54% Rand=100%]
  step=47,899,896  1 eps: POWor:1L P1  ret=  65.20  len= 1055  WR[Coac=6% Maya=40% POLi=64% POWo=52% Rand=100%]
  step=47,901,576  1 eps: Mayar:1L P1  ret= 107.80  len= 1045  WR[Coac=6% Maya=38% POLi=64% POWo=52% Rand=100%]
  step=47,902,584  1 eps: Rando:1W P0  ret=  85.20  len=  520  WR[Coac=6% Maya=38% POLi=64% POWo=52% Rand=100%]
  step=47,904,600  1 eps: POWor:1W P1  ret= 194.80  len= 1233  WR[Coac=6% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=47,905,296  1 eps: Mayar:1L P1  ret= 132.60  len= 1225  WR[Coac=6% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=47,905,968  1 eps: CoacA:1L P0  ret= 101.20  len= 1276  WR[Coac=6% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=47,906,976  1 eps: Mayar:1L P0  ret= 185.20  len= 1725  WR[Coac=6% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=47,909,160  1 eps: CoacA:1L P0  ret= 150.20  len= 1364  WR[Coac=6% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=47,910,888  1 eps: CoacA:1L P1  ret= 139.40  len= 1406  WR[Coac=6% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=47,911,344  1 eps: CoacA:1L P0  ret= 127.20  len= 1227  WR[Coac=6% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=47,911,848  1 eps: Mayar:1L P0  ret= 182.20  len= 1596  WR[Coac=6% Maya=36% POLi=64% POWo=54% Rand=100%]
  step=47,913,072  1 eps: Rando:1W P1  ret= 181.40  len= 1207  WR[Coac=6% Maya=36% POLi=64% POWo=54% Rand=100%]
  step=47,913,288  1 eps: CoacA:1L P0  ret= 121.40  len= 1184  WR[Coac=6% Maya=36% POLi=64% POWo=54% Rand=100%]
  step=47,914,176  1 eps: POLig:1L P1  ret= 209.60  len= 1859  WR[Coac=6% Maya=36% POLi=64% POWo=54% Rand=100%]
  step=47,915,160  1 eps: POLig:1W P0  ret= 135.00  len=  910  WR[Coac=6% Maya=36% POLi=64% POWo=54% Rand=100%]
  step=47,916,024  1 eps: Rando:1W P1  ret=  92.40  len=  560  WR[Coac=6% Maya=36% POLi=64% POWo=54% Rand=100%]
  step=47,917,320  1 eps: CoacA:1L P0  ret= 147.40  len= 1411  WR[Coac=6% Maya=36% POLi=64% POWo=54% Rand=100%]
  step=47,920,320  1 eps: CoacA:1L P0  ret= 127.20  len= 1125  WR[Coac=6% Maya=36% POLi=64% POWo=54% Rand=100%]
  step=47,922,264  1 eps: CoacA:1L P1  ret= 109.60  len=  945  WR[Coac=4% Maya=36% POLi=64% POWo=54% Rand=100%]
  step=47,923,416  1 eps: POWor:1W P0  ret= 157.40  len=  980  WR[Coac=4% Maya=36% POLi=64% POWo=54% Rand=100%]
  step=47,926,320  1 eps: POWor:1W P0  ret= 149.20  len=  905  WR[Coac=4% Maya=36% POLi=64% POWo=56% Rand=100%]
  step=47,926,728  1 eps: Mayar:1W P0  ret= 190.40  len= 1169  WR[Coac=4% Maya=36% POLi=64% POWo=56% Rand=100%]
  step=47,927,880  1 eps: Mayar:1W P0  ret= 171.40  len= 1096  WR[Coac=4% Maya=36% POLi=64% POWo=56% Rand=100%]
  step=47,929,440  1 eps: Mayar:1W P1  ret= 206.40  len= 1280  WR[Coac=4% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=47,929,512  1 eps: CoacA:1L P1  ret= 132.80  len= 1306  WR[Coac=4% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=47,933,688  1 eps: CoacA:1L P1  ret= 146.40  len= 1155  WR[Coac=2% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=47,935,416  1 eps: Mayar:1L P1  ret= 143.40  len= 1185  WR[Coac=2% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=47,936,064  1 eps: Mayar:1L P0  ret= 193.40  len= 1862  WR[Coac=2% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=47,936,256  1 eps: Rando:1W P0  ret= 150.40  len=  966  WR[Coac=2% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=47,936,880  1 eps: Mayar:1W P1  ret= 173.40  len= 1043  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=47,937,936  1 eps: Mayar:1L P1  ret= 190.60  len= 1755  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=47,938,080  1 eps: CoacA:1L P1  ret= 146.40  len= 1205  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=47,940,504  1 eps: Rando:1W P0  ret= 153.40  len= 1020  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=47,943,360  1 eps: POLig:1W P1  ret= 199.40  len= 1175  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,945,256  1 eps: CoacA:1L P1  ret= 117.40  len= 1164  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,945,328  1 eps: CoacA:1L P0  ret= 152.40  len= 1435  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,947,032  1 eps: CoacA:1L P1  ret= 153.40  len= 1406  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,947,224  1 eps: CoacA:1L P1  ret= 165.40  len= 1495  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,948,760  1 eps: CoacA:1L P1  ret= 127.40  len= 1185  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,949,360  1 eps: Mayar:1L P1  ret= 237.40  len= 2637  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,952,768  1 eps: POLig:1W P0  ret= 244.20  len= 1608  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,952,864  1 eps: CoacA:1L P0  ret= 133.20  len= 1275  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,953,080  1 eps: Mayar:1L P1  ret= 120.40  len= 1098  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,954,712  1 eps: Rando:1W P1  ret= 135.40  len=  769  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,957,760  1 eps: Mayar:1L P0  ret= 211.20  len= 2186  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,958,864  1 eps: Rando:1W P1  ret= 134.40  len=  765  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,958,912  1 eps: CoacA:1L P0  ret= 127.20  len= 1225  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,959,224  1 eps: Mayar:1L P1  ret=  86.60  len=  965  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,959,896  1 eps: POWor:1W P1  ret= 209.80  len= 1520  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,962,776  1 eps: Mayar:1W P0  ret= 181.40  len= 1140  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,963,328  1 eps: CoacA:1L P0  ret= 144.40  len= 1235  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,964,840  1 eps: POWor:1L P1  ret= 147.20  len= 1605  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=47,966,760  1 eps: CoacA:1L P0  ret= 144.20  len= 1195  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=47,967,624  1 eps: Mayar:1L P1  ret= 202.40  len= 1656  WR[Coac=0% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=47,968,512  2 eps: Mayar:1L P0 Rando:1W P0  ret= 114.20  len=  946  WR[Coac=0% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=47,970,216  1 eps: Mayar:1W P0  ret= 220.20  len= 1699  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=47,973,960  1 eps: Mayar:1W P0  ret= 137.20  len=  870  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=47,974,584  1 eps: Rando:1W P0  ret= 112.20  len=  655  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=47,975,448  1 eps: CoacA:1L P1  ret= 143.40  len= 1255  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=47,975,520  1 eps: CoacA:1L P0  ret= 140.60  len= 1187  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=47,976,120  1 eps: CoacA:1L P0  ret= 134.20  len= 1286  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=47,977,920  1 eps: CoacA:1L P0  ret= 131.20  len= 1215  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=47,980,584  1 eps: POLig:1W P1  ret= 207.40  len= 1159  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=47,981,064  1 eps: CoacA:1L P1  ret= 112.40  len= 1175  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=47,982,144  1 eps: Mayar:1L P1  ret=  92.40  len= 1016  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=47,983,056  1 eps: POWor:1W P0  ret= 149.20  len=  965  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,983,680  1 eps: CoacA:1L P0  ret= 143.40  len= 1519  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=47,985,504  1 eps: Mayar:1W P0  ret= 211.20  len= 1506  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=47,987,280  1 eps: POWor:1W P0  ret= 158.20  len=  935  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=47,987,376  1 eps: Mayar:1L P0  ret= 186.40  len= 2060  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=47,990,232  1 eps: Rando:1W P1  ret= 148.60  len=  905  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=47,993,952  1 eps: POLig:1L P0  ret= 213.40  len= 2108  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=47,994,504  1 eps: Rando:1W P1  ret= 148.40  len=  830  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=47,997,216  1 eps: Mayar:1L P0  ret= 114.20  len= 1233  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=48,000,240  1 eps: CoacA:1L P1  ret= 155.40  len= 1395  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=48,001,920  1 eps: CoacA:1L P1  ret= 100.40  len= 1075  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=48,003,216  1 eps: Mayar:1L P1  ret= 143.40  len= 1375  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=48,003,456  1 eps: Mayar:1L P1  ret= 178.60  len= 1695  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=48,005,400  1 eps: CoacA:1L P1  ret= 130.60  len= 1145  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=48,005,880  1 eps: POWor:1L P1  ret=  53.40  len=  775  WR[Coac=0% Maya=42% POLi=66% POWo=54% Rand=100%]
  step=48,006,312  1 eps: Mayar:1L P1  ret= 173.80  len= 1575  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=48,006,600  1 eps: CoacA:1L P1  ret= 143.40  len= 1295  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=48,007,416  1 eps: POLig:1W P0  ret= 182.20  len= 1118  WR[Coac=0% Maya=40% POLi=68% POWo=54% Rand=100%]
  step=48,007,656  1 eps: Mayar:1W P0  ret= 221.20  len= 2018  WR[Coac=0% Maya=42% POLi=68% POWo=54% Rand=100%]
  step=48,007,728  1 eps: CoacA:1L P0  ret= 127.20  len= 1345  WR[Coac=0% Maya=42% POLi=68% POWo=54% Rand=100%]
  step=48,011,976  1 eps: Rando:1W P0  ret= 144.40  len=  906  WR[Coac=0% Maya=42% POLi=68% POWo=54% Rand=100%]
  step=48,012,960  1 eps: Mayar:1L P1  ret= 190.60  len= 1625  WR[Coac=0% Maya=40% POLi=68% POWo=54% Rand=100%]
  step=48,012,984  1 eps: Rando:1W P0  ret= 121.20  len=  770  WR[Coac=0% Maya=40% POLi=68% POWo=54% Rand=100%]
  step=48,013,584  1 eps: CoacA:1L P1  ret= 174.40  len= 2278  WR[Coac=0% Maya=40% POLi=68% POWo=54% Rand=100%]
  step=48,013,800  1 eps: CoacA:1L P1  ret= 133.40  len= 1255  WR[Coac=0% Maya=40% POLi=68% POWo=54% Rand=100%]
  step=48,016,032  1 eps: CoacA:1L P0  ret= 155.20  len= 1457  WR[Coac=0% Maya=40% POLi=68% POWo=54% Rand=100%]
  step=48,016,560  1 eps: POWor:1W P1  ret= 206.40  len= 1396  WR[Coac=0% Maya=40% POLi=68% POWo=56% Rand=100%]
  step=48,019,992  1 eps: Mayar:1L P1  ret= 132.60  len= 1359  WR[Coac=0% Maya=38% POLi=68% POWo=56% Rand=100%]
  step=48,020,040  1 eps: POLig:1L P1  ret= 156.60  len= 1087  WR[Coac=0% Maya=38% POLi=66% POWo=56% Rand=100%]
  step=48,022,776  1 eps: Mayar:1W P0  ret= 133.20  len=  805  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,024,168  1 eps: Mayar:1L P0  ret= 159.20  len= 1751  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,026,448  1 eps: Mayar:1L P1  ret= 183.40  len= 1706  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,028,032  1 eps: Mayar:1W P0  ret= 146.20  len=  905  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,029,376  1 eps: CoacA:1L P0  ret= 126.20  len= 1214  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,031,320  1 eps: CoacA:1L P0  ret= 130.20  len= 1225  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,032,352  1 eps: Rando:1W P1  ret= 137.40  len=  807  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,032,400  1 eps: POWor:1W P0  ret= 174.20  len= 1105  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,032,856  1 eps: Rando:1W P1  ret= 153.40  len=  870  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,034,800  1 eps: CoacA:1L P0  ret= 122.20  len= 1175  WR[Coac=0% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,036,216  1 eps: Mayar:1W P0  ret= 187.40  len= 1375  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=48,037,728  1 eps: CoacA:1L P1  ret= 143.40  len= 1250  WR[Coac=0% Maya=42% POLi=66% POWo=56% Rand=100%]
  step=48,037,800  1 eps: POWor:1L P0  ret=  40.20  len=  885  WR[Coac=0% Maya=42% POLi=66% POWo=54% Rand=100%]
  step=48,037,920  1 eps: CoacA:1L P0  ret= 141.20  len= 1355  WR[Coac=0% Maya=42% POLi=66% POWo=54% Rand=100%]
  step=48,038,280  1 eps: Mayar:1W P0  ret= 172.20  len= 1055  WR[Coac=0% Maya=44% POLi=66% POWo=54% Rand=100%]
  step=48,038,904  1 eps: Mayar:1L P1  ret= 178.60  len= 1737  WR[Coac=0% Maya=42% POLi=66% POWo=54% Rand=100%]
  step=48,043,632  1 eps: POLig:1W P0  ret= 166.20  len=  983  WR[Coac=0% Maya=42% POLi=68% POWo=54% Rand=100%]
  step=48,044,040  1 eps: Mayar:1L P1  ret= 174.60  len= 1516  WR[Coac=0% Maya=40% POLi=68% POWo=54% Rand=100%]
  step=48,044,208  1 eps: CoacA:1L P0  ret= 145.20  len= 1276  WR[Coac=0% Maya=40% POLi=68% POWo=54% Rand=100%]
  step=48,046,080  1 eps: CoacA:1L P0  ret= 140.40  len= 1345  WR[Coac=0% Maya=40% POLi=68% POWo=54% Rand=100%]
  step=48,048,576  1 eps: Rando:1W P0  ret= 112.20  len=  655  WR[Coac=0% Maya=40% POLi=68% POWo=54% Rand=100%]
  step=48,052,056  1 eps: CoacA:1L P1  ret= 179.40  len= 1501  WR[Coac=0% Maya=40% POLi=68% POWo=54% Rand=100%]
  step=48,052,512  1 eps: Rando:1W P0  ret= 128.40  len=  840  WR[Coac=0% Maya=40% POLi=68% POWo=54% Rand=100%]
  step=48,052,944  1 eps: POLig:1L P1  ret= 222.60  len= 1897  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=48,053,400  1 eps: Mayar:1L P1  ret= 144.80  len= 1218  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=48,054,888  1 eps: Mayar:1W P1  ret= 206.40  len= 1338  WR[Coac=0% Maya=42% POLi=66% POWo=54% Rand=100%]
  step=48,056,160  1 eps: CoacA:1L P1  ret= 112.40  len= 1116  WR[Coac=0% Maya=42% POLi=66% POWo=54% Rand=100%]
  step=48,058,104  1 eps: Mayar:1W P0  ret= 195.20  len= 1319  WR[Coac=0% Maya=42% POLi=66% POWo=54% Rand=100%]
  step=48,058,560  1 eps: CoacA:1L P1  ret= 103.80  len= 1135  WR[Coac=0% Maya=42% POLi=66% POWo=54% Rand=100%]
  step=48,059,328  1 eps: CoacA:1D P1  ret= 191.60  len= 4000  WR[Coac=0% Maya=42% POLi=66% POWo=54% Rand=100%]
  step=48,059,640  1 eps: CoacA:1L P1  ret= 113.60  len= 1035  WR[Coac=0% Maya=42% POLi=66% POWo=54% Rand=100%]
  step=48,061,752  1 eps: Mayar:1L P1  ret= 155.40  len= 1405  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=48,064,944  1 eps: Mayar:1W P0  ret= 162.20  len= 1085  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=48,066,456  1 eps: Rando:1W P1  ret= 131.40  len=  745  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=48,066,912  1 eps: Mayar:1L P0  ret= 197.20  len= 1955  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=48,067,128  1 eps: CoacA:1L P0  ret= 123.20  len= 1225  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=48,070,896  1 eps: CoacA:1L P1  ret= 159.40  len= 1374  WR[Coac=0% Maya=40% POLi=66% POWo=54% Rand=100%]
  step=48,071,040  1 eps: Mayar:1L P1  ret= 142.40  len= 1365  WR[Coac=0% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=48,074,400  1 eps: CoacA:1L P1  ret= 133.40  len= 1258  WR[Coac=0% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=48,074,880  1 eps: POWor:1L P1  ret= 160.60  len= 1770  WR[Coac=0% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=48,075,432  1 eps: Rando:1W P1  ret= 158.40  len=  955  WR[Coac=0% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=48,078,600  1 eps: Mayar:1L P0  ret= 157.40  len= 1440  WR[Coac=0% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=48,081,696  1 eps: CoacA:1L P0  ret= 133.20  len= 1235  WR[Coac=0% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=48,081,936  1 eps: Mayar:1W P0  ret= 184.40  len= 1189  WR[Coac=0% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=48,081,984  1 eps: Mayar:1L P1  ret= 200.60  len= 1907  WR[Coac=0% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=48,082,104  1 eps: CoacA:1W P1  ret= 202.40  len= 1501  WR[Coac=2% Maya=38% POLi=66% POWo=54% Rand=100%]
  step=48,082,416  2 eps: POLig:1L P1 Rando:1W P0  ret= 139.30  len= 1140  WR[Coac=2% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=48,084,600  1 eps: CoacA:1L P0  ret= 127.20  len= 1185  WR[Coac=2% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=48,087,048  1 eps: CoacA:1L P0  ret= 146.40  len= 1155  WR[Coac=2% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=48,090,000  1 eps: CoacA:1L P0  ret= 136.20  len= 1265  WR[Coac=2% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=48,092,040  1 eps: CoacA:1L P0  ret= 153.40  len= 1395  WR[Coac=2% Maya=38% POLi=64% POWo=54% Rand=100%]
  step=48,092,160  1 eps: POWor:1W P1  ret= 218.60  len= 2265  WR[Coac=2% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=48,094,152  1 eps: Rando:1W P0  ret= 131.20  len=  780  WR[Coac=2% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=48,094,368  1 eps: CoacA:1L P1  ret= 134.40  len= 1135  WR[Coac=2% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=48,094,584  1 eps: POWor:1W P0  ret= 128.20  len=  821  WR[Coac=2% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=48,094,776  1 eps: Mayar:1W P1  ret= 202.80  len= 1528  WR[Coac=2% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=48,094,896  1 eps: CoacA:1L P0  ret=  80.60  len= 1000  WR[Coac=2% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=48,095,880  1 eps: Mayar:1L P0  ret= 169.20  len= 1422  WR[Coac=2% Maya=36% POLi=64% POWo=56% Rand=100%]
  step=48,097,080  1 eps: Mayar:1W P1  ret= 197.40  len= 1257  WR[Coac=2% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=48,097,320  1 eps: Rando:1W P1  ret= 105.40  len=  621  WR[Coac=2% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=48,101,832  1 eps: Mayar:1L P0  ret= 191.40  len= 1956  WR[Coac=2% Maya=38% POLi=64% POWo=56% Rand=100%]
  step=48,103,920  1 eps: Mayar:1W P1  ret= 219.40  len= 1624  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=48,105,480  1 eps: CoacA:1L P0  ret= 142.20  len= 1295  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=48,107,184  1 eps: CoacA:1L P0  ret=  86.20  len= 1045  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=48,109,200  1 eps: Rando:1W P0  ret=  81.20  len=  495  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=48,109,608  1 eps: Rando:1W P1  ret= 111.40  len=  644  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=48,110,040  1 eps: Mayar:1L P0  ret=  99.40  len= 1169  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=48,110,136  1 eps: CoacA:1L P1  ret= 120.40  len= 1185  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=48,112,176  1 eps: Mayar:1W P0  ret= 207.40  len= 1714  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=48,113,568  1 eps: POLig:1W P0  ret= 221.20  len= 1298  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,116,208  1 eps: CoacA:1L P1  ret= 125.40  len= 1215  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,116,352  1 eps: CoacA:1L P1  ret= 106.60  len= 1013  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,117,120  2 eps: CoacA:1L P1 POWor:1W P0  ret= 148.30  len= 1197  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,117,576  1 eps: Mayar:1W P1  ret= 215.40  len= 1485  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,117,600  1 eps: Mayar:1L P1  ret= 176.60  len= 1625  WR[Coac=2% Maya=38% POLi=66% POWo=56% Rand=100%]
  step=48,117,912  1 eps: CoacA:1L P1  ret= 127.40  len= 1163  WR[Coac=2% Maya=38% POLi=66% POWo=56% Rand=100%]
  step=48,120,096  1 eps: Mayar:1W P0  ret= 164.20  len= 1055  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,120,144  1 eps: POWor:1L P1  ret=  87.60  len= 1065  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,120,720  1 eps: Mayar:1L P1  ret= 125.60  len= 1035  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
