
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s2
  Seed:         2
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s2/config.json

  step=  14,160  1 eps: Worke:1L P0  ret=  13.00  len=  590  WR[warming up...]
  step=78,658,488  1 eps: Rando:1W P1  ret= 124.40  len=  876  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,661,344  1 eps: Rando:1W P0  ret= 132.40  len=  755  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,661,944  1 eps: Mayar:1D P0  ret= 201.40  len= 4000  WR[Coac=48% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,664,224  1 eps: Light:1W P0  ret= 188.40  len=  976  WR[Coac=48% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,665,904  1 eps: CoacA:1D P1  ret= 121.20  len= 4000  WR[Coac=48% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,666,360  1 eps: CoacA:1W P1  ret= 120.20  len=  771  WR[Coac=50% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,668,184  1 eps: CoacA:1W P1  ret= 177.20  len= 1387  WR[Coac=50% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,668,424  1 eps: Worke:1W P0  ret= 179.40  len=  990  WR[Coac=50% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,671,088  1 eps: Rando:1W P1  ret=  66.20  len=  406  WR[Coac=50% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,672,816  1 eps: Mayar:1W P1  ret= 190.20  len= 1307  WR[Coac=50% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,674,448  1 eps: Rando:1W P0  ret= 117.40  len=  665  WR[Coac=50% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,676,512  1 eps: Mayar:1L P1  ret= 199.20  len= 2249  WR[Coac=50% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,676,608  1 eps: Light:1W P1  ret= 126.20  len=  797  WR[Coac=50% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,677,232  1 eps: CoacA:1L P0  ret= 177.40  len= 1512  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,679,032  1 eps: CoacA:1L P0  ret= 172.40  len= 1443  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,680,256  1 eps: Mayar:1D P0  ret= 205.60  len= 4000  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,681,528  1 eps: CoacA:1L P0  ret= 178.40  len= 1707  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,683,112  1 eps: CoacA:1W P1  ret= 198.20  len= 1638  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,683,688  1 eps: Worke:1W P1  ret= 163.20  len= 1095  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,683,760  1 eps: Light:1W P1  ret= 132.20  len=  814  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,686,568  1 eps: Rando:1W P1  ret=  83.40  len=  505  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,687,288  1 eps: Mayar:1L P1  ret= 201.20  len= 2466  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,687,720  1 eps: CoacA:1L P0  ret= 174.40  len= 1514  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,688,176  1 eps: Mayar:1L P0  ret= 186.40  len= 1841  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,689,184  1 eps: Worke:1W P1  ret= 136.20  len=  865  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,689,832  1 eps: CoacA:1L P0  ret= 177.40  len= 1572  WR[Coac=44% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,691,008  1 eps: Rando:1W P0  ret= 147.40  len=  830  WR[Coac=44% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,693,312  1 eps: CoacA:1W P1  ret= 107.20  len=  670  WR[Coac=44% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,694,848  1 eps: CoacA:1W P1  ret=  92.20  len=  555  WR[Coac=44% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,695,376  1 eps: CoacA:1W P1  ret= 110.20  len=  681  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,697,008  1 eps: CoacA:1L P0  ret= 142.40  len= 1296  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,697,608  1 eps: Mayar:1L P1  ret= 199.20  len= 2296  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,699,288  1 eps: CoacA:1L P0  ret= 172.40  len= 1296  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,700,056  1 eps: Mayar:1W P0  ret= 180.40  len= 1135  WR[Coac=46% Maya=44% Ligh=98% Work=98% Rand=100%]
  step=78,700,512  1 eps: CoacA:1W P1  ret=  74.20  len=  445  WR[Coac=46% Maya=44% Ligh=98% Work=98% Rand=100%]
  step=78,701,592  1 eps: Mayar:1L P1  ret= 210.20  len= 2293  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,704,688  1 eps: Rando:1W P0  ret= 128.40  len=  755  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,705,480  1 eps: CoacA:1L P0  ret= 178.40  len= 1630  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,706,584  1 eps: Mayar:1L P1  ret= 205.20  len= 2355  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,706,848  1 eps: Rando:1W P1  ret= 108.40  len=  660  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,708,768  1 eps: Worke:1W P0  ret= 189.40  len= 1045  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,709,968  1 eps: CoacA:1W P1  ret=  74.20  len=  445  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,711,672  1 eps: Light:1W P0  ret= 124.40  len= 1461  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,711,744  1 eps: Mayar:1W P0  ret= 188.40  len= 1468  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,712,536  1 eps: CoacA:1L P0  ret= 135.40  len= 1226  WR[Coac=44% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,713,064  1 eps: Worke:1W P0  ret= 192.40  len=  995  WR[Coac=44% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,714,240  1 eps: Light:1W P0  ret= 232.40  len= 1270  WR[Coac=44% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,718,464  1 eps: Mayar:1L P1  ret= 203.20  len= 2355  WR[Coac=44% Maya=38% Ligh=98% Work=98% Rand=100%]
  step=78,719,568  1 eps: Rando:1W P1  ret= 107.40  len=  620  WR[Coac=44% Maya=38% Ligh=98% Work=98% Rand=100%]
  step=78,721,560  1 eps: CoacA:1W P1  ret= 107.20  len=  670  WR[Coac=46% Maya=38% Ligh=98% Work=98% Rand=100%]
  step=78,721,824  1 eps: Mayar:1W P0  ret= 172.40  len= 1009  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,725,112  1 eps: CoacA:1L P0  ret= 159.40  len= 1325  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,726,408  1 eps: Rando:1W P0  ret= 147.40  len=  815  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,726,768  1 eps: CoacA:1W P1  ret= 164.20  len= 1240  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,727,944  1 eps: CoacA:1L P0  ret= 161.40  len= 1357  WR[Coac=44% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,728,688  1 eps: Mayar:1L P0  ret= 141.40  len= 1725  WR[Coac=44% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,728,784  1 eps: Light:1W P1  ret= 110.40  len=  713  WR[Coac=44% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,729,360  1 eps: Light:1W P1  ret= 102.20  len=  630  WR[Coac=44% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,729,792  1 eps: CoacA:1L P0  ret= 175.40  len= 1456  WR[Coac=44% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,732,168  1 eps: Worke:1W P1  ret= 133.20  len=  975  WR[Coac=44% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,732,864  1 eps: Worke:1W P1  ret= 130.20  len=  825  WR[Coac=44% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,733,752  1 eps: CoacA:1L P0  ret= 174.40  len= 1385  WR[Coac=42% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,737,664  1 eps: Mayar:1W P0  ret= 207.40  len= 1295  WR[Coac=42% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,738,048  1 eps: Mayar:1L P1  ret= 205.20  len= 2408  WR[Coac=42% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,739,944  1 eps: Rando:1W P0  ret= 148.40  len=  849  WR[Coac=42% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,740,736  1 eps: Mayar:1L P1  ret= 204.20  len= 2190  WR[Coac=42% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,742,632  1 eps: Mayar:1W P0  ret= 179.40  len= 1007  WR[Coac=42% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,742,968  1 eps: Rando:1W P1  ret= 111.40  len=  690  WR[Coac=42% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,743,688  1 eps: CoacA:1W P1  ret= 117.20  len=  774  WR[Coac=44% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,743,928  1 eps: Mayar:1W P0  ret= 225.40  len= 1764  WR[Coac=44% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,744,024  1 eps: CoacA:1W P1  ret= 107.20  len=  670  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,744,312  1 eps: CoacA:1L P0  ret= 170.40  len= 1431  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,744,432  1 eps: CoacA:1W P1  ret=  74.20  len=  445  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,744,720  1 eps: CoacA:1W P1  ret= 174.20  len= 1341  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,748,920  1 eps: CoacA:1W P1  ret= 117.40  len=  797  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,755,160  1 eps: Light:1W P0  ret= 212.40  len= 1075  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,755,208  1 eps: Worke:1W P0  ret= 174.40  len=  960  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,756,528  1 eps: Worke:1W P0  ret= 181.40  len=  986  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,757,488  1 eps: Rando:1W P0  ret= 104.40  len=  605  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,757,848  1 eps: Mayar:1L P1  ret= 207.20  len= 2408  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,759,360  1 eps: Light:1W P0  ret= 230.40  len= 1274  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,760,464  1 eps: Rando:1W P1  ret= 128.60  len=  855  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,761,976  1 eps: CoacA:1L P0  ret= 173.40  len= 1684  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,762,336  1 eps: Mayar:1L P1  ret= 198.20  len= 2108  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,765,480  1 eps: CoacA:1L P0  ret= 177.40  len= 1613  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,765,648  1 eps: Mayar:1W P0  ret= 188.40  len= 1150  WR[Coac=48% Maya=44% Ligh=98% Work=98% Rand=100%]
  step=78,766,920  1 eps: CoacA:1W P1  ret= 137.20  len=  942  WR[Coac=50% Maya=44% Ligh=98% Work=98% Rand=100%]
  step=78,770,328  1 eps: Mayar:1W P0  ret= 206.80  len= 1233  WR[Coac=50% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,773,616  1 eps: Mayar:1W P1  ret= 177.20  len= 1237  WR[Coac=50% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,774,384  1 eps: Light:1W P1  ret= 127.20  len=  801  WR[Coac=50% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,776,832  1 eps: Rando:1W P1  ret= 117.40  len=  806  WR[Coac=50% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,777,000  1 eps: Light:1W P1  ret= 120.40  len=  735  WR[Coac=50% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,777,384  1 eps: Rando:1W P0  ret= 128.40  len=  705  WR[Coac=50% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,777,408  1 eps: Worke:1W P1  ret= 133.20  len=  870  WR[Coac=50% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,777,504  1 eps: CoacA:1L P0  ret= 168.40  len= 1395  WR[Coac=48% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,778,008  1 eps: Mayar:1L P1  ret= 201.20  len= 2341  WR[Coac=48% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,778,056  1 eps: CoacA:1W P1  ret= 107.20  len=  670  WR[Coac=48% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,778,488  1 eps: CoacA:1L P0  ret= 163.40  len= 1419  WR[Coac=46% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,779,952  1 eps: CoacA:1L P0  ret= 147.40  len= 1293  WR[Coac=44% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,781,176  1 eps: CoacA:1L P0  ret= 175.40  len= 1519  WR[Coac=42% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,781,608  1 eps: Worke:1W P1  ret= 168.20  len= 1100  WR[Coac=42% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,782,688  1 eps: Mayar:1W P0  ret= 182.40  len= 1035  WR[Coac=42% Maya=48% Ligh=98% Work=98% Rand=100%]
  step=78,783,168  1 eps: CoacA:1L P0  ret= 177.40  len= 1645  WR[Coac=42% Maya=48% Ligh=98% Work=98% Rand=100%]
  step=78,783,720  1 eps: CoacA:1D P1  ret= 190.20  len= 4000  WR[Coac=42% Maya=48% Ligh=98% Work=98% Rand=100%]
  step=78,783,768  1 eps: Mayar:1L P1  ret= 207.20  len= 2295  WR[Coac=42% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,790,680  1 eps: CoacA:1W P1  ret=  70.20  len=  447  WR[Coac=44% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,791,664  1 eps: Rando:1W P1  ret=  97.20  len=  595  WR[Coac=44% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,793,584  1 eps: CoacA:1W P1  ret= 107.20  len=  670  WR[Coac=46% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,793,848  1 eps: CoacA:1W P1  ret=  74.20  len=  445  WR[Coac=46% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,795,240  1 eps: Mayar:1L P1  ret= 200.20  len= 2192  WR[Coac=46% Maya=44% Ligh=98% Work=98% Rand=100%]
  step=78,796,896  1 eps: Rando:1W P0  ret= 149.40  len=  836  WR[Coac=46% Maya=44% Ligh=98% Work=98% Rand=100%]
  step=78,796,920  1 eps: Mayar:1L P1  ret= 207.20  len= 2469  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,798,888  1 eps: Worke:1W P0  ret= 166.40  len=  895  WR[Coac=46% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,800,136  1 eps: Mayar:1L P0  ret= 195.40  len= 1575  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,800,904  1 eps: Light:1W P0  ret= 193.40  len=  996  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,801,648  1 eps: Mayar:1W P0  ret= 181.40  len=  985  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,803,544  1 eps: Light:1W P0  ret= 227.40  len= 1215  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,805,032  1 eps: Rando:1W P0  ret=  92.40  len=  557  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,806,040  1 eps: CoacA:1W P1  ret= 131.20  len= 1036  WR[Coac=48% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,806,352  1 eps: Worke:1W P0  ret= 193.40  len= 1031  WR[Coac=48% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,807,528  1 eps: CoacA:1L P0  ret= 180.40  len= 1692  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,809,544  1 eps: Mayar:1W P0  ret= 205.40  len= 1497  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,811,560  1 eps: Rando:1W P1  ret= 101.40  len=  611  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,811,896  1 eps: CoacA:1L P0  ret= 173.40  len= 1410  WR[Coac=46% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,817,248  1 eps: CoacA:1W P1  ret=  67.20  len=  405  WR[Coac=48% Maya=40% Ligh=98% Work=98% Rand=100%]
  step=78,818,184  1 eps: Mayar:1W P0  ret= 178.40  len=  956  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,818,592  1 eps: CoacA:1W P1  ret= 201.20  len= 2213  WR[Coac=50% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,818,712  1 eps: Worke:1W P1  ret= 120.20  len=  826  WR[Coac=50% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,819,240  1 eps: Mayar:1L P1  ret= 201.20  len= 2233  WR[Coac=50% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,819,312  1 eps: Rando:1W P1  ret=  95.40  len=  595  WR[Coac=50% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,820,272  1 eps: CoacA:1L P0  ret= 177.40  len= 1523  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,820,440  1 eps: Light:1W P1  ret= 132.20  len=  814  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,820,464  1 eps: Light:1W P1  ret= 113.40  len=  705  WR[Coac=48% Maya=42% Ligh=98% Work=98% Rand=100%]
  step=78,821,856  1 eps: Mayar:1W P1  ret= 115.20  len=  905  WR[Coac=48% Maya=44% Ligh=98% Work=98% Rand=100%]
  step=78,822,144  1 eps: Mayar:1W P0  ret= 215.40  len= 1599  WR[Coac=48% Maya=44% Ligh=98% Work=98% Rand=100%]
  step=78,822,696  1 eps: Mayar:1W P0  ret= 184.40  len= 1074  WR[Coac=48% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,823,944  1 eps: CoacA:1L P1  ret= 111.20  len= 1894  WR[Coac=46% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,824,880  1 eps: CoacA:1L P0  ret= 124.40  len= 1293  WR[Coac=46% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,828,096  1 eps: Mayar:1L P1  ret= 202.20  len= 2407  WR[Coac=46% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,828,336  1 eps: CoacA:1L P0  ret= 165.40  len= 1448  WR[Coac=44% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,829,392  1 eps: CoacA:1L P0  ret= 176.40  len= 1613  WR[Coac=42% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,829,488  1 eps: Rando:1W P0  ret= 131.40  len=  747  WR[Coac=42% Maya=46% Ligh=98% Work=98% Rand=100%]
  step=78,831,072  1 eps: Worke:1W P1  ret= 157.20  len= 1030  WR[Coac=42% Maya=46% Ligh=98% Work=100% Rand=100%]
  step=78,834,720  1 eps: Mayar:1L P1  ret= 201.20  len= 2168  WR[Coac=42% Maya=44% Ligh=98% Work=100% Rand=100%]
  step=78,839,400  1 eps: Rando:1W P0  ret= 152.40  len=  837  WR[Coac=42% Maya=44% Ligh=98% Work=100% Rand=100%]
  step=78,840,360  1 eps: CoacA:1W P1  ret= 161.20  len= 1186  WR[Coac=44% Maya=44% Ligh=98% Work=100% Rand=100%]
  step=78,840,864  1 eps: Worke:1W P0  ret= 170.40  len=  923  WR[Coac=44% Maya=44% Ligh=98% Work=100% Rand=100%]
  step=78,842,040  1 eps: CoacA:1W P1  ret= 134.20  len=  907  WR[Coac=46% Maya=44% Ligh=98% Work=100% Rand=100%]
  step=78,842,352  1 eps: CoacA:1W P1  ret=  96.20  len=  584  WR[Coac=48% Maya=44% Ligh=98% Work=100% Rand=100%]
  step=78,842,640  1 eps: CoacA:1L P0  ret= 164.40  len= 1525  WR[Coac=46% Maya=44% Ligh=98% Work=100% Rand=100%]
  step=78,844,824  1 eps: Light:1W P0  ret= 134.40  len= 1015  WR[Coac=46% Maya=44% Ligh=98% Work=100% Rand=100%]
  step=78,845,448  1 eps: Rando:1W P1  ret= 107.40  len=  665  WR[Coac=46% Maya=44% Ligh=98% Work=100% Rand=100%]
  step=78,846,984  1 eps: Mayar:1W P0  ret= 174.40  len= 1156  WR[Coac=46% Maya=46% Ligh=98% Work=100% Rand=100%]
  step=78,848,664  1 eps: Mayar:1W P0  ret= 192.40  len= 1117  WR[Coac=46% Maya=48% Ligh=98% Work=100% Rand=100%]
  step=78,849,744  1 eps: CoacA:1L P0  ret= 168.40  len= 1354  WR[Coac=46% Maya=48% Ligh=98% Work=100% Rand=100%]
  step=78,851,880  1 eps: Rando:1W P1  ret=  92.20  len=  520  WR[Coac=46% Maya=48% Ligh=98% Work=100% Rand=100%]
  step=78,853,416  1 eps: CoacA:1L P0  ret= 178.40  len= 1451  WR[Coac=46% Maya=48% Ligh=98% Work=100% Rand=100%]
  step=78,853,512  1 eps: Worke:1W P0  ret= 168.40  len=  935  WR[Coac=46% Maya=48% Ligh=98% Work=100% Rand=100%]
  step=78,854,568  1 eps: CoacA:1W P1  ret= 148.40  len= 1049  WR[Coac=46% Maya=48% Ligh=98% Work=100% Rand=100%]
  step=78,857,064  1 eps: Mayar:1W P0  ret= 164.40  len=  931  WR[Coac=46% Maya=50% Ligh=98% Work=100% Rand=100%]
  step=78,858,072  1 eps: Mayar:1L P1  ret= 208.20  len= 2351  WR[Coac=46% Maya=50% Ligh=98% Work=100% Rand=100%]
  step=78,861,912  1 eps: CoacA:1W P1  ret= 187.20  len= 1543  WR[Coac=46% Maya=50% Ligh=98% Work=100% Rand=100%]
  step=78,862,608  1 eps: Rando:1W P0  ret= 128.40  len=  715  WR[Coac=46% Maya=50% Ligh=98% Work=100% Rand=100%]
  step=78,863,016  1 eps: CoacA:1L P0  ret= 175.40  len= 1628  WR[Coac=44% Maya=50% Ligh=98% Work=100% Rand=100%]
  step=78,863,112  1 eps: Mayar:1L P1  ret= 199.20  len= 2232  WR[Coac=44% Maya=48% Ligh=98% Work=100% Rand=100%]
  step=78,863,928  1 eps: Light:1W P1  ret= 123.20  len=  796  WR[Coac=44% Maya=48% Ligh=98% Work=100% Rand=100%]
  step=78,865,512  1 eps: Worke:1W P1  ret= 155.20  len= 1027  WR[Coac=44% Maya=48% Ligh=98% Work=100% Rand=100%]
  step=78,866,880  1 eps: CoacA:1L P0  ret= 120.60  len= 1105  WR[Coac=44% Maya=48% Ligh=98% Work=100% Rand=100%]
  step=78,867,840  1 eps: Rando:1W P0  ret= 116.40  len=  665  WR[Coac=44% Maya=48% Ligh=98% Work=100% Rand=100%]
  step=78,867,888  1 eps: Light:1L P0  ret= 198.40  len= 1977  WR[Coac=44% Maya=48% Ligh=96% Work=100% Rand=100%]
  step=78,868,392  1 eps: CoacA:1W P1  ret= 150.20  len= 1073  WR[Coac=46% Maya=48% Ligh=96% Work=100% Rand=100%]
  step=78,869,472  1 eps: CoacA:1W P1  ret= 120.20  len=  822  WR[Coac=46% Maya=48% Ligh=96% Work=100% Rand=100%]
  step=78,871,032  1 eps: CoacA:1L P0  ret= 119.40  len= 1195  WR[Coac=46% Maya=48% Ligh=96% Work=100% Rand=100%]
  step=78,871,608  1 eps: Mayar:1L P1  ret= 199.20  len= 2226  WR[Coac=46% Maya=46% Ligh=96% Work=100% Rand=100%]
  step=78,872,208  1 eps: Mayar:1L P1  ret= 199.20  len= 2063  WR[Coac=46% Maya=46% Ligh=96% Work=100% Rand=100%]
  step=78,872,424  1 eps: CoacA:1L P0  ret= 159.40  len= 1266  WR[Coac=44% Maya=46% Ligh=96% Work=100% Rand=100%]
  step=78,872,928  1 eps: Mayar:1L P1  ret= 199.20  len= 2116  WR[Coac=44% Maya=44% Ligh=96% Work=100% Rand=100%]
  step=78,873,792  1 eps: Worke:1W P1  ret= 125.20  len=  845  WR[Coac=44% Maya=44% Ligh=96% Work=100% Rand=100%]
  step=78,875,592  1 eps: Rando:1W P1  ret=  93.20  len=  541  WR[Coac=44% Maya=44% Ligh=96% Work=100% Rand=100%]
  step=78,875,688  1 eps: Mayar:1L P0  ret= 187.40  len= 1983  WR[Coac=44% Maya=44% Ligh=96% Work=100% Rand=100%]
  step=78,877,848  1 eps: CoacA:1W P1  ret= 142.20  len= 1018  WR[Coac=46% Maya=44% Ligh=96% Work=100% Rand=100%]
  step=78,880,944  1 eps: Mayar:1L P1  ret= 140.20  len= 1415  WR[Coac=46% Maya=42% Ligh=96% Work=100% Rand=100%]
  step=78,882,432  1 eps: Worke:1L P0  ret=  33.40  len=  705  WR[Coac=46% Maya=42% Ligh=96% Work=98% Rand=100%]
  step=78,882,960  1 eps: CoacA:1W P1  ret= 107.20  len=  670  WR[Coac=46% Maya=42% Ligh=96% Work=98% Rand=100%]
