
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1/config.json

  step=  14,640  1 eps: Worke:1L  ret=   7.00  len=  610  WR[warming up...]
  step=46,122,792  1 eps: Mayar:1W  ret= 152.20  len=  855  WR[Coac=72% Maya=94% Ligh=82% Work=72% Rand=100%]
  step=46,122,912  1 eps: CoacA:1W  ret= 216.20  len= 1315  WR[Coac=74% Maya=94% Ligh=82% Work=72% Rand=100%]
  step=46,123,272  1 eps: Mayar:1W  ret= 183.20  len=  900  WR[Coac=74% Maya=94% Ligh=82% Work=72% Rand=100%]
  step=46,127,112  1 eps: CoacA:1W  ret= 158.20  len=  971  WR[Coac=76% Maya=94% Ligh=82% Work=72% Rand=100%]
  step=46,127,424  1 eps: Light:1L  ret= 265.20  len= 1844  WR[Coac=76% Maya=94% Ligh=80% Work=72% Rand=100%]
  step=46,128,648  1 eps: Mayar:1W  ret= 160.20  len=  811  WR[Coac=76% Maya=94% Ligh=80% Work=72% Rand=100%]
  step=46,128,816  1 eps: CoacA:1W  ret= 218.40  len= 1348  WR[Coac=78% Maya=94% Ligh=80% Work=72% Rand=100%]
  step=46,130,928  1 eps: Mayar:1W  ret= 220.40  len= 1196  WR[Coac=78% Maya=94% Ligh=80% Work=72% Rand=100%]
  step=46,131,576  1 eps: Worke:1W  ret= 142.20  len=  796  WR[Coac=78% Maya=94% Ligh=80% Work=74% Rand=100%]
  step=46,131,744  1 eps: Rando:1W  ret= 115.20  len=  645  WR[Coac=78% Maya=94% Ligh=80% Work=74% Rand=100%]
  step=46,131,816  1 eps: CoacA:1L  ret= 177.40  len= 1548  WR[Coac=78% Maya=94% Ligh=80% Work=74% Rand=100%]
  step=46,132,128  1 eps: Mayar:1W  ret= 190.20  len=  907  WR[Coac=78% Maya=94% Ligh=80% Work=74% Rand=100%]
  step=46,132,872  1 eps: Rando:1W  ret= 127.20  len=  825  WR[Coac=78% Maya=94% Ligh=80% Work=74% Rand=100%]
  step=46,133,280  1 eps: Mayar:1W  ret= 148.20  len=  796  WR[Coac=78% Maya=94% Ligh=80% Work=74% Rand=100%]
  step=46,134,840  1 eps: Worke:1W  ret= 130.20  len=  705  WR[Coac=78% Maya=94% Ligh=80% Work=74% Rand=100%]
  step=46,136,064  1 eps: CoacA:1W  ret= 173.20  len=  990  WR[Coac=80% Maya=94% Ligh=80% Work=74% Rand=100%]
  step=46,138,464  1 eps: Mayar:1L  ret= 188.80  len= 1679  WR[Coac=80% Maya=92% Ligh=80% Work=74% Rand=100%]
  step=46,138,944  1 eps: CoacA:1L  ret= 196.20  len= 2000  WR[Coac=78% Maya=92% Ligh=80% Work=74% Rand=100%]
  step=46,140,192  1 eps: CoacA:1W  ret= 119.20  len=  770  WR[Coac=78% Maya=92% Ligh=80% Work=74% Rand=100%]
  step=46,142,232  1 eps: Mayar:1W  ret= 144.20  len=  790  WR[Coac=78% Maya=92% Ligh=80% Work=74% Rand=100%]
  step=46,143,696  1 eps: CoacA:1W  ret= 141.20  len=  866  WR[Coac=78% Maya=92% Ligh=80% Work=74% Rand=100%]
  step=46,144,272  1 eps: Mayar:1W  ret= 187.20  len=  915  WR[Coac=78% Maya=92% Ligh=80% Work=74% Rand=100%]
  step=46,144,296  1 eps: Mayar:1W  ret= 171.40  len=  896  WR[Coac=78% Maya=92% Ligh=80% Work=74% Rand=100%]
  step=46,144,584  1 eps: Light:1W  ret= 124.20  len=  715  WR[Coac=78% Maya=92% Ligh=80% Work=74% Rand=100%]
  step=46,146,744  1 eps: Rando:1W  ret= 104.20  len=  625  WR[Coac=78% Maya=92% Ligh=80% Work=74% Rand=100%]
  step=46,147,824  1 eps: CoacA:1L  ret= 157.40  len= 1351  WR[Coac=76% Maya=92% Ligh=80% Work=74% Rand=100%]
  step=46,147,896  1 eps: Rando:1W  ret= 115.20  len=  626  WR[Coac=76% Maya=92% Ligh=80% Work=74% Rand=100%]
  step=46,148,280  1 eps: Light:1L  ret= 221.40  len= 1529  WR[Coac=76% Maya=92% Ligh=78% Work=74% Rand=100%]
  step=46,151,568  1 eps: Mayar:1W  ret= 174.20  len=  955  WR[Coac=76% Maya=92% Ligh=78% Work=74% Rand=100%]
  step=46,153,272  1 eps: CoacA:1W  ret= 198.20  len= 1090  WR[Coac=76% Maya=92% Ligh=78% Work=74% Rand=100%]
  step=46,153,296  1 eps: Worke:1L  ret=  45.60  len=  905  WR[Coac=76% Maya=92% Ligh=78% Work=72% Rand=100%]
  step=46,153,800  1 eps: Mayar:1W  ret= 171.20  len=  855  WR[Coac=76% Maya=92% Ligh=78% Work=72% Rand=100%]
  step=46,155,360  1 eps: Worke:1W  ret= 136.20  len=  855  WR[Coac=76% Maya=92% Ligh=78% Work=72% Rand=100%]
  step=46,156,920  1 eps: CoacA:1W  ret= 191.20  len= 1171  WR[Coac=76% Maya=92% Ligh=78% Work=72% Rand=100%]
  step=46,157,232  1 eps: Mayar:1L  ret= 127.60  len= 1096  WR[Coac=76% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,157,328  1 eps: Mayar:1W  ret= 157.20  len=  786  WR[Coac=76% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,159,992  1 eps: CoacA:1W  ret= 151.20  len=  825  WR[Coac=76% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,160,520  1 eps: CoacA:1L  ret= 201.20  len= 2076  WR[Coac=74% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,162,032  1 eps: Mayar:1W  ret= 131.20  len=  740  WR[Coac=74% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,162,416  1 eps: Mayar:1W  ret= 143.20  len=  755  WR[Coac=74% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,162,560  1 eps: Light:1W  ret= 102.20  len=  595  WR[Coac=74% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,162,776  1 eps: Rando:1W  ret= 103.20  len=  620  WR[Coac=74% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,165,536  1 eps: CoacA:1W  ret= 162.20  len=  910  WR[Coac=76% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,166,184  1 eps: CoacA:1W  ret= 195.20  len= 1135  WR[Coac=76% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,167,744  1 eps: Mayar:1W  ret= 250.20  len= 1484  WR[Coac=76% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,169,976  1 eps: Mayar:1W  ret= 226.20  len= 1156  WR[Coac=76% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,170,888  1 eps: Mayar:1W  ret= 163.20  len=  805  WR[Coac=76% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,170,936  1 eps: Worke:1W  ret= 137.20  len=  735  WR[Coac=76% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,171,200  1 eps: Mayar:1D  ret= 178.60  len= 4000  WR[Coac=76% Maya=88% Ligh=78% Work=72% Rand=100%]
  step=46,171,224  1 eps: CoacA:1L  ret= 154.20  len= 1465  WR[Coac=76% Maya=88% Ligh=78% Work=72% Rand=100%]
  step=46,172,064  1 eps: Rando:1W  ret= 179.20  len= 1055  WR[Coac=76% Maya=88% Ligh=78% Work=72% Rand=100%]
  step=46,172,136  1 eps: CoacA:1L  ret= 133.40  len= 1680  WR[Coac=76% Maya=88% Ligh=78% Work=72% Rand=100%]
  step=46,172,280  1 eps: Worke:1W  ret= 128.20  len=  705  WR[Coac=76% Maya=88% Ligh=78% Work=72% Rand=100%]
  step=46,176,696  1 eps: Mayar:1W  ret= 142.40  len=  807  WR[Coac=76% Maya=88% Ligh=78% Work=72% Rand=100%]
  step=46,177,200  1 eps: Mayar:1W  ret= 177.20  len=  975  WR[Coac=76% Maya=88% Ligh=78% Work=72% Rand=100%]
  step=46,183,272  1 eps: Mayar:1W  ret= 213.40  len= 1085  WR[Coac=76% Maya=88% Ligh=78% Work=72% Rand=100%]
  step=46,185,456  1 eps: Rando:1W  ret= 166.20  len=  945  WR[Coac=76% Maya=88% Ligh=78% Work=72% Rand=100%]
  step=46,188,264  1 eps: Rando:1W  ret= 109.20  len=  675  WR[Coac=76% Maya=88% Ligh=78% Work=72% Rand=100%]
  step=46,188,984  1 eps: Mayar:1L  ret=  98.00  len= 1123  WR[Coac=76% Maya=88% Ligh=78% Work=72% Rand=100%]
  step=46,189,080  1 eps: Mayar:1W  ret= 156.20  len=  745  WR[Coac=76% Maya=88% Ligh=78% Work=72% Rand=100%]
  step=46,189,680  1 eps: Worke:1W  ret= 121.20  len=  725  WR[Coac=76% Maya=88% Ligh=78% Work=72% Rand=100%]
  step=46,189,896  1 eps: Mayar:1W  ret= 147.20  len=  830  WR[Coac=76% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,189,968  1 eps: Mayar:1W  ret= 157.20  len=  795  WR[Coac=76% Maya=90% Ligh=78% Work=72% Rand=100%]
  step=46,190,400  1 eps: Light:1L  ret= 283.20  len= 1909  WR[Coac=76% Maya=90% Ligh=76% Work=72% Rand=100%]
  step=46,191,216  1 eps: Worke:1W  ret= 145.20  len=  845  WR[Coac=76% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,191,240  1 eps: CoacA:1W  ret= 217.20  len= 1280  WR[Coac=76% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,191,456  1 eps: CoacA:1W  ret= 223.20  len= 1439  WR[Coac=76% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,191,768  1 eps: CoacA:1W  ret= 156.20  len=  856  WR[Coac=76% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,196,232  1 eps: CoacA:1L  ret= 218.20  len= 2017  WR[Coac=76% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,196,880  1 eps: Mayar:1W  ret= 257.40  len= 1436  WR[Coac=76% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,200,360  1 eps: Light:1W  ret=  69.20  len=  415  WR[Coac=76% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,200,528  1 eps: Mayar:1W  ret= 223.20  len= 1366  WR[Coac=76% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,200,576  1 eps: Rando:1W  ret= 108.20  len=  630  WR[Coac=76% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,201,104  1 eps: CoacA:1W  ret= 233.20  len= 1455  WR[Coac=78% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,201,968  1 eps: Rando:1W  ret=  97.20  len=  571  WR[Coac=78% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,203,432  1 eps: Mayar:1W  ret= 150.20  len=  840  WR[Coac=78% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,203,816  1 eps: CoacA:1L  ret= 131.20  len= 1320  WR[Coac=76% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,203,936  1 eps: CoacA:1L  ret= 205.20  len= 2111  WR[Coac=74% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,206,072  1 eps: CoacA:1L  ret= 203.20  len= 1920  WR[Coac=72% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,206,360  1 eps: Worke:1W  ret= 128.40  len=  695  WR[Coac=72% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,206,864  1 eps: Mayar:1W  ret= 138.40  len=  745  WR[Coac=72% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,207,440  1 eps: CoacA:1L  ret= 202.40  len= 1746  WR[Coac=70% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,207,800  1 eps: Mayar:1W  ret= 251.20  len= 1275  WR[Coac=70% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,209,936  2 eps: Mayar:2W  ret= 205.70  len= 1110  WR[Coac=70% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,211,016  1 eps: Light:1W  ret= 298.20  len= 2019  WR[Coac=70% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,211,760  1 eps: Worke:1W  ret= 160.20  len=  856  WR[Coac=70% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,213,728  1 eps: Mayar:1W  ret= 193.20  len=  990  WR[Coac=70% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,215,000  1 eps: Rando:1W  ret= 106.20  len=  601  WR[Coac=70% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,217,592  1 eps: CoacA:1W  ret= 147.20  len=  890  WR[Coac=70% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,223,304  1 eps: CoacA:1W  ret= 166.20  len=  925  WR[Coac=70% Maya=90% Ligh=76% Work=74% Rand=100%]
  step=46,224,000  1 eps: Worke:1W  ret= 131.20  len=  735  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,226,616  1 eps: Mayar:1W  ret= 199.20  len= 1087  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,226,736  1 eps: Light:1W  ret= 107.20  len=  655  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,227,096  1 eps: Mayar:1W  ret= 194.40  len=  986  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,227,288  1 eps: CoacA:1W  ret= 224.20  len= 1480  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,227,816  1 eps: CoacA:1W  ret= 225.20  len= 1515  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,229,016  1 eps: Mayar:1W  ret= 150.20  len=  795  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,229,040  1 eps: Rando:1W  ret=  98.20  len=  585  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,229,136  1 eps: CoacA:1W  ret= 182.20  len= 1055  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,230,504  1 eps: Mayar:1W  ret= 176.20  len=  946  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,232,568  1 eps: CoacA:1W  ret= 232.20  len= 1722  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,234,608  1 eps: Mayar:1W  ret= 217.20  len= 1156  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,235,760  1 eps: CoacA:1W  ret= 219.20  len= 1237  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,235,832  1 eps: Mayar:1W  ret= 149.40  len=  921  WR[Coac=70% Maya=90% Ligh=76% Work=76% Rand=100%]
  step=46,236,216  1 eps: Mayar:1L  ret= 107.40  len= 1095  WR[Coac=70% Maya=88% Ligh=76% Work=76% Rand=100%]
  step=46,236,480  1 eps: CoacA:1L  ret= 145.20  len= 1356  WR[Coac=68% Maya=88% Ligh=76% Work=76% Rand=100%]
  step=46,240,632  1 eps: Mayar:1L  ret= 191.40  len= 1823  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,242,120  1 eps: Worke:1W  ret= 134.20  len=  755  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,243,848  1 eps: CoacA:1W  ret= 200.20  len= 1094  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,244,304  1 eps: Rando:1W  ret= 113.20  len=  636  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,245,120  1 eps: Rando:1W  ret= 206.20  len= 1798  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,248,624  1 eps: Light:1L  ret= 278.20  len= 2011  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,248,648  2 eps: CoacA:2W  ret= 157.30  len=  879  WR[Coac=70% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,249,056  1 eps: Mayar:1W  ret= 182.20  len=  935  WR[Coac=70% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,249,344  1 eps: CoacA:1W  ret= 182.20  len= 1085  WR[Coac=70% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,252,008  1 eps: CoacA:1L  ret= 221.20  len= 1857  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,252,944  1 eps: Mayar:1W  ret= 189.20  len=  935  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,253,232  1 eps: Mayar:1W  ret= 136.20  len=  776  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,254,456  1 eps: Mayar:1W  ret= 214.20  len= 1060  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,256,616  1 eps: Mayar:1W  ret= 175.20  len=  850  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,256,928  1 eps: CoacA:1W  ret= 181.20  len= 1015  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,258,176  1 eps: Mayar:1L  ret= 143.60  len= 1295  WR[Coac=68% Maya=84% Ligh=74% Work=76% Rand=100%]
  step=46,261,200  1 eps: CoacA:1W  ret= 178.20  len= 1060  WR[Coac=68% Maya=84% Ligh=74% Work=76% Rand=100%]
  step=46,263,504  1 eps: Light:1W  ret= 107.20  len=  620  WR[Coac=68% Maya=84% Ligh=74% Work=76% Rand=100%]
  step=46,264,344  1 eps: Light:1W  ret= 309.20  len= 1567  WR[Coac=68% Maya=84% Ligh=76% Work=76% Rand=100%]
  step=46,264,848  1 eps: Rando:1W  ret= 133.20  len=  856  WR[Coac=68% Maya=84% Ligh=76% Work=76% Rand=100%]
  step=46,264,992  1 eps: Mayar:1W  ret= 207.20  len= 1015  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,268,448  1 eps: CoacA:1W  ret= 146.20  len=  796  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,269,072  1 eps: Mayar:1W  ret= 254.20  len= 1385  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,271,040  1 eps: Mayar:1W  ret= 167.40  len=  916  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,271,496  1 eps: Mayar:1W  ret= 128.20  len=  710  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,275,072  1 eps: Mayar:1W  ret= 185.20  len=  910  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,275,384  1 eps: Light:1W  ret=  75.20  len=  460  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,277,208  1 eps: CoacA:1W  ret= 224.20  len= 1390  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,278,264  1 eps: CoacA:1L  ret= 197.20  len= 2047  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,278,504  1 eps: Mayar:1W  ret= 170.60  len= 1065  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,280,352  1 eps: Rando:1W  ret= 118.20  len=  646  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,280,376  1 eps: Mayar:1W  ret= 186.20  len=  925  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,281,000  1 eps: Mayar:1W  ret= 182.40  len= 1016  WR[Coac=68% Maya=88% Ligh=76% Work=76% Rand=100%]
  step=46,281,552  1 eps: Rando:1W  ret= 200.40  len= 1518  WR[Coac=68% Maya=88% Ligh=76% Work=76% Rand=100%]
  step=46,282,800  1 eps: Worke:1L  ret= 120.60  len= 1695  WR[Coac=68% Maya=88% Ligh=76% Work=76% Rand=100%]
  step=46,285,080  1 eps: Mayar:1D  ret= 192.60  len= 4000  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,285,920  1 eps: CoacA:1W  ret= 176.20  len= 1030  WR[Coac=70% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,288,608  2 eps: CoacA:1W Light:1W  ret= 175.40  len=  943  WR[Coac=70% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,292,088  1 eps: CoacA:1W  ret= 233.20  len= 1670  WR[Coac=70% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,292,184  1 eps: Mayar:1W  ret= 153.60  len=  963  WR[Coac=70% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,293,192  1 eps: CoacA:1L  ret= 196.40  len= 2363  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,293,240  1 eps: Mayar:1W  ret= 176.20  len=  925  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,293,936  1 eps: Mayar:1W  ret= 194.20  len=  935  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,294,296  1 eps: CoacA:1L  ret= 205.20  len= 1902  WR[Coac=68% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,294,488  1 eps: CoacA:1L  ret= 161.40  len= 1565  WR[Coac=66% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,297,992  1 eps: Mayar:1W  ret= 164.40  len=  955  WR[Coac=66% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,298,496  1 eps: CoacA:1L  ret= 192.20  len= 2077  WR[Coac=64% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,299,144  1 eps: CoacA:1W  ret= 158.40  len=  870  WR[Coac=64% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,299,960  1 eps: Worke:1W  ret= 135.20  len=  715  WR[Coac=64% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,300,032  1 eps: Light:1W  ret=  75.20  len=  476  WR[Coac=64% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,300,368  1 eps: Rando:1W  ret= 132.20  len=  834  WR[Coac=64% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,302,312  1 eps: CoacA:1W  ret= 184.20  len= 1046  WR[Coac=64% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,302,648  1 eps: Mayar:1W  ret= 189.20  len= 1006  WR[Coac=64% Maya=88% Ligh=76% Work=76% Rand=100%]
  step=46,302,840  1 eps: Mayar:1L  ret= 175.60  len= 1577  WR[Coac=64% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,303,752  1 eps: Rando:1W  ret= 145.20  len=  925  WR[Coac=64% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,304,040  1 eps: Worke:1L  ret= 209.80  len= 3845  WR[Coac=64% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,308,456  1 eps: Mayar:1W  ret= 224.20  len= 1144  WR[Coac=64% Maya=86% Ligh=76% Work=76% Rand=100%]
  step=46,308,840  1 eps: Mayar:1L  ret= 122.20  len= 1186  WR[Coac=64% Maya=84% Ligh=76% Work=76% Rand=100%]
  step=46,309,608  1 eps: CoacA:1W  ret= 155.20  len=  875  WR[Coac=66% Maya=84% Ligh=76% Work=76% Rand=100%]
  step=46,310,352  1 eps: Light:1L  ret= 220.20  len= 1457  WR[Coac=66% Maya=84% Ligh=74% Work=76% Rand=100%]
  step=46,311,936  1 eps: Mayar:1W  ret= 137.40  len=  779  WR[Coac=66% Maya=84% Ligh=74% Work=76% Rand=100%]
  step=46,313,760  1 eps: Mayar:1W  ret= 140.40  len=  826  WR[Coac=66% Maya=84% Ligh=74% Work=76% Rand=100%]
  step=46,314,312  1 eps: CoacA:1W  ret= 145.40  len=  826  WR[Coac=66% Maya=84% Ligh=74% Work=76% Rand=100%]
  step=46,315,080  1 eps: Mayar:1W  ret= 236.40  len= 1250  WR[Coac=66% Maya=84% Ligh=74% Work=76% Rand=100%]
  step=46,315,416  1 eps: CoacA:1W  ret= 155.20  len=  880  WR[Coac=68% Maya=84% Ligh=74% Work=76% Rand=100%]
  step=46,315,800  1 eps: CoacA:1W  ret= 212.20  len= 1245  WR[Coac=68% Maya=84% Ligh=74% Work=76% Rand=100%]
  step=46,318,248  1 eps: Mayar:1W  ret= 221.20  len= 1086  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,319,208  1 eps: Rando:1W  ret= 135.20  len=  785  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,319,376  1 eps: CoacA:1W  ret= 147.20  len=  870  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,319,472  1 eps: Rando:1W  ret= 113.20  len=  655  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,319,880  1 eps: Worke:1W  ret= 138.20  len=  830  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,321,152  1 eps: Mayar:1W  ret= 180.20  len=  965  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,322,400  1 eps: Worke:1W  ret= 140.20  len=  765  WR[Coac=68% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,322,592  1 eps: CoacA:1W  ret= 137.20  len=  845  WR[Coac=70% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,322,952  1 eps: Mayar:1W  ret= 151.20  len=  846  WR[Coac=70% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,327,368  1 eps: CoacA:1W  ret= 229.20  len= 1470  WR[Coac=70% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,327,512  1 eps: Rando:1W  ret=  55.20  len=  335  WR[Coac=70% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,328,592  1 eps: CoacA:1W  ret= 235.20  len= 1475  WR[Coac=70% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,329,216  1 eps: Mayar:1W  ret= 161.20  len=  865  WR[Coac=70% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,329,840  1 eps: Mayar:1W  ret= 220.40  len= 1125  WR[Coac=70% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,332,480  1 eps: Mayar:1W  ret= 156.20  len=  780  WR[Coac=70% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,333,248  1 eps: Light:1L  ret= 186.40  len= 1384  WR[Coac=70% Maya=88% Ligh=72% Work=76% Rand=100%]
  step=46,334,976  1 eps: Light:1W  ret= 169.40  len= 1026  WR[Coac=70% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,335,816  1 eps: Mayar:1W  ret= 193.20  len=  995  WR[Coac=70% Maya=88% Ligh=74% Work=76% Rand=100%]
