
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     framestack4_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,771,211 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Frame stack:  4 frames
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2/config.json

  step=  14,520  1 eps: Worke:1L  ret=   8.00  len=  605  WR[warming up...]
  step=39,746,400  1 eps: Rando:1W  ret= 113.40  len=  759  WR[Coac=22% Maya=44% Ligh=74% Work=36% Rand=100%]
  step=39,746,976  1 eps: CoacA:1L  ret= 123.40  len= 1206  WR[Coac=22% Maya=44% Ligh=74% Work=36% Rand=100%]
  step=39,748,464  1 eps: Mayar:1W  ret= 183.40  len= 1081  WR[Coac=22% Maya=44% Ligh=74% Work=36% Rand=100%]
  step=39,748,848  1 eps: Mayar:1L  ret=  97.60  len= 1297  WR[Coac=22% Maya=42% Ligh=74% Work=36% Rand=100%]
  step=39,750,456  1 eps: CoacA:1W  ret= 153.40  len= 1026  WR[Coac=24% Maya=42% Ligh=74% Work=36% Rand=100%]
  step=39,752,736  1 eps: Mayar:1L  ret= 116.80  len= 1220  WR[Coac=24% Maya=42% Ligh=74% Work=36% Rand=100%]
  step=39,753,216  1 eps: CoacA:1L  ret= 123.20  len= 1257  WR[Coac=24% Maya=42% Ligh=74% Work=36% Rand=100%]
  step=39,756,240  1 eps: CoacA:1W  ret=  63.20  len=  386  WR[Coac=26% Maya=42% Ligh=74% Work=36% Rand=100%]
  step=39,756,432  1 eps: CoacA:1L  ret= 166.40  len= 1423  WR[Coac=26% Maya=42% Ligh=74% Work=36% Rand=100%]
  step=39,757,152  1 eps: CoacA:1L  ret= 120.40  len= 1190  WR[Coac=26% Maya=42% Ligh=74% Work=36% Rand=100%]
  step=39,759,192  1 eps: Mayar:1L  ret= 134.40  len= 1325  WR[Coac=26% Maya=42% Ligh=74% Work=36% Rand=100%]
  step=39,759,960  1 eps: Worke:1W  ret= 171.40  len= 1013  WR[Coac=26% Maya=42% Ligh=74% Work=38% Rand=100%]
  step=39,760,032  1 eps: Mayar:1L  ret= 137.40  len= 1384  WR[Coac=26% Maya=42% Ligh=74% Work=38% Rand=100%]
  step=39,760,224  1 eps: Light:1L  ret= 189.40  len= 1578  WR[Coac=26% Maya=42% Ligh=72% Work=38% Rand=100%]
  step=39,760,800  1 eps: Mayar:1W  ret= 193.40  len= 1287  WR[Coac=26% Maya=44% Ligh=72% Work=38% Rand=100%]
  step=39,761,448  1 eps: CoacA:1W  ret= 115.40  len=  721  WR[Coac=28% Maya=44% Ligh=72% Work=38% Rand=100%]
  step=39,761,496  1 eps: Mayar:1W  ret= 219.40  len= 1725  WR[Coac=28% Maya=44% Ligh=72% Work=38% Rand=100%]
  step=39,763,560  1 eps: Rando:1W  ret= 116.20  len=  715  WR[Coac=28% Maya=44% Ligh=72% Work=38% Rand=100%]
  step=39,765,432  1 eps: Mayar:1W  ret= 214.20  len= 1377  WR[Coac=28% Maya=46% Ligh=72% Work=38% Rand=100%]
  step=39,765,528  1 eps: Rando:1W  ret= 196.40  len= 1701  WR[Coac=28% Maya=46% Ligh=72% Work=38% Rand=100%]
  step=39,767,328  1 eps: Worke:1W  ret= 221.00  len= 1994  WR[Coac=28% Maya=46% Ligh=72% Work=40% Rand=100%]
  step=39,768,456  1 eps: CoacA:1L  ret= 134.40  len= 1247  WR[Coac=26% Maya=46% Ligh=72% Work=40% Rand=100%]
  step=39,768,600  1 eps: Light:1W  ret= 249.20  len= 1542  WR[Coac=26% Maya=46% Ligh=74% Work=40% Rand=100%]
  step=39,768,816  1 eps: Mayar:1W  ret= 136.40  len=  832  WR[Coac=26% Maya=48% Ligh=74% Work=40% Rand=100%]
  step=39,770,688  1 eps: CoacA:1L  ret= 107.40  len= 1183  WR[Coac=26% Maya=48% Ligh=74% Work=40% Rand=100%]
  step=39,772,560  1 eps: CoacA:1L  ret= 119.40  len= 1168  WR[Coac=26% Maya=48% Ligh=74% Work=40% Rand=100%]
  step=39,774,168  1 eps: Mayar:1L  ret= 201.40  len= 1894  WR[Coac=26% Maya=48% Ligh=74% Work=40% Rand=100%]
  step=39,776,112  1 eps: CoacA:1W  ret= 123.40  len=  790  WR[Coac=28% Maya=48% Ligh=74% Work=40% Rand=100%]
  step=39,776,424  1 eps: CoacA:1W  ret= 123.40  len=  833  WR[Coac=30% Maya=48% Ligh=74% Work=40% Rand=100%]
  step=39,779,640  1 eps: CoacA:1L  ret= 129.40  len= 1216  WR[Coac=30% Maya=48% Ligh=74% Work=40% Rand=100%]
  step=39,781,992  1 eps: Rando:1W  ret= 115.20  len=  768  WR[Coac=30% Maya=48% Ligh=74% Work=40% Rand=100%]
  step=39,783,720  1 eps: Light:1W  ret= 155.40  len=  979  WR[Coac=30% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,785,160  1 eps: Mayar:1W  ret= 169.40  len= 1047  WR[Coac=30% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,785,280  1 eps: CoacA:1W  ret=  90.40  len=  608  WR[Coac=30% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,786,624  1 eps: Mayar:1L  ret= 152.40  len= 1590  WR[Coac=30% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,787,296  1 eps: Mayar:1W  ret= 210.40  len= 1440  WR[Coac=30% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,788,424  1 eps: CoacA:1L  ret= 150.40  len= 1341  WR[Coac=30% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,788,736  1 eps: Rando:1W  ret= 155.40  len=  967  WR[Coac=30% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,790,152  1 eps: CoacA:1L  ret= 114.40  len= 1196  WR[Coac=30% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,791,064  1 eps: Mayar:1W  ret= 205.40  len= 1328  WR[Coac=30% Maya=50% Ligh=76% Work=40% Rand=100%]
  step=39,791,136  1 eps: Light:1W  ret= 153.40  len=  939  WR[Coac=30% Maya=50% Ligh=76% Work=40% Rand=100%]
  step=39,791,616  1 eps: Mayar:1L  ret= 135.40  len= 1255  WR[Coac=30% Maya=50% Ligh=76% Work=40% Rand=100%]
  step=39,794,352  1 eps: Mayar:1L  ret= 137.40  len= 1205  WR[Coac=30% Maya=50% Ligh=76% Work=40% Rand=100%]
  step=39,794,928  1 eps: CoacA:1W  ret= 103.40  len=  637  WR[Coac=32% Maya=50% Ligh=76% Work=40% Rand=100%]
  step=39,798,432  1 eps: Rando:1W  ret= 107.40  len=  685  WR[Coac=32% Maya=50% Ligh=76% Work=40% Rand=100%]
  step=39,803,880  1 eps: Mayar:1L  ret= 169.40  len= 1795  WR[Coac=32% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,805,800  1 eps: CoacA:1L  ret= 163.40  len= 1556  WR[Coac=32% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,806,280  1 eps: CoacA:1L  ret= 126.40  len= 1257  WR[Coac=32% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,806,328  1 eps: CoacA:1L  ret= 129.40  len= 1246  WR[Coac=32% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,806,520  1 eps: Mayar:1L  ret= 148.20  len= 1571  WR[Coac=32% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,806,664  1 eps: Mayar:1W  ret= 210.40  len= 1354  WR[Coac=32% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,807,240  1 eps: Rando:1W  ret= 127.20  len=  771  WR[Coac=32% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,807,264  1 eps: Light:1W  ret= 141.40  len=  981  WR[Coac=32% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,808,560  1 eps: Worke:1L  ret= 182.60  len= 2025  WR[Coac=32% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,810,552  1 eps: Mayar:1W  ret= 161.40  len=  997  WR[Coac=32% Maya=50% Ligh=78% Work=40% Rand=100%]
  step=39,812,256  1 eps: CoacA:1L  ret= 128.80  len= 2460  WR[Coac=32% Maya=50% Ligh=78% Work=40% Rand=100%]
  step=39,812,736  1 eps: Rando:1W  ret=  92.20  len=  596  WR[Coac=32% Maya=50% Ligh=78% Work=40% Rand=100%]
  step=39,813,216  1 eps: Light:1W  ret= 156.40  len=  920  WR[Coac=32% Maya=50% Ligh=78% Work=40% Rand=100%]
  step=39,814,296  1 eps: Mayar:1W  ret= 175.40  len= 1125  WR[Coac=32% Maya=52% Ligh=78% Work=40% Rand=100%]
  step=39,815,928  1 eps: CoacA:1L  ret= 141.40  len= 1277  WR[Coac=32% Maya=52% Ligh=78% Work=40% Rand=100%]
  step=39,816,720  1 eps: Mayar:1L  ret= 131.60  len= 1315  WR[Coac=32% Maya=50% Ligh=78% Work=40% Rand=100%]
  step=39,818,544  1 eps: CoacA:1L  ret= 133.40  len= 1255  WR[Coac=32% Maya=50% Ligh=78% Work=40% Rand=100%]
  step=39,820,728  1 eps: CoacA:1L  ret=  92.20  len= 1075  WR[Coac=32% Maya=50% Ligh=78% Work=40% Rand=100%]
  step=39,821,568  1 eps: CoacA:1L  ret= 150.40  len= 1309  WR[Coac=30% Maya=50% Ligh=78% Work=40% Rand=100%]
  step=39,822,624  1 eps: Mayar:1L  ret= 124.40  len= 1315  WR[Coac=30% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,823,752  1 eps: Mayar:1W  ret= 183.40  len= 1225  WR[Coac=30% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,824,880  1 eps: Mayar:1W  ret= 195.60  len= 1386  WR[Coac=30% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,825,384  1 eps: Rando:1W  ret= 114.40  len=  756  WR[Coac=30% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,828,480  1 eps: CoacA:1L  ret=  87.20  len=  945  WR[Coac=30% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,831,120  1 eps: CoacA:1L  ret= 125.40  len= 1035  WR[Coac=28% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,831,600  1 eps: Mayar:1W  ret= 174.40  len= 1045  WR[Coac=28% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,833,520  1 eps: CoacA:1L  ret= 142.40  len= 2540  WR[Coac=26% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,834,552  1 eps: Mayar:1W  ret= 189.40  len= 1278  WR[Coac=26% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,835,608  1 eps: Light:1W  ret= 171.40  len= 1181  WR[Coac=26% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,836,904  1 eps: Rando:1W  ret=  76.20  len=  480  WR[Coac=26% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,838,200  1 eps: Worke:1L  ret= 108.40  len= 1235  WR[Coac=26% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,838,896  1 eps: Rando:1W  ret= 165.40  len= 1090  WR[Coac=26% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,840,216  1 eps: CoacA:1L  ret= 118.40  len= 1165  WR[Coac=24% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,840,312  1 eps: CoacA:1L  ret=  80.40  len= 1016  WR[Coac=24% Maya=48% Ligh=78% Work=40% Rand=100%]
  step=39,843,552  1 eps: Light:1L  ret= 147.40  len= 1264  WR[Coac=24% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,844,104  1 eps: Mayar:1L  ret= 143.60  len= 1398  WR[Coac=24% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,844,824  1 eps: Mayar:1W  ret= 151.40  len=  925  WR[Coac=24% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,845,784  1 eps: CoacA:1L  ret= 103.60  len= 1135  WR[Coac=24% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,846,480  1 eps: Mayar:1W  ret= 192.40  len= 1240  WR[Coac=24% Maya=50% Ligh=76% Work=40% Rand=100%]
  step=39,846,504  1 eps: Mayar:1L  ret= 158.40  len= 1660  WR[Coac=24% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,846,528  1 eps: CoacA:1L  ret= 105.40  len= 1075  WR[Coac=24% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,850,200  1 eps: Mayar:1L  ret= 154.60  len= 1496  WR[Coac=24% Maya=48% Ligh=76% Work=40% Rand=100%]
  step=39,850,728  1 eps: Worke:1L  ret= 242.20  len= 3475  WR[Coac=24% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,852,408  1 eps: CoacA:1L  ret= 154.40  len= 1285  WR[Coac=24% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,855,936  1 eps: Mayar:1L  ret= 136.40  len= 1341  WR[Coac=24% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,856,656  1 eps: Rando:1W  ret= 127.40  len=  740  WR[Coac=24% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,857,904  1 eps: Rando:1W  ret= 134.40  len=  875  WR[Coac=24% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,858,984  1 eps: CoacA:1L  ret= 131.20  len= 1271  WR[Coac=22% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,859,224  1 eps: CoacA:1W  ret=  87.40  len=  560  WR[Coac=24% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,862,248  1 eps: CoacA:1L  ret= 130.40  len= 1297  WR[Coac=24% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,864,720  1 eps: CoacA:1L  ret= 140.40  len= 1300  WR[Coac=24% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,864,816  1 eps: Light:1L  ret= 138.40  len= 1217  WR[Coac=24% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,866,880  2 eps: CoacA:1W Mayar:1W  ret= 139.40  len= 1176  WR[Coac=26% Maya=50% Ligh=76% Work=38% Rand=100%]
  step=39,867,696  1 eps: CoacA:1W  ret= 164.60  len= 1145  WR[Coac=28% Maya=50% Ligh=76% Work=38% Rand=100%]
  step=39,869,952  1 eps: CoacA:1L  ret= 122.20  len= 1235  WR[Coac=28% Maya=50% Ligh=76% Work=38% Rand=100%]
  step=39,870,240  1 eps: Mayar:1W  ret= 163.40  len= 1089  WR[Coac=28% Maya=50% Ligh=76% Work=38% Rand=100%]
  step=39,870,624  1 eps: Mayar:1L  ret= 101.40  len= 1075  WR[Coac=28% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,870,672  1 eps: Mayar:1W  ret= 158.20  len= 1007  WR[Coac=28% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,872,616  1 eps: Mayar:1L  ret= 172.60  len= 1709  WR[Coac=28% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,874,344  1 eps: CoacA:1L  ret= 130.40  len= 1159  WR[Coac=26% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,875,760  1 eps: Mayar:1W  ret= 208.40  len= 1717  WR[Coac=26% Maya=50% Ligh=76% Work=38% Rand=100%]
  step=39,876,504  1 eps: Rando:1W  ret= 134.40  len=  775  WR[Coac=26% Maya=50% Ligh=76% Work=38% Rand=100%]
  step=39,876,720  1 eps: Light:1W  ret= 229.40  len= 1382  WR[Coac=26% Maya=50% Ligh=76% Work=38% Rand=100%]
  step=39,880,032  1 eps: Mayar:1L  ret= 145.40  len= 1398  WR[Coac=26% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,881,304  2 eps: Mayar:1W Rando:1W  ret= 183.40  len= 1161  WR[Coac=26% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,883,776  1 eps: Light:1W  ret= 135.40  len=  790  WR[Coac=26% Maya=48% Ligh=76% Work=38% Rand=100%]
  step=39,886,632  1 eps: Mayar:1W  ret= 189.40  len= 1279  WR[Coac=26% Maya=50% Ligh=76% Work=38% Rand=100%]
  step=39,887,208  1 eps: CoacA:1L  ret= 117.40  len= 1166  WR[Coac=26% Maya=50% Ligh=76% Work=38% Rand=100%]
  step=39,890,928  1 eps: CoacA:1W  ret= 155.20  len= 1195  WR[Coac=26% Maya=50% Ligh=76% Work=38% Rand=100%]
  step=39,892,584  1 eps: Mayar:1W  ret= 146.20  len=  915  WR[Coac=26% Maya=52% Ligh=76% Work=38% Rand=100%]
  step=39,893,616  1 eps: Light:1W  ret= 117.20  len=  704  WR[Coac=26% Maya=52% Ligh=78% Work=38% Rand=100%]
  step=39,895,128  1 eps: Worke:1W  ret= 207.80  len= 1850  WR[Coac=26% Maya=52% Ligh=78% Work=38% Rand=100%]
  step=39,895,344  1 eps: Rando:1W  ret= 125.40  len=  785  WR[Coac=26% Maya=52% Ligh=78% Work=38% Rand=100%]
  step=39,895,440  1 eps: Mayar:1W  ret= 156.40  len=  951  WR[Coac=26% Maya=54% Ligh=78% Work=38% Rand=100%]
  step=39,897,840  2 eps: CoacA:1L Worke:1W  ret= 179.80  len= 1870  WR[Coac=24% Maya=54% Ligh=78% Work=38% Rand=100%]
  step=39,898,920  1 eps: CoacA:1L  ret= 152.40  len= 1335  WR[Coac=24% Maya=54% Ligh=78% Work=38% Rand=100%]
  step=39,898,968  1 eps: Mayar:1W  ret= 150.40  len=  967  WR[Coac=24% Maya=54% Ligh=78% Work=38% Rand=100%]
  step=39,898,992  1 eps: Mayar:1W  ret= 169.40  len= 1180  WR[Coac=24% Maya=56% Ligh=78% Work=38% Rand=100%]
  step=39,899,328  1 eps: Rando:1W  ret= 133.40  len=  751  WR[Coac=24% Maya=56% Ligh=78% Work=38% Rand=100%]
  step=39,899,448  1 eps: CoacA:1W  ret= 199.60  len= 1686  WR[Coac=24% Maya=56% Ligh=78% Work=38% Rand=100%]
  step=39,900,816  1 eps: CoacA:1L  ret= 114.20  len= 1103  WR[Coac=24% Maya=56% Ligh=78% Work=38% Rand=100%]
  step=39,901,320  1 eps: Mayar:1W  ret= 207.40  len= 1435  WR[Coac=24% Maya=58% Ligh=78% Work=38% Rand=100%]
  step=39,902,328  1 eps: CoacA:1D  ret= 107.40  len= 4000  WR[Coac=24% Maya=58% Ligh=78% Work=38% Rand=100%]
  step=39,902,904  1 eps: CoacA:1L  ret= 140.40  len= 1373  WR[Coac=24% Maya=58% Ligh=78% Work=38% Rand=100%]
  step=39,903,816  1 eps: Mayar:1W  ret= 151.40  len=  938  WR[Coac=24% Maya=58% Ligh=78% Work=38% Rand=100%]
  step=39,908,904  1 eps: Rando:1W  ret=  95.20  len=  565  WR[Coac=24% Maya=58% Ligh=78% Work=38% Rand=100%]
  step=39,912,408  1 eps: Mayar:1L  ret= 189.60  len= 1757  WR[Coac=24% Maya=58% Ligh=78% Work=38% Rand=100%]
  step=39,913,848  1 eps: CoacA:1L  ret= 101.40  len= 1110  WR[Coac=24% Maya=58% Ligh=78% Work=38% Rand=100%]
  step=39,914,928  1 eps: Light:1W  ret= 213.40  len= 1298  WR[Coac=24% Maya=58% Ligh=78% Work=38% Rand=100%]
  step=39,918,888  1 eps: CoacA:1L  ret= 114.20  len= 1165  WR[Coac=24% Maya=58% Ligh=78% Work=38% Rand=100%]
  step=39,919,728  1 eps: Rando:1W  ret= 143.40  len=  850  WR[Coac=24% Maya=58% Ligh=78% Work=38% Rand=100%]
  step=39,920,280  1 eps: CoacA:1L  ret=  86.20  len=  890  WR[Coac=22% Maya=58% Ligh=78% Work=38% Rand=100%]
  step=39,921,648  1 eps: Worke:1L  ret=  87.40  len= 1105  WR[Coac=22% Maya=58% Ligh=78% Work=38% Rand=100%]
  step=39,921,720  1 eps: Worke:1L  ret=  90.60  len=  995  WR[Coac=22% Maya=58% Ligh=78% Work=36% Rand=100%]
  step=39,924,264  1 eps: Mayar:1L  ret= 106.20  len= 1201  WR[Coac=22% Maya=58% Ligh=78% Work=36% Rand=100%]
  step=39,925,848  1 eps: Rando:1W  ret= 119.40  len=  706  WR[Coac=22% Maya=58% Ligh=78% Work=36% Rand=100%]
  step=39,926,736  1 eps: Mayar:1W  ret= 227.60  len= 1946  WR[Coac=22% Maya=58% Ligh=78% Work=36% Rand=100%]
  step=39,926,832  1 eps: Mayar:1L  ret= 129.20  len= 1427  WR[Coac=22% Maya=58% Ligh=78% Work=36% Rand=100%]
  step=39,928,800  1 eps: Mayar:1L  ret= 112.40  len= 1145  WR[Coac=22% Maya=58% Ligh=78% Work=36% Rand=100%]
  step=39,929,136  1 eps: Mayar:1L  ret= 124.20  len= 1055  WR[Coac=22% Maya=58% Ligh=78% Work=36% Rand=100%]
  step=39,929,568  1 eps: CoacA:1L  ret= 130.40  len= 1255  WR[Coac=22% Maya=58% Ligh=78% Work=36% Rand=100%]
  step=39,930,672  1 eps: Mayar:1W  ret= 190.40  len= 1320  WR[Coac=22% Maya=60% Ligh=78% Work=36% Rand=100%]
  step=39,930,792  1 eps: Mayar:1L  ret= 179.20  len= 1840  WR[Coac=22% Maya=58% Ligh=78% Work=36% Rand=100%]
  step=39,933,024  1 eps: Mayar:1L  ret= 144.40  len= 1419  WR[Coac=22% Maya=56% Ligh=78% Work=36% Rand=100%]
  step=39,933,216  1 eps: Light:1L  ret= 193.20  len= 1650  WR[Coac=22% Maya=56% Ligh=76% Work=36% Rand=100%]
  step=39,933,384  1 eps: CoacA:1L  ret= 119.40  len= 1294  WR[Coac=20% Maya=56% Ligh=76% Work=36% Rand=100%]
  step=39,934,608  1 eps: CoacA:1L  ret= 143.40  len= 1321  WR[Coac=20% Maya=56% Ligh=76% Work=36% Rand=100%]
  step=39,934,656  1 eps: CoacA:1L  ret= 155.40  len= 1410  WR[Coac=20% Maya=56% Ligh=76% Work=36% Rand=100%]
  step=39,938,592  1 eps: Rando:1W  ret= 115.40  len=  786  WR[Coac=20% Maya=56% Ligh=76% Work=36% Rand=100%]
  step=39,942,768  1 eps: CoacA:1L  ret= 129.40  len= 1205  WR[Coac=18% Maya=56% Ligh=76% Work=36% Rand=100%]
  step=39,944,712  1 eps: Rando:1W  ret= 132.20  len=  786  WR[Coac=18% Maya=56% Ligh=76% Work=36% Rand=100%]
  step=39,945,072  1 eps: Mayar:1W  ret= 140.40  len=  867  WR[Coac=18% Maya=56% Ligh=76% Work=36% Rand=100%]
  step=39,946,008  1 eps: Worke:1L  ret=  65.20  len= 1015  WR[Coac=18% Maya=56% Ligh=76% Work=36% Rand=100%]
  step=39,947,376  1 eps: Light:1W  ret= 231.40  len= 1352  WR[Coac=18% Maya=56% Ligh=78% Work=36% Rand=100%]
  step=39,948,984  1 eps: CoacA:1L  ret= 128.20  len= 1196  WR[Coac=18% Maya=56% Ligh=78% Work=36% Rand=100%]
  step=39,949,392  1 eps: CoacA:1W  ret= 114.40  len=  667  WR[Coac=20% Maya=56% Ligh=78% Work=36% Rand=100%]
  step=39,949,896  1 eps: CoacA:1W  ret= 108.40  len=  635  WR[Coac=22% Maya=56% Ligh=78% Work=36% Rand=100%]
  step=39,952,776  1 eps: Mayar:1W  ret= 154.40  len=  999  WR[Coac=22% Maya=56% Ligh=78% Work=36% Rand=100%]
  step=39,954,888  1 eps: CoacA:1W  ret= 200.40  len= 1500  WR[Coac=22% Maya=56% Ligh=78% Work=36% Rand=100%]
  step=39,956,472  1 eps: Rando:1W  ret= 123.40  len=  745  WR[Coac=22% Maya=56% Ligh=78% Work=36% Rand=100%]
  step=39,957,984  1 eps: Mayar:1L  ret= 124.40  len= 1302  WR[Coac=22% Maya=56% Ligh=78% Work=36% Rand=100%]
  step=39,959,232  1 eps: Mayar:1W  ret= 187.40  len= 1185  WR[Coac=22% Maya=56% Ligh=78% Work=36% Rand=100%]
  step=39,960,312  1 eps: Mayar:1W  ret= 181.40  len= 1137  WR[Coac=22% Maya=58% Ligh=78% Work=36% Rand=100%]
  step=39,960,600  1 eps: CoacA:1L  ret=  83.20  len= 3995  WR[Coac=20% Maya=58% Ligh=78% Work=36% Rand=100%]
  step=39,960,720  1 eps: Mayar:1L  ret= 182.60  len= 2013  WR[Coac=20% Maya=56% Ligh=78% Work=36% Rand=100%]
  step=39,962,184  1 eps: Rando:1W  ret= 115.40  len=  728  WR[Coac=20% Maya=56% Ligh=78% Work=36% Rand=100%]
  step=39,968,736  1 eps: Mayar:1L  ret= 176.40  len= 1746  WR[Coac=20% Maya=54% Ligh=78% Work=36% Rand=100%]
  step=39,970,320  1 eps: Light:1W  ret= 228.40  len= 1546  WR[Coac=20% Maya=54% Ligh=78% Work=36% Rand=100%]
  step=39,971,568  1 eps: Worke:1L  ret=  80.40  len= 1065  WR[Coac=20% Maya=54% Ligh=78% Work=36% Rand=100%]
  step=39,971,712  1 eps: Mayar:1L  ret= 167.60  len= 1710  WR[Coac=20% Maya=54% Ligh=78% Work=36% Rand=100%]
  step=39,973,056  1 eps: Mayar:1L  ret= 181.20  len= 1830  WR[Coac=20% Maya=54% Ligh=78% Work=36% Rand=100%]
  step=39,973,128  1 eps: CoacA:1L  ret= 134.40  len= 1265  WR[Coac=20% Maya=54% Ligh=78% Work=36% Rand=100%]
  step=39,973,344  1 eps: CoacA:1L  ret=  81.20  len= 1015  WR[Coac=18% Maya=54% Ligh=78% Work=36% Rand=100%]
  step=39,974,256  1 eps: Rando:1W  ret= 114.20  len=  741  WR[Coac=18% Maya=54% Ligh=78% Work=36% Rand=100%]
  step=39,975,264  1 eps: Worke:1W  ret= 207.80  len= 2231  WR[Coac=18% Maya=54% Ligh=78% Work=36% Rand=100%]
  step=39,975,288  1 eps: CoacA:1L  ret=  92.40  len= 1905  WR[Coac=18% Maya=54% Ligh=78% Work=36% Rand=100%]
  step=39,976,392  1 eps: Light:1L  ret= 120.20  len= 1209  WR[Coac=18% Maya=54% Ligh=76% Work=36% Rand=100%]
  step=39,976,632  1 eps: CoacA:1L  ret= 135.40  len= 1135  WR[Coac=18% Maya=54% Ligh=76% Work=36% Rand=100%]
  step=39,980,568  1 eps: CoacA:1L  ret= 132.40  len= 1278  WR[Coac=16% Maya=54% Ligh=76% Work=36% Rand=100%]
  step=39,981,864  1 eps: Mayar:1W  ret= 161.40  len=  995  WR[Coac=16% Maya=56% Ligh=76% Work=36% Rand=100%]
  step=39,981,888  1 eps: CoacA:1L  ret= 113.40  len= 1125  WR[Coac=16% Maya=56% Ligh=76% Work=36% Rand=100%]
  step=39,982,032  1 eps: Mayar:1L  ret= 109.20  len= 1219  WR[Coac=16% Maya=56% Ligh=76% Work=36% Rand=100%]
  step=39,983,592  1 eps: Mayar:1L  ret= 119.20  len= 1015  WR[Coac=16% Maya=54% Ligh=76% Work=36% Rand=100%]
  step=39,985,128  1 eps: Mayar:1L  ret= 187.40  len= 1669  WR[Coac=16% Maya=52% Ligh=76% Work=36% Rand=100%]
