
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=46,399,080  1 eps: Mayar:1L  ret= 130.40  len= 1148  WR[Coac=60% Maya=76% Ligh=90% Work=80% Rand=100%]
  step=46,400,256  1 eps: CoacA:1L  ret= 191.20  len= 1666  WR[Coac=60% Maya=76% Ligh=90% Work=80% Rand=100%]
  step=46,400,544  1 eps: Mayar:1L  ret= 197.40  len= 1991  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,403,112  1 eps: CoacA:1W  ret= 132.20  len=  759  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,403,160  1 eps: Light:1W  ret= 195.20  len= 1055  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,405,392  1 eps: Mayar:1W  ret= 146.40  len=  853  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,406,016  1 eps: Light:1W  ret= 144.20  len=  735  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,406,328  1 eps: CoacA:1L  ret= 190.20  len= 1657  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,407,264  1 eps: Mayar:1W  ret= 154.20  len=  881  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,408,008  1 eps: Worke:1W  ret= 124.20  len=  712  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,408,704  1 eps: CoacA:1L  ret= 182.20  len= 1451  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,409,256  1 eps: Worke:1D  ret= 173.40  len= 4000  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,409,520  1 eps: CoacA:1W  ret= 194.20  len= 1132  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,411,080  1 eps: Rando:1W  ret= 121.40  len=  717  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,412,328  1 eps: Rando:1W  ret= 121.20  len=  731  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,413,624  1 eps: CoacA:1W  ret= 131.40  len=  790  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,413,744  1 eps: Mayar:1W  ret= 182.20  len= 1081  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,415,880  1 eps: Mayar:1W  ret= 228.20  len= 1273  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,422,552  1 eps: Mayar:1W  ret= 211.20  len= 1190  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,422,792  1 eps: Light:1W  ret= 125.20  len=  699  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,422,840  1 eps: CoacA:1W  ret= 176.40  len= 1128  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,423,416  1 eps: CoacA:1L  ret= 180.40  len= 1686  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,424,472  1 eps: Mayar:1W  ret= 183.20  len= 1058  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,424,952  1 eps: Worke:1W  ret= 117.20  len=  654  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,425,024  1 eps: Rando:1W  ret= 107.20  len=  581  WR[Coac=60% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,426,344  1 eps: CoacA:1W  ret= 184.20  len= 1087  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,427,784  1 eps: Mayar:1W  ret= 194.20  len= 1135  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,428,816  1 eps: Rando:1W  ret= 123.20  len=  687  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,429,248  1 eps: CoacA:1W  ret= 214.20  len= 1455  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,431,072  1 eps: Light:1W  ret= 210.60  len= 1163  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,434,504  1 eps: Mayar:1L  ret= 191.40  len= 1734  WR[Coac=62% Maya=72% Ligh=90% Work=80% Rand=100%]
  step=46,434,528  1 eps: CoacA:1W  ret= 205.20  len= 1309  WR[Coac=62% Maya=72% Ligh=90% Work=80% Rand=100%]
  step=46,436,568  1 eps: CoacA:1W  ret= 168.20  len=  956  WR[Coac=62% Maya=72% Ligh=90% Work=80% Rand=100%]
  step=46,439,520  1 eps: CoacA:1W  ret= 212.20  len= 1284  WR[Coac=62% Maya=72% Ligh=90% Work=80% Rand=100%]
  step=46,441,896  1 eps: Mayar:1L  ret= 170.20  len= 1521  WR[Coac=62% Maya=70% Ligh=90% Work=80% Rand=100%]
  step=46,443,384  1 eps: Rando:1W  ret= 132.40  len=  765  WR[Coac=62% Maya=70% Ligh=90% Work=80% Rand=100%]
  step=46,443,720  1 eps: CoacA:1W  ret= 216.20  len= 1558  WR[Coac=62% Maya=70% Ligh=90% Work=80% Rand=100%]
  step=46,444,368  1 eps: Light:1W  ret= 162.40  len=  899  WR[Coac=62% Maya=70% Ligh=90% Work=80% Rand=100%]
  step=46,444,896  1 eps: Rando:1W  ret= 110.40  len=  670  WR[Coac=62% Maya=70% Ligh=90% Work=80% Rand=100%]
  step=46,447,776  1 eps: CoacA:1L  ret=  83.00  len= 1015  WR[Coac=60% Maya=70% Ligh=90% Work=80% Rand=100%]
  step=46,451,496  1 eps: Mayar:1W  ret= 216.20  len= 1206  WR[Coac=60% Maya=70% Ligh=90% Work=80% Rand=100%]
  step=46,451,808  1 eps: CoacA:1W  ret= 122.20  len=  720  WR[Coac=60% Maya=70% Ligh=90% Work=80% Rand=100%]
  step=46,453,392  1 eps: Mayar:1W  ret= 204.20  len= 1205  WR[Coac=60% Maya=70% Ligh=90% Work=80% Rand=100%]
  step=46,453,608  1 eps: CoacA:1W  ret= 175.40  len= 1015  WR[Coac=60% Maya=70% Ligh=90% Work=80% Rand=100%]
  step=46,456,752  1 eps: Mayar:1W  ret= 195.60  len= 1207  WR[Coac=60% Maya=72% Ligh=90% Work=80% Rand=100%]
  step=46,458,480  1 eps: Light:1W  ret= 224.20  len= 1142  WR[Coac=60% Maya=72% Ligh=90% Work=80% Rand=100%]
  step=46,459,008  1 eps: Rando:1W  ret= 123.20  len=  651  WR[Coac=60% Maya=72% Ligh=90% Work=80% Rand=100%]
  step=46,459,416  1 eps: CoacA:1L  ret= 207.20  len= 1524  WR[Coac=60% Maya=72% Ligh=90% Work=80% Rand=100%]
  step=46,460,016  1 eps: CoacA:1L  ret= 154.20  len= 1403  WR[Coac=60% Maya=72% Ligh=90% Work=80% Rand=100%]
  step=46,461,312  1 eps: Worke:1L  ret= 133.80  len= 1515  WR[Coac=60% Maya=72% Ligh=90% Work=78% Rand=100%]
  step=46,461,456  1 eps: CoacA:1W  ret= 166.40  len= 1037  WR[Coac=60% Maya=72% Ligh=90% Work=78% Rand=100%]
  step=46,462,560  1 eps: Rando:1W  ret= 129.40  len=  736  WR[Coac=60% Maya=72% Ligh=90% Work=78% Rand=100%]
  step=46,463,712  1 eps: CoacA:1L  ret= 198.60  len= 2258  WR[Coac=58% Maya=72% Ligh=90% Work=78% Rand=100%]
  step=46,465,128  1 eps: CoacA:1W  ret= 160.20  len=  892  WR[Coac=60% Maya=72% Ligh=90% Work=78% Rand=100%]
  step=46,466,664  1 eps: Mayar:1D  ret= 224.20  len= 4000  WR[Coac=60% Maya=70% Ligh=90% Work=78% Rand=100%]
  step=46,466,784  1 eps: Mayar:1W  ret= 214.20  len= 1345  WR[Coac=60% Maya=72% Ligh=90% Work=78% Rand=100%]
  step=46,469,400  1 eps: Light:1W  ret= 197.60  len= 1043  WR[Coac=60% Maya=72% Ligh=90% Work=78% Rand=100%]
  step=46,471,104  1 eps: CoacA:1W  ret= 198.40  len= 1316  WR[Coac=62% Maya=72% Ligh=90% Work=78% Rand=100%]
  step=46,473,336  1 eps: Mayar:1W  ret= 150.40  len=  831  WR[Coac=62% Maya=74% Ligh=90% Work=78% Rand=100%]
  step=46,474,776  1 eps: CoacA:1L  ret= 108.40  len= 1125  WR[Coac=60% Maya=74% Ligh=90% Work=78% Rand=100%]
  step=46,477,488  1 eps: Rando:1W  ret= 118.40  len=  770  WR[Coac=60% Maya=74% Ligh=90% Work=78% Rand=100%]
  step=46,477,968  1 eps: CoacA:1W  ret= 123.40  len= 1015  WR[Coac=62% Maya=74% Ligh=90% Work=78% Rand=100%]
  step=46,480,200  1 eps: Rando:1W  ret= 129.40  len=  735  WR[Coac=62% Maya=74% Ligh=90% Work=78% Rand=100%]
  step=46,480,800  1 eps: Worke:1W  ret=  84.20  len=  812  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,481,976  1 eps: Mayar:1W  ret= 213.60  len= 1670  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,483,416  1 eps: Light:1W  ret= 190.40  len= 1039  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,486,080  1 eps: Light:1W  ret= 134.20  len=  695  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,487,376  1 eps: Mayar:1W  ret= 227.20  len= 1276  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,488,288  1 eps: CoacA:1W  ret= 177.20  len= 1118  WR[Coac=62% Maya=74% Ligh=90% Work=80% Rand=100%]
  step=46,491,648  1 eps: Worke:1L  ret= 232.20  len= 3485  WR[Coac=62% Maya=74% Ligh=90% Work=78% Rand=100%]
  step=46,492,176  1 eps: CoacA:1L  ret= 164.40  len= 1365  WR[Coac=60% Maya=74% Ligh=90% Work=78% Rand=100%]
  step=46,493,496  1 eps: Mayar:1W  ret= 191.20  len= 1118  WR[Coac=60% Maya=74% Ligh=90% Work=78% Rand=100%]
  step=46,494,768  1 eps: Rando:1W  ret= 111.20  len=  607  WR[Coac=60% Maya=74% Ligh=90% Work=78% Rand=100%]
  step=46,496,184  1 eps: Rando:1W  ret= 144.20  len=  779  WR[Coac=60% Maya=74% Ligh=90% Work=78% Rand=100%]
  step=46,496,520  1 eps: CoacA:1L  ret= 173.20  len= 1521  WR[Coac=60% Maya=74% Ligh=90% Work=78% Rand=100%]
  step=46,498,800  1 eps: Mayar:1W  ret= 240.20  len= 1971  WR[Coac=60% Maya=74% Ligh=90% Work=78% Rand=100%]
  step=46,499,640  1 eps: Worke:1L  ret=  47.60  len=  785  WR[Coac=60% Maya=74% Ligh=90% Work=76% Rand=100%]
  step=46,499,976  1 eps: CoacA:1L  ret= 164.40  len= 1511  WR[Coac=60% Maya=74% Ligh=90% Work=76% Rand=100%]
  step=46,503,264  1 eps: Mayar:1D  ret= 192.40  len= 4000  WR[Coac=60% Maya=72% Ligh=90% Work=76% Rand=100%]
  step=46,503,432  1 eps: CoacA:1L  ret= 180.40  len= 1596  WR[Coac=58% Maya=72% Ligh=90% Work=76% Rand=100%]
  step=46,505,664  1 eps: Mayar:1L  ret= 195.40  len= 1620  WR[Coac=58% Maya=72% Ligh=90% Work=76% Rand=100%]
  step=46,505,928  1 eps: Light:1W  ret= 181.20  len=  938  WR[Coac=58% Maya=72% Ligh=90% Work=76% Rand=100%]
  step=46,506,336  1 eps: CoacA:1W  ret= 209.20  len= 1315  WR[Coac=60% Maya=72% Ligh=90% Work=76% Rand=100%]
  step=46,506,936  1 eps: Mayar:1L  ret= 154.20  len= 1400  WR[Coac=60% Maya=70% Ligh=90% Work=76% Rand=100%]
  step=46,509,744  1 eps: Mayar:1D  ret= 142.20  len= 4000  WR[Coac=60% Maya=68% Ligh=90% Work=76% Rand=100%]
  step=46,510,488  1 eps: Rando:1W  ret= 113.40  len=  655  WR[Coac=60% Maya=68% Ligh=90% Work=76% Rand=100%]
  step=46,510,656  1 eps: CoacA:1W  ret= 212.20  len= 1362  WR[Coac=60% Maya=68% Ligh=90% Work=76% Rand=100%]
  step=46,511,256  1 eps: Mayar:1W  ret= 178.20  len=  995  WR[Coac=60% Maya=68% Ligh=90% Work=76% Rand=100%]
  step=46,511,880  1 eps: Mayar:1D  ret= 198.60  len= 4000  WR[Coac=60% Maya=68% Ligh=90% Work=76% Rand=100%]
  step=46,512,288  1 eps: Worke:1W  ret=  90.20  len=  860  WR[Coac=60% Maya=68% Ligh=90% Work=76% Rand=100%]
  step=46,512,768  1 eps: Mayar:1W  ret= 218.20  len= 1283  WR[Coac=60% Maya=70% Ligh=90% Work=76% Rand=100%]
  step=46,516,296  1 eps: Worke:1W  ret= 122.20  len=  694  WR[Coac=60% Maya=70% Ligh=90% Work=76% Rand=100%]
  step=46,516,968  1 eps: Rando:1W  ret= 152.20  len=  866  WR[Coac=60% Maya=70% Ligh=90% Work=76% Rand=100%]
  step=46,518,600  1 eps: CoacA:1L  ret= 148.40  len= 1263  WR[Coac=58% Maya=70% Ligh=90% Work=76% Rand=100%]
  step=46,520,712  1 eps: Light:1W  ret= 233.40  len= 1443  WR[Coac=58% Maya=70% Ligh=90% Work=76% Rand=100%]
  step=46,521,048  1 eps: CoacA:1W  ret= 188.20  len= 1203  WR[Coac=58% Maya=70% Ligh=90% Work=76% Rand=100%]
  step=46,524,240  1 eps: Rando:1W  ret= 104.20  len=  573  WR[Coac=58% Maya=70% Ligh=90% Work=76% Rand=100%]
  step=46,525,944  1 eps: Light:1W  ret= 151.20  len=  834  WR[Coac=58% Maya=70% Ligh=92% Work=76% Rand=100%]
  step=46,527,144  1 eps: Mayar:1W  ret= 176.20  len=  995  WR[Coac=58% Maya=72% Ligh=92% Work=76% Rand=100%]
  step=46,527,432  1 eps: Mayar:1L  ret= 184.40  len= 1414  WR[Coac=58% Maya=70% Ligh=92% Work=76% Rand=100%]
  step=46,530,528  1 eps: Rando:1W  ret=  97.20  len=  565  WR[Coac=58% Maya=70% Ligh=92% Work=76% Rand=100%]
  step=46,530,696  1 eps: CoacA:1W  ret= 140.20  len=  835  WR[Coac=58% Maya=70% Ligh=92% Work=76% Rand=100%]
  step=46,531,296  1 eps: CoacA:1W  ret= 195.20  len= 1161  WR[Coac=60% Maya=70% Ligh=92% Work=76% Rand=100%]
  step=46,532,016  1 eps: Mayar:1W  ret= 201.40  len= 1384  WR[Coac=60% Maya=70% Ligh=92% Work=76% Rand=100%]
  step=46,532,184  1 eps: Mayar:1W  ret= 188.20  len= 1105  WR[Coac=60% Maya=70% Ligh=92% Work=76% Rand=100%]
  step=46,533,120  1 eps: CoacA:1L  ret= 180.40  len= 1381  WR[Coac=58% Maya=70% Ligh=92% Work=76% Rand=100%]
  step=46,534,848  1 eps: CoacA:1L  ret= 199.20  len= 3460  WR[Coac=56% Maya=70% Ligh=92% Work=76% Rand=100%]
  step=46,535,784  1 eps: CoacA:1W  ret= 130.20  len=  716  WR[Coac=56% Maya=70% Ligh=92% Work=76% Rand=100%]
  step=46,535,832  1 eps: Mayar:1W  ret= 181.20  len=  998  WR[Coac=56% Maya=72% Ligh=92% Work=76% Rand=100%]
  step=46,536,048  1 eps: Worke:1W  ret= 175.60  len=  990  WR[Coac=56% Maya=72% Ligh=92% Work=76% Rand=100%]
  step=46,536,336  1 eps: Worke:1W  ret= 143.20  len=  835  WR[Coac=56% Maya=72% Ligh=92% Work=76% Rand=100%]
  step=46,536,528  1 eps: CoacA:1L  ret= 191.20  len= 1667  WR[Coac=54% Maya=72% Ligh=92% Work=76% Rand=100%]
  step=46,538,376  1 eps: Mayar:1W  ret= 171.40  len= 1067  WR[Coac=54% Maya=74% Ligh=92% Work=76% Rand=100%]
  step=46,538,640  1 eps: Mayar:1W  ret= 189.20  len= 1141  WR[Coac=54% Maya=76% Ligh=92% Work=76% Rand=100%]
  step=46,538,928  1 eps: Mayar:1W  ret= 199.20  len= 1216  WR[Coac=54% Maya=76% Ligh=92% Work=76% Rand=100%]
  step=46,539,072  1 eps: Mayar:1W  ret= 225.20  len= 1339  WR[Coac=54% Maya=76% Ligh=92% Work=76% Rand=100%]
  step=46,540,752  1 eps: Rando:1W  ret= 113.20  len=  688  WR[Coac=54% Maya=76% Ligh=92% Work=76% Rand=100%]
  step=46,543,008  1 eps: Rando:1W  ret=  84.40  len=  520  WR[Coac=54% Maya=76% Ligh=92% Work=76% Rand=100%]
  step=46,543,800  1 eps: Light:1W  ret= 139.20  len=  744  WR[Coac=54% Maya=76% Ligh=92% Work=76% Rand=100%]
  step=46,544,064  1 eps: Light:1W  ret= 187.20  len=  973  WR[Coac=54% Maya=76% Ligh=92% Work=76% Rand=100%]
  step=46,545,600  1 eps: CoacA:1L  ret= 181.20  len= 1636  WR[Coac=54% Maya=76% Ligh=92% Work=76% Rand=100%]
  step=46,547,448  1 eps: Mayar:1W  ret= 143.20  len=  846  WR[Coac=54% Maya=76% Ligh=92% Work=76% Rand=100%]
  step=46,552,008  1 eps: Worke:1W  ret= 123.20  len=  665  WR[Coac=54% Maya=76% Ligh=92% Work=78% Rand=100%]
  step=46,552,368  1 eps: CoacA:1L  ret= 148.40  len= 1305  WR[Coac=54% Maya=76% Ligh=92% Work=78% Rand=100%]
  step=46,552,776  1 eps: Worke:1W  ret=  86.20  len=  685  WR[Coac=54% Maya=76% Ligh=92% Work=78% Rand=100%]
  step=46,552,824  1 eps: CoacA:1W  ret= 148.20  len=  821  WR[Coac=54% Maya=76% Ligh=92% Work=78% Rand=100%]
  step=46,553,784  1 eps: CoacA:1L  ret=  85.20  len= 3445  WR[Coac=54% Maya=76% Ligh=92% Work=78% Rand=100%]
  step=46,555,200  1 eps: Mayar:1W  ret= 204.20  len= 1157  WR[Coac=54% Maya=76% Ligh=92% Work=78% Rand=100%]
  step=46,555,248  1 eps: Mayar:1W  ret= 160.40  len=  961  WR[Coac=54% Maya=76% Ligh=92% Work=78% Rand=100%]
  step=46,558,008  1 eps: Mayar:1W  ret= 190.20  len= 1083  WR[Coac=54% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,558,056  1 eps: CoacA:1W  ret= 152.20  len=  897  WR[Coac=56% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,558,104  1 eps: Rando:1W  ret= 108.20  len=  629  WR[Coac=56% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,561,296  1 eps: Mayar:1W  ret= 157.40  len=  944  WR[Coac=56% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,562,736  1 eps: Mayar:1W  ret= 183.20  len= 1015  WR[Coac=56% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,564,440  1 eps: CoacA:1L  ret= 171.20  len= 1381  WR[Coac=54% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,565,520  2 eps: Mayar:1W Light:1W  ret= 153.90  len=  998  WR[Coac=54% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,565,976  1 eps: CoacA:1L  ret= 153.20  len= 1297  WR[Coac=54% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,567,176  1 eps: Mayar:1W  ret= 208.40  len= 1306  WR[Coac=54% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,567,296  1 eps: Light:1W  ret= 187.20  len=  979  WR[Coac=54% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,568,568  1 eps: Mayar:1W  ret= 175.60  len= 1235  WR[Coac=54% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,570,296  1 eps: CoacA:1L  ret= 179.40  len= 1650  WR[Coac=54% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,571,808  1 eps: Mayar:1W  ret= 184.20  len= 1015  WR[Coac=54% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,572,432  1 eps: Rando:1W  ret= 102.20  len=  597  WR[Coac=54% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,573,080  1 eps: CoacA:1W  ret= 144.20  len=  863  WR[Coac=54% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,576,056  1 eps: CoacA:1L  ret= 188.40  len= 1678  WR[Coac=52% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,576,176  1 eps: Mayar:1W  ret= 156.20  len=  872  WR[Coac=52% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,577,640  1 eps: Mayar:1W  ret= 158.40  len=  935  WR[Coac=52% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,577,928  1 eps: Mayar:1W  ret= 141.20  len=  830  WR[Coac=52% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,578,144  1 eps: Rando:1W  ret= 210.20  len= 1558  WR[Coac=52% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,580,520  1 eps: CoacA:1L  ret= 173.20  len= 1455  WR[Coac=52% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,581,024  1 eps: CoacA:1L  ret= 135.40  len= 1175  WR[Coac=50% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,581,168  1 eps: Worke:1W  ret= 122.40  len= 1215  WR[Coac=50% Maya=78% Ligh=92% Work=78% Rand=100%]
  step=46,583,376  1 eps: Worke:1L  ret= 114.60  len= 1275  WR[Coac=50% Maya=78% Ligh=92% Work=76% Rand=100%]
  step=46,585,968  1 eps: Mayar:1W  ret= 151.40  len=  968  WR[Coac=50% Maya=80% Ligh=92% Work=76% Rand=100%]
  step=46,586,040  1 eps: Mayar:1W  ret= 182.20  len= 1031  WR[Coac=50% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,587,576  1 eps: Light:1W  ret= 161.20  len=  845  WR[Coac=50% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,588,680  1 eps: Mayar:1W  ret= 153.20  len=  838  WR[Coac=50% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,588,848  1 eps: Light:1W  ret= 184.20  len=  972  WR[Coac=50% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,589,352  1 eps: Rando:1W  ret= 130.20  len=  705  WR[Coac=50% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,590,864  1 eps: CoacA:1L  ret= 176.40  len= 1545  WR[Coac=50% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,593,432  1 eps: Mayar:1W  ret= 197.20  len= 1094  WR[Coac=50% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,595,544  1 eps: Rando:1W  ret= 115.40  len=  725  WR[Coac=50% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,595,640  1 eps: CoacA:1L  ret= 173.40  len= 1566  WR[Coac=50% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,596,024  1 eps: CoacA:1W  ret= 183.20  len= 1072  WR[Coac=50% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,596,744  1 eps: Mayar:1W  ret= 222.20  len= 1301  WR[Coac=50% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,596,768  1 eps: CoacA:1W  ret= 153.20  len=  863  WR[Coac=50% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,598,736  1 eps: CoacA:1L  ret= 169.20  len= 1365  WR[Coac=48% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,599,336  1 eps: Mayar:1W  ret= 166.40  len=  965  WR[Coac=48% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,600,080  1 eps: CoacA:1L  ret= 177.20  len= 1485  WR[Coac=48% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,600,224  1 eps: Worke:1W  ret= 124.20  len=  702  WR[Coac=48% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,605,024  1 eps: CoacA:1W  ret= 207.20  len= 1331  WR[Coac=48% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,605,480  1 eps: Rando:1W  ret= 116.40  len=  672  WR[Coac=48% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,607,856  1 eps: Mayar:1W  ret= 222.20  len= 1259  WR[Coac=48% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,608,264  1 eps: Light:1W  ret= 150.20  len=  809  WR[Coac=48% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,608,792  1 eps: CoacA:1W  ret= 134.20  len=  747  WR[Coac=48% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,609,512  1 eps: Rando:1W  ret= 109.20  len=  582  WR[Coac=48% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,612,392  1 eps: Mayar:1W  ret= 153.40  len=  988  WR[Coac=48% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,612,512  1 eps: Mayar:1W  ret= 191.20  len= 1106  WR[Coac=48% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,612,656  1 eps: Mayar:1W  ret= 194.20  len= 1109  WR[Coac=48% Maya=84% Ligh=94% Work=76% Rand=100%]
  step=46,613,856  1 eps: Mayar:1L  ret= 185.40  len= 1752  WR[Coac=48% Maya=84% Ligh=94% Work=76% Rand=100%]
  step=46,614,432  1 eps: Mayar:1W  ret= 139.40  len=  875  WR[Coac=48% Maya=84% Ligh=94% Work=76% Rand=100%]
  step=46,615,896  1 eps: CoacA:1W  ret= 129.20  len=  715  WR[Coac=48% Maya=84% Ligh=94% Work=76% Rand=100%]
  step=46,616,088  1 eps: Worke:1W  ret= 214.60  len= 1455  WR[Coac=48% Maya=84% Ligh=94% Work=76% Rand=100%]
  step=46,618,752  1 eps: CoacA:1W  ret= 169.20  len=  963  WR[Coac=48% Maya=84% Ligh=94% Work=76% Rand=100%]
  step=46,618,800  1 eps: Rando:1W  ret=  99.20  len=  555  WR[Coac=48% Maya=84% Ligh=94% Work=76% Rand=100%]
  step=46,620,600  1 eps: CoacA:1L  ret= 186.60  len= 1670  WR[Coac=46% Maya=84% Ligh=94% Work=76% Rand=100%]
  step=46,620,744  1 eps: CoacA:1L  ret= 181.20  len= 1655  WR[Coac=44% Maya=84% Ligh=94% Work=76% Rand=100%]
  step=46,622,472  1 eps: Mayar:1L  ret= 208.20  len= 1856  WR[Coac=44% Maya=82% Ligh=94% Work=76% Rand=100%]
  step=46,623,120  1 eps: Light:1L  ret= 192.20  len= 1481  WR[Coac=44% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,624,152  1 eps: Rando:1W  ret= 103.20  len=  610  WR[Coac=44% Maya=82% Ligh=92% Work=76% Rand=100%]
