
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=   9.00  len=  560  WR[warming up...]
  step=36,431,472  1 eps: CoacA:1W P1  ret= 133.20  len=  792  WR[Coac=44% Maya=76% Ligh=100% Work=28% Rand=100%]
  step=36,433,800  1 eps: Rando:1W P0  ret= 122.40  len=  715  WR[Coac=44% Maya=76% Ligh=100% Work=28% Rand=100%]
  step=36,435,864  1 eps: CoacA:1W P1  ret= 118.20  len=  691  WR[Coac=46% Maya=76% Ligh=100% Work=28% Rand=100%]
  step=36,436,176  1 eps: Mayar:1W P0  ret= 163.40  len= 1096  WR[Coac=46% Maya=78% Ligh=100% Work=28% Rand=100%]
  step=36,437,184  1 eps: CoacA:1W P1  ret= 149.20  len=  893  WR[Coac=48% Maya=78% Ligh=100% Work=28% Rand=100%]
  step=36,437,664  1 eps: CoacA:1L P0  ret= 155.40  len= 1421  WR[Coac=46% Maya=78% Ligh=100% Work=28% Rand=100%]
  step=36,438,936  1 eps: Rando:1W P1  ret= 129.40  len=  749  WR[Coac=46% Maya=78% Ligh=100% Work=28% Rand=100%]
  step=36,440,592  1 eps: Light:1W P0  ret= 234.40  len= 1381  WR[Coac=46% Maya=78% Ligh=100% Work=28% Rand=100%]
  step=36,442,080  1 eps: Light:1W P1  ret= 194.20  len=  996  WR[Coac=46% Maya=78% Ligh=100% Work=28% Rand=100%]
  step=36,443,328  2 eps: CoacA:2L P0  ret= 174.40  len= 1577  WR[Coac=44% Maya=78% Ligh=100% Work=28% Rand=100%]
  step=36,445,248  1 eps: Mayar:1W P0  ret= 154.40  len=  907  WR[Coac=44% Maya=78% Ligh=100% Work=28% Rand=100%]
  step=36,446,568  1 eps: CoacA:1L P0  ret= 174.40  len= 1924  WR[Coac=42% Maya=78% Ligh=100% Work=28% Rand=100%]
  step=36,447,264  1 eps: Mayar:1L P0  ret= 198.40  len= 1925  WR[Coac=42% Maya=78% Ligh=100% Work=28% Rand=100%]
  step=36,448,008  1 eps: Mayar:1W P1  ret= 165.20  len=  932  WR[Coac=42% Maya=78% Ligh=100% Work=28% Rand=100%]
  step=36,448,080  1 eps: Mayar:1W P0  ret= 215.60  len= 2333  WR[Coac=42% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,448,296  1 eps: Mayar:1W P0  ret= 158.40  len=  995  WR[Coac=42% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,449,400  1 eps: Worke:1L P1  ret=  78.60  len= 1080  WR[Coac=42% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,452,088  1 eps: Mayar:1W P0  ret= 188.40  len= 1171  WR[Coac=42% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,453,360  1 eps: Rando:1W P1  ret= 151.20  len=  815  WR[Coac=42% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,454,080  1 eps: CoacA:1L P1  ret= 139.20  len= 1315  WR[Coac=42% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,454,248  1 eps: Mayar:1W P0  ret= 190.40  len= 1238  WR[Coac=42% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,455,256  1 eps: CoacA:1W P1  ret= 175.20  len= 1027  WR[Coac=44% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,455,952  1 eps: CoacA:1W P1  ret= 133.20  len=  762  WR[Coac=44% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,459,936  1 eps: Rando:1W P0  ret= 142.40  len=  875  WR[Coac=44% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,465,216  1 eps: CoacA:1W P1  ret= 136.20  len=  777  WR[Coac=46% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,465,528  1 eps: Light:1W P0  ret= 186.40  len=  977  WR[Coac=46% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,467,448  1 eps: CoacA:1L P0  ret= 160.40  len= 1499  WR[Coac=46% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,468,096  1 eps: Mayar:1W P1  ret= 165.20  len=  952  WR[Coac=46% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,469,584  1 eps: CoacA:1L P0  ret= 144.40  len= 1350  WR[Coac=46% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,469,632  1 eps: Light:1W P1  ret= 244.20  len= 1210  WR[Coac=46% Maya=80% Ligh=100% Work=28% Rand=100%]
  step=36,470,880  1 eps: Worke:1L P0  ret=  55.60  len=  895  WR[Coac=46% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,471,648  1 eps: CoacA:1L P0  ret= 158.40  len= 1491  WR[Coac=46% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,471,816  1 eps: Mayar:1L P1  ret= 154.20  len= 1485  WR[Coac=46% Maya=78% Ligh=100% Work=26% Rand=100%]
  step=36,473,640  1 eps: CoacA:1W P1  ret= 188.60  len= 1263  WR[Coac=48% Maya=78% Ligh=100% Work=26% Rand=100%]
  step=36,474,552  1 eps: Mayar:1W P1  ret= 169.20  len=  936  WR[Coac=48% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,476,232  1 eps: Mayar:1W P0  ret= 188.40  len= 1176  WR[Coac=48% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,477,960  1 eps: Mayar:1W P1  ret= 211.20  len= 1236  WR[Coac=48% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,478,080  1 eps: Mayar:1W P1  ret= 173.20  len=  993  WR[Coac=48% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,478,584  1 eps: Rando:1W P0  ret= 166.40  len= 1051  WR[Coac=48% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,480,504  1 eps: Rando:1W P1  ret= 147.20  len=  857  WR[Coac=48% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,482,496  1 eps: Mayar:1W P1  ret= 212.40  len= 1468  WR[Coac=48% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,483,072  1 eps: Mayar:1D P1  ret= 221.40  len= 4000  WR[Coac=48% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,484,392  1 eps: CoacA:1L P1  ret= 184.40  len= 1711  WR[Coac=48% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,485,088  1 eps: CoacA:1W P1  ret= 114.20  len=  646  WR[Coac=48% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,488,544  1 eps: CoacA:1L P0  ret= 160.40  len= 1387  WR[Coac=48% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,488,760  1 eps: CoacA:1L P0  ret= 139.60  len= 1367  WR[Coac=46% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,490,176  1 eps: Mayar:1W P0  ret= 141.40  len=  920  WR[Coac=46% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,491,520  1 eps: Worke:1L P1  ret=  57.60  len=  860  WR[Coac=46% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,491,880  1 eps: Light:1W P0  ret= 156.40  len=  927  WR[Coac=46% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,493,944  1 eps: Light:1W P1  ret= 218.20  len= 1184  WR[Coac=46% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,494,352  1 eps: CoacA:1L P0  ret= 174.40  len= 1678  WR[Coac=46% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,496,536  1 eps: CoacA:1L P0  ret= 131.60  len= 1305  WR[Coac=44% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,499,320  1 eps: Rando:1W P0  ret= 135.40  len=  784  WR[Coac=44% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,499,440  1 eps: CoacA:1W P1  ret= 188.20  len= 1158  WR[Coac=44% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,499,464  1 eps: Rando:1W P1  ret= 153.20  len=  870  WR[Coac=44% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,502,800  1 eps: Mayar:1W P1  ret= 195.20  len= 1107  WR[Coac=44% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,502,848  1 eps: Mayar:1W P0  ret= 170.40  len= 1032  WR[Coac=44% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,503,400  1 eps: CoacA:1L P0  ret= 131.40  len= 1240  WR[Coac=42% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,503,568  1 eps: Mayar:1W P0  ret= 146.40  len=  878  WR[Coac=42% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,505,176  1 eps: Worke:1D P0  ret= 198.60  len= 4000  WR[Coac=42% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,508,944  1 eps: Mayar:1W P0  ret= 218.40  len= 1547  WR[Coac=42% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,509,424  1 eps: CoacA:1W P1  ret= 147.20  len=  861  WR[Coac=44% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,510,384  1 eps: CoacA:1W P1  ret= 163.20  len=  910  WR[Coac=46% Maya=82% Ligh=100% Work=26% Rand=100%]
  step=36,510,456  1 eps: Mayar:1L P0  ret= 165.60  len= 1496  WR[Coac=46% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,514,320  1 eps: Light:1W P1  ret= 168.40  len=  935  WR[Coac=46% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,514,824  1 eps: CoacA:1L P0  ret= 146.40  len= 1268  WR[Coac=44% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,515,232  1 eps: Light:1W P0  ret= 152.40  len=  887  WR[Coac=44% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,515,832  1 eps: CoacA:1W P1  ret= 139.40  len=  895  WR[Coac=44% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,517,152  1 eps: CoacA:1W P1  ret= 153.20  len=  859  WR[Coac=46% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,517,224  1 eps: Rando:1W P1  ret= 127.20  len=  746  WR[Coac=46% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,519,792  1 eps: CoacA:1L P0  ret= 151.40  len= 1446  WR[Coac=44% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,523,080  1 eps: Worke:1L P0  ret=  96.80  len= 1315  WR[Coac=44% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,524,520  1 eps: Mayar:1W P0  ret= 139.40  len=  905  WR[Coac=44% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,526,968  1 eps: Mayar:1W P1  ret= 164.20  len=  975  WR[Coac=44% Maya=80% Ligh=100% Work=26% Rand=100%]
  step=36,527,736  1 eps: Mayar:1L P0  ret= 194.40  len= 2074  WR[Coac=44% Maya=78% Ligh=100% Work=26% Rand=100%]
  step=36,528,336  1 eps: Mayar:1L P0  ret= 187.40  len= 1886  WR[Coac=44% Maya=76% Ligh=100% Work=26% Rand=100%]
  step=36,528,744  1 eps: Mayar:1L P1  ret= 193.00  len= 1607  WR[Coac=44% Maya=76% Ligh=100% Work=26% Rand=100%]
  step=36,529,200  1 eps: Rando:1W P0  ret= 189.40  len= 1239  WR[Coac=44% Maya=76% Ligh=100% Work=26% Rand=100%]
  step=36,530,736  1 eps: CoacA:1W P1  ret= 184.20  len= 1139  WR[Coac=46% Maya=76% Ligh=100% Work=26% Rand=100%]
  step=36,531,384  1 eps: CoacA:1L P0  ret= 139.40  len= 1331  WR[Coac=46% Maya=76% Ligh=100% Work=26% Rand=100%]
  step=36,532,008  1 eps: CoacA:1W P1  ret= 127.20  len=  716  WR[Coac=48% Maya=76% Ligh=100% Work=26% Rand=100%]
  step=36,539,976  1 eps: Light:1W P1  ret= 195.20  len= 1031  WR[Coac=48% Maya=76% Ligh=100% Work=26% Rand=100%]
  step=36,544,080  1 eps: Mayar:1D P1  ret= 147.60  len= 4000  WR[Coac=48% Maya=74% Ligh=100% Work=26% Rand=100%]
  step=36,544,200  1 eps: Mayar:1W P1  ret= 229.20  len= 1469  WR[Coac=48% Maya=74% Ligh=100% Work=26% Rand=100%]
  step=36,544,488  1 eps: Rando:1W P0  ret= 178.40  len= 1136  WR[Coac=48% Maya=74% Ligh=100% Work=26% Rand=100%]
  step=36,546,720  1 eps: CoacA:1L P0  ret= 138.40  len= 1287  WR[Coac=48% Maya=74% Ligh=100% Work=26% Rand=100%]
  step=36,547,608  1 eps: Worke:1W P1  ret= 212.40  len= 1768  WR[Coac=48% Maya=74% Ligh=100% Work=28% Rand=100%]
  step=36,548,376  1 eps: CoacA:1W P1  ret= 120.40  len=  708  WR[Coac=48% Maya=74% Ligh=100% Work=28% Rand=100%]
  step=36,548,808  1 eps: Mayar:1L P1  ret= 198.40  len= 1915  WR[Coac=48% Maya=74% Ligh=100% Work=28% Rand=100%]
  step=36,549,840  1 eps: CoacA:1W P1  ret= 202.20  len= 1252  WR[Coac=48% Maya=74% Ligh=100% Work=28% Rand=100%]
  step=36,549,936  1 eps: CoacA:1L P0  ret= 161.40  len= 1688  WR[Coac=48% Maya=74% Ligh=100% Work=28% Rand=100%]
  step=36,550,152  1 eps: CoacA:1L P0  ret= 174.40  len= 1657  WR[Coac=46% Maya=74% Ligh=100% Work=28% Rand=100%]
  step=36,553,392  1 eps: Mayar:1W P0  ret= 176.40  len= 1101  WR[Coac=46% Maya=74% Ligh=100% Work=28% Rand=100%]
  step=36,555,432  1 eps: Mayar:1W P0  ret= 152.40  len= 1112  WR[Coac=46% Maya=74% Ligh=100% Work=28% Rand=100%]
  step=36,555,600  1 eps: Worke:1L P1  ret= 116.40  len= 1355  WR[Coac=46% Maya=74% Ligh=100% Work=26% Rand=100%]
  step=36,556,872  1 eps: Light:1W P0  ret= 212.40  len= 1773  WR[Coac=46% Maya=74% Ligh=100% Work=26% Rand=100%]
  step=36,558,720  1 eps: Rando:1W P1  ret= 178.40  len= 1230  WR[Coac=46% Maya=74% Ligh=100% Work=26% Rand=100%]
  step=36,559,152  1 eps: Mayar:1L P1  ret= 119.60  len= 1309  WR[Coac=46% Maya=74% Ligh=100% Work=26% Rand=100%]
  step=36,559,512  1 eps: CoacA:1L P0  ret= 192.20  len= 1765  WR[Coac=46% Maya=74% Ligh=100% Work=26% Rand=100%]
  step=36,561,000  1 eps: Rando:1W P1  ret= 125.20  len=  688  WR[Coac=46% Maya=74% Ligh=100% Work=26% Rand=100%]
  step=36,561,888  1 eps: Mayar:1L P1  ret= 140.80  len= 1398  WR[Coac=46% Maya=72% Ligh=100% Work=26% Rand=100%]
  step=36,562,824  1 eps: CoacA:1L P0  ret= 146.40  len= 1337  WR[Coac=46% Maya=72% Ligh=100% Work=26% Rand=100%]
  step=36,563,448  1 eps: CoacA:1D P1  ret= 170.20  len= 4000  WR[Coac=44% Maya=72% Ligh=100% Work=26% Rand=100%]
  step=36,566,976  1 eps: Mayar:1L P1  ret= 198.40  len= 1769  WR[Coac=44% Maya=70% Ligh=100% Work=26% Rand=100%]
  step=36,567,888  1 eps: Light:1W P0  ret= 195.40  len= 1163  WR[Coac=44% Maya=70% Ligh=100% Work=26% Rand=100%]
  step=36,568,440  1 eps: Worke:1W P0  ret= 156.40  len=  868  WR[Coac=44% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,569,712  1 eps: CoacA:1W P1  ret= 144.20  len=  815  WR[Coac=46% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,572,736  1 eps: CoacA:1L P0  ret= 179.40  len= 1697  WR[Coac=44% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,573,528  1 eps: Mayar:1W P0  ret= 157.40  len= 1030  WR[Coac=44% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,573,720  1 eps: Mayar:1W P0  ret= 189.40  len= 1235  WR[Coac=44% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,574,920  1 eps: CoacA:1L P1  ret= 112.40  len= 1175  WR[Coac=42% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,575,520  1 eps: CoacA:1L P0  ret= 110.40  len= 1131  WR[Coac=40% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,577,392  1 eps: CoacA:1W P1  ret= 129.20  len=  745  WR[Coac=40% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,579,792  1 eps: Rando:1W P0  ret= 133.40  len=  783  WR[Coac=40% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,581,184  1 eps: Light:1W P1  ret= 203.20  len= 1013  WR[Coac=40% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,581,976  1 eps: CoacA:1L P0  ret= 154.40  len= 1339  WR[Coac=38% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,582,240  1 eps: CoacA:1L P1  ret= 177.20  len= 1346  WR[Coac=38% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,583,200  1 eps: Rando:1W P0  ret= 178.40  len= 1020  WR[Coac=38% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,584,016  1 eps: Mayar:1L P1  ret=  91.60  len= 1276  WR[Coac=38% Maya=70% Ligh=100% Work=28% Rand=100%]
  step=36,584,184  1 eps: Mayar:1L P0  ret= 173.60  len= 1666  WR[Coac=38% Maya=68% Ligh=100% Work=28% Rand=100%]
  step=36,584,544  1 eps: Mayar:1W P1  ret= 218.20  len= 1213  WR[Coac=38% Maya=68% Ligh=100% Work=28% Rand=100%]
  step=36,584,712  1 eps: CoacA:1W P1  ret= 154.20  len=  912  WR[Coac=40% Maya=68% Ligh=100% Work=28% Rand=100%]
  step=36,585,216  1 eps: Mayar:1W P0  ret= 182.40  len= 1086  WR[Coac=40% Maya=68% Ligh=100% Work=28% Rand=100%]
  step=36,586,824  1 eps: Light:1W P1  ret= 153.20  len=  789  WR[Coac=40% Maya=68% Ligh=100% Work=28% Rand=100%]
  step=36,589,584  1 eps: Mayar:1W P0  ret= 143.40  len=  942  WR[Coac=40% Maya=68% Ligh=100% Work=28% Rand=100%]
  step=36,591,720  1 eps: Worke:1L P0  ret= 153.40  len= 1505  WR[Coac=40% Maya=68% Ligh=100% Work=28% Rand=100%]
  step=36,592,800  1 eps: Mayar:1W P0  ret= 204.60  len= 1288  WR[Coac=40% Maya=68% Ligh=100% Work=28% Rand=100%]
  step=36,594,168  1 eps: CoacA:1W P1  ret= 158.20  len=  893  WR[Coac=42% Maya=68% Ligh=100% Work=28% Rand=100%]
  step=36,597,600  1 eps: CoacA:1L P0  ret= 152.40  len= 1423  WR[Coac=42% Maya=68% Ligh=100% Work=28% Rand=100%]
  step=36,597,624  1 eps: Mayar:1W P1  ret= 164.40  len=  996  WR[Coac=42% Maya=68% Ligh=100% Work=28% Rand=100%]
  step=36,598,488  1 eps: CoacA:1W P1  ret= 124.20  len=  688  WR[Coac=42% Maya=68% Ligh=100% Work=28% Rand=100%]
  step=36,599,280  1 eps: Worke:1L P1  ret=  91.00  len= 1285  WR[Coac=42% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,599,664  1 eps: CoacA:1L P0  ret= 126.40  len= 1248  WR[Coac=40% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,600,072  1 eps: Rando:1W P1  ret= 148.20  len=  845  WR[Coac=40% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,600,984  1 eps: CoacA:1W P1  ret= 167.20  len= 1061  WR[Coac=40% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,601,248  1 eps: Mayar:1L P1  ret= 123.40  len= 1155  WR[Coac=40% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,601,680  1 eps: Rando:1W P1  ret= 133.20  len=  770  WR[Coac=40% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,605,640  1 eps: CoacA:1L P0  ret= 121.40  len= 1280  WR[Coac=40% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,606,456  1 eps: Mayar:1D P1  ret= 141.00  len= 4000  WR[Coac=40% Maya=66% Ligh=100% Work=26% Rand=100%]
  step=36,607,152  1 eps: Mayar:1W P0  ret= 154.40  len=  964  WR[Coac=40% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,610,440  1 eps: Mayar:1W P0  ret= 168.40  len= 1079  WR[Coac=40% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,612,864  1 eps: CoacA:1L P0  ret= 126.40  len= 1276  WR[Coac=40% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,614,688  1 eps: Mayar:1W P1  ret= 196.40  len= 1228  WR[Coac=40% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,615,384  1 eps: CoacA:1W P1  ret= 120.20  len=  655  WR[Coac=42% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,616,344  1 eps: Light:1W P0  ret= 232.40  len= 1465  WR[Coac=42% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,617,736  1 eps: CoacA:1L P0  ret= 136.40  len= 1376  WR[Coac=42% Maya=68% Ligh=100% Work=26% Rand=100%]
  step=36,617,760  1 eps: Mayar:1L P1  ret= 182.40  len= 1399  WR[Coac=42% Maya=66% Ligh=100% Work=26% Rand=100%]
  step=36,622,728  1 eps: Rando:1W P0  ret= 144.40  len=  877  WR[Coac=42% Maya=66% Ligh=100% Work=26% Rand=100%]
  step=36,623,448  1 eps: CoacA:1L P0  ret= 189.40  len= 1919  WR[Coac=42% Maya=66% Ligh=100% Work=26% Rand=100%]
  step=36,624,600  1 eps: Worke:1W P0  ret= 172.80  len= 1055  WR[Coac=42% Maya=66% Ligh=100% Work=28% Rand=100%]
  step=36,625,800  1 eps: CoacA:1L P0  ret= 152.40  len= 1318  WR[Coac=40% Maya=66% Ligh=100% Work=28% Rand=100%]
  step=36,626,976  1 eps: Light:1W P0  ret= 248.40  len= 1673  WR[Coac=40% Maya=66% Ligh=100% Work=28% Rand=100%]
  step=36,629,616  1 eps: CoacA:1L P0  ret= 138.60  len= 1297  WR[Coac=38% Maya=66% Ligh=100% Work=28% Rand=100%]
  step=36,630,096  1 eps: CoacA:1W P1  ret= 165.20  len= 1019  WR[Coac=38% Maya=66% Ligh=100% Work=28% Rand=100%]
  step=36,630,360  1 eps: Worke:1W P1  ret= 211.00  len= 1610  WR[Coac=38% Maya=66% Ligh=100% Work=30% Rand=100%]
  step=36,631,584  1 eps: CoacA:1L P0  ret= 136.40  len= 1275  WR[Coac=38% Maya=66% Ligh=100% Work=30% Rand=100%]
  step=36,631,968  1 eps: Rando:1W P0  ret= 200.40  len= 1329  WR[Coac=38% Maya=66% Ligh=100% Work=30% Rand=100%]
  step=36,632,976  1 eps: CoacA:1W P1  ret= 139.20  len=  838  WR[Coac=40% Maya=66% Ligh=100% Work=30% Rand=100%]
  step=36,633,600  1 eps: Mayar:1W P1  ret= 170.40  len=  965  WR[Coac=40% Maya=66% Ligh=100% Work=30% Rand=100%]
  step=36,635,688  1 eps: Mayar:1W P0  ret= 194.60  len= 1218  WR[Coac=40% Maya=66% Ligh=100% Work=30% Rand=100%]
  step=36,636,144  1 eps: Mayar:1W P0  ret= 151.40  len=  894  WR[Coac=40% Maya=68% Ligh=100% Work=30% Rand=100%]
  step=36,636,264  1 eps: Light:1W P1  ret= 158.20  len=  830  WR[Coac=40% Maya=68% Ligh=100% Work=30% Rand=100%]
  step=36,636,312  1 eps: Mayar:1L P1  ret= 188.60  len= 1813  WR[Coac=40% Maya=66% Ligh=100% Work=30% Rand=100%]
  step=36,636,648  1 eps: Mayar:1L P0  ret= 173.60  len= 1626  WR[Coac=40% Maya=64% Ligh=100% Work=30% Rand=100%]
  step=36,636,840  1 eps: Mayar:1L P1  ret= 213.20  len= 1969  WR[Coac=40% Maya=62% Ligh=100% Work=30% Rand=100%]
  step=36,639,888  1 eps: Mayar:1W P0  ret= 149.40  len=  922  WR[Coac=40% Maya=62% Ligh=100% Work=30% Rand=100%]
  step=36,642,336  1 eps: CoacA:1W P1  ret= 136.20  len=  787  WR[Coac=42% Maya=62% Ligh=100% Work=30% Rand=100%]
  step=36,642,720  1 eps: CoacA:1W P1  ret= 209.20  len= 1880  WR[Coac=42% Maya=62% Ligh=100% Work=30% Rand=100%]
  step=36,645,264  1 eps: Light:1W P1  ret= 146.20  len=  762  WR[Coac=42% Maya=62% Ligh=100% Work=30% Rand=100%]
  step=36,645,648  1 eps: Rando:1W P1  ret= 166.20  len=  955  WR[Coac=42% Maya=62% Ligh=100% Work=30% Rand=100%]
  step=36,648,480  1 eps: Rando:1W P1  ret= 121.20  len=  688  WR[Coac=42% Maya=62% Ligh=100% Work=30% Rand=100%]
  step=36,648,552  1 eps: Mayar:1L P0  ret= 194.40  len= 1971  WR[Coac=42% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,648,960  1 eps: CoacA:1W P1  ret= 140.20  len=  806  WR[Coac=44% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,649,296  1 eps: CoacA:1L P1  ret= 155.20  len= 1315  WR[Coac=42% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,650,880  1 eps: CoacA:1W P1  ret= 177.20  len= 1045  WR[Coac=44% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,651,744  1 eps: CoacA:1W P1  ret= 142.20  len=  840  WR[Coac=46% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,654,288  1 eps: CoacA:1L P0  ret= 178.40  len= 1621  WR[Coac=46% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,660,648  1 eps: Mayar:1W P0  ret= 170.40  len=  992  WR[Coac=46% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,661,272  1 eps: Mayar:1W P1  ret= 175.60  len= 1026  WR[Coac=46% Maya=62% Ligh=100% Work=30% Rand=100%]
  step=36,661,464  1 eps: Light:1W P0  ret= 179.40  len= 1050  WR[Coac=46% Maya=62% Ligh=100% Work=30% Rand=100%]
  step=36,662,664  1 eps: Rando:1W P0  ret= 120.40  len=  709  WR[Coac=46% Maya=62% Ligh=100% Work=30% Rand=100%]
  step=36,662,736  1 eps: Rando:1W P0  ret= 109.20  len=  594  WR[Coac=46% Maya=62% Ligh=100% Work=30% Rand=100%]
  step=36,663,240  1 eps: Worke:1L P0  ret= 117.60  len= 1370  WR[Coac=46% Maya=62% Ligh=100% Work=28% Rand=100%]
  step=36,663,744  1 eps: Mayar:1L P1  ret= 205.80  len= 2358  WR[Coac=46% Maya=60% Ligh=100% Work=28% Rand=100%]
