
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_contrastive_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=36,001,416  1 eps: CoacA:1L  ret= 173.40  len= 1456  WR[Coac=28% Maya=68% Ligh=40% Work=42% Rand=100%]
  step=36,004,224  1 eps: Rando:1W  ret= 151.40  len= 1027  WR[Coac=28% Maya=68% Ligh=40% Work=42% Rand=100%]
  step=36,004,584  1 eps: Worke:1L  ret=  49.60  len=  665  WR[Coac=28% Maya=68% Ligh=40% Work=42% Rand=100%]
  step=36,004,656  1 eps: Mayar:1W  ret= 219.40  len= 1509  WR[Coac=28% Maya=68% Ligh=40% Work=42% Rand=100%]
  step=36,005,232  1 eps: Mayar:1W  ret= 243.40  len= 1504  WR[Coac=28% Maya=68% Ligh=40% Work=42% Rand=100%]
  step=36,006,168  1 eps: Worke:1L  ret= 154.60  len= 1415  WR[Coac=28% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,006,336  1 eps: Mayar:1W  ret= 278.40  len= 1706  WR[Coac=28% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,007,008  1 eps: Mayar:1L  ret= 162.60  len= 1440  WR[Coac=28% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,008,112  1 eps: CoacA:1W  ret= 209.40  len= 1165  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,009,504  1 eps: CoacA:1L  ret= 204.40  len= 1944  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,012,096  1 eps: Light:1L  ret= 235.60  len= 1535  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,012,192  1 eps: Mayar:1W  ret= 231.40  len= 1245  WR[Coac=30% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,014,976  1 eps: Mayar:1W  ret= 203.40  len= 1195  WR[Coac=30% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,015,000  1 eps: CoacA:1L  ret= 165.40  len= 1558  WR[Coac=30% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,015,960  1 eps: CoacA:1L  ret= 136.80  len= 1496  WR[Coac=30% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,018,960  1 eps: Rando:1W  ret= 207.40  len= 1971  WR[Coac=30% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,020,736  1 eps: CoacA:1W  ret= 124.60  len=  950  WR[Coac=32% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,021,384  1 eps: Mayar:1W  ret= 231.60  len= 1333  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,021,672  1 eps: Light:1W  ret= 224.40  len= 1101  WR[Coac=32% Maya=72% Ligh=42% Work=40% Rand=100%]
  step=36,026,088  1 eps: Mayar:1W  ret= 216.40  len= 1142  WR[Coac=32% Maya=72% Ligh=42% Work=40% Rand=100%]
  step=36,029,352  1 eps: Mayar:1W  ret= 177.40  len=  931  WR[Coac=32% Maya=74% Ligh=42% Work=40% Rand=100%]
  step=36,033,528  1 eps: Worke:1W  ret= 119.40  len= 1140  WR[Coac=32% Maya=74% Ligh=42% Work=40% Rand=100%]
  step=36,033,864  1 eps: Mayar:1W  ret= 195.40  len= 1217  WR[Coac=32% Maya=74% Ligh=42% Work=40% Rand=100%]
  step=36,034,272  1 eps: Rando:1W  ret= 165.40  len= 1252  WR[Coac=32% Maya=74% Ligh=42% Work=40% Rand=100%]
  step=36,034,344  1 eps: CoacA:1L  ret=  85.80  len=  806  WR[Coac=32% Maya=74% Ligh=42% Work=40% Rand=100%]
  step=36,035,280  1 eps: Mayar:1W  ret= 233.40  len= 1252  WR[Coac=32% Maya=74% Ligh=42% Work=40% Rand=100%]
  step=36,035,472  1 eps: CoacA:1L  ret= 150.60  len= 1477  WR[Coac=30% Maya=74% Ligh=42% Work=40% Rand=100%]
  step=36,035,760  1 eps: CoacA:1L  ret= 135.40  len= 1459  WR[Coac=28% Maya=74% Ligh=42% Work=40% Rand=100%]
  step=36,036,264  1 eps: CoacA:1L  ret=  90.60  len=  846  WR[Coac=26% Maya=74% Ligh=42% Work=40% Rand=100%]
  step=36,037,032  1 eps: CoacA:1L  ret= 132.60  len= 1205  WR[Coac=24% Maya=74% Ligh=42% Work=40% Rand=100%]
  step=36,038,112  1 eps: Rando:1W  ret= 121.60  len=  798  WR[Coac=24% Maya=74% Ligh=42% Work=40% Rand=100%]
  step=36,039,552  1 eps: CoacA:1L  ret= 195.40  len= 1786  WR[Coac=24% Maya=74% Ligh=42% Work=40% Rand=100%]
  step=36,040,008  1 eps: CoacA:1L  ret= 180.00  len= 1608  WR[Coac=24% Maya=74% Ligh=42% Work=40% Rand=100%]
  step=36,040,272  1 eps: Mayar:1L  ret= 246.40  len= 2054  WR[Coac=24% Maya=72% Ligh=42% Work=40% Rand=100%]
  step=36,041,160  1 eps: Light:1W  ret= 167.40  len=  812  WR[Coac=24% Maya=72% Ligh=42% Work=40% Rand=100%]
  step=36,042,096  1 eps: CoacA:1L  ret=  96.40  len=  890  WR[Coac=24% Maya=72% Ligh=42% Work=40% Rand=100%]
  step=36,042,168  1 eps: Light:1L  ret= 154.60  len= 1253  WR[Coac=24% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,044,448  1 eps: CoacA:1W  ret= 225.40  len= 1456  WR[Coac=26% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,044,880  1 eps: Mayar:1L  ret= 122.80  len= 1246  WR[Coac=26% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,045,384  1 eps: Worke:1L  ret= 154.00  len= 1700  WR[Coac=26% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,046,440  1 eps: Mayar:1L  ret= 195.00  len= 1671  WR[Coac=26% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,049,152  1 eps: Mayar:1W  ret= 175.40  len=  961  WR[Coac=26% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,049,608  1 eps: Worke:1L  ret=  37.00  len=  670  WR[Coac=26% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,050,496  1 eps: Rando:1W  ret=  84.40  len=  516  WR[Coac=26% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,052,440  1 eps: Rando:1W  ret= 108.40  len=  757  WR[Coac=26% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,056,184  1 eps: Mayar:1W  ret= 153.40  len=  871  WR[Coac=26% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,058,056  1 eps: Mayar:1L  ret= 211.00  len= 1911  WR[Coac=26% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,060,912  1 eps: Mayar:1W  ret= 166.40  len=  860  WR[Coac=26% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,061,176  1 eps: CoacA:1L  ret=  84.40  len= 1006  WR[Coac=26% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,061,344  1 eps: CoacA:1W  ret= 153.40  len=  889  WR[Coac=28% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,061,872  1 eps: CoacA:1L  ret=  95.80  len=  930  WR[Coac=26% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,062,616  1 eps: Mayar:1W  ret= 251.80  len= 1386  WR[Coac=26% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,063,624  1 eps: CoacA:1W  ret= 189.40  len= 1140  WR[Coac=28% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,064,416  1 eps: Mayar:1L  ret= 182.40  len= 1793  WR[Coac=28% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,065,208  1 eps: CoacA:1W  ret= 192.40  len= 1227  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,066,264  1 eps: Mayar:1L  ret= 139.40  len= 1350  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,067,392  1 eps: CoacA:1L  ret=  87.40  len= 1330  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,067,584  1 eps: Rando:1W  ret= 109.40  len=  631  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,068,208  1 eps: CoacA:1L  ret= 161.60  len= 1411  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,069,864  1 eps: Light:1W  ret= 226.40  len= 1196  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,069,960  1 eps: Mayar:1W  ret= 192.40  len= 1045  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,070,608  1 eps: Rando:1W  ret= 137.40  len=  838  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,072,672  1 eps: Worke:1W  ret= 203.20  len= 1137  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,073,848  1 eps: Mayar:1W  ret= 224.40  len= 1142  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,077,040  1 eps: Worke:1W  ret= 186.80  len= 1143  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,078,600  1 eps: Mayar:1W  ret= 170.40  len=  856  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,080,184  1 eps: Rando:1W  ret=  89.20  len=  525  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,081,120  1 eps: Rando:1W  ret=  73.40  len=  438  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,081,480  1 eps: Mayar:1W  ret= 257.40  len= 1347  WR[Coac=30% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,081,816  1 eps: Light:1L  ret= 247.80  len= 1652  WR[Coac=30% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,083,592  1 eps: CoacA:1L  ret= 108.60  len= 1729  WR[Coac=30% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,085,176  1 eps: Mayar:1W  ret= 159.40  len=  865  WR[Coac=30% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,085,704  1 eps: CoacA:1L  ret=  96.60  len=  920  WR[Coac=30% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,087,072  1 eps: CoacA:1W  ret= 179.40  len= 1072  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,087,936  1 eps: Mayar:1W  ret= 205.80  len= 1126  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,088,608  1 eps: Mayar:1W  ret= 195.40  len=  931  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,089,304  1 eps: CoacA:1L  ret= 186.40  len= 1869  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,092,352  1 eps: CoacA:1L  ret= 149.40  len= 1299  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,094,176  1 eps: Mayar:1L  ret= 164.80  len= 1583  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,095,448  1 eps: CoacA:1W  ret= 178.40  len= 1135  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,096,600  1 eps: Worke:1L  ret=  68.40  len=  815  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,097,464  1 eps: Rando:1W  ret= 118.40  len=  720  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,097,992  1 eps: Worke:1L  ret=  86.40  len= 1055  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,099,768  1 eps: CoacA:1L  ret= 110.40  len= 1349  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,100,848  1 eps: Mayar:1W  ret= 234.40  len= 1125  WR[Coac=32% Maya=74% Ligh=40% Work=40% Rand=100%]
  step=36,102,552  1 eps: Mayar:1L  ret= 136.80  len= 1358  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,103,344  1 eps: Rando:1W  ret= 144.40  len=  926  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,104,544  1 eps: Light:1W  ret= 145.60  len=  947  WR[Coac=32% Maya=72% Ligh=42% Work=40% Rand=100%]
  step=36,105,624  1 eps: CoacA:1W  ret= 110.60  len=  680  WR[Coac=34% Maya=72% Ligh=42% Work=40% Rand=100%]
  step=36,105,840  1 eps: CoacA:1L  ret= 203.40  len= 1832  WR[Coac=34% Maya=72% Ligh=42% Work=40% Rand=100%]
  step=36,107,232  1 eps: CoacA:1W  ret= 146.40  len=  985  WR[Coac=36% Maya=72% Ligh=42% Work=40% Rand=100%]
  step=36,109,824  1 eps: CoacA:1L  ret= 187.40  len= 1859  WR[Coac=34% Maya=72% Ligh=42% Work=40% Rand=100%]
  step=36,110,208  1 eps: Light:1L  ret= 241.40  len= 1681  WR[Coac=34% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,110,448  1 eps: Mayar:1L  ret= 126.60  len= 1207  WR[Coac=34% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,112,080  1 eps: CoacA:1L  ret= 135.40  len= 1099  WR[Coac=34% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,112,392  1 eps: CoacA:1L  ret=  90.80  len=  835  WR[Coac=32% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,113,064  1 eps: Mayar:1W  ret= 251.40  len= 1436  WR[Coac=32% Maya=72% Ligh=40% Work=40% Rand=100%]
  step=36,114,864  1 eps: Mayar:1L  ret= 121.60  len= 1094  WR[Coac=32% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,115,320  1 eps: Mayar:1W  ret= 173.40  len=  881  WR[Coac=32% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,115,344  1 eps: Rando:1W  ret= 135.60  len=  745  WR[Coac=32% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,118,080  1 eps: Mayar:1L  ret= 233.40  len= 2311  WR[Coac=32% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,119,520  1 eps: Worke:1W  ret= 169.60  len=  897  WR[Coac=32% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,120,336  1 eps: Worke:1W  ret= 186.80  len=  989  WR[Coac=32% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,122,976  1 eps: Rando:1W  ret= 147.40  len=  818  WR[Coac=32% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,123,144  1 eps: Mayar:1L  ret= 198.40  len= 1467  WR[Coac=32% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,124,320  1 eps: Mayar:1W  ret= 143.40  len=  907  WR[Coac=32% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,128,040  1 eps: CoacA:1L  ret=  83.40  len=  867  WR[Coac=30% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,130,632  1 eps: Mayar:1W  ret= 241.40  len= 1241  WR[Coac=30% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,130,776  1 eps: CoacA:1L  ret= 156.80  len= 1292  WR[Coac=30% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,131,232  1 eps: Mayar:1L  ret= 204.80  len= 1919  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,131,424  1 eps: CoacA:1L  ret= 118.40  len=  900  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,131,664  1 eps: CoacA:1L  ret= 185.40  len= 1858  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,133,848  1 eps: Rando:1W  ret= 135.40  len=  771  WR[Coac=30% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,135,480  1 eps: CoacA:1L  ret= 137.60  len= 1235  WR[Coac=28% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,135,888  1 eps: Mayar:1W  ret= 214.40  len= 1060  WR[Coac=28% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,137,136  1 eps: Rando:1W  ret= 106.40  len=  590  WR[Coac=28% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,138,504  1 eps: Mayar:1W  ret= 196.40  len= 1060  WR[Coac=28% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,142,296  1 eps: Mayar:1W  ret= 221.40  len= 1143  WR[Coac=28% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,142,656  1 eps: Light:1L  ret= 243.40  len= 1588  WR[Coac=28% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,143,136  1 eps: Worke:1L  ret=  38.20  len=  950  WR[Coac=28% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,144,144  1 eps: CoacA:1L  ret= 198.00  len= 2029  WR[Coac=28% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,144,168  1 eps: CoacA:1L  ret= 179.60  len= 1606  WR[Coac=26% Maya=70% Ligh=40% Work=40% Rand=100%]
  step=36,145,632  1 eps: Mayar:1L  ret= 101.60  len=  937  WR[Coac=26% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,148,560  1 eps: Worke:1L  ret= 103.20  len= 1210  WR[Coac=26% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,148,944  1 eps: CoacA:1L  ret= 188.80  len= 1536  WR[Coac=26% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,149,928  1 eps: Rando:1W  ret=  93.40  len=  533  WR[Coac=26% Maya=68% Ligh=40% Work=40% Rand=100%]
  step=36,150,216  1 eps: Mayar:1L  ret= 136.20  len= 1454  WR[Coac=26% Maya=66% Ligh=40% Work=40% Rand=100%]
  step=36,150,528  1 eps: Light:1L  ret= 247.80  len= 1680  WR[Coac=26% Maya=66% Ligh=38% Work=40% Rand=100%]
  step=36,151,176  1 eps: Mayar:1W  ret= 151.40  len=  856  WR[Coac=26% Maya=66% Ligh=38% Work=40% Rand=100%]
  step=36,151,320  1 eps: Mayar:1L  ret= 173.00  len= 1385  WR[Coac=26% Maya=64% Ligh=38% Work=40% Rand=100%]
  step=36,152,016  1 eps: Mayar:1W  ret= 168.40  len=  866  WR[Coac=26% Maya=66% Ligh=38% Work=40% Rand=100%]
  step=36,154,824  1 eps: CoacA:1L  ret= 116.80  len=  965  WR[Coac=26% Maya=66% Ligh=38% Work=40% Rand=100%]
  step=36,156,480  1 eps: CoacA:1W  ret= 190.40  len= 1071  WR[Coac=28% Maya=66% Ligh=38% Work=40% Rand=100%]
  step=36,156,504  1 eps: CoacA:1W  ret= 141.40  len=  876  WR[Coac=28% Maya=66% Ligh=38% Work=40% Rand=100%]
  step=36,157,392  1 eps: Mayar:1W  ret= 164.40  len=  896  WR[Coac=28% Maya=66% Ligh=38% Work=40% Rand=100%]
  step=36,157,728  1 eps: CoacA:1L  ret= 194.40  len= 1889  WR[Coac=28% Maya=66% Ligh=38% Work=40% Rand=100%]
  step=36,161,688  1 eps: Mayar:1L  ret= 182.80  len= 1557  WR[Coac=28% Maya=64% Ligh=38% Work=40% Rand=100%]
  step=36,165,216  1 eps: Light:1L  ret= 115.60  len=  940  WR[Coac=28% Maya=64% Ligh=36% Work=40% Rand=100%]
  step=36,168,552  1 eps: CoacA:1W  ret= 125.00  len= 1016  WR[Coac=30% Maya=64% Ligh=36% Work=40% Rand=100%]
  step=36,169,344  1 eps: Worke:1W  ret= 158.40  len=  866  WR[Coac=30% Maya=64% Ligh=36% Work=42% Rand=100%]
  step=36,169,512  1 eps: Mayar:1W  ret= 210.40  len= 1134  WR[Coac=30% Maya=64% Ligh=36% Work=42% Rand=100%]
  step=36,169,776  1 eps: CoacA:1L  ret= 182.40  len= 1739  WR[Coac=28% Maya=64% Ligh=36% Work=42% Rand=100%]
  step=36,170,376  1 eps: Mayar:1W  ret= 167.40  len=  840  WR[Coac=28% Maya=64% Ligh=36% Work=42% Rand=100%]
  step=36,170,544  1 eps: Mayar:1L  ret= 145.80  len= 1335  WR[Coac=28% Maya=62% Ligh=36% Work=42% Rand=100%]
  step=36,171,240  1 eps: CoacA:1L  ret= 177.40  len= 1659  WR[Coac=26% Maya=62% Ligh=36% Work=42% Rand=100%]
  step=36,175,176  1 eps: CoacA:1W  ret= 126.40  len=  779  WR[Coac=28% Maya=62% Ligh=36% Work=42% Rand=100%]
  step=36,175,320  1 eps: CoacA:1W  ret= 214.40  len= 1299  WR[Coac=28% Maya=62% Ligh=36% Work=42% Rand=100%]
  step=36,175,704  1 eps: Worke:1W  ret= 118.40  len= 1357  WR[Coac=28% Maya=62% Ligh=36% Work=42% Rand=100%]
  step=36,175,800  1 eps: Rando:1W  ret= 179.40  len= 1748  WR[Coac=28% Maya=62% Ligh=36% Work=42% Rand=100%]
  step=36,176,112  1 eps: Mayar:1L  ret= 135.80  len= 1033  WR[Coac=28% Maya=62% Ligh=36% Work=42% Rand=100%]
  step=36,177,408  1 eps: Mayar:1W  ret= 209.40  len= 1324  WR[Coac=28% Maya=62% Ligh=36% Work=42% Rand=100%]
  step=36,179,160  1 eps: Light:1W  ret= 181.00  len= 1193  WR[Coac=28% Maya=62% Ligh=36% Work=42% Rand=100%]
  step=36,179,448  1 eps: CoacA:1L  ret= 105.40  len=  905  WR[Coac=28% Maya=62% Ligh=36% Work=42% Rand=100%]
  step=36,182,424  1 eps: Mayar:1L  ret= 158.60  len= 1302  WR[Coac=28% Maya=60% Ligh=36% Work=42% Rand=100%]
  step=36,182,736  1 eps: Mayar:1L  ret= 132.40  len= 1280  WR[Coac=28% Maya=58% Ligh=36% Work=42% Rand=100%]
  step=36,182,904  1 eps: CoacA:1W  ret= 184.00  len= 1100  WR[Coac=30% Maya=58% Ligh=36% Work=42% Rand=100%]
  step=36,185,712  1 eps: Mayar:1L  ret= 130.40  len= 1180  WR[Coac=30% Maya=56% Ligh=36% Work=42% Rand=100%]
  step=36,185,856  1 eps: CoacA:1W  ret= 192.40  len= 1293  WR[Coac=32% Maya=56% Ligh=36% Work=42% Rand=100%]
  step=36,185,976  1 eps: Rando:1W  ret= 178.40  len= 1502  WR[Coac=32% Maya=56% Ligh=36% Work=42% Rand=100%]
  step=36,187,296  1 eps: Mayar:1W  ret= 213.40  len= 1067  WR[Coac=32% Maya=56% Ligh=36% Work=42% Rand=100%]
  step=36,188,856  1 eps: CoacA:1L  ret=  84.00  len=  795  WR[Coac=30% Maya=56% Ligh=36% Work=42% Rand=100%]
  step=36,189,264  1 eps: CoacA:1L  ret= 186.40  len= 1680  WR[Coac=30% Maya=56% Ligh=36% Work=42% Rand=100%]
  step=36,189,384  1 eps: CoacA:1W  ret= 124.60  len=  756  WR[Coac=32% Maya=56% Ligh=36% Work=42% Rand=100%]
  step=36,190,104  1 eps: Light:1W  ret= 204.60  len= 1037  WR[Coac=32% Maya=56% Ligh=36% Work=42% Rand=100%]
  step=36,192,072  1 eps: Mayar:1W  ret= 177.40  len=  897  WR[Coac=32% Maya=56% Ligh=36% Work=42% Rand=100%]
  step=36,194,280  1 eps: Rando:1W  ret= 127.40  len=  770  WR[Coac=32% Maya=56% Ligh=36% Work=42% Rand=100%]
  step=36,194,640  1 eps: Mayar:1W  ret= 196.40  len= 1047  WR[Coac=32% Maya=56% Ligh=36% Work=42% Rand=100%]
  step=36,200,064  1 eps: CoacA:1W  ret= 167.00  len= 1031  WR[Coac=34% Maya=56% Ligh=36% Work=42% Rand=100%]
  step=36,200,376  1 eps: Rando:1W  ret=  95.40  len=  600  WR[Coac=34% Maya=56% Ligh=36% Work=42% Rand=100%]
  step=36,202,344  1 eps: Mayar:1W  ret= 168.40  len=  830  WR[Coac=34% Maya=58% Ligh=36% Work=42% Rand=100%]
  step=36,204,168  1 eps: Mayar:1L  ret= 106.80  len= 1115  WR[Coac=34% Maya=58% Ligh=36% Work=42% Rand=100%]
  step=36,205,584  1 eps: Mayar:1L  ret= 103.00  len= 1228  WR[Coac=34% Maya=58% Ligh=36% Work=42% Rand=100%]
  step=36,206,208  1 eps: Worke:1W  ret= 219.00  len= 1536  WR[Coac=34% Maya=58% Ligh=36% Work=44% Rand=100%]
  step=36,207,216  1 eps: Light:1L  ret= 195.40  len= 1169  WR[Coac=34% Maya=58% Ligh=36% Work=44% Rand=100%]
  step=36,207,600  1 eps: Mayar:1W  ret= 166.40  len=  912  WR[Coac=34% Maya=58% Ligh=36% Work=44% Rand=100%]
  step=36,210,816  1 eps: Mayar:1W  ret= 195.40  len= 1170  WR[Coac=34% Maya=58% Ligh=36% Work=44% Rand=100%]
  step=36,212,640  1 eps: Rando:1W  ret= 130.40  len=  765  WR[Coac=34% Maya=58% Ligh=36% Work=44% Rand=100%]
  step=36,214,368  1 eps: Mayar:1L  ret= 218.80  len= 1833  WR[Coac=34% Maya=58% Ligh=36% Work=44% Rand=100%]
  step=36,216,360  1 eps: Rando:1W  ret= 120.40  len=  666  WR[Coac=34% Maya=58% Ligh=36% Work=44% Rand=100%]
  step=36,216,384  1 eps: CoacA:1L  ret= 189.40  len= 1717  WR[Coac=34% Maya=58% Ligh=36% Work=44% Rand=100%]
  step=36,217,392  1 eps: Mayar:1W  ret= 163.20  len=  948  WR[Coac=34% Maya=58% Ligh=36% Work=44% Rand=100%]
  step=36,217,536  1 eps: CoacA:1L  ret= 192.40  len= 2041  WR[Coac=34% Maya=58% Ligh=36% Work=44% Rand=100%]
  step=36,218,808  1 eps: CoacA:1L  ret= 109.40  len= 1231  WR[Coac=34% Maya=58% Ligh=36% Work=44% Rand=100%]
  step=36,222,312  1 eps: Mayar:1L  ret= 149.00  len= 1260  WR[Coac=34% Maya=56% Ligh=36% Work=44% Rand=100%]
  step=36,225,456  1 eps: CoacA:1L  ret= 187.00  len= 1917  WR[Coac=34% Maya=56% Ligh=36% Work=44% Rand=100%]
  step=36,225,744  1 eps: Mayar:1W  ret= 180.40  len=  975  WR[Coac=34% Maya=58% Ligh=36% Work=44% Rand=100%]
  step=36,225,840  1 eps: Mayar:1W  ret= 144.40  len=  760  WR[Coac=34% Maya=60% Ligh=36% Work=44% Rand=100%]
  step=36,225,888  1 eps: Mayar:1W  ret= 257.60  len= 1608  WR[Coac=34% Maya=60% Ligh=36% Work=44% Rand=100%]
  step=36,226,200  1 eps: CoacA:1L  ret= 196.40  len= 1556  WR[Coac=34% Maya=60% Ligh=36% Work=44% Rand=100%]
  step=36,226,848  1 eps: Mayar:1W  ret= 193.40  len=  945  WR[Coac=34% Maya=60% Ligh=36% Work=44% Rand=100%]
