
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_entity_cbam_deep_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=71,919,240  1 eps: CoacA:1L P0  ret= 169.40  len= 1402  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,919,744  1 eps: Mayar:1L P1  ret= 145.40  len= 1440  WR[Coac=6% Maya=76% POLi=94% POWo=88% Rand=100%]
  step=71,920,032  1 eps: POWor:1W P0  ret= 187.40  len= 1072  WR[Coac=6% Maya=76% POLi=94% POWo=88% Rand=100%]
  step=71,921,952  1 eps: Mayar:1W P1  ret= 201.40  len= 1355  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,922,360  1 eps: POLig:1W P1  ret= 138.40  len=  848  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,924,136  1 eps: Rando:1W P0  ret= 138.40  len=  830  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,924,400  1 eps: CoacA:1L P0  ret= 135.60  len= 1328  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,925,072  1 eps: CoacA:1L P1  ret= 124.40  len=  965  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,925,624  1 eps: CoacA:1L P0  ret= 144.80  len= 1245  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,926,776  1 eps: Rando:1W P1  ret= 137.40  len=  797  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,930,592  1 eps: Mayar:1W P1  ret= 178.80  len= 1236  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,931,504  1 eps: CoacA:1L P0  ret= 145.40  len= 1257  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,933,664  1 eps: Mayar:1W P0  ret= 187.40  len= 1164  WR[Coac=6% Maya=80% POLi=94% POWo=88% Rand=100%]
  step=71,933,952  1 eps: Mayar:1L P0  ret= 195.40  len= 1771  WR[Coac=6% Maya=80% POLi=94% POWo=88% Rand=100%]
  step=71,934,480  1 eps: CoacA:1L P0  ret= 158.40  len= 1348  WR[Coac=6% Maya=80% POLi=94% POWo=88% Rand=100%]
  step=71,934,840  1 eps: Mayar:1W P0  ret= 190.40  len= 1102  WR[Coac=6% Maya=80% POLi=94% POWo=88% Rand=100%]
  step=71,938,392  1 eps: POWor:1W P1  ret= 129.60  len=  765  WR[Coac=6% Maya=80% POLi=94% POWo=88% Rand=100%]
  step=71,938,944  1 eps: Mayar:1W P0  ret= 223.40  len= 2019  WR[Coac=6% Maya=80% POLi=94% POWo=88% Rand=100%]
  step=71,940,000  1 eps: Rando:1W P1  ret= 108.40  len=  661  WR[Coac=6% Maya=80% POLi=94% POWo=88% Rand=100%]
  step=71,941,392  1 eps: CoacA:1L P1  ret= 149.40  len= 1421  WR[Coac=6% Maya=80% POLi=94% POWo=88% Rand=100%]
  step=71,945,376  1 eps: Mayar:1L P0  ret= 184.40  len= 1607  WR[Coac=6% Maya=80% POLi=94% POWo=88% Rand=100%]
  step=71,945,832  1 eps: CoacA:1L P0  ret= 164.40  len= 1295  WR[Coac=6% Maya=80% POLi=94% POWo=88% Rand=100%]
  step=71,946,000  1 eps: Mayar:1W P0  ret= 161.40  len= 1002  WR[Coac=6% Maya=82% POLi=94% POWo=88% Rand=100%]
  step=71,951,472  1 eps: POLig:1W P0  ret= 205.40  len= 1213  WR[Coac=6% Maya=82% POLi=94% POWo=88% Rand=100%]
  step=71,952,624  1 eps: Rando:1W P0  ret= 172.40  len= 1077  WR[Coac=6% Maya=82% POLi=94% POWo=88% Rand=100%]
  step=71,953,584  1 eps: CoacA:1L P1  ret= 152.40  len= 1895  WR[Coac=6% Maya=82% POLi=94% POWo=88% Rand=100%]
  step=71,954,640  1 eps: POLig:1W P1  ret= 256.40  len= 2396  WR[Coac=6% Maya=82% POLi=94% POWo=88% Rand=100%]
  step=71,956,584  1 eps: Rando:1W P0  ret= 127.40  len=  691  WR[Coac=6% Maya=82% POLi=94% POWo=88% Rand=100%]
  step=71,956,656  1 eps: CoacA:1L P0  ret= 147.40  len= 1316  WR[Coac=6% Maya=82% POLi=94% POWo=88% Rand=100%]
  step=71,956,920  1 eps: CoacA:1L P1  ret= 153.40  len= 1355  WR[Coac=6% Maya=82% POLi=94% POWo=88% Rand=100%]
  step=71,957,880  1 eps: CoacA:1L P1  ret= 158.40  len= 1610  WR[Coac=6% Maya=82% POLi=94% POWo=88% Rand=100%]
  step=71,959,464  1 eps: Mayar:1L P0  ret= 203.40  len= 1655  WR[Coac=6% Maya=80% POLi=94% POWo=88% Rand=100%]
  step=71,959,992  1 eps: Mayar:1L P0  ret= 131.00  len= 1225  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,961,480  1 eps: CoacA:1L P1  ret= 152.40  len= 1494  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,962,272  1 eps: POWor:1W P0  ret= 168.40  len=  995  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,967,816  1 eps: CoacA:1L P1  ret= 167.40  len= 1513  WR[Coac=6% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,969,136  1 eps: CoacA:1L P0  ret= 113.40  len= 1156  WR[Coac=4% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,971,008  1 eps: Rando:1W P1  ret= 133.40  len=  766  WR[Coac=4% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,971,368  1 eps: Mayar:1L P1  ret= 120.60  len= 1351  WR[Coac=4% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,972,400  1 eps: Mayar:1W P1  ret= 225.40  len= 1602  WR[Coac=4% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,973,840  1 eps: Mayar:1W P1  ret= 230.40  len= 1625  WR[Coac=4% Maya=78% POLi=94% POWo=88% Rand=100%]
  step=71,974,272  1 eps: POWor:1W P1  ret= 238.20  len= 2870  WR[Coac=4% Maya=78% POLi=94% POWo=90% Rand=100%]
  step=71,975,184  1 eps: Mayar:1L P0  ret= 196.60  len= 2526  WR[Coac=4% Maya=76% POLi=94% POWo=90% Rand=100%]
  step=71,975,304  1 eps: POLig:1W P1  ret= 181.40  len=  993  WR[Coac=4% Maya=76% POLi=94% POWo=90% Rand=100%]
  step=71,975,352  1 eps: CoacA:1L P1  ret= 151.40  len= 1230  WR[Coac=4% Maya=76% POLi=94% POWo=90% Rand=100%]
  step=71,977,296  1 eps: Mayar:1L P1  ret= 190.40  len= 1818  WR[Coac=4% Maya=74% POLi=94% POWo=90% Rand=100%]
  step=71,977,320  1 eps: POLig:1W P0  ret= 173.40  len=  945  WR[Coac=4% Maya=74% POLi=96% POWo=90% Rand=100%]
  step=71,977,416  1 eps: Rando:1W P1  ret= 151.40  len=  868  WR[Coac=4% Maya=74% POLi=96% POWo=90% Rand=100%]
  step=71,981,184  1 eps: CoacA:1L P1  ret= 170.40  len= 1946  WR[Coac=4% Maya=74% POLi=96% POWo=90% Rand=100%]
  step=71,981,640  1 eps: Mayar:1L P1  ret= 176.40  len= 1485  WR[Coac=4% Maya=74% POLi=96% POWo=90% Rand=100%]
  step=71,982,192  1 eps: CoacA:1W P0  ret= 165.40  len= 1013  WR[Coac=4% Maya=74% POLi=96% POWo=90% Rand=100%]
  step=71,982,312  1 eps: CoacA:1L P0  ret= 122.40  len= 1197  WR[Coac=4% Maya=74% POLi=96% POWo=90% Rand=100%]
  step=71,984,232  1 eps: POWor:1W P1  ret= 128.40  len=  915  WR[Coac=4% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=71,985,144  1 eps: CoacA:1L P0  ret= 131.40  len=  986  WR[Coac=4% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=71,988,576  1 eps: Rando:1W P0  ret= 126.40  len=  732  WR[Coac=4% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=71,989,008  1 eps: CoacA:1L P0  ret= 168.40  len= 1337  WR[Coac=4% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=71,989,200  1 eps: CoacA:1L P1  ret= 148.40  len= 1356  WR[Coac=4% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=71,990,112  1 eps: Mayar:1W P1  ret= 197.40  len= 1255  WR[Coac=4% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=71,993,208  1 eps: Mayar:1W P1  ret= 208.40  len= 1406  WR[Coac=4% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=71,993,304  1 eps: CoacA:1L P0  ret= 134.80  len= 1062  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=71,994,768  1 eps: Mayar:1L P1  ret= 197.40  len= 2058  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=71,997,576  1 eps: CoacA:1L P1  ret= 107.80  len= 1185  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=71,997,840  1 eps: Mayar:1W P0  ret= 180.40  len= 1060  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,000,312  1 eps: POLig:1W P0  ret= 175.40  len= 1042  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,000,624  1 eps: POWor:1W P0  ret= 195.40  len= 1098  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,002,136  1 eps: Rando:1W P1  ret=  93.40  len=  565  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,002,712  1 eps: Mayar:1W P0  ret= 201.40  len= 1306  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,003,096  1 eps: Mayar:1W P0  ret= 170.40  len= 1075  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,003,744  1 eps: Mayar:1W P0  ret= 170.40  len=  921  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,003,792  1 eps: CoacA:1L P0  ret= 149.40  len= 1185  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,005,232  1 eps: Mayar:1W P0  ret= 213.40  len= 1308  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,006,504  1 eps: Mayar:1W P1  ret= 210.40  len= 1305  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,007,056  1 eps: POWor:1W P0  ret= 179.40  len=  951  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,009,480  1 eps: Rando:1W P0  ret= 204.40  len= 1336  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,011,808  1 eps: Mayar:1W P0  ret= 167.40  len=  904  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,012,600  1 eps: CoacA:1L P0  ret= 147.60  len= 1309  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,014,352  1 eps: CoacA:1L P1  ret= 154.40  len= 1340  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,014,424  1 eps: Mayar:1W P0  ret= 158.40  len=  884  WR[Coac=2% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,015,024  1 eps: CoacA:1W P1  ret= 130.40  len=  905  WR[Coac=4% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,015,816  1 eps: CoacA:1L P1  ret= 102.40  len= 1278  WR[Coac=4% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,016,248  1 eps: CoacA:1L P1  ret= 162.40  len= 1414  WR[Coac=4% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,020,808  1 eps: CoacA:1L P1  ret= 131.40  len= 1325  WR[Coac=4% Maya=74% POLi=96% POWo=92% Rand=100%]
  step=72,021,336  1 eps: POLig:1W P1  ret= 243.40  len= 1834  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,023,184  1 eps: CoacA:1L P0  ret= 167.40  len= 1416  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,024,528  1 eps: Rando:1W P1  ret= 111.40  len=  627  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,025,368  1 eps: Mayar:1W P0  ret= 209.40  len= 1275  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,025,512  1 eps: POWor:1W P1  ret= 162.40  len= 1037  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,026,400  1 eps: Mayar:1W P1  ret= 165.40  len=  971  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,027,096  1 eps: Rando:1W P0  ret= 172.40  len= 1040  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,027,840  1 eps: POLig:1W P1  ret= 196.40  len= 1147  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,033,024  1 eps: CoacA:1L P0  ret= 170.40  len= 1477  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,035,448  1 eps: Rando:1W P0  ret=  72.20  len=  455  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,036,216  1 eps: CoacA:1L P1  ret= 119.40  len= 1351  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,036,504  1 eps: Mayar:1W P1  ret= 221.40  len= 1611  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,036,864  1 eps: Mayar:1W P1  ret= 194.40  len= 1318  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,038,112  1 eps: Mayar:1L P1  ret= 142.80  len= 1475  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,040,416  1 eps: CoacA:1L P0  ret= 128.60  len= 1025  WR[Coac=4% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,040,728  1 eps: Mayar:1W P0  ret= 216.40  len= 1426  WR[Coac=4% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,041,136  1 eps: Rando:1W P1  ret= 101.40  len=  585  WR[Coac=4% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,042,360  1 eps: CoacA:1L P0  ret= 118.40  len= 1167  WR[Coac=4% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,043,488  1 eps: CoacA:1W P1  ret= 141.40  len=  846  WR[Coac=6% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,043,512  1 eps: POLig:1W P0  ret= 162.40  len=  924  WR[Coac=6% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,044,712  1 eps: CoacA:1L P1  ret= 147.40  len= 1338  WR[Coac=6% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,047,352  2 eps: CoacA:1L P0 Mayar:1W P0  ret= 158.90  len= 1084  WR[Coac=6% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,048,024  1 eps: Mayar:1W P1  ret= 213.40  len= 1400  WR[Coac=6% Maya=78% POLi=98% POWo=92% Rand=100%]
  step=72,048,768  1 eps: CoacA:1L P0  ret= 163.60  len= 1406  WR[Coac=6% Maya=78% POLi=98% POWo=92% Rand=100%]
  step=72,049,536  1 eps: Mayar:1W P1  ret= 215.60  len= 1572  WR[Coac=6% Maya=78% POLi=98% POWo=92% Rand=100%]
  step=72,050,256  1 eps: POWor:1W P1  ret= 214.20  len= 1800  WR[Coac=6% Maya=78% POLi=98% POWo=92% Rand=100%]
  step=72,051,048  1 eps: Rando:1W P1  ret= 108.40  len=  650  WR[Coac=6% Maya=78% POLi=98% POWo=92% Rand=100%]
  step=72,051,552  1 eps: POWor:1W P0  ret= 180.60  len= 1085  WR[Coac=6% Maya=78% POLi=98% POWo=92% Rand=100%]
  step=72,051,624  1 eps: Mayar:1L P1  ret= 192.40  len= 1995  WR[Coac=6% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,052,632  1 eps: CoacA:1L P0  ret= 131.40  len= 1326  WR[Coac=6% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,055,488  1 eps: POLig:1W P0  ret= 192.40  len= 1152  WR[Coac=6% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,055,536  1 eps: Mayar:1W P1  ret= 200.40  len= 1257  WR[Coac=6% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,057,120  1 eps: Mayar:1W P0  ret= 141.40  len=  859  WR[Coac=6% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,057,648  1 eps: Rando:1W P0  ret= 122.20  len=  688  WR[Coac=6% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,062,544  1 eps: Mayar:1W P0  ret= 168.40  len= 1018  WR[Coac=6% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,065,304  1 eps: CoacA:1L P1  ret= 157.40  len= 1345  WR[Coac=6% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,065,640  1 eps: CoacA:1L P0  ret= 139.80  len= 1226  WR[Coac=6% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,066,192  1 eps: CoacA:1W P1  ret= 133.40  len=  785  WR[Coac=8% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,067,536  1 eps: Rando:1W P0  ret= 122.40  len=  687  WR[Coac=8% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,069,408  1 eps: Mayar:1W P0  ret= 214.40  len= 1356  WR[Coac=8% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,071,904  1 eps: Mayar:1W P0  ret= 162.40  len=  932  WR[Coac=8% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,073,608  1 eps: CoacA:1L P0  ret= 132.40  len= 1255  WR[Coac=8% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,074,688  1 eps: CoacA:1L P1  ret= 123.60  len= 1428  WR[Coac=8% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,075,552  1 eps: CoacA:1L P0  ret= 150.40  len= 1285  WR[Coac=8% Maya=76% POLi=98% POWo=92% Rand=100%]
  step=72,075,696  1 eps: Mayar:1L P1  ret= 152.60  len= 1457  WR[Coac=8% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,075,960  1 eps: POWor:1W P0  ret= 196.60  len= 1071  WR[Coac=8% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,076,488  1 eps: CoacA:1L P1  ret= 131.40  len= 1155  WR[Coac=8% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,077,088  1 eps: Rando:1W P1  ret= 145.40  len=  810  WR[Coac=8% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,077,136  1 eps: Mayar:1W P1  ret= 195.40  len= 1241  WR[Coac=8% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,077,856  1 eps: Mayar:1W P0  ret= 201.40  len= 1243  WR[Coac=8% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,078,744  1 eps: Mayar:1W P0  ret= 183.60  len= 1130  WR[Coac=8% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,080,352  1 eps: POLig:1W P1  ret= 233.40  len= 1535  WR[Coac=8% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,080,640  1 eps: CoacA:1W P1  ret= 199.40  len= 1595  WR[Coac=10% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,081,552  1 eps: CoacA:1L P1  ret= 126.40  len= 1205  WR[Coac=10% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,082,560  1 eps: Mayar:1W P0  ret= 189.40  len= 1126  WR[Coac=10% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,085,488  1 eps: Mayar:1W P1  ret= 193.40  len= 1182  WR[Coac=10% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,086,112  1 eps: POWor:1W P1  ret= 226.80  len= 1440  WR[Coac=10% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,087,408  1 eps: CoacA:1W P1  ret= 155.40  len=  907  WR[Coac=12% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,087,432  1 eps: POLig:1W P1  ret= 195.60  len= 1331  WR[Coac=12% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,088,368  1 eps: Rando:1W P1  ret= 148.40  len=  868  WR[Coac=12% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,089,304  1 eps: Mayar:1L P1  ret= 137.60  len= 1115  WR[Coac=12% Maya=72% POLi=98% POWo=92% Rand=100%]
  step=72,094,128  1 eps: CoacA:1L P0  ret= 138.40  len= 1201  WR[Coac=12% Maya=72% POLi=98% POWo=92% Rand=100%]
  step=72,094,992  1 eps: Rando:1W P0  ret= 131.40  len=  746  WR[Coac=12% Maya=72% POLi=98% POWo=92% Rand=100%]
  step=72,101,328  1 eps: Rando:1W P0  ret=  91.40  len=  540  WR[Coac=12% Maya=72% POLi=98% POWo=92% Rand=100%]
  step=72,101,736  1 eps: CoacA:1L P1  ret= 129.40  len= 1172  WR[Coac=12% Maya=72% POLi=98% POWo=92% Rand=100%]
  step=72,102,432  1 eps: Mayar:1W P1  ret= 196.40  len= 1272  WR[Coac=12% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,102,504  1 eps: Mayar:1W P0  ret= 179.40  len= 1057  WR[Coac=12% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,102,792  1 eps: CoacA:1L P0  ret= 159.40  len= 1525  WR[Coac=12% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,103,032  1 eps: Mayar:1W P1  ret= 213.40  len= 1401  WR[Coac=12% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,104,808  1 eps: CoacA:1L P0  ret= 147.00  len= 1255  WR[Coac=12% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,105,048  1 eps: CoacA:1W P1  ret=  72.20  len=  455  WR[Coac=14% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,107,424  1 eps: CoacA:1L P0  ret= 152.40  len= 1289  WR[Coac=14% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,107,592  1 eps: CoacA:1L P0  ret= 132.40  len= 1123  WR[Coac=14% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,108,240  1 eps: POWor:1W P1  ret= 207.60  len= 1345  WR[Coac=14% Maya=74% POLi=98% POWo=92% Rand=100%]
  step=72,108,792  1 eps: POWor:1W P0  ret= 163.40  len=  945  WR[Coac=14% Maya=74% POLi=98% POWo=94% Rand=100%]
  step=72,109,896  1 eps: CoacA:1L P1  ret= 128.40  len= 1431  WR[Coac=14% Maya=74% POLi=98% POWo=94% Rand=100%]
  step=72,110,184  1 eps: Rando:1W P1  ret= 104.40  len=  633  WR[Coac=14% Maya=74% POLi=98% POWo=94% Rand=100%]
  step=72,111,360  1 eps: POLig:1W P0  ret= 209.40  len= 1292  WR[Coac=14% Maya=74% POLi=98% POWo=94% Rand=100%]
  step=72,112,248  1 eps: Mayar:1W P1  ret= 218.40  len= 1396  WR[Coac=14% Maya=74% POLi=98% POWo=94% Rand=100%]
  step=72,112,896  1 eps: Mayar:1W P1  ret= 210.40  len= 1264  WR[Coac=14% Maya=76% POLi=98% POWo=94% Rand=100%]
  step=72,113,592  1 eps: CoacA:1L P0  ret= 162.40  len= 1335  WR[Coac=14% Maya=76% POLi=98% POWo=94% Rand=100%]
  step=72,114,696  1 eps: Mayar:1W P0  ret= 195.40  len= 1217  WR[Coac=14% Maya=76% POLi=98% POWo=94% Rand=100%]
  step=72,115,152  2 eps: Mayar:1W P1 POLig:1W P0  ret= 212.90  len= 1354  WR[Coac=14% Maya=76% POLi=98% POWo=94% Rand=100%]
  step=72,116,280  1 eps: Mayar:1W P0  ret= 190.40  len= 1124  WR[Coac=14% Maya=78% POLi=98% POWo=94% Rand=100%]
  step=72,116,568  1 eps: Rando:1W P1  ret= 111.40  len=  635  WR[Coac=14% Maya=78% POLi=98% POWo=94% Rand=100%]
  step=72,120,912  1 eps: CoacA:1L P0  ret= 167.80  len= 1396  WR[Coac=14% Maya=78% POLi=98% POWo=94% Rand=100%]
  step=72,124,296  1 eps: CoacA:1W P1  ret= 142.40  len=  896  WR[Coac=16% Maya=78% POLi=98% POWo=94% Rand=100%]
  step=72,124,512  2 eps: CoacA:1W P1 Mayar:1L P0  ret= 137.30  len= 1244  WR[Coac=18% Maya=76% POLi=98% POWo=94% Rand=100%]
  step=72,129,312  1 eps: Mayar:1W P1  ret= 190.40  len= 1117  WR[Coac=18% Maya=78% POLi=98% POWo=94% Rand=100%]
  step=72,130,920  1 eps: POWor:1W P0  ret= 162.40  len=  945  WR[Coac=18% Maya=78% POLi=98% POWo=94% Rand=100%]
  step=72,133,176  1 eps: CoacA:1W P1  ret= 176.40  len= 1073  WR[Coac=20% Maya=78% POLi=98% POWo=94% Rand=100%]
  step=72,133,512  1 eps: POWor:1W P1  ret= 177.40  len= 1030  WR[Coac=20% Maya=78% POLi=98% POWo=94% Rand=100%]
  step=72,134,016  1 eps: CoacA:1L P1  ret=  99.60  len= 1217  WR[Coac=20% Maya=78% POLi=98% POWo=94% Rand=100%]
  step=72,134,688  1 eps: Rando:1W P0  ret= 141.40  len=  755  WR[Coac=20% Maya=78% POLi=98% POWo=94% Rand=100%]
  step=72,134,784  1 eps: Rando:1W P0  ret= 173.40  len= 1025  WR[Coac=20% Maya=78% POLi=98% POWo=94% Rand=100%]
  step=72,135,192  1 eps: Mayar:1W P0  ret= 196.40  len= 1365  WR[Coac=20% Maya=80% POLi=98% POWo=94% Rand=100%]
  step=72,136,464  1 eps: CoacA:1L P0  ret= 156.40  len= 1447  WR[Coac=20% Maya=80% POLi=98% POWo=94% Rand=100%]
  step=72,136,536  1 eps: POLig:1W P1  ret= 190.40  len= 1049  WR[Coac=20% Maya=80% POLi=98% POWo=94% Rand=100%]
  step=72,138,912  1 eps: CoacA:1W P0  ret= 174.40  len= 1411  WR[Coac=22% Maya=80% POLi=98% POWo=94% Rand=100%]
  step=72,140,640  1 eps: CoacA:1L P1  ret= 116.40  len= 1377  WR[Coac=20% Maya=80% POLi=98% POWo=94% Rand=100%]
