
============================================================
  PPO + impala_unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_entity_cbam_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1/config.json

  step=  16,920  1 eps: POWor:1L  ret=  17.00  len=  705  WR[warming up...]
  step=73,812,288  1 eps: Mayar:1W  ret= 187.40  len=  975  WR[Coac=64% Maya=84% POLi=98% POWo=76% Rand=100%]
  step=73,813,680  1 eps: Mayar:1W  ret= 228.40  len= 1082  WR[Coac=64% Maya=84% POLi=98% POWo=76% Rand=100%]
  step=73,815,288  1 eps: POLig:1W  ret= 151.60  len=  900  WR[Coac=64% Maya=84% POLi=98% POWo=76% Rand=100%]
  step=73,815,576  1 eps: CoacA:1W  ret= 133.40  len=  785  WR[Coac=64% Maya=84% POLi=98% POWo=76% Rand=100%]
  step=73,818,960  1 eps: Mayar:1L  ret=  82.20  len=  961  WR[Coac=64% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,819,224  1 eps: Mayar:1W  ret= 239.60  len= 1318  WR[Coac=64% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,819,368  1 eps: CoacA:1L  ret= 111.40  len= 1266  WR[Coac=64% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,820,184  1 eps: Mayar:1W  ret= 153.40  len=  809  WR[Coac=64% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,823,304  2 eps: Mayar:1W Rando:1W  ret= 125.90  len=  689  WR[Coac=64% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,827,432  1 eps: POLig:1W  ret= 142.20  len=  866  WR[Coac=64% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,827,504  1 eps: Mayar:1W  ret= 182.40  len=  890  WR[Coac=64% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,828,128  1 eps: Mayar:1W  ret= 204.40  len=  960  WR[Coac=64% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,828,776  1 eps: CoacA:1W  ret= 150.80  len=  986  WR[Coac=66% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,829,616  1 eps: Rando:1W  ret= 165.40  len=  954  WR[Coac=66% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,831,488  1 eps: CoacA:1W  ret= 152.40  len=  914  WR[Coac=66% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,832,328  1 eps: Mayar:1W  ret= 150.40  len=  835  WR[Coac=66% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,832,664  1 eps: POWor:1W  ret= 151.40  len=  875  WR[Coac=66% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,833,216  1 eps: POLig:1W  ret= 121.80  len=  747  WR[Coac=66% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,834,152  1 eps: CoacA:1L  ret= 168.40  len= 1551  WR[Coac=64% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,836,792  1 eps: CoacA:1L  ret= 182.40  len= 1811  WR[Coac=62% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,838,136  1 eps: Mayar:1L  ret= 242.40  len= 1796  WR[Coac=62% Maya=80% POLi=98% POWo=76% Rand=100%]
  step=73,838,736  1 eps: CoacA:1L  ret=  86.60  len=  965  WR[Coac=60% Maya=80% POLi=98% POWo=76% Rand=100%]
  step=73,838,808  1 eps: Mayar:1W  ret= 207.40  len= 1047  WR[Coac=60% Maya=80% POLi=98% POWo=76% Rand=100%]
  step=73,839,888  1 eps: CoacA:1L  ret= 112.40  len= 1185  WR[Coac=60% Maya=80% POLi=98% POWo=76% Rand=100%]
  step=73,841,304  1 eps: CoacA:1L  ret= 130.40  len= 1368  WR[Coac=58% Maya=80% POLi=98% POWo=76% Rand=100%]
  step=73,841,544  1 eps: Mayar:1W  ret= 161.40  len=  941  WR[Coac=58% Maya=80% POLi=98% POWo=76% Rand=100%]
  step=73,842,264  1 eps: CoacA:1W  ret= 142.40  len=  954  WR[Coac=58% Maya=80% POLi=98% POWo=76% Rand=100%]
  step=73,844,664  1 eps: Mayar:1W  ret= 136.40  len=  715  WR[Coac=58% Maya=80% POLi=98% POWo=76% Rand=100%]
  step=73,845,504  1 eps: Mayar:1W  ret= 207.40  len= 1095  WR[Coac=58% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,846,152  1 eps: CoacA:1L  ret= 178.40  len= 1711  WR[Coac=58% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,846,632  1 eps: Rando:1W  ret= 114.40  len=  709  WR[Coac=58% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,846,848  1 eps: Rando:1W  ret= 153.40  len=  981  WR[Coac=58% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,847,280  1 eps: POLig:1W  ret= 142.40  len=  827  WR[Coac=58% Maya=82% POLi=98% POWo=76% Rand=100%]
  step=73,848,528  1 eps: Mayar:1W  ret= 174.40  len=  850  WR[Coac=58% Maya=84% POLi=98% POWo=76% Rand=100%]
  step=73,850,064  1 eps: POLig:1W  ret= 134.40  len=  702  WR[Coac=58% Maya=84% POLi=98% POWo=76% Rand=100%]
  step=73,850,424  1 eps: Mayar:1W  ret= 220.40  len= 1130  WR[Coac=58% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,855,224  1 eps: POWor:1W  ret= 239.40  len= 2076  WR[Coac=58% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,856,112  1 eps: CoacA:1W  ret= 131.60  len=  915  WR[Coac=58% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,856,640  1 eps: Mayar:1W  ret= 209.40  len= 1013  WR[Coac=58% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,857,504  1 eps: POWor:1W  ret= 162.40  len= 1035  WR[Coac=58% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,857,552  1 eps: CoacA:1W  ret= 142.40  len=  865  WR[Coac=58% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,858,488  1 eps: CoacA:1W  ret= 184.40  len= 1125  WR[Coac=58% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,858,776  1 eps: Mayar:1W  ret= 161.40  len=  860  WR[Coac=58% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,859,136  1 eps: CoacA:1W  ret= 143.40  len=  850  WR[Coac=58% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,862,424  1 eps: Mayar:1L  ret= 193.80  len= 1760  WR[Coac=58% Maya=84% POLi=98% POWo=76% Rand=100%]
  step=73,862,856  1 eps: Mayar:1W  ret= 184.40  len=  888  WR[Coac=58% Maya=84% POLi=98% POWo=76% Rand=100%]
  step=73,863,288  1 eps: Rando:1W  ret= 118.40  len=  685  WR[Coac=58% Maya=84% POLi=98% POWo=76% Rand=100%]
  step=73,863,528  1 eps: Mayar:1W  ret= 219.40  len= 1030  WR[Coac=58% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,864,968  1 eps: Rando:1W  ret= 126.40  len=  764  WR[Coac=58% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,865,112  1 eps: CoacA:1W  ret= 176.40  len= 1051  WR[Coac=58% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,866,504  1 eps: POLig:1W  ret= 116.40  len=  685  WR[Coac=58% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,866,528  1 eps: CoacA:1W  ret= 156.60  len= 1051  WR[Coac=60% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,866,600  1 eps: CoacA:1W  ret= 133.60  len=  852  WR[Coac=60% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,867,008  1 eps: Mayar:1W  ret= 162.40  len=  896  WR[Coac=60% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,867,944  1 eps: POLig:1W  ret= 141.80  len=  861  WR[Coac=60% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,868,976  1 eps: CoacA:1W  ret= 190.40  len= 1113  WR[Coac=62% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,869,264  1 eps: Mayar:1W  ret= 151.40  len=  785  WR[Coac=62% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,870,584  1 eps: Mayar:1W  ret= 223.40  len= 1080  WR[Coac=62% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,875,936  1 eps: CoacA:1L  ret= 203.40  len= 1965  WR[Coac=60% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,879,224  1 eps: POWor:1W  ret= 156.60  len=  905  WR[Coac=60% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,879,368  1 eps: Rando:1W  ret=  96.40  len=  600  WR[Coac=60% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,879,872  1 eps: CoacA:1W  ret= 174.40  len=  990  WR[Coac=62% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,879,968  1 eps: Mayar:1L  ret= 131.40  len= 1310  WR[Coac=62% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,880,208  1 eps: CoacA:1W  ret= 131.60  len=  905  WR[Coac=64% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,881,672  1 eps: Rando:1W  ret= 127.40  len=  766  WR[Coac=64% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,883,352  1 eps: POLig:1W  ret= 109.40  len=  642  WR[Coac=64% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,884,096  1 eps: Mayar:1W  ret= 197.40  len= 1055  WR[Coac=64% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,884,288  2 eps: Mayar:1W POLig:1W  ret= 145.90  len=  826  WR[Coac=64% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,885,176  1 eps: CoacA:1W  ret= 121.40  len=  675  WR[Coac=66% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,888,392  1 eps: Mayar:1W  ret= 244.40  len= 1323  WR[Coac=66% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,888,512  1 eps: CoacA:1L  ret=  86.40  len=  975  WR[Coac=66% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,888,656  1 eps: Mayar:1W  ret= 207.40  len= 1075  WR[Coac=66% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,890,096  1 eps: CoacA:1W  ret= 168.40  len=  982  WR[Coac=66% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,890,240  1 eps: CoacA:1L  ret= 112.60  len=  985  WR[Coac=66% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,891,200  1 eps: CoacA:1W  ret= 210.40  len= 1336  WR[Coac=66% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,891,296  1 eps: CoacA:1W  ret= 221.60  len= 1406  WR[Coac=68% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,896,144  1 eps: Mayar:1W  ret= 209.40  len= 1065  WR[Coac=68% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,896,528  1 eps: Rando:1W  ret= 128.40  len=  715  WR[Coac=68% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,896,624  1 eps: Mayar:1W  ret= 219.40  len= 1140  WR[Coac=68% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,897,392  1 eps: Rando:1W  ret= 108.40  len=  655  WR[Coac=68% Maya=86% POLi=98% POWo=76% Rand=100%]
  step=73,897,824  1 eps: POWor:1L  ret= 170.20  len= 1775  WR[Coac=68% Maya=86% POLi=98% POWo=74% Rand=100%]
  step=73,899,888  1 eps: Mayar:1W  ret= 159.20  len=  830  WR[Coac=68% Maya=86% POLi=98% POWo=74% Rand=100%]
  step=73,901,808  1 eps: CoacA:1W  ret= 157.60  len= 1078  WR[Coac=68% Maya=86% POLi=98% POWo=74% Rand=100%]
  step=73,901,904  1 eps: CoacA:1W  ret= 144.60  len=  918  WR[Coac=68% Maya=86% POLi=98% POWo=74% Rand=100%]
  step=73,902,960  1 eps: Mayar:1W  ret= 269.40  len= 1498  WR[Coac=68% Maya=88% POLi=98% POWo=74% Rand=100%]
  step=73,903,392  1 eps: POLig:1W  ret= 145.40  len=  835  WR[Coac=68% Maya=88% POLi=98% POWo=74% Rand=100%]
  step=73,905,840  1 eps: CoacA:1W  ret= 117.40  len=  650  WR[Coac=68% Maya=88% POLi=98% POWo=74% Rand=100%]
  step=73,908,144  1 eps: Mayar:1L  ret= 221.60  len= 1859  WR[Coac=68% Maya=86% POLi=98% POWo=74% Rand=100%]
  step=73,908,792  1 eps: CoacA:1W  ret= 133.40  len=  845  WR[Coac=68% Maya=86% POLi=98% POWo=74% Rand=100%]
  step=73,909,056  1 eps: Mayar:1W  ret= 208.40  len= 1032  WR[Coac=68% Maya=86% POLi=98% POWo=74% Rand=100%]
  step=73,909,104  1 eps: POWor:1W  ret= 163.80  len= 1245  WR[Coac=68% Maya=86% POLi=98% POWo=74% Rand=100%]
  step=73,910,712  1 eps: CoacA:1W  ret= 141.40  len=  859  WR[Coac=70% Maya=86% POLi=98% POWo=74% Rand=100%]
  step=73,910,880  1 eps: CoacA:1W  ret= 133.40  len=  816  WR[Coac=70% Maya=86% POLi=98% POWo=74% Rand=100%]
  step=73,911,336  1 eps: Mayar:1W  ret= 226.40  len= 1135  WR[Coac=70% Maya=88% POLi=98% POWo=74% Rand=100%]
  step=73,913,136  1 eps: CoacA:1W  ret= 180.40  len= 1165  WR[Coac=70% Maya=88% POLi=98% POWo=74% Rand=100%]
  step=73,913,832  1 eps: Mayar:1W  ret= 202.40  len= 1060  WR[Coac=70% Maya=88% POLi=98% POWo=74% Rand=100%]
  step=73,915,272  1 eps: Rando:1W  ret= 136.40  len=  745  WR[Coac=70% Maya=88% POLi=98% POWo=74% Rand=100%]
  step=73,916,808  1 eps: Rando:1W  ret= 126.40  len=  845  WR[Coac=70% Maya=88% POLi=98% POWo=74% Rand=100%]
  step=73,917,120  1 eps: Mayar:1W  ret= 235.40  len= 1186  WR[Coac=70% Maya=88% POLi=98% POWo=74% Rand=100%]
  step=73,918,056  1 eps: CoacA:1W  ret= 227.40  len= 1577  WR[Coac=70% Maya=88% POLi=98% POWo=74% Rand=100%]
  step=73,919,064  1 eps: POWor:1W  ret= 160.40  len=  885  WR[Coac=70% Maya=88% POLi=98% POWo=74% Rand=100%]
  step=73,920,216  1 eps: POLig:1W  ret= 120.40  len=  701  WR[Coac=70% Maya=88% POLi=98% POWo=74% Rand=100%]
  step=73,922,424  1 eps: CoacA:1L  ret= 120.20  len= 1301  WR[Coac=68% Maya=88% POLi=98% POWo=74% Rand=100%]
  step=73,923,864  1 eps: Mayar:1L  ret= 112.60  len= 1155  WR[Coac=68% Maya=86% POLi=98% POWo=74% Rand=100%]
  step=73,925,208  1 eps: CoacA:1W  ret= 171.40  len=  975  WR[Coac=68% Maya=86% POLi=98% POWo=74% Rand=100%]
  step=73,926,456  1 eps: POLig:1L  ret= 256.40  len= 1757  WR[Coac=68% Maya=86% POLi=96% POWo=74% Rand=100%]
  step=73,926,648  1 eps: Mayar:1W  ret= 226.40  len= 1115  WR[Coac=68% Maya=86% POLi=96% POWo=74% Rand=100%]
  step=73,928,736  1 eps: Mayar:1W  ret= 171.60  len= 1074  WR[Coac=68% Maya=86% POLi=96% POWo=74% Rand=100%]
  step=73,929,144  1 eps: Mayar:1W  ret= 222.80  len= 1355  WR[Coac=68% Maya=86% POLi=96% POWo=74% Rand=100%]
  step=73,929,696  1 eps: Mayar:1W  ret= 163.40  len=  860  WR[Coac=68% Maya=86% POLi=96% POWo=74% Rand=100%]
  step=73,930,680  1 eps: CoacA:1W  ret=  85.40  len=  526  WR[Coac=68% Maya=86% POLi=96% POWo=74% Rand=100%]
  step=73,934,856  1 eps: Rando:1W  ret= 138.40  len=  816  WR[Coac=68% Maya=86% POLi=96% POWo=74% Rand=100%]
  step=73,935,816  1 eps: Mayar:1W  ret= 168.40  len=  916  WR[Coac=68% Maya=86% POLi=96% POWo=74% Rand=100%]
  step=73,936,296  1 eps: CoacA:1W  ret= 180.40  len= 1066  WR[Coac=68% Maya=86% POLi=96% POWo=74% Rand=100%]
  step=73,936,584  1 eps: CoacA:1W  ret= 154.40  len=  977  WR[Coac=68% Maya=86% POLi=96% POWo=74% Rand=100%]
  step=73,938,624  1 eps: POWor:1L  ret=  42.20  len=  815  WR[Coac=68% Maya=86% POLi=96% POWo=72% Rand=100%]
  step=73,940,496  1 eps: Mayar:1W  ret= 237.60  len= 1215  WR[Coac=68% Maya=86% POLi=96% POWo=72% Rand=100%]
  step=73,941,624  1 eps: CoacA:1L  ret= 160.60  len= 1281  WR[Coac=68% Maya=86% POLi=96% POWo=72% Rand=100%]
  step=73,941,792  1 eps: CoacA:1W  ret= 113.40  len=  691  WR[Coac=68% Maya=86% POLi=96% POWo=72% Rand=100%]
  step=73,942,248  1 eps: POLig:1W  ret= 147.00  len=  918  WR[Coac=68% Maya=86% POLi=96% POWo=72% Rand=100%]
  step=73,943,520  1 eps: CoacA:1W  ret= 228.40  len= 1734  WR[Coac=70% Maya=86% POLi=96% POWo=72% Rand=100%]
  step=73,944,096  1 eps: POLig:1W  ret= 136.40  len=  735  WR[Coac=70% Maya=86% POLi=96% POWo=72% Rand=100%]
  step=73,946,448  1 eps: CoacA:1L  ret= 176.40  len= 1569  WR[Coac=68% Maya=86% POLi=96% POWo=72% Rand=100%]
  step=73,947,048  1 eps: Mayar:1W  ret= 224.60  len= 1247  WR[Coac=68% Maya=86% POLi=96% POWo=72% Rand=100%]
  step=73,947,648  1 eps: CoacA:1L  ret= 179.40  len= 1742  WR[Coac=66% Maya=86% POLi=96% POWo=72% Rand=100%]
  step=73,947,744  1 eps: Rando:1W  ret= 161.40  len= 1289  WR[Coac=66% Maya=86% POLi=96% POWo=72% Rand=100%]
  step=73,949,424  1 eps: Mayar:1W  ret= 199.40  len= 1065  WR[Coac=66% Maya=86% POLi=96% POWo=72% Rand=100%]
  step=73,950,384  1 eps: POWor:1L  ret= 145.60  len= 1720  WR[Coac=66% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,950,888  1 eps: Mayar:1W  ret= 186.40  len= 1010  WR[Coac=66% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,951,584  1 eps: Mayar:1W  ret= 199.40  len=  935  WR[Coac=66% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,953,240  1 eps: Mayar:1W  ret= 199.40  len= 1021  WR[Coac=66% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,954,032  1 eps: Mayar:1L  ret= 238.40  len= 1912  WR[Coac=66% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,955,520  1 eps: CoacA:1L  ret= 119.80  len= 1035  WR[Coac=66% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,957,200  1 eps: CoacA:1W  ret= 127.60  len=  871  WR[Coac=68% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,959,240  1 eps: Mayar:1W  ret= 228.40  len= 1231  WR[Coac=68% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,959,576  1 eps: CoacA:1W  ret= 161.60  len=  958  WR[Coac=70% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,960,296  1 eps: POLig:1W  ret= 101.80  len=  675  WR[Coac=70% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,961,616  1 eps: POLig:1W  ret= 127.60  len=  807  WR[Coac=70% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,962,504  1 eps: CoacA:1W  ret= 126.40  len=  791  WR[Coac=70% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,963,008  1 eps: Rando:1W  ret= 166.40  len= 1173  WR[Coac=70% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,963,056  1 eps: Mayar:1W  ret= 192.40  len=  940  WR[Coac=70% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,963,272  1 eps: Rando:1W  ret= 109.40  len=  647  WR[Coac=70% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,964,304  1 eps: CoacA:1W  ret= 138.40  len=  945  WR[Coac=70% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,965,240  1 eps: CoacA:1W  ret= 129.40  len=  733  WR[Coac=72% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,965,648  1 eps: CoacA:1W  ret= 138.40  len=  800  WR[Coac=72% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,966,800  1 eps: Mayar:1W  ret= 214.60  len= 1291  WR[Coac=72% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,971,360  1 eps: Mayar:1W  ret= 141.40  len=  755  WR[Coac=72% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,972,104  1 eps: CoacA:1W  ret= 218.40  len= 2070  WR[Coac=72% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,972,392  1 eps: CoacA:1W  ret= 195.40  len= 1275  WR[Coac=74% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,972,896  1 eps: POWor:1W  ret= 170.40  len=  938  WR[Coac=74% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,973,424  1 eps: Mayar:1L  ret= 122.60  len= 1099  WR[Coac=74% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,973,544  1 eps: Mayar:1W  ret= 168.40  len=  915  WR[Coac=74% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,975,392  1 eps: Rando:1W  ret=  89.20  len=  516  WR[Coac=74% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,976,472  1 eps: CoacA:1W  ret= 137.40  len=  873  WR[Coac=76% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,976,832  1 eps: Mayar:1W  ret= 195.40  len=  950  WR[Coac=76% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,977,624  1 eps: Mayar:1W  ret= 224.40  len= 1114  WR[Coac=76% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,979,952  1 eps: Rando:1W  ret= 118.40  len=  695  WR[Coac=76% Maya=86% POLi=96% POWo=70% Rand=100%]
  step=73,980,168  1 eps: Mayar:1W  ret= 246.40  len= 1281  WR[Coac=76% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,980,216  1 eps: POLig:1W  ret= 142.60  len=  830  WR[Coac=76% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,980,720  1 eps: CoacA:1W  ret= 143.40  len=  881  WR[Coac=78% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,985,064  1 eps: POWor:1L  ret= 159.00  len= 1935  WR[Coac=78% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,985,904  1 eps: POLig:1W  ret= 156.00  len= 1012  WR[Coac=78% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,988,280  1 eps: Mayar:1W  ret= 209.40  len= 1210  WR[Coac=78% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,990,056  1 eps: POWor:1L  ret=  43.20  len=  715  WR[Coac=78% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,990,464  1 eps: Mayar:1W  ret= 131.40  len=  710  WR[Coac=78% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,990,656  1 eps: Mayar:1W  ret= 229.40  len= 1150  WR[Coac=78% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,991,280  1 eps: Mayar:1W  ret= 209.40  len= 1020  WR[Coac=78% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,992,504  1 eps: CoacA:1W  ret= 139.40  len=  850  WR[Coac=80% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,995,072  1 eps: CoacA:1W  ret= 156.40  len=  945  WR[Coac=82% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,997,304  1 eps: Mayar:1W  ret= 190.40  len=  990  WR[Coac=82% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,997,664  1 eps: Mayar:1W  ret= 155.40  len=  835  WR[Coac=82% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,997,688  1 eps: Mayar:1W  ret= 219.40  len= 1097  WR[Coac=82% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,999,272  1 eps: Rando:1W  ret= 127.40  len=  805  WR[Coac=82% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=73,999,488  1 eps: Mayar:1W  ret= 150.40  len=  805  WR[Coac=82% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=74,000,112  1 eps: POLig:1W  ret= 145.60  len=  829  WR[Coac=82% Maya=88% POLi=96% POWo=70% Rand=100%]
  step=74,001,168  1 eps: Mayar:1W  ret= 197.40  len= 1014  WR[Coac=82% Maya=90% POLi=96% POWo=70% Rand=100%]
  step=74,001,528  1 eps: CoacA:1W  ret= 215.40  len= 1551  WR[Coac=82% Maya=90% POLi=96% POWo=70% Rand=100%]
  step=74,003,112  1 eps: Rando:1W  ret= 178.40  len= 1155  WR[Coac=82% Maya=90% POLi=96% POWo=70% Rand=100%]
  step=74,003,904  1 eps: CoacA:1L  ret= 180.80  len= 1725  WR[Coac=82% Maya=90% POLi=96% POWo=70% Rand=100%]
  step=74,004,408  1 eps: POLig:1W  ret= 130.40  len=  771  WR[Coac=82% Maya=90% POLi=96% POWo=70% Rand=100%]
  step=74,007,480  1 eps: Mayar:1W  ret= 162.40  len=  800  WR[Coac=82% Maya=90% POLi=96% POWo=70% Rand=100%]
  step=74,007,624  1 eps: CoacA:1L  ret= 181.40  len= 1766  WR[Coac=80% Maya=90% POLi=96% POWo=70% Rand=100%]
  step=74,008,968  1 eps: CoacA:1L  ret= 185.40  len= 1805  WR[Coac=78% Maya=90% POLi=96% POWo=70% Rand=100%]
  step=74,009,976  1 eps: CoacA:1L  ret= 197.40  len= 2199  WR[Coac=76% Maya=90% POLi=96% POWo=70% Rand=100%]
  step=74,015,256  1 eps: CoacA:1W  ret= 229.40  len= 1616  WR[Coac=76% Maya=90% POLi=96% POWo=70% Rand=100%]
  step=74,015,640  1 eps: Mayar:1W  ret= 202.40  len= 1041  WR[Coac=76% Maya=90% POLi=96% POWo=70% Rand=100%]
  step=74,016,024  1 eps: POWor:1W  ret= 183.40  len= 1290  WR[Coac=76% Maya=90% POLi=96% POWo=70% Rand=100%]
  step=74,018,880  1 eps: Rando:1W  ret= 140.40  len=  817  WR[Coac=76% Maya=90% POLi=96% POWo=70% Rand=100%]
  step=74,020,728  2 eps: Mayar:2W  ret= 173.40  len=  887  WR[Coac=76% Maya=90% POLi=96% POWo=70% Rand=100%]
